id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1126,c19,2025-11-14T23:46:28.544Z,u4,[],2024-10-10T06:55:59.299Z,2025-07-15T10:16:30.676Z,false
scs1127,c19,2025-12-19T00:46:37.934Z,u4,[],2024-07-29T23:15:23.640Z,2025-07-16T07:49:07.141Z,false
scs1128,c19,2025-01-07T22:06:02.749Z,u4,[],2025-06-07T03:27:33.326Z,2025-07-15T22:32:55.443Z,true
scs1129,c19,2025-02-25T20:33:46.258Z,u4,[],2025-02-23T14:36:12.442Z,2025-07-16T04:11:27.486Z,false
scs1130,c19,2025-11-03T03:52:34.695Z,u4,[],2025-01-23T11:52:29.317Z,2025-07-16T02:14:19.369Z,false
scs1131,c19,2025-02-20T14:47:14.952Z,u4,[],2024-07-23T00:00:08.582Z,2025-07-16T02:44:24.399Z,false
scs1132,c19,2025-09-01T01:15:25.947Z,u4,[],2025-07-15T22:59:11.231Z,2025-07-15T18:16:32.031Z,false
scs1133,c19,2025-12-19T04:59:19.693Z,u4,[],2024-10-10T03:54:35.916Z,2025-07-16T02:06:20.108Z,false
scs1134,c19,2025-03-05T02:55:05.935Z,u4,[],2024-10-10T02:06:43.146Z,2025-07-15T18:17:05.243Z,false
scs1135,c19,2025-11-26T02:57:25.080Z,u4,[],2025-02-10T00:56:03.149Z,2025-07-15T09:18:27.110Z,false
scs1136,c19,2025-11-21T08:31:49.655Z,u4,[],2025-05-03T14:07:27.237Z,2025-07-15T13:23:00.741Z,false
scs1137,c19,2025-05-09T22:13:31.942Z,u4,[],2025-05-21T21:42:53.832Z,2025-07-16T02:09:11.786Z,false
scs1138,c19,2025-11-10T19:08:56.719Z,u4,[],2025-03-31T19:00:39.568Z,2025-07-15T23:52:18.422Z,false
scs1139,c19,2025-10-27T22:06:50.470Z,u4,[],2025-04-26T11:09:42.165Z,2025-07-15T09:37:17.186Z,false
scs1140,c19,2025-12-23T01:56:56.122Z,u4,[],2024-10-01T15:21:35.154Z,2025-07-15T20:52:47.619Z,false
scs1141,c20,2025-09-30T22:07:57.261Z,u9,"[""st60"",""st41"",""st58""]",2024-07-30T20:09:29.401Z,2025-07-15T13:16:00.244Z,false
scs1142,c20,2025-11-30T13:25:17.223Z,u9,"[""st60"",""st58"",""st41""]",2024-12-22T20:46:40.343Z,2025-07-15T12:32:50.604Z,false
scs1143,c20,2025-11-26T01:48:12.984Z,u9,"[""st58"",""st41"",""st60""]",2024-09-13T08:55:13.505Z,2025-07-15T18:33:36.953Z,false
scs1144,c20,2025-02-05T18:11:56.275Z,u9,"[""st58"",""st60"",""st41""]",2025-04-17T05:37:24.469Z,2025-07-16T04:23:16.128Z,false
scs1145,c20,2025-05-03T19:46:16.571Z,u9,"[""st60"",""st58"",""st41""]",2025-06-16T15:10:55.225Z,2025-07-15T22:57:02.682Z,false
scs1146,c20,2025-09-20T23:10:06.678Z,u9,"[""st41"",""st60"",""st58""]",2025-06-01T21:59:04.416Z,2025-07-15T14:26:59.680Z,false
scs1147,c20,2025-07-30T23:52:59.842Z,u9,"[""st58"",""st60"",""st41""]",2025-02-12T03:22:09.856Z,2025-07-15T21:03:31.598Z,true
scs1148,c20,2025-01-21T21:04:56.744Z,u9,"[""st41"",""st60"",""st58""]",2025-04-04T19:41:07.244Z,2025-07-15T17:22:51.933Z,false
scs1149,c20,2025-02-26T23:43:51.771Z,u9,"[""st58"",""st60"",""st41""]",2024-08-24T00:02:13.483Z,2025-07-15T09:04:51.676Z,false
scs1150,c20,2025-04-06T13:44:20.482Z,u9,"[""st58"",""st41"",""st60""]",2025-06-05T18:16:28.919Z,2025-07-16T07:46:33.041Z,false
scs1151,c20,2025-04-15T03:18:41.041Z,u9,"[""st41"",""st58"",""st60""]",2024-11-15T02:50:06.097Z,2025-07-16T01:27:06.740Z,false
scs1152,c20,2025-03-16T12:24:48.328Z,u9,"[""st58"",""st60"",""st41""]",2024-08-14T22:34:54.999Z,2025-07-15T22:01:58.625Z,false
scs1153,c20,2025-07-19T08:57:59.865Z,u9,"[""st58"",""st41"",""st60""]",2024-12-30T06:06:56.459Z,2025-07-16T07:50:41.745Z,false
scs1154,c20,2025-06-06T20:56:06.516Z,u9,"[""st58"",""st60"",""st41""]",2025-04-21T03:55:19.376Z,2025-07-15T19:41:31.807Z,true
scs1155,c20,2025-09-27T19:16:56.337Z,u9,"[""st60"",""st58"",""st41""]",2025-01-13T08:44:54.091Z,2025-07-15T11:49:37.335Z,false
scs1156,c20,2025-10-30T19:30:17.721Z,u9,"[""st60"",""st58"",""st41""]",2025-07-09T16:13:58.082Z,2025-07-16T03:19:38.830Z,false
scs1157,c20,2025-02-09T09:10:58.640Z,u9,"[""st60"",""st41"",""st58""]",2024-07-24T18:27:29.311Z,2025-07-15T09:01:54.523Z,false
scs1158,c20,2025-06-30T11:26:07.916Z,u9,"[""st60"",""st41"",""st58""]",2025-04-10T20:47:59.929Z,2025-07-15T15:00:28.675Z,false
scs1159,c20,2025-05-28T12:08:16.791Z,u9,"[""st58"",""st60"",""st41""]",2024-09-27T08:36:06.200Z,2025-07-15T21:04:54.171Z,false
scs1160,c20,2025-09-14T19:03:05.983Z,u9,"[""st41"",""st58"",""st60""]",2025-01-24T03:15:35.798Z,2025-07-15T21:39:27.276Z,false
scs1161,c20,2025-12-08T01:58:20.679Z,u9,"[""st41"",""st58"",""st60""]",2024-12-15T10:54:50.221Z,2025-07-16T03:14:38.062Z,false
scs1162,c20,2025-12-16T11:31:09.254Z,u9,"[""st60"",""st41"",""st58""]",2024-10-24T04:56:38.109Z,2025-07-15T23:55:23.626Z,false
scs1163,c20,2025-09-29T23:48:04.253Z,u9,"[""st58"",""st60"",""st41""]",2024-07-20T16:07:13.032Z,2025-07-16T00:18:18.658Z,false
scs1164,c20,2025-02-15T20:02:39.592Z,u9,"[""st58"",""st41"",""st60""]",2025-05-31T10:48:11.458Z,2025-07-15T14:55:50.564Z,false
scs1165,c20,2025-09-05T14:48:58.326Z,u9,"[""st60"",""st58"",""st41""]",2025-06-19T23:12:10.106Z,2025-07-16T06:30:35.413Z,false
scs1166,c20,2025-08-14T05:17:31.772Z,u9,"[""st60"",""st41"",""st58""]",2024-07-17T06:26:57.411Z,2025-07-15T10:39:37.208Z,false
scs1167,c20,2025-07-05T05:33:32.758Z,u9,"[""st58"",""st60"",""st41""]",2024-09-03T07:09:17.994Z,2025-07-16T01:47:26.500Z,false
scs1168,c20,2025-02-28T00:28:37.314Z,u9,"[""st58"",""st41"",""st60""]",2025-04-27T14:19:37.190Z,2025-07-15T12:44:58.628Z,false
scs1169,c20,2025-05-20T10:03:55.849Z,u9,"[""st60"",""st41"",""st58""]",2024-12-11T23:42:07.579Z,2025-07-16T02:08:33.033Z,false
scs1170,c20,2025-10-03T23:54:32.279Z,u9,"[""st60"",""st58"",""st41""]",2025-05-09T14:03:39.652Z,2025-07-16T00:36:44.531Z,false
scs1171,c20,2025-02-10T04:28:18.299Z,u9,"[""st60"",""st58"",""st41""]",2025-05-20T17:00:50.969Z,2025-07-16T02:11:57.227Z,false
scs1172,c20,2025-07-16T19:27:44.568Z,u9,"[""st41"",""st60"",""st58""]",2024-09-19T11:29:24.470Z,2025-07-16T03:17:22.045Z,false
scs1173,c20,2025-05-23T22:07:08.161Z,u9,"[""st60"",""st41"",""st58""]",2024-08-30T17:01:59.556Z,2025-07-16T06:49:51.983Z,false
scs1174,c20,2025-04-30T03:38:37.972Z,u9,"[""st58"",""st41"",""st60""]",2024-08-14T11:35:16.902Z,2025-07-15T13:07:53.813Z,false
scs1175,c20,2025-02-14T06:45:50.155Z,u9,"[""st41"",""st60"",""st58""]",2024-10-18T21:24:51.040Z,2025-07-15T23:22:34.111Z,false
scs1176,c20,2025-11-05T15:21:22.753Z,u9,"[""st58"",""st60"",""st41""]",2025-07-07T13:23:17.576Z,2025-07-16T03:47:34.797Z,false
scs1177,c20,2025-11-25T20:02:37.273Z,u9,"[""st60"",""st41"",""st58""]",2025-02-07T05:37:22.076Z,2025-07-16T02:12:49.468Z,false
scs1178,c20,2025-07-05T02:25:37.422Z,u9,"[""st58"",""st60"",""st41""]",2025-02-17T11:45:53.999Z,2025-07-15T23:52:19.264Z,false
scs1179,c20,2025-12-21T17:08:47.395Z,u9,"[""st41"",""st60"",""st58""]",2024-09-09T20:45:29.605Z,2025-07-15T20:38:32.033Z,false
scs1180,c20,2025-02-16T10:01:00.497Z,u9,"[""st58"",""st41"",""st60""]",2025-05-24T03:33:42.077Z,2025-07-16T03:16:08.070Z,false
scs1181,c20,2025-04-30T22:26:40.728Z,u9,"[""st41"",""st60"",""st58""]",2025-01-12T00:13:23.354Z,2025-07-16T02:55:13.649Z,false
scs1182,c20,2025-01-07T00:52:35.638Z,u9,"[""st58"",""st41"",""st60""]",2025-04-26T23:31:33.250Z,2025-07-16T00:20:12.020Z,false
scs1183,c20,2025-08-05T23:28:53.343Z,u9,"[""st58"",""st41"",""st60""]",2025-05-18T15:21:37.350Z,2025-07-15T16:36:55.490Z,false
scs1184,c20,2025-05-25T21:01:05.508Z,u9,"[""st41"",""st58"",""st60""]",2024-11-17T01:05:28.775Z,2025-07-15T12:44:09.261Z,false
scs1185,c20,2025-05-29T00:13:00.901Z,u9,"[""st58"",""st41"",""st60""]",2025-04-28T16:34:13.697Z,2025-07-16T02:39:34.281Z,false
scs1186,c20,2025-06-28T02:31:29.204Z,u9,"[""st58"",""st60"",""st41""]",2024-10-27T22:42:46.900Z,2025-07-15T20:25:34.294Z,false
scs1187,c20,2025-07-10T02:52:06.295Z,u9,"[""st60"",""st41"",""st58""]",2025-01-14T20:54:51.018Z,2025-07-16T07:34:53.237Z,true
scs1188,c20,2025-11-28T04:59:56.287Z,u9,"[""st60"",""st41"",""st58""]",2024-10-15T19:02:33.494Z,2025-07-16T00:38:35.474Z,false
scs1189,c20,2025-10-07T09:43:41.678Z,u9,"[""st58"",""st41"",""st60""]",2024-12-29T09:36:33.963Z,2025-07-16T06:40:36.237Z,false
scs1190,c20,2025-10-28T23:26:37.256Z,u9,"[""st60"",""st58"",""st41""]",2025-02-10T10:33:18.069Z,2025-07-15T16:25:48.074Z,false
scs1191,c20,2025-02-20T20:47:15.442Z,u9,"[""st60"",""st58"",""st41""]",2025-04-22T05:58:40.270Z,2025-07-15T11:46:58.429Z,false
scs1192,c20,2025-03-08T00:40:04.544Z,u9,"[""st60"",""st41"",""st58""]",2025-06-17T15:22:43.986Z,2025-07-16T00:26:08.223Z,false
scs1193,c20,2025-01-01T21:20:20.697Z,u9,"[""st41"",""st58"",""st60""]",2025-03-30T21:45:13.750Z,2025-07-15T09:51:48.522Z,false
scs1194,c20,2025-05-25T21:22:11.009Z,u9,"[""st41"",""st58"",""st60""]",2024-07-20T22:57:07.411Z,2025-07-15T22:42:54.599Z,false
scs1195,c20,2025-05-09T05:41:34.718Z,u9,"[""st60"",""st58"",""st41""]",2025-03-19T06:32:21.737Z,2025-07-15T21:17:08.845Z,false
scs1196,c20,2025-03-15T05:40:46.324Z,u9,"[""st58"",""st41"",""st60""]",2025-02-11T23:34:08.147Z,2025-07-15T09:54:02.919Z,false
scs1197,c20,2025-09-08T11:20:24.341Z,u9,"[""st41"",""st58"",""st60""]",2025-02-01T11:20:17.251Z,2025-07-15T22:21:52.908Z,false
scs1198,c20,2025-03-23T17:51:07.574Z,u9,"[""st58"",""st60"",""st41""]",2024-09-02T05:29:34.038Z,2025-07-16T01:35:39.631Z,false
scs1199,c20,2025-11-30T20:55:50.408Z,u9,"[""st41"",""st58"",""st60""]",2025-01-07T21:21:44.712Z,2025-07-15T22:07:58.396Z,false
scs1200,c20,2025-07-27T03:40:42.096Z,u9,"[""st58"",""st60"",""st41""]",2025-05-22T15:40:02.253Z,2025-07-16T07:30:12.726Z,false
scs1201,c21,2025-03-12T19:33:10.778Z,u7,[],2025-01-27T18:08:16.753Z,2025-07-15T11:15:24.150Z,false
scs1202,c21,2025-03-17T17:52:23.821Z,u7,[],2024-10-29T15:40:40.881Z,2025-07-16T06:02:19.810Z,false
scs1203,c21,2025-01-03T10:16:17.167Z,u7,[],2024-10-27T05:27:57.795Z,2025-07-15T18:35:52.205Z,false
scs1204,c21,2025-03-16T04:52:30.111Z,u7,[],2024-10-03T04:30:08.271Z,2025-07-15T20:08:48.638Z,false
scs1205,c21,2025-12-24T08:53:46.237Z,u7,[],2024-11-06T15:44:58.240Z,2025-07-15T11:20:45.252Z,false
scs1206,c21,2025-12-20T18:49:42.076Z,u7,[],2024-08-04T10:16:28.933Z,2025-07-16T05:30:35.767Z,false
scs1207,c21,2025-02-06T22:29:26.132Z,u7,[],2024-12-12T05:10:45.414Z,2025-07-15T13:51:03.292Z,false
scs1208,c21,2025-04-30T08:58:05.009Z,u7,[],2024-11-10T01:50:49.907Z,2025-07-15T19:50:15.692Z,false
scs1209,c21,2025-04-05T08:38:24.659Z,u7,[],2025-01-07T17:43:42.978Z,2025-07-15T10:37:28.835Z,false
scs1210,c21,2025-09-12T12:54:41.512Z,u7,[],2025-05-19T22:42:15.804Z,2025-07-15T19:50:28.415Z,false
scs1211,c21,2025-09-24T16:37:03.860Z,u7,[],2024-12-06T10:21:55.452Z,2025-07-15T14:59:39.780Z,false
scs1212,c21,2025-04-10T06:13:29.041Z,u7,[],2025-05-29T08:35:38.083Z,2025-07-15T22:41:18.338Z,false
scs1213,c21,2025-09-16T03:09:36.527Z,u7,[],2025-06-08T06:08:31.522Z,2025-07-16T00:24:11.010Z,false
scs1214,c21,2025-08-10T23:37:32.883Z,u7,[],2025-02-28T08:50:53.929Z,2025-07-16T04:07:09.532Z,false
scs1215,c21,2025-05-15T15:51:05.105Z,u7,[],2024-09-17T20:08:54.208Z,2025-07-15T18:28:57.196Z,false
scs1216,c21,2025-05-01T15:56:32.921Z,u7,[],2025-03-09T18:24:54.698Z,2025-07-15T10:02:26.920Z,false
scs1217,c21,2025-10-16T13:10:25.403Z,u7,[],2025-04-11T13:36:45.011Z,2025-07-15T11:16:12.164Z,false
scs1218,c21,2025-07-29T03:47:06.292Z,u7,[],2025-05-14T03:14:40.994Z,2025-07-16T00:26:41.123Z,false
scs1219,c21,2025-12-30T14:04:28.182Z,u7,[],2025-06-01T12:34:36.123Z,2025-07-15T08:18:08.872Z,false
scs1220,c21,2025-01-25T01:30:57.346Z,u7,[],2024-10-03T20:44:39.781Z,2025-07-16T03:01:27.628Z,false
scs1221,c21,2025-02-15T10:31:29.924Z,u7,[],2024-12-12T08:35:51.582Z,2025-07-15T17:17:09.450Z,false
scs1222,c21,2025-07-29T01:52:22.054Z,u7,[],2025-07-15T00:44:14.935Z,2025-07-15T11:48:08.204Z,false
scs1223,c21,2025-06-17T11:56:44.663Z,u7,[],2024-08-07T08:31:17.821Z,2025-07-15T09:35:46.155Z,false
scs1224,c21,2025-01-08T01:35:05.673Z,u7,[],2025-04-28T07:58:07.814Z,2025-07-16T05:46:24.168Z,false
scs1225,c21,2025-07-20T20:51:47.761Z,u7,[],2025-03-28T11:22:49.129Z,2025-07-16T07:10:19.175Z,false
scs1226,c21,2025-07-27T10:04:18.848Z,u7,[],2025-04-13T13:01:52.347Z,2025-07-15T17:44:40.190Z,false
scs1227,c21,2025-02-21T02:04:00.545Z,u7,[],2024-09-13T04:56:51.808Z,2025-07-15T16:05:31.301Z,false
scs1228,c21,2025-07-16T04:34:50.364Z,u7,[],2025-05-04T05:37:43.422Z,2025-07-15T21:18:54.126Z,false
scs1229,c21,2025-02-24T17:38:06.584Z,u7,[],2024-12-10T06:09:34.684Z,2025-07-15T20:10:50.281Z,false
scs1230,c21,2025-08-09T09:07:36.019Z,u7,[],2025-05-11T03:46:00.797Z,2025-07-16T01:41:26.058Z,false
scs1231,c21,2025-02-17T19:53:14.546Z,u7,[],2025-03-15T13:32:39.886Z,2025-07-15T08:05:02.124Z,false
scs1232,c21,2025-12-22T21:46:51.135Z,u7,[],2024-08-18T01:18:55.064Z,2025-07-15T16:56:01.442Z,false
scs1233,c21,2025-06-22T04:46:05.332Z,u7,[],2025-05-19T13:26:28.199Z,2025-07-16T03:02:07.446Z,false
scs1234,c21,2025-05-22T00:30:26.996Z,u7,[],2024-09-04T07:18:12.602Z,2025-07-16T06:59:40.377Z,false
scs1235,c21,2025-06-11T12:26:14.435Z,u7,[],2024-11-21T19:13:56.096Z,2025-07-16T02:46:39.845Z,false
scs1236,c21,2025-04-22T10:49:35.696Z,u7,[],2025-01-10T17:46:37.310Z,2025-07-16T04:16:28.401Z,false
scs1237,c21,2025-01-10T13:06:49.543Z,u7,[],2025-03-06T12:40:43.712Z,2025-07-15T09:24:16.630Z,false
scs1238,c21,2025-06-11T04:52:14.587Z,u7,[],2024-10-19T18:37:03.946Z,2025-07-15T18:00:19.793Z,false
scs1239,c21,2025-11-16T02:16:10.740Z,u7,[],2024-11-04T06:15:45.222Z,2025-07-15T15:21:00.163Z,false
scs1240,c21,2025-12-23T04:25:22.295Z,u7,[],2024-10-27T02:23:46.436Z,2025-07-15T08:17:05.961Z,false
scs1241,c21,2025-10-09T05:59:51.849Z,u7,[],2024-08-11T14:39:13.155Z,2025-07-16T06:21:26.178Z,true
scs1242,c21,2025-04-11T08:54:50.232Z,u7,[],2024-10-12T14:16:59.670Z,2025-07-16T07:53:56.369Z,false
scs1243,c21,2025-10-17T13:05:32.808Z,u7,[],2025-06-21T12:38:21.158Z,2025-07-16T02:51:54.883Z,false
scs1244,c21,2025-10-19T15:34:19.144Z,u7,[],2024-08-18T22:19:04.684Z,2025-07-16T00:30:22.669Z,false
scs1245,c21,2025-11-23T14:15:07.279Z,u7,[],2024-08-26T22:30:21.372Z,2025-07-16T06:05:55.148Z,false
scs1246,c21,2025-11-01T18:37:15.621Z,u7,[],2024-09-26T12:47:02.393Z,2025-07-15T14:32:19.809Z,false
scs1247,c21,2025-11-12T08:15:53.873Z,u7,[],2025-06-18T03:34:02.973Z,2025-07-15T12:37:48.609Z,false
scs1248,c21,2025-08-30T05:35:09.265Z,u7,[],2024-07-25T23:46:51.101Z,2025-07-15T19:14:55.016Z,false
scs1249,c21,2025-01-01T01:41:02.149Z,u7,[],2024-12-20T23:12:50.383Z,2025-07-15T13:56:02.947Z,false
scs1250,c21,2025-01-18T11:23:28.584Z,u7,[],2024-10-31T09:40:13.132Z,2025-07-16T05:45:32.994Z,false
scs1251,c21,2025-04-02T03:16:19.085Z,u7,[],2025-06-24T02:18:32.875Z,2025-07-15T11:32:24.373Z,false
scs1252,c21,2025-07-21T11:59:03.758Z,u7,[],2025-03-05T03:18:28.227Z,2025-07-15T16:27:18.351Z,false
scs1253,c21,2025-12-13T09:44:51.734Z,u7,[],2024-12-17T05:38:04.511Z,2025-07-15T11:56:31.137Z,false
scs1254,c21,2025-08-04T04:07:25.147Z,u7,[],2024-12-15T04:35:41.631Z,2025-07-16T06:02:56.320Z,false
scs1255,c21,2025-11-22T18:56:44.553Z,u7,[],2024-12-05T11:32:30.517Z,2025-07-16T04:21:54.479Z,false
scs1256,c21,2025-05-22T11:20:00.324Z,u7,[],2024-08-05T22:20:28.730Z,2025-07-15T13:41:41.295Z,false
scs1257,c21,2025-03-03T10:51:58.180Z,u7,[],2024-08-05T04:08:24.109Z,2025-07-15T13:24:38.330Z,false
scs1258,c21,2025-12-08T00:17:21.657Z,u7,[],2025-05-01T06:28:31.818Z,2025-07-16T05:19:10.906Z,false
scs1259,c21,2025-01-26T16:17:32.394Z,u7,[],2024-12-17T04:32:45.998Z,2025-07-15T20:25:37.573Z,false
scs1260,c21,2025-09-08T07:46:32.700Z,u7,[],2025-01-24T14:48:30.130Z,2025-07-15T13:06:47.568Z,false
scs1261,c22,2025-03-31T05:49:36.025Z,u8,"[""st64"",""st72""]",2025-01-11T00:04:33.339Z,2025-07-15T12:28:02.916Z,false
scs1262,c22,2025-10-16T20:02:24.561Z,u8,"[""st72"",""st64""]",2024-09-04T21:56:56.575Z,2025-07-15T14:40:07.751Z,true
scs1263,c22,2025-02-16T21:03:16.815Z,u8,"[""st72"",""st64""]",2025-04-18T12:14:08.995Z,2025-07-15T21:26:24.275Z,false
scs1264,c22,2025-09-20T12:25:30.740Z,u8,"[""st64"",""st72""]",2025-06-17T00:43:57.130Z,2025-07-15T12:52:09.897Z,false
scs1265,c22,2025-11-18T16:07:10.931Z,u8,"[""st64"",""st72""]",2024-11-25T23:24:53.753Z,2025-07-15T13:11:13.504Z,false
scs1266,c22,2025-07-10T07:58:18.085Z,u8,"[""st64"",""st72""]",2025-03-29T16:32:43.731Z,2025-07-16T03:43:19.086Z,false
scs1267,c22,2025-07-16T09:48:31.407Z,u8,"[""st72"",""st64""]",2025-03-08T08:20:20.798Z,2025-07-15T10:55:27.669Z,true
scs1268,c22,2025-02-18T13:21:27.106Z,u8,"[""st64"",""st72""]",2024-09-16T15:31:01.933Z,2025-07-15T19:25:32.762Z,false
scs1269,c22,2025-10-20T08:34:07.245Z,u8,"[""st64"",""st72""]",2025-03-03T01:51:21.312Z,2025-07-15T22:20:59.491Z,false
scs1270,c22,2025-09-06T09:16:23.021Z,u8,"[""st72"",""st64""]",2025-07-04T05:42:28.092Z,2025-07-15T12:43:05.595Z,false
scs1271,c22,2025-07-10T07:38:55.864Z,u8,"[""st72"",""st64""]",2025-05-31T21:50:41.912Z,2025-07-15T19:37:00.404Z,true
scs1272,c22,2025-06-23T18:46:22.247Z,u8,"[""st72"",""st64""]",2024-09-27T19:38:31.519Z,2025-07-15T17:10:09.860Z,false
scs1273,c22,2025-10-05T03:39:09.872Z,u8,"[""st64"",""st72""]",2024-08-11T06:31:50.402Z,2025-07-16T02:02:48.498Z,false
scs1274,c22,2025-06-11T21:52:55.097Z,u8,"[""st64"",""st72""]",2025-01-16T04:18:42.912Z,2025-07-15T10:51:14.609Z,false
scs1275,c22,2025-01-24T19:29:52.253Z,u8,"[""st72"",""st64""]",2025-07-03T12:56:27.210Z,2025-07-15T11:43:57.273Z,false
scs1276,c22,2025-04-30T23:44:14.739Z,u8,"[""st64"",""st72""]",2025-07-10T10:56:30.538Z,2025-07-15T11:19:16.885Z,true
scs1277,c22,2025-01-22T06:00:55.641Z,u8,"[""st72"",""st64""]",2025-02-14T22:30:45.960Z,2025-07-15T09:30:55.068Z,true
scs1278,c22,2025-04-29T06:55:32.992Z,u8,"[""st72"",""st64""]",2024-11-10T13:19:58.728Z,2025-07-15T10:07:11.529Z,false
scs1279,c22,2025-11-04T20:21:34.863Z,u8,"[""st72"",""st64""]",2025-04-27T08:53:41.713Z,2025-07-16T03:22:07.295Z,false
scs1280,c22,2025-09-01T23:05:22.460Z,u8,"[""st72"",""st64""]",2025-03-16T04:18:09.921Z,2025-07-15T13:02:18.573Z,false
scs1281,c22,2025-09-09T06:43:36.320Z,u8,"[""st72"",""st64""]",2024-09-23T10:32:26.440Z,2025-07-15T21:40:08.254Z,false
scs1282,c22,2025-08-11T02:55:26.624Z,u8,"[""st72"",""st64""]",2024-11-27T17:43:11.142Z,2025-07-16T03:41:41.082Z,false
scs1283,c22,2025-10-27T21:48:49.307Z,u8,"[""st64"",""st72""]",2025-05-04T09:27:15.491Z,2025-07-15T10:20:48.355Z,false
scs1284,c22,2025-04-06T21:35:55.695Z,u8,"[""st64"",""st72""]",2024-07-21T09:52:45.944Z,2025-07-15T22:04:29.350Z,false
scs1285,c22,2025-03-19T13:16:10.597Z,u8,"[""st64"",""st72""]",2024-09-22T08:46:36.707Z,2025-07-15T15:40:26.396Z,false
scs1286,c22,2025-09-09T03:35:56.538Z,u8,"[""st64"",""st72""]",2025-03-09T02:48:35.173Z,2025-07-15T10:00:40.639Z,false
scs1287,c22,2025-05-05T16:00:25.567Z,u8,"[""st64"",""st72""]",2024-08-20T12:16:33.547Z,2025-07-15T19:02:16.490Z,false
scs1288,c22,2025-11-02T16:14:16.380Z,u8,"[""st64"",""st72""]",2025-06-20T17:17:33.144Z,2025-07-15T08:15:31.743Z,false
scs1289,c22,2025-09-13T05:41:20.992Z,u8,"[""st64"",""st72""]",2025-05-09T12:22:18.719Z,2025-07-16T07:27:34.982Z,false
scs1290,c22,2025-06-22T09:23:54.191Z,u8,"[""st72"",""st64""]",2024-08-14T07:42:11.256Z,2025-07-15T22:59:50.677Z,false
scs1291,c22,2025-06-29T10:40:16.220Z,u8,"[""st64"",""st72""]",2024-12-13T12:12:15.060Z,2025-07-15T15:40:22.099Z,false
scs1292,c22,2025-07-02T00:01:51.138Z,u8,"[""st64"",""st72""]",2024-10-25T01:40:09.145Z,2025-07-15T20:06:33.337Z,false
scs1293,c22,2025-11-05T17:59:46.659Z,u8,"[""st64"",""st72""]",2025-04-21T06:09:16.850Z,2025-07-15T14:11:34.934Z,false
scs1294,c22,2025-09-22T02:41:46.197Z,u8,"[""st64"",""st72""]",2025-05-28T13:05:17.918Z,2025-07-15T08:01:15.657Z,false
scs1295,c22,2025-11-19T10:45:37.881Z,u8,"[""st64"",""st72""]",2024-09-29T01:15:24.606Z,2025-07-15T19:25:41.817Z,false
scs1296,c22,2025-06-27T04:49:59.247Z,u8,"[""st72"",""st64""]",2025-01-04T13:38:06.488Z,2025-07-16T00:06:02.414Z,false
scs1297,c22,2025-08-10T06:14:29.563Z,u8,"[""st64"",""st72""]",2025-04-04T21:27:16.693Z,2025-07-15T09:55:30.630Z,false
scs1298,c22,2025-08-28T02:02:02.571Z,u8,"[""st72"",""st64""]",2025-04-19T18:53:00.121Z,2025-07-15T19:14:03.204Z,false
scs1299,c22,2025-01-09T06:50:03.523Z,u8,"[""st64"",""st72""]",2024-11-02T10:13:49.708Z,2025-07-15T13:58:24.210Z,false
scs1300,c22,2025-05-01T05:24:12.083Z,u8,"[""st72"",""st64""]",2024-08-03T06:38:46.802Z,2025-07-15T22:24:42.925Z,false
scs1301,c22,2025-04-13T01:33:11.674Z,u8,"[""st64"",""st72""]",2025-04-02T15:08:09.189Z,2025-07-16T02:34:26.366Z,false
scs1302,c22,2025-06-27T12:08:14.742Z,u8,"[""st72"",""st64""]",2024-10-05T03:25:58.886Z,2025-07-15T13:45:37.135Z,false
scs1303,c22,2025-03-29T00:34:34.094Z,u8,"[""st72"",""st64""]",2025-02-13T09:34:32.582Z,2025-07-16T06:11:33.571Z,false
scs1304,c22,2025-07-18T18:14:26.830Z,u8,"[""st72"",""st64""]",2024-10-13T08:17:29.530Z,2025-07-15T14:22:36.252Z,false
scs1305,c22,2025-10-13T04:58:20.603Z,u8,"[""st64"",""st72""]",2024-08-26T23:56:39.002Z,2025-07-16T00:27:02.299Z,false
scs1306,c22,2025-06-10T04:03:04.691Z,u8,"[""st72"",""st64""]",2025-03-11T02:30:49.639Z,2025-07-15T11:42:13.384Z,false
scs1307,c22,2025-07-25T20:42:39.307Z,u8,"[""st64"",""st72""]",2024-08-20T07:45:05.089Z,2025-07-15T19:32:26.789Z,false
scs1308,c22,2025-06-17T19:09:59.395Z,u8,"[""st72"",""st64""]",2024-12-09T13:21:57.028Z,2025-07-16T05:20:59.792Z,false
scs1309,c22,2025-11-06T21:03:32.084Z,u8,"[""st72"",""st64""]",2025-02-08T21:03:35.479Z,2025-07-16T01:44:56.411Z,false
scs1310,c22,2025-07-12T09:57:40.850Z,u8,"[""st72"",""st64""]",2024-11-08T15:07:37.340Z,2025-07-15T14:02:40.174Z,false
scs1311,c22,2025-11-08T23:06:14.114Z,u8,"[""st64"",""st72""]",2025-04-21T21:19:32.798Z,2025-07-15T08:25:03.295Z,false
scs1312,c22,2025-07-12T07:12:41.807Z,u8,"[""st72"",""st64""]",2024-10-02T08:50:57.145Z,2025-07-15T08:40:09.068Z,false
scs1313,c22,2025-09-13T06:28:08.706Z,u8,"[""st64"",""st72""]",2024-11-20T05:51:57.790Z,2025-07-15T12:32:42.808Z,false
