id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs731,c25,2024-07-23T00:13:28.543Z,u15,"[""st172"",""st167"",""st178"",""st167"",""st163"",""st163"",""st175"",""st173"",""st164"",""st178""]",2024-12-01T00:02:26.091Z,2025-06-17T02:00:18.073Z,false
scs732,c25,2025-02-20T05:05:48.517Z,u15,"[""st164"",""st173"",""st178"",""st163"",""st167"",""st178"",""st163"",""st172"",""st167"",""st175""]",2024-11-30T14:52:06.958Z,2025-06-17T18:33:18.543Z,false
scs733,c25,2024-07-24T05:29:40.086Z,u15,"[""st167"",""st167"",""st167"",""st172"",""st164"",""st173"",""st178"",""st178"",""st175"",""st163""]",2025-01-03T18:57:23.363Z,2025-06-17T23:23:43.087Z,false
scs734,c25,2024-07-12T22:11:31.915Z,u15,"[""st178"",""st164"",""st167"",""st167"",""st163"",""st163"",""st175"",""st173"",""st178"",""st172""]",2024-11-22T18:29:40.621Z,2025-06-17T18:47:26.841Z,false
scs735,c25,2024-08-14T18:23:46.703Z,u15,"[""st167"",""st163"",""st167"",""st172"",""st178"",""st173"",""st163"",""st175"",""st178"",""st167""]",2024-07-16T22:08:20.729Z,2025-06-17T20:34:44.230Z,false
scs736,c25,2025-04-18T08:05:54.099Z,u15,"[""st172"",""st163"",""st167"",""st167"",""st173"",""st163"",""st167"",""st164"",""st178"",""st175""]",2024-07-02T11:06:12.296Z,2025-06-17T16:46:51.166Z,false
scs737,c25,2024-06-22T20:00:01.116Z,u15,"[""st173"",""st163"",""st172"",""st167"",""st178"",""st175"",""st163"",""st164"",""st178"",""st167""]",2024-12-24T10:14:30.768Z,2025-06-17T12:18:56.508Z,false
scs738,c25,2025-02-03T08:12:42.918Z,u15,"[""st167"",""st163"",""st178"",""st163"",""st172"",""st175"",""st173"",""st164"",""st167"",""st167""]",2024-12-22T19:39:49.680Z,2025-06-17T19:49:58.429Z,false
scs739,c25,2024-07-13T20:06:36.329Z,u15,"[""st178"",""st178"",""st163"",""st172"",""st163"",""st167"",""st164"",""st173"",""st175"",""st167""]",2025-02-07T16:14:05.678Z,2025-06-17T17:39:28.772Z,false
scs740,c25,2024-11-27T14:55:28.043Z,u15,"[""st163"",""st172"",""st178"",""st163"",""st178"",""st173"",""st167"",""st164"",""st167"",""st167""]",2025-06-07T22:27:50.421Z,2025-06-17T09:05:47.828Z,false
scs741,c25,2025-02-02T17:13:48.231Z,u15,"[""st175"",""st173"",""st163"",""st163"",""st178"",""st167"",""st164"",""st167"",""st172"",""st167""]",2024-11-06T08:39:06.906Z,2025-06-17T16:26:53.253Z,false
scs742,c25,2025-04-04T00:51:08.229Z,u15,"[""st163"",""st172"",""st178"",""st175"",""st178"",""st167"",""st173"",""st167"",""st164"",""st163""]",2024-09-29T19:34:38.772Z,2025-06-17T21:28:27.524Z,false
scs743,c25,2024-12-17T09:58:48.297Z,u15,"[""st163"",""st175"",""st178"",""st172"",""st178"",""st164"",""st173"",""st167"",""st163"",""st167""]",2024-10-07T20:43:04.897Z,2025-06-17T22:07:57.073Z,false
scs744,c25,2024-11-19T20:00:11.704Z,u15,"[""st178"",""st163"",""st167"",""st164"",""st172"",""st175"",""st178"",""st167"",""st163"",""st167""]",2025-04-29T12:40:39.033Z,2025-06-17T10:20:27.732Z,false
scs745,c25,2024-08-30T06:24:38.877Z,u15,"[""st167"",""st163"",""st178"",""st163"",""st175"",""st167"",""st173"",""st172"",""st178"",""st167""]",2024-10-31T16:45:44.077Z,2025-06-17T08:59:50.274Z,false
scs746,c25,2024-10-16T00:10:44.539Z,u15,"[""st178"",""st178"",""st173"",""st167"",""st167"",""st163"",""st164"",""st175"",""st163"",""st172""]",2025-05-05T00:05:48.262Z,2025-06-17T11:16:52.388Z,false
scs747,c25,2025-04-09T05:25:23.944Z,u15,"[""st164"",""st178"",""st173"",""st175"",""st163"",""st178"",""st172"",""st163"",""st167"",""st167""]",2024-07-20T21:45:41.519Z,2025-06-17T01:34:20.305Z,false
scs748,c25,2024-10-02T11:47:17.069Z,u15,"[""st167"",""st163"",""st163"",""st172"",""st167"",""st178"",""st164"",""st167"",""st175"",""st178""]",2025-04-09T17:32:54.754Z,2025-06-17T20:09:57.114Z,false
scs749,c25,2025-01-28T09:58:46.716Z,u15,"[""st178"",""st175"",""st172"",""st164"",""st163"",""st173"",""st167"",""st178"",""st167"",""st163""]",2025-06-03T19:58:24.842Z,2025-06-17T08:39:36.037Z,false
scs750,c25,2024-08-11T06:38:14.341Z,u15,"[""st167"",""st167"",""st164"",""st178"",""st163"",""st178"",""st175"",""st172"",""st167"",""st173""]",2024-12-12T21:24:19.087Z,2025-06-17T19:33:36.429Z,false
scs751,c26,2024-08-13T02:45:19.736Z,u11,"[""st163"",""st179"",""st179"",""st179"",""st162"",""st175"",""st169""]",2024-08-10T08:00:25.577Z,2025-06-17T21:56:12.020Z,false
scs752,c26,2025-04-23T02:12:54.432Z,u11,"[""st179"",""st163"",""st175"",""st162"",""st179"",""st179"",""st169""]",2024-11-06T00:03:36.287Z,2025-06-17T10:21:23.127Z,false
scs753,c26,2024-08-22T06:13:17.668Z,u11,"[""st179"",""st163"",""st162"",""st175"",""st179"",""st169"",""st179""]",2025-01-07T14:18:14.281Z,2025-06-17T00:55:22.293Z,false
scs754,c26,2024-08-31T11:51:58.855Z,u11,"[""st162"",""st179"",""st175"",""st163"",""st179"",""st179"",""st169""]",2024-09-01T15:46:33.706Z,2025-06-17T12:31:13.114Z,true
scs755,c26,2024-08-24T16:15:03.065Z,u11,"[""st175"",""st179"",""st179"",""st163"",""st162"",""st179"",""st169""]",2024-11-24T13:58:32.027Z,2025-06-17T00:52:25.122Z,false
scs756,c26,2024-06-22T23:59:27.523Z,u11,"[""st169"",""st163"",""st179"",""st179"",""st179"",""st162"",""st175""]",2024-11-17T08:05:55.999Z,2025-06-17T05:47:49.872Z,false
scs757,c26,2025-02-06T01:10:51.624Z,u11,"[""st163"",""st179"",""st179"",""st169"",""st179"",""st175"",""st162""]",2024-10-04T16:59:55.217Z,2025-06-17T23:09:45.413Z,false
scs758,c26,2024-12-12T21:30:20.303Z,u11,"[""st179"",""st169"",""st163"",""st179"",""st162"",""st179"",""st175""]",2024-08-17T21:27:45.236Z,2025-06-17T22:25:54.521Z,false
scs759,c26,2024-12-31T04:11:57.251Z,u11,"[""st162"",""st163"",""st175"",""st179"",""st179"",""st169"",""st179""]",2024-11-25T04:01:46.807Z,2025-06-17T20:47:40.727Z,false
scs760,c26,2025-03-13T12:42:28.680Z,u11,"[""st175"",""st179"",""st163"",""st179"",""st162"",""st179"",""st169""]",2024-09-04T15:37:13.105Z,2025-06-17T15:01:06.238Z,false
scs761,c26,2024-11-03T17:40:36.334Z,u11,"[""st179"",""st179"",""st175"",""st163"",""st179"",""st169"",""st162""]",2024-08-26T16:12:53.192Z,2025-06-17T02:05:40.322Z,false
scs762,c26,2025-05-31T23:12:28.372Z,u11,"[""st163"",""st169"",""st179"",""st162"",""st179"",""st179"",""st175""]",2024-07-26T22:42:10.044Z,2025-06-17T22:02:54.480Z,false
scs763,c26,2024-12-28T20:02:54.009Z,u11,"[""st162"",""st175"",""st169"",""st179"",""st163"",""st179"",""st179""]",2025-02-26T02:56:12.399Z,2025-06-17T19:44:21.908Z,false
scs764,c26,2024-08-31T09:38:53.800Z,u11,"[""st175"",""st169"",""st179"",""st179"",""st179"",""st163"",""st162""]",2024-11-26T15:21:35.983Z,2025-06-17T03:07:52.943Z,false
scs765,c26,2025-05-26T06:37:14.396Z,u11,"[""st179"",""st169"",""st162"",""st179"",""st179"",""st163"",""st175""]",2024-09-15T00:24:48.969Z,2025-06-17T06:46:46.424Z,true
scs766,c26,2025-03-29T21:15:09.518Z,u11,"[""st179"",""st169"",""st175"",""st163"",""st179"",""st179"",""st162""]",2024-09-21T22:05:24.347Z,2025-06-17T01:15:19.912Z,false
scs767,c26,2024-10-11T17:46:00.172Z,u11,"[""st179"",""st163"",""st162"",""st175"",""st169"",""st179"",""st179""]",2025-04-16T18:37:49.998Z,2025-06-17T18:28:25.917Z,false
scs768,c26,2024-12-15T12:15:21.830Z,u11,"[""st179"",""st179"",""st162"",""st163"",""st169"",""st179"",""st175""]",2024-07-31T21:44:53.338Z,2025-06-17T15:38:09.835Z,false
scs769,c26,2024-10-28T22:55:25.096Z,u11,"[""st179"",""st179"",""st163"",""st162"",""st169"",""st175"",""st179""]",2024-08-14T12:00:52.316Z,2025-06-17T09:54:41.689Z,false
scs770,c26,2025-06-09T16:44:29.165Z,u11,"[""st162"",""st163"",""st179"",""st179"",""st169"",""st179"",""st175""]",2024-10-23T20:45:04.187Z,2025-06-17T03:24:18.810Z,false
scs771,c26,2024-07-04T02:09:12.327Z,u11,"[""st179"",""st175"",""st179"",""st169"",""st179"",""st163"",""st162""]",2024-08-09T17:15:43.866Z,2025-06-17T07:50:47.193Z,false
scs772,c26,2025-04-12T07:21:42.508Z,u11,"[""st179"",""st169"",""st175"",""st179"",""st163"",""st162"",""st179""]",2024-09-18T01:20:11.906Z,2025-06-17T14:05:37.561Z,false
scs773,c26,2025-03-05T06:31:55.596Z,u11,"[""st162"",""st179"",""st175"",""st163"",""st169"",""st179"",""st179""]",2024-07-10T16:19:58.490Z,2025-06-17T14:21:44.579Z,false
scs774,c26,2025-03-03T12:08:22.573Z,u11,"[""st175"",""st169"",""st163"",""st179"",""st179"",""st162"",""st179""]",2025-03-21T09:52:24.285Z,2025-06-17T10:09:54.525Z,false
scs775,c26,2025-01-23T03:27:25.613Z,u11,"[""st162"",""st179"",""st163"",""st175"",""st169"",""st179"",""st179""]",2024-07-24T06:09:42.814Z,2025-06-17T17:14:10.740Z,false
scs776,c26,2025-03-27T09:03:38.529Z,u11,"[""st175"",""st179"",""st162"",""st179"",""st163"",""st179"",""st169""]",2025-01-09T11:21:04.822Z,2025-06-17T20:18:47.951Z,false
scs777,c26,2025-06-16T01:14:05.843Z,u11,"[""st179"",""st175"",""st162"",""st179"",""st169"",""st179"",""st163""]",2024-08-01T06:13:35.657Z,2025-06-17T15:58:39.561Z,false
scs778,c26,2024-10-23T22:09:32.574Z,u11,"[""st179"",""st163"",""st179"",""st179"",""st169"",""st175"",""st162""]",2024-08-31T20:16:54.696Z,2025-06-17T20:08:23.317Z,false
scs779,c26,2025-03-05T18:38:17.351Z,u11,"[""st175"",""st179"",""st179"",""st162"",""st179"",""st169"",""st163""]",2024-09-29T22:10:39.974Z,2025-06-17T12:35:30.548Z,false
scs780,c26,2024-08-12T03:09:51.408Z,u11,"[""st162"",""st179"",""st163"",""st169"",""st175"",""st179"",""st179""]",2024-07-05T23:06:17.437Z,2025-06-17T05:27:57.575Z,false
scs781,c27,2024-11-05T20:25:43.304Z,u5,"[""st165"",""st165"",""st170"",""st173"",""st161"",""st161"",""st169"",""st180"",""st176"",""st168""]",2024-12-15T21:28:37.787Z,2025-06-17T16:47:18.996Z,false
scs782,c27,2025-06-06T15:42:51.766Z,u5,"[""st180"",""st180"",""st171"",""st177"",""st168"",""st165"",""st165"",""st173"",""st166"",""st169""]",2025-01-20T08:18:20.967Z,2025-06-17T21:10:02.709Z,false
scs783,c27,2025-05-07T07:01:20.740Z,u5,"[""st165"",""st166"",""st161"",""st169"",""st166"",""st180"",""st165"",""st171"",""st168"",""st173""]",2024-08-24T18:13:53.010Z,2025-06-17T14:41:29.537Z,false
scs784,c27,2025-02-25T20:38:20.076Z,u5,"[""st180"",""st171"",""st161"",""st166"",""st173"",""st173"",""st169"",""st166"",""st170"",""st177""]",2024-10-12T07:39:39.661Z,2025-06-17T17:10:31.285Z,false
scs785,c27,2025-04-03T17:04:39.552Z,u5,"[""st165"",""st166"",""st169"",""st165"",""st180"",""st180"",""st173"",""st174"",""st168"",""st165""]",2024-06-26T16:10:26.201Z,2025-06-17T11:57:00.992Z,false
scs786,c27,2024-10-15T01:12:54.771Z,u5,"[""st173"",""st165"",""st170"",""st174"",""st180"",""st161"",""st169"",""st171"",""st165"",""st161""]",2024-11-25T02:03:02.300Z,2025-06-17T13:23:59.275Z,false
scs787,c27,2025-03-29T21:53:45.600Z,u5,"[""st165"",""st171"",""st173"",""st180"",""st166"",""st166"",""st161"",""st177"",""st165"",""st176""]",2024-08-17T15:54:31.128Z,2025-06-17T21:36:15.813Z,false
scs788,c27,2024-10-03T21:39:31.579Z,u5,"[""st161"",""st174"",""st174"",""st165"",""st169"",""st166"",""st177"",""st168"",""st180"",""st165""]",2024-09-01T16:02:43.229Z,2025-06-17T05:59:37.982Z,false
scs789,c27,2024-09-30T22:52:23.372Z,u5,"[""st180"",""st165"",""st180"",""st165"",""st176"",""st165"",""st173"",""st161"",""st166"",""st168""]",2025-02-07T17:47:19.824Z,2025-06-17T18:06:40.219Z,false
scs790,c27,2025-03-16T16:37:52.239Z,u5,"[""st165"",""st166"",""st166"",""st171"",""st170"",""st168"",""st169"",""st174"",""st173"",""st174""]",2025-03-13T12:38:44.737Z,2025-06-17T10:06:38.398Z,false
scs791,c27,2024-12-01T19:09:40.743Z,u5,"[""st173"",""st180"",""st165"",""st168"",""st174"",""st166"",""st168"",""st165"",""st166"",""st165""]",2024-07-17T08:01:26.175Z,2025-06-17T05:52:11.767Z,false
scs792,c27,2024-10-06T06:47:43.001Z,u5,"[""st169"",""st166"",""st180"",""st165"",""st166"",""st165"",""st173"",""st165"",""st166"",""st171""]",2025-05-03T16:38:17.256Z,2025-06-17T07:46:22.746Z,false
scs793,c27,2025-04-08T09:15:56.568Z,u5,"[""st177"",""st171"",""st180"",""st165"",""st173"",""st168"",""st166"",""st180"",""st165"",""st170""]",2024-07-22T22:43:11.419Z,2025-06-17T13:57:37.089Z,false
scs794,c27,2024-12-20T10:14:21.064Z,u5,"[""st173"",""st176"",""st180"",""st161"",""st166"",""st180"",""st161"",""st168"",""st166"",""st169""]",2024-11-16T19:04:32.568Z,2025-06-17T14:33:48.047Z,false
scs795,c27,2024-10-06T06:04:46.959Z,u5,"[""st168"",""st176"",""st173"",""st170"",""st161"",""st168"",""st173"",""st180"",""st177"",""st165""]",2025-04-11T17:46:38.830Z,2025-06-17T04:31:34.735Z,false
scs796,c27,2025-06-17T00:50:40.253Z,u5,"[""st174"",""st166"",""st168"",""st165"",""st170"",""st173"",""st168"",""st176"",""st165"",""st174""]",2024-08-19T11:27:24.033Z,2025-06-17T20:23:29.791Z,false
scs797,c27,2025-05-03T07:13:38.897Z,u5,"[""st176"",""st173"",""st169"",""st177"",""st171"",""st174"",""st180"",""st161"",""st166"",""st174""]",2024-09-06T07:57:04.257Z,2025-06-17T11:21:35.360Z,false
scs798,c27,2025-06-08T00:00:05.600Z,u5,"[""st161"",""st168"",""st177"",""st170"",""st165"",""st166"",""st165"",""st166"",""st165"",""st171""]",2024-08-08T20:08:08.241Z,2025-06-18T00:08:07.020Z,false
scs799,c27,2024-06-20T20:27:36.268Z,u5,"[""st170"",""st169"",""st166"",""st166"",""st180"",""st177"",""st161"",""st165"",""st165"",""st174""]",2024-08-29T22:54:29.528Z,2025-06-17T09:47:22.725Z,false
scs800,c27,2024-12-13T19:58:43.006Z,u5,"[""st161"",""st173"",""st171"",""st168"",""st161"",""st174"",""st180"",""st173"",""st166"",""st180""]",2025-06-07T07:46:43.864Z,2025-06-17T18:27:39.175Z,false
scs801,c27,2024-11-15T19:53:22.003Z,u5,"[""st165"",""st177"",""st169"",""st165"",""st166"",""st176"",""st173"",""st161"",""st166"",""st168""]",2024-09-12T15:35:15.074Z,2025-06-17T12:33:03.884Z,false
scs802,c27,2025-01-25T14:08:44.047Z,u5,"[""st161"",""st166"",""st168"",""st166"",""st165"",""st173"",""st165"",""st173"",""st174"",""st165""]",2024-12-07T19:30:21.878Z,2025-06-17T19:05:26.882Z,false
scs803,c27,2025-03-05T03:11:11.352Z,u5,"[""st174"",""st171"",""st161"",""st168"",""st174"",""st165"",""st177"",""st168"",""st166"",""st173""]",2025-03-25T12:29:46.574Z,2025-06-17T14:03:32.754Z,false
scs804,c27,2025-01-18T01:23:14.280Z,u5,"[""st166"",""st176"",""st170"",""st180"",""st168"",""st161"",""st168"",""st174"",""st161"",""st173""]",2024-12-31T10:39:30.576Z,2025-06-17T17:17:53.376Z,false
scs805,c27,2025-01-08T22:06:37.573Z,u5,"[""st176"",""st165"",""st161"",""st166"",""st161"",""st171"",""st173"",""st180"",""st169"",""st165""]",2024-07-06T03:27:15.297Z,2025-06-17T16:25:20.040Z,false
scs806,c27,2025-05-24T06:39:55.262Z,u5,"[""st161"",""st165"",""st170"",""st161"",""st168"",""st166"",""st180"",""st165"",""st169"",""st166""]",2025-02-11T06:47:19.804Z,2025-06-17T10:39:37.495Z,false
scs807,c27,2024-07-01T07:50:43.380Z,u5,"[""st170"",""st177"",""st174"",""st180"",""st165"",""st171"",""st165"",""st169"",""st180"",""st161""]",2025-05-24T01:19:39.939Z,2025-06-17T09:17:22.986Z,false
scs808,c27,2025-02-18T17:23:55.604Z,u5,"[""st180"",""st166"",""st165"",""st174"",""st173"",""st174"",""st168"",""st165"",""st170"",""st168""]",2025-01-22T19:26:04.315Z,2025-06-17T16:57:21.140Z,false
scs809,c27,2025-04-15T03:25:11.245Z,u5,"[""st180"",""st165"",""st169"",""st161"",""st173"",""st166"",""st176"",""st174"",""st171"",""st161""]",2024-12-08T01:29:38.911Z,2025-06-17T21:44:33.654Z,false
scs810,c27,2024-12-18T15:24:32.691Z,u5,"[""st161"",""st177"",""st173"",""st169"",""st170"",""st174"",""st161"",""st173"",""st161"",""st165""]",2024-11-26T18:09:38.571Z,2025-06-17T15:20:20.635Z,false
scs811,c28,2025-02-27T08:36:45.047Z,u4,"[""st187"",""st181"",""st184"",""st195"",""st181"",""st191"",""st192"",""st195""]",2024-12-09T20:28:09.830Z,2025-06-17T13:52:45.026Z,false
scs812,c28,2024-09-25T02:01:15.639Z,u4,"[""st195"",""st189"",""st192"",""st187"",""st197"",""st187"",""st191"",""st195""]",2024-12-12T01:16:10.807Z,2025-06-17T09:06:05.070Z,false
scs813,c28,2024-11-07T04:05:37.616Z,u4,"[""st187"",""st195"",""st184"",""st190"",""st189"",""st195"",""st187"",""st181""]",2025-04-20T12:01:50.674Z,2025-06-17T03:42:37.850Z,false
scs814,c28,2025-02-03T18:30:32.612Z,u4,"[""st191"",""st195"",""st184"",""st181"",""st195"",""st187"",""st192"",""st181""]",2024-08-12T18:23:21.548Z,2025-06-17T01:41:38.967Z,false
scs815,c28,2025-05-16T22:57:03.613Z,u4,"[""st187"",""st187"",""st181"",""st190"",""st189"",""st197"",""st191"",""st181""]",2025-01-16T08:48:40.721Z,2025-06-17T07:34:29.311Z,true
scs816,c28,2024-06-19T07:34:35.078Z,u4,"[""st195"",""st181"",""st195"",""st197"",""st187"",""st187"",""st189"",""st191""]",2025-06-08T16:23:41.341Z,2025-06-17T18:31:56.540Z,false
scs817,c28,2024-12-09T17:55:29.060Z,u4,"[""st190"",""st181"",""st187"",""st187"",""st189"",""st181"",""st197"",""st192""]",2025-01-25T15:31:41.845Z,2025-06-17T02:56:39.445Z,false
scs818,c28,2024-07-08T00:50:46.847Z,u4,"[""st192"",""st195"",""st187"",""st181"",""st191"",""st189"",""st197"",""st190""]",2025-01-07T07:30:25.717Z,2025-06-18T00:34:06.098Z,true
scs819,c28,2024-06-29T21:13:38.386Z,u4,"[""st195"",""st187"",""st184"",""st197"",""st192"",""st187"",""st181"",""st181""]",2025-01-14T04:27:57.677Z,2025-06-17T13:13:45.244Z,false
scs820,c28,2025-05-29T13:50:37.453Z,u4,"[""st187"",""st181"",""st195"",""st189"",""st181"",""st184"",""st190"",""st191""]",2025-04-10T15:18:01.301Z,2025-06-17T17:02:08.928Z,false
scs821,c28,2024-11-08T22:48:41.550Z,u4,"[""st190"",""st195"",""st181"",""st195"",""st191"",""st189"",""st187"",""st197""]",2024-10-06T18:15:52.778Z,2025-06-17T05:22:06.926Z,false
scs822,c28,2024-08-25T02:43:39.383Z,u4,"[""st191"",""st195"",""st190"",""st189"",""st187"",""st192"",""st181"",""st197""]",2024-08-26T12:01:42.178Z,2025-06-17T03:42:19.833Z,false
scs823,c28,2024-11-03T23:36:26.560Z,u4,"[""st187"",""st195"",""st197"",""st181"",""st192"",""st181"",""st195"",""st190""]",2024-11-11T19:45:41.471Z,2025-06-17T09:14:16.801Z,false
scs824,c28,2024-08-25T23:18:45.299Z,u4,"[""st195"",""st195"",""st181"",""st191"",""st197"",""st189"",""st192"",""st187""]",2025-04-05T21:51:07.973Z,2025-06-17T06:11:35.925Z,false
scs825,c28,2025-03-19T23:39:23.786Z,u4,"[""st191"",""st187"",""st192"",""st184"",""st195"",""st181"",""st181"",""st189""]",2024-10-01T21:46:38.991Z,2025-06-17T19:22:20.719Z,false
scs826,c28,2025-05-10T08:04:38.293Z,u4,"[""st187"",""st187"",""st195"",""st190"",""st184"",""st181"",""st195"",""st189""]",2024-07-09T15:01:40.047Z,2025-06-17T23:19:06.162Z,false
scs827,c28,2024-09-13T16:40:03.757Z,u4,"[""st195"",""st187"",""st187"",""st191"",""st181"",""st184"",""st197"",""st190""]",2024-10-20T16:26:33.704Z,2025-06-17T09:43:30.319Z,false
scs828,c28,2025-03-22T23:59:07.620Z,u4,"[""st195"",""st181"",""st189"",""st197"",""st192"",""st195"",""st181"",""st191""]",2025-03-10T13:55:02.605Z,2025-06-17T11:05:15.660Z,false
scs829,c28,2025-05-27T17:09:28.137Z,u4,"[""st191"",""st187"",""st187"",""st190"",""st189"",""st181"",""st195"",""st184""]",2025-02-02T12:49:06.381Z,2025-06-17T10:57:07.139Z,false
scs830,c28,2025-03-26T10:38:39.369Z,u4,"[""st191"",""st189"",""st190"",""st195"",""st195"",""st187"",""st184"",""st187""]",2024-12-09T18:30:59.795Z,2025-06-17T23:58:50.038Z,false
scs831,c28,2024-08-20T11:15:05.472Z,u4,"[""st192"",""st195"",""st181"",""st191"",""st181"",""st187"",""st184"",""st195""]",2024-10-23T08:52:59.595Z,2025-06-17T23:44:56.013Z,false
scs832,c28,2024-11-07T02:00:21.535Z,u4,"[""st191"",""st192"",""st181"",""st187"",""st187"",""st181"",""st197"",""st189""]",2024-10-29T23:05:22.029Z,2025-06-17T11:12:01.478Z,false
scs833,c28,2025-06-13T16:14:51.642Z,u4,"[""st195"",""st197"",""st191"",""st187"",""st190"",""st192"",""st181"",""st187""]",2024-08-27T01:19:55.242Z,2025-06-17T23:49:35.297Z,false
scs834,c28,2024-11-14T22:27:31.939Z,u4,"[""st181"",""st189"",""st195"",""st191"",""st187"",""st187"",""st197"",""st184""]",2024-12-24T17:50:52.198Z,2025-06-17T18:24:05.466Z,false
scs835,c28,2024-07-05T21:03:28.363Z,u4,"[""st189"",""st187"",""st195"",""st195"",""st187"",""st184"",""st191"",""st181""]",2024-08-24T02:54:10.152Z,2025-06-17T22:33:01.406Z,false
scs836,c28,2025-06-13T05:38:07.064Z,u4,"[""st195"",""st187"",""st184"",""st197"",""st191"",""st192"",""st190"",""st187""]",2024-07-21T17:18:17.792Z,2025-06-17T12:49:13.503Z,false
scs837,c28,2025-05-21T00:26:57.867Z,u4,"[""st192"",""st195"",""st195"",""st187"",""st190"",""st197"",""st187"",""st189""]",2024-06-24T20:01:01.543Z,2025-06-17T14:34:01.663Z,false
scs838,c28,2025-01-02T19:10:56.811Z,u4,"[""st192"",""st187"",""st197"",""st181"",""st189"",""st195"",""st184"",""st191""]",2024-10-08T02:48:24.395Z,2025-06-18T00:50:25.781Z,false
scs839,c28,2024-08-06T02:49:25.584Z,u4,"[""st195"",""st187"",""st189"",""st192"",""st190"",""st184"",""st181"",""st191""]",2025-03-14T10:32:33.173Z,2025-06-17T07:17:44.148Z,true
scs840,c28,2025-04-28T17:00:14.079Z,u4,"[""st187"",""st189"",""st192"",""st187"",""st191"",""st195"",""st181"",""st181""]",2025-01-15T05:31:45.338Z,2025-06-17T16:24:06.805Z,false
scs841,c29,2024-12-26T19:58:52.276Z,u10,"[""st193"",""st193"",""st188"",""st199"",""st196"",""st199"",""st188"",""st193""]",2025-04-23T10:11:13.011Z,2025-06-17T08:28:51.880Z,false
scs842,c29,2025-04-01T02:38:51.728Z,u10,"[""st194"",""st183"",""st184"",""st199"",""st188"",""st196"",""st193"",""st194""]",2025-04-14T15:03:50.381Z,2025-06-17T01:49:17.402Z,false
scs843,c29,2024-07-22T11:59:22.621Z,u10,"[""st193"",""st188"",""st188"",""st199"",""st184"",""st194"",""st183"",""st194""]",2025-03-07T20:48:25.966Z,2025-06-18T00:41:26.203Z,false
scs844,c29,2025-05-05T14:52:06.813Z,u10,"[""st199"",""st196"",""st196"",""st188"",""st188"",""st193"",""st183"",""st184""]",2025-05-25T22:28:54.721Z,2025-06-17T05:58:10.219Z,false
scs845,c29,2024-12-01T03:59:44.032Z,u10,"[""st188"",""st197"",""st193"",""st196"",""st199"",""st184"",""st188"",""st193""]",2024-11-19T20:00:10.442Z,2025-06-17T09:48:59.036Z,false
scs846,c29,2024-11-13T16:21:20.903Z,u10,"[""st193"",""st194"",""st188"",""st197"",""st183"",""st194"",""st199"",""st188""]",2025-05-31T08:26:52.386Z,2025-06-17T12:49:11.912Z,false
scs847,c29,2024-11-10T13:39:34.593Z,u10,"[""st188"",""st197"",""st184"",""st196"",""st196"",""st183"",""st193"",""st199""]",2024-10-08T08:45:13.904Z,2025-06-17T00:51:48.432Z,false
scs848,c29,2025-01-23T05:19:15.598Z,u10,"[""st193"",""st188"",""st196"",""st193"",""st193"",""st188"",""st197"",""st194""]",2024-09-27T10:31:07.882Z,2025-06-17T10:17:22.764Z,false
scs849,c29,2025-04-16T07:28:26.341Z,u10,"[""st194"",""st194"",""st193"",""st184"",""st183"",""st188"",""st197"",""st188""]",2024-06-28T00:37:52.433Z,2025-06-18T00:04:42.179Z,false
scs850,c29,2025-01-27T00:53:09.885Z,u10,"[""st197"",""st193"",""st183"",""st196"",""st193"",""st199"",""st199"",""st188""]",2024-11-09T13:56:14.530Z,2025-06-17T03:10:39.401Z,false
scs851,c29,2024-10-07T20:31:01.436Z,u10,"[""st196"",""st194"",""st193"",""st188"",""st184"",""st197"",""st188"",""st199""]",2025-04-01T07:15:24.809Z,2025-06-17T12:41:01.640Z,false
scs852,c29,2025-05-05T07:46:03.952Z,u10,"[""st193"",""st183"",""st188"",""st194"",""st196"",""st184"",""st188"",""st194""]",2025-06-10T21:45:55.758Z,2025-06-17T05:33:21.194Z,false
scs853,c29,2024-09-29T02:46:44.268Z,u10,"[""st199"",""st193"",""st199"",""st194"",""st196"",""st188"",""st193"",""st184""]",2025-04-09T01:16:00.608Z,2025-06-17T19:39:41.884Z,false
scs854,c29,2024-06-30T07:07:38.490Z,u10,"[""st196"",""st199"",""st199"",""st183"",""st197"",""st188"",""st194"",""st184""]",2024-09-30T07:28:31.027Z,2025-06-17T20:35:28.048Z,false
scs855,c29,2024-11-22T01:38:06.449Z,u10,"[""st199"",""st188"",""st193"",""st194"",""st199"",""st194"",""st188"",""st183""]",2024-07-20T07:29:09.323Z,2025-06-17T02:16:23.834Z,false
scs856,c29,2025-01-04T13:31:32.678Z,u10,"[""st188"",""st188"",""st193"",""st197"",""st193"",""st199"",""st196"",""st196""]",2024-10-08T01:21:01.336Z,2025-06-17T16:03:08.921Z,false
scs857,c29,2024-10-03T10:40:08.731Z,u10,"[""st196"",""st199"",""st188"",""st194"",""st196"",""st188"",""st183"",""st188""]",2025-04-12T17:04:51.159Z,2025-06-17T14:43:47.283Z,false
scs858,c29,2025-02-02T16:00:08.668Z,u10,"[""st188"",""st199"",""st196"",""st193"",""st193"",""st194"",""st183"",""st188""]",2025-03-31T12:40:30.137Z,2025-06-17T09:57:16.572Z,false
