id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1380,c23,2024-08-17T06:07:14.185Z,u3,"[""st42"",""st67"",""st49"",""st45""]",2025-04-07T07:41:28.171Z,2025-07-16T01:46:05.990Z,false
scs1381,c24,2025-01-29T12:00:21.676Z,u2,[],2024-12-02T16:38:00.769Z,2025-07-15T19:23:18.362Z,true
scs1382,c24,2025-01-18T19:11:32.483Z,u2,[],2025-06-13T20:51:58.306Z,2025-07-15T13:05:34.089Z,false
scs1383,c24,2024-10-10T17:08:56.594Z,u2,[],2025-04-25T05:14:16.685Z,2025-07-15T20:14:53.752Z,false
scs1384,c24,2024-11-25T01:34:33.882Z,u2,[],2024-09-28T22:41:48.275Z,2025-07-15T12:20:33.567Z,false
scs1385,c24,2025-04-11T19:30:06.529Z,u2,[],2025-05-23T15:31:22.956Z,2025-07-15T06:38:43.327Z,false
scs1386,c24,2024-08-09T07:30:21.952Z,u2,[],2024-08-22T00:36:34.478Z,2025-07-15T19:29:39.850Z,false
scs1387,c24,2025-03-29T13:39:57.630Z,u2,[],2024-09-02T23:36:21.769Z,2025-07-15T08:26:45.013Z,false
scs1388,c24,2025-05-05T03:26:25.242Z,u2,[],2025-02-02T09:56:06.778Z,2025-07-15T16:48:32.640Z,false
scs1389,c24,2025-04-05T04:40:51.994Z,u2,[],2024-12-30T20:41:52.908Z,2025-07-15T16:07:34.418Z,false
scs1390,c24,2024-08-06T02:21:35.942Z,u2,[],2025-03-13T10:21:07.188Z,2025-07-15T08:38:40.666Z,false
scs1391,c24,2024-10-29T17:14:30.355Z,u2,[],2025-06-07T09:05:10.002Z,2025-07-16T00:44:36.639Z,false
scs1392,c24,2025-05-27T04:07:11.628Z,u2,[],2025-04-22T21:48:20.126Z,2025-07-15T14:30:41.591Z,false
scs1393,c24,2025-05-02T06:16:58.854Z,u2,[],2025-03-17T02:04:37.810Z,2025-07-15T10:54:23.174Z,false
scs1394,c24,2025-01-23T15:35:26.637Z,u2,[],2025-01-06T05:22:49.406Z,2025-07-15T16:42:56.120Z,false
scs1395,c24,2024-09-17T12:25:18.582Z,u2,[],2024-12-15T23:49:30.729Z,2025-07-15T14:23:06.253Z,false
scs1396,c24,2024-09-19T10:27:39.919Z,u2,[],2024-12-03T03:59:35.955Z,2025-07-15T19:55:59.470Z,false
scs1397,c24,2025-06-10T09:41:27.363Z,u2,[],2025-04-09T10:00:55.998Z,2025-07-15T19:38:45.274Z,false
scs1398,c24,2025-01-05T07:31:30.884Z,u2,[],2024-11-23T01:03:42.679Z,2025-07-15T16:54:23.896Z,false
scs1399,c24,2025-01-21T16:50:31.959Z,u2,[],2025-01-31T22:07:49.724Z,2025-07-15T12:01:06.098Z,false
scs1400,c24,2024-10-25T22:50:41.748Z,u2,[],2024-09-06T01:37:29.167Z,2025-07-16T02:11:37.234Z,false
scs1401,c24,2025-05-21T13:35:31.119Z,u2,[],2024-08-27T17:34:15.042Z,2025-07-16T02:43:07.782Z,false
scs1402,c24,2025-03-31T23:59:52.671Z,u2,[],2025-04-29T12:19:16.628Z,2025-07-15T18:31:19.360Z,false
scs1403,c24,2025-02-10T15:05:05.888Z,u2,[],2025-05-29T10:08:43.528Z,2025-07-15T10:25:51.618Z,false
scs1404,c24,2024-08-01T13:09:38.818Z,u2,[],2025-01-20T17:48:37.543Z,2025-07-15T21:07:22.700Z,false
scs1405,c24,2024-11-04T08:11:43.782Z,u2,[],2024-12-24T11:19:56.992Z,2025-07-16T01:21:17.117Z,false
scs1406,c24,2024-11-09T14:30:08.542Z,u2,[],2025-01-20T05:17:55.147Z,2025-07-16T04:06:18.762Z,false
scs1407,c24,2024-09-10T01:53:25.614Z,u2,[],2025-06-12T14:52:41.203Z,2025-07-16T03:26:30.496Z,false
scs1408,c24,2025-05-31T01:28:09.531Z,u2,[],2025-05-22T07:06:25.572Z,2025-07-15T06:53:45.013Z,false
scs1409,c24,2025-05-28T05:03:08.214Z,u2,[],2024-08-07T00:35:39.224Z,2025-07-16T02:47:54.869Z,false
scs1410,c24,2024-10-06T09:33:34.535Z,u2,[],2025-06-24T17:20:59.362Z,2025-07-16T00:47:53.641Z,false
scs1411,c24,2024-11-10T07:58:20.802Z,u2,[],2025-07-08T00:47:59.289Z,2025-07-15T15:29:19.281Z,false
scs1412,c24,2025-02-22T08:27:35.784Z,u2,[],2025-05-05T19:39:42.277Z,2025-07-15T06:19:59.529Z,false
scs1413,c24,2024-12-19T22:53:42.476Z,u2,[],2025-07-01T03:32:30.817Z,2025-07-15T12:21:45.970Z,false
scs1414,c24,2025-03-11T20:28:56.346Z,u2,[],2024-09-29T00:25:06.129Z,2025-07-16T03:06:22.307Z,false
scs1415,c24,2024-12-17T19:02:09.000Z,u2,[],2024-08-04T23:24:26.610Z,2025-07-15T07:31:01.684Z,false
scs1416,c24,2024-09-18T07:43:46.530Z,u2,[],2025-02-21T21:58:24.351Z,2025-07-15T15:26:32.294Z,false
scs1417,c24,2025-05-05T05:44:58.770Z,u2,[],2024-08-29T06:38:12.439Z,2025-07-16T01:49:10.938Z,true
scs1418,c24,2025-02-16T00:01:19.824Z,u2,[],2024-12-03T21:57:45.629Z,2025-07-15T05:41:18.901Z,false
scs1419,c24,2024-09-23T00:08:39.549Z,u2,[],2024-12-07T00:11:40.833Z,2025-07-16T01:05:59.754Z,false
scs1420,c24,2024-07-20T13:47:22.933Z,u2,[],2025-07-13T02:56:23.430Z,2025-07-15T06:23:11.168Z,false
scs1421,c24,2024-09-22T02:26:17.737Z,u2,[],2024-08-20T15:00:06.795Z,2025-07-15T06:30:09.993Z,false
scs1422,c24,2025-03-29T23:59:51.232Z,u2,[],2025-07-11T04:02:41.946Z,2025-07-15T10:49:34.338Z,false
scs1423,c24,2025-04-20T14:00:54.894Z,u2,[],2024-12-01T19:39:51.521Z,2025-07-15T11:16:40.984Z,false
scs1424,c24,2025-03-06T04:25:17.789Z,u2,[],2025-01-09T15:04:30.149Z,2025-07-15T09:06:28.571Z,true
scs1425,c24,2025-01-29T17:59:45.638Z,u2,[],2025-05-16T21:59:15.701Z,2025-07-15T14:53:44.386Z,false
scs1426,c24,2024-10-16T13:13:29.518Z,u2,[],2025-07-04T11:05:59.345Z,2025-07-15T19:09:12.923Z,false
scs1427,c24,2024-11-05T15:10:21.193Z,u2,[],2025-04-13T13:11:09.672Z,2025-07-15T22:46:25.145Z,false
scs1428,c24,2025-02-16T11:45:40.359Z,u2,[],2024-10-18T02:46:43.716Z,2025-07-15T17:20:42.358Z,false
scs1429,c24,2024-08-23T07:13:16.925Z,u2,[],2024-08-30T10:45:21.872Z,2025-07-15T15:30:42.790Z,false
scs1430,c24,2025-01-26T03:48:00.247Z,u2,[],2025-03-01T06:32:19.593Z,2025-07-15T22:24:33.048Z,false
scs1431,c24,2025-01-25T06:43:41.622Z,u2,[],2024-08-27T04:22:20.181Z,2025-07-15T17:19:31.123Z,false
scs1432,c24,2025-03-17T13:03:12.487Z,u2,[],2024-12-19T18:37:02.829Z,2025-07-15T23:39:10.117Z,false
scs1433,c24,2025-06-20T21:38:52.283Z,u2,[],2025-06-24T14:27:52.997Z,2025-07-15T19:07:14.804Z,false
scs1434,c24,2024-08-05T02:48:55.693Z,u2,[],2025-05-29T14:46:45.864Z,2025-07-15T09:10:04.335Z,false
scs1435,c24,2024-08-14T05:39:40.257Z,u2,[],2024-07-31T13:01:29.722Z,2025-07-15T19:38:12.996Z,false
scs1436,c24,2025-02-02T19:48:32.197Z,u2,[],2024-09-19T03:56:09.923Z,2025-07-15T18:55:41.136Z,false
scs1437,c24,2024-11-06T03:44:35.954Z,u2,[],2025-01-15T11:23:21.001Z,2025-07-15T07:08:16.941Z,false
scs1438,c24,2025-06-25T13:16:12.559Z,u2,[],2024-12-04T13:08:40.009Z,2025-07-15T12:37:44.788Z,false
scs1439,c24,2024-08-09T01:11:35.387Z,u2,[],2024-09-21T07:33:12.628Z,2025-07-15T10:59:24.186Z,false
scs1440,c24,2024-08-27T22:17:42.763Z,u2,[],2025-06-10T22:05:49.163Z,2025-07-16T03:57:37.949Z,false
scs1441,c25,2024-09-10T14:50:42.394Z,u14,"[""st46"",""st76""]",2024-10-13T06:56:11.627Z,2025-07-15T13:40:34.918Z,false
scs1442,c25,2025-02-20T23:18:32.552Z,u14,"[""st46"",""st76""]",2025-01-19T01:27:44.035Z,2025-07-15T21:57:09.775Z,false
scs1443,c25,2024-09-13T22:59:59.312Z,u14,"[""st76"",""st46""]",2025-04-20T20:10:14.271Z,2025-07-15T22:57:42.790Z,false
scs1444,c25,2025-07-11T14:42:37.560Z,u14,"[""st76"",""st46""]",2025-06-19T00:14:07.778Z,2025-07-15T13:18:15.803Z,false
scs1445,c25,2024-08-25T18:58:58.415Z,u14,"[""st46"",""st76""]",2025-05-31T00:01:55.382Z,2025-07-15T06:14:30.890Z,false
scs1446,c25,2025-07-05T13:07:24.505Z,u14,"[""st46"",""st76""]",2025-02-16T12:24:58.599Z,2025-07-15T20:11:14.071Z,false
scs1447,c25,2025-05-04T18:21:31.064Z,u14,"[""st76"",""st46""]",2025-04-16T19:23:35.740Z,2025-07-16T02:22:56.314Z,false
scs1448,c25,2024-07-17T00:30:32.613Z,u14,"[""st46"",""st76""]",2025-03-26T21:05:52.142Z,2025-07-15T10:24:28.726Z,false
scs1449,c25,2024-08-26T14:50:06.351Z,u14,"[""st76"",""st46""]",2025-04-20T11:10:51.678Z,2025-07-15T19:15:15.374Z,false
scs1450,c25,2024-11-26T02:15:10.338Z,u14,"[""st76"",""st46""]",2024-10-17T00:10:47.481Z,2025-07-15T05:32:47.558Z,false
scs1451,c25,2024-07-20T21:29:46.217Z,u14,"[""st46"",""st76""]",2025-05-06T19:03:47.624Z,2025-07-15T17:38:32.716Z,false
scs1452,c25,2024-12-16T13:57:59.043Z,u14,"[""st46"",""st76""]",2025-04-24T00:54:02.026Z,2025-07-15T08:14:44.767Z,false
scs1453,c25,2025-06-22T03:16:58.559Z,u14,"[""st46"",""st76""]",2024-08-05T17:56:57.791Z,2025-07-15T13:49:47.755Z,false
scs1454,c25,2024-07-29T21:27:16.037Z,u14,"[""st76"",""st46""]",2025-03-17T20:30:07.534Z,2025-07-15T23:26:41.573Z,false
scs1455,c25,2025-01-19T21:12:37.313Z,u14,"[""st76"",""st46""]",2024-10-02T14:35:03.548Z,2025-07-15T12:41:29.482Z,false
scs1456,c25,2025-07-04T13:27:52.965Z,u14,"[""st76"",""st46""]",2024-08-19T19:58:27.377Z,2025-07-15T22:15:10.932Z,false
scs1457,c25,2025-07-09T15:04:00.303Z,u14,"[""st46"",""st76""]",2024-10-02T03:58:03.851Z,2025-07-15T21:29:29.132Z,false
scs1458,c25,2025-06-24T16:37:08.953Z,u14,"[""st76"",""st46""]",2025-01-28T03:08:55.447Z,2025-07-16T02:30:50.957Z,false
scs1459,c25,2024-09-16T17:19:06.094Z,u14,"[""st76"",""st46""]",2025-04-21T23:18:14.780Z,2025-07-15T19:24:24.174Z,false
scs1460,c25,2024-12-13T18:46:28.111Z,u14,"[""st46"",""st76""]",2025-07-09T05:02:40.833Z,2025-07-15T13:33:23.898Z,false
scs1461,c25,2025-05-06T05:28:30.509Z,u14,"[""st46"",""st76""]",2025-02-07T17:37:59.972Z,2025-07-15T05:53:50.558Z,false
scs1462,c25,2024-10-13T22:26:02.741Z,u14,"[""st46"",""st76""]",2025-06-30T14:29:32.659Z,2025-07-15T12:46:46.731Z,false
scs1463,c25,2025-01-12T06:57:22.856Z,u14,"[""st46"",""st76""]",2025-05-15T16:05:11.263Z,2025-07-15T22:13:22.152Z,false
scs1464,c25,2024-12-24T13:36:50.999Z,u14,"[""st76"",""st46""]",2024-10-18T22:32:07.025Z,2025-07-16T01:49:50.234Z,false
scs1465,c25,2024-12-17T00:29:10.847Z,u14,"[""st46"",""st76""]",2025-01-23T19:27:51.877Z,2025-07-16T03:10:08.632Z,false
scs1466,c25,2025-02-24T07:14:18.785Z,u14,"[""st76"",""st46""]",2025-03-18T13:12:39.534Z,2025-07-15T09:16:55.603Z,false
scs1467,c25,2025-03-27T00:25:47.901Z,u14,"[""st76"",""st46""]",2025-01-24T16:36:00.096Z,2025-07-15T13:08:29.517Z,false
scs1468,c25,2024-08-18T06:49:09.573Z,u14,"[""st46"",""st76""]",2024-12-26T13:55:44.131Z,2025-07-15T10:12:13.251Z,false
scs1469,c25,2024-11-12T03:46:02.460Z,u14,"[""st46"",""st76""]",2025-06-25T17:41:31.501Z,2025-07-16T00:19:20.513Z,false
scs1470,c25,2025-02-22T00:52:29.310Z,u14,"[""st76"",""st46""]",2025-06-25T11:34:20.293Z,2025-07-15T22:48:22.642Z,false
scs1471,c25,2025-04-04T05:33:41.395Z,u14,"[""st76"",""st46""]",2024-12-14T10:34:11.750Z,2025-07-15T09:01:17.219Z,false
scs1472,c25,2024-08-31T00:20:41.449Z,u14,"[""st76"",""st46""]",2024-10-09T03:47:34.162Z,2025-07-15T05:20:34.145Z,false
scs1473,c25,2024-12-16T06:27:12.309Z,u14,"[""st46"",""st76""]",2024-07-30T08:37:36.140Z,2025-07-16T03:24:17.892Z,false
scs1474,c25,2025-01-09T02:51:08.892Z,u14,"[""st76"",""st46""]",2025-01-14T14:02:09.864Z,2025-07-15T04:51:26.749Z,false
scs1475,c25,2024-09-28T01:28:00.674Z,u14,"[""st76"",""st46""]",2024-09-28T14:35:40.532Z,2025-07-15T04:27:48.162Z,false
scs1476,c25,2024-08-25T03:02:32.988Z,u14,"[""st46"",""st76""]",2025-02-15T13:32:41.539Z,2025-07-15T17:05:32.935Z,true
scs1477,c25,2024-12-13T09:58:34.091Z,u14,"[""st76"",""st46""]",2025-05-02T20:56:38.878Z,2025-07-15T22:21:48.704Z,false
scs1478,c25,2024-09-20T18:50:38.763Z,u14,"[""st76"",""st46""]",2025-04-13T11:58:22.774Z,2025-07-15T14:57:35.770Z,false
scs1479,c25,2025-05-04T12:42:29.720Z,u14,"[""st46"",""st76""]",2024-12-26T00:10:15.594Z,2025-07-15T18:34:18.681Z,false
scs1480,c25,2025-03-24T12:17:20.472Z,u14,"[""st76"",""st46""]",2025-06-26T12:38:11.456Z,2025-07-16T00:14:37.604Z,false
scs1481,c25,2024-08-25T04:40:44.982Z,u14,"[""st46"",""st76""]",2024-12-31T11:57:00.426Z,2025-07-15T13:34:28.905Z,true
scs1482,c25,2024-09-04T16:29:44.863Z,u14,"[""st46"",""st76""]",2025-05-29T09:14:09.290Z,2025-07-15T22:55:00.952Z,false
scs1483,c25,2025-06-28T08:59:37.507Z,u14,"[""st46"",""st76""]",2025-06-03T15:18:53.236Z,2025-07-15T22:24:22.812Z,false
scs1484,c25,2024-12-22T13:11:18.877Z,u14,"[""st76"",""st46""]",2024-11-02T14:11:57.163Z,2025-07-15T15:52:05.863Z,false
scs1485,c25,2025-06-18T13:11:04.640Z,u14,"[""st76"",""st46""]",2024-11-22T16:56:42.679Z,2025-07-15T09:58:21.882Z,false
scs1486,c25,2024-10-17T14:54:39.526Z,u14,"[""st46"",""st76""]",2024-12-01T04:01:37.238Z,2025-07-15T18:53:02.014Z,false
scs1487,c25,2025-01-25T04:33:39.251Z,u14,"[""st76"",""st46""]",2025-02-24T18:15:31.386Z,2025-07-16T00:47:25.465Z,false
scs1488,c25,2025-06-30T15:14:04.876Z,u14,"[""st46"",""st76""]",2024-11-17T00:40:42.604Z,2025-07-15T19:32:48.981Z,false
scs1489,c25,2025-04-11T10:12:24.391Z,u14,"[""st76"",""st46""]",2024-12-21T03:27:37.253Z,2025-07-15T17:59:10.351Z,false
scs1490,c25,2024-11-13T11:53:55.005Z,u14,"[""st46"",""st76""]",2025-05-31T15:11:41.271Z,2025-07-15T04:29:39.562Z,false
scs1491,c25,2025-02-22T21:32:33.149Z,u14,"[""st46"",""st76""]",2024-12-11T00:02:01.291Z,2025-07-16T02:36:31.041Z,false
scs1492,c25,2025-02-03T14:50:36.966Z,u14,"[""st76"",""st46""]",2024-10-23T11:45:00.205Z,2025-07-15T21:59:24.331Z,false
scs1493,c25,2025-01-26T17:10:58.133Z,u14,"[""st46"",""st76""]",2024-11-20T04:39:18.122Z,2025-07-15T16:08:32.757Z,false
scs1494,c25,2025-02-03T07:03:26.497Z,u14,"[""st46"",""st76""]",2024-07-20T19:52:25.355Z,2025-07-15T20:38:51.444Z,false
scs1495,c25,2024-07-24T08:41:56.956Z,u14,"[""st46"",""st76""]",2024-11-06T10:07:49.967Z,2025-07-15T06:20:38.925Z,false
scs1496,c25,2024-10-01T00:52:09.335Z,u14,"[""st46"",""st76""]",2025-04-30T09:31:58.628Z,2025-07-15T19:27:21.292Z,false
scs1497,c25,2025-05-05T02:20:30.628Z,u14,"[""st46"",""st76""]",2024-10-02T12:34:15.906Z,2025-07-15T23:11:41.626Z,false
scs1498,c25,2025-01-19T12:09:54.500Z,u14,"[""st46"",""st76""]",2025-04-19T23:39:30.885Z,2025-07-15T17:57:23.487Z,false
scs1499,c25,2024-08-31T17:47:05.483Z,u14,"[""st76"",""st46""]",2025-01-10T20:18:51.173Z,2025-07-15T08:21:12.123Z,false
scs1500,c25,2025-03-13T00:57:23.288Z,u14,"[""st76"",""st46""]",2024-12-19T17:43:42.521Z,2025-07-15T04:46:06.241Z,false
scs1501,c26,2025-01-30T16:14:50.252Z,u15,"[""st48"",""st78"",""st75""]",2024-12-08T21:59:24.287Z,2025-07-15T13:08:54.944Z,false
scs1502,c26,2024-08-07T06:48:44.124Z,u15,"[""st75"",""st78"",""st48""]",2025-01-06T01:28:30.512Z,2025-07-15T16:14:27.941Z,false
scs1503,c26,2025-06-14T08:21:18.157Z,u15,"[""st48"",""st78"",""st75""]",2025-05-19T06:45:30.372Z,2025-07-16T03:06:49.111Z,false
scs1504,c26,2024-07-17T13:15:30.145Z,u15,"[""st75"",""st48"",""st78""]",2024-10-27T07:52:33.511Z,2025-07-15T21:07:34.914Z,false
scs1505,c26,2024-07-30T13:38:10.345Z,u15,"[""st75"",""st78"",""st48""]",2024-10-27T15:31:22.968Z,2025-07-15T13:58:28.235Z,false
scs1506,c26,2024-12-30T00:25:31.580Z,u15,"[""st78"",""st48"",""st75""]",2025-01-18T17:53:20.916Z,2025-07-15T04:29:06.042Z,false
scs1507,c26,2025-04-15T17:57:24.835Z,u15,"[""st78"",""st48"",""st75""]",2024-08-01T09:05:05.374Z,2025-07-15T09:43:48.262Z,false
scs1508,c26,2024-07-28T17:09:31.104Z,u15,"[""st75"",""st48"",""st78""]",2024-08-24T17:44:17.918Z,2025-07-15T07:35:29.272Z,false
scs1509,c26,2024-11-23T21:55:07.611Z,u15,"[""st78"",""st48"",""st75""]",2024-10-15T08:10:55.601Z,2025-07-15T15:37:39.503Z,false
scs1510,c26,2024-11-28T06:36:37.579Z,u15,"[""st48"",""st75"",""st78""]",2025-01-27T15:39:57.481Z,2025-07-15T13:02:37.890Z,false
scs1511,c26,2025-01-11T18:26:33.405Z,u15,"[""st78"",""st75"",""st48""]",2024-11-16T08:02:14.476Z,2025-07-15T21:42:53.196Z,false
scs1512,c26,2025-04-23T10:31:22.171Z,u15,"[""st75"",""st48"",""st78""]",2025-05-23T11:54:14.645Z,2025-07-15T15:33:58.615Z,false
scs1513,c26,2025-05-02T17:52:02.804Z,u15,"[""st48"",""st78"",""st75""]",2024-10-12T14:18:02.010Z,2025-07-16T00:40:51.143Z,false
scs1514,c26,2025-01-31T17:39:58.348Z,u15,"[""st75"",""st78"",""st48""]",2024-07-29T06:03:47.848Z,2025-07-15T07:30:10.477Z,false
scs1515,c26,2024-11-12T03:47:34.288Z,u15,"[""st78"",""st75"",""st48""]",2024-12-25T15:12:54.753Z,2025-07-15T08:26:52.817Z,false
scs1516,c26,2024-07-18T06:24:28.981Z,u15,"[""st48"",""st75"",""st78""]",2024-11-14T07:19:05.791Z,2025-07-15T09:40:18.247Z,false
scs1517,c26,2025-01-22T02:37:59.412Z,u15,"[""st48"",""st75"",""st78""]",2024-09-28T05:26:19.179Z,2025-07-15T13:37:37.311Z,false
scs1518,c26,2025-02-16T10:12:21.461Z,u15,"[""st75"",""st48"",""st78""]",2025-06-25T02:33:54.592Z,2025-07-15T19:24:48.637Z,false
scs1519,c26,2025-04-04T23:49:05.605Z,u15,"[""st48"",""st78"",""st75""]",2025-06-28T00:29:20.796Z,2025-07-15T16:05:39.558Z,false
scs1520,c26,2025-01-26T00:09:59.602Z,u15,"[""st48"",""st78"",""st75""]",2025-01-07T10:50:40.198Z,2025-07-15T12:59:02.337Z,false
scs1521,c26,2025-07-13T23:26:51.010Z,u15,"[""st75"",""st48"",""st78""]",2024-08-08T05:20:28.199Z,2025-07-15T23:06:46.666Z,false
scs1522,c26,2025-03-10T02:51:13.432Z,u15,"[""st48"",""st78"",""st75""]",2025-01-26T19:57:57.514Z,2025-07-16T00:25:23.487Z,false
scs1523,c26,2024-12-07T22:12:32.843Z,u15,"[""st48"",""st75"",""st78""]",2024-11-15T16:25:23.882Z,2025-07-15T07:23:46.911Z,false
scs1524,c26,2025-02-11T05:28:51.058Z,u15,"[""st48"",""st75"",""st78""]",2025-01-29T00:49:06.911Z,2025-07-15T17:36:46.398Z,false
scs1525,c26,2025-06-21T06:21:41.469Z,u15,"[""st75"",""st48"",""st78""]",2024-07-31T23:22:27.585Z,2025-07-15T12:22:48.222Z,false
scs1526,c26,2025-02-25T11:43:28.043Z,u15,"[""st78"",""st75"",""st48""]",2025-02-24T05:19:25.407Z,2025-07-15T07:24:53.119Z,true
scs1527,c26,2024-09-03T01:11:15.491Z,u15,"[""st75"",""st48"",""st78""]",2024-10-06T13:34:35.484Z,2025-07-15T22:04:03.349Z,false
scs1528,c26,2025-04-21T09:05:49.113Z,u15,"[""st48"",""st75"",""st78""]",2025-01-06T18:05:32.730Z,2025-07-15T20:44:19.058Z,false
scs1529,c26,2025-03-08T17:28:42.814Z,u15,"[""st48"",""st75"",""st78""]",2025-03-19T23:32:38.610Z,2025-07-15T15:11:03.054Z,false
scs1530,c26,2025-01-07T14:58:49.728Z,u15,"[""st75"",""st78"",""st48""]",2025-03-26T18:04:42.204Z,2025-07-15T17:35:31.288Z,false
scs1531,c26,2025-01-02T19:04:01.691Z,u15,"[""st78"",""st48"",""st75""]",2025-03-31T23:47:50.369Z,2025-07-15T17:23:35.672Z,false
scs1532,c26,2024-07-27T08:00:09.505Z,u15,"[""st78"",""st48"",""st75""]",2024-09-04T01:13:38.848Z,2025-07-16T03:13:04.188Z,false
scs1533,c26,2025-02-23T19:13:10.463Z,u15,"[""st75"",""st78"",""st48""]",2024-12-30T21:26:51.201Z,2025-07-15T20:25:50.220Z,false
scs1534,c26,2025-04-12T18:18:53.690Z,u15,"[""st75"",""st48"",""st78""]",2024-08-17T06:02:30.189Z,2025-07-15T12:05:30.702Z,false
scs1535,c26,2024-11-09T15:23:46.075Z,u15,"[""st48"",""st75"",""st78""]",2024-11-03T19:09:49.299Z,2025-07-16T03:34:28.987Z,false
scs1536,c26,2024-10-21T16:59:24.030Z,u15,"[""st78"",""st48"",""st75""]",2024-09-03T13:51:13.252Z,2025-07-16T03:09:21.761Z,false
scs1537,c26,2025-07-10T10:54:20.955Z,u15,"[""st75"",""st48"",""st78""]",2025-01-30T10:07:07.107Z,2025-07-15T19:08:45.403Z,true
scs1538,c26,2025-02-02T23:12:25.342Z,u15,"[""st75"",""st48"",""st78""]",2024-12-21T13:35:42.812Z,2025-07-16T04:00:06.102Z,false
scs1539,c26,2024-12-31T09:03:38.634Z,u15,"[""st78"",""st48"",""st75""]",2024-09-03T20:19:07.747Z,2025-07-16T00:18:26.520Z,false
scs1540,c26,2024-08-18T21:57:05.139Z,u15,"[""st75"",""st48"",""st78""]",2024-11-23T01:21:23.181Z,2025-07-15T12:34:35.994Z,false
scs1541,c26,2024-08-20T01:10:00.432Z,u15,"[""st48"",""st75"",""st78""]",2025-03-22T11:23:29.321Z,2025-07-16T02:16:23.828Z,false
scs1542,c26,2024-09-17T02:16:57.830Z,u15,"[""st78"",""st48"",""st75""]",2024-09-23T07:34:22.719Z,2025-07-15T08:09:48.982Z,false
scs1543,c26,2025-02-21T18:51:17.805Z,u15,"[""st75"",""st48"",""st78""]",2025-03-21T15:17:42.085Z,2025-07-15T13:45:30.862Z,false
scs1544,c26,2024-08-29T07:25:21.729Z,u15,"[""st75"",""st48"",""st78""]",2024-09-28T17:43:53.164Z,2025-07-15T14:57:57.619Z,false
scs1545,c26,2025-02-17T13:37:41.521Z,u15,"[""st48"",""st75"",""st78""]",2024-10-20T03:13:14.341Z,2025-07-15T22:26:39.476Z,false
scs1546,c26,2025-04-26T15:12:01.203Z,u15,"[""st48"",""st78"",""st75""]",2025-01-23T06:58:31.553Z,2025-07-15T08:19:25.893Z,false
scs1547,c26,2025-01-07T21:04:07.987Z,u15,"[""st48"",""st78"",""st75""]",2024-09-27T02:55:33.969Z,2025-07-15T20:22:10.584Z,false
scs1548,c26,2025-02-07T23:56:17.383Z,u15,"[""st78"",""st48"",""st75""]",2024-11-06T21:20:34.725Z,2025-07-15T05:55:25.189Z,false
scs1549,c26,2025-02-02T15:24:30.575Z,u15,"[""st75"",""st48"",""st78""]",2025-07-08T20:06:42.343Z,2025-07-15T15:02:46.560Z,false
scs1550,c26,2024-08-06T12:15:35.416Z,u15,"[""st75"",""st48"",""st78""]",2024-09-16T23:32:17.647Z,2025-07-15T09:39:17.051Z,false
scs1551,c26,2025-04-08T21:15:42.411Z,u15,"[""st48"",""st78"",""st75""]",2024-09-15T08:37:43.819Z,2025-07-15T19:53:23.411Z,false
scs1552,c26,2025-03-17T16:10:38.813Z,u15,"[""st48"",""st75"",""st78""]",2025-06-18T11:20:01.798Z,2025-07-15T11:06:13.476Z,false
scs1553,c26,2024-12-25T05:50:55.277Z,u15,"[""st48"",""st75"",""st78""]",2025-04-24T10:58:30.523Z,2025-07-15T22:46:39.977Z,false
scs1554,c26,2024-10-27T14:13:57.862Z,u15,"[""st75"",""st48"",""st78""]",2025-03-16T13:45:34.144Z,2025-07-15T09:41:20.062Z,false
scs1555,c26,2025-03-05T18:33:34.605Z,u15,"[""st78"",""st48"",""st75""]",2024-11-03T17:05:23.137Z,2025-07-15T21:31:47.592Z,true
scs1556,c26,2025-03-19T02:44:01.035Z,u15,"[""st75"",""st48"",""st78""]",2025-03-08T13:35:20.634Z,2025-07-15T19:36:52.495Z,false
scs1557,c26,2025-07-09T08:22:24.538Z,u15,"[""st48"",""st78"",""st75""]",2024-11-28T12:39:35.516Z,2025-07-15T11:12:53.626Z,false
scs1558,c26,2025-05-22T15:39:45.225Z,u15,"[""st75"",""st48"",""st78""]",2025-01-16T03:35:31.350Z,2025-07-15T23:02:14.354Z,false
scs1559,c26,2024-10-15T16:44:58.030Z,u15,"[""st48"",""st75"",""st78""]",2025-01-11T09:09:33.716Z,2025-07-15T09:53:51.751Z,false
scs1560,c26,2025-03-14T19:17:33.296Z,u15,"[""st48"",""st78"",""st75""]",2024-12-04T05:12:05.422Z,2025-07-15T08:43:32.670Z,false
scs1561,c27,2025-06-12T08:14:36.153Z,u1,"[""st77"",""st69"",""st56""]",2025-07-11T11:58:44.573Z,2025-07-15T09:32:49.112Z,false
scs1562,c27,2025-07-13T10:46:54.222Z,u1,"[""st77"",""st56"",""st69""]",2024-09-23T23:15:19.986Z,2025-07-15T21:58:23.223Z,false
scs1563,c27,2024-10-08T23:07:57.062Z,u1,"[""st56"",""st77"",""st69""]",2024-11-22T05:01:03.908Z,2025-07-15T16:31:04.803Z,false
scs1564,c27,2024-09-10T14:31:59.066Z,u1,"[""st56"",""st77"",""st69""]",2025-05-08T01:46:59.274Z,2025-07-15T18:43:16.030Z,false
