id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1317,c22,2025-01-10T05:05:49.557Z,u1,"[""st57""]",2025-03-04T13:32:10.062Z,2025-07-15T12:59:17.880Z,false
scs1318,c22,2024-11-14T04:21:49.994Z,u1,"[""st57""]",2024-09-02T00:58:15.457Z,2025-07-16T01:07:41.923Z,false
scs1319,c22,2024-08-06T00:01:21.392Z,u1,"[""st57""]",2024-09-16T12:58:31.809Z,2025-07-15T14:22:39.500Z,false
scs1320,c22,2024-09-20T12:27:05.084Z,u1,"[""st57""]",2024-07-27T15:02:54.228Z,2025-07-15T19:35:59.677Z,false
scs1321,c23,2024-12-10T22:46:45.154Z,u10,"[""st79""]",2025-03-27T06:42:03.906Z,2025-07-15T11:35:36.161Z,false
scs1322,c23,2024-10-30T15:27:16.349Z,u10,"[""st79""]",2025-05-19T16:42:11.629Z,2025-07-15T11:39:04.914Z,false
scs1323,c23,2025-04-06T05:30:53.829Z,u10,"[""st79""]",2024-09-08T19:35:59.753Z,2025-07-15T10:47:55.508Z,false
scs1324,c23,2024-12-31T00:56:44.207Z,u10,"[""st79""]",2024-10-27T21:45:37.748Z,2025-07-16T04:27:55.067Z,false
scs1325,c23,2025-05-13T20:09:25.952Z,u10,"[""st79""]",2025-01-18T01:07:49.258Z,2025-07-15T04:54:21.118Z,false
scs1326,c23,2024-09-10T18:53:11.411Z,u10,"[""st79""]",2025-02-22T20:41:30.904Z,2025-07-15T20:24:54.787Z,false
scs1327,c23,2025-06-06T21:50:56.417Z,u10,"[""st79""]",2024-12-09T22:43:16.573Z,2025-07-16T01:56:36.432Z,false
scs1328,c23,2025-02-20T16:40:18.406Z,u10,"[""st79""]",2025-04-14T22:09:17.310Z,2025-07-15T12:52:42.379Z,false
scs1329,c23,2025-02-12T19:26:53.472Z,u10,"[""st79""]",2024-12-10T02:42:54.278Z,2025-07-15T16:00:05.147Z,false
scs1330,c23,2024-11-08T00:20:20.764Z,u10,"[""st79""]",2025-05-04T06:13:26.409Z,2025-07-15T11:45:36.429Z,true
scs1331,c23,2024-10-06T14:01:49.352Z,u10,"[""st79""]",2024-08-06T02:15:15.272Z,2025-07-15T17:35:38.889Z,false
scs1332,c23,2025-04-22T05:51:53.944Z,u10,"[""st79""]",2025-04-26T14:48:37.588Z,2025-07-15T08:02:11.565Z,false
scs1333,c23,2024-10-21T18:26:57.901Z,u10,"[""st79""]",2024-07-24T12:34:26.026Z,2025-07-15T06:28:04.462Z,false
scs1334,c23,2024-10-16T09:05:33.094Z,u10,"[""st79""]",2025-07-03T04:43:07.837Z,2025-07-15T17:09:33.313Z,false
scs1335,c23,2024-07-24T19:54:12.560Z,u10,"[""st79""]",2024-08-10T03:43:47.089Z,2025-07-15T10:55:58.990Z,false
scs1336,c23,2024-07-28T20:52:15.418Z,u10,"[""st79""]",2024-12-19T03:08:17.329Z,2025-07-15T19:54:57.567Z,false
scs1337,c23,2024-12-07T22:09:09.733Z,u10,"[""st79""]",2024-09-26T12:43:34.083Z,2025-07-15T12:03:25.269Z,false
scs1338,c23,2025-06-10T17:15:39.861Z,u10,"[""st79""]",2025-07-03T07:14:26.986Z,2025-07-15T05:57:49.811Z,false
scs1339,c23,2024-10-02T10:58:22.192Z,u10,"[""st79""]",2025-07-13T19:24:01.594Z,2025-07-15T20:19:05.718Z,false
scs1340,c23,2024-10-20T20:59:36.542Z,u10,"[""st79""]",2024-08-04T12:24:35.178Z,2025-07-16T00:07:03.149Z,false
scs1341,c23,2024-08-06T15:13:54.470Z,u10,"[""st79""]",2025-02-18T22:18:55.481Z,2025-07-15T16:46:12.756Z,false
scs1342,c23,2024-11-30T01:05:15.040Z,u10,"[""st79""]",2025-02-12T19:00:00.651Z,2025-07-15T18:47:44.360Z,false
scs1343,c23,2025-02-03T04:06:27.520Z,u10,"[""st79""]",2024-09-16T10:11:23.484Z,2025-07-15T16:45:15.863Z,false
scs1344,c23,2025-01-07T04:29:15.959Z,u10,"[""st79""]",2025-05-01T12:27:17.280Z,2025-07-15T16:55:04.015Z,false
scs1345,c23,2025-07-06T10:05:09.565Z,u10,"[""st79""]",2025-07-10T10:20:45.474Z,2025-07-15T13:37:03.575Z,false
scs1346,c23,2024-08-15T07:38:06.650Z,u10,"[""st79""]",2025-01-28T15:14:23.689Z,2025-07-16T00:19:28.650Z,false
scs1347,c23,2025-01-20T10:47:52.730Z,u10,"[""st79""]",2024-08-10T13:45:10.647Z,2025-07-16T01:40:38.105Z,false
scs1348,c23,2024-09-12T02:39:42.036Z,u10,"[""st79""]",2024-10-29T23:26:14.038Z,2025-07-15T19:08:21.014Z,false
scs1349,c23,2025-07-01T13:47:26.220Z,u10,"[""st79""]",2025-05-30T18:10:05.391Z,2025-07-15T11:24:23.682Z,false
scs1350,c23,2024-08-16T19:44:37.081Z,u10,"[""st79""]",2024-11-09T00:05:42.842Z,2025-07-15T20:04:01.704Z,false
scs1351,c23,2025-07-09T16:54:12.201Z,u10,"[""st79""]",2024-12-22T19:23:45.225Z,2025-07-15T09:09:32.281Z,false
scs1352,c23,2024-11-01T21:01:24.873Z,u10,"[""st79""]",2025-02-12T03:51:52.111Z,2025-07-15T22:46:56.439Z,false
scs1353,c23,2024-09-03T13:08:38.279Z,u10,"[""st79""]",2024-08-28T23:36:12.876Z,2025-07-16T04:03:51.136Z,false
scs1354,c23,2025-02-27T02:23:46.613Z,u10,"[""st79""]",2025-02-07T04:33:53.522Z,2025-07-15T05:38:56.894Z,false
scs1355,c23,2025-02-07T05:56:57.389Z,u10,"[""st79""]",2024-11-17T21:15:02.907Z,2025-07-15T09:54:49.173Z,false
scs1356,c23,2024-08-29T10:53:49.537Z,u10,"[""st79""]",2025-06-05T06:15:30.354Z,2025-07-15T22:21:08.053Z,false
scs1357,c23,2025-07-03T11:40:14.228Z,u10,"[""st79""]",2024-09-27T02:45:46.982Z,2025-07-16T04:06:47.579Z,false
scs1358,c23,2024-11-03T09:30:41.033Z,u10,"[""st79""]",2025-06-03T23:08:31.248Z,2025-07-15T23:53:31.434Z,false
scs1359,c23,2024-09-22T05:03:34.765Z,u10,"[""st79""]",2024-08-11T13:28:08.575Z,2025-07-15T14:49:13.693Z,false
scs1360,c23,2025-04-17T02:21:07.531Z,u10,"[""st79""]",2024-10-20T04:59:57.552Z,2025-07-15T23:18:54.900Z,false
scs1361,c23,2025-02-19T14:38:37.542Z,u10,"[""st79""]",2025-06-27T16:24:12.192Z,2025-07-16T00:05:08.570Z,false
scs1362,c23,2025-05-27T05:06:35.348Z,u10,"[""st79""]",2025-03-13T22:14:01.705Z,2025-07-15T20:10:55.837Z,false
scs1363,c23,2025-07-07T13:54:03.444Z,u10,"[""st79""]",2025-06-26T23:43:41.763Z,2025-07-15T15:32:40.795Z,false
scs1364,c23,2025-02-01T21:06:54.929Z,u10,"[""st79""]",2025-03-05T18:46:28.613Z,2025-07-15T07:58:32.023Z,false
scs1365,c23,2024-09-26T20:09:09.457Z,u10,"[""st79""]",2025-01-02T01:38:52.166Z,2025-07-15T11:10:21.796Z,false
scs1366,c23,2025-01-16T04:38:33.701Z,u10,"[""st79""]",2025-04-01T00:46:59.588Z,2025-07-16T01:27:58.950Z,false
scs1367,c23,2024-09-16T13:02:51.908Z,u10,"[""st79""]",2025-06-25T12:45:40.224Z,2025-07-16T02:47:09.377Z,false
scs1368,c23,2025-03-01T01:06:21.249Z,u10,"[""st79""]",2025-04-18T18:45:42.144Z,2025-07-15T13:06:45.178Z,false
scs1369,c23,2025-04-10T18:46:50.630Z,u10,"[""st79""]",2024-09-21T17:28:43.660Z,2025-07-16T03:16:25.895Z,true
scs1370,c23,2025-03-24T00:40:39.088Z,u10,"[""st79""]",2024-12-23T23:20:30.563Z,2025-07-15T14:13:34.333Z,false
scs1371,c23,2025-03-14T02:07:27.438Z,u10,"[""st79""]",2025-02-09T03:24:12.815Z,2025-07-15T18:38:54.140Z,false
scs1372,c23,2025-01-05T13:42:25.060Z,u10,"[""st79""]",2024-08-17T01:23:24.382Z,2025-07-15T22:02:11.950Z,false
scs1373,c23,2025-03-07T15:02:49.039Z,u10,"[""st79""]",2025-07-12T09:49:09.581Z,2025-07-15T06:57:51.037Z,false
scs1374,c23,2025-04-22T09:56:54.641Z,u10,"[""st79""]",2025-02-26T13:41:09.387Z,2025-07-16T02:56:22.305Z,false
scs1375,c23,2024-12-21T14:42:08.038Z,u10,"[""st79""]",2025-04-03T21:22:44.288Z,2025-07-15T07:39:53.472Z,false
scs1376,c23,2025-06-03T17:33:33.013Z,u10,"[""st79""]",2025-02-01T15:32:47.664Z,2025-07-15T18:24:52.867Z,false
scs1377,c23,2025-06-05T20:14:41.702Z,u10,"[""st79""]",2024-10-08T08:45:45.687Z,2025-07-15T12:58:41.361Z,false
scs1378,c23,2025-06-09T00:27:30.125Z,u10,"[""st79""]",2025-03-27T07:41:54.077Z,2025-07-16T02:22:07.587Z,false
scs1379,c23,2025-01-17T21:40:22.469Z,u10,"[""st79""]",2024-12-29T22:40:59.374Z,2025-07-16T03:17:46.496Z,false
scs1380,c23,2024-07-18T10:34:26.760Z,u10,"[""st79""]",2024-08-31T08:09:58.919Z,2025-07-15T23:49:29.464Z,false
scs1381,c24,2024-09-25T07:23:45.616Z,u2,"[""st50"",""st42""]",2024-08-24T04:24:52.887Z,2025-07-16T01:35:44.140Z,false
scs1382,c24,2024-11-04T23:02:22.210Z,u2,"[""st42"",""st50""]",2025-03-28T21:59:53.777Z,2025-07-16T02:45:23.455Z,false
scs1383,c24,2025-05-01T16:55:11.197Z,u2,"[""st42"",""st50""]",2025-05-02T10:17:08.346Z,2025-07-15T09:00:31.532Z,false
scs1384,c24,2025-03-21T20:59:09.905Z,u2,"[""st50"",""st42""]",2024-10-23T22:25:58.312Z,2025-07-15T17:09:48.847Z,false
scs1385,c24,2025-02-20T02:02:05.718Z,u2,"[""st42"",""st50""]",2024-07-21T14:43:34.176Z,2025-07-15T15:37:37.707Z,false
scs1386,c24,2025-01-10T19:53:45.029Z,u2,"[""st42"",""st50""]",2024-11-11T19:56:41.825Z,2025-07-15T10:22:48.490Z,false
scs1387,c24,2025-06-28T16:24:35.857Z,u2,"[""st50"",""st42""]",2025-05-15T20:19:49.061Z,2025-07-15T22:59:14.162Z,false
scs1388,c24,2025-02-04T18:08:02.984Z,u2,"[""st50"",""st42""]",2024-10-24T23:17:04.478Z,2025-07-15T18:49:18.572Z,false
scs1389,c24,2024-11-20T23:55:05.278Z,u2,"[""st50"",""st42""]",2024-12-08T09:38:59.704Z,2025-07-15T15:09:51.171Z,false
scs1390,c24,2025-04-10T05:54:14.600Z,u2,"[""st42"",""st50""]",2024-12-14T01:51:53.197Z,2025-07-15T13:56:44.540Z,false
scs1391,c24,2025-02-23T19:25:22.314Z,u2,"[""st50"",""st42""]",2024-11-24T04:32:03.485Z,2025-07-15T09:58:57.220Z,false
scs1392,c24,2025-03-15T09:35:37.628Z,u2,"[""st42"",""st50""]",2025-04-20T22:47:24.495Z,2025-07-15T17:41:28.065Z,true
scs1393,c24,2025-04-17T14:56:38.292Z,u2,"[""st42"",""st50""]",2024-10-02T18:16:55.237Z,2025-07-15T09:12:09.771Z,false
scs1394,c24,2024-09-23T08:07:32.751Z,u2,"[""st50"",""st42""]",2024-08-19T05:09:44.741Z,2025-07-15T17:12:25.383Z,false
scs1395,c24,2025-01-22T20:08:08.807Z,u2,"[""st42"",""st50""]",2024-08-02T07:55:36.770Z,2025-07-15T15:11:26.850Z,false
scs1396,c24,2025-03-28T03:12:22.365Z,u2,"[""st50"",""st42""]",2024-09-17T19:43:49.385Z,2025-07-15T05:40:10.964Z,false
scs1397,c24,2024-08-28T17:11:16.732Z,u2,"[""st42"",""st50""]",2024-11-16T10:42:50.951Z,2025-07-15T06:14:48.600Z,false
scs1398,c24,2025-07-02T15:49:30.242Z,u2,"[""st42"",""st50""]",2025-03-23T03:48:01.411Z,2025-07-15T20:44:00.817Z,false
scs1399,c24,2025-02-20T11:37:07.309Z,u2,"[""st50"",""st42""]",2024-09-02T18:47:03.934Z,2025-07-15T07:45:43.973Z,false
scs1400,c24,2024-09-10T23:21:27.971Z,u2,"[""st50"",""st42""]",2024-08-29T16:44:52.899Z,2025-07-15T20:20:26.680Z,false
scs1401,c24,2024-07-29T02:01:52.345Z,u2,"[""st42"",""st50""]",2024-12-17T06:22:50.019Z,2025-07-15T22:17:46.206Z,false
scs1402,c24,2024-12-12T09:43:29.365Z,u2,"[""st42"",""st50""]",2024-11-24T13:22:15.114Z,2025-07-15T22:51:08.625Z,false
scs1403,c24,2024-12-27T21:05:42.411Z,u2,"[""st50"",""st42""]",2025-05-10T02:22:09.826Z,2025-07-15T08:17:07.224Z,false
scs1404,c24,2024-09-06T16:47:30.538Z,u2,"[""st42"",""st50""]",2025-01-31T22:05:58.599Z,2025-07-15T23:54:46.914Z,false
scs1405,c24,2024-10-31T10:49:50.527Z,u2,"[""st42"",""st50""]",2024-12-13T21:36:18.252Z,2025-07-15T13:22:05.359Z,true
scs1406,c24,2025-01-17T19:46:30.717Z,u2,"[""st42"",""st50""]",2025-04-25T01:45:14.684Z,2025-07-15T13:17:33.118Z,false
scs1407,c24,2024-10-27T17:58:14.746Z,u2,"[""st50"",""st42""]",2025-02-05T06:37:27.714Z,2025-07-15T08:05:27.719Z,false
scs1408,c24,2025-04-14T18:50:45.729Z,u2,"[""st50"",""st42""]",2025-07-03T14:24:34.481Z,2025-07-15T07:32:56.719Z,false
scs1409,c24,2024-12-09T05:13:34.324Z,u2,"[""st50"",""st42""]",2025-04-22T00:06:57.786Z,2025-07-16T03:28:42.645Z,false
scs1410,c24,2025-03-10T19:21:09.182Z,u2,"[""st50"",""st42""]",2024-10-29T13:43:51.823Z,2025-07-15T05:50:58.838Z,false
scs1411,c24,2024-09-12T00:47:24.797Z,u2,"[""st42"",""st50""]",2025-06-11T19:43:51.292Z,2025-07-15T14:51:26.669Z,false
scs1412,c24,2025-03-09T14:34:08.836Z,u2,"[""st50"",""st42""]",2025-04-07T07:31:18.198Z,2025-07-15T05:04:39.718Z,false
scs1413,c24,2025-05-29T11:52:09.892Z,u2,"[""st50"",""st42""]",2024-08-18T00:09:24.609Z,2025-07-15T18:59:48.372Z,false
scs1414,c24,2024-09-17T23:04:33.021Z,u2,"[""st42"",""st50""]",2025-01-25T14:23:41.357Z,2025-07-15T14:55:12.336Z,false
scs1415,c24,2025-06-18T23:36:17.728Z,u2,"[""st42"",""st50""]",2025-01-21T16:45:34.450Z,2025-07-15T17:37:06.736Z,false
scs1416,c24,2025-06-03T03:01:53.212Z,u2,"[""st50"",""st42""]",2024-07-26T04:37:23.570Z,2025-07-16T01:09:05.016Z,false
scs1417,c24,2024-09-12T00:15:38.804Z,u2,"[""st50"",""st42""]",2024-09-14T19:07:33.988Z,2025-07-16T01:24:05.337Z,false
scs1418,c24,2025-06-13T10:33:09.579Z,u2,"[""st42"",""st50""]",2024-12-16T20:19:45.739Z,2025-07-15T23:02:48.497Z,false
scs1419,c24,2025-05-25T15:50:03.194Z,u2,"[""st50"",""st42""]",2025-01-17T04:18:42.838Z,2025-07-15T09:16:46.535Z,false
scs1420,c24,2025-02-01T18:22:25.194Z,u2,"[""st42"",""st50""]",2024-08-04T22:04:46.651Z,2025-07-15T13:36:08.732Z,false
scs1421,c24,2025-02-03T10:21:44.236Z,u2,"[""st42"",""st50""]",2025-06-24T02:13:37.947Z,2025-07-15T19:16:55.136Z,false
scs1422,c24,2024-11-01T05:59:40.960Z,u2,"[""st42"",""st50""]",2025-04-15T22:37:37.283Z,2025-07-15T23:05:54.233Z,false
scs1423,c24,2025-04-21T20:01:55.470Z,u2,"[""st42"",""st50""]",2025-05-19T12:24:57.610Z,2025-07-15T14:25:42.979Z,false
scs1424,c24,2025-05-22T02:11:41.753Z,u2,"[""st42"",""st50""]",2025-03-19T11:46:44.585Z,2025-07-15T08:03:39.093Z,false
scs1425,c24,2024-08-13T21:39:20.486Z,u2,"[""st42"",""st50""]",2025-05-23T03:17:04.660Z,2025-07-15T23:56:28.546Z,false
scs1426,c24,2025-02-28T09:28:27.712Z,u2,"[""st42"",""st50""]",2024-12-21T19:43:09.168Z,2025-07-16T01:44:06.208Z,false
scs1427,c24,2025-06-08T06:20:42.824Z,u2,"[""st50"",""st42""]",2025-06-12T01:32:19.993Z,2025-07-15T23:26:22.114Z,false
scs1428,c24,2024-08-14T09:47:03.284Z,u2,"[""st50"",""st42""]",2025-02-28T22:48:33.966Z,2025-07-16T03:13:43.857Z,false
scs1429,c24,2024-11-20T01:08:21.323Z,u2,"[""st50"",""st42""]",2024-11-06T04:29:33.759Z,2025-07-15T13:25:13.129Z,false
scs1430,c24,2025-03-31T21:10:17.843Z,u2,"[""st42"",""st50""]",2024-09-02T21:20:10.043Z,2025-07-15T18:12:56.310Z,false
scs1431,c24,2025-07-11T21:59:10.836Z,u2,"[""st42"",""st50""]",2024-12-07T15:13:38.004Z,2025-07-15T12:29:08.880Z,false
scs1432,c24,2025-01-25T10:50:14.241Z,u2,"[""st50"",""st42""]",2024-08-31T23:11:30.012Z,2025-07-15T07:05:01.122Z,false
scs1433,c24,2025-07-01T13:07:07.000Z,u2,"[""st50"",""st42""]",2025-04-12T17:34:58.484Z,2025-07-15T22:54:25.298Z,false
scs1434,c24,2024-07-20T05:18:18.081Z,u2,"[""st42"",""st50""]",2024-12-16T11:13:38.233Z,2025-07-15T11:05:41.898Z,false
scs1435,c24,2024-09-21T06:32:25.319Z,u2,"[""st50"",""st42""]",2025-06-04T12:40:13.102Z,2025-07-15T14:05:54.566Z,true
scs1436,c24,2025-04-01T19:17:02.331Z,u2,"[""st42"",""st50""]",2024-12-13T06:19:09.018Z,2025-07-15T15:39:56.316Z,false
scs1437,c24,2025-01-08T01:19:46.456Z,u2,"[""st42"",""st50""]",2025-05-28T12:09:17.234Z,2025-07-15T06:54:55.943Z,false
scs1438,c24,2025-03-03T11:33:40.719Z,u2,"[""st42"",""st50""]",2024-09-20T00:07:52.769Z,2025-07-16T00:25:10.039Z,false
scs1439,c24,2024-10-16T11:38:48.566Z,u2,"[""st42"",""st50""]",2024-10-29T14:30:49.298Z,2025-07-15T20:54:53.385Z,false
scs1440,c24,2025-04-21T18:07:06.892Z,u2,"[""st42"",""st50""]",2025-01-21T04:58:31.022Z,2025-07-15T10:46:42.063Z,false
scs1441,c25,2025-06-28T21:00:03.024Z,u1,"[""st70""]",2024-10-09T10:44:05.911Z,2025-07-16T03:38:40.624Z,true
scs1442,c25,2025-04-24T23:26:18.713Z,u1,"[""st70""]",2025-06-03T00:52:12.225Z,2025-07-15T13:36:39.384Z,false
scs1443,c25,2024-08-30T07:33:03.596Z,u1,"[""st70""]",2024-07-30T15:48:46.819Z,2025-07-16T02:19:15.017Z,false
scs1444,c25,2025-02-20T06:30:48.309Z,u1,"[""st70""]",2025-02-23T18:19:25.329Z,2025-07-16T03:39:02.399Z,false
scs1445,c25,2024-08-18T03:39:11.754Z,u1,"[""st70""]",2024-08-10T22:06:15.921Z,2025-07-15T16:07:44.535Z,false
scs1446,c25,2024-11-06T06:08:27.694Z,u1,"[""st70""]",2025-05-25T01:41:08.370Z,2025-07-15T07:01:10.461Z,false
scs1447,c25,2025-03-15T20:48:43.717Z,u1,"[""st70""]",2025-01-06T10:04:55.763Z,2025-07-15T05:15:05.265Z,true
scs1448,c25,2024-11-03T07:41:06.287Z,u1,"[""st70""]",2025-07-06T03:09:05.876Z,2025-07-15T23:38:24.756Z,false
scs1449,c25,2024-08-17T23:33:15.018Z,u1,"[""st70""]",2024-09-04T14:01:10.580Z,2025-07-15T07:58:38.482Z,false
scs1450,c25,2025-03-07T04:33:33.779Z,u1,"[""st70""]",2025-05-17T06:45:18.017Z,2025-07-15T05:11:04.908Z,false
scs1451,c25,2024-11-10T03:12:59.481Z,u1,"[""st70""]",2025-03-03T02:44:39.022Z,2025-07-15T17:52:26.766Z,false
scs1452,c25,2024-08-29T07:24:00.712Z,u1,"[""st70""]",2024-08-13T06:27:43.362Z,2025-07-15T13:13:45.937Z,false
scs1453,c25,2025-03-27T18:31:49.635Z,u1,"[""st70""]",2025-01-08T03:52:55.480Z,2025-07-15T08:05:01.572Z,false
scs1454,c25,2024-11-06T08:03:56.522Z,u1,"[""st70""]",2025-04-17T06:04:33.263Z,2025-07-15T08:53:23.420Z,false
scs1455,c25,2025-01-09T14:55:45.074Z,u1,"[""st70""]",2024-08-27T05:37:55.224Z,2025-07-15T13:48:03.015Z,false
scs1456,c25,2024-10-10T23:43:49.925Z,u1,"[""st70""]",2025-03-23T02:20:16.871Z,2025-07-16T03:35:50.339Z,false
scs1457,c25,2025-06-29T11:15:28.734Z,u1,"[""st70""]",2024-07-16T09:07:13.236Z,2025-07-15T07:14:34.532Z,false
scs1458,c25,2024-12-22T06:07:31.471Z,u1,"[""st70""]",2024-10-23T20:54:23.530Z,2025-07-15T11:48:06.458Z,true
scs1459,c25,2025-04-26T18:27:18.188Z,u1,"[""st70""]",2025-04-15T11:41:27.982Z,2025-07-15T05:39:36.750Z,false
scs1460,c25,2024-12-21T17:09:01.999Z,u1,"[""st70""]",2024-07-27T11:38:02.027Z,2025-07-15T17:11:11.591Z,false
scs1461,c25,2024-07-24T14:37:14.035Z,u1,"[""st70""]",2025-07-08T17:20:09.979Z,2025-07-15T13:25:22.831Z,false
scs1462,c25,2024-09-08T10:13:00.445Z,u1,"[""st70""]",2025-01-18T20:13:10.791Z,2025-07-15T22:36:23.399Z,false
scs1463,c25,2024-10-15T14:14:12.373Z,u1,"[""st70""]",2025-01-06T08:05:49.451Z,2025-07-16T04:22:57.558Z,false
scs1464,c25,2024-07-18T13:20:07.462Z,u1,"[""st70""]",2024-10-02T00:26:19.435Z,2025-07-15T18:57:27.132Z,false
scs1465,c25,2025-04-02T19:17:19.507Z,u1,"[""st70""]",2025-01-10T20:47:13.989Z,2025-07-15T22:03:07.970Z,false
scs1466,c25,2024-11-03T16:37:23.087Z,u1,"[""st70""]",2024-12-20T01:33:44.873Z,2025-07-15T08:54:17.197Z,false
scs1467,c25,2025-04-21T20:51:33.674Z,u1,"[""st70""]",2024-12-07T23:36:13.545Z,2025-07-16T04:06:29.525Z,false
scs1468,c25,2025-05-04T00:31:05.344Z,u1,"[""st70""]",2024-07-29T22:18:25.124Z,2025-07-15T06:53:56.549Z,false
scs1469,c25,2024-09-12T20:57:18.312Z,u1,"[""st70""]",2024-10-03T15:40:57.623Z,2025-07-15T18:51:15.139Z,false
scs1470,c25,2025-01-01T22:16:41.902Z,u1,"[""st70""]",2025-01-10T23:29:30.693Z,2025-07-15T21:09:56.865Z,true
scs1471,c25,2025-05-23T22:12:30.939Z,u1,"[""st70""]",2025-04-10T00:13:12.744Z,2025-07-15T13:36:19.082Z,false
scs1472,c25,2025-06-16T08:57:40.561Z,u1,"[""st70""]",2024-08-18T17:14:04.202Z,2025-07-16T01:10:06.458Z,false
scs1473,c25,2025-05-09T21:35:41.686Z,u1,"[""st70""]",2024-11-03T11:43:12.842Z,2025-07-15T22:27:26.067Z,false
scs1474,c25,2025-06-25T15:06:02.582Z,u1,"[""st70""]",2025-04-24T20:58:18.379Z,2025-07-15T15:29:13.960Z,false
scs1475,c25,2025-01-15T13:48:19.094Z,u1,"[""st70""]",2024-08-14T18:39:19.785Z,2025-07-15T19:43:25.168Z,false
scs1476,c25,2025-05-25T09:02:14.744Z,u1,"[""st70""]",2024-11-26T20:23:18.466Z,2025-07-15T15:40:32.045Z,false
scs1477,c25,2025-06-19T16:26:25.545Z,u1,"[""st70""]",2024-09-23T21:41:25.562Z,2025-07-16T04:09:06.442Z,false
scs1478,c25,2025-05-19T18:30:03.912Z,u1,"[""st70""]",2024-08-13T08:47:55.271Z,2025-07-15T07:08:25.758Z,false
scs1479,c25,2025-04-14T07:40:41.111Z,u1,"[""st70""]",2024-08-10T02:08:50.240Z,2025-07-15T23:21:07.027Z,false
scs1480,c25,2025-02-15T14:26:15.909Z,u1,"[""st70""]",2025-04-25T04:04:22.569Z,2025-07-15T14:13:54.771Z,false
scs1481,c25,2024-12-22T17:55:41.379Z,u1,"[""st70""]",2024-08-29T06:30:01.513Z,2025-07-16T04:00:16.089Z,false
scs1482,c25,2024-08-04T03:01:25.722Z,u1,"[""st70""]",2024-09-26T00:51:07.474Z,2025-07-15T16:45:32.867Z,true
scs1483,c25,2024-10-07T03:05:24.206Z,u1,"[""st70""]",2024-08-15T15:36:10.437Z,2025-07-15T12:53:24.860Z,false
scs1484,c25,2025-04-11T20:44:56.809Z,u1,"[""st70""]",2025-04-11T13:40:39.712Z,2025-07-15T11:08:28.871Z,false
scs1485,c25,2024-11-21T16:13:13.011Z,u1,"[""st70""]",2025-06-07T01:11:57.708Z,2025-07-16T03:13:08.730Z,false
scs1486,c25,2024-12-25T16:22:57.145Z,u1,"[""st70""]",2025-03-24T21:56:41.193Z,2025-07-15T16:24:26.660Z,false
scs1487,c25,2025-05-05T10:11:29.505Z,u1,"[""st70""]",2025-03-02T12:54:09.656Z,2025-07-15T05:21:22.234Z,false
scs1488,c25,2024-08-26T00:24:55.258Z,u1,"[""st70""]",2024-10-14T05:52:28.634Z,2025-07-15T08:20:47.320Z,false
scs1489,c25,2025-05-23T14:17:00.579Z,u1,"[""st70""]",2024-12-11T01:03:24.355Z,2025-07-15T17:48:05.633Z,false
scs1490,c25,2025-06-30T09:54:55.647Z,u1,"[""st70""]",2025-03-01T21:37:14.093Z,2025-07-15T16:02:55.723Z,false
scs1491,c25,2024-12-19T10:13:31.374Z,u1,"[""st70""]",2024-09-03T08:45:58.040Z,2025-07-16T00:55:36.872Z,false
scs1492,c25,2025-07-01T04:49:30.491Z,u1,"[""st70""]",2025-01-30T21:45:00.131Z,2025-07-16T04:32:08.866Z,false
scs1493,c25,2024-08-26T19:26:49.223Z,u1,"[""st70""]",2024-11-25T03:36:24.247Z,2025-07-15T16:40:13.532Z,false
scs1494,c25,2025-01-24T18:13:51.440Z,u1,"[""st70""]",2024-11-05T19:12:23.951Z,2025-07-15T09:53:31.213Z,false
scs1495,c25,2025-07-11T12:40:23.817Z,u1,"[""st70""]",2024-12-05T02:34:57.664Z,2025-07-15T06:55:26.409Z,false
scs1496,c25,2025-01-30T06:53:32.868Z,u1,"[""st70""]",2025-03-14T03:49:54.813Z,2025-07-15T18:20:12.833Z,false
scs1497,c25,2025-03-05T17:30:02.941Z,u1,"[""st70""]",2024-08-06T08:02:23.066Z,2025-07-15T07:21:29.772Z,false
scs1498,c25,2025-06-24T18:26:08.947Z,u1,"[""st70""]",2024-09-02T13:06:05.765Z,2025-07-15T09:20:33.817Z,false
scs1499,c25,2024-10-16T10:13:06.166Z,u1,"[""st70""]",2024-08-24T19:53:55.590Z,2025-07-16T03:49:16.195Z,false
scs1500,c25,2024-07-28T16:34:34.384Z,u1,"[""st70""]",2025-04-23T08:48:59.770Z,2025-07-16T02:46:10.009Z,false
scs1501,c26,2024-08-06T21:09:11.275Z,u10,"[""st49"",""st65""]",2025-01-24T07:30:02.090Z,2025-07-15T21:31:00.236Z,false
scs1502,c26,2025-05-26T02:03:25.484Z,u10,"[""st65"",""st49""]",2024-10-17T12:42:07.904Z,2025-07-15T05:53:57.462Z,false
scs1503,c26,2025-05-31T04:32:06.906Z,u10,"[""st65"",""st49""]",2025-01-14T14:46:44.195Z,2025-07-15T21:07:34.467Z,false
scs1504,c26,2024-12-09T17:36:02.722Z,u10,"[""st49"",""st65""]",2025-04-19T14:00:21.970Z,2025-07-16T01:05:18.766Z,false
scs1505,c26,2025-01-27T18:21:38.076Z,u10,"[""st49"",""st65""]",2025-04-01T01:43:18.560Z,2025-07-15T14:16:52.505Z,false
