id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1488,c25,2024-08-07T14:07:22.972Z,u10,"[""st61"",""st49""]",2025-02-03T01:22:08.669Z,2025-07-15T17:33:06.729Z,false
scs1489,c25,2024-09-30T21:33:45.759Z,u10,"[""st49"",""st61""]",2024-12-13T17:40:48.962Z,2025-07-15T17:03:23.396Z,false
scs1490,c25,2025-03-22T19:57:37.731Z,u10,"[""st49"",""st61""]",2024-09-14T23:17:15.922Z,2025-07-15T12:16:46.339Z,false
scs1491,c25,2024-09-26T08:16:10.634Z,u10,"[""st49"",""st61""]",2024-10-21T01:28:11.395Z,2025-07-15T06:30:01.474Z,true
scs1492,c25,2025-04-26T10:28:48.027Z,u10,"[""st61"",""st49""]",2024-12-30T19:12:57.746Z,2025-07-15T18:35:12.225Z,false
scs1493,c25,2025-04-04T05:31:06.670Z,u10,"[""st49"",""st61""]",2025-03-09T01:45:38.636Z,2025-07-16T00:11:31.489Z,false
scs1494,c25,2025-07-14T14:07:56.709Z,u10,"[""st49"",""st61""]",2025-02-27T20:52:47.396Z,2025-07-15T02:39:17.134Z,false
scs1495,c25,2024-12-03T22:09:12.637Z,u10,"[""st61"",""st49""]",2024-11-17T21:07:25.204Z,2025-07-15T17:22:52.800Z,false
scs1496,c25,2025-06-06T23:04:15.205Z,u10,"[""st61"",""st49""]",2025-02-01T02:36:52.047Z,2025-07-15T20:11:39.785Z,false
scs1497,c25,2025-01-07T12:54:38.235Z,u10,"[""st49"",""st61""]",2025-01-08T07:31:24.433Z,2025-07-15T13:16:19.085Z,false
scs1498,c25,2025-01-20T02:37:37.324Z,u10,"[""st61"",""st49""]",2025-06-27T07:40:40.413Z,2025-07-15T03:04:38.017Z,false
scs1499,c25,2025-04-13T01:11:30.957Z,u10,"[""st49"",""st61""]",2024-11-17T06:46:32.708Z,2025-07-15T06:08:33.629Z,false
scs1500,c25,2024-08-30T18:20:56.564Z,u10,"[""st61"",""st49""]",2025-04-07T21:35:58.742Z,2025-07-16T00:24:44.741Z,false
scs1501,c26,2024-11-26T20:01:15.939Z,u1,"[""st70"",""st48"",""st58"",""st51""]",2025-05-04T06:33:37.708Z,2025-07-15T11:39:44.086Z,false
scs1502,c26,2025-06-05T01:40:51.841Z,u1,"[""st70"",""st51"",""st48"",""st58""]",2025-03-10T11:58:18.123Z,2025-07-15T07:20:45.963Z,false
scs1503,c26,2025-01-14T02:49:32.888Z,u1,"[""st48"",""st70"",""st51"",""st58""]",2025-04-15T12:08:36.371Z,2025-07-15T05:20:59.136Z,false
scs1504,c26,2025-02-05T20:08:20.518Z,u1,"[""st70"",""st58"",""st51"",""st48""]",2025-01-01T03:30:23.671Z,2025-07-15T18:09:44.199Z,false
scs1505,c26,2025-03-18T15:39:16.852Z,u1,"[""st70"",""st58"",""st51"",""st48""]",2025-06-27T00:26:53.200Z,2025-07-15T15:54:13.992Z,false
scs1506,c26,2024-09-16T05:15:45.728Z,u1,"[""st70"",""st48"",""st51"",""st58""]",2024-08-10T15:56:49.972Z,2025-07-15T17:45:00.727Z,false
scs1507,c26,2025-03-08T08:30:53.338Z,u1,"[""st58"",""st48"",""st70"",""st51""]",2024-10-19T14:29:28.318Z,2025-07-15T04:58:12.664Z,false
scs1508,c26,2024-11-08T02:16:40.800Z,u1,"[""st48"",""st70"",""st58"",""st51""]",2024-12-14T14:58:37.289Z,2025-07-15T06:52:40.654Z,false
scs1509,c26,2024-10-19T11:35:17.573Z,u1,"[""st48"",""st58"",""st70"",""st51""]",2025-01-15T19:27:47.654Z,2025-07-15T20:58:54.919Z,false
scs1510,c26,2024-09-11T17:04:43.378Z,u1,"[""st48"",""st70"",""st58"",""st51""]",2025-01-18T06:58:39.800Z,2025-07-15T08:54:26.574Z,false
scs1511,c26,2025-04-18T09:51:29.390Z,u1,"[""st58"",""st48"",""st51"",""st70""]",2025-01-21T22:12:04.381Z,2025-07-15T15:56:04.920Z,false
scs1512,c26,2024-07-28T16:42:45.580Z,u1,"[""st51"",""st48"",""st70"",""st58""]",2025-05-11T00:13:41.139Z,2025-07-15T18:46:53.103Z,false
scs1513,c26,2024-12-12T07:17:33.495Z,u1,"[""st58"",""st70"",""st48"",""st51""]",2024-10-18T07:58:03.257Z,2025-07-15T21:50:40.313Z,false
scs1514,c26,2024-10-03T08:21:29.423Z,u1,"[""st51"",""st48"",""st70"",""st58""]",2024-12-31T15:04:48.705Z,2025-07-15T17:49:38.625Z,false
scs1515,c26,2024-07-26T20:31:31.248Z,u1,"[""st58"",""st51"",""st48"",""st70""]",2024-08-16T00:06:06.982Z,2025-07-15T14:02:58.217Z,false
scs1516,c26,2025-03-11T16:52:04.415Z,u1,"[""st70"",""st51"",""st58"",""st48""]",2024-09-21T12:39:24.907Z,2025-07-15T12:45:45.661Z,false
scs1517,c26,2025-01-06T10:47:58.379Z,u1,"[""st70"",""st58"",""st48"",""st51""]",2024-09-16T05:32:20.064Z,2025-07-15T23:29:58.161Z,false
scs1518,c26,2024-10-19T21:21:49.024Z,u1,"[""st51"",""st48"",""st70"",""st58""]",2025-01-17T19:29:18.524Z,2025-07-16T01:07:06.087Z,false
scs1519,c26,2025-02-28T07:40:18.413Z,u1,"[""st58"",""st51"",""st70"",""st48""]",2024-12-16T21:19:49.348Z,2025-07-15T11:47:49.199Z,false
scs1520,c26,2024-11-18T14:33:16.587Z,u1,"[""st70"",""st58"",""st48"",""st51""]",2024-10-19T15:45:36.236Z,2025-07-15T10:00:57.287Z,false
scs1521,c26,2025-03-01T01:20:12.025Z,u1,"[""st58"",""st70"",""st51"",""st48""]",2024-08-19T11:12:13.416Z,2025-07-15T11:56:43.337Z,false
scs1522,c26,2024-12-14T04:46:10.810Z,u1,"[""st51"",""st58"",""st48"",""st70""]",2024-12-19T18:15:26.223Z,2025-07-15T14:15:25.385Z,false
scs1523,c26,2024-12-23T22:22:14.819Z,u1,"[""st58"",""st70"",""st51"",""st48""]",2025-04-13T22:42:00.010Z,2025-07-15T12:06:45.034Z,false
scs1524,c26,2025-03-29T22:11:00.215Z,u1,"[""st58"",""st70"",""st51"",""st48""]",2025-02-09T19:47:55.231Z,2025-07-15T19:49:47.911Z,false
scs1525,c26,2024-10-17T20:12:14.742Z,u1,"[""st48"",""st70"",""st58"",""st51""]",2025-04-27T09:43:48.106Z,2025-07-15T03:42:34.653Z,false
scs1526,c26,2025-05-29T18:39:30.617Z,u1,"[""st51"",""st70"",""st48"",""st58""]",2025-05-06T18:10:20.616Z,2025-07-15T05:53:38.393Z,false
scs1527,c26,2024-10-07T20:07:10.255Z,u1,"[""st48"",""st58"",""st70"",""st51""]",2025-01-26T11:47:57.345Z,2025-07-15T02:14:14.864Z,false
scs1528,c26,2024-07-30T01:06:34.693Z,u1,"[""st48"",""st70"",""st51"",""st58""]",2024-08-22T02:58:27.912Z,2025-07-15T16:50:59.017Z,false
scs1529,c26,2025-01-12T16:35:08.270Z,u1,"[""st51"",""st58"",""st70"",""st48""]",2024-11-20T05:20:05.391Z,2025-07-15T12:49:02.090Z,false
scs1530,c26,2024-08-26T00:14:15.784Z,u1,"[""st58"",""st70"",""st51"",""st48""]",2024-11-14T11:14:25.699Z,2025-07-15T19:51:02.058Z,false
scs1531,c26,2025-06-09T16:48:58.717Z,u1,"[""st70"",""st51"",""st48"",""st58""]",2024-12-27T20:56:46.826Z,2025-07-16T02:07:59.320Z,false
scs1532,c26,2025-05-20T04:03:15.192Z,u1,"[""st70"",""st51"",""st58"",""st48""]",2024-09-04T18:31:52.903Z,2025-07-15T21:06:21.613Z,false
scs1533,c26,2024-09-05T19:06:04.405Z,u1,"[""st70"",""st58"",""st48"",""st51""]",2024-10-08T15:13:31.266Z,2025-07-15T10:24:43.702Z,false
scs1534,c26,2024-07-29T08:27:55.426Z,u1,"[""st58"",""st51"",""st70"",""st48""]",2025-04-28T12:55:55.834Z,2025-07-15T04:52:56.277Z,false
scs1535,c26,2024-09-21T08:07:57.837Z,u1,"[""st58"",""st48"",""st70"",""st51""]",2024-11-07T19:28:33.236Z,2025-07-15T14:09:23.671Z,false
scs1536,c26,2025-01-13T00:26:02.948Z,u1,"[""st48"",""st70"",""st58"",""st51""]",2025-04-30T20:11:27.722Z,2025-07-15T11:02:02.860Z,false
scs1537,c26,2024-10-20T06:20:39.950Z,u1,"[""st58"",""st51"",""st70"",""st48""]",2024-11-17T10:56:59.548Z,2025-07-15T23:21:22.096Z,false
scs1538,c26,2025-07-01T02:36:04.123Z,u1,"[""st70"",""st51"",""st48"",""st58""]",2025-05-03T15:25:15.925Z,2025-07-15T10:02:08.572Z,true
scs1539,c26,2025-01-12T01:05:39.484Z,u1,"[""st51"",""st58"",""st70"",""st48""]",2025-02-05T03:56:47.242Z,2025-07-15T18:09:03.568Z,false
scs1540,c26,2025-07-15T14:48:53.934Z,u1,"[""st51"",""st58"",""st70"",""st48""]",2024-11-21T16:19:40.874Z,2025-07-15T14:39:59.283Z,false
scs1541,c26,2025-03-07T15:44:33.196Z,u1,"[""st51"",""st70"",""st48"",""st58""]",2024-12-24T02:14:10.366Z,2025-07-15T16:37:18.329Z,false
scs1542,c26,2025-04-25T23:26:59.837Z,u1,"[""st58"",""st51"",""st70"",""st48""]",2024-07-28T17:42:58.345Z,2025-07-15T20:48:14.946Z,false
scs1543,c26,2024-11-22T15:26:04.194Z,u1,"[""st51"",""st48"",""st70"",""st58""]",2025-04-19T11:13:28.890Z,2025-07-15T03:21:10.139Z,false
scs1544,c26,2025-07-06T19:40:45.123Z,u1,"[""st51"",""st70"",""st58"",""st48""]",2025-01-21T11:51:58.464Z,2025-07-15T15:57:59.296Z,false
scs1545,c26,2024-09-25T23:42:20.502Z,u1,"[""st58"",""st51"",""st48"",""st70""]",2025-01-18T08:36:40.260Z,2025-07-15T11:28:49.793Z,false
scs1546,c26,2024-11-04T07:20:11.057Z,u1,"[""st48"",""st70"",""st58"",""st51""]",2024-10-09T14:23:45.745Z,2025-07-15T16:42:00.870Z,false
scs1547,c26,2024-09-28T08:54:51.697Z,u1,"[""st70"",""st51"",""st48"",""st58""]",2024-09-07T16:28:54.648Z,2025-07-16T01:29:32.446Z,false
scs1548,c26,2024-11-07T08:21:27.863Z,u1,"[""st58"",""st51"",""st48"",""st70""]",2025-03-31T06:25:12.243Z,2025-07-15T22:12:20.856Z,false
scs1549,c26,2025-03-04T11:08:25.311Z,u1,"[""st51"",""st48"",""st58"",""st70""]",2024-09-18T09:25:02.663Z,2025-07-15T02:42:32.410Z,false
scs1550,c26,2025-05-09T05:53:51.068Z,u1,"[""st48"",""st51"",""st58"",""st70""]",2024-11-21T08:42:48.530Z,2025-07-16T01:00:25.543Z,false
scs1551,c26,2025-05-17T22:39:10.782Z,u1,"[""st51"",""st58"",""st70"",""st48""]",2025-01-28T16:41:51.631Z,2025-07-15T03:40:20.390Z,false
scs1552,c26,2024-11-07T03:41:51.454Z,u1,"[""st48"",""st70"",""st51"",""st58""]",2025-06-10T17:23:56.570Z,2025-07-15T11:49:54.016Z,false
scs1553,c26,2025-06-30T20:00:45.100Z,u1,"[""st51"",""st70"",""st58"",""st48""]",2024-10-01T20:59:36.201Z,2025-07-15T12:17:42.830Z,false
scs1554,c26,2025-05-11T06:58:36.916Z,u1,"[""st70"",""st51"",""st48"",""st58""]",2024-11-10T04:28:08.598Z,2025-07-15T06:42:42.934Z,false
scs1555,c26,2024-12-18T13:49:31.879Z,u1,"[""st70"",""st48"",""st58"",""st51""]",2025-01-10T09:21:27.469Z,2025-07-15T14:01:22.616Z,false
scs1556,c26,2025-05-24T16:57:03.545Z,u1,"[""st58"",""st70"",""st48"",""st51""]",2024-08-23T01:31:09.089Z,2025-07-15T21:52:49.718Z,false
scs1557,c26,2024-12-17T20:27:12.610Z,u1,"[""st58"",""st70"",""st51"",""st48""]",2024-09-20T18:54:20.272Z,2025-07-15T19:02:03.544Z,false
scs1558,c26,2024-12-30T10:15:27.005Z,u1,"[""st48"",""st70"",""st51"",""st58""]",2024-12-01T21:42:47.171Z,2025-07-15T03:38:34.496Z,true
scs1559,c26,2024-11-12T06:32:41.333Z,u1,"[""st70"",""st51"",""st58"",""st48""]",2025-01-23T12:20:01.435Z,2025-07-15T18:50:36.816Z,false
scs1560,c26,2025-02-28T18:58:06.970Z,u1,"[""st51"",""st58"",""st70"",""st48""]",2025-03-26T13:17:36.812Z,2025-07-15T15:05:54.321Z,false
scs1561,c27,2024-10-15T10:22:39.643Z,u14,"[""st42"",""st60"",""st46""]",2025-03-23T14:29:24.127Z,2025-07-15T07:08:21.109Z,false
scs1562,c27,2024-10-01T20:43:40.212Z,u14,"[""st60"",""st42"",""st46""]",2025-03-29T19:58:53.688Z,2025-07-15T07:36:18.351Z,false
scs1563,c27,2024-07-31T13:24:05.411Z,u14,"[""st42"",""st46"",""st60""]",2024-08-29T05:29:13.158Z,2025-07-15T18:16:41.715Z,false
scs1564,c27,2025-04-15T03:04:55.880Z,u14,"[""st42"",""st60"",""st46""]",2025-03-28T10:29:30.447Z,2025-07-15T02:50:42.800Z,false
scs1565,c27,2024-11-19T19:53:29.431Z,u14,"[""st42"",""st46"",""st60""]",2025-06-23T23:50:23.422Z,2025-07-16T02:03:04.304Z,false
scs1566,c27,2025-05-12T14:20:52.268Z,u14,"[""st46"",""st60"",""st42""]",2025-04-07T22:11:54.700Z,2025-07-15T16:06:59.294Z,false
scs1567,c27,2024-08-14T22:59:43.807Z,u14,"[""st42"",""st60"",""st46""]",2025-01-08T12:08:22.169Z,2025-07-16T01:19:43.038Z,false
scs1568,c27,2024-11-01T16:30:33.229Z,u14,"[""st42"",""st60"",""st46""]",2024-08-22T00:29:14.234Z,2025-07-15T12:51:31.753Z,false
scs1569,c27,2025-01-10T02:55:55.011Z,u14,"[""st46"",""st42"",""st60""]",2025-05-31T21:15:02.888Z,2025-07-15T19:19:42.612Z,false
scs1570,c27,2024-08-10T20:51:59.652Z,u14,"[""st46"",""st60"",""st42""]",2025-06-09T07:54:26.350Z,2025-07-15T13:44:23.338Z,false
scs1571,c27,2025-01-09T03:42:25.502Z,u14,"[""st60"",""st46"",""st42""]",2024-12-23T10:33:45.706Z,2025-07-15T16:01:48.591Z,false
scs1572,c27,2025-03-04T23:10:28.500Z,u14,"[""st42"",""st46"",""st60""]",2024-10-24T07:22:56.308Z,2025-07-15T19:59:42.795Z,false
scs1573,c27,2024-11-15T21:01:09.367Z,u14,"[""st60"",""st42"",""st46""]",2024-12-16T16:00:43.708Z,2025-07-15T17:55:07.238Z,false
scs1574,c27,2024-11-17T05:56:22.647Z,u14,"[""st60"",""st42"",""st46""]",2025-01-03T01:01:33.547Z,2025-07-15T12:43:18.921Z,false
scs1575,c27,2024-11-04T15:32:56.282Z,u14,"[""st60"",""st46"",""st42""]",2025-03-22T19:03:38.552Z,2025-07-15T22:30:11.361Z,false
scs1576,c27,2025-03-02T06:24:33.825Z,u14,"[""st60"",""st42"",""st46""]",2025-03-10T19:02:30.112Z,2025-07-15T13:40:35.365Z,false
scs1577,c27,2024-11-14T19:15:09.972Z,u14,"[""st60"",""st42"",""st46""]",2025-06-02T12:49:04.878Z,2025-07-16T00:38:01.976Z,false
scs1578,c27,2025-07-13T01:37:11.652Z,u14,"[""st60"",""st46"",""st42""]",2025-02-13T00:20:26.882Z,2025-07-15T23:18:02.867Z,false
scs1579,c27,2024-10-10T23:00:47.125Z,u14,"[""st42"",""st46"",""st60""]",2025-06-06T09:30:44.158Z,2025-07-15T11:04:20.209Z,false
scs1580,c27,2025-06-25T17:51:33.833Z,u14,"[""st42"",""st60"",""st46""]",2024-07-28T01:14:24.591Z,2025-07-16T01:31:17.935Z,false
scs1581,c27,2025-01-13T17:11:34.471Z,u14,"[""st42"",""st46"",""st60""]",2024-10-19T18:11:22.061Z,2025-07-15T15:47:13.971Z,false
scs1582,c27,2024-12-22T06:16:25.574Z,u14,"[""st46"",""st60"",""st42""]",2025-04-16T19:51:40.882Z,2025-07-15T03:16:33.406Z,false
scs1583,c27,2025-05-18T20:29:03.701Z,u14,"[""st46"",""st60"",""st42""]",2025-04-21T01:05:12.039Z,2025-07-15T02:45:26.009Z,false
scs1584,c27,2024-12-14T14:06:08.312Z,u14,"[""st46"",""st60"",""st42""]",2025-03-15T15:13:57.527Z,2025-07-15T08:30:50.050Z,false
scs1585,c27,2024-12-05T18:05:44.331Z,u14,"[""st46"",""st42"",""st60""]",2024-10-11T09:18:18.589Z,2025-07-15T05:34:05.191Z,false
scs1586,c27,2024-10-01T16:16:43.787Z,u14,"[""st60"",""st46"",""st42""]",2025-05-27T13:28:22.685Z,2025-07-15T16:08:54.154Z,false
scs1587,c27,2025-01-20T15:33:19.371Z,u14,"[""st46"",""st42"",""st60""]",2024-09-19T13:59:29.002Z,2025-07-15T05:35:42.155Z,false
scs1588,c27,2024-10-16T17:23:37.118Z,u14,"[""st46"",""st42"",""st60""]",2024-08-01T02:13:24.488Z,2025-07-15T05:19:35.453Z,false
scs1589,c27,2025-03-19T03:36:28.951Z,u14,"[""st42"",""st46"",""st60""]",2025-06-05T16:43:14.222Z,2025-07-15T06:06:27.809Z,false
scs1590,c27,2025-01-31T19:55:20.452Z,u14,"[""st60"",""st46"",""st42""]",2025-05-17T03:12:20.980Z,2025-07-15T13:50:58.018Z,false
scs1591,c27,2025-04-17T20:34:36.657Z,u14,"[""st46"",""st42"",""st60""]",2024-10-01T23:28:00.073Z,2025-07-15T16:09:48.697Z,false
scs1592,c27,2025-04-24T10:42:46.998Z,u14,"[""st46"",""st60"",""st42""]",2025-01-31T08:46:18.717Z,2025-07-15T11:08:29.033Z,false
scs1593,c27,2024-08-18T09:06:33.261Z,u14,"[""st46"",""st42"",""st60""]",2024-11-03T13:43:10.624Z,2025-07-15T21:36:38.199Z,false
scs1594,c27,2025-06-30T04:29:10.034Z,u14,"[""st60"",""st42"",""st46""]",2025-01-01T16:49:28.040Z,2025-07-15T07:31:23.621Z,false
scs1595,c27,2025-03-14T23:44:01.763Z,u14,"[""st60"",""st46"",""st42""]",2024-09-29T07:33:45.841Z,2025-07-15T22:18:13.364Z,false
scs1596,c27,2024-10-16T02:06:24.291Z,u14,"[""st42"",""st46"",""st60""]",2025-01-13T18:59:47.326Z,2025-07-15T09:33:37.497Z,false
scs1597,c27,2025-07-13T02:50:03.013Z,u14,"[""st60"",""st46"",""st42""]",2024-09-10T00:24:30.195Z,2025-07-15T09:29:53.953Z,false
scs1598,c27,2025-04-02T15:58:04.784Z,u14,"[""st60"",""st46"",""st42""]",2024-12-20T10:15:11.350Z,2025-07-15T03:12:47.510Z,false
scs1599,c27,2025-06-12T16:30:45.439Z,u14,"[""st46"",""st42"",""st60""]",2024-08-14T07:15:23.478Z,2025-07-15T19:32:07.422Z,false
scs1600,c27,2024-12-16T04:25:40.155Z,u14,"[""st46"",""st60"",""st42""]",2025-06-17T14:17:09.897Z,2025-07-15T09:29:52.930Z,false
scs1601,c27,2024-12-07T22:23:03.527Z,u14,"[""st46"",""st42"",""st60""]",2025-04-07T08:52:26.155Z,2025-07-15T21:02:30.002Z,false
scs1602,c27,2024-09-03T17:44:36.421Z,u14,"[""st42"",""st46"",""st60""]",2025-02-12T14:50:24.289Z,2025-07-15T06:14:38.671Z,false
scs1603,c27,2024-09-11T22:31:04.763Z,u14,"[""st46"",""st42"",""st60""]",2025-06-04T21:06:00.689Z,2025-07-15T16:58:11.443Z,false
scs1604,c27,2024-08-02T08:06:29.920Z,u14,"[""st60"",""st46"",""st42""]",2024-10-03T07:10:18.953Z,2025-07-15T05:54:57.986Z,false
scs1605,c27,2024-08-06T12:19:50.665Z,u14,"[""st42"",""st60"",""st46""]",2025-02-19T06:13:28.383Z,2025-07-15T21:22:04.689Z,false
scs1606,c27,2024-07-23T07:12:51.305Z,u14,"[""st46"",""st42"",""st60""]",2024-07-25T00:11:36.202Z,2025-07-15T19:04:29.818Z,false
scs1607,c27,2025-02-22T14:37:48.058Z,u14,"[""st60"",""st46"",""st42""]",2025-03-22T23:41:24.851Z,2025-07-15T03:49:01.279Z,true
scs1608,c27,2024-09-29T11:06:34.005Z,u14,"[""st46"",""st60"",""st42""]",2025-01-23T17:49:15.642Z,2025-07-15T06:36:45.017Z,false
scs1609,c27,2024-11-10T07:37:17.116Z,u14,"[""st42"",""st46"",""st60""]",2025-04-07T21:09:25.535Z,2025-07-15T23:02:17.532Z,false
scs1610,c27,2025-02-07T15:44:08.996Z,u14,"[""st46"",""st42"",""st60""]",2025-03-05T05:14:23.973Z,2025-07-15T08:22:54.611Z,false
scs1611,c27,2024-10-15T02:46:50.118Z,u14,"[""st46"",""st42"",""st60""]",2025-02-08T09:20:45.433Z,2025-07-15T17:38:26.522Z,false
scs1612,c27,2025-05-20T14:45:08.621Z,u14,"[""st60"",""st46"",""st42""]",2024-12-24T14:00:52.608Z,2025-07-15T08:07:40.810Z,false
scs1613,c27,2025-04-30T07:13:14.634Z,u14,"[""st60"",""st46"",""st42""]",2025-06-25T01:57:53.863Z,2025-07-15T17:05:39.121Z,false
scs1614,c27,2025-03-28T11:33:31.454Z,u14,"[""st42"",""st46"",""st60""]",2025-01-26T17:04:07.685Z,2025-07-15T05:54:33.836Z,false
scs1615,c27,2025-05-19T07:53:12.309Z,u14,"[""st46"",""st60"",""st42""]",2025-07-09T08:10:52.323Z,2025-07-15T07:59:59.513Z,false
scs1616,c27,2025-01-08T00:05:19.260Z,u14,"[""st46"",""st42"",""st60""]",2025-04-08T21:00:27.698Z,2025-07-15T02:20:08.703Z,true
scs1617,c27,2024-11-08T17:31:39.867Z,u14,"[""st42"",""st46"",""st60""]",2024-08-10T00:29:23.387Z,2025-07-15T12:34:28.442Z,false
scs1618,c27,2025-06-12T16:02:59.511Z,u14,"[""st42"",""st60"",""st46""]",2025-05-30T04:19:22.953Z,2025-07-15T02:47:10.586Z,false
scs1619,c27,2025-05-28T17:43:12.482Z,u14,"[""st42"",""st46"",""st60""]",2025-06-18T19:11:45.958Z,2025-07-15T10:05:28.709Z,false
scs1620,c27,2024-08-12T23:28:31.941Z,u14,"[""st46"",""st42"",""st60""]",2025-05-10T10:39:51.229Z,2025-07-15T12:03:39.339Z,false
scs1621,c28,2025-02-10T00:51:15.439Z,u8,"[""st56"",""st79""]",2025-01-19T13:40:54.160Z,2025-07-15T02:56:04.881Z,false
scs1622,c28,2024-12-23T15:22:08.826Z,u8,"[""st56"",""st79""]",2024-11-19T04:49:27.100Z,2025-07-15T11:22:21.366Z,false
scs1623,c28,2025-06-16T13:31:53.837Z,u8,"[""st56"",""st79""]",2024-09-06T02:45:53.646Z,2025-07-15T18:36:03.171Z,false
scs1624,c28,2024-08-12T02:21:39.162Z,u8,"[""st56"",""st79""]",2024-12-23T16:35:15.983Z,2025-07-15T04:29:22.758Z,false
scs1625,c28,2025-04-24T22:24:18.137Z,u8,"[""st79"",""st56""]",2024-10-16T11:54:21.119Z,2025-07-15T10:01:51.990Z,false
scs1626,c28,2024-12-04T07:13:32.897Z,u8,"[""st79"",""st56""]",2024-10-07T17:22:28.117Z,2025-07-15T13:21:40.672Z,false
scs1627,c28,2024-10-06T02:49:28.483Z,u8,"[""st79"",""st56""]",2025-02-03T08:58:16.367Z,2025-07-15T05:25:40.267Z,false
scs1628,c28,2025-07-08T00:14:53.388Z,u8,"[""st79"",""st56""]",2024-12-12T23:25:21.696Z,2025-07-15T05:04:47.858Z,false
scs1629,c28,2024-12-31T13:28:14.198Z,u8,"[""st79"",""st56""]",2025-01-05T05:46:17.393Z,2025-07-15T05:32:53.678Z,false
scs1630,c28,2024-11-11T16:53:58.277Z,u8,"[""st56"",""st79""]",2025-01-30T22:21:23.605Z,2025-07-15T21:52:24.627Z,false
scs1631,c28,2024-11-12T07:51:45.838Z,u8,"[""st56"",""st79""]",2025-04-11T08:33:19.143Z,2025-07-15T10:01:41.312Z,false
scs1632,c28,2024-09-28T11:32:17.953Z,u8,"[""st79"",""st56""]",2024-12-19T18:14:44.824Z,2025-07-15T11:19:31.045Z,false
scs1633,c28,2024-11-26T13:38:42.610Z,u8,"[""st79"",""st56""]",2024-11-12T08:57:52.206Z,2025-07-15T05:05:56.214Z,false
scs1634,c28,2024-12-01T18:31:22.017Z,u8,"[""st79"",""st56""]",2025-05-16T22:12:16.104Z,2025-07-15T12:46:12.351Z,false
scs1635,c28,2025-01-05T09:24:20.407Z,u8,"[""st56"",""st79""]",2025-02-02T05:08:23.135Z,2025-07-16T01:03:43.493Z,false
scs1636,c28,2025-06-14T06:07:15.834Z,u8,"[""st79"",""st56""]",2025-04-13T23:56:22.467Z,2025-07-15T17:41:36.791Z,false
scs1637,c28,2025-06-01T17:16:55.448Z,u8,"[""st79"",""st56""]",2024-10-03T19:55:22.132Z,2025-07-15T23:34:21.638Z,false
scs1638,c28,2025-03-01T02:20:43.167Z,u8,"[""st56"",""st79""]",2025-06-05T00:43:12.250Z,2025-07-15T13:28:46.279Z,false
scs1639,c28,2024-07-18T15:32:09.240Z,u8,"[""st79"",""st56""]",2024-09-17T20:50:17.085Z,2025-07-15T09:50:09.449Z,false
scs1640,c28,2025-02-08T02:19:33.657Z,u8,"[""st79"",""st56""]",2025-04-15T03:43:46.830Z,2025-07-15T17:05:26.575Z,false
scs1641,c28,2024-08-06T06:22:24.638Z,u8,"[""st56"",""st79""]",2024-08-02T23:14:00.879Z,2025-07-15T21:05:47.291Z,false
scs1642,c28,2025-05-01T17:57:23.470Z,u8,"[""st79"",""st56""]",2025-02-02T09:43:16.222Z,2025-07-15T12:44:58.832Z,false
scs1643,c28,2025-05-22T01:30:13.636Z,u8,"[""st79"",""st56""]",2024-07-27T20:23:30.726Z,2025-07-15T21:51:32.109Z,false
scs1644,c28,2024-09-05T01:46:18.504Z,u8,"[""st56"",""st79""]",2025-01-20T09:38:38.913Z,2025-07-15T03:44:45.328Z,false
scs1645,c28,2024-11-16T01:01:29.763Z,u8,"[""st56"",""st79""]",2024-07-23T18:18:35.007Z,2025-07-15T04:33:59.686Z,false
scs1646,c28,2024-11-29T01:12:38.029Z,u8,"[""st79"",""st56""]",2024-11-22T13:53:57.384Z,2025-07-15T17:20:15.431Z,false
scs1647,c28,2024-11-18T09:17:42.174Z,u8,"[""st56"",""st79""]",2025-06-29T19:16:28.019Z,2025-07-15T12:21:18.996Z,false
scs1648,c28,2024-10-16T00:24:13.527Z,u8,"[""st79"",""st56""]",2024-11-25T03:41:18.031Z,2025-07-16T00:01:39.538Z,true
scs1649,c28,2025-02-25T22:27:49.760Z,u8,"[""st79"",""st56""]",2024-09-03T08:08:17.974Z,2025-07-15T10:14:10.280Z,false
scs1650,c28,2025-04-09T02:15:23.030Z,u8,"[""st56"",""st79""]",2025-02-27T16:08:53.784Z,2025-07-15T06:27:02.284Z,false
scs1651,c28,2025-03-12T19:04:17.386Z,u8,"[""st56"",""st79""]",2025-03-31T22:03:45.796Z,2025-07-15T23:26:17.412Z,false
scs1652,c28,2025-06-12T04:29:45.947Z,u8,"[""st79"",""st56""]",2025-05-04T23:38:29.829Z,2025-07-15T11:37:06.958Z,false
scs1653,c28,2024-10-22T14:34:21.313Z,u8,"[""st56"",""st79""]",2025-04-13T05:30:08.317Z,2025-07-15T06:49:42.802Z,false
scs1654,c28,2024-10-04T05:56:35.025Z,u8,"[""st79"",""st56""]",2025-02-22T19:18:08.486Z,2025-07-15T15:58:42.505Z,false
scs1655,c28,2024-11-25T17:13:41.588Z,u8,"[""st79"",""st56""]",2025-05-30T13:21:45.363Z,2025-07-15T18:37:52.235Z,false
scs1656,c28,2024-11-24T10:59:27.435Z,u8,"[""st79"",""st56""]",2024-09-28T11:24:19.906Z,2025-07-15T15:48:05.544Z,false
