id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1495,c25,2024-12-04T12:28:32.075Z,u10,"[""st74""]",2025-06-10T16:53:04.363Z,2025-07-15T04:56:42.026Z,false
scs1496,c25,2025-04-25T16:08:53.243Z,u10,"[""st74""]",2025-05-22T07:57:37.648Z,2025-07-15T10:34:00.172Z,false
scs1497,c25,2024-07-24T00:22:52.756Z,u10,"[""st74""]",2025-05-01T15:06:38.785Z,2025-07-15T19:15:19.695Z,false
scs1498,c25,2025-01-23T09:36:28.893Z,u10,"[""st74""]",2024-08-12T04:29:35.071Z,2025-07-15T08:34:25.324Z,false
scs1499,c25,2025-03-24T21:45:03.768Z,u10,"[""st74""]",2025-05-21T03:15:10.478Z,2025-07-15T13:22:47.148Z,false
scs1500,c25,2025-01-06T22:18:10.351Z,u10,"[""st74""]",2025-05-08T07:47:16.976Z,2025-07-15T23:15:30.735Z,false
scs1501,c26,2024-08-01T16:17:10.065Z,u8,"[""st58"",""st43"",""st66"",""st47""]",2024-07-27T01:59:39.746Z,2025-07-15T04:54:09.461Z,false
scs1502,c26,2025-02-08T02:58:38.715Z,u8,"[""st43"",""st58"",""st47"",""st66""]",2025-04-06T23:26:48.174Z,2025-07-15T22:04:35.893Z,false
scs1503,c26,2024-12-18T15:23:26.031Z,u8,"[""st43"",""st66"",""st47"",""st58""]",2025-06-07T16:56:41.086Z,2025-07-15T17:02:15.737Z,false
scs1504,c26,2024-12-12T01:48:47.466Z,u8,"[""st47"",""st66"",""st58"",""st43""]",2025-04-16T03:37:57.651Z,2025-07-15T20:02:15.594Z,false
scs1505,c26,2024-08-26T09:55:46.898Z,u8,"[""st66"",""st58"",""st47"",""st43""]",2025-02-22T15:01:12.390Z,2025-07-15T11:03:08.469Z,false
scs1506,c26,2024-10-12T08:30:43.296Z,u8,"[""st58"",""st47"",""st43"",""st66""]",2024-11-22T14:23:39.086Z,2025-07-15T17:03:56.542Z,false
scs1507,c26,2025-04-10T13:03:59.068Z,u8,"[""st58"",""st66"",""st47"",""st43""]",2024-09-22T14:10:30.537Z,2025-07-15T02:49:58.598Z,false
scs1508,c26,2024-08-04T06:36:16.104Z,u8,"[""st66"",""st43"",""st47"",""st58""]",2024-08-15T11:41:13.314Z,2025-07-15T06:02:07.908Z,false
scs1509,c26,2024-11-15T03:34:13.169Z,u8,"[""st43"",""st47"",""st58"",""st66""]",2025-03-05T00:20:46.690Z,2025-07-15T18:12:00.168Z,false
scs1510,c26,2025-04-09T07:06:03.023Z,u8,"[""st66"",""st47"",""st58"",""st43""]",2025-02-03T14:19:23.929Z,2025-07-15T03:44:45.243Z,false
scs1511,c26,2025-03-21T09:12:10.994Z,u8,"[""st66"",""st43"",""st47"",""st58""]",2025-04-20T10:16:32.439Z,2025-07-15T15:16:33.959Z,false
scs1512,c26,2025-04-29T01:47:22.050Z,u8,"[""st47"",""st66"",""st58"",""st43""]",2025-02-01T08:42:38.790Z,2025-07-15T23:55:53.389Z,false
scs1513,c26,2024-11-20T07:16:03.665Z,u8,"[""st43"",""st66"",""st47"",""st58""]",2024-11-15T03:55:31.520Z,2025-07-15T06:16:36.543Z,false
scs1514,c26,2024-11-12T11:14:18.678Z,u8,"[""st43"",""st47"",""st58"",""st66""]",2025-04-03T21:59:07.691Z,2025-07-15T16:40:11.419Z,false
scs1515,c26,2025-02-01T17:22:46.821Z,u8,"[""st43"",""st58"",""st47"",""st66""]",2024-08-31T12:37:49.396Z,2025-07-15T08:05:31.164Z,false
scs1516,c26,2025-03-13T07:54:16.800Z,u8,"[""st58"",""st47"",""st43"",""st66""]",2024-11-06T17:21:23.790Z,2025-07-15T16:36:40.965Z,true
scs1517,c26,2025-02-17T23:21:26.289Z,u8,"[""st43"",""st47"",""st66"",""st58""]",2025-02-22T14:32:12.637Z,2025-07-16T00:15:15.346Z,false
scs1518,c26,2024-08-17T05:57:07.005Z,u8,"[""st47"",""st58"",""st66"",""st43""]",2025-06-21T14:52:10.548Z,2025-07-15T16:40:10.944Z,false
scs1519,c26,2025-01-11T10:45:18.489Z,u8,"[""st43"",""st66"",""st47"",""st58""]",2024-12-27T23:56:56.061Z,2025-07-15T04:28:10.992Z,false
scs1520,c26,2025-06-12T09:41:01.618Z,u8,"[""st43"",""st66"",""st58"",""st47""]",2024-12-21T21:41:49.123Z,2025-07-15T08:50:24.442Z,true
scs1521,c26,2025-05-03T02:54:30.025Z,u8,"[""st58"",""st43"",""st47"",""st66""]",2025-02-26T13:15:02.248Z,2025-07-15T05:37:03.937Z,false
scs1522,c26,2025-02-12T09:01:06.221Z,u8,"[""st43"",""st58"",""st47"",""st66""]",2025-06-24T04:54:37.040Z,2025-07-15T10:50:55.464Z,false
scs1523,c26,2024-10-09T12:50:26.188Z,u8,"[""st43"",""st47"",""st66"",""st58""]",2025-02-04T01:51:24.289Z,2025-07-15T14:10:10.098Z,false
scs1524,c26,2025-01-04T16:59:10.879Z,u8,"[""st58"",""st66"",""st43"",""st47""]",2025-04-23T01:10:17.834Z,2025-07-15T05:10:31.282Z,false
scs1525,c26,2025-05-05T09:32:02.409Z,u8,"[""st58"",""st43"",""st47"",""st66""]",2024-08-11T02:08:30.288Z,2025-07-15T08:49:15.145Z,false
scs1526,c26,2025-06-13T15:47:58.258Z,u8,"[""st43"",""st66"",""st58"",""st47""]",2025-06-13T10:13:12.141Z,2025-07-15T08:10:53.998Z,false
scs1527,c26,2025-05-27T22:42:12.281Z,u8,"[""st58"",""st43"",""st66"",""st47""]",2025-01-13T15:29:31.113Z,2025-07-15T07:52:09.104Z,false
scs1528,c26,2025-05-31T09:53:18.120Z,u8,"[""st66"",""st43"",""st58"",""st47""]",2025-03-15T08:46:45.259Z,2025-07-15T17:12:35.794Z,false
scs1529,c26,2025-03-03T17:14:27.599Z,u8,"[""st47"",""st43"",""st66"",""st58""]",2025-07-14T17:04:45.847Z,2025-07-16T00:23:21.475Z,false
scs1530,c26,2024-12-22T09:02:11.199Z,u8,"[""st66"",""st43"",""st47"",""st58""]",2025-03-26T10:17:43.701Z,2025-07-15T03:16:55.058Z,false
scs1531,c26,2024-11-04T13:36:27.577Z,u8,"[""st66"",""st58"",""st43"",""st47""]",2025-06-07T23:40:31.768Z,2025-07-15T13:57:42.810Z,false
scs1532,c26,2024-09-28T19:30:13.211Z,u8,"[""st58"",""st66"",""st43"",""st47""]",2025-01-22T03:52:49.282Z,2025-07-15T06:21:51.072Z,false
scs1533,c26,2025-04-16T12:58:40.589Z,u8,"[""st66"",""st43"",""st58"",""st47""]",2025-06-23T23:51:40.035Z,2025-07-15T18:23:01.522Z,false
scs1534,c26,2025-06-30T13:04:57.989Z,u8,"[""st43"",""st58"",""st47"",""st66""]",2024-10-14T21:37:19.866Z,2025-07-15T09:33:38.569Z,false
scs1535,c26,2024-11-06T11:27:56.143Z,u8,"[""st66"",""st43"",""st58"",""st47""]",2024-12-07T09:40:58.673Z,2025-07-15T05:47:10.726Z,false
scs1536,c26,2025-03-29T07:24:15.613Z,u8,"[""st58"",""st43"",""st47"",""st66""]",2025-01-19T17:56:26.190Z,2025-07-15T07:41:38.037Z,false
scs1537,c26,2024-10-09T19:24:05.117Z,u8,"[""st58"",""st66"",""st43"",""st47""]",2025-01-27T04:48:42.371Z,2025-07-15T19:12:01.305Z,false
scs1538,c26,2024-11-30T02:09:44.971Z,u8,"[""st43"",""st66"",""st58"",""st47""]",2024-09-04T02:02:33.287Z,2025-07-16T01:56:11.726Z,false
scs1539,c26,2025-03-22T21:20:34.721Z,u8,"[""st43"",""st47"",""st66"",""st58""]",2025-02-06T18:33:29.510Z,2025-07-15T20:48:29.970Z,false
scs1540,c26,2025-03-27T15:50:07.690Z,u8,"[""st47"",""st66"",""st58"",""st43""]",2025-04-11T15:26:05.372Z,2025-07-15T09:30:39.132Z,false
scs1541,c26,2024-12-23T23:58:31.000Z,u8,"[""st43"",""st58"",""st47"",""st66""]",2025-01-31T16:11:31.104Z,2025-07-16T01:41:01.650Z,false
scs1542,c26,2025-04-18T01:39:24.911Z,u8,"[""st58"",""st66"",""st43"",""st47""]",2025-04-08T20:37:41.953Z,2025-07-15T13:59:24.071Z,false
scs1543,c26,2025-03-19T07:51:21.207Z,u8,"[""st43"",""st66"",""st58"",""st47""]",2025-02-26T18:37:11.466Z,2025-07-15T20:27:29.640Z,false
scs1544,c26,2025-05-19T14:42:56.687Z,u8,"[""st58"",""st47"",""st66"",""st43""]",2024-09-15T05:05:09.560Z,2025-07-15T10:51:37.548Z,false
scs1545,c26,2024-10-14T02:46:01.565Z,u8,"[""st43"",""st58"",""st47"",""st66""]",2025-06-19T08:44:48.332Z,2025-07-15T21:19:37.301Z,false
scs1546,c26,2025-03-14T09:16:55.904Z,u8,"[""st47"",""st43"",""st66"",""st58""]",2025-02-13T04:58:34.893Z,2025-07-15T19:31:02.802Z,false
scs1547,c26,2024-12-17T03:07:57.129Z,u8,"[""st47"",""st66"",""st58"",""st43""]",2025-02-04T01:33:37.798Z,2025-07-15T14:45:27.842Z,false
scs1548,c26,2025-01-03T09:44:32.664Z,u8,"[""st58"",""st43"",""st47"",""st66""]",2025-04-29T16:32:08.421Z,2025-07-15T17:43:37.943Z,false
scs1549,c26,2025-06-25T15:15:49.179Z,u8,"[""st47"",""st58"",""st66"",""st43""]",2024-09-25T11:29:34.333Z,2025-07-15T11:53:33.150Z,true
scs1550,c26,2025-02-28T17:56:57.386Z,u8,"[""st43"",""st58"",""st66"",""st47""]",2025-04-09T21:19:15.076Z,2025-07-15T03:50:13.448Z,false
scs1551,c26,2025-01-24T13:09:30.753Z,u8,"[""st43"",""st58"",""st47"",""st66""]",2024-08-05T15:58:52.304Z,2025-07-15T13:16:43.984Z,false
scs1552,c26,2024-12-08T06:42:34.670Z,u8,"[""st58"",""st43"",""st47"",""st66""]",2025-06-29T17:39:04.338Z,2025-07-16T00:55:28.311Z,false
scs1553,c26,2025-05-22T00:49:29.287Z,u8,"[""st47"",""st66"",""st58"",""st43""]",2025-07-06T01:39:32.351Z,2025-07-15T07:33:42.929Z,true
scs1554,c26,2025-04-12T02:46:12.978Z,u8,"[""st58"",""st47"",""st66"",""st43""]",2024-08-23T11:19:03.502Z,2025-07-15T09:47:20.685Z,false
scs1555,c26,2025-04-04T16:08:52.530Z,u8,"[""st66"",""st47"",""st58"",""st43""]",2024-09-22T18:20:26.586Z,2025-07-15T07:37:22.114Z,false
scs1556,c26,2024-08-15T20:05:56.358Z,u8,"[""st58"",""st47"",""st43"",""st66""]",2025-07-09T06:49:24.675Z,2025-07-15T05:48:34.878Z,false
scs1557,c26,2024-07-29T00:09:02.075Z,u8,"[""st58"",""st66"",""st47"",""st43""]",2025-03-17T07:09:06.508Z,2025-07-15T15:12:43.613Z,false
scs1558,c26,2024-11-05T08:57:40.798Z,u8,"[""st66"",""st58"",""st43"",""st47""]",2025-02-14T07:15:10.287Z,2025-07-15T10:20:50.522Z,false
scs1559,c26,2025-05-04T02:38:13.510Z,u8,"[""st66"",""st47"",""st43"",""st58""]",2025-04-30T19:08:24.708Z,2025-07-15T13:33:46.723Z,true
scs1560,c26,2025-05-19T20:31:05.442Z,u8,"[""st66"",""st58"",""st43"",""st47""]",2025-05-10T02:04:04.063Z,2025-07-15T13:39:49.618Z,false
scs1561,c27,2024-09-22T08:34:53.486Z,u10,"[""st76""]",2025-04-25T16:03:46.999Z,2025-07-15T04:10:06.372Z,false
scs1562,c27,2024-11-07T17:44:12.581Z,u10,"[""st76""]",2025-03-25T10:07:41.032Z,2025-07-15T18:55:23.872Z,false
scs1563,c27,2025-05-19T06:52:17.147Z,u10,"[""st76""]",2025-06-18T21:12:56.897Z,2025-07-15T22:31:57.013Z,false
scs1564,c27,2024-10-14T15:16:28.931Z,u10,"[""st76""]",2025-04-01T18:52:33.081Z,2025-07-15T03:00:36.262Z,false
scs1565,c27,2025-01-26T22:04:31.547Z,u10,"[""st76""]",2024-10-04T02:38:24.463Z,2025-07-15T16:16:13.058Z,false
scs1566,c27,2025-02-26T10:11:44.885Z,u10,"[""st76""]",2024-10-09T02:04:00.957Z,2025-07-15T05:49:33.954Z,false
scs1567,c27,2024-09-12T06:49:34.380Z,u10,"[""st76""]",2025-03-27T05:33:17.159Z,2025-07-15T11:19:06.343Z,false
scs1568,c27,2025-04-30T16:26:31.337Z,u10,"[""st76""]",2024-11-19T13:39:22.305Z,2025-07-15T11:07:39.651Z,false
scs1569,c27,2024-10-18T23:21:45.083Z,u10,"[""st76""]",2024-12-30T00:35:26.098Z,2025-07-15T09:53:45.185Z,false
scs1570,c27,2025-02-05T19:17:51.255Z,u10,"[""st76""]",2025-01-26T04:12:04.949Z,2025-07-15T11:55:54.593Z,false
scs1571,c27,2025-05-28T18:27:17.725Z,u10,"[""st76""]",2025-03-19T21:23:52.095Z,2025-07-15T19:16:19.888Z,false
scs1572,c27,2024-08-14T01:27:15.490Z,u10,"[""st76""]",2025-02-13T18:24:35.962Z,2025-07-15T19:40:09.576Z,false
scs1573,c27,2025-04-25T12:22:47.360Z,u10,"[""st76""]",2025-04-07T10:23:06.337Z,2025-07-15T17:05:30.500Z,false
scs1574,c27,2025-06-27T20:29:20.217Z,u10,"[""st76""]",2025-06-14T22:17:37.287Z,2025-07-15T05:56:54.818Z,false
scs1575,c27,2025-06-19T08:59:52.274Z,u10,"[""st76""]",2025-01-31T09:21:05.873Z,2025-07-16T00:52:40.070Z,false
scs1576,c27,2024-10-13T17:16:02.405Z,u10,"[""st76""]",2025-06-25T23:04:54.926Z,2025-07-15T10:56:37.521Z,false
scs1577,c27,2024-11-19T14:04:55.161Z,u10,"[""st76""]",2024-11-12T06:43:18.821Z,2025-07-15T03:05:26.796Z,false
scs1578,c27,2025-04-01T04:14:55.572Z,u10,"[""st76""]",2024-10-09T18:18:49.826Z,2025-07-15T12:31:32.173Z,false
scs1579,c27,2025-03-01T06:19:21.559Z,u10,"[""st76""]",2024-08-07T08:40:37.399Z,2025-07-15T03:31:09.360Z,false
scs1580,c27,2024-10-14T02:28:16.810Z,u10,"[""st76""]",2024-12-07T01:03:12.497Z,2025-07-15T09:44:58.684Z,false
scs1581,c27,2024-12-13T16:35:28.831Z,u10,"[""st76""]",2025-06-19T03:54:12.983Z,2025-07-16T01:57:44.044Z,false
scs1582,c27,2025-01-09T15:08:54.720Z,u10,"[""st76""]",2025-05-07T09:15:17.623Z,2025-07-15T10:56:10.607Z,false
scs1583,c27,2024-12-19T01:30:20.997Z,u10,"[""st76""]",2024-11-01T06:02:27.962Z,2025-07-15T23:35:15.566Z,false
scs1584,c27,2025-06-05T15:09:43.665Z,u10,"[""st76""]",2025-01-26T13:31:29.099Z,2025-07-15T05:51:20.621Z,false
scs1585,c27,2024-08-06T02:25:16.491Z,u10,"[""st76""]",2024-12-21T08:16:52.367Z,2025-07-15T16:53:03.557Z,false
scs1586,c27,2025-04-12T08:58:13.053Z,u10,"[""st76""]",2025-04-16T07:02:18.382Z,2025-07-15T20:13:31.024Z,false
scs1587,c27,2024-12-02T21:02:28.902Z,u10,"[""st76""]",2024-09-15T11:45:51.137Z,2025-07-15T06:29:56.584Z,false
scs1588,c27,2025-02-25T14:31:05.997Z,u10,"[""st76""]",2024-09-18T22:02:27.546Z,2025-07-15T09:56:08.755Z,false
scs1589,c27,2024-08-09T11:18:35.691Z,u10,"[""st76""]",2024-10-13T08:35:53.124Z,2025-07-15T05:06:49.521Z,false
scs1590,c27,2024-10-18T05:13:00.656Z,u10,"[""st76""]",2024-08-03T04:57:58.669Z,2025-07-15T15:40:24.733Z,false
scs1591,c27,2024-11-17T14:46:02.011Z,u10,"[""st76""]",2025-01-24T19:37:54.012Z,2025-07-15T20:53:37.942Z,false
scs1592,c27,2025-01-03T22:53:41.558Z,u10,"[""st76""]",2024-07-26T09:42:18.737Z,2025-07-15T23:34:39.662Z,false
scs1593,c27,2025-01-12T03:43:48.354Z,u10,"[""st76""]",2025-01-30T22:12:33.816Z,2025-07-15T18:36:34.838Z,false
scs1594,c27,2025-06-25T21:52:13.693Z,u10,"[""st76""]",2025-06-13T04:56:28.091Z,2025-07-15T23:33:13.550Z,false
scs1595,c27,2025-01-03T12:49:14.332Z,u10,"[""st76""]",2024-10-24T11:16:14.831Z,2025-07-15T14:04:18.281Z,false
scs1596,c27,2025-06-07T15:41:34.747Z,u10,"[""st76""]",2025-05-06T14:31:05.629Z,2025-07-15T08:28:25.686Z,false
scs1597,c27,2025-06-07T05:03:32.717Z,u10,"[""st76""]",2025-07-03T16:20:15.914Z,2025-07-15T06:28:11.128Z,false
scs1598,c27,2025-03-11T15:50:33.310Z,u10,"[""st76""]",2024-07-16T06:12:39.598Z,2025-07-15T20:32:42.191Z,false
scs1599,c27,2024-12-23T04:45:12.114Z,u10,"[""st76""]",2024-10-16T15:10:49.398Z,2025-07-15T03:49:20.450Z,false
scs1600,c27,2024-12-04T10:16:34.989Z,u10,"[""st76""]",2025-02-17T10:31:19.005Z,2025-07-15T13:16:03.311Z,false
scs1601,c27,2024-09-09T12:36:21.314Z,u10,"[""st76""]",2024-09-18T22:18:44.411Z,2025-07-15T14:54:29.724Z,false
scs1602,c27,2025-05-10T15:58:37.093Z,u10,"[""st76""]",2024-10-27T09:21:39.359Z,2025-07-15T17:14:55.300Z,true
scs1603,c27,2025-05-19T02:22:51.693Z,u10,"[""st76""]",2024-08-15T08:48:01.207Z,2025-07-16T00:36:12.648Z,false
scs1604,c27,2025-03-12T05:55:11.376Z,u10,"[""st76""]",2025-03-28T19:14:40.186Z,2025-07-15T06:54:43.266Z,false
scs1605,c27,2024-10-14T23:08:24.095Z,u10,"[""st76""]",2025-05-19T21:46:32.481Z,2025-07-15T17:16:04.684Z,false
scs1606,c27,2024-08-24T00:59:48.141Z,u10,"[""st76""]",2025-04-22T06:12:54.520Z,2025-07-15T10:12:06.108Z,false
scs1607,c27,2024-11-27T00:43:02.364Z,u10,"[""st76""]",2025-03-06T21:38:23.960Z,2025-07-15T20:01:51.368Z,false
scs1608,c27,2025-07-14T12:54:31.302Z,u10,"[""st76""]",2024-08-27T17:16:23.529Z,2025-07-15T23:56:56.822Z,false
scs1609,c27,2025-04-05T01:35:06.710Z,u10,"[""st76""]",2025-02-12T14:33:11.646Z,2025-07-15T10:40:14.193Z,false
scs1610,c27,2025-04-12T08:02:23.648Z,u10,"[""st76""]",2025-04-28T21:37:44.775Z,2025-07-15T19:22:19.171Z,false
scs1611,c27,2024-08-23T13:28:59.009Z,u10,"[""st76""]",2025-07-01T18:14:16.988Z,2025-07-15T21:00:06.545Z,false
scs1612,c27,2024-08-20T04:07:17.311Z,u10,"[""st76""]",2024-11-05T14:56:30.462Z,2025-07-16T00:03:55.262Z,false
scs1613,c27,2024-10-31T02:22:51.664Z,u10,"[""st76""]",2025-02-12T15:57:07.618Z,2025-07-16T01:36:21.882Z,false
scs1614,c27,2025-06-30T01:31:45.534Z,u10,"[""st76""]",2025-03-04T15:50:38.441Z,2025-07-15T10:00:05.924Z,false
scs1615,c27,2024-08-18T09:51:57.062Z,u10,"[""st76""]",2025-03-22T01:54:48.659Z,2025-07-15T15:05:51.490Z,false
scs1616,c27,2024-11-07T10:58:49.213Z,u10,"[""st76""]",2024-08-03T20:54:45.590Z,2025-07-15T05:37:33.690Z,false
scs1617,c27,2024-11-26T11:56:23.439Z,u10,"[""st76""]",2024-10-22T11:32:37.908Z,2025-07-15T10:24:41.974Z,false
scs1618,c27,2024-11-18T15:56:21.293Z,u10,"[""st76""]",2025-01-30T08:58:05.907Z,2025-07-15T10:36:16.490Z,true
scs1619,c27,2025-02-25T00:13:46.297Z,u10,"[""st76""]",2025-04-06T04:09:51.838Z,2025-07-15T17:46:09.363Z,false
scs1620,c27,2025-05-26T14:42:52.718Z,u10,"[""st76""]",2025-04-14T03:39:42.736Z,2025-07-15T03:00:17.166Z,false
scs1621,c28,2024-12-19T00:36:42.895Z,u1,[],2024-07-16T07:36:55.355Z,2025-07-15T17:01:32.683Z,false
scs1622,c28,2025-01-08T01:01:12.065Z,u1,[],2024-09-21T21:32:25.827Z,2025-07-15T11:18:30.587Z,false
scs1623,c28,2024-09-29T01:29:27.416Z,u1,[],2025-04-11T20:21:44.162Z,2025-07-15T16:44:31.066Z,false
scs1624,c28,2025-01-10T08:51:07.497Z,u1,[],2024-10-12T23:41:25.089Z,2025-07-15T06:43:26.396Z,false
scs1625,c28,2025-04-07T15:57:02.387Z,u1,[],2024-08-10T16:22:33.418Z,2025-07-15T03:40:14.866Z,false
scs1626,c28,2024-12-12T17:21:33.599Z,u1,[],2024-10-21T15:49:17.096Z,2025-07-15T10:53:36.001Z,false
scs1627,c28,2024-10-12T14:33:38.555Z,u1,[],2025-06-19T14:16:28.317Z,2025-07-15T18:52:01.115Z,false
scs1628,c28,2025-05-29T10:07:17.643Z,u1,[],2025-06-03T00:14:44.739Z,2025-07-16T00:54:12.882Z,false
scs1629,c28,2025-01-19T14:00:18.264Z,u1,[],2025-05-07T07:18:28.618Z,2025-07-15T08:18:24.021Z,false
scs1630,c28,2025-04-01T18:25:24.773Z,u1,[],2024-08-19T16:10:39.981Z,2025-07-15T09:37:18.131Z,false
scs1631,c28,2025-06-08T20:30:38.593Z,u1,[],2025-02-11T03:27:04.606Z,2025-07-15T19:12:24.971Z,false
scs1632,c28,2024-07-30T13:22:09.351Z,u1,[],2024-12-13T17:06:50.495Z,2025-07-15T14:16:13.404Z,false
scs1633,c28,2025-04-06T02:19:24.379Z,u1,[],2025-01-25T14:21:32.523Z,2025-07-15T08:00:42.648Z,false
scs1634,c28,2025-05-30T07:01:18.194Z,u1,[],2025-05-10T10:37:25.923Z,2025-07-15T22:45:10.849Z,false
scs1635,c28,2024-07-16T21:32:07.156Z,u1,[],2024-11-13T15:46:41.563Z,2025-07-15T15:07:59.852Z,false
scs1636,c28,2025-02-14T21:14:03.805Z,u1,[],2025-05-13T19:45:20.194Z,2025-07-15T17:38:27.252Z,false
scs1637,c28,2025-05-07T10:25:00.660Z,u1,[],2025-04-20T06:39:58.369Z,2025-07-15T04:13:48.149Z,false
scs1638,c28,2024-07-22T19:51:29.581Z,u1,[],2025-03-18T10:51:38.267Z,2025-07-15T21:31:59.006Z,false
scs1639,c28,2024-10-15T15:02:30.475Z,u1,[],2025-06-10T17:38:57.818Z,2025-07-15T11:51:11.379Z,false
scs1640,c28,2025-07-06T02:16:59.188Z,u1,[],2025-05-14T22:49:20.693Z,2025-07-15T09:58:42.936Z,true
scs1641,c28,2024-08-25T11:16:42.938Z,u1,[],2024-09-04T20:11:13.011Z,2025-07-15T15:24:06.929Z,false
scs1642,c28,2024-07-18T07:47:18.918Z,u1,[],2025-03-27T09:35:35.399Z,2025-07-15T04:07:34.063Z,false
scs1643,c28,2024-07-19T17:05:48.391Z,u1,[],2024-07-23T01:13:36.356Z,2025-07-15T19:04:13.950Z,false
scs1644,c28,2025-05-13T13:17:57.539Z,u1,[],2024-07-18T12:06:41.072Z,2025-07-15T12:35:30.805Z,false
scs1645,c28,2025-04-01T06:44:35.741Z,u1,[],2024-09-13T12:41:54.533Z,2025-07-15T16:36:05.656Z,false
scs1646,c28,2024-12-16T13:45:49.521Z,u1,[],2024-10-18T12:04:39.086Z,2025-07-15T16:23:48.335Z,false
scs1647,c28,2024-07-18T16:39:16.456Z,u1,[],2024-09-16T12:10:18.916Z,2025-07-15T16:00:15.703Z,false
scs1648,c28,2024-12-27T08:10:32.358Z,u1,[],2024-07-30T17:29:11.419Z,2025-07-15T19:38:41.310Z,true
scs1649,c28,2024-10-15T23:29:02.192Z,u1,[],2024-09-30T05:58:21.550Z,2025-07-15T17:01:39.032Z,false
scs1650,c28,2024-09-09T08:51:23.659Z,u1,[],2025-01-08T03:29:28.114Z,2025-07-15T12:18:57.236Z,false
scs1651,c28,2024-10-07T02:04:06.078Z,u1,[],2025-05-21T00:42:43.048Z,2025-07-15T10:01:43.565Z,false
scs1652,c28,2025-04-19T03:10:42.409Z,u1,[],2024-09-24T16:32:38.330Z,2025-07-15T22:32:15.008Z,false
scs1653,c28,2024-12-24T22:06:26.916Z,u1,[],2024-08-20T05:21:42.534Z,2025-07-16T00:55:00.086Z,false
scs1654,c28,2024-08-21T17:14:16.655Z,u1,[],2025-03-26T20:47:41.098Z,2025-07-15T06:17:19.951Z,false
scs1655,c28,2025-02-05T20:39:26.620Z,u1,[],2025-06-15T05:11:39.731Z,2025-07-15T06:20:05.859Z,false
scs1656,c28,2024-11-26T13:26:34.261Z,u1,[],2025-03-17T14:58:48.836Z,2025-07-15T16:08:46.826Z,true
scs1657,c28,2025-07-15T14:22:06.480Z,u1,[],2025-03-17T17:51:28.502Z,2025-07-16T01:54:20.847Z,false
scs1658,c28,2024-08-20T00:05:08.959Z,u1,[],2025-06-19T19:26:36.556Z,2025-07-15T07:22:34.214Z,false
scs1659,c28,2025-01-23T07:12:49.063Z,u1,[],2024-08-24T06:57:36.204Z,2025-07-15T19:15:30.118Z,false
scs1660,c28,2025-05-23T13:23:26.314Z,u1,[],2025-05-22T01:06:01.697Z,2025-07-15T22:45:19.641Z,false
scs1661,c28,2025-03-30T08:47:44.111Z,u1,[],2024-12-24T11:20:28.470Z,2025-07-15T03:34:52.527Z,false
scs1662,c28,2024-12-21T12:35:09.484Z,u1,[],2024-12-24T15:34:20.509Z,2025-07-15T06:27:53.320Z,false
scs1663,c28,2024-11-15T02:13:55.575Z,u1,[],2025-05-20T16:50:37.711Z,2025-07-15T21:03:22.642Z,false
scs1664,c28,2024-12-11T19:01:43.967Z,u1,[],2025-05-07T15:57:06.274Z,2025-07-15T23:43:10.944Z,false
scs1665,c28,2025-01-01T11:42:19.868Z,u1,[],2025-04-21T14:09:34.711Z,2025-07-15T05:37:04.954Z,false
scs1666,c28,2025-01-17T11:39:33.960Z,u1,[],2025-01-13T10:27:29.841Z,2025-07-15T18:41:33.436Z,false
scs1667,c28,2025-01-09T17:41:12.828Z,u1,[],2024-07-20T22:47:55.896Z,2025-07-15T16:14:27.221Z,false
scs1668,c28,2024-12-16T01:22:58.307Z,u1,[],2025-06-17T03:24:42.021Z,2025-07-15T11:21:40.353Z,false
scs1669,c28,2025-04-09T05:10:24.163Z,u1,[],2025-03-18T13:00:26.824Z,2025-07-15T18:16:29.873Z,false
scs1670,c28,2025-07-08T11:22:20.073Z,u1,[],2024-09-12T04:41:28.140Z,2025-07-15T18:51:29.501Z,false
scs1671,c28,2024-09-20T09:27:54.942Z,u1,[],2024-09-07T15:51:23.157Z,2025-07-16T00:11:25.993Z,false
scs1672,c28,2025-06-10T00:43:37.786Z,u1,[],2024-09-18T17:34:46.939Z,2025-07-15T12:43:41.105Z,false
scs1673,c28,2025-05-20T08:23:43.925Z,u1,[],2024-10-09T12:30:34.036Z,2025-07-16T01:38:32.297Z,false
scs1674,c28,2025-04-25T07:52:21.444Z,u1,[],2025-02-17T13:05:54.586Z,2025-07-15T13:49:04.061Z,false
scs1675,c28,2025-07-02T10:21:34.700Z,u1,[],2025-06-21T19:24:54.240Z,2025-07-15T06:40:28.727Z,false
scs1676,c28,2024-12-18T05:26:53.589Z,u1,[],2024-11-18T03:02:26.030Z,2025-07-15T06:39:52.300Z,false
scs1677,c28,2025-05-21T00:18:00.031Z,u1,[],2024-09-06T06:52:37.396Z,2025-07-15T22:54:00.471Z,false
scs1678,c28,2025-05-10T23:42:23.419Z,u1,[],2024-07-16T03:16:14.976Z,2025-07-15T17:09:16.231Z,false
scs1679,c28,2025-01-11T17:23:49.729Z,u1,[],2025-03-13T00:07:20.023Z,2025-07-15T23:18:43.839Z,false
scs1680,c28,2024-10-15T04:58:49.072Z,u1,[],2024-09-25T15:40:14.506Z,2025-07-15T07:23:49.353Z,false
