id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1283,c22,2025-03-28T22:55:13.728Z,u7,"[""st41""]",2025-01-18T07:07:48.519Z,2025-07-16T02:26:33.255Z,false
scs1284,c22,2024-10-06T06:28:46.364Z,u7,"[""st41""]",2025-07-15T22:38:18.435Z,2025-07-15T21:31:06.668Z,false
scs1285,c22,2024-08-05T16:07:24.976Z,u7,"[""st41""]",2025-01-22T12:22:14.199Z,2025-07-15T12:35:28.987Z,false
scs1286,c22,2024-07-24T21:46:23.165Z,u7,"[""st41""]",2025-03-17T07:05:17.087Z,2025-07-15T05:23:03.943Z,false
scs1287,c22,2024-08-23T07:50:52.549Z,u7,"[""st41""]",2024-11-17T13:17:55.559Z,2025-07-15T23:26:15.113Z,false
scs1288,c22,2025-06-02T10:22:24.857Z,u7,"[""st41""]",2025-05-14T21:05:11.059Z,2025-07-15T11:37:30.875Z,true
scs1289,c22,2025-07-03T11:14:29.207Z,u7,"[""st41""]",2024-10-15T18:09:45.741Z,2025-07-15T06:15:19.251Z,false
scs1290,c22,2024-10-15T13:21:36.262Z,u7,"[""st41""]",2025-01-30T15:08:50.898Z,2025-07-15T10:59:33.591Z,false
scs1291,c22,2025-01-05T04:05:44.773Z,u7,"[""st41""]",2025-04-29T02:38:42.003Z,2025-07-16T01:28:26.808Z,false
scs1292,c22,2024-08-22T13:35:17.382Z,u7,"[""st41""]",2024-08-15T13:34:31.064Z,2025-07-15T13:31:27.653Z,false
scs1293,c22,2024-12-09T07:27:55.333Z,u7,"[""st41""]",2024-12-24T14:28:55.977Z,2025-07-15T18:12:40.782Z,false
scs1294,c22,2024-09-06T21:00:21.920Z,u7,"[""st41""]",2025-04-05T04:12:03.129Z,2025-07-15T03:46:43.626Z,false
scs1295,c22,2024-09-03T23:04:52.272Z,u7,"[""st41""]",2024-08-05T04:02:17.415Z,2025-07-16T03:25:12.591Z,false
scs1296,c22,2025-06-12T20:15:07.179Z,u7,"[""st41""]",2025-02-12T15:55:57.744Z,2025-07-15T23:17:45.192Z,false
scs1297,c22,2025-07-05T14:07:58.805Z,u7,"[""st41""]",2025-01-10T10:34:10.895Z,2025-07-16T02:54:08.970Z,false
scs1298,c22,2025-07-15T06:48:28.594Z,u7,"[""st41""]",2025-05-25T21:17:50.224Z,2025-07-16T02:56:31.163Z,false
scs1299,c22,2024-09-08T23:10:03.847Z,u7,"[""st41""]",2025-01-26T13:46:16.840Z,2025-07-15T14:48:38.201Z,false
scs1300,c22,2024-10-27T12:39:13.935Z,u7,"[""st41""]",2024-09-15T00:36:01.554Z,2025-07-15T14:23:04.434Z,false
scs1301,c22,2024-11-12T21:59:05.558Z,u7,"[""st41""]",2024-10-19T01:33:36.675Z,2025-07-15T10:00:59.944Z,false
scs1302,c22,2025-03-22T18:51:05.742Z,u7,"[""st41""]",2024-12-25T12:17:21.647Z,2025-07-15T10:05:14.014Z,false
scs1303,c22,2025-05-23T17:39:02.994Z,u7,"[""st41""]",2024-11-14T00:07:32.976Z,2025-07-15T14:18:11.385Z,false
scs1304,c22,2024-12-06T19:23:29.274Z,u7,"[""st41""]",2024-08-26T14:58:48.614Z,2025-07-15T04:17:48.204Z,false
scs1305,c22,2024-07-31T01:05:26.533Z,u7,"[""st41""]",2024-10-06T02:11:34.731Z,2025-07-15T19:27:26.250Z,false
scs1306,c22,2024-07-27T13:50:03.166Z,u7,"[""st41""]",2025-06-18T11:19:05.987Z,2025-07-16T02:38:25.040Z,false
scs1307,c22,2024-11-15T03:47:29.340Z,u7,"[""st41""]",2024-12-16T21:39:58.768Z,2025-07-15T21:08:29.340Z,false
scs1308,c22,2024-09-12T19:28:44.661Z,u7,"[""st41""]",2025-06-01T19:14:45.071Z,2025-07-15T17:37:35.689Z,false
scs1309,c22,2024-09-08T13:34:06.152Z,u7,"[""st41""]",2024-09-26T17:55:44.248Z,2025-07-15T04:16:32.683Z,false
scs1310,c22,2024-11-23T12:56:59.011Z,u7,"[""st41""]",2024-10-24T06:48:32.136Z,2025-07-15T18:18:41.995Z,false
scs1311,c22,2025-01-26T15:36:42.970Z,u7,"[""st41""]",2025-07-05T20:21:44.200Z,2025-07-16T02:16:57.503Z,false
scs1312,c22,2024-12-15T15:40:46.766Z,u7,"[""st41""]",2025-07-07T10:21:58.582Z,2025-07-15T19:40:46.259Z,false
scs1313,c22,2024-07-17T12:13:13.872Z,u7,"[""st41""]",2025-02-12T20:42:05.601Z,2025-07-15T07:34:50.606Z,false
scs1314,c22,2025-04-15T08:58:07.772Z,u7,"[""st41""]",2024-11-22T15:45:15.515Z,2025-07-15T21:26:03.982Z,false
scs1315,c22,2025-05-18T07:54:01.849Z,u7,"[""st41""]",2025-01-22T03:09:48.404Z,2025-07-15T16:50:04.297Z,false
scs1316,c22,2025-06-18T17:50:50.517Z,u7,"[""st41""]",2024-12-11T01:59:17.046Z,2025-07-16T03:00:08.315Z,false
scs1317,c22,2024-12-16T08:53:52.023Z,u7,"[""st41""]",2025-06-15T04:45:28.275Z,2025-07-15T22:34:39.277Z,false
scs1318,c22,2025-05-07T17:16:11.315Z,u7,"[""st41""]",2025-04-01T02:19:22.359Z,2025-07-15T15:49:15.405Z,false
scs1319,c22,2024-11-26T17:03:00.710Z,u7,"[""st41""]",2025-03-31T09:17:00.833Z,2025-07-15T16:24:02.842Z,false
scs1320,c22,2025-01-23T03:33:52.609Z,u7,"[""st41""]",2024-09-13T19:43:34.594Z,2025-07-15T14:10:49.698Z,true
scs1321,c23,2024-07-16T22:46:45.429Z,u1,"[""st45"",""st48""]",2024-12-23T08:04:04.397Z,2025-07-15T16:43:53.104Z,false
scs1322,c23,2025-03-11T12:59:08.759Z,u1,"[""st45"",""st48""]",2024-11-26T16:26:21.572Z,2025-07-16T00:43:23.617Z,false
scs1323,c23,2024-11-16T09:31:02.297Z,u1,"[""st45"",""st48""]",2025-03-10T18:21:21.241Z,2025-07-15T19:27:01.523Z,false
scs1324,c23,2025-05-06T05:40:16.433Z,u1,"[""st48"",""st45""]",2024-11-13T17:04:30.551Z,2025-07-16T01:36:12.213Z,false
scs1325,c23,2024-12-26T13:31:57.963Z,u1,"[""st48"",""st45""]",2024-10-10T20:06:33.775Z,2025-07-15T07:41:20.720Z,false
scs1326,c23,2025-02-18T09:23:16.111Z,u1,"[""st48"",""st45""]",2025-02-15T10:51:49.224Z,2025-07-16T03:19:11.036Z,true
scs1327,c23,2024-08-18T00:06:31.312Z,u1,"[""st48"",""st45""]",2025-06-04T08:25:02.046Z,2025-07-15T14:10:30.540Z,false
scs1328,c23,2024-10-29T02:05:27.627Z,u1,"[""st45"",""st48""]",2024-09-25T23:13:08.305Z,2025-07-15T17:27:57.163Z,false
scs1329,c23,2025-05-22T01:24:43.145Z,u1,"[""st45"",""st48""]",2025-04-05T18:22:16.202Z,2025-07-15T15:25:35.268Z,false
scs1330,c23,2025-06-10T19:07:24.427Z,u1,"[""st48"",""st45""]",2025-03-12T01:25:24.973Z,2025-07-15T09:50:48.710Z,false
scs1331,c23,2025-06-22T00:24:18.742Z,u1,"[""st48"",""st45""]",2025-04-02T01:51:32.483Z,2025-07-15T09:09:28.618Z,false
scs1332,c23,2024-12-24T03:13:27.658Z,u1,"[""st48"",""st45""]",2025-07-11T16:03:01.809Z,2025-07-15T12:22:16.743Z,false
scs1333,c23,2024-09-29T20:50:37.356Z,u1,"[""st45"",""st48""]",2025-07-13T22:24:39.522Z,2025-07-15T17:04:46.413Z,false
scs1334,c23,2025-04-19T20:46:22.262Z,u1,"[""st48"",""st45""]",2024-11-16T00:01:32.930Z,2025-07-15T06:24:36.888Z,true
scs1335,c23,2025-06-25T13:42:11.211Z,u1,"[""st45"",""st48""]",2024-11-21T13:46:28.731Z,2025-07-16T00:02:14.916Z,true
scs1336,c23,2024-10-25T09:45:43.288Z,u1,"[""st45"",""st48""]",2025-05-13T00:03:14.038Z,2025-07-15T09:01:06.435Z,false
scs1337,c23,2025-06-25T20:30:07.993Z,u1,"[""st48"",""st45""]",2024-09-04T21:55:03.393Z,2025-07-15T14:49:37.698Z,false
scs1338,c23,2024-10-30T19:18:20.085Z,u1,"[""st45"",""st48""]",2024-09-11T07:30:39.188Z,2025-07-15T10:35:08.454Z,false
scs1339,c23,2025-04-04T05:12:23.272Z,u1,"[""st48"",""st45""]",2024-10-25T23:54:01.433Z,2025-07-15T21:09:12.500Z,false
scs1340,c23,2025-03-23T22:22:12.741Z,u1,"[""st48"",""st45""]",2025-05-09T19:33:47.409Z,2025-07-15T06:31:38.047Z,false
scs1341,c23,2025-04-25T03:15:22.118Z,u1,"[""st45"",""st48""]",2025-02-22T12:19:56.356Z,2025-07-15T04:00:10.060Z,false
scs1342,c23,2024-08-09T21:14:07.798Z,u1,"[""st48"",""st45""]",2025-02-13T21:59:20.440Z,2025-07-15T17:29:28.366Z,false
scs1343,c23,2025-01-01T11:22:18.855Z,u1,"[""st45"",""st48""]",2025-05-14T18:35:47.268Z,2025-07-15T11:58:12.869Z,false
scs1344,c23,2024-12-29T19:04:28.906Z,u1,"[""st48"",""st45""]",2025-05-28T01:44:02.210Z,2025-07-15T07:25:03.220Z,false
scs1345,c23,2025-02-09T20:46:13.926Z,u1,"[""st45"",""st48""]",2024-11-08T16:15:19.641Z,2025-07-15T07:43:29.369Z,false
scs1346,c23,2025-05-27T13:44:13.259Z,u1,"[""st45"",""st48""]",2025-02-28T22:17:21.502Z,2025-07-15T04:21:44.385Z,false
scs1347,c23,2025-06-02T12:28:31.993Z,u1,"[""st45"",""st48""]",2024-10-25T14:14:29.708Z,2025-07-16T03:21:06.960Z,false
scs1348,c23,2024-09-05T00:34:04.961Z,u1,"[""st45"",""st48""]",2025-02-15T03:54:00.035Z,2025-07-16T01:44:14.159Z,true
scs1349,c23,2024-12-06T14:41:43.863Z,u1,"[""st48"",""st45""]",2024-09-10T09:19:43.541Z,2025-07-15T09:08:05.390Z,false
scs1350,c23,2024-08-11T00:43:34.169Z,u1,"[""st48"",""st45""]",2025-07-15T12:39:48.007Z,2025-07-15T09:55:22.945Z,false
scs1351,c23,2024-08-22T09:02:39.140Z,u1,"[""st45"",""st48""]",2025-02-24T16:26:36.671Z,2025-07-16T02:01:07.591Z,false
scs1352,c23,2025-04-17T04:20:25.579Z,u1,"[""st48"",""st45""]",2024-07-21T15:23:34.610Z,2025-07-15T23:10:52.914Z,true
scs1353,c23,2025-04-24T01:53:37.002Z,u1,"[""st45"",""st48""]",2024-12-19T09:27:13.046Z,2025-07-15T05:49:53.189Z,false
scs1354,c23,2025-02-06T23:12:22.283Z,u1,"[""st48"",""st45""]",2025-06-28T12:53:50.299Z,2025-07-15T22:55:49.111Z,false
scs1355,c23,2025-07-07T21:28:02.862Z,u1,"[""st48"",""st45""]",2024-08-31T00:34:12.806Z,2025-07-15T18:12:32.129Z,false
scs1356,c23,2025-04-04T03:57:44.877Z,u1,"[""st48"",""st45""]",2025-01-16T22:32:59.827Z,2025-07-16T01:36:11.710Z,false
scs1357,c23,2025-06-19T13:07:38.885Z,u1,"[""st45"",""st48""]",2024-12-10T13:20:22.901Z,2025-07-15T13:53:01.063Z,false
scs1358,c23,2025-02-20T05:29:24.230Z,u1,"[""st45"",""st48""]",2025-05-09T18:07:15.279Z,2025-07-15T19:09:51.118Z,false
scs1359,c23,2024-08-20T22:16:47.619Z,u1,"[""st48"",""st45""]",2025-04-07T08:26:07.213Z,2025-07-15T15:26:16.818Z,false
scs1360,c23,2024-12-10T18:09:44.331Z,u1,"[""st48"",""st45""]",2024-10-05T11:01:17.909Z,2025-07-15T11:02:06.620Z,false
scs1361,c23,2025-04-24T16:45:36.541Z,u1,"[""st45"",""st48""]",2025-02-14T06:54:40.342Z,2025-07-15T22:43:40.588Z,false
scs1362,c23,2025-04-07T19:34:46.116Z,u1,"[""st48"",""st45""]",2025-04-17T20:21:17.949Z,2025-07-15T22:48:53.863Z,false
scs1363,c23,2024-10-25T18:01:13.131Z,u1,"[""st45"",""st48""]",2025-06-01T00:13:21.500Z,2025-07-15T08:53:43.300Z,false
scs1364,c23,2025-02-20T12:55:57.621Z,u1,"[""st45"",""st48""]",2024-08-31T04:16:36.935Z,2025-07-16T02:55:28.229Z,false
scs1365,c23,2025-06-03T04:51:28.362Z,u1,"[""st45"",""st48""]",2025-02-01T05:35:09.197Z,2025-07-15T18:19:34.615Z,false
scs1366,c23,2025-06-24T00:10:14.221Z,u1,"[""st45"",""st48""]",2024-12-12T18:55:13.365Z,2025-07-15T12:19:34.263Z,false
scs1367,c23,2024-10-11T11:07:09.029Z,u1,"[""st45"",""st48""]",2025-05-15T15:28:52.115Z,2025-07-15T04:44:42.710Z,false
scs1368,c23,2024-10-18T17:45:04.229Z,u1,"[""st48"",""st45""]",2025-03-22T15:29:58.518Z,2025-07-15T09:51:40.468Z,false
scs1369,c23,2024-10-09T03:48:24.684Z,u1,"[""st45"",""st48""]",2024-12-20T20:33:45.590Z,2025-07-15T21:15:59.930Z,false
scs1370,c23,2024-07-22T00:24:42.870Z,u1,"[""st48"",""st45""]",2025-03-23T23:23:12.653Z,2025-07-15T15:50:50.002Z,false
scs1371,c23,2024-12-28T14:04:24.858Z,u1,"[""st45"",""st48""]",2025-04-06T15:50:53.511Z,2025-07-15T13:53:48.735Z,false
scs1372,c23,2024-09-06T00:52:58.554Z,u1,"[""st48"",""st45""]",2025-01-29T17:18:30.888Z,2025-07-15T11:44:02.380Z,false
scs1373,c23,2025-06-08T10:41:20.675Z,u1,"[""st48"",""st45""]",2024-08-04T04:14:25.441Z,2025-07-15T21:14:42.904Z,false
scs1374,c23,2024-08-28T10:36:50.370Z,u1,"[""st45"",""st48""]",2025-05-03T15:33:27.981Z,2025-07-15T08:08:27.082Z,false
scs1375,c23,2024-10-26T04:44:12.104Z,u1,"[""st48"",""st45""]",2024-07-31T14:26:50.406Z,2025-07-15T20:11:30.909Z,false
scs1376,c23,2025-04-08T11:27:06.988Z,u1,"[""st48"",""st45""]",2025-04-08T17:39:00.232Z,2025-07-15T19:42:55.034Z,false
scs1377,c23,2025-04-17T12:32:21.976Z,u1,"[""st48"",""st45""]",2024-09-11T20:38:22.926Z,2025-07-15T13:26:52.689Z,false
scs1378,c23,2024-10-31T01:02:14.723Z,u1,"[""st45"",""st48""]",2024-08-18T02:51:46.267Z,2025-07-15T19:07:27.585Z,false
scs1379,c23,2024-08-07T06:56:29.642Z,u1,"[""st45"",""st48""]",2025-01-25T06:46:08.729Z,2025-07-16T03:38:49.208Z,false
scs1380,c23,2025-03-23T04:07:40.745Z,u1,"[""st48"",""st45""]",2025-01-22T18:32:03.184Z,2025-07-15T12:12:01.274Z,false
scs1381,c24,2025-02-21T23:05:44.620Z,u9,"[""st68"",""st46""]",2025-05-23T10:07:32.439Z,2025-07-15T16:23:29.807Z,false
scs1382,c24,2025-01-24T07:46:20.938Z,u9,"[""st46"",""st68""]",2025-02-19T20:54:04.290Z,2025-07-15T05:48:39.175Z,false
scs1383,c24,2024-09-22T10:36:27.071Z,u9,"[""st68"",""st46""]",2024-10-16T19:29:19.269Z,2025-07-15T22:48:30.574Z,false
scs1384,c24,2025-06-11T19:42:07.844Z,u9,"[""st68"",""st46""]",2024-12-07T12:58:39.442Z,2025-07-16T00:43:16.924Z,false
scs1385,c24,2024-10-22T20:59:58.511Z,u9,"[""st46"",""st68""]",2024-09-12T01:10:16.673Z,2025-07-15T17:38:26.742Z,false
scs1386,c24,2025-02-13T03:48:43.928Z,u9,"[""st68"",""st46""]",2025-02-01T14:44:15.364Z,2025-07-15T11:03:47.079Z,false
scs1387,c24,2025-05-15T21:06:42.155Z,u9,"[""st68"",""st46""]",2025-04-11T07:04:13.977Z,2025-07-16T03:23:37.795Z,false
scs1388,c24,2024-11-10T20:29:27.350Z,u9,"[""st46"",""st68""]",2024-07-31T02:36:30.321Z,2025-07-15T09:19:26.191Z,false
scs1389,c24,2024-09-19T07:21:52.857Z,u9,"[""st68"",""st46""]",2024-10-17T21:32:56.280Z,2025-07-15T14:59:07.490Z,false
scs1390,c24,2024-10-09T13:51:08.951Z,u9,"[""st46"",""st68""]",2025-07-09T14:54:44.780Z,2025-07-15T05:02:26.838Z,false
scs1391,c24,2024-11-24T16:42:16.247Z,u9,"[""st46"",""st68""]",2025-01-28T13:05:58.665Z,2025-07-16T02:07:58.530Z,false
scs1392,c24,2025-01-02T18:44:38.022Z,u9,"[""st46"",""st68""]",2024-10-06T14:43:20.813Z,2025-07-15T20:19:27.218Z,false
scs1393,c24,2025-03-13T17:19:52.076Z,u9,"[""st46"",""st68""]",2024-11-14T20:05:27.302Z,2025-07-15T21:30:35.744Z,false
scs1394,c24,2025-03-10T14:41:43.351Z,u9,"[""st46"",""st68""]",2025-01-30T07:53:43.324Z,2025-07-15T16:57:17.629Z,false
scs1395,c24,2024-09-09T11:48:53.957Z,u9,"[""st46"",""st68""]",2025-05-21T08:21:44.710Z,2025-07-15T07:24:55.489Z,false
scs1396,c24,2024-12-26T07:53:32.343Z,u9,"[""st46"",""st68""]",2024-12-25T23:47:59.964Z,2025-07-15T10:13:43.935Z,false
scs1397,c24,2024-11-21T14:05:16.412Z,u9,"[""st46"",""st68""]",2024-10-19T07:41:42.051Z,2025-07-15T10:34:02.084Z,false
scs1398,c24,2025-01-24T06:36:07.648Z,u9,"[""st68"",""st46""]",2024-10-23T05:30:34.846Z,2025-07-16T00:41:53.917Z,false
scs1399,c24,2025-05-18T17:55:25.089Z,u9,"[""st68"",""st46""]",2024-07-30T14:28:01.408Z,2025-07-15T19:49:09.201Z,false
scs1400,c24,2025-05-26T03:42:58.888Z,u9,"[""st68"",""st46""]",2025-01-05T04:59:25.894Z,2025-07-15T20:00:39.281Z,false
scs1401,c24,2024-08-29T21:33:20.059Z,u9,"[""st68"",""st46""]",2024-10-30T18:06:33.293Z,2025-07-15T05:43:31.644Z,false
scs1402,c24,2024-08-02T04:23:30.419Z,u9,"[""st46"",""st68""]",2025-05-16T13:55:14.445Z,2025-07-15T11:48:51.315Z,false
scs1403,c24,2025-05-23T23:14:30.965Z,u9,"[""st46"",""st68""]",2024-11-03T19:18:46.005Z,2025-07-15T09:45:38.924Z,false
scs1404,c24,2025-04-10T20:43:50.904Z,u9,"[""st68"",""st46""]",2024-10-19T18:30:06.428Z,2025-07-15T16:18:39.222Z,false
scs1405,c24,2024-07-21T12:47:58.081Z,u9,"[""st68"",""st46""]",2024-08-24T17:20:36.425Z,2025-07-15T15:37:10.253Z,false
scs1406,c24,2024-10-10T04:26:44.002Z,u9,"[""st68"",""st46""]",2024-12-06T15:00:39.082Z,2025-07-16T03:05:07.021Z,false
scs1407,c24,2025-07-11T07:14:36.650Z,u9,"[""st68"",""st46""]",2024-09-20T15:36:42.611Z,2025-07-15T05:37:34.288Z,false
scs1408,c24,2024-08-01T04:51:52.447Z,u9,"[""st68"",""st46""]",2025-02-17T07:36:11.022Z,2025-07-16T00:58:04.749Z,false
scs1409,c24,2025-02-27T21:00:37.420Z,u9,"[""st68"",""st46""]",2024-10-23T22:10:49.166Z,2025-07-15T04:30:54.684Z,false
scs1410,c24,2025-04-10T17:19:58.471Z,u9,"[""st46"",""st68""]",2024-11-07T14:39:40.889Z,2025-07-15T14:22:22.902Z,false
scs1411,c24,2024-11-20T08:34:14.978Z,u9,"[""st68"",""st46""]",2025-03-30T06:06:05.394Z,2025-07-15T10:54:43.439Z,false
scs1412,c24,2024-09-17T17:02:29.791Z,u9,"[""st46"",""st68""]",2025-02-21T13:55:40.338Z,2025-07-15T07:37:16.443Z,false
scs1413,c24,2025-04-01T04:05:35.601Z,u9,"[""st68"",""st46""]",2025-05-08T19:21:15.271Z,2025-07-15T13:47:28.705Z,false
scs1414,c24,2024-09-22T06:01:36.142Z,u9,"[""st68"",""st46""]",2024-09-09T22:08:05.474Z,2025-07-15T09:49:42.434Z,false
scs1415,c24,2025-04-09T01:24:27.064Z,u9,"[""st68"",""st46""]",2025-06-29T13:11:08.871Z,2025-07-15T18:13:51.705Z,false
scs1416,c24,2025-01-11T15:02:02.535Z,u9,"[""st68"",""st46""]",2025-03-17T16:32:35.123Z,2025-07-15T19:33:49.972Z,false
scs1417,c24,2025-03-28T21:11:02.937Z,u9,"[""st68"",""st46""]",2025-02-17T04:07:00.926Z,2025-07-16T01:15:52.453Z,false
scs1418,c24,2025-06-26T05:05:47.590Z,u9,"[""st46"",""st68""]",2025-02-22T06:34:41.832Z,2025-07-15T05:55:33.592Z,false
scs1419,c24,2025-04-01T16:21:08.926Z,u9,"[""st46"",""st68""]",2024-11-16T15:19:23.308Z,2025-07-15T22:44:49.512Z,false
scs1420,c24,2024-08-04T00:06:52.782Z,u9,"[""st46"",""st68""]",2024-08-10T09:28:46.406Z,2025-07-15T18:18:37.735Z,false
scs1421,c24,2024-12-14T06:59:17.601Z,u9,"[""st68"",""st46""]",2025-01-05T20:24:17.670Z,2025-07-15T20:44:40.261Z,false
scs1422,c24,2024-11-08T08:31:11.428Z,u9,"[""st46"",""st68""]",2024-08-12T13:43:39.160Z,2025-07-15T09:17:26.353Z,false
scs1423,c24,2024-08-17T20:03:09.537Z,u9,"[""st68"",""st46""]",2025-03-19T12:46:32.030Z,2025-07-15T09:56:08.028Z,true
scs1424,c24,2024-09-06T03:59:52.743Z,u9,"[""st46"",""st68""]",2025-07-10T00:53:43.833Z,2025-07-16T02:30:41.565Z,false
scs1425,c24,2025-04-04T01:26:20.133Z,u9,"[""st46"",""st68""]",2024-07-27T21:08:10.828Z,2025-07-15T21:36:43.265Z,false
scs1426,c24,2024-09-07T13:26:17.827Z,u9,"[""st46"",""st68""]",2025-01-17T18:12:35.747Z,2025-07-15T19:19:57.534Z,false
scs1427,c24,2024-09-14T00:30:45.840Z,u9,"[""st68"",""st46""]",2024-12-27T09:57:44.289Z,2025-07-15T23:49:31.685Z,false
scs1428,c24,2025-04-14T04:50:14.307Z,u9,"[""st68"",""st46""]",2025-05-07T12:56:04.864Z,2025-07-15T15:46:41.153Z,false
scs1429,c24,2025-02-07T13:53:28.538Z,u9,"[""st46"",""st68""]",2024-10-10T03:23:58.169Z,2025-07-16T01:17:23.452Z,false
scs1430,c24,2024-08-19T06:48:10.407Z,u9,"[""st46"",""st68""]",2024-07-26T10:39:20.154Z,2025-07-15T08:47:53.966Z,false
scs1431,c24,2025-03-22T08:55:48.968Z,u9,"[""st46"",""st68""]",2024-12-06T07:56:34.730Z,2025-07-15T07:07:49.623Z,false
scs1432,c24,2025-06-12T22:04:15.319Z,u9,"[""st68"",""st46""]",2024-07-26T12:25:09.488Z,2025-07-15T05:10:58.009Z,false
scs1433,c24,2025-04-06T03:13:16.326Z,u9,"[""st68"",""st46""]",2025-02-06T00:17:59.583Z,2025-07-15T23:41:08.059Z,true
scs1434,c24,2025-07-01T05:22:19.247Z,u9,"[""st46"",""st68""]",2025-06-05T13:38:04.703Z,2025-07-16T02:02:23.670Z,false
scs1435,c24,2024-10-10T19:07:50.249Z,u9,"[""st68"",""st46""]",2024-11-18T23:20:15.540Z,2025-07-15T08:53:14.142Z,false
scs1436,c24,2025-01-12T01:41:57.739Z,u9,"[""st68"",""st46""]",2025-01-16T03:04:04.423Z,2025-07-15T09:19:59.107Z,false
scs1437,c24,2025-04-21T04:19:55.188Z,u9,"[""st68"",""st46""]",2025-06-15T17:47:54.927Z,2025-07-15T03:51:53.080Z,false
scs1438,c24,2024-09-17T19:07:16.767Z,u9,"[""st46"",""st68""]",2025-07-05T01:12:03.052Z,2025-07-15T23:59:06.913Z,false
scs1439,c24,2024-11-07T03:39:47.505Z,u9,"[""st68"",""st46""]",2025-02-02T05:16:52.267Z,2025-07-16T02:26:27.968Z,false
scs1440,c24,2025-07-12T04:56:11.972Z,u9,"[""st68"",""st46""]",2024-12-11T14:33:08.879Z,2025-07-16T02:00:39.683Z,false
scs1441,c25,2025-03-23T21:24:13.029Z,u7,"[""st44"",""st57"",""st76""]",2025-07-14T18:33:10.781Z,2025-07-16T02:22:01.354Z,false
scs1442,c25,2025-06-22T18:18:48.225Z,u7,"[""st57"",""st44"",""st76""]",2025-03-03T00:34:38.792Z,2025-07-15T06:53:26.880Z,false
scs1443,c25,2025-05-06T16:06:37.112Z,u7,"[""st57"",""st44"",""st76""]",2025-06-19T17:50:05.165Z,2025-07-15T22:46:01.057Z,false
scs1444,c25,2025-06-17T02:32:29.398Z,u7,"[""st76"",""st57"",""st44""]",2025-07-09T23:51:01.965Z,2025-07-15T16:35:24.525Z,false
scs1445,c25,2025-03-06T15:16:26.512Z,u7,"[""st44"",""st76"",""st57""]",2025-05-27T01:52:06.796Z,2025-07-15T07:59:07.662Z,false
scs1446,c25,2024-08-04T03:20:05.492Z,u7,"[""st76"",""st44"",""st57""]",2025-05-22T13:15:53.596Z,2025-07-15T10:34:56.748Z,false
scs1447,c25,2025-01-23T00:04:39.767Z,u7,"[""st76"",""st44"",""st57""]",2025-06-01T20:32:35.221Z,2025-07-15T22:08:14.448Z,false
scs1448,c25,2024-11-11T17:42:27.475Z,u7,"[""st57"",""st76"",""st44""]",2024-08-12T15:31:00.040Z,2025-07-15T18:23:37.460Z,false
scs1449,c25,2024-08-23T13:21:45.075Z,u7,"[""st76"",""st57"",""st44""]",2025-04-03T04:24:49.483Z,2025-07-16T00:56:32.567Z,false
scs1450,c25,2024-11-13T09:23:38.050Z,u7,"[""st44"",""st57"",""st76""]",2024-08-15T01:27:29.394Z,2025-07-15T11:25:34.722Z,false
scs1451,c25,2024-09-19T01:27:49.032Z,u7,"[""st76"",""st44"",""st57""]",2024-08-28T20:39:01.075Z,2025-07-15T10:01:19.243Z,false
scs1452,c25,2025-02-12T12:07:03.338Z,u7,"[""st44"",""st76"",""st57""]",2024-12-10T22:33:09.136Z,2025-07-15T12:22:05.558Z,false
scs1453,c25,2025-02-06T22:50:27.813Z,u7,"[""st76"",""st57"",""st44""]",2025-01-30T15:05:57.875Z,2025-07-15T04:54:26.076Z,false
scs1454,c25,2025-02-07T04:25:13.289Z,u7,"[""st44"",""st76"",""st57""]",2024-09-20T12:36:15.848Z,2025-07-15T08:24:01.470Z,false
scs1455,c25,2024-11-16T21:30:44.026Z,u7,"[""st44"",""st57"",""st76""]",2025-03-14T03:45:19.436Z,2025-07-15T10:37:46.598Z,false
scs1456,c25,2024-11-16T03:31:58.474Z,u7,"[""st76"",""st44"",""st57""]",2024-09-09T00:19:45.466Z,2025-07-15T11:31:37.985Z,false
scs1457,c25,2024-11-28T22:54:03.893Z,u7,"[""st57"",""st76"",""st44""]",2025-05-21T00:17:34.589Z,2025-07-15T15:27:25.580Z,false
scs1458,c25,2024-10-10T12:56:40.838Z,u7,"[""st57"",""st76"",""st44""]",2025-01-01T06:59:25.419Z,2025-07-15T22:01:37.227Z,false
scs1459,c25,2025-01-24T02:31:40.904Z,u7,"[""st44"",""st57"",""st76""]",2025-01-13T08:10:10.278Z,2025-07-15T17:08:01.649Z,false
scs1460,c25,2025-03-29T09:59:36.250Z,u7,"[""st76"",""st44"",""st57""]",2025-02-17T19:01:49.925Z,2025-07-15T10:03:30.324Z,false
scs1461,c25,2024-09-12T12:09:21.185Z,u7,"[""st57"",""st76"",""st44""]",2024-12-19T07:40:32.848Z,2025-07-15T18:46:48.966Z,false
scs1462,c25,2025-01-23T12:22:38.436Z,u7,"[""st44"",""st57"",""st76""]",2025-03-06T05:40:27.083Z,2025-07-15T23:01:57.371Z,false
scs1463,c25,2024-08-15T21:50:02.608Z,u7,"[""st44"",""st76"",""st57""]",2025-04-19T11:02:34.769Z,2025-07-15T04:13:11.275Z,false
scs1464,c25,2025-06-19T04:33:45.106Z,u7,"[""st76"",""st57"",""st44""]",2024-11-15T14:26:33.075Z,2025-07-15T18:46:37.913Z,false
