id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1024,c20,2024-11-05T19:42:41.755Z,u11,"[""st79"",""st48"",""st61"",""st75""]",2025-06-06T14:24:22.460Z,2025-06-19T07:23:40.716Z,false
scs1025,c20,2025-02-18T16:26:53.231Z,u11,"[""st79"",""st75"",""st48"",""st61""]",2025-02-17T05:49:00.864Z,2025-06-19T12:59:53.934Z,false
scs1026,c20,2024-10-12T09:39:19.391Z,u11,"[""st79"",""st75"",""st61"",""st48""]",2025-02-14T12:35:27.049Z,2025-06-19T13:54:00.210Z,false
scs1027,c20,2025-01-13T03:33:07.419Z,u11,"[""st79"",""st61"",""st75"",""st48""]",2024-11-24T22:33:04.743Z,2025-06-19T11:56:42.403Z,false
scs1028,c20,2025-01-10T00:56:38.480Z,u11,"[""st79"",""st75"",""st61"",""st48""]",2024-07-07T09:37:45.985Z,2025-06-19T15:13:01.293Z,false
scs1029,c20,2025-02-19T15:01:28.084Z,u11,"[""st48"",""st79"",""st61"",""st75""]",2025-05-23T23:42:42.732Z,2025-06-20T01:15:20.769Z,false
scs1030,c20,2024-12-22T05:04:44.858Z,u11,"[""st79"",""st48"",""st61"",""st75""]",2025-01-12T15:04:11.317Z,2025-06-20T02:28:32.462Z,false
scs1031,c20,2025-01-30T14:06:01.594Z,u11,"[""st48"",""st61"",""st75"",""st79""]",2024-10-03T22:01:55.744Z,2025-06-19T02:50:13.125Z,false
scs1032,c20,2025-01-10T04:46:40.078Z,u11,"[""st75"",""st48"",""st61"",""st79""]",2025-02-01T11:47:50.788Z,2025-06-19T08:59:39.297Z,false
scs1033,c20,2024-11-28T08:52:39.517Z,u11,"[""st61"",""st48"",""st75"",""st79""]",2024-06-23T16:00:23.883Z,2025-06-20T00:19:54.429Z,false
scs1034,c20,2025-05-05T17:05:00.813Z,u11,"[""st79"",""st75"",""st61"",""st48""]",2024-09-19T19:11:52.680Z,2025-06-19T06:18:17.449Z,false
scs1035,c20,2025-03-30T18:41:44.893Z,u11,"[""st75"",""st79"",""st48"",""st61""]",2025-04-12T04:05:45.608Z,2025-06-20T00:44:32.161Z,false
scs1036,c20,2024-09-04T04:06:23.147Z,u11,"[""st61"",""st48"",""st75"",""st79""]",2024-09-17T06:49:39.911Z,2025-06-19T04:31:36.117Z,false
scs1037,c20,2025-04-07T03:20:50.922Z,u11,"[""st48"",""st75"",""st61"",""st79""]",2024-11-09T06:14:28.608Z,2025-06-19T14:48:49.895Z,false
scs1038,c20,2025-01-04T23:39:00.226Z,u11,"[""st79"",""st61"",""st75"",""st48""]",2024-08-22T21:09:45.959Z,2025-06-20T02:19:35.853Z,false
scs1039,c20,2024-07-09T05:59:06.368Z,u11,"[""st75"",""st79"",""st61"",""st48""]",2024-11-25T04:11:21.371Z,2025-06-19T14:23:36.719Z,false
scs1040,c20,2024-08-01T07:19:10.350Z,u11,"[""st79"",""st75"",""st61"",""st48""]",2025-02-21T21:54:11.828Z,2025-06-19T22:20:04.873Z,false
scs1041,c21,2024-07-29T03:05:29.794Z,u6,[],2025-05-25T17:33:15.471Z,2025-06-19T10:38:51.378Z,false
scs1042,c21,2025-02-02T06:09:23.324Z,u6,[],2025-03-04T08:54:42.744Z,2025-06-19T11:51:40.796Z,false
scs1043,c21,2024-12-10T06:19:30.762Z,u6,[],2024-10-08T14:48:27.863Z,2025-06-19T09:57:36.536Z,false
scs1044,c21,2025-06-16T06:37:25.932Z,u6,[],2024-11-21T19:12:37.449Z,2025-06-19T11:08:14.548Z,false
scs1045,c21,2024-09-29T09:16:35.937Z,u6,[],2025-01-04T20:33:19.596Z,2025-06-19T19:59:21.625Z,false
scs1046,c21,2024-08-18T22:55:05.092Z,u6,[],2024-07-13T10:32:30.869Z,2025-06-19T21:58:57.779Z,false
scs1047,c21,2024-08-06T09:20:41.635Z,u6,[],2024-09-19T19:11:27.264Z,2025-06-19T14:51:18.861Z,true
scs1048,c21,2025-06-10T21:32:14.354Z,u6,[],2024-06-29T06:31:28.272Z,2025-06-19T14:54:44.237Z,false
scs1049,c21,2025-04-26T01:19:02.395Z,u6,[],2024-06-28T17:01:34.781Z,2025-06-20T00:56:24.879Z,false
scs1050,c21,2025-06-18T22:42:26.441Z,u6,[],2025-03-31T04:17:52.118Z,2025-06-19T09:18:42.031Z,false
scs1051,c21,2025-02-22T11:25:40.223Z,u6,[],2025-05-16T03:10:16.779Z,2025-06-19T13:25:45.545Z,false
scs1052,c21,2024-07-12T22:20:12.049Z,u6,[],2025-01-13T01:48:06.206Z,2025-06-19T10:50:46.201Z,false
scs1053,c21,2025-06-17T14:31:19.476Z,u6,[],2025-03-08T11:53:29.820Z,2025-06-19T19:48:56.575Z,true
scs1054,c21,2024-11-21T11:28:29.618Z,u6,[],2024-07-20T23:21:14.694Z,2025-06-19T22:24:01.659Z,true
scs1055,c21,2024-09-15T18:48:45.390Z,u6,[],2025-04-29T08:45:08.488Z,2025-06-19T22:48:44.785Z,false
scs1056,c21,2024-07-12T10:16:59.518Z,u6,[],2025-02-15T08:31:16.119Z,2025-06-19T23:00:21.267Z,false
scs1057,c21,2025-03-14T19:28:18.782Z,u6,[],2024-11-24T08:37:40.530Z,2025-06-19T21:01:03.822Z,false
scs1058,c21,2025-05-22T09:47:32.777Z,u6,[],2024-12-03T04:12:55.980Z,2025-06-19T12:54:46.941Z,false
scs1059,c21,2024-12-29T13:36:17.621Z,u6,[],2024-12-12T17:42:17.848Z,2025-06-19T19:44:58.117Z,false
scs1060,c21,2025-04-29T20:17:20.793Z,u6,[],2024-10-20T23:09:23.261Z,2025-06-20T00:21:15.796Z,false
scs1061,c21,2024-12-18T16:56:31.190Z,u6,[],2024-11-07T22:21:43.496Z,2025-06-19T17:43:55.493Z,false
scs1062,c21,2025-03-07T13:27:18.432Z,u6,[],2024-09-26T08:52:13.743Z,2025-06-19T21:26:53.420Z,false
scs1063,c21,2024-08-31T08:00:59.471Z,u6,[],2024-07-12T12:53:07.576Z,2025-06-19T08:35:14.064Z,false
scs1064,c21,2025-04-02T01:22:14.949Z,u6,[],2025-05-24T21:34:54.422Z,2025-06-20T02:08:06.526Z,false
scs1065,c21,2024-11-19T22:39:21.655Z,u6,[],2025-06-13T23:51:46.741Z,2025-06-19T05:58:26.316Z,false
scs1066,c21,2024-08-23T01:40:32.891Z,u6,[],2025-03-30T00:16:14.694Z,2025-06-19T06:43:23.544Z,false
scs1067,c21,2025-05-06T15:02:36.571Z,u6,[],2025-01-07T11:43:36.091Z,2025-06-19T19:24:13.856Z,false
scs1068,c21,2024-12-09T03:23:42.029Z,u6,[],2024-08-16T14:39:34.455Z,2025-06-19T12:53:14.015Z,false
scs1069,c21,2024-10-01T23:09:57.482Z,u6,[],2025-02-15T03:03:51.056Z,2025-06-19T20:02:17.878Z,false
scs1070,c21,2024-11-01T13:19:24.691Z,u6,[],2024-07-08T07:12:38.222Z,2025-06-19T18:42:20.349Z,false
scs1071,c21,2024-06-21T04:38:22.595Z,u6,[],2024-10-29T23:50:24.573Z,2025-06-19T20:00:42.271Z,false
scs1072,c21,2025-05-19T05:35:44.659Z,u6,[],2024-08-31T21:38:40.568Z,2025-06-19T10:00:58.870Z,false
scs1073,c21,2024-12-14T13:06:57.695Z,u6,[],2024-10-21T05:36:50.582Z,2025-06-19T08:20:17.074Z,false
scs1074,c21,2024-07-17T04:10:20.216Z,u6,[],2025-04-12T09:05:18.854Z,2025-06-19T21:46:45.914Z,false
scs1075,c21,2025-01-10T02:37:13.289Z,u6,[],2024-10-29T23:14:42.475Z,2025-06-19T19:20:00.171Z,false
scs1076,c21,2025-01-05T03:52:36.416Z,u6,[],2024-11-11T02:16:02.216Z,2025-06-19T14:01:30.162Z,true
scs1077,c21,2025-06-17T14:25:32.931Z,u6,[],2024-09-04T07:34:32.976Z,2025-06-19T19:44:56.026Z,false
scs1078,c21,2024-10-03T04:06:54.121Z,u6,[],2024-12-24T01:42:05.800Z,2025-06-19T04:23:07.988Z,false
scs1079,c21,2025-06-13T11:37:02.048Z,u6,[],2025-05-28T13:43:29.015Z,2025-06-20T00:00:30.032Z,false
scs1080,c21,2025-01-24T12:47:51.490Z,u6,[],2024-12-14T22:43:17.242Z,2025-06-19T15:07:26.411Z,false
scs1081,c21,2025-06-14T20:43:06.391Z,u6,[],2024-08-16T04:29:14.386Z,2025-06-19T18:58:09.389Z,false
scs1082,c21,2024-07-06T07:29:03.162Z,u6,[],2024-09-18T17:51:03.312Z,2025-06-19T16:16:36.916Z,false
scs1083,c21,2024-06-21T06:53:32.952Z,u6,[],2025-04-10T09:37:26.890Z,2025-06-19T22:09:36.679Z,false
scs1084,c21,2025-04-27T11:53:29.577Z,u6,[],2024-07-07T09:06:13.236Z,2025-06-19T16:14:49.816Z,false
scs1085,c21,2024-12-18T02:00:32.386Z,u6,[],2025-02-02T11:34:10.817Z,2025-06-19T19:09:59.950Z,false
scs1086,c21,2024-07-27T13:37:38.806Z,u6,[],2025-02-09T10:20:27.444Z,2025-06-19T23:52:47.899Z,false
scs1087,c21,2024-06-26T23:21:17.977Z,u6,[],2024-09-14T18:35:18.405Z,2025-06-19T18:43:08.532Z,false
scs1088,c21,2025-05-24T13:46:29.519Z,u6,[],2024-08-31T09:45:16.244Z,2025-06-20T02:05:02.168Z,false
scs1089,c21,2025-04-09T19:05:18.608Z,u6,[],2025-01-01T18:21:22.899Z,2025-06-19T09:12:00.992Z,false
scs1090,c21,2025-03-06T07:00:04.202Z,u6,[],2024-10-31T15:31:22.122Z,2025-06-19T06:51:46.272Z,false
scs1091,c21,2024-06-24T05:35:09.603Z,u6,[],2024-09-18T08:52:21.816Z,2025-06-19T08:59:03.547Z,false
scs1092,c21,2025-03-22T11:10:53.909Z,u6,[],2025-02-02T16:16:58.935Z,2025-06-19T12:43:47.527Z,false
scs1093,c22,2025-04-07T23:21:27.675Z,u9,"[""st50"",""st60"",""st56""]",2025-05-30T21:25:09.558Z,2025-06-19T02:51:03.800Z,false
scs1094,c22,2024-08-16T00:21:57.719Z,u9,"[""st50"",""st56"",""st60""]",2025-02-28T07:20:35.446Z,2025-06-19T07:41:29.381Z,false
scs1095,c22,2024-09-13T00:46:07.162Z,u9,"[""st60"",""st56"",""st50""]",2024-10-20T11:39:12.543Z,2025-06-19T04:28:16.306Z,false
scs1096,c22,2025-05-16T08:26:29.658Z,u9,"[""st56"",""st50"",""st60""]",2024-12-29T12:05:58.816Z,2025-06-19T14:12:17.499Z,false
scs1097,c22,2025-05-04T22:43:54.576Z,u9,"[""st60"",""st56"",""st50""]",2024-10-09T17:51:11.642Z,2025-06-19T04:54:39.353Z,true
scs1098,c22,2024-10-18T20:50:20.071Z,u9,"[""st56"",""st50"",""st60""]",2024-08-15T08:09:56.195Z,2025-06-19T20:19:23.776Z,false
scs1099,c22,2025-02-01T11:09:51.121Z,u9,"[""st60"",""st50"",""st56""]",2024-07-14T17:30:07.473Z,2025-06-19T23:12:16.898Z,false
scs1100,c22,2024-08-02T16:21:45.906Z,u9,"[""st60"",""st56"",""st50""]",2025-04-06T14:05:23.266Z,2025-06-19T03:01:00.778Z,false
scs1101,c22,2025-01-30T12:36:20.040Z,u9,"[""st56"",""st60"",""st50""]",2024-12-05T18:16:57.874Z,2025-06-19T09:49:53.783Z,false
scs1102,c22,2025-05-10T16:40:53.865Z,u9,"[""st50"",""st56"",""st60""]",2024-08-28T21:47:17.194Z,2025-06-19T05:40:52.355Z,false
scs1103,c22,2024-11-19T13:03:31.083Z,u9,"[""st60"",""st56"",""st50""]",2024-12-18T10:45:58.931Z,2025-06-19T12:52:02.415Z,false
scs1104,c22,2025-06-17T01:31:51.753Z,u9,"[""st60"",""st56"",""st50""]",2025-05-26T01:37:42.120Z,2025-06-19T07:53:09.380Z,false
scs1105,c22,2024-09-14T17:09:05.094Z,u9,"[""st56"",""st50"",""st60""]",2025-01-26T19:55:47.697Z,2025-06-19T21:24:05.336Z,false
scs1106,c22,2025-02-22T04:59:03.104Z,u9,"[""st60"",""st50"",""st56""]",2024-09-25T06:18:32.622Z,2025-06-19T21:32:29.855Z,false
scs1107,c22,2024-06-25T17:00:57.923Z,u9,"[""st60"",""st50"",""st56""]",2024-10-22T00:00:31.342Z,2025-06-20T02:33:05.717Z,false
scs1108,c22,2024-10-03T09:17:10.894Z,u9,"[""st60"",""st56"",""st50""]",2025-02-10T06:24:24.060Z,2025-06-19T20:04:37.539Z,false
scs1109,c22,2024-09-25T01:50:11.806Z,u9,"[""st50"",""st56"",""st60""]",2024-12-02T21:41:33.699Z,2025-06-19T19:45:26.021Z,false
scs1110,c22,2024-08-08T19:54:50.435Z,u9,"[""st50"",""st56"",""st60""]",2024-11-19T17:38:31.387Z,2025-06-19T15:19:42.472Z,false
scs1111,c22,2025-06-16T19:01:50.536Z,u9,"[""st50"",""st56"",""st60""]",2025-02-12T10:14:39.981Z,2025-06-19T12:42:20.860Z,false
scs1112,c22,2024-08-18T15:56:17.439Z,u9,"[""st56"",""st50"",""st60""]",2024-09-02T04:59:25.885Z,2025-06-19T17:44:22.716Z,false
scs1113,c22,2024-10-29T15:38:26.489Z,u9,"[""st50"",""st60"",""st56""]",2024-07-18T11:36:38.934Z,2025-06-19T11:54:14.909Z,false
scs1114,c22,2024-12-23T03:07:15.398Z,u9,"[""st60"",""st50"",""st56""]",2025-04-27T15:06:01.028Z,2025-06-19T09:05:03.153Z,false
scs1115,c22,2025-02-19T10:53:28.362Z,u9,"[""st60"",""st50"",""st56""]",2024-11-01T10:10:41.089Z,2025-06-19T08:48:39.790Z,false
scs1116,c22,2025-02-05T21:44:19.121Z,u9,"[""st56"",""st50"",""st60""]",2024-11-19T23:39:08.572Z,2025-06-19T08:23:09.054Z,false
scs1117,c22,2025-02-06T00:05:06.683Z,u9,"[""st56"",""st50"",""st60""]",2025-01-30T19:22:19.558Z,2025-06-20T01:36:55.827Z,false
scs1118,c22,2024-08-24T13:19:56.942Z,u9,"[""st50"",""st60"",""st56""]",2025-04-17T01:54:29.822Z,2025-06-19T22:08:31.430Z,true
scs1119,c22,2024-07-25T13:49:07.846Z,u9,"[""st50"",""st60"",""st56""]",2024-07-01T08:11:47.052Z,2025-06-19T13:47:38.929Z,false
scs1120,c22,2025-06-09T17:29:42.092Z,u9,"[""st60"",""st50"",""st56""]",2025-03-26T01:16:31.729Z,2025-06-19T15:22:28.468Z,false
scs1121,c22,2024-11-22T17:10:28.752Z,u9,"[""st60"",""st50"",""st56""]",2025-01-09T16:07:54.644Z,2025-06-20T00:47:23.263Z,false
scs1122,c22,2025-01-24T01:08:10.577Z,u9,"[""st56"",""st50"",""st60""]",2024-08-30T06:05:29.985Z,2025-06-19T13:53:55.223Z,false
scs1123,c22,2024-09-26T22:33:33.477Z,u9,"[""st50"",""st60"",""st56""]",2024-08-10T23:30:06.211Z,2025-06-19T15:32:28.665Z,false
scs1124,c22,2025-05-05T00:39:30.370Z,u9,"[""st50"",""st56"",""st60""]",2024-12-09T20:19:03.996Z,2025-06-19T17:15:38.623Z,false
scs1125,c22,2024-11-27T23:20:19.050Z,u9,"[""st56"",""st60"",""st50""]",2025-06-02T20:52:32.318Z,2025-06-19T22:14:28.259Z,false
scs1126,c22,2025-01-10T14:01:30.475Z,u9,"[""st56"",""st50"",""st60""]",2024-09-20T13:28:47.775Z,2025-06-19T20:02:48.087Z,false
scs1127,c22,2024-10-16T04:00:30.945Z,u9,"[""st56"",""st60"",""st50""]",2024-06-22T23:05:01.964Z,2025-06-19T06:21:30.826Z,false
scs1128,c22,2025-04-12T20:46:12.312Z,u9,"[""st50"",""st60"",""st56""]",2024-07-26T05:25:46.555Z,2025-06-19T19:45:56.783Z,false
scs1129,c22,2024-08-19T02:06:40.057Z,u9,"[""st56"",""st50"",""st60""]",2024-10-09T12:56:35.059Z,2025-06-19T17:42:54.728Z,false
scs1130,c22,2025-01-08T14:59:40.390Z,u9,"[""st60"",""st56"",""st50""]",2025-05-29T22:23:47.879Z,2025-06-19T09:24:08.578Z,false
scs1131,c22,2024-09-01T14:21:42.910Z,u9,"[""st60"",""st56"",""st50""]",2024-08-10T02:17:19.117Z,2025-06-19T08:19:10.314Z,false
scs1132,c22,2024-09-14T20:17:05.765Z,u9,"[""st56"",""st60"",""st50""]",2024-11-17T12:15:29.917Z,2025-06-19T15:36:13.217Z,false
scs1133,c22,2024-12-16T00:04:49.573Z,u9,"[""st50"",""st60"",""st56""]",2024-09-29T11:57:53.939Z,2025-06-19T04:00:02.992Z,true
scs1134,c22,2024-12-14T16:58:01.518Z,u9,"[""st50"",""st60"",""st56""]",2024-11-08T02:18:10.624Z,2025-06-19T14:07:14.414Z,false
scs1135,c22,2024-11-30T21:22:35.295Z,u9,"[""st50"",""st60"",""st56""]",2025-04-29T17:37:33.432Z,2025-06-20T01:42:52.554Z,false
scs1136,c22,2025-02-09T21:51:07.129Z,u9,"[""st50"",""st56"",""st60""]",2024-10-04T02:59:52.635Z,2025-06-19T06:14:03.566Z,false
scs1137,c22,2024-10-06T23:30:13.468Z,u9,"[""st50"",""st60"",""st56""]",2025-03-26T20:38:56.287Z,2025-06-19T22:36:00.934Z,false
scs1138,c22,2025-04-13T12:17:47.157Z,u9,"[""st60"",""st50"",""st56""]",2024-07-21T10:02:48.942Z,2025-06-19T14:08:25.164Z,false
scs1139,c22,2025-01-19T21:09:43.680Z,u9,"[""st56"",""st60"",""st50""]",2024-11-01T12:30:45.499Z,2025-06-19T12:37:24.264Z,false
scs1140,c22,2025-04-02T12:06:56.437Z,u9,"[""st60"",""st56"",""st50""]",2024-07-28T04:16:05.631Z,2025-06-19T05:32:42.559Z,false
scs1141,c22,2025-06-14T08:19:03.884Z,u9,"[""st56"",""st60"",""st50""]",2025-06-04T11:31:49.049Z,2025-06-19T22:02:38.630Z,false
scs1142,c22,2025-04-02T07:04:37.116Z,u9,"[""st50"",""st56"",""st60""]",2024-07-04T21:29:30.916Z,2025-06-19T11:18:18.152Z,false
scs1143,c22,2025-04-30T03:39:54.879Z,u9,"[""st60"",""st56"",""st50""]",2024-11-13T01:30:22.199Z,2025-06-19T17:48:05.843Z,false
scs1144,c22,2024-08-06T04:19:42.467Z,u9,"[""st56"",""st60"",""st50""]",2024-08-11T06:29:14.995Z,2025-06-19T13:44:57.988Z,false
scs1145,c23,2025-02-15T23:39:26.330Z,u5,"[""st53"",""st77"",""st55"",""st51""]",2024-10-01T01:27:18.492Z,2025-06-20T01:52:17.022Z,false
scs1146,c23,2024-09-11T03:37:47.071Z,u5,"[""st53"",""st77"",""st51"",""st55""]",2024-10-01T07:40:33.309Z,2025-06-19T09:31:03.648Z,false
scs1147,c23,2024-12-10T15:11:28.531Z,u5,"[""st55"",""st53"",""st51"",""st77""]",2025-04-26T04:48:12.083Z,2025-06-19T12:08:11.473Z,false
scs1148,c23,2025-03-30T21:58:44.596Z,u5,"[""st77"",""st51"",""st55"",""st53""]",2024-10-06T16:31:57.722Z,2025-06-19T15:34:35.934Z,false
scs1149,c23,2025-03-03T08:41:32.999Z,u5,"[""st77"",""st53"",""st51"",""st55""]",2025-06-12T09:15:44.176Z,2025-06-19T22:24:01.931Z,false
scs1150,c23,2024-12-11T02:36:25.180Z,u5,"[""st51"",""st55"",""st77"",""st53""]",2025-02-04T01:42:29.169Z,2025-06-19T12:55:15.313Z,false
scs1151,c23,2024-11-09T10:59:58.068Z,u5,"[""st53"",""st51"",""st77"",""st55""]",2025-03-23T03:58:33.316Z,2025-06-19T07:12:00.593Z,false
scs1152,c23,2025-06-14T11:10:16.876Z,u5,"[""st53"",""st51"",""st55"",""st77""]",2024-11-21T03:26:41.321Z,2025-06-19T16:07:01.860Z,false
scs1153,c23,2024-12-20T01:21:48.242Z,u5,"[""st53"",""st55"",""st51"",""st77""]",2024-07-29T14:10:16.149Z,2025-06-20T00:34:30.889Z,false
scs1154,c23,2025-04-21T17:12:20.477Z,u5,"[""st53"",""st51"",""st55"",""st77""]",2024-11-15T20:24:14.263Z,2025-06-19T12:08:38.369Z,false
scs1155,c23,2024-09-29T09:35:35.889Z,u5,"[""st55"",""st77"",""st53"",""st51""]",2025-03-06T04:00:54.839Z,2025-06-19T22:12:59.398Z,false
scs1156,c23,2024-11-01T14:30:53.516Z,u5,"[""st55"",""st51"",""st77"",""st53""]",2025-01-22T20:53:20.503Z,2025-06-19T07:32:09.996Z,true
scs1157,c23,2025-04-08T07:13:13.398Z,u5,"[""st55"",""st53"",""st77"",""st51""]",2025-03-21T11:44:08.048Z,2025-06-19T18:20:43.398Z,false
scs1158,c23,2025-03-10T04:34:02.315Z,u5,"[""st55"",""st77"",""st53"",""st51""]",2024-10-24T09:57:29.177Z,2025-06-20T01:08:58.143Z,false
scs1159,c23,2025-04-02T17:53:40.788Z,u5,"[""st55"",""st51"",""st77"",""st53""]",2025-03-07T02:18:19.806Z,2025-06-19T08:40:57.901Z,false
scs1160,c23,2024-12-16T01:32:30.016Z,u5,"[""st53"",""st51"",""st55"",""st77""]",2025-01-01T12:42:46.519Z,2025-06-19T11:23:45.768Z,false
scs1161,c23,2024-10-07T19:07:47.557Z,u5,"[""st51"",""st53"",""st77"",""st55""]",2025-02-25T03:21:48.079Z,2025-06-20T00:51:35.783Z,false
scs1162,c23,2025-01-21T16:45:30.103Z,u5,"[""st53"",""st51"",""st77"",""st55""]",2024-08-11T10:50:31.880Z,2025-06-19T20:55:29.478Z,false
scs1163,c23,2025-02-22T02:06:18.045Z,u5,"[""st77"",""st51"",""st53"",""st55""]",2025-04-25T04:23:41.073Z,2025-06-19T03:54:09.445Z,false
scs1164,c23,2025-06-06T20:32:15.983Z,u5,"[""st55"",""st77"",""st51"",""st53""]",2025-03-14T17:49:55.614Z,2025-06-20T02:15:35.595Z,false
scs1165,c23,2024-09-28T17:46:36.331Z,u5,"[""st55"",""st51"",""st53"",""st77""]",2024-11-30T06:34:55.309Z,2025-06-19T04:11:26.306Z,false
scs1166,c23,2025-01-06T14:45:14.240Z,u5,"[""st53"",""st51"",""st55"",""st77""]",2025-01-24T08:38:49.641Z,2025-06-19T05:49:52.174Z,false
scs1167,c23,2024-06-21T23:17:11.198Z,u5,"[""st51"",""st77"",""st55"",""st53""]",2024-11-04T16:09:32.690Z,2025-06-19T09:26:58.725Z,false
scs1168,c23,2025-02-17T06:29:50.328Z,u5,"[""st51"",""st77"",""st53"",""st55""]",2024-06-25T11:18:22.743Z,2025-06-19T19:02:06.053Z,false
scs1169,c23,2024-08-29T04:21:36.740Z,u5,"[""st51"",""st53"",""st77"",""st55""]",2025-05-27T03:24:52.613Z,2025-06-19T18:54:55.602Z,false
scs1170,c23,2024-08-31T19:21:33.333Z,u5,"[""st51"",""st55"",""st77"",""st53""]",2024-07-11T13:22:43.090Z,2025-06-19T04:30:50.651Z,false
scs1171,c23,2025-04-23T17:50:01.737Z,u5,"[""st77"",""st53"",""st55"",""st51""]",2025-06-03T16:45:52.664Z,2025-06-19T04:28:13.369Z,false
scs1172,c23,2024-11-27T19:50:16.480Z,u5,"[""st77"",""st53"",""st55"",""st51""]",2024-11-22T05:47:00.764Z,2025-06-19T16:21:47.744Z,false
scs1173,c23,2025-02-03T11:54:07.043Z,u5,"[""st77"",""st53"",""st55"",""st51""]",2025-03-14T06:40:19.146Z,2025-06-19T14:29:18.661Z,false
scs1174,c23,2025-05-07T04:34:09.284Z,u5,"[""st53"",""st77"",""st51"",""st55""]",2025-01-16T18:24:50.912Z,2025-06-19T20:43:18.262Z,false
scs1175,c23,2024-08-25T05:09:50.550Z,u5,"[""st53"",""st51"",""st77"",""st55""]",2024-11-12T05:20:08.100Z,2025-06-19T05:35:49.588Z,false
scs1176,c23,2025-03-04T00:52:39.509Z,u5,"[""st77"",""st53"",""st51"",""st55""]",2025-02-19T06:27:49.540Z,2025-06-19T15:39:34.814Z,false
scs1177,c23,2024-09-14T01:37:46.329Z,u5,"[""st53"",""st51"",""st55"",""st77""]",2025-03-18T11:37:43.948Z,2025-06-19T17:23:35.154Z,false
scs1178,c23,2024-10-19T00:54:54.752Z,u5,"[""st53"",""st55"",""st77"",""st51""]",2024-12-25T10:41:25.509Z,2025-06-19T11:42:39.647Z,false
scs1179,c23,2025-01-16T05:31:47.396Z,u5,"[""st77"",""st55"",""st53"",""st51""]",2025-06-19T00:05:59.290Z,2025-06-20T00:28:34.625Z,false
scs1180,c23,2024-07-16T12:09:02.926Z,u5,"[""st77"",""st51"",""st53"",""st55""]",2025-02-23T00:54:28.057Z,2025-06-20T01:12:43.314Z,false
scs1181,c23,2024-12-23T00:43:34.731Z,u5,"[""st55"",""st77"",""st53"",""st51""]",2025-05-25T15:10:49.955Z,2025-06-19T16:41:57.349Z,false
scs1182,c23,2024-12-16T22:16:59.811Z,u5,"[""st77"",""st55"",""st53"",""st51""]",2024-12-03T12:48:30.774Z,2025-06-20T01:10:55.076Z,false
scs1183,c23,2025-03-07T18:58:37.314Z,u5,"[""st53"",""st55"",""st51"",""st77""]",2025-02-18T18:55:23.259Z,2025-06-19T06:32:36.071Z,false
scs1184,c23,2025-03-15T19:36:46.537Z,u5,"[""st77"",""st53"",""st55"",""st51""]",2025-04-30T11:58:32.455Z,2025-06-19T19:19:36.356Z,true
scs1185,c23,2025-04-09T12:51:29.989Z,u5,"[""st77"",""st51"",""st55"",""st53""]",2024-12-22T03:56:47.686Z,2025-06-19T16:50:17.382Z,false
scs1186,c23,2024-10-29T11:02:08.777Z,u5,"[""st77"",""st55"",""st51"",""st53""]",2024-07-11T19:48:45.838Z,2025-06-19T16:25:17.189Z,false
scs1187,c23,2024-12-21T22:43:12.957Z,u5,"[""st55"",""st77"",""st51"",""st53""]",2025-03-07T13:41:57.078Z,2025-06-19T23:16:09.651Z,false
scs1188,c23,2024-11-20T15:47:09.404Z,u5,"[""st53"",""st55"",""st51"",""st77""]",2024-11-23T07:31:45.353Z,2025-06-19T04:14:25.600Z,false
scs1189,c23,2024-06-28T11:13:02.226Z,u5,"[""st53"",""st51"",""st55"",""st77""]",2024-09-20T19:45:18.854Z,2025-06-19T09:34:21.000Z,false
scs1190,c23,2024-10-23T20:29:12.419Z,u5,"[""st55"",""st77"",""st51"",""st53""]",2025-04-13T16:29:23.108Z,2025-06-20T01:43:58.517Z,false
scs1191,c23,2025-04-15T10:31:42.710Z,u5,"[""st51"",""st53"",""st77"",""st55""]",2025-02-26T17:47:21.693Z,2025-06-19T16:42:48.930Z,false
scs1192,c23,2024-12-18T06:30:35.552Z,u5,"[""st77"",""st51"",""st53"",""st55""]",2025-04-07T17:20:10.419Z,2025-06-19T22:24:15.875Z,false
scs1193,c23,2024-09-03T12:14:30.877Z,u5,"[""st55"",""st51"",""st53"",""st77""]",2025-04-30T20:29:02.947Z,2025-06-19T19:07:28.718Z,false
scs1194,c23,2024-07-20T17:14:57.772Z,u5,"[""st51"",""st77"",""st55"",""st53""]",2025-01-04T04:25:53.823Z,2025-06-19T20:08:07.879Z,true
scs1195,c23,2024-09-13T13:39:55.087Z,u5,"[""st53"",""st77"",""st55"",""st51""]",2025-01-22T02:48:43.295Z,2025-06-20T00:19:26.323Z,false
scs1196,c23,2025-06-15T14:17:22.682Z,u5,"[""st77"",""st55"",""st53"",""st51""]",2025-04-18T06:49:31.629Z,2025-06-20T02:01:46.807Z,false
scs1197,c24,2025-01-28T00:42:53.392Z,u14,"[""st58"",""st78"",""st62""]",2025-05-19T17:11:12.873Z,2025-06-19T21:06:58.074Z,false
scs1198,c24,2024-09-27T05:42:43.928Z,u14,"[""st62"",""st78"",""st58""]",2024-06-21T02:30:13.477Z,2025-06-19T05:03:23.908Z,false
scs1199,c24,2024-06-25T06:16:00.253Z,u14,"[""st78"",""st58"",""st62""]",2024-08-23T13:47:14.583Z,2025-06-19T10:22:17.026Z,false
