id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs877,c15,2025-04-18T13:01:29.479Z,u14,"[""st65""]",2025-05-30T20:08:35.566Z,2025-07-15T17:33:17.888Z,false
scs878,c15,2025-01-18T16:40:01.827Z,u14,"[""st65""]",2025-02-17T17:30:01.670Z,2025-07-15T08:32:50.605Z,false
scs879,c15,2025-06-03T16:34:13.166Z,u14,"[""st65""]",2025-02-27T17:57:55.348Z,2025-07-15T21:49:52.423Z,false
scs880,c15,2024-10-09T14:40:26.490Z,u14,"[""st65""]",2024-11-15T14:42:16.406Z,2025-07-15T08:47:34.260Z,false
scs881,c15,2025-03-03T23:18:53.145Z,u14,"[""st65""]",2024-08-23T17:37:41.097Z,2025-07-15T22:56:28.164Z,false
scs882,c15,2024-10-29T22:24:22.702Z,u14,"[""st65""]",2024-08-14T21:39:42.875Z,2025-07-15T02:27:27.983Z,false
scs883,c15,2024-12-12T18:15:04.138Z,u14,"[""st65""]",2025-02-03T06:14:02.025Z,2025-07-15T09:04:08.219Z,false
scs884,c15,2024-11-29T07:54:19.674Z,u14,"[""st65""]",2025-01-05T07:49:13.312Z,2025-07-15T14:18:47.370Z,false
scs885,c15,2025-04-04T16:58:47.994Z,u14,"[""st65""]",2024-11-09T17:49:39.858Z,2025-07-15T02:28:04.758Z,false
scs886,c15,2025-04-18T07:02:13.362Z,u14,"[""st65""]",2025-06-13T00:00:13.388Z,2025-07-15T09:06:01.822Z,false
scs887,c15,2025-03-05T09:21:52.042Z,u14,"[""st65""]",2025-01-29T05:16:42.908Z,2025-07-15T22:27:21.774Z,false
scs888,c15,2024-09-18T18:30:02.941Z,u14,"[""st65""]",2025-05-15T05:46:41.873Z,2025-07-15T23:07:01.600Z,false
scs889,c15,2025-01-09T21:56:02.308Z,u14,"[""st65""]",2025-01-12T23:20:34.518Z,2025-07-15T06:41:28.926Z,false
scs890,c15,2025-06-18T03:16:49.833Z,u14,"[""st65""]",2025-02-07T03:18:52.646Z,2025-07-15T22:13:20.639Z,false
scs891,c15,2025-02-26T23:57:16.793Z,u14,"[""st65""]",2024-10-11T20:06:35.480Z,2025-07-16T02:06:07.523Z,false
scs892,c15,2025-03-05T19:38:46.412Z,u14,"[""st65""]",2024-11-17T22:42:50.362Z,2025-07-15T20:54:19.982Z,false
scs893,c15,2025-01-07T20:01:17.879Z,u14,"[""st65""]",2025-03-26T21:23:32.816Z,2025-07-15T03:00:27.723Z,false
scs894,c15,2025-03-02T13:13:00.274Z,u14,"[""st65""]",2024-08-06T20:14:03.472Z,2025-07-15T16:06:49.813Z,false
scs895,c15,2024-08-23T12:53:20.621Z,u14,"[""st65""]",2024-09-19T13:12:10.002Z,2025-07-15T10:05:08.902Z,false
scs896,c15,2025-02-09T22:43:27.159Z,u14,"[""st65""]",2025-03-28T04:26:29.149Z,2025-07-16T00:15:30.767Z,false
scs897,c15,2024-09-20T15:56:13.208Z,u14,"[""st65""]",2025-06-28T06:26:00.003Z,2025-07-15T12:53:52.074Z,false
scs898,c15,2025-03-03T21:14:30.109Z,u14,"[""st65""]",2025-06-21T00:43:19.663Z,2025-07-15T23:17:56.217Z,false
scs899,c15,2024-07-22T12:59:16.370Z,u14,"[""st65""]",2024-08-11T18:54:43.339Z,2025-07-15T05:49:48.650Z,false
scs900,c15,2024-12-23T22:17:19.357Z,u14,"[""st65""]",2025-05-30T10:38:31.645Z,2025-07-15T18:58:22.148Z,false
scs901,c16,2024-08-06T07:32:13.243Z,u13,"[""st64"",""st79""]",2024-10-21T03:26:23.484Z,2025-07-15T05:30:16.302Z,false
scs902,c16,2024-11-07T08:59:35.987Z,u13,"[""st64"",""st79""]",2024-10-04T13:51:22.684Z,2025-07-15T16:24:12.197Z,false
scs903,c16,2025-04-05T23:56:08.499Z,u13,"[""st64"",""st79""]",2024-07-29T15:39:17.875Z,2025-07-15T09:15:48.964Z,false
scs904,c16,2025-05-03T10:06:25.767Z,u13,"[""st79"",""st64""]",2025-06-06T03:57:18.472Z,2025-07-15T03:16:55.680Z,false
scs905,c16,2025-03-07T21:06:47.456Z,u13,"[""st79"",""st64""]",2025-02-12T22:01:19.156Z,2025-07-16T01:42:59.505Z,false
scs906,c16,2025-04-04T06:12:46.587Z,u13,"[""st64"",""st79""]",2025-04-30T19:11:08.178Z,2025-07-15T11:16:31.386Z,false
scs907,c16,2025-05-31T01:47:28.415Z,u13,"[""st64"",""st79""]",2025-02-07T23:05:35.782Z,2025-07-15T08:18:04.393Z,false
scs908,c16,2025-05-23T11:33:52.526Z,u13,"[""st64"",""st79""]",2024-12-13T09:09:13.697Z,2025-07-15T09:38:57.651Z,false
scs909,c16,2025-01-16T18:51:29.903Z,u13,"[""st64"",""st79""]",2024-08-25T04:50:06.413Z,2025-07-15T23:47:32.332Z,false
scs910,c16,2024-10-07T12:38:31.297Z,u13,"[""st64"",""st79""]",2024-10-20T08:45:14.070Z,2025-07-15T02:47:33.603Z,false
scs911,c16,2025-06-13T04:27:38.587Z,u13,"[""st79"",""st64""]",2025-05-03T13:04:04.110Z,2025-07-15T06:48:49.799Z,false
scs912,c16,2025-07-08T04:00:20.073Z,u13,"[""st64"",""st79""]",2024-11-17T02:58:30.014Z,2025-07-15T14:33:13.876Z,false
scs913,c16,2025-05-13T13:28:21.175Z,u13,"[""st64"",""st79""]",2025-07-04T13:45:41.985Z,2025-07-16T00:36:26.807Z,false
scs914,c16,2024-10-16T14:10:20.001Z,u13,"[""st79"",""st64""]",2025-01-23T06:01:26.166Z,2025-07-15T22:51:39.038Z,false
scs915,c16,2024-11-15T21:12:42.917Z,u13,"[""st64"",""st79""]",2025-01-25T05:27:22.535Z,2025-07-16T00:06:34.311Z,false
scs916,c16,2025-04-20T02:34:27.581Z,u13,"[""st64"",""st79""]",2025-04-08T11:30:15.554Z,2025-07-15T22:05:12.873Z,false
scs917,c16,2024-09-10T05:27:35.062Z,u13,"[""st79"",""st64""]",2025-06-01T03:23:30.645Z,2025-07-15T05:46:57.139Z,false
scs918,c16,2024-11-07T19:31:25.353Z,u13,"[""st64"",""st79""]",2025-02-23T20:06:19.286Z,2025-07-15T05:26:08.605Z,false
scs919,c16,2025-06-25T21:02:32.149Z,u13,"[""st64"",""st79""]",2024-10-03T02:24:46.519Z,2025-07-15T08:53:15.796Z,false
scs920,c16,2024-10-21T12:00:10.743Z,u13,"[""st79"",""st64""]",2025-06-27T08:06:40.741Z,2025-07-15T20:22:32.605Z,false
scs921,c16,2025-02-13T21:27:28.026Z,u13,"[""st64"",""st79""]",2024-09-14T02:38:31.296Z,2025-07-16T00:40:10.628Z,false
scs922,c16,2025-07-13T06:15:58.188Z,u13,"[""st79"",""st64""]",2024-12-10T04:57:09.938Z,2025-07-16T00:26:36.886Z,false
scs923,c16,2024-08-13T17:50:14.797Z,u13,"[""st64"",""st79""]",2025-05-21T10:04:47.355Z,2025-07-15T03:55:11.017Z,true
scs924,c16,2024-09-14T09:41:55.857Z,u13,"[""st64"",""st79""]",2025-03-20T16:37:05.269Z,2025-07-15T20:37:22.567Z,false
scs925,c16,2024-09-06T20:01:38.391Z,u13,"[""st79"",""st64""]",2025-05-08T14:43:07.764Z,2025-07-15T15:14:40.190Z,false
scs926,c16,2024-10-02T07:42:53.756Z,u13,"[""st79"",""st64""]",2025-02-16T23:32:58.143Z,2025-07-15T13:55:03.043Z,false
scs927,c16,2024-09-21T16:44:16.511Z,u13,"[""st64"",""st79""]",2024-07-27T15:15:25.417Z,2025-07-15T09:13:39.050Z,false
scs928,c16,2024-10-30T17:17:06.346Z,u13,"[""st64"",""st79""]",2025-01-25T19:28:10.529Z,2025-07-15T07:16:16.512Z,false
scs929,c16,2024-10-14T01:01:16.829Z,u13,"[""st79"",""st64""]",2025-01-04T04:11:38.224Z,2025-07-15T17:42:14.538Z,false
scs930,c16,2025-06-07T09:00:02.318Z,u13,"[""st79"",""st64""]",2024-12-30T14:07:59.019Z,2025-07-15T19:29:19.549Z,false
scs931,c16,2024-11-29T18:17:09.676Z,u13,"[""st64"",""st79""]",2025-05-19T08:18:20.609Z,2025-07-15T23:51:41.161Z,false
scs932,c16,2025-07-01T00:38:17.891Z,u13,"[""st64"",""st79""]",2024-12-05T02:24:14.051Z,2025-07-15T16:22:59.620Z,false
scs933,c16,2025-01-31T17:25:39.135Z,u13,"[""st64"",""st79""]",2025-01-03T00:13:04.552Z,2025-07-15T02:43:10.544Z,true
scs934,c16,2025-04-15T01:29:13.148Z,u13,"[""st64"",""st79""]",2025-06-06T02:43:52.448Z,2025-07-15T16:17:55.268Z,false
scs935,c16,2024-08-01T19:58:50.643Z,u13,"[""st79"",""st64""]",2024-09-25T06:42:09.472Z,2025-07-15T06:43:26.517Z,false
scs936,c16,2025-07-12T14:09:36.080Z,u13,"[""st64"",""st79""]",2025-03-30T23:32:26.801Z,2025-07-15T12:43:47.151Z,false
scs937,c16,2024-11-18T00:58:26.326Z,u13,"[""st79"",""st64""]",2024-10-19T13:53:27.746Z,2025-07-15T08:22:12.699Z,false
scs938,c16,2024-08-18T13:22:35.973Z,u13,"[""st64"",""st79""]",2025-01-17T19:01:44.995Z,2025-07-15T07:39:24.983Z,false
scs939,c16,2025-01-20T04:17:11.762Z,u13,"[""st64"",""st79""]",2024-11-12T23:33:04.229Z,2025-07-15T05:12:50.871Z,false
scs940,c16,2025-05-06T18:33:33.397Z,u13,"[""st64"",""st79""]",2024-08-13T10:41:11.649Z,2025-07-16T01:55:38.435Z,false
scs941,c16,2024-12-16T04:52:44.498Z,u13,"[""st64"",""st79""]",2024-09-17T14:22:20.694Z,2025-07-15T18:14:52.560Z,false
scs942,c16,2025-05-24T01:05:28.784Z,u13,"[""st64"",""st79""]",2024-12-05T08:13:12.446Z,2025-07-16T01:11:39.180Z,true
scs943,c16,2025-07-08T18:49:22.732Z,u13,"[""st64"",""st79""]",2024-09-09T05:46:28.097Z,2025-07-15T05:07:17.906Z,false
scs944,c16,2024-11-01T14:15:25.876Z,u13,"[""st79"",""st64""]",2024-09-20T01:39:20.277Z,2025-07-15T12:08:21.509Z,false
scs945,c16,2025-04-22T09:29:51.741Z,u13,"[""st79"",""st64""]",2025-06-01T21:35:19.304Z,2025-07-15T04:19:57.581Z,false
scs946,c16,2025-05-16T03:13:11.944Z,u13,"[""st64"",""st79""]",2025-01-02T10:34:07.076Z,2025-07-15T15:54:15.782Z,false
scs947,c16,2025-04-20T06:30:03.639Z,u13,"[""st64"",""st79""]",2024-07-28T20:47:57.078Z,2025-07-15T19:29:56.572Z,false
scs948,c16,2024-12-16T21:25:51.460Z,u13,"[""st64"",""st79""]",2025-01-07T16:08:40.333Z,2025-07-15T22:55:45.163Z,false
scs949,c16,2024-08-09T19:51:53.852Z,u13,"[""st79"",""st64""]",2025-05-24T02:16:42.211Z,2025-07-16T01:53:13.199Z,false
scs950,c16,2025-01-08T20:16:08.060Z,u13,"[""st79"",""st64""]",2024-10-06T04:38:19.272Z,2025-07-15T06:44:11.789Z,false
scs951,c16,2025-03-14T01:11:02.942Z,u13,"[""st79"",""st64""]",2024-07-21T09:57:48.888Z,2025-07-15T21:02:19.947Z,false
scs952,c16,2025-01-15T09:13:01.270Z,u13,"[""st64"",""st79""]",2025-01-16T09:48:13.903Z,2025-07-15T12:18:11.573Z,true
scs953,c16,2025-03-08T17:12:05.704Z,u13,"[""st64"",""st79""]",2025-03-17T17:15:13.747Z,2025-07-15T08:22:39.382Z,false
scs954,c16,2025-02-21T20:49:03.442Z,u13,"[""st79"",""st64""]",2024-09-10T13:48:31.641Z,2025-07-15T09:13:22.583Z,false
scs955,c16,2024-12-16T20:41:57.367Z,u13,"[""st64"",""st79""]",2025-01-10T13:19:59.924Z,2025-07-15T03:22:15.641Z,false
scs956,c16,2024-12-17T06:50:58.546Z,u13,"[""st64"",""st79""]",2024-12-03T22:32:41.771Z,2025-07-15T10:51:59.073Z,false
scs957,c16,2025-07-12T09:41:07.972Z,u13,"[""st79"",""st64""]",2024-08-28T01:14:39.109Z,2025-07-15T18:37:32.150Z,false
scs958,c16,2024-08-05T07:02:41.950Z,u13,"[""st79"",""st64""]",2024-09-20T22:28:27.660Z,2025-07-15T13:11:38.819Z,false
scs959,c16,2025-06-17T15:00:16.901Z,u13,"[""st79"",""st64""]",2025-03-15T07:42:46.322Z,2025-07-15T17:44:33.062Z,false
scs960,c16,2025-01-30T23:13:26.572Z,u13,"[""st64"",""st79""]",2025-06-20T21:18:07.338Z,2025-07-15T08:30:12.071Z,false
scs961,c17,2025-03-15T16:28:40.545Z,u9,"[""st74"",""st53"",""st61""]",2025-01-05T12:13:06.992Z,2025-07-16T00:10:34.562Z,false
scs962,c17,2025-01-10T14:03:50.249Z,u9,"[""st61"",""st53"",""st74""]",2025-01-13T11:50:28.202Z,2025-07-15T15:17:56.515Z,false
scs963,c17,2024-07-16T06:10:04.171Z,u9,"[""st61"",""st74"",""st53""]",2024-09-06T05:02:09.271Z,2025-07-15T11:01:15.149Z,false
scs964,c17,2024-12-04T05:22:14.829Z,u9,"[""st74"",""st53"",""st61""]",2025-03-06T08:48:14.867Z,2025-07-15T23:41:02.705Z,false
scs965,c17,2025-06-05T08:59:02.197Z,u9,"[""st53"",""st74"",""st61""]",2024-11-16T00:01:50.108Z,2025-07-16T00:45:01.599Z,false
scs966,c17,2025-03-18T01:39:43.465Z,u9,"[""st74"",""st61"",""st53""]",2024-08-20T23:12:23.132Z,2025-07-15T20:03:53.757Z,false
scs967,c17,2024-10-24T02:44:54.011Z,u9,"[""st61"",""st74"",""st53""]",2024-11-13T19:35:15.058Z,2025-07-15T17:10:13.148Z,false
scs968,c17,2025-05-29T02:33:40.200Z,u9,"[""st61"",""st53"",""st74""]",2025-03-12T09:18:02.825Z,2025-07-15T16:50:57.990Z,false
scs969,c17,2025-02-11T20:31:32.623Z,u9,"[""st61"",""st74"",""st53""]",2025-04-03T07:25:17.515Z,2025-07-15T23:40:38.836Z,false
scs970,c17,2025-01-30T17:08:10.824Z,u9,"[""st74"",""st53"",""st61""]",2024-12-18T12:35:19.678Z,2025-07-15T15:13:38.262Z,false
scs971,c17,2024-08-03T14:13:07.387Z,u9,"[""st61"",""st74"",""st53""]",2025-02-14T02:35:12.284Z,2025-07-15T18:14:20.891Z,false
scs972,c17,2024-07-25T20:48:41.896Z,u9,"[""st74"",""st61"",""st53""]",2024-07-24T06:02:11.119Z,2025-07-15T15:19:09.680Z,false
scs973,c17,2024-11-16T15:56:02.798Z,u9,"[""st74"",""st53"",""st61""]",2025-05-10T11:20:52.863Z,2025-07-15T18:07:15.016Z,false
scs974,c17,2024-07-25T22:16:18.558Z,u9,"[""st61"",""st53"",""st74""]",2024-11-12T23:27:45.976Z,2025-07-15T21:12:43.191Z,false
scs975,c17,2025-06-26T20:13:20.185Z,u9,"[""st53"",""st61"",""st74""]",2025-03-16T14:40:07.740Z,2025-07-15T15:12:30.818Z,false
scs976,c17,2025-01-09T16:16:01.785Z,u9,"[""st74"",""st61"",""st53""]",2024-10-02T19:45:37.025Z,2025-07-15T19:26:13.630Z,false
scs977,c17,2024-09-08T23:37:53.564Z,u9,"[""st61"",""st74"",""st53""]",2024-10-11T09:44:39.602Z,2025-07-15T22:13:04.184Z,false
scs978,c17,2024-10-18T16:08:17.162Z,u9,"[""st61"",""st74"",""st53""]",2025-06-04T08:16:29.552Z,2025-07-15T17:28:32.825Z,false
scs979,c17,2025-03-29T20:13:01.334Z,u9,"[""st61"",""st53"",""st74""]",2025-02-23T04:26:06.387Z,2025-07-16T01:54:42.590Z,false
scs980,c17,2025-01-11T10:53:46.650Z,u9,"[""st61"",""st53"",""st74""]",2024-09-23T03:44:54.893Z,2025-07-15T07:07:49.353Z,false
scs981,c17,2024-12-13T14:20:47.280Z,u9,"[""st61"",""st74"",""st53""]",2025-01-15T18:57:14.948Z,2025-07-15T22:56:38.188Z,false
scs982,c17,2024-08-30T00:29:09.010Z,u9,"[""st61"",""st74"",""st53""]",2025-02-05T00:10:03.315Z,2025-07-15T23:45:38.466Z,false
scs983,c17,2024-07-24T16:32:59.172Z,u9,"[""st61"",""st53"",""st74""]",2025-06-28T09:19:34.837Z,2025-07-16T00:45:36.254Z,false
scs984,c17,2024-09-16T22:23:09.160Z,u9,"[""st53"",""st74"",""st61""]",2025-04-08T18:49:19.770Z,2025-07-15T20:55:33.485Z,false
scs985,c17,2024-09-19T04:01:56.880Z,u9,"[""st53"",""st74"",""st61""]",2024-09-25T02:30:41.191Z,2025-07-15T05:43:44.792Z,false
scs986,c17,2024-09-28T17:49:19.345Z,u9,"[""st74"",""st61"",""st53""]",2024-11-19T06:33:01.867Z,2025-07-15T15:58:16.389Z,false
scs987,c17,2025-04-03T21:16:46.015Z,u9,"[""st61"",""st53"",""st74""]",2025-05-20T14:09:55.296Z,2025-07-15T22:52:28.231Z,true
scs988,c17,2025-02-21T00:41:36.781Z,u9,"[""st74"",""st61"",""st53""]",2025-05-12T02:07:59.079Z,2025-07-16T01:17:50.118Z,false
scs989,c17,2024-08-02T13:42:18.793Z,u9,"[""st61"",""st74"",""st53""]",2024-12-01T01:10:41.399Z,2025-07-15T20:39:59.827Z,false
scs990,c17,2024-08-22T03:52:27.878Z,u9,"[""st61"",""st74"",""st53""]",2025-01-11T04:07:09.119Z,2025-07-15T12:18:57.503Z,false
scs991,c17,2024-09-12T11:29:06.191Z,u9,"[""st74"",""st53"",""st61""]",2024-08-08T14:19:08.730Z,2025-07-15T18:09:12.851Z,false
scs992,c17,2025-02-09T17:46:07.854Z,u9,"[""st74"",""st61"",""st53""]",2025-01-08T00:38:15.662Z,2025-07-15T23:15:05.595Z,false
scs993,c17,2025-06-08T18:01:02.238Z,u9,"[""st61"",""st74"",""st53""]",2025-01-16T12:53:59.014Z,2025-07-15T17:16:30.776Z,true
scs994,c17,2025-06-10T03:03:46.820Z,u9,"[""st53"",""st61"",""st74""]",2025-06-26T07:56:44.677Z,2025-07-15T04:44:05.607Z,false
scs995,c17,2024-08-05T10:01:05.963Z,u9,"[""st74"",""st61"",""st53""]",2024-11-23T12:54:46.667Z,2025-07-16T01:18:32.197Z,false
scs996,c17,2025-07-05T18:31:35.186Z,u9,"[""st61"",""st74"",""st53""]",2024-09-29T07:14:29.620Z,2025-07-15T09:00:53.279Z,false
scs997,c17,2024-11-15T06:55:06.998Z,u9,"[""st61"",""st53"",""st74""]",2025-03-18T21:48:17.338Z,2025-07-15T15:41:00.635Z,false
scs998,c17,2025-03-30T23:05:34.937Z,u9,"[""st74"",""st61"",""st53""]",2025-01-14T06:54:18.647Z,2025-07-15T14:15:41.569Z,true
scs999,c17,2025-02-05T07:27:43.332Z,u9,"[""st74"",""st61"",""st53""]",2025-01-09T17:59:37.034Z,2025-07-15T22:26:47.668Z,false
scs1000,c17,2024-10-09T22:19:07.458Z,u9,"[""st74"",""st61"",""st53""]",2024-09-23T17:44:49.897Z,2025-07-15T11:06:05.142Z,false
scs1001,c17,2024-09-21T10:12:36.572Z,u9,"[""st61"",""st74"",""st53""]",2025-02-15T17:07:15.205Z,2025-07-16T00:39:25.339Z,false
scs1002,c17,2024-10-16T11:02:54.055Z,u9,"[""st61"",""st53"",""st74""]",2025-03-26T09:15:15.470Z,2025-07-15T19:34:08.993Z,false
scs1003,c17,2024-12-30T09:45:15.593Z,u9,"[""st74"",""st61"",""st53""]",2024-10-20T15:02:37.758Z,2025-07-16T00:55:08.485Z,false
scs1004,c17,2025-03-31T22:48:26.274Z,u9,"[""st61"",""st74"",""st53""]",2024-07-17T01:49:48.013Z,2025-07-15T23:23:39.388Z,false
scs1005,c17,2024-08-07T21:34:10.392Z,u9,"[""st74"",""st53"",""st61""]",2024-09-26T03:45:54.255Z,2025-07-15T13:33:56.975Z,false
scs1006,c17,2025-04-13T08:07:20.484Z,u9,"[""st61"",""st53"",""st74""]",2025-03-17T07:16:02.878Z,2025-07-15T14:43:22.912Z,false
scs1007,c17,2024-10-05T07:12:24.724Z,u9,"[""st74"",""st61"",""st53""]",2025-06-14T01:11:48.511Z,2025-07-15T13:16:34.595Z,false
scs1008,c17,2025-05-15T17:16:12.419Z,u9,"[""st53"",""st61"",""st74""]",2024-11-30T04:51:07.750Z,2025-07-15T12:59:07.524Z,false
scs1009,c17,2025-04-25T04:12:44.996Z,u9,"[""st53"",""st61"",""st74""]",2024-10-29T22:38:44.768Z,2025-07-15T19:11:11.316Z,false
scs1010,c17,2025-02-04T17:29:18.911Z,u9,"[""st53"",""st74"",""st61""]",2024-08-21T02:58:53.708Z,2025-07-15T12:40:07.325Z,false
scs1011,c17,2025-04-29T00:28:13.120Z,u9,"[""st74"",""st53"",""st61""]",2025-05-08T11:22:30.589Z,2025-07-16T00:07:21.080Z,false
scs1012,c17,2025-01-08T07:47:54.797Z,u9,"[""st61"",""st74"",""st53""]",2025-05-14T19:36:09.459Z,2025-07-15T12:57:47.533Z,false
scs1013,c17,2025-02-06T12:00:07.413Z,u9,"[""st74"",""st61"",""st53""]",2024-08-03T20:29:06.007Z,2025-07-16T02:22:04.822Z,false
scs1014,c17,2024-10-26T16:34:04.978Z,u9,"[""st74"",""st53"",""st61""]",2025-06-21T15:08:37.259Z,2025-07-15T03:13:23.054Z,false
scs1015,c17,2024-11-21T11:08:38.495Z,u9,"[""st74"",""st53"",""st61""]",2025-03-05T07:20:30.633Z,2025-07-15T08:18:34.814Z,false
scs1016,c17,2025-06-08T19:04:35.424Z,u9,"[""st74"",""st61"",""st53""]",2024-10-03T05:06:54.312Z,2025-07-15T13:14:50.148Z,false
scs1017,c17,2024-12-06T19:33:51.911Z,u9,"[""st53"",""st61"",""st74""]",2025-05-04T00:45:35.340Z,2025-07-15T08:59:36.555Z,true
scs1018,c17,2025-07-07T17:28:44.551Z,u9,"[""st74"",""st61"",""st53""]",2025-04-02T23:20:47.648Z,2025-07-15T15:00:24.695Z,false
scs1019,c17,2024-11-10T13:59:14.674Z,u9,"[""st61"",""st53"",""st74""]",2024-11-30T17:00:00.294Z,2025-07-15T21:19:52.541Z,false
scs1020,c17,2025-05-12T16:25:15.519Z,u9,"[""st61"",""st53"",""st74""]",2024-08-13T01:28:37.565Z,2025-07-15T06:27:24.839Z,false
scs1021,c18,2025-07-14T16:34:02.104Z,u5,"[""st75"",""st77"",""st68"",""st55""]",2025-06-25T15:40:02.504Z,2025-07-15T13:58:41.467Z,false
scs1022,c18,2024-10-25T03:04:48.816Z,u5,"[""st55"",""st59"",""st47"",""st75""]",2025-06-11T01:32:39.236Z,2025-07-16T01:34:01.679Z,false
scs1023,c18,2024-10-10T14:56:47.932Z,u5,"[""st59"",""st68"",""st77"",""st75""]",2024-08-20T11:18:38.513Z,2025-07-15T21:02:18.952Z,false
scs1024,c18,2024-10-07T17:59:37.934Z,u5,"[""st77"",""st47"",""st55"",""st75""]",2025-03-04T01:25:26.672Z,2025-07-16T01:53:13.674Z,false
scs1025,c18,2024-09-10T04:45:48.826Z,u5,"[""st55"",""st75"",""st77"",""st68""]",2024-07-16T03:26:19.013Z,2025-07-16T01:04:12.997Z,false
scs1026,c18,2025-05-21T01:17:26.614Z,u5,"[""st77"",""st68"",""st47"",""st55""]",2024-08-14T20:15:12.039Z,2025-07-15T06:09:41.240Z,false
scs1027,c18,2024-09-08T15:13:33.644Z,u5,"[""st55"",""st75"",""st59"",""st77""]",2025-06-09T22:07:31.104Z,2025-07-15T12:37:40.865Z,false
scs1028,c18,2025-03-23T04:05:50.745Z,u5,"[""st47"",""st55"",""st77"",""st59""]",2025-02-14T11:24:39.689Z,2025-07-15T23:40:55.029Z,true
scs1029,c18,2025-05-05T21:23:47.779Z,u5,"[""st47"",""st77"",""st75"",""st68""]",2024-10-10T22:56:07.610Z,2025-07-15T20:57:48.704Z,false
scs1030,c18,2025-06-22T13:19:58.159Z,u5,"[""st55"",""st47"",""st77"",""st75""]",2024-10-06T05:24:36.250Z,2025-07-15T22:10:11.332Z,false
scs1031,c18,2025-02-23T00:56:07.421Z,u5,"[""st47"",""st55"",""st75"",""st59""]",2025-02-27T20:52:34.794Z,2025-07-15T11:44:16.896Z,false
scs1032,c18,2025-06-04T21:21:46.577Z,u5,"[""st77"",""st68"",""st59"",""st55""]",2025-03-20T09:42:59.251Z,2025-07-15T07:18:31.122Z,false
scs1033,c18,2025-07-13T23:53:28.342Z,u5,"[""st59"",""st75"",""st68"",""st47""]",2024-07-21T10:09:12.164Z,2025-07-15T23:30:01.392Z,false
scs1034,c18,2024-12-21T22:18:59.142Z,u5,"[""st47"",""st75"",""st59"",""st68""]",2024-11-04T05:12:26.521Z,2025-07-15T04:16:21.190Z,false
scs1035,c18,2025-05-28T10:11:09.203Z,u5,"[""st59"",""st47"",""st55"",""st68""]",2024-10-25T20:48:14.800Z,2025-07-15T09:01:14.083Z,false
scs1036,c18,2024-09-15T07:13:58.081Z,u5,"[""st59"",""st47"",""st68"",""st55""]",2025-02-15T13:08:33.023Z,2025-07-15T20:56:22.204Z,true
scs1037,c18,2024-09-03T11:39:04.561Z,u5,"[""st75"",""st47"",""st68"",""st77""]",2025-07-07T16:20:51.341Z,2025-07-15T03:47:15.578Z,false
scs1038,c18,2025-05-07T21:42:39.883Z,u5,"[""st59"",""st47"",""st77"",""st55""]",2025-06-02T14:09:27.861Z,2025-07-16T02:14:57.428Z,false
scs1039,c18,2025-01-24T18:05:22.737Z,u5,"[""st77"",""st47"",""st68"",""st75""]",2025-01-01T12:29:54.986Z,2025-07-16T01:06:52.110Z,false
scs1040,c18,2024-12-16T03:36:01.966Z,u5,"[""st77"",""st68"",""st47"",""st75""]",2024-10-28T11:53:02.411Z,2025-07-16T01:26:47.598Z,false
scs1041,c18,2024-07-24T19:15:42.348Z,u5,"[""st47"",""st77"",""st55"",""st59""]",2025-06-25T02:04:29.715Z,2025-07-15T15:26:24.740Z,false
scs1042,c18,2025-01-30T09:30:29.749Z,u5,"[""st77"",""st68"",""st75"",""st47""]",2025-07-10T03:54:51.263Z,2025-07-15T19:13:56.354Z,false
scs1043,c18,2025-05-03T16:34:15.633Z,u5,"[""st77"",""st55"",""st68"",""st59""]",2024-11-30T00:53:57.202Z,2025-07-15T11:55:05.695Z,false
scs1044,c18,2024-08-29T07:18:35.599Z,u5,"[""st75"",""st77"",""st47"",""st59""]",2025-04-24T09:40:50.824Z,2025-07-15T05:48:09.857Z,false
scs1045,c18,2024-12-11T20:29:43.724Z,u5,"[""st77"",""st55"",""st75"",""st68""]",2024-10-09T10:38:27.848Z,2025-07-15T15:54:52.508Z,false
scs1046,c18,2024-07-16T04:45:58.862Z,u5,"[""st47"",""st77"",""st55"",""st68""]",2024-12-14T19:45:51.609Z,2025-07-15T09:20:51.626Z,false
scs1047,c18,2024-12-26T20:19:19.218Z,u5,"[""st77"",""st75"",""st55"",""st68""]",2025-02-23T14:22:47.544Z,2025-07-16T01:59:42.859Z,false
scs1048,c18,2024-07-29T02:13:12.723Z,u5,"[""st77"",""st59"",""st47"",""st55""]",2025-04-30T13:42:20.111Z,2025-07-15T13:39:28.342Z,false
scs1049,c18,2024-08-27T22:53:22.084Z,u5,"[""st77"",""st55"",""st68"",""st59""]",2024-11-04T19:12:34.514Z,2025-07-15T17:10:23.531Z,false
scs1050,c18,2024-08-23T11:19:18.037Z,u5,"[""st47"",""st68"",""st77"",""st59""]",2024-07-30T21:20:32.584Z,2025-07-15T08:40:39.785Z,false
scs1051,c18,2025-03-28T00:17:40.004Z,u5,"[""st68"",""st59"",""st75"",""st77""]",2025-01-30T18:34:00.804Z,2025-07-15T10:16:02.442Z,false
scs1052,c18,2024-09-02T10:22:47.577Z,u5,"[""st77"",""st47"",""st68"",""st75""]",2024-10-01T02:10:33.294Z,2025-07-15T09:41:22.428Z,false
