id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs793,c14,2025-02-01T10:11:01.754Z,u3,"[""st26"",""st33"",""st31""]",2024-12-28T13:25:04.105Z,2025-07-14T20:24:38.370Z,false
scs794,c14,2025-03-10T00:02:01.810Z,u3,"[""st26"",""st31"",""st33""]",2024-10-03T15:51:55.473Z,2025-07-15T05:31:29.747Z,false
scs795,c14,2025-02-28T22:50:26.481Z,u3,"[""st31"",""st26"",""st33""]",2024-12-26T00:20:34.711Z,2025-07-14T18:00:19.198Z,false
scs796,c14,2024-12-20T07:35:07.646Z,u3,"[""st26"",""st31"",""st33""]",2024-10-17T11:45:52.602Z,2025-07-15T03:08:14.772Z,false
scs797,c14,2025-01-20T08:23:51.714Z,u3,"[""st33"",""st26"",""st31""]",2025-04-25T05:30:16.009Z,2025-07-14T14:03:56.428Z,false
scs798,c14,2024-12-07T21:40:42.594Z,u3,"[""st26"",""st31"",""st33""]",2024-08-11T22:39:00.829Z,2025-07-14T23:04:43.496Z,false
scs799,c14,2025-05-09T00:28:24.605Z,u3,"[""st33"",""st26"",""st31""]",2024-10-29T10:39:07.810Z,2025-07-14T18:28:40.309Z,false
scs800,c14,2024-08-17T16:57:06.228Z,u3,"[""st33"",""st26"",""st31""]",2024-10-19T08:17:40.401Z,2025-07-14T08:33:31.738Z,true
scs801,c14,2025-06-13T03:10:40.380Z,u3,"[""st33"",""st26"",""st31""]",2024-10-02T12:12:02.073Z,2025-07-14T17:50:54.064Z,false
scs802,c14,2025-04-18T14:16:34.067Z,u3,"[""st31"",""st33"",""st26""]",2025-06-12T05:29:47.359Z,2025-07-14T17:04:55.675Z,false
scs803,c14,2025-01-03T00:51:37.069Z,u3,"[""st31"",""st33"",""st26""]",2024-10-14T03:42:53.001Z,2025-07-15T05:06:38.286Z,false
scs804,c14,2025-04-24T22:18:21.267Z,u3,"[""st26"",""st31"",""st33""]",2025-05-15T03:25:40.948Z,2025-07-14T20:18:08.788Z,false
scs805,c14,2024-10-11T19:28:14.746Z,u3,"[""st26"",""st31"",""st33""]",2025-03-06T19:37:08.450Z,2025-07-14T13:35:01.314Z,false
scs806,c14,2025-03-26T17:08:39.165Z,u3,"[""st31"",""st33"",""st26""]",2025-03-12T00:42:58.536Z,2025-07-14T18:59:17.935Z,false
scs807,c14,2024-08-17T04:01:14.554Z,u3,"[""st31"",""st33"",""st26""]",2024-09-01T14:59:36.608Z,2025-07-14T19:42:43.304Z,false
scs808,c14,2025-05-08T08:02:20.036Z,u3,"[""st31"",""st33"",""st26""]",2024-08-03T13:30:23.891Z,2025-07-14T19:00:15.588Z,false
scs809,c14,2025-04-22T01:33:16.479Z,u3,"[""st31"",""st26"",""st33""]",2024-08-30T08:11:01.669Z,2025-07-14T15:56:03.387Z,false
scs810,c14,2025-05-14T05:24:57.106Z,u3,"[""st31"",""st26"",""st33""]",2025-02-06T09:22:04.146Z,2025-07-14T19:47:48.347Z,false
scs811,c14,2025-04-12T05:41:11.594Z,u3,"[""st33"",""st31"",""st26""]",2024-09-10T13:25:50.237Z,2025-07-15T04:24:24.963Z,false
scs812,c14,2025-03-04T19:28:41.495Z,u3,"[""st26"",""st31"",""st33""]",2024-10-19T14:28:07.770Z,2025-07-14T23:25:39.853Z,false
scs813,c14,2025-06-28T14:24:02.299Z,u3,"[""st33"",""st31"",""st26""]",2025-05-16T17:36:19.784Z,2025-07-14T08:01:12.077Z,false
scs814,c14,2025-02-26T15:39:28.853Z,u3,"[""st33"",""st31"",""st26""]",2024-09-22T17:17:23.832Z,2025-07-15T00:06:40.548Z,false
scs815,c14,2025-02-28T19:09:47.941Z,u3,"[""st31"",""st33"",""st26""]",2024-08-17T12:52:28.947Z,2025-07-14T18:22:44.162Z,false
scs816,c14,2024-09-07T17:57:34.009Z,u3,"[""st26"",""st33"",""st31""]",2024-10-10T00:49:10.696Z,2025-07-15T00:36:37.244Z,false
scs817,c14,2024-07-25T10:29:24.813Z,u3,"[""st26"",""st33"",""st31""]",2024-09-01T00:18:20.493Z,2025-07-14T21:57:21.316Z,false
scs818,c14,2024-08-03T05:54:22.706Z,u3,"[""st31"",""st33"",""st26""]",2025-06-14T15:10:14.628Z,2025-07-14T16:04:06.284Z,false
scs819,c14,2025-05-14T09:46:43.125Z,u3,"[""st33"",""st26"",""st31""]",2025-04-18T05:22:04.107Z,2025-07-14T13:17:01.631Z,false
scs820,c14,2024-07-31T19:26:18.393Z,u3,"[""st31"",""st26"",""st33""]",2024-12-06T08:51:13.988Z,2025-07-15T05:25:07.312Z,false
scs821,c14,2025-03-11T08:54:28.609Z,u3,"[""st31"",""st26"",""st33""]",2025-02-18T17:44:08.756Z,2025-07-14T15:59:09.332Z,false
scs822,c14,2025-05-25T07:19:55.192Z,u3,"[""st33"",""st26"",""st31""]",2025-03-04T16:43:48.380Z,2025-07-14T22:44:28.245Z,false
scs823,c14,2024-09-02T21:10:08.419Z,u3,"[""st33"",""st26"",""st31""]",2024-11-16T16:53:16.463Z,2025-07-14T19:17:40.329Z,false
scs824,c14,2024-08-26T07:09:35.825Z,u3,"[""st33"",""st31"",""st26""]",2025-03-14T01:54:42.529Z,2025-07-14T08:40:07.238Z,false
scs825,c14,2025-02-21T18:12:52.167Z,u3,"[""st26"",""st33"",""st31""]",2024-09-21T04:07:24.275Z,2025-07-14T20:24:31.461Z,false
scs826,c14,2024-12-06T06:51:20.900Z,u3,"[""st33"",""st26"",""st31""]",2025-01-23T09:48:46.213Z,2025-07-14T23:11:36.015Z,false
scs827,c14,2024-10-12T21:21:06.488Z,u3,"[""st31"",""st33"",""st26""]",2025-02-08T21:02:43.875Z,2025-07-15T03:02:39.068Z,false
scs828,c14,2024-12-22T22:01:42.568Z,u3,"[""st31"",""st33"",""st26""]",2024-11-29T19:41:33.470Z,2025-07-14T16:02:33.668Z,false
scs829,c14,2025-06-26T19:29:21.756Z,u3,"[""st26"",""st31"",""st33""]",2024-10-13T03:34:28.244Z,2025-07-14T16:54:08.392Z,false
scs830,c14,2025-03-27T23:58:35.660Z,u3,"[""st31"",""st33"",""st26""]",2024-09-16T10:38:34.517Z,2025-07-14T07:45:03.629Z,false
scs831,c14,2025-03-25T01:49:37.790Z,u3,"[""st26"",""st33"",""st31""]",2024-12-04T13:27:15.905Z,2025-07-14T05:55:55.024Z,false
scs832,c14,2025-02-18T01:10:34.094Z,u3,"[""st33"",""st26"",""st31""]",2024-12-19T08:42:54.950Z,2025-07-14T20:45:58.575Z,false
scs833,c14,2024-12-09T23:50:44.342Z,u3,"[""st31"",""st26"",""st33""]",2025-02-06T17:32:27.215Z,2025-07-14T23:22:11.031Z,false
scs834,c14,2025-01-01T12:40:46.818Z,u3,"[""st33"",""st31"",""st26""]",2025-01-15T21:38:04.428Z,2025-07-14T10:41:00.040Z,false
scs835,c14,2025-06-26T15:32:55.113Z,u3,"[""st26"",""st31"",""st33""]",2025-01-05T02:18:24.546Z,2025-07-14T19:05:16.735Z,false
scs836,c14,2025-05-16T11:29:27.841Z,u3,"[""st31"",""st26"",""st33""]",2025-03-21T20:31:56.960Z,2025-07-15T04:44:02.828Z,false
scs837,c14,2025-04-10T13:52:17.689Z,u3,"[""st33"",""st26"",""st31""]",2024-08-16T02:10:52.451Z,2025-07-14T09:39:44.576Z,true
scs838,c14,2024-08-15T13:06:46.593Z,u3,"[""st31"",""st33"",""st26""]",2024-09-25T19:02:31.461Z,2025-07-14T19:35:33.439Z,false
scs839,c14,2024-07-17T11:36:09.686Z,u3,"[""st33"",""st26"",""st31""]",2024-10-20T15:32:09.844Z,2025-07-14T17:57:29.425Z,false
scs840,c14,2025-03-21T05:04:08.011Z,u3,"[""st26"",""st33"",""st31""]",2025-02-18T23:32:21.204Z,2025-07-14T21:24:54.339Z,false
scs841,c15,2024-10-24T23:07:35.936Z,u14,"[""st66"",""st50"",""st51"",""st46""]",2025-02-22T11:06:18.428Z,2025-07-14T16:17:39.074Z,false
scs842,c15,2024-09-29T10:20:21.740Z,u14,"[""st51"",""st50"",""st46"",""st66""]",2024-09-03T12:23:21.151Z,2025-07-14T17:01:58.842Z,false
scs843,c15,2024-10-01T19:33:23.059Z,u14,"[""st66"",""st51"",""st77"",""st50""]",2025-02-10T06:42:48.502Z,2025-07-14T07:43:32.240Z,false
scs844,c15,2025-04-03T17:08:38.608Z,u14,"[""st46"",""st50"",""st77"",""st51""]",2025-01-31T14:03:45.237Z,2025-07-15T00:01:27.795Z,false
scs845,c15,2024-08-24T07:26:08.449Z,u14,"[""st77"",""st46"",""st66"",""st51""]",2024-07-19T13:13:23.082Z,2025-07-15T03:09:57.171Z,false
scs846,c15,2024-08-23T02:47:03.422Z,u14,"[""st46"",""st51"",""st66"",""st77""]",2024-11-24T07:30:08.432Z,2025-07-14T20:23:01.653Z,false
scs847,c15,2025-03-03T19:29:41.112Z,u14,"[""st77"",""st51"",""st50"",""st46""]",2025-06-25T13:59:35.825Z,2025-07-15T05:24:12.640Z,false
scs848,c15,2024-11-09T14:13:40.340Z,u14,"[""st66"",""st51"",""st50"",""st46""]",2025-03-21T04:22:59.173Z,2025-07-15T03:11:19.695Z,false
scs849,c15,2024-07-27T07:41:00.613Z,u14,"[""st46"",""st51"",""st66"",""st77""]",2024-07-31T19:54:55.280Z,2025-07-14T09:42:17.404Z,true
scs850,c15,2025-02-28T18:47:50.779Z,u14,"[""st46"",""st51"",""st66"",""st77""]",2024-12-02T14:27:54.917Z,2025-07-14T16:33:45.619Z,false
scs851,c15,2025-02-04T14:13:33.418Z,u14,"[""st66"",""st51"",""st77"",""st46""]",2025-04-19T19:07:41.821Z,2025-07-15T03:45:09.530Z,false
scs852,c15,2024-12-01T20:36:58.106Z,u14,"[""st50"",""st51"",""st66"",""st77""]",2025-05-09T07:14:10.436Z,2025-07-14T18:01:46.078Z,false
scs853,c15,2025-03-28T23:55:24.261Z,u14,"[""st50"",""st46"",""st51"",""st66""]",2025-04-07T23:09:20.674Z,2025-07-14T15:37:30.556Z,false
scs854,c15,2025-06-15T01:18:34.428Z,u14,"[""st50"",""st66"",""st77"",""st46""]",2025-07-06T02:52:43.051Z,2025-07-15T02:34:30.107Z,false
scs855,c15,2025-01-30T19:28:11.349Z,u14,"[""st77"",""st66"",""st46"",""st50""]",2025-06-09T23:16:43.548Z,2025-07-15T01:11:05.462Z,false
scs856,c15,2025-02-24T20:45:15.215Z,u14,"[""st77"",""st66"",""st50"",""st51""]",2024-08-26T15:01:22.371Z,2025-07-15T05:31:00.887Z,false
scs857,c15,2025-04-04T05:16:04.227Z,u14,"[""st51"",""st77"",""st50"",""st46""]",2024-11-30T01:40:22.696Z,2025-07-14T07:50:52.040Z,false
scs858,c15,2024-12-06T12:27:23.901Z,u14,"[""st46"",""st77"",""st50"",""st51""]",2024-11-30T03:35:40.615Z,2025-07-14T23:22:17.764Z,false
scs859,c15,2025-03-09T04:21:50.569Z,u14,"[""st77"",""st66"",""st46"",""st51""]",2024-11-16T21:03:31.745Z,2025-07-14T13:10:34.764Z,false
scs860,c15,2024-11-29T21:08:24.175Z,u14,"[""st77"",""st66"",""st50"",""st51""]",2024-08-05T13:24:21.348Z,2025-07-15T00:19:14.635Z,false
scs861,c15,2024-12-07T02:20:47.802Z,u14,"[""st51"",""st66"",""st50"",""st77""]",2025-04-19T02:29:54.746Z,2025-07-15T05:07:51.978Z,false
scs862,c15,2024-08-22T05:41:32.004Z,u14,"[""st77"",""st51"",""st50"",""st66""]",2024-07-22T13:42:17.843Z,2025-07-14T17:40:54.749Z,false
scs863,c15,2024-09-13T03:03:03.260Z,u14,"[""st66"",""st50"",""st51"",""st77""]",2025-03-11T06:55:33.973Z,2025-07-14T15:07:21.910Z,false
scs864,c15,2024-11-27T06:32:35.508Z,u14,"[""st50"",""st66"",""st77"",""st46""]",2025-07-02T15:11:19.787Z,2025-07-14T14:50:33.886Z,false
scs865,c15,2025-01-25T20:25:29.056Z,u14,"[""st50"",""st77"",""st66"",""st51""]",2025-07-14T00:54:13.037Z,2025-07-15T02:52:05.674Z,false
scs866,c15,2024-12-31T18:54:32.166Z,u14,"[""st46"",""st66"",""st77"",""st51""]",2025-02-25T18:52:53.167Z,2025-07-15T01:05:01.070Z,true
scs867,c15,2025-06-24T12:33:07.576Z,u14,"[""st66"",""st50"",""st46"",""st77""]",2025-04-17T18:28:16.552Z,2025-07-14T21:58:12.466Z,false
scs868,c15,2024-08-19T06:05:33.688Z,u14,"[""st46"",""st51"",""st50"",""st66""]",2025-02-02T13:54:09.462Z,2025-07-14T22:37:58.689Z,false
scs869,c15,2024-12-26T07:35:37.748Z,u14,"[""st50"",""st46"",""st51"",""st77""]",2024-08-07T23:30:59.136Z,2025-07-15T01:08:27.805Z,false
scs870,c15,2024-08-26T00:20:46.326Z,u14,"[""st51"",""st50"",""st66"",""st46""]",2024-12-17T13:50:12.446Z,2025-07-14T08:57:27.401Z,false
scs871,c15,2025-04-12T23:38:37.600Z,u14,"[""st46"",""st66"",""st50"",""st77""]",2025-02-16T06:22:45.905Z,2025-07-14T08:01:27.333Z,false
scs872,c15,2025-05-08T11:41:23.960Z,u14,"[""st66"",""st77"",""st50"",""st51""]",2025-05-02T08:08:00.582Z,2025-07-14T06:18:33.824Z,true
scs873,c15,2024-12-06T02:33:55.214Z,u14,"[""st50"",""st46"",""st51"",""st66""]",2024-07-28T22:50:21.320Z,2025-07-15T00:59:52.719Z,false
scs874,c15,2025-03-23T12:42:41.167Z,u14,"[""st77"",""st66"",""st51"",""st46""]",2025-01-05T08:58:49.206Z,2025-07-14T23:20:38.762Z,false
scs875,c15,2025-05-26T17:45:43.741Z,u14,"[""st66"",""st77"",""st51"",""st50""]",2025-02-06T19:45:11.651Z,2025-07-14T18:51:38.197Z,false
scs876,c15,2024-08-28T01:04:41.651Z,u14,"[""st77"",""st66"",""st50"",""st46""]",2024-11-15T21:46:54.979Z,2025-07-14T09:08:52.768Z,false
scs877,c15,2024-08-14T09:02:17.534Z,u14,"[""st46"",""st50"",""st66"",""st77""]",2025-05-19T10:40:57.101Z,2025-07-14T14:42:45.641Z,false
scs878,c15,2025-01-14T15:39:21.655Z,u14,"[""st46"",""st50"",""st66"",""st51""]",2025-02-20T05:13:36.108Z,2025-07-14T06:55:28.092Z,false
scs879,c15,2025-03-30T05:06:55.795Z,u14,"[""st51"",""st77"",""st46"",""st50""]",2025-04-19T18:37:00.179Z,2025-07-14T05:40:56.208Z,false
scs880,c15,2024-10-01T23:29:34.183Z,u14,"[""st66"",""st77"",""st50"",""st51""]",2025-01-15T04:24:54.030Z,2025-07-14T13:33:28.474Z,false
scs881,c15,2024-12-27T21:06:18.937Z,u14,"[""st51"",""st77"",""st66"",""st50""]",2025-01-16T17:55:02.829Z,2025-07-15T05:30:59.250Z,false
scs882,c15,2025-06-20T10:45:32.330Z,u14,"[""st66"",""st46"",""st50"",""st77""]",2024-07-17T07:50:03.461Z,2025-07-15T04:56:46.660Z,false
scs883,c15,2024-08-02T00:43:29.519Z,u14,"[""st51"",""st77"",""st50"",""st46""]",2025-04-02T11:10:08.835Z,2025-07-14T21:26:35.213Z,false
scs884,c15,2025-02-18T20:42:43.171Z,u14,"[""st77"",""st46"",""st51"",""st66""]",2025-07-11T03:15:55.571Z,2025-07-15T00:19:08.770Z,false
scs885,c15,2024-07-25T19:39:31.061Z,u14,"[""st66"",""st50"",""st51"",""st46""]",2025-01-21T22:39:30.364Z,2025-07-14T15:09:15.159Z,false
scs886,c15,2024-12-19T00:16:01.867Z,u14,"[""st50"",""st66"",""st51"",""st46""]",2024-11-07T04:13:15.166Z,2025-07-14T08:38:54.703Z,false
scs887,c15,2024-09-20T20:19:47.156Z,u14,"[""st77"",""st50"",""st51"",""st66""]",2025-04-27T02:40:20.753Z,2025-07-14T05:49:13.151Z,false
scs888,c15,2024-07-24T15:20:58.015Z,u14,"[""st77"",""st66"",""st46"",""st50""]",2024-12-24T21:27:48.075Z,2025-07-14T10:54:54.031Z,false
scs889,c15,2025-03-15T12:52:36.821Z,u14,"[""st50"",""st66"",""st77"",""st46""]",2025-04-21T01:40:01.915Z,2025-07-15T03:45:14.017Z,false
scs890,c15,2025-01-21T07:47:13.550Z,u14,"[""st66"",""st50"",""st46"",""st77""]",2025-02-01T21:54:46.709Z,2025-07-14T07:48:22.485Z,false
scs891,c15,2024-08-02T11:43:34.623Z,u14,"[""st77"",""st51"",""st66"",""st46""]",2025-01-03T06:09:34.630Z,2025-07-14T16:21:35.501Z,false
scs892,c15,2025-06-25T18:26:09.636Z,u14,"[""st46"",""st77"",""st66"",""st51""]",2025-04-27T09:27:00.610Z,2025-07-14T17:59:39.450Z,false
scs893,c15,2025-04-18T01:29:31.707Z,u14,"[""st46"",""st77"",""st66"",""st51""]",2024-08-01T20:38:54.624Z,2025-07-15T00:54:46.657Z,false
scs894,c15,2024-11-27T22:21:58.497Z,u14,"[""st66"",""st51"",""st77"",""st46""]",2024-12-12T01:38:24.374Z,2025-07-14T21:39:37.492Z,false
scs895,c15,2024-12-15T05:47:51.898Z,u14,"[""st46"",""st77"",""st51"",""st66""]",2024-10-29T18:03:38.236Z,2025-07-14T18:16:48.751Z,false
scs896,c15,2024-11-03T23:05:52.573Z,u14,"[""st51"",""st77"",""st50"",""st66""]",2025-05-08T15:17:19.852Z,2025-07-14T11:27:20.903Z,false
scs897,c15,2024-11-10T21:01:47.563Z,u14,"[""st77"",""st51"",""st66"",""st46""]",2024-12-01T13:42:05.326Z,2025-07-14T06:40:53.562Z,false
scs898,c15,2025-03-08T12:11:03.711Z,u14,"[""st66"",""st46"",""st51"",""st77""]",2024-08-20T05:58:44.846Z,2025-07-15T05:25:36.679Z,false
scs899,c15,2025-04-12T08:07:11.749Z,u14,"[""st46"",""st77"",""st50"",""st66""]",2024-12-05T11:24:40.871Z,2025-07-14T11:19:34.693Z,false
scs900,c15,2025-02-28T21:54:26.413Z,u14,"[""st50"",""st77"",""st66"",""st51""]",2024-08-10T04:14:42.781Z,2025-07-14T20:00:23.101Z,false
scs901,c16,2025-02-14T00:19:25.832Z,u6,"[""st72"",""st76""]",2024-07-24T15:10:02.014Z,2025-07-14T10:56:46.286Z,false
scs902,c16,2024-10-03T15:51:23.907Z,u6,"[""st76"",""st72""]",2025-01-04T03:07:06.905Z,2025-07-14T16:52:19.298Z,false
scs903,c16,2025-05-10T06:25:50.734Z,u6,"[""st76"",""st72""]",2025-05-05T11:09:10.026Z,2025-07-14T18:11:04.328Z,false
scs904,c16,2025-03-02T01:06:44.790Z,u6,"[""st72"",""st76""]",2024-09-04T11:11:21.908Z,2025-07-14T17:57:29.768Z,false
scs905,c16,2025-01-17T17:16:28.890Z,u6,"[""st76"",""st72""]",2025-04-18T11:25:24.666Z,2025-07-15T02:38:03.162Z,true
scs906,c16,2024-08-14T04:40:55.120Z,u6,"[""st76"",""st72""]",2025-02-23T09:31:39.863Z,2025-07-14T22:39:52.720Z,false
scs907,c16,2024-10-05T14:47:55.427Z,u6,"[""st72"",""st76""]",2025-03-04T13:27:50.239Z,2025-07-14T12:08:56.329Z,false
scs908,c16,2024-08-01T09:13:58.206Z,u6,"[""st72"",""st76""]",2024-09-23T00:25:56.927Z,2025-07-15T01:14:19.930Z,false
scs909,c16,2024-07-28T11:15:53.648Z,u6,"[""st72"",""st76""]",2025-04-06T16:02:40.778Z,2025-07-14T09:24:32.004Z,false
scs910,c16,2024-08-17T23:27:44.423Z,u6,"[""st72"",""st76""]",2024-10-03T08:40:12.176Z,2025-07-15T05:25:10.799Z,false
scs911,c16,2024-10-25T01:11:18.451Z,u6,"[""st72"",""st76""]",2025-01-28T03:43:31.920Z,2025-07-15T04:27:06.023Z,false
scs912,c16,2024-08-11T03:20:10.560Z,u6,"[""st76"",""st72""]",2024-08-13T02:42:44.825Z,2025-07-15T02:35:23.970Z,false
scs913,c16,2024-12-06T03:42:14.507Z,u6,"[""st72"",""st76""]",2024-09-05T19:56:47.442Z,2025-07-14T11:59:43.600Z,false
scs914,c16,2024-12-05T06:00:00.089Z,u6,"[""st76"",""st72""]",2025-01-07T13:08:21.318Z,2025-07-14T10:58:33.748Z,false
scs915,c16,2025-04-30T04:48:25.635Z,u6,"[""st76"",""st72""]",2024-07-16T19:49:47.503Z,2025-07-14T12:37:52.796Z,false
scs916,c16,2024-11-14T18:14:16.879Z,u6,"[""st72"",""st76""]",2024-09-14T03:48:35.023Z,2025-07-14T09:38:39.099Z,false
scs917,c16,2025-04-03T17:46:28.278Z,u6,"[""st72"",""st76""]",2025-06-16T00:42:27.316Z,2025-07-14T10:47:28.776Z,false
scs918,c16,2025-02-05T21:31:18.537Z,u6,"[""st76"",""st72""]",2024-10-02T11:22:15.717Z,2025-07-14T15:12:03.982Z,false
scs919,c16,2025-07-06T14:40:19.155Z,u6,"[""st76"",""st72""]",2025-05-13T08:24:14.233Z,2025-07-15T00:31:08.594Z,false
scs920,c16,2025-06-04T08:49:51.453Z,u6,"[""st76"",""st72""]",2025-06-04T19:28:00.823Z,2025-07-14T17:14:06.223Z,false
scs921,c16,2024-12-18T06:38:39.789Z,u6,"[""st72"",""st76""]",2024-12-05T21:21:46.447Z,2025-07-15T04:20:07.839Z,false
scs922,c16,2025-07-09T09:02:49.105Z,u6,"[""st72"",""st76""]",2025-05-08T00:47:06.180Z,2025-07-14T23:02:26.305Z,false
scs923,c16,2024-11-07T08:47:07.917Z,u6,"[""st72"",""st76""]",2025-01-01T16:26:19.201Z,2025-07-15T03:40:18.962Z,false
scs924,c16,2024-12-07T14:31:37.921Z,u6,"[""st72"",""st76""]",2025-04-07T20:27:44.328Z,2025-07-14T07:40:30.150Z,false
scs925,c16,2024-08-01T23:49:22.677Z,u6,"[""st72"",""st76""]",2024-09-29T19:53:27.684Z,2025-07-14T11:21:44.312Z,false
scs926,c16,2024-10-06T17:33:58.839Z,u6,"[""st72"",""st76""]",2025-04-19T14:56:07.908Z,2025-07-15T04:00:13.917Z,false
scs927,c16,2025-01-31T03:20:09.089Z,u6,"[""st72"",""st76""]",2025-04-13T14:05:19.391Z,2025-07-15T01:58:32.446Z,false
scs928,c16,2025-06-09T22:25:05.040Z,u6,"[""st76"",""st72""]",2025-02-06T12:36:01.900Z,2025-07-14T11:28:37.659Z,false
scs929,c16,2025-06-25T09:40:12.658Z,u6,"[""st76"",""st72""]",2024-08-18T14:34:57.127Z,2025-07-14T09:59:45.290Z,false
scs930,c16,2025-06-23T16:12:13.846Z,u6,"[""st76"",""st72""]",2025-03-20T18:51:51.438Z,2025-07-14T21:39:55.778Z,false
scs931,c16,2025-02-10T14:50:31.611Z,u6,"[""st72"",""st76""]",2025-06-21T20:48:49.013Z,2025-07-14T11:22:16.407Z,false
scs932,c16,2025-04-04T01:50:26.380Z,u6,"[""st76"",""st72""]",2024-07-24T20:34:17.618Z,2025-07-15T01:12:02.997Z,false
scs933,c16,2024-09-25T07:50:37.124Z,u6,"[""st76"",""st72""]",2025-07-09T03:44:14.324Z,2025-07-14T11:10:03.481Z,false
scs934,c16,2024-12-28T21:12:53.682Z,u6,"[""st76"",""st72""]",2025-07-12T02:53:19.994Z,2025-07-15T05:25:17.870Z,false
scs935,c16,2025-07-12T00:39:23.973Z,u6,"[""st72"",""st76""]",2025-02-01T04:41:25.665Z,2025-07-14T19:19:54.431Z,false
scs936,c16,2024-07-18T01:00:21.357Z,u6,"[""st76"",""st72""]",2025-06-25T21:39:20.537Z,2025-07-14T10:00:14.483Z,false
scs937,c16,2025-04-15T16:44:15.799Z,u6,"[""st72"",""st76""]",2024-10-16T23:31:04.823Z,2025-07-14T08:50:25.002Z,false
scs938,c16,2025-06-12T11:40:18.269Z,u6,"[""st72"",""st76""]",2025-04-08T01:38:34.928Z,2025-07-14T21:17:02.736Z,false
scs939,c16,2024-08-19T09:34:11.203Z,u6,"[""st72"",""st76""]",2025-02-27T14:36:24.144Z,2025-07-14T20:18:10.267Z,false
scs940,c16,2025-03-13T08:30:04.449Z,u6,"[""st76"",""st72""]",2024-10-28T06:42:08.393Z,2025-07-14T12:47:22.950Z,false
scs941,c16,2025-06-16T23:30:05.434Z,u6,"[""st76"",""st72""]",2024-08-01T11:16:44.108Z,2025-07-14T21:42:29.504Z,false
scs942,c16,2025-02-26T15:35:37.376Z,u6,"[""st76"",""st72""]",2025-01-22T03:59:13.246Z,2025-07-15T02:56:14.199Z,false
scs943,c16,2024-11-21T22:39:50.929Z,u6,"[""st76"",""st72""]",2024-09-25T17:34:42.324Z,2025-07-14T10:50:21.741Z,false
scs944,c16,2025-02-26T16:22:58.875Z,u6,"[""st72"",""st76""]",2024-11-04T19:25:55.530Z,2025-07-15T00:15:03.225Z,false
scs945,c16,2025-04-23T12:28:39.417Z,u6,"[""st76"",""st72""]",2024-12-12T10:10:17.912Z,2025-07-15T05:31:29.859Z,false
scs946,c16,2024-12-10T14:03:46.395Z,u6,"[""st76"",""st72""]",2025-05-11T09:32:33.278Z,2025-07-14T12:00:44.267Z,false
scs947,c16,2025-04-23T18:42:18.255Z,u6,"[""st76"",""st72""]",2024-10-19T18:53:48.496Z,2025-07-14T12:48:40.947Z,false
scs948,c16,2025-01-13T16:06:44.487Z,u6,"[""st72"",""st76""]",2025-04-01T17:45:21.614Z,2025-07-14T12:10:48.153Z,false
scs949,c16,2024-07-20T20:40:34.896Z,u6,"[""st76"",""st72""]",2024-12-03T23:07:07.800Z,2025-07-14T22:21:13.850Z,false
scs950,c16,2024-12-20T13:47:19.270Z,u6,"[""st76"",""st72""]",2025-06-20T16:59:43.049Z,2025-07-14T06:20:34.765Z,false
scs951,c16,2025-07-10T18:44:05.115Z,u6,"[""st72"",""st76""]",2024-09-19T02:06:39.568Z,2025-07-14T05:53:34.804Z,false
scs952,c16,2025-03-17T05:35:55.758Z,u6,"[""st76"",""st72""]",2024-10-24T09:56:48.315Z,2025-07-15T03:29:37.599Z,false
scs953,c16,2025-01-13T23:45:22.057Z,u6,"[""st76"",""st72""]",2025-03-11T03:22:04.542Z,2025-07-14T19:22:52.528Z,false
scs954,c16,2025-07-06T21:12:28.341Z,u6,"[""st72"",""st76""]",2025-01-25T01:40:38.837Z,2025-07-14T09:26:50.850Z,false
scs955,c16,2024-12-13T07:09:27.930Z,u6,"[""st72"",""st76""]",2024-12-20T04:35:41.743Z,2025-07-15T01:37:26.313Z,false
scs956,c16,2024-07-30T04:27:33.959Z,u6,"[""st76"",""st72""]",2025-01-24T07:29:11.684Z,2025-07-14T21:29:53.648Z,true
scs957,c16,2025-01-27T22:53:21.042Z,u6,"[""st72"",""st76""]",2024-08-28T21:12:02.209Z,2025-07-14T09:52:40.931Z,false
scs958,c16,2025-01-25T15:21:49.874Z,u6,"[""st72"",""st76""]",2024-10-29T10:36:49.174Z,2025-07-14T19:12:16.086Z,false
scs959,c16,2024-12-08T04:27:09.850Z,u6,"[""st72"",""st76""]",2024-10-30T18:48:25.555Z,2025-07-14T12:19:50.077Z,false
scs960,c16,2025-07-06T22:52:37.627Z,u6,"[""st72"",""st76""]",2024-09-13T06:15:59.522Z,2025-07-14T08:08:54.137Z,false
scs961,c17,2025-03-05T00:11:55.548Z,u15,[],2024-11-07T12:33:29.243Z,2025-07-14T10:07:16.269Z,false
scs962,c17,2024-08-26T10:00:32.477Z,u15,[],2024-07-20T00:34:51.486Z,2025-07-14T08:17:51.127Z,false
scs963,c17,2025-01-08T19:58:28.809Z,u15,[],2025-04-29T13:07:29.188Z,2025-07-14T23:10:45.188Z,false
scs964,c17,2024-11-11T13:54:40.388Z,u15,[],2024-08-01T01:38:12.384Z,2025-07-15T02:54:53.884Z,false
scs965,c17,2024-12-01T16:50:13.540Z,u15,[],2024-07-22T04:49:23.940Z,2025-07-14T22:44:55.167Z,false
