id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1029,c18,2025-07-08T03:05:24.612Z,u10,"[""st50"",""st53""]",2025-06-30T06:34:06.645Z,2025-07-15T09:17:04.192Z,false
scs1030,c18,2025-09-06T11:12:56.745Z,u10,"[""st50"",""st53""]",2025-05-31T18:57:12.012Z,2025-07-16T02:46:37.418Z,false
scs1031,c18,2025-09-24T21:25:43.645Z,u10,"[""st50"",""st53""]",2025-05-21T12:40:54.308Z,2025-07-15T21:07:52.706Z,false
scs1032,c18,2025-09-07T19:41:28.331Z,u10,"[""st53"",""st50""]",2024-09-29T08:27:28.855Z,2025-07-15T10:52:26.852Z,false
scs1033,c18,2025-03-03T11:16:53.679Z,u10,"[""st53"",""st50""]",2024-12-12T20:54:14.273Z,2025-07-16T00:55:02.439Z,false
scs1034,c18,2025-07-16T20:32:06.031Z,u10,"[""st50"",""st53""]",2024-09-18T23:38:36.522Z,2025-07-15T14:32:57.296Z,false
scs1035,c18,2025-06-03T02:36:32.339Z,u10,"[""st50"",""st53""]",2024-11-14T21:49:19.689Z,2025-07-16T04:06:15.460Z,false
scs1036,c18,2025-02-22T13:15:02.804Z,u10,"[""st53"",""st50""]",2025-03-07T08:18:54.579Z,2025-07-15T18:50:02.776Z,false
scs1037,c18,2025-10-15T12:11:37.831Z,u10,"[""st50"",""st53""]",2025-01-25T15:22:58.681Z,2025-07-16T07:32:47.335Z,false
scs1038,c18,2025-01-13T17:47:19.781Z,u10,"[""st53"",""st50""]",2025-03-24T08:22:47.322Z,2025-07-16T00:38:38.180Z,false
scs1039,c18,2025-04-30T00:58:09.574Z,u10,"[""st50"",""st53""]",2025-02-25T10:03:04.820Z,2025-07-16T04:20:03.905Z,false
scs1040,c18,2025-01-01T08:19:59.303Z,u10,"[""st50"",""st53""]",2024-10-14T13:13:43.974Z,2025-07-15T22:16:37.214Z,false
scs1041,c18,2025-07-31T17:09:13.144Z,u10,"[""st50"",""st53""]",2024-09-25T20:35:43.801Z,2025-07-15T19:20:07.033Z,false
scs1042,c18,2025-12-07T13:44:57.786Z,u10,"[""st53"",""st50""]",2025-04-25T15:39:21.897Z,2025-07-16T03:24:54.159Z,false
scs1043,c18,2025-03-10T12:52:46.711Z,u10,"[""st50"",""st53""]",2025-03-31T08:59:21.227Z,2025-07-16T00:23:35.688Z,false
scs1044,c18,2025-11-06T19:54:07.777Z,u10,"[""st50"",""st53""]",2025-04-25T08:49:10.904Z,2025-07-15T17:20:36.314Z,false
scs1045,c18,2025-04-03T01:18:47.119Z,u10,"[""st53"",""st50""]",2024-10-07T16:27:34.090Z,2025-07-15T18:47:05.340Z,false
scs1046,c18,2025-02-19T11:13:58.764Z,u10,"[""st53"",""st50""]",2025-06-03T21:19:00.646Z,2025-07-15T13:06:43.538Z,false
scs1047,c18,2025-06-27T01:04:54.412Z,u10,"[""st53"",""st50""]",2024-11-16T14:28:25.735Z,2025-07-15T23:08:22.970Z,false
scs1048,c18,2025-12-11T04:09:43.645Z,u10,"[""st53"",""st50""]",2024-12-30T02:22:58.800Z,2025-07-16T03:12:37.066Z,false
scs1049,c18,2025-07-29T11:07:31.919Z,u10,"[""st53"",""st50""]",2024-10-19T04:14:09.968Z,2025-07-16T03:34:40.265Z,false
scs1050,c18,2025-05-06T00:07:51.854Z,u10,"[""st53"",""st50""]",2025-01-11T16:40:26.106Z,2025-07-15T09:04:26.546Z,false
scs1051,c18,2025-11-03T20:13:39.737Z,u10,"[""st53"",""st50""]",2024-10-24T06:16:04.063Z,2025-07-16T07:00:56.450Z,false
scs1052,c18,2025-10-11T18:59:54.545Z,u10,"[""st53"",""st50""]",2024-12-18T22:47:26.030Z,2025-07-15T21:18:11.362Z,false
scs1053,c18,2025-08-21T13:54:57.746Z,u10,"[""st53"",""st50""]",2025-04-13T18:35:46.208Z,2025-07-15T16:17:39.623Z,false
scs1054,c18,2025-04-26T11:07:46.927Z,u10,"[""st50"",""st53""]",2025-01-19T21:47:28.542Z,2025-07-15T18:35:00.653Z,false
scs1055,c18,2025-07-04T14:19:42.358Z,u10,"[""st50"",""st53""]",2025-05-18T18:41:53.389Z,2025-07-15T11:11:51.489Z,false
scs1056,c18,2025-01-26T01:23:59.250Z,u10,"[""st53"",""st50""]",2024-08-07T08:41:42.632Z,2025-07-15T14:17:07.236Z,false
scs1057,c18,2025-04-13T20:14:15.284Z,u10,"[""st53"",""st50""]",2025-03-01T09:26:09.971Z,2025-07-15T22:09:17.175Z,false
scs1058,c18,2025-06-22T00:37:47.945Z,u10,"[""st53"",""st50""]",2024-10-22T01:47:27.447Z,2025-07-16T06:15:20.179Z,false
scs1059,c18,2025-03-05T19:38:20.603Z,u10,"[""st53"",""st50""]",2024-11-28T02:12:05.524Z,2025-07-16T02:22:53.495Z,false
scs1060,c18,2025-02-10T03:31:46.433Z,u10,"[""st53"",""st50""]",2025-01-09T17:52:30.421Z,2025-07-16T05:39:30.368Z,false
scs1061,c18,2025-12-10T22:26:58.221Z,u10,"[""st53"",""st50""]",2025-05-31T08:04:38.495Z,2025-07-15T20:22:34.892Z,false
scs1062,c18,2025-08-19T07:18:19.717Z,u10,"[""st53"",""st50""]",2025-02-24T04:32:05.318Z,2025-07-15T14:01:44.290Z,false
scs1063,c18,2025-06-29T09:40:01.346Z,u10,"[""st53"",""st50""]",2025-04-23T09:41:16.763Z,2025-07-15T23:11:14.993Z,false
scs1064,c18,2025-06-10T23:54:52.465Z,u10,"[""st50"",""st53""]",2024-09-13T21:21:03.894Z,2025-07-15T15:06:13.959Z,false
scs1065,c18,2025-04-21T17:31:26.113Z,u10,"[""st50"",""st53""]",2025-01-26T00:19:08.295Z,2025-07-16T00:26:23.046Z,false
scs1066,c18,2025-07-06T00:35:47.004Z,u10,"[""st50"",""st53""]",2024-09-03T02:22:49.665Z,2025-07-16T00:23:11.418Z,false
scs1067,c18,2025-04-12T07:19:00.208Z,u10,"[""st50"",""st53""]",2025-03-05T00:36:38.097Z,2025-07-16T03:14:50.495Z,false
scs1068,c18,2025-10-31T00:20:21.234Z,u10,"[""st50"",""st53""]",2025-07-08T09:21:07.349Z,2025-07-15T13:54:35.236Z,false
scs1069,c18,2025-10-13T22:07:49.490Z,u10,"[""st53"",""st50""]",2025-03-27T21:33:07.156Z,2025-07-15T08:44:34.436Z,false
scs1070,c18,2025-12-19T15:33:52.105Z,u10,"[""st50"",""st53""]",2025-06-11T15:30:28.629Z,2025-07-15T21:33:07.138Z,false
scs1071,c18,2025-08-06T01:23:08.295Z,u10,"[""st53"",""st50""]",2024-11-21T04:40:43.313Z,2025-07-16T04:44:00.534Z,false
scs1072,c18,2025-03-18T14:31:22.365Z,u10,"[""st53"",""st50""]",2025-03-27T11:31:51.399Z,2025-07-16T00:47:09.733Z,false
scs1073,c18,2025-03-17T15:48:38.256Z,u10,"[""st53"",""st50""]",2024-11-22T16:58:06.198Z,2025-07-15T08:49:25.300Z,false
scs1074,c18,2025-02-13T09:59:19.348Z,u10,"[""st53"",""st50""]",2025-01-15T12:19:54.320Z,2025-07-15T13:24:45.571Z,false
scs1075,c18,2025-02-18T06:02:14.579Z,u10,"[""st53"",""st50""]",2024-08-02T03:32:44.240Z,2025-07-15T16:25:16.324Z,false
scs1076,c18,2025-12-20T15:51:29.827Z,u10,"[""st50"",""st53""]",2025-01-04T05:44:14.967Z,2025-07-16T05:28:27.915Z,false
scs1077,c18,2025-07-24T11:46:53.492Z,u10,"[""st53"",""st50""]",2025-02-05T09:48:48.455Z,2025-07-15T13:56:31.030Z,false
scs1078,c18,2025-01-23T15:22:11.002Z,u10,"[""st53"",""st50""]",2024-11-02T23:03:15.093Z,2025-07-15T21:56:22.689Z,true
scs1079,c18,2025-01-04T12:54:15.423Z,u10,"[""st50"",""st53""]",2025-03-09T06:30:44.028Z,2025-07-15T23:40:55.873Z,true
scs1080,c18,2025-06-05T19:48:48.657Z,u10,"[""st50"",""st53""]",2024-12-03T00:31:48.583Z,2025-07-15T08:46:46.883Z,false
scs1081,c19,2025-06-26T06:39:15.356Z,u14,"[""st68""]",2025-01-22T16:48:38.667Z,2025-07-15T17:40:39.829Z,false
scs1082,c19,2025-07-10T14:15:54.431Z,u14,"[""st68""]",2024-07-24T20:32:08.544Z,2025-07-16T02:14:33.985Z,false
scs1083,c19,2025-08-19T02:12:17.030Z,u14,"[""st68""]",2024-09-26T09:18:10.093Z,2025-07-16T05:56:46.015Z,false
scs1084,c19,2025-12-09T04:06:05.129Z,u14,"[""st68""]",2024-10-19T22:22:19.458Z,2025-07-15T12:35:27.582Z,false
scs1085,c19,2025-02-26T07:04:54.552Z,u14,"[""st68""]",2024-12-18T15:53:38.483Z,2025-07-15T19:35:21.523Z,false
scs1086,c19,2025-09-24T06:20:47.078Z,u14,"[""st68""]",2025-04-08T01:28:32.250Z,2025-07-15T17:04:12.226Z,false
scs1087,c19,2025-11-29T20:34:12.525Z,u14,"[""st68""]",2025-03-31T18:36:32.313Z,2025-07-15T12:27:39.664Z,false
scs1088,c19,2025-01-02T06:13:05.774Z,u14,"[""st68""]",2025-04-07T08:35:14.265Z,2025-07-16T02:47:47.776Z,false
scs1089,c19,2025-09-29T06:04:36.421Z,u14,"[""st68""]",2025-01-12T22:50:51.385Z,2025-07-15T10:15:29.752Z,false
scs1090,c19,2025-03-25T06:48:00.264Z,u14,"[""st68""]",2024-09-02T16:41:54.214Z,2025-07-15T15:36:05.855Z,false
scs1091,c19,2025-09-20T07:34:26.881Z,u14,"[""st68""]",2024-11-12T00:54:10.453Z,2025-07-16T01:59:05.669Z,false
scs1092,c19,2025-06-01T05:39:19.158Z,u14,"[""st68""]",2025-02-22T17:11:07.328Z,2025-07-16T06:21:03.214Z,false
scs1093,c19,2025-03-04T22:37:29.090Z,u14,"[""st68""]",2024-08-21T23:11:32.520Z,2025-07-16T07:02:37.406Z,false
scs1094,c19,2025-07-27T08:16:29.650Z,u14,"[""st68""]",2025-04-09T12:33:40.055Z,2025-07-16T07:43:51.964Z,false
scs1095,c19,2025-05-20T10:00:49.458Z,u14,"[""st68""]",2025-04-25T11:27:22.409Z,2025-07-15T17:03:07.736Z,false
scs1096,c19,2025-12-14T15:03:27.678Z,u14,"[""st68""]",2024-11-10T01:03:08.620Z,2025-07-15T09:46:06.452Z,false
scs1097,c19,2025-02-12T20:26:59.599Z,u14,"[""st68""]",2025-01-22T00:19:12.560Z,2025-07-15T21:49:34.829Z,false
scs1098,c19,2025-08-07T08:51:09.321Z,u14,"[""st68""]",2025-05-21T05:09:01.354Z,2025-07-15T08:37:26.072Z,true
scs1099,c19,2025-01-01T14:04:22.467Z,u14,"[""st68""]",2024-12-04T18:31:24.163Z,2025-07-15T11:24:02.598Z,false
scs1100,c19,2025-08-06T03:14:09.122Z,u14,"[""st68""]",2024-09-13T18:35:09.350Z,2025-07-16T01:31:54.709Z,false
scs1101,c19,2025-06-05T17:58:50.454Z,u14,"[""st68""]",2025-04-17T05:45:21.383Z,2025-07-15T14:22:58.287Z,false
scs1102,c19,2025-07-20T14:37:33.683Z,u14,"[""st68""]",2025-06-23T08:17:50.799Z,2025-07-15T23:57:53.988Z,false
scs1103,c19,2025-09-28T04:12:27.535Z,u14,"[""st68""]",2024-11-15T20:43:32.599Z,2025-07-15T13:01:18.585Z,false
scs1104,c19,2025-07-20T18:30:47.323Z,u14,"[""st68""]",2024-08-05T02:52:47.525Z,2025-07-16T06:03:42.617Z,false
scs1105,c19,2025-07-05T01:23:09.487Z,u14,"[""st68""]",2025-05-11T06:11:41.626Z,2025-07-16T07:20:49.985Z,false
scs1106,c19,2025-01-18T10:16:16.452Z,u14,"[""st68""]",2024-11-28T19:44:46.120Z,2025-07-15T12:40:56.195Z,false
scs1107,c19,2025-05-10T21:04:40.957Z,u14,"[""st68""]",2024-11-22T10:08:02.549Z,2025-07-16T02:17:52.565Z,false
scs1108,c19,2025-10-20T01:33:39.959Z,u14,"[""st68""]",2025-01-26T15:30:16.903Z,2025-07-16T02:48:26.250Z,false
scs1109,c19,2025-03-06T01:22:24.051Z,u14,"[""st68""]",2025-03-17T04:01:44.958Z,2025-07-15T16:31:41.704Z,false
scs1110,c19,2025-11-21T12:13:06.919Z,u14,"[""st68""]",2024-08-30T20:20:42.393Z,2025-07-15T08:23:41.843Z,false
scs1111,c19,2025-05-31T02:40:08.519Z,u14,"[""st68""]",2025-04-06T12:59:18.534Z,2025-07-15T08:50:35.589Z,false
scs1112,c19,2025-05-29T17:31:39.232Z,u14,"[""st68""]",2025-03-17T10:55:57.361Z,2025-07-15T19:55:51.135Z,false
scs1113,c19,2025-04-12T18:31:56.548Z,u14,"[""st68""]",2025-06-27T15:19:43.325Z,2025-07-15T23:01:16.551Z,false
scs1114,c19,2025-06-20T03:06:57.187Z,u14,"[""st68""]",2024-09-06T04:04:59.095Z,2025-07-15T11:43:04.448Z,false
scs1115,c19,2025-06-09T09:21:38.434Z,u14,"[""st68""]",2025-07-04T06:22:25.193Z,2025-07-15T22:35:36.652Z,false
scs1116,c19,2025-10-03T03:36:53.726Z,u14,"[""st68""]",2025-01-07T02:14:21.950Z,2025-07-15T10:26:47.347Z,false
scs1117,c19,2025-05-11T16:49:10.644Z,u14,"[""st68""]",2024-12-02T13:08:23.720Z,2025-07-15T16:54:05.842Z,false
scs1118,c19,2025-08-18T00:13:31.547Z,u14,"[""st68""]",2025-04-23T02:16:27.305Z,2025-07-16T04:52:56.817Z,false
scs1119,c19,2025-12-24T13:03:02.512Z,u14,"[""st68""]",2025-02-18T19:09:43.851Z,2025-07-15T22:38:04.954Z,false
scs1120,c19,2025-06-22T22:30:31.302Z,u14,"[""st68""]",2024-12-18T10:25:11.542Z,2025-07-15T16:01:17.624Z,false
scs1121,c19,2025-10-04T22:36:25.969Z,u14,"[""st68""]",2025-01-28T19:28:36.226Z,2025-07-16T05:17:19.407Z,false
scs1122,c19,2025-12-26T00:26:17.346Z,u14,"[""st68""]",2025-05-14T21:28:25.642Z,2025-07-15T18:52:40.696Z,false
scs1123,c19,2025-08-05T14:54:45.977Z,u14,"[""st68""]",2025-02-22T00:03:59.899Z,2025-07-15T11:51:55.688Z,false
scs1124,c19,2025-12-04T12:01:20.715Z,u14,"[""st68""]",2025-01-14T05:33:23.515Z,2025-07-15T08:07:40.410Z,false
scs1125,c19,2025-11-05T02:04:02.664Z,u14,"[""st68""]",2025-02-18T08:44:28.536Z,2025-07-15T12:22:46.911Z,false
scs1126,c19,2025-06-17T02:12:09.581Z,u14,"[""st68""]",2025-04-02T04:32:03.769Z,2025-07-16T00:20:09.109Z,false
scs1127,c19,2025-07-03T18:53:02.352Z,u14,"[""st68""]",2025-02-05T10:36:29.918Z,2025-07-16T01:26:38.098Z,false
scs1128,c19,2025-12-02T05:43:07.804Z,u14,"[""st68""]",2024-09-27T15:20:39.301Z,2025-07-15T22:26:26.824Z,false
scs1129,c19,2025-02-22T04:07:36.819Z,u14,"[""st68""]",2024-09-16T18:48:24.900Z,2025-07-16T07:06:32.167Z,false
scs1130,c19,2025-06-20T01:14:48.302Z,u14,"[""st68""]",2025-01-12T08:36:19.352Z,2025-07-16T03:02:35.471Z,false
scs1131,c19,2025-11-21T19:30:34.754Z,u14,"[""st68""]",2024-10-13T05:49:40.380Z,2025-07-16T00:21:23.922Z,false
scs1132,c19,2025-01-18T20:16:41.717Z,u14,"[""st68""]",2024-12-27T07:12:56.033Z,2025-07-15T21:45:37.073Z,false
scs1133,c19,2025-04-24T12:25:57.897Z,u14,"[""st68""]",2025-02-17T11:32:00.486Z,2025-07-15T18:01:10.233Z,false
scs1134,c19,2025-03-01T03:23:02.868Z,u14,"[""st68""]",2024-12-23T15:24:56.565Z,2025-07-15T16:10:26.761Z,false
scs1135,c19,2025-04-14T19:54:56.185Z,u14,"[""st68""]",2024-11-20T23:10:50.598Z,2025-07-16T01:40:34.745Z,false
scs1136,c19,2025-08-13T03:01:54.822Z,u14,"[""st68""]",2025-05-10T03:44:26.280Z,2025-07-15T09:35:56.271Z,false
scs1137,c19,2025-06-28T07:23:17.992Z,u14,"[""st68""]",2024-08-28T15:36:10.590Z,2025-07-16T06:14:32.016Z,false
scs1138,c19,2025-09-12T12:14:51.057Z,u14,"[""st68""]",2024-09-01T21:33:00.349Z,2025-07-16T04:42:26.492Z,false
scs1139,c19,2025-06-04T07:20:35.867Z,u14,"[""st68""]",2024-07-28T20:08:20.913Z,2025-07-16T05:18:32.166Z,false
scs1140,c19,2025-11-20T17:56:49.362Z,u14,"[""st68""]",2024-09-01T19:46:44.783Z,2025-07-16T05:37:05.006Z,true
scs1141,c20,2025-11-28T13:29:39.842Z,u9,"[""st55"",""st57"",""st65""]",2025-05-28T16:20:19.938Z,2025-07-15T18:42:58.652Z,false
scs1142,c20,2025-12-16T04:26:14.012Z,u9,"[""st55"",""st65"",""st57""]",2024-09-05T00:24:43.192Z,2025-07-16T05:11:15.177Z,false
scs1143,c20,2025-01-18T01:30:26.516Z,u9,"[""st55"",""st57"",""st65""]",2025-02-25T22:33:04.387Z,2025-07-15T17:03:32.130Z,false
scs1144,c20,2025-09-17T23:10:52.768Z,u9,"[""st65"",""st55"",""st57""]",2024-10-07T17:52:57.612Z,2025-07-16T07:40:56.131Z,false
scs1145,c20,2025-07-13T22:04:33.741Z,u9,"[""st57"",""st65"",""st55""]",2025-07-13T01:49:25.185Z,2025-07-15T18:10:05.756Z,false
scs1146,c20,2025-06-27T13:53:51.700Z,u9,"[""st55"",""st57"",""st65""]",2024-08-25T00:43:01.360Z,2025-07-15T12:33:55.847Z,false
scs1147,c20,2025-12-26T07:01:57.604Z,u9,"[""st65"",""st57"",""st55""]",2025-01-03T13:17:44.549Z,2025-07-15T11:23:59.460Z,false
scs1148,c20,2025-12-11T06:24:34.365Z,u9,"[""st65"",""st55"",""st57""]",2024-10-17T16:35:09.320Z,2025-07-15T10:40:40.586Z,false
scs1149,c20,2025-12-11T21:15:07.767Z,u9,"[""st55"",""st65"",""st57""]",2024-09-02T01:01:15.824Z,2025-07-16T04:36:08.524Z,false
scs1150,c20,2025-02-10T08:11:36.827Z,u9,"[""st57"",""st55"",""st65""]",2025-04-21T20:50:51.819Z,2025-07-16T05:34:40.329Z,false
scs1151,c20,2025-11-19T13:48:08.036Z,u9,"[""st57"",""st55"",""st65""]",2024-08-03T01:56:10.720Z,2025-07-15T18:01:39.460Z,false
scs1152,c20,2025-12-29T17:42:44.428Z,u9,"[""st57"",""st65"",""st55""]",2025-04-18T11:19:38.268Z,2025-07-15T14:27:06.539Z,false
scs1153,c20,2025-02-17T16:27:14.208Z,u9,"[""st65"",""st55"",""st57""]",2025-05-11T04:00:37.374Z,2025-07-15T12:02:41.046Z,false
scs1154,c20,2025-03-01T04:59:31.836Z,u9,"[""st55"",""st65"",""st57""]",2025-01-07T06:10:16.887Z,2025-07-15T18:23:32.085Z,false
scs1155,c20,2025-01-12T10:59:35.622Z,u9,"[""st57"",""st55"",""st65""]",2025-01-22T02:27:28.003Z,2025-07-15T13:58:41.198Z,false
scs1156,c20,2025-08-05T20:18:25.535Z,u9,"[""st57"",""st55"",""st65""]",2025-01-30T13:37:29.744Z,2025-07-15T19:15:03.364Z,false
scs1157,c20,2025-11-07T14:24:11.828Z,u9,"[""st55"",""st57"",""st65""]",2025-01-09T11:53:26.023Z,2025-07-16T03:59:03.112Z,false
scs1158,c20,2025-03-14T16:36:02.363Z,u9,"[""st65"",""st57"",""st55""]",2025-01-04T10:08:47.527Z,2025-07-16T04:49:24.635Z,false
scs1159,c20,2025-02-04T13:59:48.930Z,u9,"[""st57"",""st55"",""st65""]",2025-06-25T08:09:14.925Z,2025-07-16T04:35:27.821Z,false
scs1160,c20,2025-09-26T03:07:20.359Z,u9,"[""st65"",""st57"",""st55""]",2024-08-24T19:59:30.652Z,2025-07-16T06:34:15.595Z,false
scs1161,c20,2025-07-09T14:21:18.501Z,u9,"[""st65"",""st57"",""st55""]",2025-05-26T11:23:07.459Z,2025-07-16T04:20:52.030Z,false
scs1162,c20,2025-12-20T02:44:49.475Z,u9,"[""st65"",""st55"",""st57""]",2024-07-29T10:49:45.004Z,2025-07-16T02:53:38.951Z,false
scs1163,c20,2025-12-14T20:04:25.317Z,u9,"[""st57"",""st65"",""st55""]",2025-04-01T00:37:27.696Z,2025-07-15T13:07:14.413Z,false
scs1164,c20,2025-06-04T07:37:46.694Z,u9,"[""st65"",""st57"",""st55""]",2025-01-05T08:43:26.502Z,2025-07-15T11:23:38.081Z,false
scs1165,c20,2025-09-26T11:38:55.510Z,u9,"[""st57"",""st55"",""st65""]",2024-07-16T14:34:10.568Z,2025-07-16T00:30:00.956Z,false
scs1166,c20,2025-10-29T13:39:19.365Z,u9,"[""st55"",""st65"",""st57""]",2024-11-10T00:42:24.752Z,2025-07-15T17:29:31.455Z,false
scs1167,c20,2025-11-08T04:46:22.977Z,u9,"[""st55"",""st57"",""st65""]",2025-03-10T19:28:25.696Z,2025-07-15T14:47:15.658Z,false
scs1168,c20,2025-08-14T17:11:43.855Z,u9,"[""st55"",""st65"",""st57""]",2025-02-22T07:18:19.091Z,2025-07-16T02:32:40.817Z,false
scs1169,c20,2025-12-20T18:50:34.011Z,u9,"[""st65"",""st57"",""st55""]",2025-02-06T05:21:20.488Z,2025-07-15T20:07:14.092Z,false
scs1170,c20,2025-10-03T13:04:28.122Z,u9,"[""st57"",""st65"",""st55""]",2025-01-21T23:14:44.258Z,2025-07-15T15:03:12.067Z,false
scs1171,c20,2025-06-26T01:41:52.044Z,u9,"[""st57"",""st55"",""st65""]",2025-03-11T13:57:17.019Z,2025-07-15T16:40:43.623Z,false
scs1172,c20,2025-02-16T04:23:24.809Z,u9,"[""st55"",""st57"",""st65""]",2024-12-07T20:18:54.286Z,2025-07-15T12:12:44.214Z,false
scs1173,c20,2025-08-07T13:56:06.492Z,u9,"[""st55"",""st57"",""st65""]",2024-09-11T16:20:46.829Z,2025-07-15T11:25:13.621Z,false
scs1174,c20,2025-01-02T07:05:49.567Z,u9,"[""st65"",""st55"",""st57""]",2024-10-07T06:06:10.510Z,2025-07-15T14:09:06.488Z,false
scs1175,c20,2025-12-22T06:57:17.074Z,u9,"[""st57"",""st65"",""st55""]",2025-02-13T23:50:40.027Z,2025-07-15T09:24:53.885Z,false
scs1176,c20,2025-08-30T06:10:14.315Z,u9,"[""st55"",""st65"",""st57""]",2025-05-07T12:31:41.865Z,2025-07-16T07:25:50.107Z,false
scs1177,c20,2025-06-26T23:25:10.590Z,u9,"[""st57"",""st65"",""st55""]",2024-08-30T00:04:46.197Z,2025-07-16T02:57:05.877Z,false
scs1178,c20,2025-01-19T15:24:04.751Z,u9,"[""st65"",""st57"",""st55""]",2024-11-25T17:32:29.771Z,2025-07-15T17:28:09.877Z,false
scs1179,c20,2025-09-22T19:42:37.613Z,u9,"[""st65"",""st57"",""st55""]",2025-04-04T01:58:54.401Z,2025-07-15T19:57:26.842Z,false
scs1180,c20,2025-08-03T00:25:27.378Z,u9,"[""st55"",""st57"",""st65""]",2024-08-21T02:34:08.654Z,2025-07-15T23:18:42.680Z,false
scs1181,c20,2025-03-16T23:23:03.522Z,u9,"[""st55"",""st65"",""st57""]",2024-08-13T23:44:49.072Z,2025-07-15T14:35:43.901Z,false
scs1182,c20,2025-04-28T08:22:44.075Z,u9,"[""st57"",""st55"",""st65""]",2024-12-03T14:07:07.968Z,2025-07-16T03:32:15.190Z,false
scs1183,c20,2025-12-02T05:23:27.801Z,u9,"[""st55"",""st65"",""st57""]",2024-10-20T17:07:10.084Z,2025-07-15T11:12:02.170Z,false
scs1184,c20,2025-04-19T21:36:27.243Z,u9,"[""st55"",""st57"",""st65""]",2025-06-22T13:33:48.629Z,2025-07-15T12:19:06.317Z,false
scs1185,c20,2025-07-30T15:06:36.912Z,u9,"[""st55"",""st57"",""st65""]",2025-03-23T08:22:19.145Z,2025-07-15T09:04:20.457Z,false
scs1186,c20,2025-08-23T03:53:17.142Z,u9,"[""st55"",""st65"",""st57""]",2025-01-04T10:42:49.579Z,2025-07-15T08:57:50.341Z,false
scs1187,c20,2025-01-03T14:46:16.875Z,u9,"[""st65"",""st57"",""st55""]",2025-05-06T21:39:42.124Z,2025-07-15T08:44:48.844Z,false
scs1188,c20,2025-06-04T14:53:39.277Z,u9,"[""st57"",""st55"",""st65""]",2024-10-05T21:35:48.972Z,2025-07-15T08:32:19.252Z,false
scs1189,c20,2025-07-15T20:51:09.185Z,u9,"[""st57"",""st55"",""st65""]",2024-10-13T12:36:53.729Z,2025-07-15T13:46:18.188Z,false
scs1190,c20,2025-02-17T17:56:00.959Z,u9,"[""st55"",""st65"",""st57""]",2024-10-10T20:36:16.773Z,2025-07-16T04:04:36.804Z,false
scs1191,c20,2025-07-20T22:01:19.705Z,u9,"[""st57"",""st65"",""st55""]",2024-09-25T23:41:26.974Z,2025-07-15T17:05:41.192Z,false
scs1192,c20,2025-08-08T00:17:53.442Z,u9,"[""st55"",""st57"",""st65""]",2024-11-26T18:21:44.397Z,2025-07-15T09:59:06.106Z,false
scs1193,c20,2025-09-11T09:25:51.950Z,u9,"[""st55"",""st65"",""st57""]",2024-11-14T01:05:44.678Z,2025-07-15T16:23:48.788Z,false
scs1194,c20,2025-12-07T06:09:56.470Z,u9,"[""st55"",""st65"",""st57""]",2024-10-30T05:16:38.569Z,2025-07-16T01:14:50.268Z,false
scs1195,c20,2025-11-16T07:35:32.601Z,u9,"[""st57"",""st65"",""st55""]",2025-01-01T20:54:55.138Z,2025-07-15T21:22:00.738Z,false
scs1196,c20,2025-01-22T18:58:43.855Z,u9,"[""st65"",""st57"",""st55""]",2024-09-12T04:02:27.573Z,2025-07-16T00:46:12.310Z,false
scs1197,c20,2025-08-07T07:17:30.376Z,u9,"[""st65"",""st57"",""st55""]",2025-01-27T06:52:31.476Z,2025-07-16T01:37:00.892Z,true
scs1198,c20,2025-05-22T07:10:26.670Z,u9,"[""st65"",""st57"",""st55""]",2024-08-02T15:09:31.884Z,2025-07-15T20:29:02.838Z,false
scs1199,c20,2025-09-07T14:35:18.525Z,u9,"[""st65"",""st55"",""st57""]",2025-06-23T18:52:51.545Z,2025-07-15T10:29:38.184Z,false
scs1200,c20,2025-02-11T06:19:54.865Z,u9,"[""st65"",""st55"",""st57""]",2025-05-23T14:02:42.049Z,2025-07-15T14:11:25.797Z,false
scs1201,c21,2025-07-13T20:22:42.336Z,u1,"[""st44"",""st76"",""st60"",""st59""]",2024-10-08T21:38:57.756Z,2025-07-15T17:11:02.987Z,false
scs1202,c21,2025-06-07T06:09:34.480Z,u1,"[""st76"",""st44"",""st59"",""st60""]",2024-07-27T14:31:35.786Z,2025-07-16T00:03:23.072Z,false
scs1203,c21,2025-08-18T11:12:09.450Z,u1,"[""st80"",""st60"",""st76"",""st59""]",2025-02-11T21:23:45.875Z,2025-07-15T13:55:25.320Z,true
scs1204,c21,2025-10-30T20:02:17.636Z,u1,"[""st59"",""st80"",""st44"",""st76""]",2024-10-27T02:56:38.699Z,2025-07-16T06:32:47.921Z,true
scs1205,c21,2025-07-31T00:37:44.334Z,u1,"[""st60"",""st76"",""st80"",""st59""]",2024-12-14T06:12:07.507Z,2025-07-15T14:28:58.370Z,false
scs1206,c21,2025-09-13T22:00:49.962Z,u1,"[""st80"",""st44"",""st60"",""st76""]",2025-02-08T05:00:57.034Z,2025-07-16T04:11:50.190Z,true
scs1207,c21,2025-02-24T08:10:50.676Z,u1,"[""st59"",""st44"",""st76"",""st60""]",2025-04-09T02:14:24.519Z,2025-07-15T16:09:35.168Z,false
scs1208,c21,2025-02-23T03:31:02.251Z,u1,"[""st59"",""st60"",""st44"",""st80""]",2024-12-18T14:43:51.969Z,2025-07-15T09:23:18.429Z,false
