id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1235,c21,2025-05-13T23:01:11.439Z,u15,[],2025-02-19T13:40:29.158Z,2025-07-15T04:23:47.509Z,true
scs1236,c21,2024-12-16T23:27:26.961Z,u15,[],2025-01-31T06:51:51.359Z,2025-07-15T14:25:15.868Z,false
scs1237,c21,2024-09-28T00:32:57.020Z,u15,[],2024-11-29T00:04:18.692Z,2025-07-15T04:58:30.407Z,false
scs1238,c21,2025-01-20T16:38:44.035Z,u15,[],2024-10-14T01:45:57.881Z,2025-07-15T09:16:13.132Z,false
scs1239,c21,2025-03-26T13:20:12.349Z,u15,[],2024-10-25T06:26:47.404Z,2025-07-15T02:03:58.954Z,false
scs1240,c21,2024-12-18T23:17:35.894Z,u15,[],2024-10-29T07:14:59.782Z,2025-07-15T18:31:26.298Z,false
scs1241,c21,2024-11-02T19:05:06.965Z,u15,[],2024-08-27T08:36:23.936Z,2025-07-15T16:37:21.486Z,false
scs1242,c21,2025-07-01T17:24:27.337Z,u15,[],2024-09-09T05:35:00.322Z,2025-07-15T14:42:38.282Z,false
scs1243,c21,2025-03-06T04:48:00.653Z,u15,[],2025-03-11T08:50:07.126Z,2025-07-15T10:26:25.290Z,false
scs1244,c21,2025-01-29T17:26:42.731Z,u15,[],2025-02-26T03:37:03.830Z,2025-07-15T20:51:18.661Z,false
scs1245,c21,2025-04-17T18:35:50.870Z,u15,[],2024-09-24T15:37:05.679Z,2025-07-15T13:04:58.668Z,false
scs1246,c21,2025-04-02T08:58:12.206Z,u15,[],2025-02-22T21:56:24.523Z,2025-07-15T19:10:51.545Z,false
scs1247,c21,2024-12-21T10:54:36.405Z,u15,[],2025-01-19T07:12:45.402Z,2025-07-15T17:36:58.271Z,false
scs1248,c21,2024-11-11T08:48:00.438Z,u15,[],2025-06-13T23:07:58.416Z,2025-07-15T19:00:21.481Z,false
scs1249,c21,2025-03-16T19:53:45.995Z,u15,[],2024-10-24T18:15:11.249Z,2025-07-15T13:18:04.865Z,false
scs1250,c21,2025-01-30T12:47:17.484Z,u15,[],2024-11-30T17:17:09.654Z,2025-07-15T20:05:18.064Z,false
scs1251,c21,2024-09-10T22:29:59.145Z,u15,[],2024-09-08T20:22:23.796Z,2025-07-15T07:12:38.477Z,false
scs1252,c21,2025-01-04T11:35:27.685Z,u15,[],2025-01-21T14:00:57.454Z,2025-07-15T08:50:12.910Z,false
scs1253,c21,2025-06-30T22:29:19.159Z,u15,[],2025-01-27T02:37:45.553Z,2025-07-15T04:25:38.590Z,false
scs1254,c21,2025-04-06T06:12:07.923Z,u15,[],2024-09-27T21:14:10.368Z,2025-07-15T16:01:03.673Z,false
scs1255,c21,2024-10-29T17:29:49.850Z,u15,[],2025-06-05T20:45:15.463Z,2025-07-15T14:12:27.251Z,false
scs1256,c21,2025-07-05T22:41:27.671Z,u15,[],2025-05-22T00:17:50.260Z,2025-07-15T07:35:01.648Z,false
scs1257,c21,2025-04-16T19:40:42.856Z,u15,[],2024-10-09T20:36:13.925Z,2025-07-15T06:43:27.220Z,false
scs1258,c21,2025-02-06T03:54:47.169Z,u15,[],2025-04-06T18:09:59.332Z,2025-07-15T19:18:38.521Z,false
scs1259,c21,2025-06-02T09:56:01.981Z,u15,[],2024-08-26T00:40:21.031Z,2025-07-15T01:42:43.474Z,false
scs1260,c21,2024-09-28T10:45:43.119Z,u15,[],2025-06-12T02:29:37.678Z,2025-07-15T23:09:23.164Z,false
scs1261,c22,2025-05-09T04:45:52.558Z,u4,"[""st69"",""st45"",""st59""]",2025-04-25T19:39:16.428Z,2025-07-15T03:53:29.309Z,false
scs1262,c22,2025-02-22T05:08:42.779Z,u4,"[""st69"",""st59"",""st45""]",2025-02-01T18:08:24.328Z,2025-07-15T16:19:47.623Z,false
scs1263,c22,2025-04-20T08:26:16.278Z,u4,"[""st59"",""st45"",""st69""]",2024-12-04T06:09:18.719Z,2025-07-15T05:40:10.791Z,false
scs1264,c22,2025-06-16T16:08:30.283Z,u4,"[""st59"",""st69"",""st45""]",2024-09-06T21:32:05.081Z,2025-07-15T10:46:34.652Z,false
scs1265,c22,2025-03-09T07:36:57.789Z,u4,"[""st59"",""st69"",""st45""]",2024-09-27T13:51:11.822Z,2025-07-16T00:52:05.672Z,false
scs1266,c22,2025-04-19T20:04:33.933Z,u4,"[""st45"",""st59"",""st69""]",2025-02-26T22:53:33.765Z,2025-07-15T19:20:50.467Z,false
scs1267,c22,2025-05-27T03:16:36.598Z,u4,"[""st45"",""st69"",""st59""]",2025-01-31T20:14:08.895Z,2025-07-15T08:40:04.339Z,false
scs1268,c22,2025-01-10T08:24:04.014Z,u4,"[""st69"",""st45"",""st59""]",2024-09-11T06:03:43.676Z,2025-07-16T00:10:25.032Z,true
scs1269,c22,2024-08-16T06:56:03.138Z,u4,"[""st45"",""st69"",""st59""]",2024-09-04T13:18:45.522Z,2025-07-15T04:08:06.409Z,false
scs1270,c22,2024-10-17T21:56:58.324Z,u4,"[""st69"",""st59"",""st45""]",2025-03-19T10:28:18.503Z,2025-07-16T00:32:59.429Z,false
scs1271,c22,2024-08-20T03:37:12.571Z,u4,"[""st45"",""st69"",""st59""]",2025-04-02T18:51:28.855Z,2025-07-15T07:10:22.605Z,false
scs1272,c22,2024-11-01T07:25:04.592Z,u4,"[""st59"",""st45"",""st69""]",2024-12-05T00:56:47.563Z,2025-07-15T14:24:59.962Z,false
scs1273,c22,2024-11-16T10:43:39.185Z,u4,"[""st45"",""st59"",""st69""]",2024-07-21T03:25:54.571Z,2025-07-15T19:55:00.626Z,false
scs1274,c22,2024-09-21T16:09:09.278Z,u4,"[""st59"",""st45"",""st69""]",2025-06-23T14:15:46.083Z,2025-07-15T09:17:15.300Z,false
scs1275,c22,2024-09-05T14:38:42.588Z,u4,"[""st69"",""st59"",""st45""]",2025-01-15T13:31:48.142Z,2025-07-15T17:38:54.570Z,false
scs1276,c22,2025-02-27T05:53:46.364Z,u4,"[""st69"",""st59"",""st45""]",2025-06-29T13:54:01.917Z,2025-07-15T09:34:13.753Z,false
scs1277,c22,2025-05-05T23:40:03.377Z,u4,"[""st69"",""st59"",""st45""]",2024-09-21T05:12:28.009Z,2025-07-15T16:25:03.252Z,false
scs1278,c22,2024-10-01T18:34:51.553Z,u4,"[""st45"",""st69"",""st59""]",2024-08-21T18:13:16.959Z,2025-07-15T16:43:03.908Z,false
scs1279,c22,2025-04-22T12:52:03.841Z,u4,"[""st69"",""st45"",""st59""]",2024-12-13T08:41:24.689Z,2025-07-15T07:17:18.450Z,false
scs1280,c22,2025-05-28T01:10:25.688Z,u4,"[""st59"",""st45"",""st69""]",2025-02-17T20:15:45.628Z,2025-07-15T02:53:58.944Z,false
scs1281,c22,2024-10-07T04:50:08.852Z,u4,"[""st45"",""st59"",""st69""]",2024-12-31T08:09:07.587Z,2025-07-15T05:22:50.121Z,false
scs1282,c22,2024-08-21T07:20:54.421Z,u4,"[""st45"",""st59"",""st69""]",2025-01-07T23:42:03.431Z,2025-07-15T06:32:50.079Z,false
scs1283,c22,2024-12-28T23:41:58.664Z,u4,"[""st45"",""st59"",""st69""]",2025-02-01T08:54:24.345Z,2025-07-15T21:58:24.224Z,false
scs1284,c22,2024-12-24T01:21:22.324Z,u4,"[""st45"",""st69"",""st59""]",2025-05-13T11:06:44.070Z,2025-07-15T01:52:32.050Z,false
scs1285,c22,2025-07-09T13:59:29.951Z,u4,"[""st45"",""st69"",""st59""]",2025-07-03T01:10:05.274Z,2025-07-15T04:12:17.721Z,false
scs1286,c22,2024-12-30T10:52:31.343Z,u4,"[""st69"",""st59"",""st45""]",2025-01-15T07:21:56.215Z,2025-07-15T23:40:22.497Z,false
scs1287,c22,2025-01-20T00:28:24.241Z,u4,"[""st45"",""st59"",""st69""]",2024-09-01T12:23:06.285Z,2025-07-15T17:01:36.078Z,false
scs1288,c22,2025-04-21T15:35:51.876Z,u4,"[""st45"",""st59"",""st69""]",2025-04-27T03:21:17.001Z,2025-07-15T13:33:00.679Z,false
scs1289,c22,2025-02-08T13:30:31.112Z,u4,"[""st45"",""st59"",""st69""]",2024-10-04T09:40:52.317Z,2025-07-15T12:46:42.940Z,false
scs1290,c22,2024-08-10T18:58:54.563Z,u4,"[""st69"",""st59"",""st45""]",2025-07-15T06:41:27.242Z,2025-07-15T03:01:02.233Z,false
scs1291,c22,2024-11-29T11:06:36.996Z,u4,"[""st69"",""st59"",""st45""]",2025-06-21T20:05:37.263Z,2025-07-15T16:36:16.342Z,false
scs1292,c22,2025-06-08T02:04:06.945Z,u4,"[""st59"",""st69"",""st45""]",2025-04-19T15:00:15.464Z,2025-07-15T08:06:05.644Z,false
scs1293,c22,2025-05-20T15:44:06.623Z,u4,"[""st45"",""st59"",""st69""]",2024-10-07T12:40:25.383Z,2025-07-15T13:23:55.110Z,false
scs1294,c22,2024-12-24T03:16:21.195Z,u4,"[""st59"",""st69"",""st45""]",2025-03-04T08:30:44.451Z,2025-07-15T10:52:06.901Z,false
scs1295,c22,2024-12-31T22:18:42.985Z,u4,"[""st45"",""st69"",""st59""]",2025-02-19T01:11:28.489Z,2025-07-15T13:22:40.053Z,false
scs1296,c22,2024-10-16T03:01:33.250Z,u4,"[""st45"",""st69"",""st59""]",2024-10-21T09:26:00.855Z,2025-07-15T03:54:56.449Z,false
scs1297,c22,2025-01-14T01:38:44.223Z,u4,"[""st59"",""st45"",""st69""]",2024-09-14T09:31:44.623Z,2025-07-15T11:55:13.166Z,false
scs1298,c22,2025-03-01T19:04:49.412Z,u4,"[""st59"",""st69"",""st45""]",2025-07-08T01:10:46.386Z,2025-07-15T07:36:13.330Z,false
scs1299,c22,2025-05-04T08:36:34.664Z,u4,"[""st45"",""st69"",""st59""]",2025-02-01T18:05:02.032Z,2025-07-15T15:56:07.498Z,false
scs1300,c22,2024-10-07T12:54:50.097Z,u4,"[""st45"",""st69"",""st59""]",2024-12-01T22:25:53.978Z,2025-07-15T19:25:01.430Z,false
scs1301,c22,2025-03-12T04:39:02.832Z,u4,"[""st59"",""st45"",""st69""]",2024-09-28T01:49:21.788Z,2025-07-15T21:34:08.641Z,false
scs1302,c22,2024-10-04T01:45:56.303Z,u4,"[""st69"",""st59"",""st45""]",2024-12-20T14:01:48.126Z,2025-07-15T02:37:48.414Z,false
scs1303,c22,2024-07-27T15:17:56.170Z,u4,"[""st45"",""st59"",""st69""]",2025-06-16T06:44:37.414Z,2025-07-15T09:26:46.274Z,false
scs1304,c22,2024-11-13T04:45:06.366Z,u4,"[""st45"",""st59"",""st69""]",2025-03-12T05:52:53.156Z,2025-07-15T08:15:03.672Z,false
scs1305,c22,2024-09-11T16:19:12.122Z,u4,"[""st45"",""st59"",""st69""]",2025-05-11T07:42:53.227Z,2025-07-15T07:55:36.242Z,false
scs1306,c22,2025-02-19T21:05:22.786Z,u4,"[""st69"",""st59"",""st45""]",2024-10-28T22:57:37.643Z,2025-07-15T15:11:04.801Z,false
scs1307,c22,2025-01-26T16:45:52.984Z,u4,"[""st69"",""st59"",""st45""]",2025-06-01T05:55:05.766Z,2025-07-15T11:30:59.507Z,false
scs1308,c22,2024-07-16T18:04:16.005Z,u4,"[""st45"",""st59"",""st69""]",2025-03-04T21:52:21.038Z,2025-07-15T05:46:09.679Z,false
scs1309,c22,2025-02-03T17:16:28.074Z,u4,"[""st59"",""st45"",""st69""]",2024-11-06T15:10:43.421Z,2025-07-15T05:36:01.955Z,false
scs1310,c22,2024-09-24T06:25:51.846Z,u4,"[""st69"",""st45"",""st59""]",2025-06-29T21:49:58.915Z,2025-07-15T10:03:17.082Z,false
scs1311,c22,2025-06-09T05:20:15.650Z,u4,"[""st45"",""st69"",""st59""]",2024-12-25T10:15:29.187Z,2025-07-15T18:12:31.993Z,false
scs1312,c22,2025-05-06T15:10:15.487Z,u4,"[""st59"",""st45"",""st69""]",2024-12-17T18:17:51.361Z,2025-07-15T11:57:54.742Z,true
scs1313,c22,2025-02-06T02:28:32.062Z,u4,"[""st45"",""st59"",""st69""]",2025-03-06T11:54:34.929Z,2025-07-15T20:18:59.023Z,false
scs1314,c22,2025-01-07T22:36:43.985Z,u4,"[""st59"",""st45"",""st69""]",2024-12-25T00:56:02.522Z,2025-07-15T22:58:30.963Z,false
scs1315,c22,2025-07-15T07:00:16.414Z,u4,"[""st45"",""st69"",""st59""]",2025-04-19T03:47:47.089Z,2025-07-15T04:42:57.559Z,false
scs1316,c22,2025-02-01T16:53:55.408Z,u4,"[""st69"",""st59"",""st45""]",2025-05-15T11:04:00.298Z,2025-07-15T08:50:05.818Z,false
scs1317,c22,2025-05-03T05:33:45.538Z,u4,"[""st69"",""st59"",""st45""]",2024-10-09T12:51:35.049Z,2025-07-15T14:04:03.566Z,false
scs1318,c22,2024-09-15T01:21:54.576Z,u4,"[""st59"",""st69"",""st45""]",2024-11-27T09:44:41.219Z,2025-07-15T11:54:54.230Z,false
scs1319,c22,2024-10-26T21:42:23.596Z,u4,"[""st45"",""st59"",""st69""]",2025-03-31T09:20:43.643Z,2025-07-15T01:40:38.052Z,false
scs1320,c22,2024-12-01T01:29:37.065Z,u4,"[""st69"",""st45"",""st59""]",2024-09-19T21:32:10.849Z,2025-07-15T20:55:47.209Z,false
scs1321,c23,2024-11-24T23:38:23.754Z,u8,"[""st42""]",2024-11-26T20:28:08.985Z,2025-07-15T23:24:25.846Z,false
scs1322,c23,2025-01-23T16:30:07.178Z,u8,"[""st42""]",2025-05-20T12:03:20.326Z,2025-07-15T01:44:00.615Z,false
scs1323,c23,2024-10-20T10:36:09.892Z,u8,"[""st42""]",2024-11-08T13:00:50.409Z,2025-07-15T08:16:09.180Z,false
scs1324,c23,2025-07-13T05:50:41.226Z,u8,"[""st42""]",2025-02-01T14:19:43.875Z,2025-07-15T21:51:18.796Z,false
scs1325,c23,2025-07-13T07:39:23.389Z,u8,"[""st42""]",2025-03-20T20:49:54.929Z,2025-07-15T23:42:30.479Z,false
scs1326,c23,2024-09-09T14:37:50.350Z,u8,"[""st42""]",2025-02-07T17:28:35.953Z,2025-07-15T04:32:10.949Z,false
scs1327,c23,2024-10-08T07:44:00.139Z,u8,"[""st42""]",2024-12-15T15:40:57.231Z,2025-07-15T23:06:58.575Z,false
scs1328,c23,2024-10-30T13:30:36.322Z,u8,"[""st42""]",2025-06-29T00:37:56.126Z,2025-07-15T14:09:20.259Z,false
scs1329,c23,2025-06-07T07:29:49.680Z,u8,"[""st42""]",2024-09-21T01:12:30.668Z,2025-07-15T01:48:21.941Z,false
scs1330,c23,2024-12-04T03:34:27.853Z,u8,"[""st42""]",2024-12-22T00:16:52.848Z,2025-07-15T15:06:25.653Z,false
scs1331,c23,2025-06-02T22:27:05.207Z,u8,"[""st42""]",2025-02-12T13:59:24.198Z,2025-07-15T14:48:36.143Z,false
scs1332,c23,2025-03-09T00:07:11.814Z,u8,"[""st42""]",2025-05-30T15:49:11.055Z,2025-07-15T20:54:46.556Z,false
scs1333,c23,2024-09-11T14:11:22.267Z,u8,"[""st42""]",2025-01-02T15:48:31.111Z,2025-07-16T00:16:46.841Z,false
scs1334,c23,2025-04-15T16:31:21.313Z,u8,"[""st42""]",2024-09-26T16:34:52.751Z,2025-07-15T21:45:04.231Z,false
scs1335,c23,2025-01-03T01:56:11.741Z,u8,"[""st42""]",2024-11-21T16:12:10.462Z,2025-07-16T00:01:40.004Z,false
scs1336,c23,2024-10-24T08:26:16.303Z,u8,"[""st42""]",2025-03-02T11:53:08.542Z,2025-07-15T02:06:53.391Z,false
scs1337,c23,2025-04-12T05:29:57.980Z,u8,"[""st42""]",2025-03-12T14:30:55.846Z,2025-07-15T14:33:41.686Z,false
scs1338,c23,2024-11-27T07:46:26.442Z,u8,"[""st42""]",2025-06-10T23:45:18.460Z,2025-07-15T11:56:37.384Z,false
scs1339,c23,2025-06-30T06:20:47.006Z,u8,"[""st42""]",2025-04-23T20:18:11.398Z,2025-07-15T14:59:35.931Z,false
scs1340,c23,2025-05-03T07:32:59.881Z,u8,"[""st42""]",2024-07-18T04:00:42.030Z,2025-07-15T01:07:59.181Z,false
scs1341,c23,2024-09-01T10:46:17.051Z,u8,"[""st42""]",2025-04-11T04:12:20.899Z,2025-07-15T16:03:13.089Z,false
scs1342,c23,2024-08-06T02:28:59.305Z,u8,"[""st42""]",2025-03-10T14:09:59.547Z,2025-07-15T08:59:10.550Z,false
scs1343,c23,2024-08-21T09:56:32.579Z,u8,"[""st42""]",2024-11-17T13:30:25.962Z,2025-07-15T13:37:42.610Z,false
scs1344,c23,2024-09-03T06:49:13.280Z,u8,"[""st42""]",2024-10-23T22:59:25.539Z,2025-07-15T06:39:07.492Z,false
scs1345,c23,2024-08-20T19:03:46.731Z,u8,"[""st42""]",2025-01-03T02:01:48.003Z,2025-07-15T09:53:09.419Z,false
scs1346,c23,2025-01-20T10:12:13.725Z,u8,"[""st42""]",2025-02-02T09:20:31.714Z,2025-07-15T03:03:46.589Z,false
scs1347,c23,2024-08-02T07:18:43.214Z,u8,"[""st42""]",2024-12-16T11:22:41.496Z,2025-07-15T23:00:41.318Z,false
scs1348,c23,2025-03-17T11:49:33.113Z,u8,"[""st42""]",2025-04-03T07:46:50.135Z,2025-07-16T00:09:52.896Z,false
scs1349,c23,2024-12-23T05:35:08.577Z,u8,"[""st42""]",2025-06-04T01:31:36.291Z,2025-07-15T03:12:22.926Z,false
scs1350,c23,2025-06-06T10:03:09.294Z,u8,"[""st42""]",2025-02-17T02:07:01.584Z,2025-07-15T17:23:18.486Z,false
scs1351,c23,2024-09-24T00:32:51.830Z,u8,"[""st42""]",2025-05-31T11:41:48.831Z,2025-07-15T05:15:54.583Z,false
scs1352,c23,2024-10-08T14:58:40.462Z,u8,"[""st42""]",2025-06-13T03:31:36.775Z,2025-07-15T15:14:09.088Z,false
scs1353,c23,2025-03-21T17:47:44.394Z,u8,"[""st42""]",2025-02-23T18:03:45.775Z,2025-07-15T01:35:00.399Z,true
scs1354,c23,2025-01-25T09:57:09.475Z,u8,"[""st42""]",2024-09-21T03:01:31.939Z,2025-07-15T21:57:00.792Z,false
scs1355,c23,2025-03-11T01:50:59.810Z,u8,"[""st42""]",2025-05-19T17:15:08.796Z,2025-07-15T17:22:50.128Z,false
scs1356,c23,2024-12-22T12:18:59.735Z,u8,"[""st42""]",2024-09-30T16:18:57.934Z,2025-07-15T14:06:02.314Z,false
scs1357,c23,2024-09-15T23:42:14.232Z,u8,"[""st42""]",2024-12-07T23:29:37.614Z,2025-07-15T03:16:56.157Z,false
scs1358,c23,2025-06-04T01:29:13.887Z,u8,"[""st42""]",2024-08-12T14:44:22.477Z,2025-07-15T19:33:32.179Z,true
scs1359,c23,2024-11-03T23:24:42.731Z,u8,"[""st42""]",2025-01-02T11:59:42.140Z,2025-07-15T22:00:19.612Z,false
scs1360,c23,2025-02-11T14:56:07.852Z,u8,"[""st42""]",2025-07-12T02:56:34.209Z,2025-07-15T09:14:17.641Z,false
scs1361,c23,2024-10-10T16:13:52.175Z,u8,"[""st42""]",2024-09-29T08:46:41.562Z,2025-07-15T08:47:39.242Z,false
scs1362,c23,2025-01-24T13:55:54.791Z,u8,"[""st42""]",2025-06-27T13:22:51.607Z,2025-07-15T15:45:11.858Z,false
scs1363,c23,2025-02-12T23:46:34.728Z,u8,"[""st42""]",2025-02-03T04:30:34.692Z,2025-07-16T00:55:02.792Z,false
scs1364,c23,2025-05-13T11:16:14.775Z,u8,"[""st42""]",2024-11-08T17:01:02.733Z,2025-07-15T07:55:45.027Z,true
scs1365,c23,2024-11-12T18:39:38.752Z,u8,"[""st42""]",2025-02-14T04:27:11.709Z,2025-07-15T18:12:11.001Z,false
scs1366,c23,2024-12-02T21:30:45.418Z,u8,"[""st42""]",2024-07-17T14:20:11.023Z,2025-07-15T16:49:55.906Z,false
scs1367,c23,2024-12-03T15:08:44.972Z,u8,"[""st42""]",2025-04-14T23:00:10.195Z,2025-07-15T22:25:39.445Z,false
scs1368,c23,2024-12-19T13:50:39.239Z,u8,"[""st42""]",2024-08-05T18:17:21.267Z,2025-07-15T04:21:51.469Z,false
scs1369,c23,2024-12-25T21:07:51.028Z,u8,"[""st42""]",2024-09-29T18:08:36.433Z,2025-07-15T21:04:34.553Z,false
scs1370,c23,2025-07-08T03:44:49.681Z,u8,"[""st42""]",2025-01-08T06:42:17.300Z,2025-07-15T03:04:44.673Z,false
scs1371,c23,2024-11-15T08:15:11.414Z,u8,"[""st42""]",2024-11-05T09:51:37.399Z,2025-07-15T07:34:33.033Z,false
scs1372,c23,2024-07-26T08:44:06.788Z,u8,"[""st42""]",2025-01-28T10:05:53.110Z,2025-07-15T10:14:50.790Z,false
scs1373,c23,2025-06-26T11:37:14.347Z,u8,"[""st42""]",2024-12-05T15:17:34.427Z,2025-07-15T20:05:48.758Z,false
scs1374,c23,2024-12-01T14:07:29.950Z,u8,"[""st42""]",2025-02-14T23:17:38.874Z,2025-07-15T23:28:42.067Z,false
scs1375,c23,2025-02-15T21:19:28.969Z,u8,"[""st42""]",2025-04-04T15:04:03.587Z,2025-07-15T07:12:03.066Z,false
scs1376,c23,2024-10-10T04:43:40.695Z,u8,"[""st42""]",2025-02-25T11:36:20.377Z,2025-07-15T17:48:03.924Z,false
scs1377,c23,2024-08-24T14:35:24.687Z,u8,"[""st42""]",2025-02-02T22:53:35.898Z,2025-07-15T21:25:53.698Z,false
scs1378,c23,2025-06-11T15:05:29.616Z,u8,"[""st42""]",2025-07-03T02:19:32.485Z,2025-07-15T09:08:55.494Z,false
scs1379,c23,2025-03-29T04:50:01.315Z,u8,"[""st42""]",2025-04-19T15:07:14.431Z,2025-07-15T04:22:05.224Z,false
scs1380,c23,2024-11-01T12:27:33.686Z,u8,"[""st42""]",2025-06-06T05:32:43.501Z,2025-07-15T17:48:33.971Z,false
scs1381,c24,2024-08-27T23:55:26.748Z,u6,"[""st71"",""st79"",""st51"",""st78""]",2025-05-02T19:51:03.410Z,2025-07-15T20:41:36.325Z,false
scs1382,c24,2024-10-17T17:59:46.563Z,u6,"[""st79"",""st71"",""st51"",""st78""]",2024-08-01T02:11:39.985Z,2025-07-15T03:25:39.618Z,false
scs1383,c24,2024-12-29T11:04:26.711Z,u6,"[""st71"",""st79"",""st78"",""st51""]",2025-05-25T10:12:25.778Z,2025-07-15T15:29:30.427Z,false
scs1384,c24,2024-12-18T14:31:59.481Z,u6,"[""st79"",""st51"",""st71"",""st78""]",2024-07-17T10:23:41.170Z,2025-07-15T10:09:49.468Z,false
scs1385,c24,2025-06-05T10:57:27.917Z,u6,"[""st78"",""st79"",""st71"",""st51""]",2024-09-11T13:50:28.370Z,2025-07-15T12:35:59.391Z,false
scs1386,c24,2025-05-22T17:27:37.923Z,u6,"[""st78"",""st79"",""st71"",""st51""]",2024-11-05T22:16:52.533Z,2025-07-15T12:13:40.542Z,false
scs1387,c24,2025-05-29T08:25:16.991Z,u6,"[""st51"",""st78"",""st71"",""st79""]",2025-06-09T09:57:54.195Z,2025-07-15T09:45:07.228Z,false
scs1388,c24,2025-03-24T08:38:35.603Z,u6,"[""st78"",""st51"",""st79"",""st71""]",2025-05-26T18:52:07.156Z,2025-07-15T09:17:04.451Z,false
scs1389,c24,2024-10-31T20:27:12.435Z,u6,"[""st71"",""st79"",""st78"",""st51""]",2025-07-07T07:04:04.655Z,2025-07-15T06:42:25.616Z,false
scs1390,c24,2025-07-08T19:45:40.235Z,u6,"[""st79"",""st71"",""st51"",""st78""]",2025-04-08T14:36:12.586Z,2025-07-15T16:45:15.076Z,false
scs1391,c24,2024-11-04T00:28:57.365Z,u6,"[""st78"",""st71"",""st79"",""st51""]",2025-07-14T11:51:25.555Z,2025-07-15T04:52:44.607Z,false
scs1392,c24,2024-08-18T02:59:45.119Z,u6,"[""st51"",""st78"",""st79"",""st71""]",2024-12-18T03:59:03.260Z,2025-07-15T02:59:55.461Z,false
scs1393,c24,2025-02-25T16:11:09.979Z,u6,"[""st71"",""st51"",""st78"",""st79""]",2025-07-08T01:55:09.757Z,2025-07-15T14:52:57.299Z,false
scs1394,c24,2025-05-04T23:32:32.134Z,u6,"[""st79"",""st78"",""st71"",""st51""]",2025-03-15T15:48:59.864Z,2025-07-15T20:49:35.671Z,false
scs1395,c24,2025-01-12T04:13:35.857Z,u6,"[""st51"",""st71"",""st79"",""st78""]",2024-08-24T12:38:16.985Z,2025-07-15T21:21:38.023Z,false
scs1396,c24,2025-07-08T09:05:59.348Z,u6,"[""st51"",""st71"",""st79"",""st78""]",2024-09-16T01:29:05.916Z,2025-07-15T14:50:58.218Z,false
scs1397,c24,2024-12-24T04:23:39.893Z,u6,"[""st51"",""st71"",""st78"",""st79""]",2024-12-06T19:53:03.213Z,2025-07-15T03:15:34.027Z,false
scs1398,c24,2025-03-02T06:53:55.698Z,u6,"[""st51"",""st71"",""st78"",""st79""]",2024-11-09T17:38:37.991Z,2025-07-15T05:58:20.190Z,false
scs1399,c24,2025-01-07T14:56:57.916Z,u6,"[""st71"",""st78"",""st79"",""st51""]",2024-10-18T14:55:59.943Z,2025-07-15T16:04:39.606Z,false
scs1400,c24,2025-01-08T17:44:20.268Z,u6,"[""st79"",""st71"",""st51"",""st78""]",2024-08-05T20:34:27.169Z,2025-07-15T09:11:43.515Z,false
scs1401,c24,2025-01-09T11:57:12.477Z,u6,"[""st78"",""st51"",""st79"",""st71""]",2025-04-25T11:50:21.388Z,2025-07-15T22:08:34.502Z,false
scs1402,c24,2025-01-11T17:36:12.423Z,u6,"[""st51"",""st78"",""st71"",""st79""]",2025-07-05T12:28:32.290Z,2025-07-15T14:03:15.487Z,false
scs1403,c24,2024-09-28T20:36:23.871Z,u6,"[""st79"",""st51"",""st78"",""st71""]",2025-02-14T03:43:45.249Z,2025-07-15T14:36:53.889Z,false
scs1404,c24,2025-02-04T06:54:24.137Z,u6,"[""st79"",""st51"",""st71"",""st78""]",2025-02-09T17:53:50.345Z,2025-07-15T07:49:46.443Z,false
scs1405,c24,2025-02-06T11:22:13.693Z,u6,"[""st78"",""st71"",""st79"",""st51""]",2025-01-28T12:23:51.752Z,2025-07-15T12:55:20.374Z,false
scs1406,c24,2025-02-25T19:34:45.513Z,u6,"[""st79"",""st71"",""st51"",""st78""]",2024-12-27T08:10:00.636Z,2025-07-15T20:49:02.981Z,false
scs1407,c24,2024-07-25T09:25:15.528Z,u6,"[""st71"",""st78"",""st51"",""st79""]",2025-07-03T18:10:44.941Z,2025-07-15T04:08:00.733Z,false
scs1408,c24,2025-06-30T06:40:43.611Z,u6,"[""st79"",""st51"",""st71"",""st78""]",2024-08-08T23:31:43.621Z,2025-07-15T16:37:15.374Z,false
scs1409,c24,2024-12-06T16:47:52.998Z,u6,"[""st78"",""st71"",""st79"",""st51""]",2024-07-29T12:39:12.998Z,2025-07-15T06:55:08.943Z,false
scs1410,c24,2024-07-21T09:51:44.878Z,u6,"[""st51"",""st71"",""st78"",""st79""]",2024-07-19T14:49:44.561Z,2025-07-15T03:13:44.143Z,false
scs1411,c24,2024-10-20T18:49:13.987Z,u6,"[""st78"",""st71"",""st51"",""st79""]",2025-05-28T14:58:52.637Z,2025-07-15T19:35:39.873Z,false
scs1412,c24,2025-03-13T07:46:59.754Z,u6,"[""st78"",""st71"",""st51"",""st79""]",2024-11-08T18:40:26.356Z,2025-07-15T16:06:14.869Z,false
scs1413,c24,2025-06-08T22:36:15.228Z,u6,"[""st78"",""st71"",""st79"",""st51""]",2025-03-28T12:21:51.987Z,2025-07-15T20:16:04.333Z,false
scs1414,c24,2024-12-08T17:55:13.093Z,u6,"[""st78"",""st71"",""st51"",""st79""]",2024-12-31T09:50:06.769Z,2025-07-15T03:46:25.890Z,false
