id,swimClassId,date,userId,studentIds,createdAt,updatedAt,isDeleted
scs1179,c20,2025-07-09T15:48:02.731Z,u11,"[""st59"",""st73""]",2024-08-22T15:44:05.910Z,2025-07-16T06:07:37.141Z,false
scs1180,c20,2025-03-05T02:21:19.257Z,u11,"[""st59"",""st73""]",2024-09-04T17:42:37.370Z,2025-07-15T18:26:12.278Z,false
scs1181,c20,2025-02-25T12:48:57.585Z,u11,"[""st73"",""st59""]",2025-05-09T17:08:36.280Z,2025-07-16T00:28:01.686Z,false
scs1182,c20,2025-11-13T02:07:54.500Z,u11,"[""st73"",""st59""]",2025-02-15T22:15:26.185Z,2025-07-15T11:24:00.634Z,false
scs1183,c20,2025-04-19T12:12:19.847Z,u11,"[""st73"",""st59""]",2025-02-06T13:33:55.090Z,2025-07-16T05:43:40.431Z,false
scs1184,c20,2025-07-07T20:03:48.932Z,u11,"[""st59"",""st73""]",2025-04-23T20:42:09.785Z,2025-07-16T02:50:44.242Z,false
scs1185,c20,2025-02-06T14:00:20.490Z,u11,"[""st73"",""st59""]",2024-09-30T15:26:44.209Z,2025-07-16T00:34:33.188Z,false
scs1186,c20,2025-09-16T21:07:49.125Z,u11,"[""st73"",""st59""]",2024-10-27T15:56:30.872Z,2025-07-15T19:16:35.988Z,false
scs1187,c20,2025-04-19T05:37:03.207Z,u11,"[""st73"",""st59""]",2024-09-05T14:03:16.104Z,2025-07-15T21:36:05.359Z,false
scs1188,c20,2025-03-12T06:17:52.452Z,u11,"[""st59"",""st73""]",2024-10-13T03:31:11.224Z,2025-07-15T08:57:36.080Z,false
scs1189,c20,2025-10-08T14:26:54.295Z,u11,"[""st73"",""st59""]",2025-06-02T23:43:29.933Z,2025-07-15T17:25:00.865Z,false
scs1190,c20,2025-09-19T22:54:44.118Z,u11,"[""st59"",""st73""]",2025-02-08T17:04:37.775Z,2025-07-16T00:02:01.882Z,false
scs1191,c20,2025-06-17T13:58:47.386Z,u11,"[""st73"",""st59""]",2025-04-03T11:50:58.164Z,2025-07-15T10:38:39.743Z,false
scs1192,c20,2025-11-02T13:45:39.140Z,u11,"[""st59"",""st73""]",2025-03-09T05:43:48.766Z,2025-07-15T20:26:12.076Z,false
scs1193,c20,2025-06-08T05:38:55.008Z,u11,"[""st59"",""st73""]",2024-09-10T15:09:43.931Z,2025-07-15T23:55:43.344Z,false
scs1194,c20,2025-01-04T21:07:22.710Z,u11,"[""st73"",""st59""]",2024-12-18T22:01:44.599Z,2025-07-16T04:04:17.157Z,false
scs1195,c20,2025-12-15T07:48:41.298Z,u11,"[""st59"",""st73""]",2025-05-02T15:29:13.116Z,2025-07-15T18:58:09.130Z,false
scs1196,c20,2025-02-19T23:48:52.112Z,u11,"[""st59"",""st73""]",2024-12-02T06:15:34.061Z,2025-07-16T05:40:45.911Z,false
scs1197,c20,2025-03-17T21:40:35.211Z,u11,"[""st59"",""st73""]",2025-06-01T20:07:11.395Z,2025-07-16T00:15:06.571Z,false
scs1198,c20,2025-12-15T07:38:46.297Z,u11,"[""st59"",""st73""]",2025-01-17T16:46:19.960Z,2025-07-15T17:06:02.316Z,false
scs1199,c20,2025-12-14T11:25:59.034Z,u11,"[""st59"",""st73""]",2024-09-10T10:05:16.998Z,2025-07-15T07:25:02.636Z,false
scs1200,c20,2025-07-16T07:06:44.929Z,u11,"[""st59"",""st73""]",2025-03-31T08:23:01.674Z,2025-07-15T22:19:13.747Z,false
scs1201,c21,2025-06-30T18:13:44.268Z,u1,"[""st52"",""st65"",""st72""]",2024-11-04T20:07:00.487Z,2025-07-15T08:08:32.792Z,true
scs1202,c21,2025-07-02T18:08:35.332Z,u1,"[""st72"",""st65"",""st52""]",2025-04-10T23:26:54.603Z,2025-07-16T00:28:40.144Z,false
scs1203,c21,2025-07-09T01:47:06.486Z,u1,"[""st72"",""st52"",""st65""]",2024-09-01T13:06:16.678Z,2025-07-15T16:03:15.469Z,false
scs1204,c21,2025-11-17T06:22:08.253Z,u1,"[""st52"",""st65"",""st72""]",2024-12-28T06:01:02.302Z,2025-07-15T15:27:38.941Z,false
scs1205,c21,2025-08-27T08:21:18.229Z,u1,"[""st52"",""st65"",""st72""]",2024-10-06T22:58:16.910Z,2025-07-15T11:47:30.191Z,false
scs1206,c21,2025-07-19T06:47:37.399Z,u1,"[""st65"",""st52"",""st72""]",2025-05-03T01:51:47.667Z,2025-07-15T18:14:37.048Z,false
scs1207,c21,2025-09-19T05:33:06.795Z,u1,"[""st52"",""st65"",""st72""]",2025-03-12T16:14:53.635Z,2025-07-15T16:23:33.849Z,false
scs1208,c21,2025-12-11T13:51:57.215Z,u1,"[""st72"",""st52"",""st65""]",2024-12-08T10:54:15.143Z,2025-07-16T02:06:55.137Z,false
scs1209,c21,2025-10-06T06:22:55.580Z,u1,"[""st52"",""st72"",""st65""]",2025-05-27T00:24:37.933Z,2025-07-15T14:30:17.150Z,false
scs1210,c21,2025-04-06T17:36:43.466Z,u1,"[""st72"",""st52"",""st65""]",2024-12-12T03:42:17.577Z,2025-07-15T20:13:07.966Z,false
scs1211,c21,2025-04-03T16:23:18.096Z,u1,"[""st65"",""st52"",""st72""]",2024-09-26T17:20:18.867Z,2025-07-15T19:31:38.420Z,false
scs1212,c21,2025-11-10T07:22:39.334Z,u1,"[""st72"",""st65"",""st52""]",2025-04-22T11:45:49.210Z,2025-07-16T06:49:45.400Z,false
scs1213,c21,2025-08-05T23:35:06.376Z,u1,"[""st65"",""st72"",""st52""]",2025-03-07T09:00:07.178Z,2025-07-16T04:30:23.061Z,false
scs1214,c21,2025-11-03T13:03:03.425Z,u1,"[""st65"",""st72"",""st52""]",2025-02-08T07:34:13.310Z,2025-07-15T07:21:32.011Z,false
scs1215,c21,2025-04-05T23:17:51.575Z,u1,"[""st65"",""st52"",""st72""]",2025-06-21T05:01:53.897Z,2025-07-15T10:16:24.299Z,false
scs1216,c21,2025-04-18T11:49:38.223Z,u1,"[""st52"",""st65"",""st72""]",2025-03-31T20:12:25.715Z,2025-07-15T15:16:36.228Z,false
scs1217,c21,2025-09-12T20:49:23.845Z,u1,"[""st65"",""st72"",""st52""]",2024-09-22T12:03:54.444Z,2025-07-15T12:45:08.389Z,false
scs1218,c21,2025-01-04T00:11:40.944Z,u1,"[""st72"",""st52"",""st65""]",2025-02-18T22:27:24.810Z,2025-07-16T04:44:30.718Z,false
scs1219,c21,2025-07-21T15:49:54.676Z,u1,"[""st65"",""st52"",""st72""]",2024-08-31T10:34:14.125Z,2025-07-15T08:20:42.888Z,false
scs1220,c21,2025-07-26T11:06:10.150Z,u1,"[""st72"",""st65"",""st52""]",2025-05-19T09:10:46.853Z,2025-07-15T21:11:12.321Z,false
scs1221,c21,2025-05-24T23:50:39.948Z,u1,"[""st52"",""st72"",""st65""]",2024-09-28T03:35:45.029Z,2025-07-16T01:10:58.963Z,false
scs1222,c21,2025-12-01T02:46:33.593Z,u1,"[""st72"",""st52"",""st65""]",2024-11-29T23:50:17.896Z,2025-07-15T09:43:14.291Z,false
scs1223,c21,2025-12-21T12:45:48.367Z,u1,"[""st65"",""st52"",""st72""]",2024-12-19T04:14:12.514Z,2025-07-15T11:58:59.632Z,false
scs1224,c21,2025-08-15T09:28:04.864Z,u1,"[""st52"",""st72"",""st65""]",2025-06-07T12:29:30.535Z,2025-07-15T16:11:02.776Z,false
scs1225,c21,2025-09-12T18:29:38.136Z,u1,"[""st52"",""st72"",""st65""]",2024-09-01T17:09:02.291Z,2025-07-15T10:18:01.950Z,false
scs1226,c21,2025-03-27T03:30:34.112Z,u1,"[""st52"",""st72"",""st65""]",2025-04-02T04:54:58.894Z,2025-07-15T19:28:38.540Z,false
scs1227,c21,2025-06-25T02:19:18.596Z,u1,"[""st65"",""st52"",""st72""]",2025-06-25T16:57:04.739Z,2025-07-15T22:05:49.255Z,false
scs1228,c21,2025-01-09T10:45:22.435Z,u1,"[""st65"",""st52"",""st72""]",2024-09-19T09:15:15.329Z,2025-07-15T23:10:50.472Z,false
scs1229,c21,2025-04-16T08:35:32.821Z,u1,"[""st65"",""st72"",""st52""]",2025-07-01T17:35:17.261Z,2025-07-15T13:10:14.233Z,false
scs1230,c21,2025-06-11T23:54:10.161Z,u1,"[""st65"",""st72"",""st52""]",2025-03-25T12:42:10.286Z,2025-07-15T13:46:59.430Z,false
scs1231,c21,2025-02-04T12:09:25.355Z,u1,"[""st65"",""st52"",""st72""]",2025-07-08T08:44:26.498Z,2025-07-15T21:12:22.273Z,false
scs1232,c21,2025-10-17T12:02:26.310Z,u1,"[""st72"",""st65"",""st52""]",2025-02-08T15:41:52.016Z,2025-07-15T12:39:23.302Z,false
scs1233,c21,2025-11-24T02:32:54.124Z,u1,"[""st65"",""st52"",""st72""]",2025-06-25T04:05:35.468Z,2025-07-15T10:59:40.564Z,false
scs1234,c21,2025-03-01T19:45:34.236Z,u1,"[""st52"",""st72"",""st65""]",2024-10-27T23:22:52.125Z,2025-07-15T23:25:44.755Z,false
scs1235,c21,2025-06-10T05:53:37.744Z,u1,"[""st52"",""st72"",""st65""]",2025-02-28T20:35:43.751Z,2025-07-15T23:05:35.319Z,false
scs1236,c21,2025-02-12T16:53:00.965Z,u1,"[""st65"",""st52"",""st72""]",2024-09-12T19:03:00.075Z,2025-07-15T18:59:00.337Z,false
scs1237,c21,2025-05-08T14:52:14.476Z,u1,"[""st52"",""st72"",""st65""]",2025-01-09T18:30:17.439Z,2025-07-16T06:39:30.399Z,false
scs1238,c21,2025-08-24T07:51:10.990Z,u1,"[""st52"",""st65"",""st72""]",2024-12-24T07:43:47.423Z,2025-07-15T12:20:18.650Z,true
scs1239,c21,2025-08-18T08:56:56.236Z,u1,"[""st65"",""st72"",""st52""]",2025-02-05T10:13:53.872Z,2025-07-15T22:02:14.476Z,false
scs1240,c21,2025-08-30T16:59:59.787Z,u1,"[""st52"",""st72"",""st65""]",2025-01-18T00:33:49.819Z,2025-07-16T05:16:54.748Z,true
scs1241,c21,2025-08-14T12:27:48.620Z,u1,"[""st72"",""st65"",""st52""]",2025-06-19T08:45:44.230Z,2025-07-15T09:30:28.752Z,false
scs1242,c21,2025-02-12T19:29:29.890Z,u1,"[""st65"",""st72"",""st52""]",2025-02-08T09:08:11.259Z,2025-07-16T01:11:53.591Z,false
scs1243,c21,2025-07-11T15:05:38.011Z,u1,"[""st52"",""st65"",""st72""]",2025-03-27T00:10:31.670Z,2025-07-15T10:50:21.240Z,false
scs1244,c21,2025-01-19T17:26:52.208Z,u1,"[""st65"",""st52"",""st72""]",2024-10-01T01:24:24.330Z,2025-07-15T07:28:30.887Z,true
scs1245,c21,2025-10-15T01:03:28.058Z,u1,"[""st72"",""st52"",""st65""]",2025-04-21T16:46:42.289Z,2025-07-16T03:13:22.982Z,false
scs1246,c21,2025-03-12T22:32:44.871Z,u1,"[""st52"",""st72"",""st65""]",2025-05-08T20:17:53.222Z,2025-07-15T15:52:13.613Z,false
scs1247,c21,2025-10-31T18:33:53.745Z,u1,"[""st52"",""st72"",""st65""]",2025-06-07T01:54:23.520Z,2025-07-15T18:55:41.806Z,false
scs1248,c21,2025-12-27T15:25:43.801Z,u1,"[""st65"",""st72"",""st52""]",2024-07-24T19:54:35.820Z,2025-07-15T13:15:58.411Z,false
scs1249,c21,2025-12-17T08:21:50.840Z,u1,"[""st52"",""st72"",""st65""]",2025-02-16T01:48:55.095Z,2025-07-16T00:36:54.592Z,false
scs1250,c21,2025-02-24T12:26:05.672Z,u1,"[""st72"",""st52"",""st65""]",2025-01-27T14:51:03.481Z,2025-07-16T03:31:16.397Z,false
scs1251,c21,2025-04-15T18:27:13.607Z,u1,"[""st52"",""st72"",""st65""]",2024-08-10T06:15:55.595Z,2025-07-16T06:49:26.633Z,false
scs1252,c21,2025-02-23T20:42:38.197Z,u1,"[""st65"",""st72"",""st52""]",2024-08-25T00:13:42.613Z,2025-07-15T13:40:51.490Z,false
scs1253,c21,2025-05-26T04:22:29.892Z,u1,"[""st72"",""st52"",""st65""]",2025-01-20T08:17:41.393Z,2025-07-15T13:59:00.791Z,false
scs1254,c21,2025-03-24T01:44:19.051Z,u1,"[""st65"",""st72"",""st52""]",2024-09-01T20:07:46.714Z,2025-07-15T20:53:41.865Z,false
scs1255,c21,2025-10-27T17:51:45.572Z,u1,"[""st72"",""st65"",""st52""]",2024-11-08T23:51:33.537Z,2025-07-15T08:19:42.389Z,false
scs1256,c21,2025-09-07T15:11:37.413Z,u1,"[""st65"",""st72"",""st52""]",2024-10-18T23:55:03.229Z,2025-07-16T01:11:01.116Z,false
scs1257,c21,2025-05-27T00:17:38.250Z,u1,"[""st65"",""st72"",""st52""]",2025-02-03T07:14:08.913Z,2025-07-16T04:39:53.680Z,false
scs1258,c21,2025-07-30T04:20:48.003Z,u1,"[""st65"",""st52"",""st72""]",2025-03-28T15:39:15.320Z,2025-07-15T22:45:03.456Z,false
scs1259,c21,2025-08-12T14:23:23.032Z,u1,"[""st72"",""st65"",""st52""]",2024-11-15T13:36:09.837Z,2025-07-15T17:34:30.931Z,false
scs1260,c21,2025-07-19T00:25:09.651Z,u1,"[""st52"",""st65"",""st72""]",2024-07-20T15:00:14.480Z,2025-07-15T19:51:39.492Z,false
scs1261,c22,2025-07-09T11:40:44.340Z,u10,"[""st44"",""st77""]",2024-12-07T09:55:48.057Z,2025-07-15T20:03:49.870Z,false
scs1262,c22,2025-08-26T13:50:43.324Z,u10,"[""st77"",""st44""]",2025-03-12T10:48:34.353Z,2025-07-16T00:38:36.287Z,false
scs1263,c22,2025-05-26T05:40:38.020Z,u10,"[""st44"",""st77""]",2024-07-20T22:41:55.596Z,2025-07-15T19:04:35.974Z,false
scs1264,c22,2025-07-16T17:21:49.861Z,u10,"[""st44"",""st77""]",2024-11-09T18:36:13.110Z,2025-07-15T20:21:46.489Z,false
scs1265,c22,2025-07-30T07:52:42.006Z,u10,"[""st44"",""st77""]",2025-07-05T12:44:13.067Z,2025-07-15T12:31:51.710Z,false
scs1266,c22,2025-10-31T14:55:49.415Z,u10,"[""st77"",""st44""]",2024-10-17T12:34:02.355Z,2025-07-15T19:17:23.991Z,false
scs1267,c22,2025-06-16T18:56:47.363Z,u10,"[""st44"",""st77""]",2024-09-27T13:12:16.881Z,2025-07-15T20:27:51.938Z,false
scs1268,c22,2025-11-06T05:03:14.598Z,u10,"[""st77"",""st44""]",2025-04-06T08:57:47.689Z,2025-07-16T00:29:52.954Z,false
scs1269,c22,2025-08-01T13:15:58.631Z,u10,"[""st44"",""st77""]",2025-05-15T10:03:56.917Z,2025-07-15T08:50:35.949Z,false
scs1270,c22,2025-03-27T21:06:01.166Z,u10,"[""st77"",""st44""]",2025-06-25T21:08:45.106Z,2025-07-16T04:22:54.824Z,false
scs1271,c22,2025-02-08T04:37:10.000Z,u10,"[""st44"",""st77""]",2024-10-24T13:59:42.638Z,2025-07-16T02:19:00.729Z,false
scs1272,c22,2025-04-14T15:08:35.068Z,u10,"[""st77"",""st44""]",2025-04-08T21:45:21.504Z,2025-07-16T06:27:13.851Z,false
scs1273,c22,2025-04-17T04:45:28.078Z,u10,"[""st44"",""st77""]",2025-03-15T17:52:04.761Z,2025-07-15T23:41:21.127Z,false
scs1274,c22,2025-03-27T20:36:44.123Z,u10,"[""st44"",""st77""]",2025-01-02T11:47:17.760Z,2025-07-15T20:11:52.557Z,false
scs1275,c22,2025-07-02T07:43:32.968Z,u10,"[""st44"",""st77""]",2024-11-25T04:17:55.929Z,2025-07-15T08:37:27.527Z,false
scs1276,c22,2025-04-05T03:23:01.388Z,u10,"[""st44"",""st77""]",2024-11-14T11:03:39.699Z,2025-07-15T07:03:59.296Z,false
scs1277,c22,2025-07-24T12:04:39.455Z,u10,"[""st44"",""st77""]",2024-11-05T06:26:18.426Z,2025-07-15T13:58:06.559Z,false
scs1278,c22,2025-02-22T03:08:10.741Z,u10,"[""st77"",""st44""]",2025-03-15T19:49:54.313Z,2025-07-16T00:18:24.926Z,false
scs1279,c22,2025-05-03T11:49:40.476Z,u10,"[""st77"",""st44""]",2024-12-13T19:52:18.282Z,2025-07-16T04:24:32.480Z,false
scs1280,c22,2025-06-02T17:16:51.257Z,u10,"[""st44"",""st77""]",2024-12-25T22:39:24.764Z,2025-07-16T02:15:17.591Z,false
scs1281,c22,2025-12-12T15:20:12.090Z,u10,"[""st77"",""st44""]",2025-02-12T18:23:34.637Z,2025-07-15T18:50:02.875Z,false
scs1282,c22,2025-03-23T02:52:42.308Z,u10,"[""st77"",""st44""]",2025-06-10T17:09:45.414Z,2025-07-15T23:04:04.539Z,false
scs1283,c22,2025-08-10T05:25:31.591Z,u10,"[""st77"",""st44""]",2024-12-04T09:09:32.936Z,2025-07-15T15:19:56.179Z,false
scs1284,c22,2025-03-11T18:28:06.679Z,u10,"[""st44"",""st77""]",2024-11-22T14:21:00.172Z,2025-07-15T08:10:01.208Z,false
scs1285,c22,2025-10-02T00:21:47.239Z,u10,"[""st44"",""st77""]",2025-04-02T05:25:36.983Z,2025-07-16T01:30:01.074Z,false
scs1286,c22,2025-02-04T20:53:31.717Z,u10,"[""st77"",""st44""]",2024-09-12T20:52:59.564Z,2025-07-16T02:52:02.635Z,false
scs1287,c22,2025-05-12T05:11:45.138Z,u10,"[""st77"",""st44""]",2024-08-22T19:51:24.361Z,2025-07-15T19:53:00.985Z,false
scs1288,c22,2025-09-25T10:02:15.162Z,u10,"[""st77"",""st44""]",2025-06-05T00:54:37.237Z,2025-07-15T20:56:54.016Z,false
scs1289,c22,2025-12-04T21:29:47.072Z,u10,"[""st77"",""st44""]",2024-07-24T19:57:21.108Z,2025-07-15T22:34:35.138Z,false
scs1290,c22,2025-06-19T04:07:19.230Z,u10,"[""st77"",""st44""]",2024-11-26T11:45:47.446Z,2025-07-16T03:31:18.116Z,false
scs1291,c22,2025-07-31T13:37:27.413Z,u10,"[""st44"",""st77""]",2024-08-30T17:38:26.413Z,2025-07-16T04:45:50.970Z,false
scs1292,c22,2025-08-08T21:48:07.907Z,u10,"[""st77"",""st44""]",2025-01-02T16:02:41.261Z,2025-07-15T08:32:18.255Z,false
scs1293,c22,2025-10-04T02:48:21.245Z,u10,"[""st77"",""st44""]",2024-09-22T01:40:20.741Z,2025-07-15T12:06:52.888Z,false
scs1294,c22,2025-05-20T18:16:45.968Z,u10,"[""st44"",""st77""]",2025-04-17T05:57:39.552Z,2025-07-15T14:15:07.130Z,false
scs1295,c22,2025-06-15T05:01:40.779Z,u10,"[""st77"",""st44""]",2025-03-16T21:17:49.911Z,2025-07-16T00:12:53.927Z,false
scs1296,c22,2025-10-22T19:41:53.291Z,u10,"[""st77"",""st44""]",2024-11-21T11:37:56.796Z,2025-07-15T16:52:23.999Z,true
scs1297,c22,2025-08-19T17:42:07.120Z,u10,"[""st77"",""st44""]",2024-09-28T20:29:14.479Z,2025-07-16T06:25:37.071Z,false
scs1298,c22,2025-02-04T00:14:16.906Z,u10,"[""st77"",""st44""]",2024-11-25T07:55:05.684Z,2025-07-15T08:32:07.240Z,false
scs1299,c22,2025-10-05T22:15:45.241Z,u10,"[""st44"",""st77""]",2025-01-04T16:58:09.486Z,2025-07-15T15:53:19.725Z,false
scs1300,c22,2025-05-06T01:05:54.567Z,u10,"[""st44"",""st77""]",2025-04-17T02:46:38.629Z,2025-07-15T17:29:29.826Z,false
scs1301,c22,2025-08-25T08:16:15.363Z,u10,"[""st44"",""st77""]",2025-01-16T19:57:12.287Z,2025-07-15T18:42:02.505Z,false
scs1302,c22,2025-09-01T09:37:30.774Z,u10,"[""st44"",""st77""]",2025-01-03T13:18:22.527Z,2025-07-15T19:26:58.953Z,false
scs1303,c22,2025-12-18T15:49:55.253Z,u10,"[""st77"",""st44""]",2025-01-09T19:36:10.219Z,2025-07-15T09:39:59.418Z,false
scs1304,c22,2025-11-29T16:09:42.099Z,u10,"[""st77"",""st44""]",2024-10-28T23:27:41.306Z,2025-07-15T13:16:30.784Z,false
scs1305,c22,2025-09-24T01:21:50.424Z,u10,"[""st77"",""st44""]",2025-06-28T15:18:17.356Z,2025-07-15T15:01:59.174Z,false
scs1306,c22,2025-09-07T01:47:44.600Z,u10,"[""st77"",""st44""]",2025-01-05T19:11:07.537Z,2025-07-15T09:38:57.867Z,false
scs1307,c22,2025-07-08T02:38:19.680Z,u10,"[""st77"",""st44""]",2024-09-28T05:00:02.497Z,2025-07-15T15:52:59.129Z,false
scs1308,c22,2025-05-22T00:11:52.220Z,u10,"[""st77"",""st44""]",2025-01-29T00:38:57.283Z,2025-07-15T20:02:47.962Z,false
scs1309,c22,2025-05-06T07:22:13.925Z,u10,"[""st44"",""st77""]",2025-01-02T06:04:44.037Z,2025-07-16T02:24:32.930Z,false
scs1310,c22,2025-05-02T17:51:50.389Z,u10,"[""st77"",""st44""]",2024-08-05T17:21:56.137Z,2025-07-15T15:59:45.805Z,false
scs1311,c22,2025-02-23T13:14:28.833Z,u10,"[""st77"",""st44""]",2024-11-01T15:23:31.653Z,2025-07-16T05:34:05.519Z,false
scs1312,c22,2025-07-14T17:53:32.836Z,u10,"[""st77"",""st44""]",2025-01-07T04:07:19.660Z,2025-07-15T12:49:32.087Z,false
scs1313,c22,2025-10-25T23:53:10.708Z,u10,"[""st77"",""st44""]",2025-04-20T02:01:49.244Z,2025-07-16T04:28:53.194Z,false
scs1314,c22,2025-02-18T17:59:19.559Z,u10,"[""st77"",""st44""]",2025-04-02T18:14:00.203Z,2025-07-15T13:55:06.389Z,false
scs1315,c22,2025-04-25T10:25:38.895Z,u10,"[""st44"",""st77""]",2025-02-21T21:57:22.970Z,2025-07-15T13:56:18.639Z,false
scs1316,c22,2025-03-28T23:11:45.082Z,u10,"[""st44"",""st77""]",2024-11-14T22:16:23.243Z,2025-07-15T11:37:58.784Z,false
scs1317,c22,2025-02-25T10:39:48.565Z,u10,"[""st44"",""st77""]",2024-08-07T08:18:58.121Z,2025-07-15T12:50:38.139Z,false
scs1318,c22,2025-03-15T05:35:10.970Z,u10,"[""st44"",""st77""]",2024-07-18T16:36:37.140Z,2025-07-15T23:35:27.424Z,false
scs1319,c22,2025-01-06T09:53:42.832Z,u10,"[""st44"",""st77""]",2025-05-27T05:10:48.471Z,2025-07-15T21:18:07.763Z,false
scs1320,c22,2025-09-07T23:44:07.548Z,u10,"[""st44"",""st77""]",2025-06-07T02:52:38.925Z,2025-07-15T22:00:00.529Z,false
scs1321,c23,2025-11-28T03:58:59.591Z,u1,"[""st69""]",2025-05-11T17:41:55.129Z,2025-07-15T16:30:10.153Z,false
scs1322,c23,2025-10-11T07:46:30.462Z,u1,"[""st69""]",2024-09-17T11:31:09.920Z,2025-07-16T04:38:39.776Z,false
scs1323,c23,2025-05-05T08:38:49.226Z,u1,"[""st69""]",2024-10-14T20:58:57.846Z,2025-07-15T08:51:12.338Z,false
scs1324,c23,2025-02-12T02:42:13.808Z,u1,"[""st69""]",2025-02-07T09:41:40.682Z,2025-07-15T21:53:35.439Z,false
scs1325,c23,2025-08-08T17:37:00.705Z,u1,"[""st69""]",2024-07-28T01:51:39.715Z,2025-07-16T02:34:37.690Z,false
scs1326,c23,2025-06-07T01:15:51.022Z,u1,"[""st69""]",2025-03-31T00:36:22.948Z,2025-07-15T23:47:18.585Z,false
scs1327,c23,2025-01-30T23:19:00.971Z,u1,"[""st69""]",2025-05-08T15:57:21.921Z,2025-07-15T18:36:02.709Z,false
scs1328,c23,2025-03-03T23:51:12.932Z,u1,"[""st69""]",2024-09-06T09:44:55.372Z,2025-07-16T04:12:46.510Z,false
scs1329,c23,2025-04-17T18:08:01.748Z,u1,"[""st69""]",2025-06-27T06:17:52.894Z,2025-07-16T04:16:13.603Z,true
scs1330,c23,2025-12-21T16:23:32.942Z,u1,"[""st69""]",2025-03-02T03:05:55.599Z,2025-07-16T00:12:14.778Z,false
scs1331,c23,2025-11-19T16:44:36.294Z,u1,"[""st69""]",2025-03-18T06:40:10.253Z,2025-07-15T15:48:26.402Z,false
scs1332,c23,2025-03-25T10:06:22.221Z,u1,"[""st69""]",2025-01-13T12:12:08.028Z,2025-07-16T02:55:24.050Z,false
scs1333,c23,2025-07-12T07:43:00.734Z,u1,"[""st69""]",2024-11-06T10:18:04.420Z,2025-07-15T19:05:12.439Z,false
scs1334,c23,2025-09-09T18:51:51.640Z,u1,"[""st69""]",2024-11-07T19:03:21.020Z,2025-07-16T03:24:48.502Z,false
scs1335,c23,2025-02-08T15:59:36.006Z,u1,"[""st69""]",2024-12-30T01:44:29.944Z,2025-07-16T05:36:32.188Z,false
scs1336,c23,2025-08-10T12:10:57.072Z,u1,"[""st69""]",2024-10-04T14:47:50.563Z,2025-07-15T14:20:31.176Z,false
scs1337,c23,2025-02-27T06:25:29.805Z,u1,"[""st69""]",2025-05-03T16:27:24.065Z,2025-07-15T11:52:32.580Z,true
scs1338,c23,2025-11-28T20:29:53.975Z,u1,"[""st69""]",2024-11-29T20:07:39.441Z,2025-07-16T05:38:51.247Z,false
scs1339,c23,2025-10-23T02:15:33.164Z,u1,"[""st69""]",2025-05-12T19:16:03.657Z,2025-07-16T01:12:50.154Z,false
scs1340,c23,2025-03-11T09:39:37.444Z,u1,"[""st69""]",2024-09-01T06:12:12.670Z,2025-07-16T03:46:14.878Z,false
scs1341,c23,2025-06-14T12:32:28.010Z,u1,"[""st69""]",2024-08-19T17:18:49.933Z,2025-07-16T02:58:22.434Z,false
scs1342,c23,2025-04-24T06:53:24.941Z,u1,"[""st69""]",2024-08-10T06:34:45.498Z,2025-07-15T11:48:35.158Z,false
scs1343,c23,2025-01-21T16:35:16.845Z,u1,"[""st69""]",2025-04-30T14:37:56.254Z,2025-07-15T22:50:30.267Z,false
scs1344,c23,2025-05-01T10:46:43.238Z,u1,"[""st69""]",2024-12-20T16:23:32.361Z,2025-07-15T19:25:54.502Z,false
scs1345,c23,2025-11-28T16:35:26.815Z,u1,"[""st69""]",2025-05-30T10:24:05.260Z,2025-07-15T20:17:47.609Z,false
scs1346,c23,2025-11-29T10:33:34.570Z,u1,"[""st69""]",2024-11-26T10:46:59.710Z,2025-07-16T05:43:17.549Z,false
scs1347,c23,2025-03-24T15:46:51.220Z,u1,"[""st69""]",2025-07-09T15:15:04.951Z,2025-07-15T21:15:42.075Z,false
scs1348,c23,2025-10-17T10:13:17.228Z,u1,"[""st69""]",2025-06-11T19:23:21.801Z,2025-07-16T05:56:19.492Z,false
scs1349,c23,2025-12-27T20:53:15.724Z,u1,"[""st69""]",2025-06-19T03:23:02.795Z,2025-07-15T20:06:27.990Z,false
scs1350,c23,2025-11-25T08:54:00.316Z,u1,"[""st69""]",2024-10-30T19:52:25.085Z,2025-07-15T23:04:28.440Z,false
scs1351,c23,2025-06-25T05:31:07.930Z,u1,"[""st69""]",2025-07-06T13:57:32.655Z,2025-07-15T19:31:58.690Z,false
scs1352,c23,2025-10-08T20:30:37.805Z,u1,"[""st69""]",2024-09-15T21:55:03.283Z,2025-07-15T09:43:06.164Z,false
scs1353,c23,2025-02-04T16:56:34.207Z,u1,"[""st69""]",2025-03-20T06:42:10.146Z,2025-07-16T03:32:43.537Z,false
scs1354,c23,2025-03-06T19:47:43.390Z,u1,"[""st69""]",2025-01-12T16:01:55.026Z,2025-07-15T19:57:32.423Z,false
scs1355,c23,2025-12-15T20:48:06.048Z,u1,"[""st69""]",2024-12-29T03:36:59.483Z,2025-07-15T08:49:03.426Z,false
scs1356,c23,2025-01-05T13:53:15.766Z,u1,"[""st69""]",2024-11-02T01:21:22.145Z,2025-07-15T11:51:52.504Z,false
scs1357,c23,2025-09-30T03:09:16.830Z,u1,"[""st69""]",2025-03-04T23:32:34.294Z,2025-07-15T23:30:54.425Z,false
