id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a3637,st117,scs1736,true,2025-01-23T00:49:16.124Z,2025-07-15T12:04:52.218Z,false
a3638,st103,scs1736,true,2025-05-27T15:48:41.632Z,2025-07-15T20:37:28.149Z,false
a3639,st88,scs1736,true,2025-04-29T08:03:35.591Z,2025-07-16T07:37:55.711Z,false
a3640,st93,scs1736,true,2025-07-13T17:56:44.291Z,2025-07-15T15:01:33.013Z,false
a3641,st93,scs1737,true,2025-04-26T19:58:28.995Z,2025-07-16T04:36:06.013Z,false
a3642,st102,scs1737,true,2024-11-16T22:43:07.265Z,2025-07-16T07:33:55.673Z,false
a3643,st117,scs1737,true,2025-02-12T19:54:06.583Z,2025-07-15T20:08:35.732Z,false
a3644,st103,scs1737,true,2024-10-08T03:47:45.199Z,2025-07-15T10:06:52.298Z,false
a3645,st90,scs1737,true,2025-06-27T01:50:17.785Z,2025-07-16T06:35:44.868Z,false
a3646,st117,scs1738,true,2024-08-11T03:25:08.880Z,2025-07-15T20:53:12.684Z,false
a3647,st102,scs1738,true,2024-09-19T22:31:49.862Z,2025-07-15T22:56:52.442Z,false
a3648,st93,scs1738,true,2025-03-28T14:53:23.337Z,2025-07-16T03:45:25.532Z,false
a3649,st103,scs1738,true,2025-04-01T20:26:21.914Z,2025-07-15T22:41:19.320Z,false
a3650,st90,scs1738,true,2024-08-26T09:29:02.717Z,2025-07-15T16:31:25.571Z,false
a3651,st102,scs1739,true,2025-02-15T01:45:39.220Z,2025-07-15T08:11:07.257Z,false
a3652,st90,scs1739,true,2025-03-05T08:17:02.094Z,2025-07-15T17:36:30.375Z,false
a3653,st117,scs1739,true,2025-04-28T16:20:20.571Z,2025-07-15T15:22:06.676Z,false
a3654,st93,scs1739,true,2024-08-22T14:47:56.804Z,2025-07-15T13:51:47.395Z,false
a3655,st88,scs1739,true,2024-11-23T06:17:47.208Z,2025-07-15T17:09:02.188Z,false
a3656,st88,scs1740,true,2025-03-13T09:25:16.118Z,2025-07-15T08:30:29.627Z,false
a3657,st90,scs1740,true,2025-05-28T15:42:48.142Z,2025-07-15T20:32:32.746Z,false
a3658,st102,scs1740,true,2025-01-31T17:32:57.497Z,2025-07-16T02:38:42.989Z,false
a3659,st93,scs1740,true,2025-07-14T01:28:37.785Z,2025-07-15T15:52:02.215Z,true
a3660,st117,scs1740,false,2024-12-20T23:52:14.014Z,2025-07-15T20:35:24.472Z,false
a3661,st98,scs1741,true,2024-08-21T14:11:39.814Z,2025-07-15T20:50:16.347Z,false
a3662,st112,scs1741,false,2024-12-19T15:58:11.324Z,2025-07-15T23:22:26.601Z,false
a3663,st98,scs1742,true,2025-02-26T07:03:27.506Z,2025-07-16T06:19:40.501Z,false
a3664,st112,scs1742,false,2024-11-08T20:44:45.722Z,2025-07-15T21:50:01.781Z,false
a3665,st112,scs1743,false,2024-09-15T17:13:12.282Z,2025-07-15T18:02:08.780Z,false
a3666,st98,scs1743,false,2025-06-29T17:41:37.180Z,2025-07-15T08:13:33.185Z,false
a3667,st98,scs1744,true,2024-08-03T16:14:51.831Z,2025-07-15T18:07:14.911Z,false
a3668,st112,scs1744,true,2024-12-21T22:55:19.780Z,2025-07-16T03:08:24.253Z,false
a3669,st112,scs1745,true,2025-06-25T23:18:18.145Z,2025-07-16T00:43:40.797Z,false
a3670,st98,scs1745,true,2025-02-26T17:41:31.970Z,2025-07-15T08:07:42.366Z,false
a3671,st98,scs1746,true,2025-05-10T15:50:37.684Z,2025-07-15T10:08:02.215Z,false
a3672,st112,scs1746,true,2025-03-08T16:39:03.600Z,2025-07-15T09:16:54.981Z,false
a3673,st98,scs1747,true,2025-03-10T02:42:11.215Z,2025-07-15T18:07:40.554Z,false
a3674,st112,scs1747,false,2025-05-05T01:37:55.818Z,2025-07-15T12:35:55.301Z,false
a3675,st98,scs1748,true,2024-10-12T10:39:26.694Z,2025-07-15T19:59:09.858Z,false
a3676,st112,scs1748,true,2024-08-06T20:04:41.330Z,2025-07-15T18:41:32.588Z,false
a3677,st112,scs1749,true,2024-11-20T19:56:14.437Z,2025-07-15T11:42:05.175Z,false
a3678,st98,scs1749,true,2025-04-28T01:53:11.680Z,2025-07-16T07:30:40.052Z,false
a3679,st112,scs1750,true,2024-08-02T20:19:35.597Z,2025-07-15T08:10:28.802Z,false
a3680,st98,scs1750,true,2025-03-21T17:37:27.564Z,2025-07-15T16:19:58.684Z,false
a3681,st112,scs1751,true,2025-05-17T22:49:33.667Z,2025-07-16T03:48:52.399Z,false
a3682,st98,scs1751,true,2025-01-05T06:59:13.060Z,2025-07-16T01:15:27.334Z,false
a3683,st98,scs1752,true,2024-12-07T07:44:24.239Z,2025-07-16T06:03:09.685Z,false
a3684,st112,scs1752,true,2024-09-15T03:12:39.531Z,2025-07-16T05:19:06.655Z,false
a3685,st98,scs1753,true,2024-12-29T07:08:22.744Z,2025-07-15T16:42:08.201Z,false
a3686,st112,scs1753,true,2024-12-19T09:23:19.433Z,2025-07-15T11:14:35.374Z,false
a3687,st98,scs1754,true,2025-07-13T19:01:08.840Z,2025-07-16T02:10:59.313Z,false
a3688,st112,scs1754,true,2025-05-02T17:29:02.313Z,2025-07-16T04:26:51.457Z,false
a3689,st98,scs1755,true,2024-09-24T00:14:28.082Z,2025-07-15T15:18:15.612Z,false
a3690,st112,scs1755,true,2025-02-18T22:50:47.567Z,2025-07-16T07:27:43.429Z,false
a3691,st98,scs1756,true,2024-09-11T22:45:52.448Z,2025-07-16T00:09:21.281Z,false
a3692,st112,scs1756,true,2024-08-12T17:15:18.824Z,2025-07-15T19:38:14.066Z,false
a3693,st98,scs1757,true,2024-10-15T16:00:32.312Z,2025-07-15T14:01:36.912Z,false
a3694,st112,scs1757,false,2024-08-27T15:18:51.504Z,2025-07-15T12:48:14.221Z,false
a3695,st98,scs1758,true,2025-04-20T05:39:44.637Z,2025-07-15T22:47:13.637Z,false
a3696,st112,scs1758,true,2025-04-24T20:37:01.682Z,2025-07-15T17:16:57.264Z,false
a3697,st112,scs1759,true,2025-04-17T12:03:50.085Z,2025-07-15T19:22:33.896Z,false
a3698,st98,scs1759,true,2024-08-18T01:46:43.681Z,2025-07-15T18:40:12.768Z,true
a3699,st112,scs1760,true,2025-06-23T02:43:43.338Z,2025-07-15T22:43:35.365Z,false
a3700,st98,scs1760,true,2025-02-01T04:19:21.799Z,2025-07-15T21:42:24.311Z,false
a3701,st98,scs1761,true,2024-10-12T10:57:15.918Z,2025-07-15T14:02:13.459Z,false
a3702,st112,scs1761,true,2025-02-28T04:42:33.214Z,2025-07-16T02:05:06.638Z,true
a3703,st112,scs1762,true,2025-01-01T06:20:36.533Z,2025-07-15T09:33:58.354Z,false
a3704,st98,scs1762,true,2025-03-06T09:18:35.783Z,2025-07-16T04:43:39.588Z,false
a3705,st98,scs1763,true,2024-12-11T20:12:54.064Z,2025-07-15T13:17:23.498Z,false
a3706,st112,scs1763,true,2024-11-26T16:33:25.975Z,2025-07-16T03:55:11.547Z,false
a3707,st98,scs1764,true,2025-04-21T05:50:19.663Z,2025-07-15T09:14:15.782Z,false
a3708,st112,scs1764,true,2024-10-31T04:23:46.285Z,2025-07-16T00:02:20.557Z,false
a3709,st98,scs1765,true,2025-04-12T10:33:04.867Z,2025-07-15T20:45:40.058Z,false
a3710,st112,scs1765,true,2025-01-12T06:13:42.466Z,2025-07-15T14:41:43.017Z,false
a3711,st98,scs1766,true,2024-12-07T17:33:18.949Z,2025-07-15T23:39:49.666Z,false
a3712,st112,scs1766,true,2024-09-10T15:20:49.528Z,2025-07-15T18:49:42.015Z,false
a3713,st98,scs1767,true,2025-03-19T18:40:15.492Z,2025-07-15T13:54:20.362Z,false
a3714,st112,scs1767,true,2024-07-21T19:19:02.129Z,2025-07-16T04:02:05.003Z,false
a3715,st112,scs1768,true,2024-11-03T16:45:08.979Z,2025-07-15T17:34:33.175Z,false
a3716,st98,scs1768,false,2024-07-24T01:36:17.910Z,2025-07-15T17:28:34.212Z,false
a3717,st98,scs1769,true,2025-04-26T15:19:36.164Z,2025-07-15T10:18:17.932Z,false
a3718,st112,scs1769,true,2024-12-12T07:51:28.443Z,2025-07-16T01:47:44.285Z,false
a3719,st98,scs1770,true,2025-01-12T19:53:22.124Z,2025-07-16T03:15:42.849Z,false
a3720,st112,scs1770,true,2025-06-09T17:58:46.614Z,2025-07-16T05:19:58.222Z,false
a3721,st112,scs1771,true,2024-12-30T11:21:22.764Z,2025-07-15T09:39:30.302Z,false
a3722,st98,scs1771,true,2024-07-25T19:06:31.864Z,2025-07-15T08:39:14.763Z,false
a3723,st98,scs1772,true,2025-05-11T15:52:45.971Z,2025-07-15T14:14:01.920Z,false
a3724,st112,scs1772,true,2025-03-19T10:40:04.456Z,2025-07-15T08:31:34.319Z,false
a3725,st98,scs1773,true,2025-02-22T16:28:49.508Z,2025-07-15T16:00:48.180Z,false
a3726,st112,scs1773,true,2024-09-20T23:01:28.021Z,2025-07-15T14:19:54.568Z,false
a3727,st112,scs1774,true,2024-08-15T16:21:03.965Z,2025-07-15T19:27:57.742Z,false
a3728,st98,scs1774,true,2025-04-03T07:55:33.552Z,2025-07-15T11:56:54.406Z,false
a3729,st98,scs1775,true,2024-11-05T06:14:43.753Z,2025-07-16T05:48:28.442Z,false
a3730,st112,scs1775,true,2025-05-10T11:59:01.293Z,2025-07-15T12:02:48.267Z,true
a3731,st98,scs1776,true,2024-12-28T22:07:43.334Z,2025-07-15T13:14:41.053Z,false
a3732,st112,scs1776,false,2025-05-17T13:06:07.763Z,2025-07-15T20:57:05.775Z,false
a3733,st98,scs1777,true,2024-09-14T15:48:33.561Z,2025-07-15T17:54:55.012Z,false
a3734,st112,scs1777,false,2024-09-05T05:40:21.902Z,2025-07-15T22:03:06.407Z,false
a3735,st112,scs1778,true,2025-06-07T15:13:07.948Z,2025-07-15T10:08:03.463Z,false
a3736,st98,scs1778,true,2025-03-26T10:19:13.099Z,2025-07-16T07:08:37.602Z,false
a3737,st98,scs1779,true,2025-05-27T12:36:11.127Z,2025-07-16T06:07:13.028Z,false
a3738,st112,scs1779,true,2024-12-22T02:49:32.988Z,2025-07-15T20:16:39.814Z,false
a3739,st98,scs1780,true,2025-04-01T23:21:33.938Z,2025-07-15T19:24:09.344Z,false
a3740,st112,scs1780,true,2024-10-17T05:32:35.699Z,2025-07-15T08:58:39.441Z,false
a3741,st112,scs1781,true,2025-02-13T16:03:59.701Z,2025-07-15T23:18:54.411Z,false
a3742,st98,scs1781,true,2025-02-18T11:18:50.508Z,2025-07-15T11:05:28.218Z,false
a3743,st112,scs1782,true,2025-01-27T03:45:27.164Z,2025-07-15T17:57:08.984Z,false
a3744,st98,scs1782,true,2024-11-07T02:03:26.769Z,2025-07-15T13:18:38.534Z,false
a3745,st98,scs1783,true,2024-11-19T22:25:49.628Z,2025-07-15T09:58:23.602Z,false
a3746,st112,scs1783,true,2024-12-08T17:27:26.504Z,2025-07-15T11:56:24.099Z,false
a3747,st112,scs1784,true,2024-10-25T14:31:37.803Z,2025-07-15T16:24:17.889Z,false
a3748,st98,scs1784,true,2024-08-11T23:12:46.217Z,2025-07-16T01:04:03.575Z,false
a3749,st98,scs1785,true,2024-09-26T04:50:59.998Z,2025-07-16T02:35:17.622Z,false
a3750,st112,scs1785,true,2025-06-28T05:12:42.560Z,2025-07-15T22:36:37.746Z,false
a3751,st112,scs1786,true,2024-12-11T19:59:05.435Z,2025-07-15T20:56:23.615Z,false
a3752,st98,scs1786,true,2024-11-21T09:36:54.896Z,2025-07-15T20:01:06.164Z,false
a3753,st98,scs1787,true,2024-12-29T05:58:32.189Z,2025-07-15T12:35:33.993Z,false
a3754,st112,scs1787,true,2025-01-10T06:02:38.687Z,2025-07-16T04:31:13.751Z,false
a3755,st98,scs1788,true,2024-09-26T11:49:15.118Z,2025-07-15T20:07:13.317Z,false
a3756,st112,scs1788,true,2025-04-18T23:22:58.676Z,2025-07-15T14:02:44.460Z,false
a3757,st112,scs1789,true,2025-02-09T17:20:49.963Z,2025-07-16T00:20:05.195Z,false
a3758,st98,scs1789,true,2025-07-09T04:06:51.882Z,2025-07-16T07:47:43.997Z,false
a3759,st98,scs1790,true,2025-05-11T14:04:16.292Z,2025-07-15T20:13:08.496Z,false
a3760,st112,scs1790,true,2024-11-27T12:13:43.327Z,2025-07-16T04:28:10.572Z,false
a3761,st112,scs1791,true,2024-12-11T22:59:47.084Z,2025-07-16T05:30:19.349Z,false
a3762,st98,scs1791,true,2024-08-20T15:47:50.628Z,2025-07-16T03:52:06.431Z,false
a3763,st98,scs1792,true,2025-01-21T23:15:36.413Z,2025-07-15T08:09:28.105Z,false
a3764,st112,scs1792,true,2024-08-12T08:48:53.376Z,2025-07-15T15:29:39.620Z,false
a3765,st98,scs1793,true,2024-10-14T02:53:59.851Z,2025-07-15T20:55:37.697Z,false
a3766,st112,scs1793,true,2024-10-01T21:35:11.726Z,2025-07-15T19:44:34.731Z,false
a3767,st112,scs1794,true,2025-03-08T16:45:07.029Z,2025-07-15T12:04:44.705Z,false
a3768,st98,scs1794,true,2024-08-26T20:48:11.638Z,2025-07-15T15:31:59.521Z,false
a3769,st98,scs1795,true,2025-04-01T19:50:56.792Z,2025-07-15T10:01:52.670Z,false
a3770,st112,scs1795,true,2024-12-25T00:32:11.246Z,2025-07-15T16:11:09.933Z,false
a3771,st98,scs1796,true,2025-03-10T11:18:41.631Z,2025-07-16T04:22:23.116Z,false
a3772,st112,scs1796,true,2025-03-11T09:51:12.380Z,2025-07-15T23:00:12.486Z,false
a3773,st98,scs1797,true,2024-11-28T11:34:37.820Z,2025-07-15T16:01:52.200Z,false
a3774,st112,scs1797,true,2024-08-01T16:38:36.456Z,2025-07-15T22:24:02.166Z,false
a3775,st112,scs1798,true,2024-08-10T22:03:10.120Z,2025-07-15T19:28:27.006Z,false
a3776,st98,scs1798,false,2025-05-15T22:38:32.233Z,2025-07-16T04:38:58.177Z,false
a3777,st112,scs1799,false,2025-01-25T14:48:06.019Z,2025-07-15T21:14:24.586Z,false
a3778,st98,scs1799,true,2024-07-19T00:01:37.581Z,2025-07-16T00:37:24.837Z,false
a3779,st112,scs1800,true,2025-01-01T05:10:12.582Z,2025-07-15T13:09:17.191Z,false
a3780,st98,scs1800,false,2025-04-12T20:14:53.721Z,2025-07-16T05:15:23.845Z,false
a3781,st118,scs1801,true,2025-06-16T12:49:57.235Z,2025-07-15T18:17:03.792Z,false
a3782,st94,scs1801,true,2025-04-23T12:33:59.950Z,2025-07-15T10:49:36.532Z,false
a3783,st118,scs1802,true,2024-09-04T05:23:37.229Z,2025-07-16T05:38:43.275Z,false
a3784,st94,scs1802,false,2025-06-21T09:16:31.760Z,2025-07-16T00:24:10.357Z,false
a3785,st94,scs1803,true,2024-08-17T15:36:57.889Z,2025-07-16T07:26:35.613Z,false
a3786,st118,scs1803,true,2024-12-23T02:51:27.000Z,2025-07-15T11:32:28.492Z,false
a3787,st118,scs1804,true,2024-07-17T04:45:24.789Z,2025-07-15T17:15:57.419Z,false
a3788,st94,scs1804,true,2025-03-22T22:03:40.252Z,2025-07-15T20:21:03.046Z,false
a3789,st94,scs1805,true,2024-09-15T06:47:41.105Z,2025-07-15T21:16:44.644Z,false
a3790,st118,scs1805,true,2024-09-07T22:53:33.691Z,2025-07-15T19:16:19.080Z,false
a3791,st94,scs1806,true,2024-12-03T04:04:10.521Z,2025-07-16T06:11:11.539Z,true
a3792,st118,scs1806,true,2025-01-12T15:03:52.449Z,2025-07-15T16:46:07.532Z,false
a3793,st118,scs1807,true,2024-08-08T12:14:41.884Z,2025-07-15T12:11:57.698Z,false
a3794,st94,scs1807,true,2025-04-19T05:04:19.309Z,2025-07-16T00:17:43.759Z,false
a3795,st94,scs1808,true,2025-07-08T03:45:28.243Z,2025-07-16T03:51:00.322Z,false
a3796,st118,scs1808,true,2025-05-30T09:44:26.139Z,2025-07-15T20:51:39.761Z,false
a3797,st94,scs1809,true,2024-11-30T18:17:41.817Z,2025-07-15T08:47:11.389Z,false
a3798,st118,scs1809,true,2024-09-05T04:24:20.769Z,2025-07-16T07:31:56.103Z,false
a3799,st118,scs1810,true,2024-10-11T20:53:29.240Z,2025-07-15T11:42:57.184Z,false
a3800,st94,scs1810,true,2025-05-16T14:57:06.818Z,2025-07-16T03:00:36.446Z,false
a3801,st118,scs1811,true,2025-04-19T00:53:22.625Z,2025-07-15T10:08:40.870Z,false
a3802,st94,scs1811,false,2024-11-05T16:14:29.091Z,2025-07-15T18:23:22.455Z,false
a3803,st94,scs1812,true,2025-05-25T06:53:24.548Z,2025-07-16T06:01:10.519Z,false
a3804,st118,scs1812,true,2025-07-01T04:21:40.350Z,2025-07-16T00:49:41.862Z,false
a3805,st118,scs1813,true,2024-10-07T14:55:53.731Z,2025-07-15T08:41:04.780Z,false
a3806,st94,scs1813,true,2025-01-02T19:10:27.277Z,2025-07-15T20:58:26.092Z,false
a3807,st94,scs1814,false,2025-03-14T00:55:03.168Z,2025-07-15T10:38:55.141Z,false
a3808,st118,scs1814,true,2025-06-21T07:46:35.544Z,2025-07-16T03:30:08.259Z,false
a3809,st94,scs1815,true,2024-08-01T21:37:16.972Z,2025-07-15T14:38:14.072Z,true
a3810,st118,scs1815,true,2025-03-25T03:57:54.067Z,2025-07-15T21:42:33.502Z,false
a3811,st118,scs1816,true,2025-01-04T12:51:34.772Z,2025-07-15T15:44:09.054Z,false
a3812,st94,scs1816,true,2024-12-08T14:29:48.485Z,2025-07-16T02:39:25.550Z,false
a3813,st118,scs1817,true,2024-11-12T05:31:52.761Z,2025-07-15T23:16:22.797Z,false
a3814,st94,scs1817,true,2024-11-15T10:44:29.832Z,2025-07-15T11:58:14.083Z,true
a3815,st118,scs1818,true,2024-11-12T15:06:58.214Z,2025-07-15T09:41:13.782Z,false
a3816,st94,scs1818,true,2025-04-08T21:53:50.286Z,2025-07-16T00:56:56.472Z,false
a3817,st118,scs1819,true,2025-04-17T23:01:50.472Z,2025-07-15T19:37:36.165Z,false
a3818,st94,scs1819,true,2024-09-06T10:39:18.331Z,2025-07-15T23:59:58.056Z,false
a3819,st94,scs1820,true,2024-12-10T09:37:59.324Z,2025-07-15T09:14:40.216Z,false
a3820,st118,scs1820,true,2025-04-23T02:26:03.222Z,2025-07-15T19:16:54.307Z,false
a3821,st118,scs1821,true,2024-09-16T21:55:05.573Z,2025-07-16T06:16:16.152Z,false
a3822,st94,scs1821,true,2025-04-06T15:23:20.073Z,2025-07-15T10:03:20.759Z,false
a3823,st118,scs1822,true,2024-12-25T04:23:19.345Z,2025-07-16T04:04:38.247Z,false
a3824,st94,scs1822,true,2024-08-01T09:21:30.882Z,2025-07-16T04:45:13.631Z,false
a3825,st94,scs1823,true,2024-12-10T02:59:53.575Z,2025-07-16T05:05:52.689Z,false
a3826,st118,scs1823,true,2025-02-12T18:55:38.530Z,2025-07-15T20:01:31.532Z,false
a3827,st94,scs1824,true,2025-04-18T20:59:16.142Z,2025-07-15T08:33:01.471Z,false
a3828,st118,scs1824,true,2024-12-02T18:37:53.502Z,2025-07-15T20:50:26.722Z,false
a3829,st118,scs1825,true,2024-09-12T20:37:30.852Z,2025-07-15T21:06:39.065Z,false
a3830,st94,scs1825,true,2025-06-07T13:51:34.451Z,2025-07-15T17:57:20.090Z,false
a3831,st118,scs1826,true,2024-10-22T08:55:57.095Z,2025-07-15T22:25:10.570Z,false
a3832,st94,scs1826,true,2025-02-14T12:28:28.717Z,2025-07-15T10:58:57.587Z,false
a3833,st118,scs1827,true,2025-05-21T03:16:51.596Z,2025-07-16T03:21:03.561Z,false
a3834,st94,scs1827,true,2024-09-30T11:31:41.353Z,2025-07-15T21:49:18.341Z,false
a3835,st118,scs1828,false,2025-04-30T07:11:44.839Z,2025-07-15T23:04:06.614Z,false
a3836,st94,scs1828,true,2024-08-28T12:15:49.053Z,2025-07-16T02:39:00.598Z,false
a3837,st118,scs1829,true,2024-09-29T09:10:48.601Z,2025-07-15T08:51:57.181Z,false
a3838,st94,scs1829,true,2025-03-20T20:28:27.479Z,2025-07-15T18:16:18.231Z,false
a3839,st94,scs1830,true,2025-07-08T20:59:18.363Z,2025-07-15T21:05:22.183Z,false
a3840,st118,scs1830,true,2025-01-02T00:52:29.068Z,2025-07-15T08:00:11.369Z,false
a3841,st118,scs1831,true,2025-06-15T09:52:49.751Z,2025-07-15T15:42:35.433Z,false
a3842,st94,scs1831,true,2024-09-02T08:37:45.156Z,2025-07-16T04:03:38.255Z,false
a3843,st94,scs1832,true,2024-11-20T18:14:15.122Z,2025-07-16T06:13:02.331Z,false
a3844,st118,scs1832,true,2024-07-21T17:42:38.823Z,2025-07-16T06:11:16.829Z,false
a3845,st94,scs1833,true,2025-05-21T05:44:15.951Z,2025-07-16T03:58:45.800Z,false
a3846,st118,scs1833,true,2025-05-21T05:32:01.785Z,2025-07-16T07:47:55.690Z,false
a3847,st118,scs1834,true,2025-05-06T17:55:08.653Z,2025-07-15T22:16:57.786Z,false
a3848,st94,scs1834,true,2025-05-31T02:09:23.879Z,2025-07-15T13:11:41.154Z,false
a3849,st94,scs1835,false,2024-09-25T08:05:21.935Z,2025-07-15T13:16:52.198Z,false
a3850,st118,scs1835,true,2024-12-07T13:43:47.306Z,2025-07-15T23:08:32.409Z,false
a3851,st94,scs1836,true,2024-12-09T03:15:44.291Z,2025-07-16T00:08:14.836Z,false
a3852,st118,scs1836,true,2025-04-19T21:30:27.858Z,2025-07-16T02:23:13.464Z,true
a3853,st94,scs1837,true,2024-07-21T11:27:11.886Z,2025-07-16T02:09:30.239Z,false
a3854,st118,scs1837,true,2025-04-10T17:22:25.348Z,2025-07-15T18:37:40.919Z,false
a3855,st94,scs1838,true,2024-10-29T10:21:13.384Z,2025-07-15T21:22:14.482Z,false
a3856,st118,scs1838,true,2024-12-21T19:03:16.830Z,2025-07-16T04:04:31.351Z,false
a3857,st94,scs1839,false,2024-07-19T23:50:21.599Z,2025-07-15T21:45:05.056Z,false
a3858,st118,scs1839,true,2024-11-06T10:46:34.905Z,2025-07-16T02:49:38.561Z,false
a3859,st118,scs1840,true,2024-09-26T13:49:40.252Z,2025-07-16T04:01:38.652Z,false
a3860,st94,scs1840,true,2025-03-16T03:33:44.696Z,2025-07-15T13:45:04.026Z,false
a3861,st118,scs1841,true,2025-03-01T14:50:57.023Z,2025-07-15T14:17:08.029Z,false
a3862,st94,scs1841,true,2024-09-02T17:21:16.279Z,2025-07-16T03:39:15.768Z,false
a3863,st94,scs1842,false,2024-11-17T21:53:16.337Z,2025-07-15T14:07:22.048Z,false
a3864,st118,scs1842,true,2025-03-18T03:52:45.539Z,2025-07-15T22:10:24.303Z,true
a3865,st94,scs1843,true,2024-11-01T06:35:37.056Z,2025-07-15T10:26:53.807Z,false
a3866,st118,scs1843,true,2025-01-06T20:51:32.307Z,2025-07-16T03:58:57.113Z,false
a3867,st94,scs1844,true,2025-04-07T20:41:09.217Z,2025-07-15T14:43:06.056Z,false
a3868,st118,scs1844,true,2025-01-04T14:21:18.489Z,2025-07-15T13:30:45.774Z,false
a3869,st118,scs1845,true,2024-08-19T23:06:23.130Z,2025-07-16T06:21:43.940Z,false
a3870,st94,scs1845,true,2025-06-27T20:29:26.620Z,2025-07-16T02:26:38.628Z,false
a3871,st94,scs1846,true,2025-04-28T01:01:46.856Z,2025-07-16T00:52:31.117Z,false
a3872,st118,scs1846,true,2024-11-07T06:11:30.216Z,2025-07-16T04:26:44.942Z,false
a3873,st94,scs1847,true,2025-07-07T18:31:19.776Z,2025-07-15T13:35:22.528Z,false
a3874,st118,scs1847,true,2024-11-07T11:04:17.781Z,2025-07-15T16:25:19.055Z,false
a3875,st94,scs1848,true,2024-10-15T20:10:57.262Z,2025-07-15T20:12:21.599Z,true
a3876,st118,scs1848,true,2024-10-16T22:53:13.844Z,2025-07-15T21:44:30.794Z,false
a3877,st94,scs1849,true,2025-03-30T20:16:04.867Z,2025-07-15T19:29:57.817Z,false
a3878,st118,scs1849,true,2024-11-04T21:30:20.602Z,2025-07-16T05:22:35.215Z,false
a3879,st94,scs1850,true,2024-09-09T14:54:29.759Z,2025-07-15T11:41:37.545Z,false
a3880,st118,scs1850,true,2025-07-14T12:20:46.831Z,2025-07-15T22:49:47.441Z,true
a3881,st118,scs1851,true,2025-02-28T09:22:22.385Z,2025-07-15T15:53:55.851Z,false
a3882,st94,scs1851,true,2025-01-30T15:11:07.116Z,2025-07-15T21:27:41.704Z,false
a3883,st94,scs1852,true,2024-12-29T17:44:18.052Z,2025-07-16T00:34:10.865Z,false
a3884,st118,scs1852,true,2024-08-15T05:32:01.935Z,2025-07-15T08:13:22.010Z,false
a3885,st94,scs1853,true,2025-06-01T20:34:54.303Z,2025-07-16T06:47:01.023Z,false
a3886,st118,scs1853,true,2024-07-23T09:53:11.895Z,2025-07-15T12:09:19.313Z,false
a3887,st118,scs1854,true,2024-12-01T06:36:45.240Z,2025-07-15T13:35:42.608Z,true
a3888,st94,scs1854,true,2024-10-10T03:58:14.122Z,2025-07-15T11:21:38.885Z,false
a3889,st94,scs1855,true,2025-01-13T23:59:19.837Z,2025-07-15T22:04:09.956Z,false
a3890,st118,scs1855,true,2025-04-09T04:24:09.928Z,2025-07-15T11:05:33.634Z,false
a3891,st94,scs1856,true,2024-11-16T00:30:06.991Z,2025-07-16T03:03:01.600Z,false
a3892,st118,scs1856,false,2024-09-13T17:54:05.499Z,2025-07-15T16:33:22.744Z,false
a3893,st94,scs1857,true,2024-11-02T09:17:35.152Z,2025-07-15T23:09:27.876Z,false
a3894,st118,scs1857,false,2024-09-09T14:45:09.810Z,2025-07-15T16:11:22.401Z,false
a3895,st118,scs1858,true,2025-04-27T14:05:07.867Z,2025-07-15T21:10:05.426Z,false
a3896,st94,scs1858,true,2024-09-26T08:24:44.210Z,2025-07-16T02:13:35.570Z,false
a3897,st94,scs1859,false,2024-08-25T19:24:09.973Z,2025-07-16T01:35:52.891Z,true
a3898,st118,scs1859,true,2024-09-11T05:59:05.062Z,2025-07-16T01:05:02.119Z,false
a3899,st94,scs1860,true,2025-03-07T08:12:47.284Z,2025-07-16T03:01:24.620Z,false
a3900,st118,scs1860,true,2025-03-10T01:25:02.164Z,2025-07-15T13:06:08.261Z,false
a3901,st110,scs1861,true,2025-07-10T08:51:01.105Z,2025-07-15T22:23:23.720Z,false
a3902,st92,scs1861,true,2025-05-08T21:55:42.726Z,2025-07-15T08:47:05.541Z,false
a3903,st110,scs1862,true,2024-07-23T19:53:39.278Z,2025-07-15T08:20:38.910Z,false
a3904,st92,scs1862,true,2025-03-09T04:34:17.194Z,2025-07-15T14:58:54.967Z,false
a3905,st110,scs1863,true,2024-10-03T19:41:04.553Z,2025-07-15T09:25:44.210Z,false
a3906,st92,scs1863,true,2025-05-28T15:10:54.111Z,2025-07-15T16:35:13.510Z,false
a3907,st92,scs1864,true,2024-12-19T03:32:02.768Z,2025-07-16T07:41:11.746Z,false
a3908,st110,scs1864,true,2025-01-31T12:28:01.863Z,2025-07-15T21:52:37.058Z,false
a3909,st92,scs1865,true,2024-09-29T01:36:49.163Z,2025-07-15T16:18:10.789Z,false
a3910,st110,scs1865,true,2025-05-09T03:08:57.176Z,2025-07-16T05:48:59.111Z,false
a3911,st110,scs1866,true,2025-01-01T20:15:21.457Z,2025-07-16T04:11:52.226Z,false
a3912,st92,scs1866,true,2024-10-07T00:36:03.547Z,2025-07-15T15:55:17.054Z,false
a3913,st92,scs1867,true,2025-03-25T13:29:28.788Z,2025-07-15T10:30:46.099Z,false
a3914,st110,scs1867,true,2024-12-16T23:24:55.674Z,2025-07-15T10:14:58.430Z,false
a3915,st92,scs1868,true,2024-10-22T06:23:04.044Z,2025-07-15T21:29:23.992Z,false
