id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a2125,st47,scs1042,true,2024-09-10T05:50:51.044Z,2025-07-15T10:06:42.801Z,false
a2126,st41,scs1042,true,2025-06-22T08:09:32.609Z,2025-07-15T10:17:41.506Z,false
a2127,st80,scs1042,true,2025-04-19T06:48:15.619Z,2025-07-15T15:28:39.351Z,true
a2128,st62,scs1042,true,2024-08-11T03:44:10.368Z,2025-07-15T23:54:10.813Z,false
a2129,st47,scs1043,true,2025-04-19T05:41:51.658Z,2025-07-15T04:34:13.181Z,false
a2130,st62,scs1043,true,2025-01-14T11:09:33.736Z,2025-07-15T03:48:20.315Z,false
a2131,st80,scs1043,true,2024-09-05T14:18:35.330Z,2025-07-15T11:33:33.778Z,false
a2132,st41,scs1043,true,2024-07-26T16:18:46.169Z,2025-07-15T06:15:12.903Z,false
a2133,st80,scs1044,true,2024-10-12T19:23:22.477Z,2025-07-15T02:28:13.416Z,false
a2134,st41,scs1044,true,2025-05-10T18:19:45.614Z,2025-07-15T12:17:18.779Z,false
a2135,st62,scs1044,true,2025-05-05T06:00:18.088Z,2025-07-15T04:28:32.324Z,false
a2136,st47,scs1044,true,2025-01-03T05:55:38.363Z,2025-07-15T02:15:27.367Z,false
a2137,st41,scs1045,true,2024-12-01T22:46:06.475Z,2025-07-15T10:15:36.420Z,false
a2138,st80,scs1045,true,2025-02-15T01:09:23.063Z,2025-07-15T19:48:39.483Z,false
a2139,st47,scs1045,true,2025-03-06T08:58:11.868Z,2025-07-15T16:33:53.927Z,true
a2140,st62,scs1045,true,2025-03-25T18:35:22.047Z,2025-07-15T23:12:09.612Z,false
a2141,st47,scs1046,true,2024-10-11T05:30:07.662Z,2025-07-15T03:50:07.026Z,false
a2142,st41,scs1046,true,2025-01-24T10:09:06.485Z,2025-07-15T14:22:16.594Z,false
a2143,st62,scs1046,false,2025-03-19T13:03:49.743Z,2025-07-15T23:50:48.677Z,false
a2144,st80,scs1046,true,2025-04-27T20:12:14.872Z,2025-07-15T19:30:53.408Z,false
a2145,st47,scs1047,true,2025-04-12T01:57:58.377Z,2025-07-15T07:26:08.702Z,false
a2146,st41,scs1047,true,2024-07-23T04:48:53.555Z,2025-07-15T23:56:41.799Z,false
a2147,st62,scs1047,true,2024-11-22T18:48:25.000Z,2025-07-15T19:27:19.530Z,true
a2148,st80,scs1047,true,2025-05-26T16:00:15.378Z,2025-07-15T07:56:14.447Z,false
a2149,st62,scs1048,true,2025-02-24T22:38:51.158Z,2025-07-15T02:28:15.031Z,false
a2150,st47,scs1048,true,2025-06-06T14:17:51.063Z,2025-07-15T22:04:22.144Z,false
a2151,st41,scs1048,true,2024-09-10T02:00:46.983Z,2025-07-15T03:45:14.532Z,false
a2152,st80,scs1048,true,2025-05-31T08:15:29.145Z,2025-07-15T15:57:04.808Z,false
a2153,st62,scs1049,true,2025-07-03T01:54:41.648Z,2025-07-15T12:18:29.335Z,false
a2154,st47,scs1049,true,2024-07-20T11:46:45.630Z,2025-07-15T20:48:55.331Z,false
a2155,st41,scs1049,true,2024-09-08T13:54:11.714Z,2025-07-15T09:07:37.803Z,false
a2156,st80,scs1049,true,2025-06-15T04:25:24.429Z,2025-07-15T10:37:04.347Z,false
a2157,st47,scs1050,true,2025-05-29T16:47:00.364Z,2025-07-15T11:06:20.280Z,false
a2158,st62,scs1050,true,2024-10-23T11:01:38.546Z,2025-07-15T14:40:47.989Z,false
a2159,st41,scs1050,true,2024-08-18T10:09:08.850Z,2025-07-15T21:06:10.238Z,false
a2160,st80,scs1050,true,2024-10-17T22:38:18.018Z,2025-07-15T15:17:50.227Z,false
a2161,st41,scs1051,true,2025-04-24T00:56:53.399Z,2025-07-15T09:10:30.240Z,false
a2162,st80,scs1051,true,2024-12-11T17:02:12.647Z,2025-07-15T20:52:14.439Z,false
a2163,st47,scs1051,true,2025-03-21T03:53:43.528Z,2025-07-15T02:16:45.138Z,false
a2164,st62,scs1051,true,2025-05-26T06:19:32.799Z,2025-07-15T13:19:36.789Z,false
a2165,st80,scs1052,true,2025-05-18T13:23:34.528Z,2025-07-15T07:09:48.237Z,false
a2166,st62,scs1052,true,2024-07-20T21:32:20.102Z,2025-07-15T17:27:23.713Z,false
a2167,st41,scs1052,true,2025-05-10T15:57:51.656Z,2025-07-15T18:20:54.637Z,false
a2168,st47,scs1052,true,2025-05-06T08:14:51.428Z,2025-07-15T05:52:54.741Z,false
a2169,st47,scs1053,true,2025-03-21T13:22:11.247Z,2025-07-15T20:05:29.244Z,false
a2170,st41,scs1053,true,2025-04-16T17:33:45.295Z,2025-07-15T06:01:39.372Z,false
a2171,st80,scs1053,true,2025-03-05T00:32:41.254Z,2025-07-15T06:59:25.388Z,false
a2172,st62,scs1053,false,2024-10-25T12:19:25.993Z,2025-07-15T20:07:22.309Z,false
a2173,st47,scs1054,true,2025-03-04T03:44:13.373Z,2025-07-15T15:11:37.324Z,false
a2174,st80,scs1054,true,2024-09-26T11:54:40.971Z,2025-07-15T03:14:43.337Z,false
a2175,st41,scs1054,false,2025-06-04T03:35:01.090Z,2025-07-15T02:33:04.246Z,false
a2176,st62,scs1054,true,2025-03-24T04:15:02.286Z,2025-07-15T20:47:06.770Z,false
a2177,st47,scs1055,true,2024-12-28T02:16:31.152Z,2025-07-15T12:58:28.349Z,false
a2178,st62,scs1055,true,2024-08-25T12:39:17.965Z,2025-07-15T06:35:04.396Z,true
a2179,st80,scs1055,true,2024-12-28T01:17:13.340Z,2025-07-15T14:23:46.083Z,false
a2180,st41,scs1055,true,2024-11-29T12:34:32.220Z,2025-07-15T21:52:15.284Z,false
a2181,st41,scs1056,true,2025-06-22T01:22:21.730Z,2025-07-15T19:59:36.571Z,false
a2182,st62,scs1056,true,2024-12-22T04:00:24.866Z,2025-07-15T08:17:50.790Z,false
a2183,st47,scs1056,true,2025-01-05T14:53:44.479Z,2025-07-16T00:15:25.575Z,false
a2184,st80,scs1056,true,2024-09-06T15:50:25.623Z,2025-07-15T23:44:56.837Z,false
a2185,st47,scs1057,true,2024-08-16T18:54:11.534Z,2025-07-15T13:20:25.416Z,false
a2186,st41,scs1057,true,2025-04-24T14:22:27.389Z,2025-07-15T12:11:58.021Z,false
a2187,st62,scs1057,true,2024-09-18T23:47:25.723Z,2025-07-15T07:24:59.197Z,false
a2188,st80,scs1057,true,2024-09-21T04:01:40.338Z,2025-07-15T12:25:25.403Z,false
a2189,st80,scs1058,true,2024-07-16T14:59:20.589Z,2025-07-15T17:00:22.338Z,false
a2190,st47,scs1058,true,2025-04-21T03:51:15.835Z,2025-07-15T08:15:47.774Z,false
a2191,st62,scs1058,false,2025-04-17T02:04:07.961Z,2025-07-15T12:30:30.292Z,false
a2192,st41,scs1058,true,2025-07-02T04:07:11.877Z,2025-07-16T01:30:41.675Z,false
a2193,st62,scs1059,true,2025-07-13T16:59:19.497Z,2025-07-16T00:45:37.003Z,false
a2194,st47,scs1059,true,2024-09-15T06:45:04.543Z,2025-07-15T13:42:24.561Z,false
a2195,st41,scs1059,true,2025-04-24T01:59:32.587Z,2025-07-15T07:48:39.478Z,false
a2196,st80,scs1059,true,2025-07-04T01:23:42.739Z,2025-07-15T18:22:32.630Z,false
a2197,st62,scs1060,true,2025-04-21T18:31:17.650Z,2025-07-16T01:56:26.569Z,false
a2198,st47,scs1060,true,2024-11-14T02:17:17.640Z,2025-07-15T21:20:03.740Z,false
a2199,st41,scs1060,true,2024-11-05T22:21:20.898Z,2025-07-16T01:35:22.228Z,false
a2200,st80,scs1060,true,2025-02-22T12:12:46.751Z,2025-07-15T19:16:31.928Z,false
a2201,st41,scs1061,false,2025-03-02T13:39:16.457Z,2025-07-15T13:25:18.197Z,false
a2202,st80,scs1061,true,2025-06-27T20:43:15.290Z,2025-07-16T01:09:08.755Z,false
a2203,st62,scs1061,true,2024-09-10T12:23:25.141Z,2025-07-15T02:16:38.795Z,false
a2204,st47,scs1061,true,2024-07-26T21:49:04.922Z,2025-07-15T03:29:39.988Z,false
a2205,st62,scs1062,true,2024-11-27T23:12:43.151Z,2025-07-16T01:49:06.604Z,false
a2206,st41,scs1062,true,2025-05-07T19:17:56.027Z,2025-07-15T03:17:14.771Z,false
a2207,st80,scs1062,true,2024-12-10T15:17:29.702Z,2025-07-15T15:06:21.421Z,false
a2208,st47,scs1062,true,2025-06-26T04:10:29.559Z,2025-07-15T09:11:31.553Z,false
a2209,st47,scs1063,true,2025-04-10T06:10:55.823Z,2025-07-15T17:22:53.053Z,false
a2210,st80,scs1063,true,2024-12-05T09:22:19.364Z,2025-07-15T04:53:04.742Z,false
a2211,st62,scs1063,true,2024-10-25T03:15:24.611Z,2025-07-15T19:24:04.773Z,false
a2212,st41,scs1063,true,2024-12-13T03:32:00.755Z,2025-07-15T20:35:30.379Z,false
a2213,st41,scs1064,true,2024-11-05T20:01:16.055Z,2025-07-15T22:53:17.307Z,false
a2214,st62,scs1064,true,2024-09-27T00:47:55.809Z,2025-07-15T18:43:27.023Z,false
a2215,st80,scs1064,true,2025-03-27T16:42:22.119Z,2025-07-15T15:32:27.560Z,false
a2216,st47,scs1064,true,2025-05-11T08:20:21.780Z,2025-07-15T16:37:20.101Z,false
a2217,st47,scs1065,false,2025-03-09T04:51:11.761Z,2025-07-15T18:37:29.233Z,false
a2218,st80,scs1065,true,2025-01-12T04:39:31.787Z,2025-07-15T21:31:33.545Z,false
a2219,st41,scs1065,true,2024-07-27T18:30:52.672Z,2025-07-16T01:15:43.949Z,false
a2220,st62,scs1065,true,2024-07-16T07:19:13.898Z,2025-07-15T06:07:55.853Z,false
a2221,st41,scs1066,true,2025-03-19T14:45:07.190Z,2025-07-15T18:29:48.033Z,false
a2222,st62,scs1066,true,2024-08-08T16:38:42.828Z,2025-07-16T01:32:29.889Z,false
a2223,st80,scs1066,true,2025-04-25T08:49:32.082Z,2025-07-15T15:18:16.472Z,false
a2224,st47,scs1066,true,2024-11-15T05:10:10.579Z,2025-07-15T04:07:08.826Z,false
a2225,st41,scs1067,false,2024-08-18T03:12:12.411Z,2025-07-15T08:42:04.100Z,false
a2226,st62,scs1067,true,2024-10-27T17:17:36.832Z,2025-07-15T15:13:53.906Z,false
a2227,st47,scs1067,true,2024-08-04T06:16:29.527Z,2025-07-15T16:35:44.198Z,false
a2228,st80,scs1067,false,2025-01-01T20:46:16.802Z,2025-07-16T00:00:50.811Z,false
a2229,st80,scs1068,false,2025-05-28T00:09:25.346Z,2025-07-15T06:44:21.595Z,false
a2230,st47,scs1068,true,2025-04-17T13:23:29.373Z,2025-07-15T06:44:15.339Z,true
a2231,st41,scs1068,true,2025-01-09T09:07:03.563Z,2025-07-15T21:42:14.982Z,false
a2232,st62,scs1068,true,2024-07-30T05:31:58.754Z,2025-07-15T06:41:00.143Z,false
a2233,st41,scs1069,true,2025-02-12T04:50:55.700Z,2025-07-15T20:07:08.544Z,false
a2234,st62,scs1069,true,2024-12-07T21:54:22.346Z,2025-07-15T05:18:28.291Z,false
a2235,st47,scs1069,false,2025-03-12T04:00:13.780Z,2025-07-15T14:35:57.256Z,false
a2236,st80,scs1069,true,2025-02-20T17:28:57.975Z,2025-07-15T23:49:28.149Z,false
a2237,st41,scs1070,false,2025-06-28T01:00:18.444Z,2025-07-15T20:07:17.485Z,false
a2238,st80,scs1070,true,2025-03-13T08:05:33.327Z,2025-07-15T11:39:57.044Z,false
a2239,st62,scs1070,true,2025-01-31T18:58:40.203Z,2025-07-15T13:28:15.757Z,false
a2240,st47,scs1070,true,2024-08-19T10:45:48.869Z,2025-07-15T06:04:20.290Z,false
a2241,st62,scs1071,true,2024-12-04T14:43:42.276Z,2025-07-15T16:19:07.333Z,false
a2242,st41,scs1071,true,2024-11-09T20:53:09.441Z,2025-07-15T23:29:17.209Z,false
a2243,st47,scs1071,true,2024-09-01T09:53:49.851Z,2025-07-15T15:33:01.406Z,false
a2244,st80,scs1071,true,2025-06-21T05:11:27.303Z,2025-07-15T02:35:10.078Z,false
a2245,st80,scs1072,true,2025-05-09T05:18:07.269Z,2025-07-16T01:28:01.015Z,false
a2246,st62,scs1072,true,2024-10-03T13:42:31.411Z,2025-07-15T08:37:54.635Z,false
a2247,st41,scs1072,true,2025-03-26T05:46:25.335Z,2025-07-15T11:31:33.104Z,false
a2248,st47,scs1072,false,2024-11-18T03:24:02.591Z,2025-07-15T19:22:16.088Z,false
a2249,st62,scs1073,true,2024-08-06T21:35:31.090Z,2025-07-15T14:31:12.528Z,false
a2250,st80,scs1073,true,2024-08-18T20:20:13.605Z,2025-07-15T11:53:24.427Z,false
a2251,st41,scs1073,true,2024-12-31T09:34:05.407Z,2025-07-15T04:26:02.216Z,false
a2252,st47,scs1073,true,2025-06-24T09:27:15.152Z,2025-07-15T11:53:51.666Z,false
a2253,st47,scs1074,true,2024-12-19T17:37:25.953Z,2025-07-15T17:31:05.730Z,true
a2254,st80,scs1074,false,2024-10-21T10:36:00.793Z,2025-07-16T00:55:22.539Z,false
a2255,st62,scs1074,true,2025-04-08T00:02:18.888Z,2025-07-15T05:30:52.006Z,false
a2256,st41,scs1074,true,2024-11-20T12:35:00.791Z,2025-07-16T01:46:43.811Z,false
a2257,st62,scs1075,true,2025-03-07T12:32:01.573Z,2025-07-15T14:22:07.678Z,false
a2258,st80,scs1075,true,2024-09-06T07:43:17.560Z,2025-07-15T12:59:42.073Z,false
a2259,st41,scs1075,true,2024-07-22T13:34:56.383Z,2025-07-15T14:38:44.060Z,false
a2260,st47,scs1075,false,2025-07-09T11:09:59.002Z,2025-07-15T08:17:58.055Z,false
a2261,st62,scs1076,true,2025-03-13T00:08:22.798Z,2025-07-15T11:56:55.511Z,false
a2262,st41,scs1076,true,2025-06-22T07:40:08.411Z,2025-07-15T15:43:32.743Z,false
a2263,st80,scs1076,true,2025-05-13T22:51:42.941Z,2025-07-15T13:03:01.066Z,true
a2264,st47,scs1076,true,2025-04-13T23:45:03.965Z,2025-07-15T17:46:18.511Z,false
a2265,st47,scs1077,true,2025-06-18T17:32:49.878Z,2025-07-16T00:39:20.459Z,false
a2266,st62,scs1077,true,2024-10-19T11:07:55.442Z,2025-07-15T13:31:52.283Z,false
a2267,st80,scs1077,true,2025-03-20T10:31:19.388Z,2025-07-15T20:16:38.394Z,false
a2268,st41,scs1077,true,2025-03-12T17:44:38.352Z,2025-07-15T12:42:53.225Z,false
a2269,st80,scs1078,true,2025-03-22T11:56:59.420Z,2025-07-15T14:19:02.377Z,false
a2270,st41,scs1078,true,2024-12-12T14:16:02.024Z,2025-07-16T01:56:33.898Z,false
a2271,st47,scs1078,true,2025-02-13T21:37:39.405Z,2025-07-15T13:19:06.466Z,false
a2272,st62,scs1078,true,2024-11-22T19:03:08.308Z,2025-07-15T19:20:15.203Z,true
a2273,st80,scs1079,true,2025-02-14T20:40:08.132Z,2025-07-15T13:22:44.207Z,false
a2274,st41,scs1079,true,2024-11-07T20:18:32.695Z,2025-07-15T13:09:30.996Z,false
a2275,st47,scs1079,true,2024-10-10T05:48:23.888Z,2025-07-15T08:11:09.200Z,true
a2276,st62,scs1079,true,2024-11-29T15:25:11.627Z,2025-07-16T00:42:22.820Z,false
a2277,st47,scs1080,true,2025-02-18T11:36:53.718Z,2025-07-15T19:48:39.907Z,false
a2278,st62,scs1080,false,2024-11-15T01:53:21.878Z,2025-07-15T07:37:49.061Z,false
a2279,st80,scs1080,true,2025-04-19T12:18:13.561Z,2025-07-15T09:09:48.538Z,false
a2280,st41,scs1080,true,2024-12-10T18:16:34.673Z,2025-07-15T21:50:18.738Z,false
a2281,st57,scs1081,true,2024-08-12T16:26:33.374Z,2025-07-15T16:31:11.516Z,false
a2282,st67,scs1081,false,2024-11-30T19:12:36.731Z,2025-07-15T12:22:19.706Z,false
a2283,st77,scs1081,true,2024-08-31T13:57:17.462Z,2025-07-16T00:14:18.072Z,false
a2284,st77,scs1082,true,2025-05-31T13:32:05.293Z,2025-07-15T03:54:41.280Z,false
a2285,st57,scs1082,true,2025-02-28T17:04:04.020Z,2025-07-15T12:29:48.362Z,false
a2286,st67,scs1082,false,2025-01-10T06:40:15.749Z,2025-07-15T18:25:15.682Z,false
a2287,st77,scs1083,false,2025-07-10T10:28:14.799Z,2025-07-15T19:07:55.248Z,false
a2288,st67,scs1083,true,2024-11-27T20:09:07.193Z,2025-07-15T21:29:52.652Z,false
a2289,st57,scs1083,true,2024-10-19T05:11:22.195Z,2025-07-15T15:53:20.285Z,false
a2290,st67,scs1084,true,2024-08-13T22:00:00.814Z,2025-07-15T22:10:00.076Z,false
a2291,st77,scs1084,true,2024-11-26T13:38:58.200Z,2025-07-15T11:22:50.140Z,false
a2292,st57,scs1084,true,2024-09-26T19:06:12.705Z,2025-07-15T03:28:20.554Z,false
a2293,st67,scs1085,true,2025-02-14T06:18:38.125Z,2025-07-15T14:16:34.808Z,false
a2294,st57,scs1085,true,2024-07-20T16:40:13.689Z,2025-07-16T00:36:27.380Z,false
a2295,st77,scs1085,true,2024-11-15T14:28:04.361Z,2025-07-15T15:01:10.807Z,false
a2296,st57,scs1086,true,2025-03-03T09:19:02.581Z,2025-07-15T03:36:00.826Z,false
a2297,st67,scs1086,true,2024-08-28T11:27:45.655Z,2025-07-15T13:36:40.548Z,false
a2298,st77,scs1086,true,2025-01-04T07:05:35.400Z,2025-07-15T08:00:02.440Z,false
a2299,st67,scs1087,true,2025-06-15T06:13:55.961Z,2025-07-15T13:19:15.282Z,true
a2300,st57,scs1087,true,2024-11-28T05:07:33.108Z,2025-07-15T06:46:05.286Z,false
a2301,st77,scs1087,true,2024-12-14T22:40:31.909Z,2025-07-15T06:45:17.828Z,true
a2302,st77,scs1088,true,2025-01-23T00:38:03.259Z,2025-07-15T13:22:17.711Z,true
a2303,st67,scs1088,true,2025-06-18T15:45:14.253Z,2025-07-16T00:44:06.934Z,false
a2304,st57,scs1088,true,2025-01-10T22:16:43.902Z,2025-07-15T12:46:42.710Z,false
a2305,st77,scs1089,true,2025-06-12T17:38:15.922Z,2025-07-15T08:06:11.293Z,false
a2306,st57,scs1089,true,2025-06-07T05:37:55.082Z,2025-07-15T22:23:14.388Z,false
a2307,st67,scs1089,true,2024-10-25T05:40:19.524Z,2025-07-15T15:40:48.278Z,true
a2308,st67,scs1090,true,2025-06-10T21:01:50.719Z,2025-07-15T06:42:26.082Z,false
a2309,st77,scs1090,true,2025-02-08T11:08:52.452Z,2025-07-15T05:43:42.118Z,false
a2310,st57,scs1090,true,2025-01-09T21:07:31.038Z,2025-07-15T14:44:26.594Z,false
a2311,st57,scs1091,true,2025-02-19T10:30:46.788Z,2025-07-15T06:41:15.747Z,false
a2312,st77,scs1091,true,2025-02-16T02:49:01.795Z,2025-07-15T05:56:25.379Z,false
a2313,st67,scs1091,true,2024-10-25T00:09:12.597Z,2025-07-15T16:10:12.913Z,false
a2314,st67,scs1092,true,2024-08-12T04:25:26.821Z,2025-07-15T03:44:20.032Z,false
a2315,st77,scs1092,true,2024-09-05T00:52:44.851Z,2025-07-15T07:28:01.040Z,false
a2316,st57,scs1092,true,2024-09-22T23:06:19.879Z,2025-07-15T15:16:15.988Z,false
a2317,st77,scs1093,true,2025-01-30T06:28:27.985Z,2025-07-15T15:10:03.202Z,true
a2318,st57,scs1093,true,2025-05-31T13:06:49.007Z,2025-07-15T17:46:16.070Z,false
a2319,st67,scs1093,true,2024-10-03T08:11:55.909Z,2025-07-15T22:02:02.448Z,false
a2320,st77,scs1094,true,2025-05-14T12:23:18.914Z,2025-07-15T03:33:37.487Z,false
a2321,st57,scs1094,false,2025-07-02T07:47:18.475Z,2025-07-15T20:46:28.646Z,false
a2322,st67,scs1094,true,2025-01-22T13:29:46.984Z,2025-07-15T02:40:02.864Z,false
a2323,st77,scs1095,true,2025-06-30T21:08:40.346Z,2025-07-15T12:36:19.942Z,true
a2324,st57,scs1095,false,2025-04-23T13:33:16.642Z,2025-07-15T17:02:02.510Z,false
a2325,st67,scs1095,true,2024-08-04T04:27:30.912Z,2025-07-15T17:03:03.115Z,false
a2326,st67,scs1096,true,2025-04-05T17:30:23.086Z,2025-07-15T19:47:19.464Z,false
a2327,st77,scs1096,true,2024-08-07T14:29:43.341Z,2025-07-15T07:50:09.697Z,false
a2328,st57,scs1096,true,2024-12-19T14:59:06.108Z,2025-07-15T14:55:00.598Z,false
a2329,st57,scs1097,true,2025-06-22T10:17:09.436Z,2025-07-15T23:52:53.571Z,false
a2330,st67,scs1097,true,2024-10-22T12:52:45.973Z,2025-07-16T01:46:52.837Z,false
a2331,st77,scs1097,true,2025-01-18T01:55:13.998Z,2025-07-15T05:32:35.509Z,false
a2332,st57,scs1098,true,2025-01-14T17:50:37.183Z,2025-07-15T04:01:37.543Z,false
a2333,st67,scs1098,true,2025-05-27T09:24:03.012Z,2025-07-15T08:30:32.569Z,false
a2334,st77,scs1098,false,2025-03-22T16:35:07.292Z,2025-07-15T17:53:15.086Z,false
a2335,st57,scs1099,true,2024-09-09T10:29:12.528Z,2025-07-15T06:39:27.576Z,false
a2336,st67,scs1099,true,2025-07-02T03:22:19.977Z,2025-07-15T07:51:44.667Z,false
a2337,st77,scs1099,true,2025-01-27T12:26:30.131Z,2025-07-15T04:42:37.147Z,false
a2338,st57,scs1100,true,2025-05-10T18:07:19.610Z,2025-07-15T20:30:03.780Z,false
a2339,st77,scs1100,true,2025-05-30T09:34:30.975Z,2025-07-15T10:26:44.645Z,false
a2340,st67,scs1100,true,2024-12-09T14:03:32.885Z,2025-07-15T11:06:37.942Z,false
a2341,st77,scs1101,true,2024-08-15T00:18:31.380Z,2025-07-15T15:01:58.308Z,false
a2342,st67,scs1101,true,2025-07-12T15:59:06.793Z,2025-07-15T03:48:31.271Z,false
a2343,st57,scs1101,true,2024-09-14T00:43:19.634Z,2025-07-15T17:36:43.594Z,false
a2344,st57,scs1102,true,2024-10-18T08:03:41.450Z,2025-07-15T03:19:19.733Z,false
a2345,st77,scs1102,true,2024-11-27T00:50:05.305Z,2025-07-15T18:59:00.495Z,false
a2346,st67,scs1102,true,2024-12-20T16:25:53.718Z,2025-07-15T06:56:59.454Z,false
a2347,st57,scs1103,true,2025-07-01T03:08:36.455Z,2025-07-15T20:00:02.870Z,false
a2348,st77,scs1103,true,2024-12-22T18:59:14.538Z,2025-07-15T21:22:12.861Z,false
a2349,st67,scs1103,true,2024-08-09T17:47:09.739Z,2025-07-15T05:12:58.593Z,false
a2350,st67,scs1104,true,2025-02-28T00:01:01.969Z,2025-07-15T22:45:09.447Z,false
a2351,st57,scs1104,true,2025-03-31T09:21:05.997Z,2025-07-15T12:26:02.959Z,false
a2352,st77,scs1104,true,2025-05-08T19:43:11.425Z,2025-07-15T23:53:21.722Z,false
a2353,st77,scs1105,true,2024-11-17T13:31:42.709Z,2025-07-15T11:05:11.768Z,false
a2354,st67,scs1105,false,2024-11-18T11:45:43.132Z,2025-07-15T23:48:35.825Z,false
a2355,st57,scs1105,true,2024-09-05T13:53:59.499Z,2025-07-15T17:29:48.167Z,false
a2356,st67,scs1106,true,2024-10-05T10:05:25.519Z,2025-07-16T01:22:50.850Z,false
a2357,st57,scs1106,true,2024-09-02T12:40:51.214Z,2025-07-15T19:11:42.211Z,false
a2358,st77,scs1106,true,2024-11-21T22:35:41.939Z,2025-07-15T08:10:24.570Z,false
a2359,st57,scs1107,true,2024-08-01T18:56:03.898Z,2025-07-15T18:07:02.841Z,false
a2360,st77,scs1107,true,2024-10-21T16:00:23.695Z,2025-07-15T11:40:37.978Z,false
a2361,st67,scs1107,true,2024-07-26T01:02:50.002Z,2025-07-15T05:15:52.135Z,false
a2362,st77,scs1108,true,2025-05-22T14:03:54.291Z,2025-07-15T03:04:57.555Z,false
a2363,st67,scs1108,false,2025-05-29T13:32:43.582Z,2025-07-15T05:21:18.714Z,false
a2364,st57,scs1108,true,2025-07-08T09:47:25.542Z,2025-07-15T09:49:36.199Z,false
a2365,st67,scs1109,false,2025-04-18T13:35:07.002Z,2025-07-15T23:03:56.506Z,false
a2366,st57,scs1109,true,2024-08-23T20:42:18.761Z,2025-07-15T22:00:29.059Z,false
a2367,st77,scs1109,true,2024-09-23T20:43:12.424Z,2025-07-15T12:25:37.138Z,false
a2368,st57,scs1110,true,2025-01-13T06:55:49.120Z,2025-07-15T19:57:27.755Z,false
a2369,st77,scs1110,false,2024-09-06T01:17:13.652Z,2025-07-15T18:38:33.810Z,false
a2370,st67,scs1110,true,2025-03-04T06:12:44.625Z,2025-07-15T20:19:29.830Z,false
a2371,st57,scs1111,true,2024-09-25T22:15:15.546Z,2025-07-15T08:35:24.313Z,false
a2372,st77,scs1111,true,2024-09-18T18:56:18.807Z,2025-07-15T22:48:34.888Z,false
a2373,st67,scs1111,true,2025-03-13T08:47:42.650Z,2025-07-15T02:25:32.481Z,false
a2374,st77,scs1112,true,2025-03-12T23:31:50.697Z,2025-07-15T14:11:02.923Z,false
a2375,st67,scs1112,false,2025-06-10T20:06:14.154Z,2025-07-15T09:03:58.519Z,false
a2376,st57,scs1112,true,2025-04-18T06:01:17.114Z,2025-07-15T19:58:05.206Z,false
a2377,st67,scs1113,false,2025-06-24T22:01:35.849Z,2025-07-15T18:04:28.486Z,false
a2378,st77,scs1113,true,2024-12-18T00:54:25.903Z,2025-07-15T07:40:08.291Z,false
a2379,st57,scs1113,true,2025-07-09T09:50:01.255Z,2025-07-15T11:28:17.817Z,false
a2380,st67,scs1114,true,2025-05-24T01:09:16.706Z,2025-07-15T18:10:01.157Z,true
a2381,st57,scs1114,true,2025-03-01T13:05:09.149Z,2025-07-15T05:00:10.980Z,false
a2382,st77,scs1114,true,2025-05-23T22:31:24.405Z,2025-07-15T17:25:52.732Z,false
a2383,st67,scs1115,true,2025-05-02T09:33:48.606Z,2025-07-15T06:43:55.206Z,false
a2384,st77,scs1115,true,2025-04-05T19:03:35.191Z,2025-07-15T11:24:03.323Z,false
a2385,st57,scs1115,true,2025-01-18T04:14:27.001Z,2025-07-15T09:20:39.997Z,false
a2386,st57,scs1116,true,2024-08-21T13:49:44.288Z,2025-07-15T10:07:22.725Z,false
a2387,st67,scs1116,true,2024-10-13T05:45:44.395Z,2025-07-15T07:44:16.229Z,false
a2388,st77,scs1116,true,2024-10-24T07:52:41.643Z,2025-07-15T21:53:42.688Z,false
a2389,st67,scs1117,true,2025-02-25T04:57:36.593Z,2025-07-15T03:31:26.961Z,false
a2390,st77,scs1117,true,2025-07-04T12:15:37.486Z,2025-07-15T14:59:31.299Z,false
a2391,st57,scs1117,true,2025-02-04T00:08:57.529Z,2025-07-15T12:35:11.821Z,false
a2392,st57,scs1118,true,2025-07-02T01:35:20.336Z,2025-07-15T07:11:10.421Z,false
a2393,st77,scs1118,true,2024-10-06T02:50:29.345Z,2025-07-15T13:37:54.220Z,false
a2394,st67,scs1118,true,2025-05-12T15:23:24.730Z,2025-07-15T08:14:40.591Z,false
a2395,st77,scs1119,true,2025-06-12T18:32:20.782Z,2025-07-15T19:47:20.713Z,false
a2396,st67,scs1119,true,2024-08-09T17:55:09.982Z,2025-07-15T18:16:46.162Z,false
a2397,st57,scs1119,true,2025-06-24T17:12:16.295Z,2025-07-15T12:28:05.909Z,false
a2398,st77,scs1120,true,2025-03-02T08:16:50.117Z,2025-07-15T13:37:48.376Z,false
a2399,st57,scs1120,true,2024-07-23T07:40:41.414Z,2025-07-15T04:23:44.670Z,false
a2400,st67,scs1120,true,2025-02-23T10:52:16.202Z,2025-07-15T21:37:43.263Z,false
a2401,st77,scs1121,true,2025-03-31T14:24:08.962Z,2025-07-15T23:26:48.705Z,false
a2402,st57,scs1121,true,2024-08-15T15:01:14.629Z,2025-07-16T01:29:56.408Z,false
a2403,st67,scs1121,true,2024-10-27T18:45:31.549Z,2025-07-15T07:55:13.937Z,false
