id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a2053,st58,scs1185,false,2025-04-04T12:10:18.879Z,2025-07-16T07:41:19.186Z,false
a2054,st41,scs1185,true,2024-12-13T19:10:52.116Z,2025-07-16T07:52:57.199Z,false
a2055,st60,scs1185,true,2024-11-03T07:41:28.522Z,2025-07-15T09:04:28.467Z,false
a2056,st58,scs1186,true,2025-06-25T17:28:06.661Z,2025-07-16T06:54:46.193Z,false
a2057,st60,scs1186,true,2024-11-27T22:40:06.045Z,2025-07-15T17:11:58.018Z,false
a2058,st41,scs1186,true,2025-04-08T03:06:57.450Z,2025-07-15T09:01:19.466Z,false
a2059,st60,scs1187,true,2024-10-24T08:50:28.458Z,2025-07-15T11:42:08.864Z,false
a2060,st41,scs1187,true,2024-12-06T13:14:51.243Z,2025-07-15T13:42:15.239Z,false
a2061,st58,scs1187,true,2025-03-07T02:31:03.676Z,2025-07-16T07:27:36.024Z,false
a2062,st60,scs1188,true,2024-09-05T16:03:48.628Z,2025-07-15T11:44:25.322Z,false
a2063,st41,scs1188,true,2024-10-10T19:05:00.967Z,2025-07-15T23:14:07.550Z,false
a2064,st58,scs1188,true,2024-07-29T02:54:47.030Z,2025-07-15T14:56:44.248Z,false
a2065,st58,scs1189,true,2024-08-21T16:27:08.909Z,2025-07-16T01:45:43.695Z,false
a2066,st41,scs1189,true,2024-12-29T22:00:27.833Z,2025-07-15T13:09:37.429Z,false
a2067,st60,scs1189,true,2025-03-13T20:50:33.649Z,2025-07-16T06:06:01.739Z,false
a2068,st60,scs1190,true,2024-08-18T09:20:15.290Z,2025-07-16T01:48:24.110Z,false
a2069,st58,scs1190,true,2024-12-20T20:20:47.938Z,2025-07-15T09:20:05.533Z,false
a2070,st41,scs1190,true,2024-11-27T19:57:14.488Z,2025-07-16T05:36:25.732Z,false
a2071,st60,scs1191,true,2025-06-04T09:46:03.526Z,2025-07-15T07:58:00.690Z,false
a2072,st58,scs1191,true,2024-12-12T18:58:12.299Z,2025-07-15T12:00:46.962Z,false
a2073,st41,scs1191,true,2025-07-09T04:18:14.775Z,2025-07-15T12:59:54.929Z,false
a2074,st60,scs1192,true,2025-01-15T07:25:05.240Z,2025-07-16T06:55:53.677Z,false
a2075,st41,scs1192,true,2024-12-09T15:08:14.593Z,2025-07-16T00:00:10.235Z,false
a2076,st58,scs1192,true,2024-09-26T16:49:14.832Z,2025-07-15T17:04:26.837Z,false
a2077,st41,scs1193,true,2025-04-27T04:09:25.916Z,2025-07-16T04:42:16.629Z,false
a2078,st58,scs1193,true,2024-08-30T11:35:09.919Z,2025-07-15T17:52:46.835Z,false
a2079,st60,scs1193,true,2025-06-11T18:37:18.501Z,2025-07-15T19:01:31.411Z,true
a2080,st41,scs1194,true,2024-07-20T19:58:19.060Z,2025-07-15T10:41:00.729Z,false
a2081,st58,scs1194,false,2025-05-20T11:01:22.930Z,2025-07-15T08:49:55.464Z,false
a2082,st60,scs1194,true,2025-05-29T09:30:52.377Z,2025-07-15T22:57:06.461Z,false
a2083,st60,scs1195,true,2024-08-20T23:36:56.218Z,2025-07-15T23:05:23.370Z,false
a2084,st58,scs1195,true,2025-04-27T17:03:56.880Z,2025-07-15T13:17:03.925Z,false
a2085,st41,scs1195,true,2025-06-16T03:13:46.163Z,2025-07-15T09:09:07.403Z,false
a2086,st58,scs1196,true,2024-09-24T20:59:57.489Z,2025-07-16T03:53:41.346Z,false
a2087,st41,scs1196,true,2025-05-14T01:47:14.909Z,2025-07-15T11:07:07.270Z,false
a2088,st60,scs1196,false,2024-10-09T07:13:19.687Z,2025-07-15T18:41:16.675Z,false
a2089,st41,scs1197,false,2024-08-21T03:24:56.903Z,2025-07-16T06:31:43.032Z,false
a2090,st58,scs1197,true,2025-01-19T02:24:03.575Z,2025-07-15T09:14:46.234Z,false
a2091,st60,scs1197,true,2024-10-29T00:52:06.106Z,2025-07-16T07:44:37.698Z,false
a2092,st58,scs1198,true,2024-10-21T04:49:35.174Z,2025-07-16T01:06:40.683Z,false
a2093,st60,scs1198,true,2024-09-16T17:08:59.606Z,2025-07-15T13:26:32.879Z,false
a2094,st41,scs1198,true,2025-02-02T13:25:47.038Z,2025-07-15T17:40:04.151Z,false
a2095,st41,scs1199,true,2025-01-07T13:50:37.455Z,2025-07-15T09:30:44.678Z,false
a2096,st58,scs1199,false,2024-11-20T10:33:19.830Z,2025-07-15T17:02:17.192Z,false
a2097,st60,scs1199,true,2024-12-12T20:47:32.342Z,2025-07-16T04:53:07.534Z,true
a2098,st58,scs1200,false,2024-09-07T03:48:55.262Z,2025-07-15T13:20:00.741Z,false
a2099,st60,scs1200,true,2025-02-19T02:36:18.155Z,2025-07-16T00:39:58.921Z,false
a2100,st41,scs1200,true,2025-03-15T20:37:37.504Z,2025-07-15T09:57:15.691Z,false
a2101,st64,scs1261,true,2024-10-27T01:15:45.874Z,2025-07-16T00:59:09.264Z,false
a2102,st72,scs1261,true,2025-07-07T02:04:37.723Z,2025-07-15T17:22:39.600Z,false
a2103,st72,scs1262,true,2025-04-09T03:34:39.968Z,2025-07-16T05:29:45.304Z,false
a2104,st64,scs1262,true,2025-06-08T20:15:36.242Z,2025-07-15T13:06:04.651Z,false
a2105,st72,scs1263,true,2024-11-05T20:37:58.575Z,2025-07-15T17:11:47.261Z,false
a2106,st64,scs1263,true,2025-05-28T12:31:59.073Z,2025-07-16T00:09:49.316Z,true
a2107,st64,scs1264,true,2024-10-08T16:05:10.106Z,2025-07-15T23:41:27.648Z,false
a2108,st72,scs1264,true,2024-12-25T07:08:46.731Z,2025-07-15T18:45:23.155Z,false
a2109,st64,scs1265,true,2025-02-02T08:13:00.632Z,2025-07-15T19:52:50.528Z,false
a2110,st72,scs1265,true,2025-02-17T16:25:55.711Z,2025-07-15T10:12:43.037Z,false
a2111,st64,scs1266,true,2024-11-18T10:26:01.420Z,2025-07-16T01:08:51.907Z,false
a2112,st72,scs1266,true,2024-11-05T20:54:47.225Z,2025-07-15T20:41:52.605Z,false
a2113,st72,scs1267,true,2024-08-16T10:35:25.967Z,2025-07-15T10:50:59.911Z,false
a2114,st64,scs1267,true,2025-07-09T11:27:30.816Z,2025-07-15T13:03:18.442Z,false
a2115,st64,scs1268,true,2024-10-15T14:51:34.946Z,2025-07-15T13:04:56.159Z,true
a2116,st72,scs1268,true,2024-11-25T04:51:54.806Z,2025-07-15T17:10:47.901Z,false
a2117,st64,scs1269,true,2025-04-10T20:50:37.925Z,2025-07-16T04:39:38.206Z,false
a2118,st72,scs1269,true,2024-09-28T22:32:46.671Z,2025-07-15T19:52:16.508Z,false
a2119,st72,scs1270,true,2024-10-16T22:01:37.002Z,2025-07-15T10:49:38.057Z,false
a2120,st64,scs1270,true,2025-07-07T19:29:02.338Z,2025-07-15T23:38:23.039Z,false
a2121,st72,scs1271,true,2025-05-02T04:39:37.627Z,2025-07-16T01:13:15.755Z,false
a2122,st64,scs1271,false,2024-11-18T07:52:27.637Z,2025-07-15T15:31:24.497Z,false
a2123,st72,scs1272,true,2024-08-07T05:09:53.358Z,2025-07-16T00:10:52.060Z,false
a2124,st64,scs1272,false,2025-06-07T20:03:59.048Z,2025-07-15T08:48:21.571Z,false
a2125,st64,scs1273,true,2024-12-27T02:32:51.804Z,2025-07-16T07:42:54.625Z,false
a2126,st72,scs1273,true,2024-09-26T19:06:31.032Z,2025-07-15T14:33:52.908Z,false
a2127,st64,scs1274,true,2025-01-18T09:41:09.092Z,2025-07-16T04:39:05.923Z,false
a2128,st72,scs1274,true,2024-08-31T21:25:45.871Z,2025-07-15T15:23:56.279Z,false
a2129,st72,scs1275,true,2024-12-03T09:24:09.289Z,2025-07-15T21:33:28.431Z,false
a2130,st64,scs1275,true,2025-06-08T11:52:50.432Z,2025-07-15T08:44:53.814Z,false
a2131,st64,scs1276,true,2024-10-16T19:25:29.579Z,2025-07-16T03:36:28.060Z,false
a2132,st72,scs1276,true,2024-12-30T11:57:51.200Z,2025-07-15T20:47:45.177Z,false
a2133,st72,scs1277,true,2024-09-08T02:04:48.892Z,2025-07-15T14:26:22.597Z,false
a2134,st64,scs1277,true,2024-09-27T22:25:42.136Z,2025-07-15T20:30:00.616Z,false
a2135,st72,scs1278,true,2025-03-02T07:27:52.508Z,2025-07-15T12:06:58.390Z,false
a2136,st64,scs1278,true,2025-01-07T18:23:22.834Z,2025-07-15T23:16:25.907Z,false
a2137,st72,scs1279,true,2025-04-02T07:52:18.870Z,2025-07-15T10:34:30.651Z,false
a2138,st64,scs1279,true,2025-04-29T16:26:56.648Z,2025-07-16T00:07:55.969Z,false
a2139,st72,scs1280,true,2024-11-26T05:39:21.402Z,2025-07-16T06:24:19.355Z,false
a2140,st64,scs1280,true,2024-10-14T12:40:03.960Z,2025-07-15T22:04:56.371Z,false
a2141,st72,scs1281,true,2025-04-20T15:45:40.882Z,2025-07-15T16:06:51.002Z,false
a2142,st64,scs1281,true,2024-10-18T05:51:45.851Z,2025-07-15T13:33:12.868Z,false
a2143,st72,scs1282,true,2025-04-09T10:51:42.985Z,2025-07-15T08:21:06.909Z,true
a2144,st64,scs1282,true,2024-11-30T09:30:28.313Z,2025-07-15T08:15:43.925Z,false
a2145,st64,scs1283,true,2025-07-06T10:57:28.184Z,2025-07-15T20:27:31.309Z,false
a2146,st72,scs1283,true,2024-12-21T10:40:26.661Z,2025-07-16T05:55:45.291Z,false
a2147,st64,scs1284,true,2025-04-20T13:37:34.038Z,2025-07-15T21:42:07.153Z,false
a2148,st72,scs1284,true,2024-11-19T22:32:40.416Z,2025-07-15T18:33:13.853Z,true
a2149,st64,scs1285,true,2024-11-02T17:13:09.569Z,2025-07-15T18:26:05.050Z,false
a2150,st72,scs1285,false,2024-07-27T16:48:07.426Z,2025-07-15T21:56:31.904Z,false
a2151,st64,scs1286,true,2025-01-29T12:03:32.347Z,2025-07-16T05:55:09.924Z,false
a2152,st72,scs1286,true,2025-03-24T01:24:36.376Z,2025-07-15T09:26:48.371Z,false
a2153,st64,scs1287,true,2025-06-28T18:20:21.671Z,2025-07-16T00:38:52.173Z,false
a2154,st72,scs1287,true,2024-11-07T07:11:19.426Z,2025-07-16T02:50:09.501Z,false
a2155,st64,scs1288,true,2025-03-24T09:22:11.703Z,2025-07-15T08:58:50.700Z,false
a2156,st72,scs1288,true,2024-08-05T20:18:29.315Z,2025-07-15T12:54:13.165Z,false
a2157,st64,scs1289,true,2025-07-10T02:09:22.318Z,2025-07-15T15:35:41.266Z,false
a2158,st72,scs1289,true,2024-07-27T20:17:35.060Z,2025-07-16T02:49:49.757Z,false
a2159,st72,scs1290,true,2025-06-07T15:12:35.386Z,2025-07-16T07:10:24.025Z,false
a2160,st64,scs1290,true,2025-05-03T12:15:59.257Z,2025-07-15T14:35:49.962Z,false
a2161,st64,scs1291,true,2024-10-30T15:27:56.177Z,2025-07-15T22:50:41.405Z,false
a2162,st72,scs1291,true,2024-10-01T21:16:08.888Z,2025-07-16T01:53:47.102Z,false
a2163,st64,scs1292,true,2024-11-19T21:16:58.212Z,2025-07-15T11:41:42.799Z,false
a2164,st72,scs1292,true,2025-05-21T03:31:58.425Z,2025-07-15T14:30:12.424Z,false
a2165,st64,scs1293,true,2025-02-20T13:55:11.687Z,2025-07-15T15:57:38.772Z,false
a2166,st72,scs1293,true,2025-06-18T23:53:30.266Z,2025-07-16T06:32:04.944Z,false
a2167,st64,scs1294,true,2024-11-13T20:11:26.285Z,2025-07-15T08:25:11.018Z,false
a2168,st72,scs1294,true,2025-04-13T08:56:51.542Z,2025-07-15T12:40:10.140Z,false
a2169,st64,scs1295,true,2024-09-30T23:16:49.781Z,2025-07-16T01:56:07.719Z,false
a2170,st72,scs1295,true,2024-11-13T04:06:11.481Z,2025-07-15T18:13:00.398Z,false
a2171,st72,scs1296,true,2025-02-17T11:35:29.453Z,2025-07-16T00:32:42.572Z,false
a2172,st64,scs1296,true,2025-03-23T06:38:03.752Z,2025-07-16T01:40:14.665Z,false
a2173,st64,scs1297,false,2025-07-03T18:07:18.353Z,2025-07-15T08:15:00.219Z,false
a2174,st72,scs1297,true,2025-01-18T12:05:42.957Z,2025-07-15T12:18:27.849Z,false
a2175,st72,scs1298,false,2025-01-31T23:28:09.777Z,2025-07-15T19:50:08.365Z,false
a2176,st64,scs1298,true,2025-04-12T19:58:17.751Z,2025-07-15T14:09:40.815Z,false
a2177,st64,scs1299,true,2025-06-06T04:40:23.136Z,2025-07-16T03:49:32.548Z,false
a2178,st72,scs1299,true,2025-01-29T14:55:58.115Z,2025-07-15T08:24:12.737Z,false
a2179,st72,scs1300,true,2024-11-30T10:36:32.052Z,2025-07-15T12:13:43.054Z,false
a2180,st64,scs1300,false,2025-05-19T22:40:50.033Z,2025-07-16T04:29:38.444Z,false
a2181,st64,scs1301,true,2024-11-17T03:34:59.430Z,2025-07-16T04:48:32.668Z,false
a2182,st72,scs1301,true,2025-07-11T10:04:59.117Z,2025-07-16T05:46:52.759Z,false
a2183,st72,scs1302,true,2025-04-06T20:28:34.151Z,2025-07-15T18:01:59.785Z,false
a2184,st64,scs1302,true,2024-08-09T11:33:54.868Z,2025-07-15T21:24:38.578Z,false
a2185,st72,scs1303,true,2024-10-24T23:21:14.730Z,2025-07-16T07:47:42.706Z,false
a2186,st64,scs1303,true,2024-09-30T07:10:29.717Z,2025-07-15T18:41:06.003Z,false
a2187,st72,scs1304,true,2024-08-17T16:57:36.748Z,2025-07-15T18:51:54.721Z,false
a2188,st64,scs1304,false,2025-06-11T18:31:13.497Z,2025-07-16T05:26:22.133Z,false
a2189,st64,scs1305,true,2024-07-18T03:48:44.012Z,2025-07-15T14:05:57.251Z,false
a2190,st72,scs1305,true,2025-01-18T11:30:37.173Z,2025-07-15T20:45:21.482Z,false
a2191,st72,scs1306,true,2025-07-12T01:39:14.157Z,2025-07-16T03:27:39.181Z,false
a2192,st64,scs1306,true,2024-11-02T02:00:39.736Z,2025-07-15T12:36:20.274Z,false
a2193,st64,scs1307,true,2025-04-21T11:39:52.354Z,2025-07-15T16:02:18.088Z,false
a2194,st72,scs1307,true,2025-02-13T08:17:09.699Z,2025-07-15T23:24:41.303Z,false
a2195,st72,scs1308,true,2025-02-06T06:07:10.151Z,2025-07-15T13:30:39.061Z,false
a2196,st64,scs1308,true,2024-09-15T10:51:32.044Z,2025-07-16T05:03:09.016Z,false
a2197,st72,scs1309,true,2024-08-01T12:21:46.575Z,2025-07-15T23:52:51.617Z,false
a2198,st64,scs1309,false,2025-01-08T16:18:20.852Z,2025-07-16T01:00:22.628Z,false
a2199,st72,scs1310,false,2025-04-25T08:01:30.655Z,2025-07-15T14:58:39.118Z,false
a2200,st64,scs1310,true,2024-12-17T12:42:43.845Z,2025-07-15T13:43:37.559Z,false
a2201,st64,scs1311,true,2024-11-19T12:13:14.264Z,2025-07-15T13:06:45.626Z,false
a2202,st72,scs1311,true,2024-08-14T23:26:32.291Z,2025-07-15T08:00:29.116Z,false
a2203,st72,scs1312,true,2025-01-10T20:15:56.066Z,2025-07-16T04:50:19.232Z,false
a2204,st64,scs1312,true,2025-02-01T05:50:38.929Z,2025-07-16T03:37:40.438Z,false
a2205,st64,scs1313,true,2025-05-07T16:46:08.149Z,2025-07-15T21:48:25.582Z,true
a2206,st72,scs1313,true,2025-05-20T12:07:10.912Z,2025-07-16T02:06:22.164Z,false
a2207,st72,scs1314,true,2025-04-26T11:40:17.346Z,2025-07-15T18:40:32.681Z,false
a2208,st64,scs1314,true,2025-02-13T16:49:11.686Z,2025-07-15T17:48:27.984Z,false
a2209,st72,scs1315,true,2025-04-30T22:58:29.307Z,2025-07-15T07:59:09.979Z,false
a2210,st64,scs1315,true,2025-06-27T01:44:42.046Z,2025-07-15T21:13:54.919Z,false
a2211,st64,scs1316,true,2025-03-21T01:42:10.741Z,2025-07-16T02:48:47.283Z,false
a2212,st72,scs1316,true,2025-01-05T13:16:35.903Z,2025-07-15T12:47:38.550Z,false
a2213,st64,scs1317,true,2024-11-29T03:59:17.978Z,2025-07-16T06:08:38.204Z,false
a2214,st72,scs1317,true,2025-06-29T17:57:22.463Z,2025-07-16T04:18:22.998Z,false
a2215,st64,scs1318,true,2024-09-16T22:11:24.704Z,2025-07-15T12:17:13.179Z,false
a2216,st72,scs1318,true,2025-05-13T02:52:07.257Z,2025-07-15T12:57:18.623Z,false
a2217,st64,scs1319,true,2024-07-25T09:09:49.233Z,2025-07-15T12:41:03.176Z,false
a2218,st72,scs1319,true,2025-06-12T08:22:33.396Z,2025-07-15T15:38:21.127Z,false
a2219,st64,scs1320,true,2025-04-07T05:16:04.992Z,2025-07-15T22:33:22.435Z,false
a2220,st72,scs1320,true,2024-08-18T05:33:08.629Z,2025-07-16T00:16:02.064Z,false
a2221,st57,scs1321,true,2025-07-13T21:35:43.585Z,2025-07-16T03:34:45.845Z,false
a2222,st45,scs1321,true,2024-10-02T10:09:00.029Z,2025-07-15T13:35:24.594Z,false
a2223,st57,scs1322,true,2024-08-07T13:53:49.682Z,2025-07-16T03:32:42.930Z,false
a2224,st45,scs1322,true,2025-05-04T23:17:32.748Z,2025-07-15T10:15:17.760Z,false
a2225,st45,scs1323,true,2025-02-18T09:23:38.130Z,2025-07-15T19:20:24.552Z,false
a2226,st57,scs1323,true,2025-03-18T12:32:57.483Z,2025-07-15T09:24:32.301Z,false
a2227,st57,scs1324,true,2025-03-10T02:32:46.593Z,2025-07-15T21:31:58.331Z,false
a2228,st45,scs1324,false,2024-07-30T01:23:27.189Z,2025-07-15T21:28:53.145Z,false
a2229,st57,scs1325,true,2025-06-01T18:20:35.701Z,2025-07-16T05:17:57.072Z,false
a2230,st45,scs1325,true,2025-04-05T05:16:03.215Z,2025-07-16T07:10:05.030Z,false
a2231,st57,scs1326,false,2024-11-26T01:50:24.657Z,2025-07-16T05:26:50.967Z,false
a2232,st45,scs1326,true,2025-04-03T10:03:25.808Z,2025-07-16T01:10:29.849Z,true
a2233,st57,scs1327,true,2024-09-23T14:44:40.058Z,2025-07-15T21:10:37.915Z,false
a2234,st45,scs1327,true,2024-08-14T04:18:10.770Z,2025-07-16T00:45:46.735Z,false
a2235,st45,scs1328,false,2024-07-30T01:27:58.612Z,2025-07-16T06:55:05.958Z,false
a2236,st57,scs1328,true,2024-08-23T05:12:36.341Z,2025-07-15T10:10:05.539Z,false
a2237,st45,scs1329,true,2025-05-16T08:05:13.374Z,2025-07-16T03:50:54.434Z,false
a2238,st57,scs1329,true,2024-08-17T14:21:46.569Z,2025-07-16T00:00:25.735Z,false
a2239,st45,scs1330,true,2024-09-14T05:28:43.676Z,2025-07-15T12:10:25.408Z,false
a2240,st57,scs1330,false,2025-01-28T14:36:48.089Z,2025-07-15T11:18:32.217Z,false
a2241,st45,scs1331,true,2025-04-05T06:31:43.027Z,2025-07-15T14:13:07.078Z,false
a2242,st57,scs1331,true,2025-05-03T18:11:44.049Z,2025-07-15T14:54:56.920Z,false
a2243,st45,scs1332,false,2025-01-12T23:09:44.313Z,2025-07-15T21:43:42.176Z,false
a2244,st57,scs1332,true,2024-10-02T23:39:19.270Z,2025-07-16T04:27:51.997Z,false
a2245,st45,scs1333,true,2025-01-12T11:48:37.700Z,2025-07-15T10:13:08.506Z,false
a2246,st57,scs1333,false,2024-10-22T11:25:04.283Z,2025-07-15T18:14:28.180Z,false
a2247,st45,scs1334,true,2024-08-24T17:06:57.993Z,2025-07-15T23:16:56.467Z,false
a2248,st57,scs1334,true,2024-09-28T13:27:12.177Z,2025-07-15T12:58:07.984Z,false
a2249,st57,scs1335,true,2024-09-09T03:54:08.581Z,2025-07-15T20:15:56.016Z,false
a2250,st45,scs1335,true,2024-10-22T20:31:53.085Z,2025-07-16T07:50:49.645Z,false
a2251,st57,scs1336,true,2024-10-17T10:29:25.488Z,2025-07-15T15:47:45.903Z,false
a2252,st45,scs1336,true,2025-01-30T14:27:10.339Z,2025-07-15T09:22:27.460Z,false
a2253,st45,scs1337,true,2024-07-28T01:20:25.290Z,2025-07-15T21:37:32.674Z,false
a2254,st57,scs1337,false,2025-01-01T16:37:22.936Z,2025-07-15T12:33:54.285Z,false
a2255,st57,scs1338,true,2025-02-01T16:42:00.400Z,2025-07-15T17:58:46.360Z,false
a2256,st45,scs1338,true,2024-10-09T00:05:50.754Z,2025-07-15T17:49:31.886Z,false
a2257,st45,scs1339,true,2025-06-12T22:41:14.009Z,2025-07-15T22:56:05.005Z,true
a2258,st57,scs1339,true,2024-10-20T17:17:15.076Z,2025-07-15T13:17:23.224Z,false
a2259,st57,scs1340,true,2024-12-21T14:23:06.372Z,2025-07-15T19:46:07.978Z,false
a2260,st45,scs1340,true,2025-02-04T06:46:26.881Z,2025-07-15T13:30:22.508Z,false
a2261,st57,scs1341,true,2024-12-16T01:43:50.204Z,2025-07-15T15:40:41.177Z,false
a2262,st45,scs1341,true,2025-03-16T06:40:15.550Z,2025-07-16T04:56:34.037Z,false
a2263,st45,scs1342,true,2025-02-04T14:51:05.253Z,2025-07-15T18:47:33.828Z,false
a2264,st57,scs1342,true,2024-09-15T07:54:20.398Z,2025-07-15T17:49:35.864Z,true
a2265,st57,scs1343,true,2025-05-09T14:55:59.538Z,2025-07-15T22:59:07.651Z,false
a2266,st45,scs1343,false,2025-01-25T14:35:34.641Z,2025-07-16T06:36:36.393Z,false
a2267,st45,scs1344,true,2024-10-06T13:16:48.628Z,2025-07-15T18:45:50.251Z,false
a2268,st57,scs1344,true,2025-06-14T09:41:37.869Z,2025-07-15T15:58:53.623Z,false
a2269,st45,scs1345,false,2025-04-05T19:32:05.584Z,2025-07-15T21:40:19.080Z,false
a2270,st57,scs1345,true,2025-06-03T01:20:06.125Z,2025-07-16T00:10:24.060Z,false
a2271,st45,scs1346,true,2024-08-29T16:27:04.872Z,2025-07-16T05:44:17.744Z,false
a2272,st57,scs1346,true,2025-05-16T12:58:54.649Z,2025-07-16T02:35:09.157Z,false
a2273,st45,scs1347,true,2025-02-03T13:19:57.501Z,2025-07-16T06:40:18.250Z,false
a2274,st57,scs1347,true,2024-12-03T12:23:33.499Z,2025-07-16T02:46:30.131Z,false
a2275,st57,scs1348,true,2025-06-17T12:59:10.220Z,2025-07-15T10:29:16.913Z,true
a2276,st45,scs1348,true,2024-11-01T12:46:09.282Z,2025-07-16T03:45:41.045Z,false
a2277,st57,scs1349,true,2024-10-07T17:41:27.226Z,2025-07-16T03:08:22.332Z,false
a2278,st45,scs1349,true,2025-02-06T11:33:28.861Z,2025-07-15T19:59:00.109Z,false
a2279,st57,scs1350,true,2024-11-14T00:33:52.536Z,2025-07-15T19:28:06.557Z,false
a2280,st45,scs1350,false,2025-02-24T01:19:02.440Z,2025-07-16T04:20:14.539Z,false
a2281,st45,scs1351,true,2024-08-18T11:36:25.341Z,2025-07-16T02:19:46.998Z,false
a2282,st57,scs1351,true,2024-10-08T10:01:45.918Z,2025-07-15T09:21:16.949Z,false
a2283,st57,scs1352,true,2025-03-31T16:53:48.377Z,2025-07-16T07:32:36.303Z,false
a2284,st45,scs1352,true,2025-03-06T12:41:07.574Z,2025-07-16T01:11:03.719Z,false
a2285,st57,scs1353,true,2025-01-03T00:49:05.833Z,2025-07-15T12:49:09.043Z,false
a2286,st45,scs1353,true,2024-11-24T19:01:06.166Z,2025-07-15T17:49:06.634Z,false
a2287,st57,scs1354,true,2024-12-18T21:48:16.117Z,2025-07-16T00:35:45.451Z,false
a2288,st45,scs1354,true,2025-02-22T08:16:28.507Z,2025-07-15T12:21:07.450Z,false
a2289,st57,scs1355,true,2025-06-11T02:36:06.915Z,2025-07-15T15:25:35.595Z,false
a2290,st45,scs1355,true,2025-06-09T21:52:01.238Z,2025-07-15T08:31:00.604Z,true
a2291,st57,scs1356,true,2024-09-18T05:12:33.644Z,2025-07-15T09:28:15.120Z,false
a2292,st45,scs1356,true,2025-07-06T16:42:51.405Z,2025-07-15T08:19:11.170Z,false
a2293,st57,scs1357,false,2024-10-11T17:29:39.115Z,2025-07-15T21:01:33.445Z,false
a2294,st45,scs1357,true,2025-04-26T21:02:59.092Z,2025-07-15T23:06:47.294Z,false
a2295,st57,scs1358,true,2024-07-21T17:06:39.391Z,2025-07-16T02:08:33.654Z,false
a2296,st45,scs1358,true,2025-05-25T06:15:11.794Z,2025-07-15T22:43:25.308Z,false
a2297,st45,scs1359,true,2025-03-18T01:09:50.840Z,2025-07-15T22:27:48.397Z,false
a2298,st57,scs1359,true,2025-04-05T22:28:16.323Z,2025-07-15T20:21:11.287Z,false
a2299,st45,scs1360,true,2024-10-12T12:48:34.387Z,2025-07-15T08:34:58.799Z,false
a2300,st57,scs1360,true,2025-05-15T14:13:13.639Z,2025-07-15T11:21:33.327Z,false
a2301,st45,scs1361,true,2025-05-26T00:32:10.583Z,2025-07-16T01:08:09.539Z,false
a2302,st57,scs1361,true,2024-12-20T15:13:27.963Z,2025-07-15T22:31:22.278Z,false
a2303,st57,scs1362,true,2025-04-17T21:05:11.660Z,2025-07-15T12:20:16.454Z,false
a2304,st45,scs1362,true,2025-04-21T17:18:11.924Z,2025-07-16T03:01:01.391Z,false
a2305,st57,scs1363,true,2024-11-13T04:05:49.158Z,2025-07-16T03:22:22.896Z,false
a2306,st45,scs1363,true,2025-03-30T23:44:02.488Z,2025-07-15T22:57:07.716Z,false
a2307,st57,scs1364,true,2024-12-02T23:38:18.395Z,2025-07-15T11:02:34.193Z,false
a2308,st45,scs1364,true,2025-04-01T18:01:46.169Z,2025-07-15T21:06:06.737Z,false
a2309,st45,scs1365,true,2025-03-14T03:39:58.098Z,2025-07-15T14:45:51.010Z,false
a2310,st57,scs1365,true,2025-06-05T08:18:06.468Z,2025-07-16T07:53:44.405Z,false
a2311,st57,scs1366,true,2025-03-21T14:36:43.747Z,2025-07-15T07:59:49.220Z,false
a2312,st45,scs1366,true,2025-06-11T05:42:12.813Z,2025-07-15T17:14:41.356Z,false
a2313,st57,scs1367,true,2025-05-05T01:37:40.453Z,2025-07-15T15:27:51.106Z,true
a2314,st45,scs1367,false,2025-06-28T02:48:02.556Z,2025-07-15T22:16:55.563Z,false
a2315,st45,scs1368,true,2024-08-23T10:37:11.172Z,2025-07-15T10:38:14.743Z,false
a2316,st57,scs1368,true,2025-02-22T23:09:01.663Z,2025-07-15T16:20:11.262Z,false
a2317,st57,scs1369,true,2025-05-01T12:25:27.720Z,2025-07-15T18:39:58.773Z,false
a2318,st45,scs1369,true,2024-11-16T19:41:46.365Z,2025-07-16T07:47:58.648Z,true
a2319,st57,scs1370,false,2024-11-19T13:49:48.075Z,2025-07-16T00:58:06.383Z,false
a2320,st45,scs1370,true,2025-06-15T06:02:56.535Z,2025-07-15T20:08:24.931Z,false
a2321,st45,scs1371,true,2025-01-01T13:36:56.482Z,2025-07-16T03:18:29.933Z,false
a2322,st57,scs1371,true,2024-09-03T12:01:28.043Z,2025-07-15T12:35:48.709Z,false
a2323,st45,scs1372,true,2025-06-10T17:05:24.778Z,2025-07-16T03:39:20.859Z,false
a2324,st57,scs1372,true,2025-01-03T13:26:48.813Z,2025-07-15T21:46:39.837Z,false
a2325,st57,scs1373,false,2024-09-17T12:55:55.540Z,2025-07-15T23:32:35.439Z,false
a2326,st45,scs1373,false,2024-08-20T16:40:28.241Z,2025-07-16T07:31:22.689Z,false
a2327,st57,scs1374,true,2024-08-15T08:58:48.374Z,2025-07-15T13:53:37.965Z,false
a2328,st45,scs1374,true,2024-12-20T12:06:28.226Z,2025-07-15T09:56:28.162Z,true
a2329,st45,scs1375,false,2024-10-02T19:14:58.506Z,2025-07-15T15:29:55.724Z,false
a2330,st57,scs1375,true,2024-12-25T20:27:00.777Z,2025-07-15T15:51:19.041Z,false
a2331,st57,scs1376,true,2025-07-08T08:58:50.642Z,2025-07-15T20:19:28.286Z,false
