id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a3076,st102,scs1726,false,2024-12-08T16:09:56.108Z,2025-07-15T17:50:34.419Z,false
a3077,st116,scs1726,true,2025-06-25T09:18:33.312Z,2025-07-15T05:14:05.686Z,false
a3078,st109,scs1726,true,2025-07-10T18:46:38.156Z,2025-07-15T11:47:48.265Z,false
a3079,st109,scs1727,true,2024-08-31T10:06:58.989Z,2025-07-15T12:33:27.843Z,false
a3080,st102,scs1727,true,2024-09-14T18:03:09.866Z,2025-07-15T13:36:46.060Z,false
a3081,st116,scs1727,true,2025-04-12T17:51:33.516Z,2025-07-15T03:52:54.019Z,false
a3082,st109,scs1728,true,2024-12-06T15:27:44.752Z,2025-07-15T18:17:28.505Z,false
a3083,st102,scs1728,true,2025-06-12T20:23:06.769Z,2025-07-15T04:12:29.601Z,false
a3084,st116,scs1728,true,2025-02-22T23:05:42.175Z,2025-07-15T04:02:56.663Z,false
a3085,st116,scs1729,true,2024-11-04T21:14:24.326Z,2025-07-15T17:48:15.330Z,false
a3086,st109,scs1729,true,2025-05-12T13:04:56.091Z,2025-07-15T08:18:39.246Z,false
a3087,st102,scs1729,true,2024-09-17T10:30:41.681Z,2025-07-15T03:25:46.352Z,false
a3088,st102,scs1730,true,2025-04-13T03:59:08.750Z,2025-07-15T05:24:31.844Z,false
a3089,st116,scs1730,true,2025-02-22T19:54:37.731Z,2025-07-15T04:36:51.300Z,false
a3090,st109,scs1730,true,2024-07-27T07:31:47.662Z,2025-07-15T03:55:16.846Z,false
a3091,st109,scs1731,true,2024-08-17T08:31:53.143Z,2025-07-15T14:35:12.735Z,false
a3092,st116,scs1731,true,2025-05-30T04:19:20.674Z,2025-07-15T05:06:46.660Z,false
a3093,st102,scs1731,true,2025-03-07T10:33:43.220Z,2025-07-15T18:06:57.884Z,false
a3094,st102,scs1732,true,2024-10-20T00:11:28.215Z,2025-07-15T15:25:24.175Z,false
a3095,st109,scs1732,true,2024-08-19T16:43:59.920Z,2025-07-15T22:07:49.739Z,false
a3096,st116,scs1732,false,2025-02-05T16:05:03.614Z,2025-07-15T12:23:32.879Z,false
a3097,st102,scs1733,true,2025-05-25T15:58:49.422Z,2025-07-15T22:47:48.075Z,false
a3098,st116,scs1733,true,2025-01-17T02:25:52.034Z,2025-07-15T06:49:58.114Z,false
a3099,st109,scs1733,true,2025-06-22T01:33:09.774Z,2025-07-15T03:47:59.560Z,false
a3100,st102,scs1734,true,2025-01-22T20:08:29.783Z,2025-07-16T00:42:22.808Z,true
a3101,st116,scs1734,true,2025-02-13T04:08:08.444Z,2025-07-15T21:02:45.329Z,false
a3102,st109,scs1734,true,2024-08-31T10:55:27.334Z,2025-07-15T05:34:36.231Z,false
a3103,st116,scs1735,true,2024-12-06T11:42:16.264Z,2025-07-15T10:36:06.468Z,false
a3104,st102,scs1735,false,2025-03-24T20:20:13.252Z,2025-07-15T07:03:11.061Z,false
a3105,st109,scs1735,true,2024-09-15T07:32:45.268Z,2025-07-15T19:39:56.409Z,false
a3106,st109,scs1736,true,2025-04-01T15:00:44.288Z,2025-07-15T14:37:12.423Z,false
a3107,st102,scs1736,true,2024-12-03T10:20:45.062Z,2025-07-15T13:17:14.317Z,false
a3108,st116,scs1736,true,2025-02-01T07:21:57.176Z,2025-07-15T04:29:18.277Z,false
a3109,st116,scs1737,true,2025-02-01T21:25:37.317Z,2025-07-16T01:39:41.854Z,false
a3110,st109,scs1737,true,2025-04-22T17:33:47.625Z,2025-07-15T23:57:29.707Z,false
a3111,st102,scs1737,true,2025-07-09T06:57:05.099Z,2025-07-15T19:17:19.166Z,false
a3112,st116,scs1738,true,2024-11-18T08:42:13.943Z,2025-07-15T20:57:15.800Z,false
a3113,st102,scs1738,true,2024-10-03T05:37:05.146Z,2025-07-15T11:20:36.204Z,false
a3114,st109,scs1738,true,2024-12-27T18:04:04.194Z,2025-07-15T06:08:14.597Z,false
a3115,st102,scs1739,true,2024-08-20T16:48:25.857Z,2025-07-15T15:15:33.413Z,false
a3116,st109,scs1739,true,2025-02-27T03:47:46.662Z,2025-07-15T07:46:00.894Z,false
a3117,st116,scs1739,true,2025-03-15T05:43:24.358Z,2025-07-15T05:17:14.688Z,false
a3118,st102,scs1740,true,2025-02-21T17:30:11.073Z,2025-07-15T20:50:12.822Z,false
a3119,st109,scs1740,true,2024-12-28T09:40:41.498Z,2025-07-15T12:51:48.731Z,false
a3120,st116,scs1740,true,2024-08-13T15:12:48.923Z,2025-07-15T12:34:55.135Z,false
a3121,st113,scs1741,true,2024-10-24T17:46:57.438Z,2025-07-15T14:09:43.110Z,false
a3122,st105,scs1741,true,2025-02-05T07:22:21.046Z,2025-07-15T05:24:23.990Z,false
a3123,st90,scs1741,true,2024-11-11T05:17:26.652Z,2025-07-15T22:51:17.473Z,false
a3124,st97,scs1741,true,2024-08-16T18:49:11.168Z,2025-07-15T05:56:56.982Z,false
a3125,st106,scs1741,true,2025-02-01T10:02:48.453Z,2025-07-15T14:15:12.430Z,false
a3126,st105,scs1742,true,2024-11-21T19:43:43.732Z,2025-07-15T21:47:50.101Z,false
a3127,st97,scs1742,true,2024-09-09T20:34:17.488Z,2025-07-15T04:28:35.194Z,false
a3128,st113,scs1742,true,2025-05-15T02:01:23.924Z,2025-07-15T06:48:53.971Z,false
a3129,st90,scs1742,true,2025-01-08T03:52:01.309Z,2025-07-15T15:13:29.386Z,false
a3130,st106,scs1742,true,2025-05-18T20:04:32.236Z,2025-07-15T04:25:53.860Z,false
a3131,st106,scs1743,true,2024-07-21T12:13:15.523Z,2025-07-15T13:39:24.772Z,false
a3132,st105,scs1743,true,2024-09-03T15:15:39.615Z,2025-07-15T11:59:02.865Z,false
a3133,st97,scs1743,true,2024-12-07T01:15:19.474Z,2025-07-15T15:15:42.367Z,false
a3134,st90,scs1743,true,2025-02-10T23:01:48.328Z,2025-07-16T01:39:54.201Z,false
a3135,st113,scs1743,true,2025-01-31T05:40:40.836Z,2025-07-15T14:58:35.197Z,false
a3136,st90,scs1744,true,2024-09-21T14:18:36.343Z,2025-07-15T14:21:21.244Z,false
a3137,st113,scs1744,true,2024-10-02T21:32:33.560Z,2025-07-16T01:08:27.418Z,false
a3138,st106,scs1744,true,2024-08-12T08:17:27.171Z,2025-07-15T13:04:47.236Z,false
a3139,st105,scs1744,true,2024-07-26T23:57:22.332Z,2025-07-15T09:57:40.574Z,false
a3140,st97,scs1744,true,2025-01-20T09:17:47.078Z,2025-07-15T22:42:59.007Z,false
a3141,st97,scs1745,true,2025-02-26T09:21:48.506Z,2025-07-16T00:18:33.044Z,false
a3142,st90,scs1745,true,2025-07-12T06:36:34.953Z,2025-07-15T04:54:25.716Z,false
a3143,st105,scs1745,true,2024-08-25T09:14:27.432Z,2025-07-15T18:08:50.896Z,false
a3144,st113,scs1745,true,2025-05-28T06:26:28.832Z,2025-07-16T01:47:58.938Z,false
a3145,st106,scs1745,true,2024-11-01T23:01:40.584Z,2025-07-15T18:16:27.006Z,false
a3146,st113,scs1746,true,2024-10-04T15:10:52.030Z,2025-07-15T03:17:59.344Z,false
a3147,st97,scs1746,true,2024-08-19T11:38:46.056Z,2025-07-15T15:02:41.440Z,false
a3148,st106,scs1746,true,2024-08-05T02:49:02.722Z,2025-07-15T21:27:09.924Z,false
a3149,st105,scs1746,true,2024-12-28T10:47:27.983Z,2025-07-15T02:57:56.626Z,true
a3150,st90,scs1746,false,2025-04-23T17:18:12.159Z,2025-07-15T18:50:36.225Z,false
a3151,st105,scs1747,true,2024-12-30T03:46:47.505Z,2025-07-15T17:01:01.533Z,false
a3152,st113,scs1747,true,2025-05-23T13:16:32.555Z,2025-07-15T08:56:35.411Z,false
a3153,st90,scs1747,true,2024-07-21T15:47:12.066Z,2025-07-15T16:32:12.700Z,false
a3154,st97,scs1747,true,2024-11-05T08:55:23.823Z,2025-07-15T21:39:53.518Z,false
a3155,st106,scs1747,true,2025-04-16T21:16:25.498Z,2025-07-15T08:59:56.553Z,false
a3156,st105,scs1748,true,2025-03-30T10:56:28.856Z,2025-07-15T04:03:20.314Z,false
a3157,st97,scs1748,false,2025-05-31T06:25:39.623Z,2025-07-15T13:22:30.273Z,false
a3158,st90,scs1748,true,2025-06-05T07:20:50.209Z,2025-07-15T19:32:19.325Z,false
a3159,st113,scs1748,true,2024-09-15T23:00:15.608Z,2025-07-15T10:17:26.241Z,false
a3160,st106,scs1748,true,2025-04-07T13:05:19.457Z,2025-07-15T16:39:59.744Z,false
a3161,st106,scs1749,true,2024-09-12T08:18:04.684Z,2025-07-15T19:03:59.130Z,false
a3162,st90,scs1749,true,2025-04-21T09:10:53.278Z,2025-07-15T03:19:02.693Z,false
a3163,st113,scs1749,true,2025-07-15T02:53:55.524Z,2025-07-15T09:29:29.363Z,false
a3164,st97,scs1749,true,2024-08-09T15:11:53.984Z,2025-07-15T04:48:26.941Z,false
a3165,st105,scs1749,true,2024-11-18T14:46:29.724Z,2025-07-15T18:48:03.550Z,false
a3166,st90,scs1750,false,2025-03-08T06:42:07.383Z,2025-07-15T05:26:55.493Z,false
a3167,st97,scs1750,true,2025-03-24T15:23:45.118Z,2025-07-15T05:02:09.957Z,false
a3168,st113,scs1750,true,2025-07-06T03:34:28.950Z,2025-07-15T12:41:08.343Z,false
a3169,st106,scs1750,true,2025-03-03T13:51:57.627Z,2025-07-15T19:03:23.110Z,false
a3170,st105,scs1750,true,2025-05-25T23:46:54.962Z,2025-07-15T04:35:11.906Z,false
a3171,st113,scs1751,true,2024-09-16T05:18:20.112Z,2025-07-15T22:35:26.384Z,false
a3172,st90,scs1751,true,2024-11-28T18:31:40.676Z,2025-07-15T13:08:20.877Z,false
a3173,st97,scs1751,true,2025-06-10T16:21:26.753Z,2025-07-15T03:12:24.326Z,false
a3174,st106,scs1751,true,2024-09-21T22:28:39.576Z,2025-07-15T10:43:48.934Z,false
a3175,st105,scs1751,true,2025-06-28T23:28:31.833Z,2025-07-15T11:44:58.835Z,false
a3176,st106,scs1752,true,2024-11-08T07:52:45.632Z,2025-07-15T20:30:53.688Z,false
a3177,st105,scs1752,true,2025-04-23T16:14:59.858Z,2025-07-16T01:21:27.490Z,false
a3178,st97,scs1752,true,2025-02-11T00:43:30.302Z,2025-07-16T02:05:28.033Z,false
a3179,st113,scs1752,true,2024-12-10T08:04:48.668Z,2025-07-16T02:14:54.608Z,false
a3180,st90,scs1752,false,2024-08-27T23:31:34.152Z,2025-07-15T04:25:29.642Z,false
a3181,st97,scs1753,true,2025-02-21T13:06:06.210Z,2025-07-15T12:50:04.513Z,false
a3182,st106,scs1753,true,2025-02-14T15:27:21.549Z,2025-07-15T10:50:06.018Z,false
a3183,st113,scs1753,true,2024-11-27T19:00:21.274Z,2025-07-15T06:44:58.666Z,false
a3184,st90,scs1753,true,2025-01-19T03:56:26.520Z,2025-07-15T13:09:31.716Z,false
a3185,st105,scs1753,true,2025-03-26T23:14:03.466Z,2025-07-15T03:41:30.312Z,false
a3186,st105,scs1754,false,2024-12-13T07:29:15.337Z,2025-07-15T17:54:47.832Z,false
a3187,st106,scs1754,true,2025-04-24T17:55:20.100Z,2025-07-15T19:46:27.552Z,false
a3188,st90,scs1754,true,2024-10-11T03:20:53.061Z,2025-07-15T02:49:19.630Z,false
a3189,st97,scs1754,true,2025-01-02T18:29:07.398Z,2025-07-15T03:15:50.823Z,false
a3190,st113,scs1754,true,2025-01-27T16:13:36.650Z,2025-07-15T15:26:27.614Z,false
a3191,st90,scs1755,true,2025-01-29T08:10:28.182Z,2025-07-15T07:36:39.753Z,false
a3192,st106,scs1755,true,2025-05-31T11:56:48.870Z,2025-07-16T01:34:39.873Z,false
a3193,st113,scs1755,true,2024-11-03T02:27:38.983Z,2025-07-15T20:26:54.501Z,false
a3194,st105,scs1755,true,2025-02-11T20:31:38.423Z,2025-07-16T01:37:49.478Z,false
a3195,st97,scs1755,true,2025-05-04T01:41:12.496Z,2025-07-15T09:02:21.215Z,false
a3196,st97,scs1756,true,2025-03-01T14:00:44.436Z,2025-07-16T02:22:35.985Z,false
a3197,st113,scs1756,true,2025-01-03T21:48:34.815Z,2025-07-15T23:13:15.480Z,false
a3198,st106,scs1756,false,2025-01-28T10:36:15.321Z,2025-07-15T18:32:40.730Z,false
a3199,st90,scs1756,true,2024-11-07T18:56:40.047Z,2025-07-15T23:44:30.249Z,false
a3200,st105,scs1756,false,2024-07-25T23:03:49.042Z,2025-07-15T20:07:16.917Z,false
a3201,st105,scs1757,false,2025-05-08T15:58:21.820Z,2025-07-15T08:54:42.698Z,false
a3202,st97,scs1757,true,2025-03-20T12:02:08.240Z,2025-07-15T19:28:11.950Z,false
a3203,st113,scs1757,true,2024-09-17T08:30:42.926Z,2025-07-15T05:04:03.153Z,false
a3204,st90,scs1757,true,2024-11-12T03:59:02.220Z,2025-07-15T16:27:03.693Z,false
a3205,st106,scs1757,true,2025-03-20T14:56:18.469Z,2025-07-15T23:20:10.332Z,false
a3206,st90,scs1758,true,2025-04-18T06:38:57.051Z,2025-07-15T22:22:55.822Z,false
a3207,st113,scs1758,true,2024-08-04T20:38:29.379Z,2025-07-15T20:06:31.900Z,false
a3208,st105,scs1758,true,2024-11-30T17:24:02.739Z,2025-07-15T07:36:52.672Z,false
a3209,st97,scs1758,true,2025-05-10T17:13:18.337Z,2025-07-15T08:21:33.268Z,false
a3210,st106,scs1758,true,2025-01-18T08:18:05.538Z,2025-07-15T22:15:52.700Z,false
a3211,st90,scs1759,true,2024-08-08T20:43:09.295Z,2025-07-16T01:53:43.841Z,false
a3212,st97,scs1759,true,2025-01-02T16:13:13.246Z,2025-07-15T03:06:48.626Z,false
a3213,st106,scs1759,true,2024-11-27T11:21:10.069Z,2025-07-15T15:11:07.139Z,true
a3214,st105,scs1759,true,2024-12-19T07:24:16.602Z,2025-07-15T23:14:47.121Z,false
a3215,st113,scs1759,true,2025-03-02T07:51:03.896Z,2025-07-15T11:53:24.569Z,false
a3216,st113,scs1760,true,2024-07-30T12:16:15.978Z,2025-07-15T10:46:26.467Z,false
a3217,st97,scs1760,true,2024-12-07T03:43:36.576Z,2025-07-15T15:08:00.843Z,true
a3218,st106,scs1760,true,2024-12-22T19:33:04.613Z,2025-07-15T16:07:48.173Z,false
a3219,st105,scs1760,true,2025-01-03T17:54:39.636Z,2025-07-15T20:59:47.843Z,true
a3220,st90,scs1760,true,2025-03-02T18:28:31.343Z,2025-07-16T00:55:23.995Z,false
a3221,st105,scs1761,true,2024-11-10T10:15:15.558Z,2025-07-15T08:11:53.926Z,false
a3222,st90,scs1761,false,2025-01-04T21:34:09.206Z,2025-07-15T09:23:37.598Z,false
a3223,st113,scs1761,true,2024-07-31T23:42:37.020Z,2025-07-15T12:30:12.139Z,false
a3224,st106,scs1761,true,2024-07-31T08:59:35.067Z,2025-07-15T03:14:49.625Z,false
a3225,st97,scs1761,true,2025-05-14T01:45:17.610Z,2025-07-15T15:59:51.082Z,false
a3226,st106,scs1762,false,2024-10-12T16:02:49.929Z,2025-07-15T11:58:53.148Z,false
a3227,st90,scs1762,true,2024-08-10T11:07:13.801Z,2025-07-15T11:53:20.996Z,false
a3228,st97,scs1762,true,2024-12-04T01:28:13.393Z,2025-07-15T16:01:51.436Z,false
a3229,st105,scs1762,true,2025-01-19T16:40:53.179Z,2025-07-15T20:22:00.177Z,false
a3230,st113,scs1762,true,2025-06-19T02:13:22.497Z,2025-07-15T07:26:04.802Z,false
a3231,st106,scs1763,true,2024-09-16T14:44:57.350Z,2025-07-15T23:50:14.506Z,false
a3232,st105,scs1763,true,2025-03-29T09:29:16.319Z,2025-07-15T06:07:12.313Z,false
a3233,st90,scs1763,true,2025-05-25T07:03:21.217Z,2025-07-16T00:47:05.932Z,false
a3234,st97,scs1763,true,2024-12-23T03:23:30.370Z,2025-07-15T16:17:05.236Z,false
a3235,st113,scs1763,true,2024-07-16T19:00:48.690Z,2025-07-16T02:20:47.135Z,false
a3236,st113,scs1764,true,2024-09-13T13:19:02.125Z,2025-07-15T22:10:21.462Z,false
a3237,st90,scs1764,true,2024-11-14T16:52:28.325Z,2025-07-15T11:10:14.268Z,false
a3238,st105,scs1764,true,2024-09-10T04:02:19.105Z,2025-07-15T20:31:19.315Z,false
a3239,st97,scs1764,true,2024-11-17T07:13:03.605Z,2025-07-15T13:46:56.194Z,false
a3240,st106,scs1764,true,2024-11-13T16:54:14.854Z,2025-07-15T14:27:26.969Z,false
a3241,st106,scs1765,true,2024-10-08T00:35:08.822Z,2025-07-16T01:30:29.621Z,false
a3242,st90,scs1765,false,2025-04-26T20:26:55.931Z,2025-07-15T06:13:37.397Z,false
a3243,st113,scs1765,true,2024-12-15T01:21:38.333Z,2025-07-16T01:47:54.006Z,false
a3244,st97,scs1765,false,2024-08-11T21:15:12.662Z,2025-07-15T09:00:09.104Z,false
a3245,st105,scs1765,true,2025-01-27T01:19:24.840Z,2025-07-15T14:05:23.924Z,false
a3246,st106,scs1766,false,2025-05-24T09:39:56.475Z,2025-07-15T03:22:38.870Z,false
a3247,st105,scs1766,true,2025-02-17T12:05:43.925Z,2025-07-15T03:49:40.646Z,false
a3248,st90,scs1766,true,2025-02-15T21:08:50.148Z,2025-07-16T01:07:30.732Z,false
a3249,st97,scs1766,true,2025-05-17T21:59:07.620Z,2025-07-15T15:14:52.784Z,false
a3250,st113,scs1766,true,2025-06-30T03:14:46.016Z,2025-07-15T12:12:38.664Z,false
a3251,st97,scs1767,true,2024-08-23T02:01:38.501Z,2025-07-16T00:34:33.660Z,false
a3252,st105,scs1767,true,2025-06-13T06:01:38.242Z,2025-07-16T00:53:10.622Z,false
a3253,st113,scs1767,false,2024-11-12T18:44:00.267Z,2025-07-15T23:40:12.346Z,true
a3254,st90,scs1767,true,2024-08-20T10:43:53.331Z,2025-07-15T16:06:29.461Z,false
a3255,st106,scs1767,true,2024-10-17T03:31:06.760Z,2025-07-15T20:51:27.721Z,false
a3256,st90,scs1768,true,2024-12-05T10:47:25.697Z,2025-07-15T03:31:24.428Z,false
a3257,st97,scs1768,true,2025-02-07T19:51:11.316Z,2025-07-15T21:50:02.315Z,false
a3258,st106,scs1768,true,2024-12-02T14:18:57.965Z,2025-07-15T16:29:54.280Z,false
a3259,st105,scs1768,false,2025-06-06T10:47:58.682Z,2025-07-16T01:05:21.220Z,false
a3260,st113,scs1768,true,2024-10-23T17:02:36.841Z,2025-07-15T13:39:09.911Z,false
a3261,st105,scs1769,true,2024-09-17T05:07:17.966Z,2025-07-15T11:40:08.703Z,false
a3262,st97,scs1769,true,2024-11-12T01:33:29.888Z,2025-07-15T08:04:34.441Z,false
a3263,st113,scs1769,true,2024-07-24T07:56:16.738Z,2025-07-15T19:48:09.708Z,false
a3264,st106,scs1769,true,2024-07-25T17:24:41.477Z,2025-07-15T09:50:58.728Z,false
a3265,st90,scs1769,true,2024-07-17T18:52:59.842Z,2025-07-16T02:12:31.923Z,false
a3266,st97,scs1770,true,2025-06-20T09:28:44.687Z,2025-07-15T23:04:13.423Z,false
a3267,st90,scs1770,true,2025-07-15T07:07:21.455Z,2025-07-15T07:23:11.662Z,false
a3268,st113,scs1770,true,2024-11-27T17:57:25.786Z,2025-07-15T08:53:38.136Z,false
a3269,st105,scs1770,true,2025-05-28T22:55:27.851Z,2025-07-15T10:43:35.335Z,false
a3270,st106,scs1770,true,2025-02-08T02:53:56.351Z,2025-07-15T20:14:17.529Z,false
a3271,st90,scs1771,true,2024-08-20T13:50:25.395Z,2025-07-16T00:08:57.060Z,false
a3272,st106,scs1771,true,2025-04-27T22:34:38.514Z,2025-07-15T07:10:53.194Z,false
a3273,st97,scs1771,true,2025-04-08T13:19:15.707Z,2025-07-15T10:38:20.352Z,false
a3274,st105,scs1771,true,2025-04-08T15:38:23.021Z,2025-07-15T07:10:59.443Z,false
a3275,st113,scs1771,true,2024-12-04T05:20:06.926Z,2025-07-15T14:33:48.645Z,false
a3276,st90,scs1772,true,2025-02-20T22:42:08.515Z,2025-07-15T15:06:02.505Z,false
a3277,st113,scs1772,true,2024-10-26T08:14:48.364Z,2025-07-15T03:39:53.349Z,false
a3278,st105,scs1772,true,2024-08-21T07:31:32.275Z,2025-07-15T09:37:57.180Z,false
a3279,st97,scs1772,true,2024-10-01T11:41:53.838Z,2025-07-15T17:20:57.449Z,false
a3280,st106,scs1772,true,2024-12-26T21:55:54.798Z,2025-07-15T09:49:51.354Z,false
a3281,st113,scs1773,true,2025-05-18T14:28:28.060Z,2025-07-15T04:53:19.582Z,true
a3282,st90,scs1773,true,2024-09-18T10:36:28.721Z,2025-07-15T10:49:15.383Z,false
a3283,st97,scs1773,true,2024-08-30T01:39:51.777Z,2025-07-15T23:30:53.794Z,false
a3284,st105,scs1773,true,2024-08-07T19:50:08.922Z,2025-07-15T12:22:57.609Z,false
a3285,st106,scs1773,true,2025-01-29T10:39:35.193Z,2025-07-15T07:24:28.797Z,false
a3286,st113,scs1774,true,2025-06-16T00:31:12.242Z,2025-07-15T11:12:18.124Z,false
a3287,st106,scs1774,true,2025-04-23T19:17:23.429Z,2025-07-15T09:47:33.852Z,false
a3288,st105,scs1774,true,2025-05-16T16:04:09.393Z,2025-07-15T12:23:13.624Z,false
a3289,st90,scs1774,true,2025-07-13T09:12:07.538Z,2025-07-15T14:12:28.594Z,false
a3290,st97,scs1774,true,2025-07-12T14:13:39.494Z,2025-07-15T03:29:25.381Z,false
a3291,st113,scs1775,true,2025-06-22T00:26:36.876Z,2025-07-15T11:45:31.627Z,false
a3292,st106,scs1775,true,2025-04-27T19:01:26.053Z,2025-07-16T00:30:44.254Z,false
a3293,st90,scs1775,false,2025-03-23T20:14:21.171Z,2025-07-15T21:56:50.302Z,false
a3294,st105,scs1775,true,2025-03-08T21:03:16.775Z,2025-07-15T19:28:41.875Z,false
a3295,st97,scs1775,true,2024-09-03T01:22:32.460Z,2025-07-15T08:44:33.262Z,false
a3296,st105,scs1776,true,2024-08-24T03:03:58.178Z,2025-07-15T16:57:05.842Z,false
a3297,st113,scs1776,true,2025-03-02T21:55:01.599Z,2025-07-15T23:03:08.036Z,false
a3298,st97,scs1776,true,2025-06-14T03:08:56.857Z,2025-07-15T13:13:57.888Z,false
a3299,st90,scs1776,false,2024-07-22T08:27:23.389Z,2025-07-15T07:14:56.893Z,false
a3300,st106,scs1776,true,2024-12-07T09:24:45.294Z,2025-07-15T08:05:36.664Z,true
a3301,st106,scs1777,true,2025-01-15T11:11:13.650Z,2025-07-15T18:50:45.406Z,false
a3302,st97,scs1777,true,2025-06-29T00:46:21.630Z,2025-07-15T05:15:44.208Z,false
a3303,st90,scs1777,true,2024-10-20T13:28:25.401Z,2025-07-15T06:40:24.449Z,false
a3304,st105,scs1777,true,2024-08-19T20:36:00.725Z,2025-07-15T14:11:43.828Z,false
a3305,st113,scs1777,true,2024-11-29T19:45:58.973Z,2025-07-15T05:35:20.117Z,false
a3306,st106,scs1778,true,2024-07-24T08:15:41.930Z,2025-07-15T23:17:03.720Z,false
a3307,st90,scs1778,true,2025-04-24T09:44:16.642Z,2025-07-15T09:59:46.558Z,false
a3308,st97,scs1778,true,2025-01-06T14:10:20.589Z,2025-07-15T09:35:20.043Z,false
a3309,st113,scs1778,true,2025-06-12T14:48:03.852Z,2025-07-16T01:32:30.750Z,false
a3310,st105,scs1778,true,2024-09-21T02:44:24.004Z,2025-07-15T19:36:36.033Z,false
a3311,st90,scs1779,true,2025-01-07T17:45:53.838Z,2025-07-15T04:50:02.531Z,true
a3312,st106,scs1779,true,2025-05-12T02:18:23.928Z,2025-07-15T12:05:58.279Z,false
a3313,st113,scs1779,true,2024-09-20T02:11:09.485Z,2025-07-15T21:27:11.199Z,false
a3314,st105,scs1779,true,2024-11-28T18:46:30.953Z,2025-07-15T21:13:15.007Z,false
a3315,st97,scs1779,true,2025-06-24T00:15:51.948Z,2025-07-15T12:14:40.263Z,false
a3316,st106,scs1780,true,2025-03-02T08:42:45.109Z,2025-07-15T17:24:54.221Z,false
a3317,st90,scs1780,true,2025-04-23T05:26:57.791Z,2025-07-15T22:02:22.417Z,false
a3318,st105,scs1780,true,2024-12-09T17:32:52.842Z,2025-07-15T19:21:53.680Z,false
a3319,st113,scs1780,false,2024-08-20T08:39:00.391Z,2025-07-15T05:04:48.980Z,false
a3320,st97,scs1780,true,2025-07-12T08:22:14.192Z,2025-07-15T19:01:46.330Z,false
a3321,st113,scs1781,true,2025-03-04T02:36:45.628Z,2025-07-15T05:26:29.897Z,false
a3322,st106,scs1781,true,2024-12-01T11:28:08.449Z,2025-07-15T10:41:55.926Z,false
a3323,st97,scs1781,true,2024-08-15T11:12:43.709Z,2025-07-16T00:04:37.327Z,false
a3324,st105,scs1781,true,2024-12-10T02:05:08.081Z,2025-07-15T11:03:22.744Z,false
a3325,st90,scs1781,true,2024-10-21T20:21:41.841Z,2025-07-15T11:03:02.073Z,false
a3326,st105,scs1782,true,2025-06-28T12:29:06.224Z,2025-07-15T19:40:36.169Z,false
a3327,st106,scs1782,true,2025-04-12T23:06:40.660Z,2025-07-15T20:46:29.540Z,false
a3328,st113,scs1782,true,2024-10-12T09:06:00.650Z,2025-07-15T12:24:17.592Z,false
a3329,st90,scs1782,true,2025-07-12T00:25:35.428Z,2025-07-15T09:33:04.976Z,false
a3330,st97,scs1782,true,2025-06-27T07:19:06.075Z,2025-07-15T16:11:26.648Z,false
a3331,st97,scs1783,true,2024-12-31T20:41:25.385Z,2025-07-15T22:49:49.168Z,false
a3332,st113,scs1783,true,2025-01-15T11:59:21.422Z,2025-07-15T12:02:17.066Z,false
a3333,st105,scs1783,true,2024-12-02T16:20:28.206Z,2025-07-15T23:03:05.762Z,false
a3334,st90,scs1783,true,2024-10-11T15:38:36.369Z,2025-07-15T15:44:49.050Z,false
a3335,st106,scs1783,true,2025-05-31T14:49:10.542Z,2025-07-15T07:58:56.545Z,false
a3336,st97,scs1784,true,2025-06-19T23:56:22.835Z,2025-07-15T15:46:59.446Z,true
a3337,st106,scs1784,true,2024-11-04T12:33:19.786Z,2025-07-15T23:17:23.536Z,false
a3338,st105,scs1784,true,2025-01-30T04:53:55.317Z,2025-07-15T06:55:10.536Z,false
a3339,st113,scs1784,true,2025-05-07T07:22:04.805Z,2025-07-15T08:42:53.388Z,false
a3340,st90,scs1784,true,2024-08-02T05:21:52.361Z,2025-07-15T16:53:06.015Z,false
a3341,st90,scs1785,true,2024-11-04T04:06:06.256Z,2025-07-15T12:48:54.396Z,false
a3342,st106,scs1785,true,2024-07-24T04:31:48.562Z,2025-07-15T08:42:09.905Z,false
a3343,st97,scs1785,true,2024-11-29T11:59:53.301Z,2025-07-15T06:40:28.416Z,false
a3344,st105,scs1785,true,2025-01-17T19:38:09.261Z,2025-07-15T19:08:24.025Z,false
a3345,st113,scs1785,true,2025-06-05T09:11:12.678Z,2025-07-15T08:47:45.443Z,false
a3346,st106,scs1786,true,2025-04-15T12:04:49.933Z,2025-07-15T10:02:52.204Z,false
a3347,st105,scs1786,true,2024-11-18T01:25:22.177Z,2025-07-15T22:20:23.054Z,false
a3348,st90,scs1786,false,2024-12-28T01:25:13.550Z,2025-07-15T02:44:31.167Z,false
a3349,st97,scs1786,true,2024-12-24T20:20:37.760Z,2025-07-16T00:01:38.331Z,false
a3350,st113,scs1786,false,2025-07-09T00:57:42.446Z,2025-07-15T19:57:08.851Z,false
a3351,st90,scs1787,true,2024-07-20T16:02:23.713Z,2025-07-15T10:19:00.849Z,false
a3352,st105,scs1787,true,2024-11-21T17:40:57.344Z,2025-07-15T21:12:10.817Z,false
a3353,st97,scs1787,true,2025-03-25T13:32:10.547Z,2025-07-15T06:15:55.366Z,false
a3354,st113,scs1787,false,2025-07-05T20:37:06.303Z,2025-07-15T05:29:49.826Z,true
