id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a1311,st31,scs651,true,2025-01-20T10:59:47.484Z,2025-07-15T19:55:46.684Z,false
a1312,st31,scs652,true,2025-04-06T22:06:11.341Z,2025-07-15T22:48:33.898Z,false
a1313,st31,scs653,true,2025-02-13T00:07:29.636Z,2025-07-15T09:50:34.346Z,false
a1314,st31,scs654,true,2024-12-04T07:17:53.528Z,2025-07-15T21:55:30.213Z,false
a1315,st31,scs655,false,2024-07-31T10:47:14.329Z,2025-07-15T13:44:02.207Z,false
a1316,st31,scs656,true,2025-06-19T16:13:51.578Z,2025-07-15T21:20:02.088Z,false
a1317,st31,scs657,true,2024-08-21T01:00:37.225Z,2025-07-15T11:05:33.038Z,false
a1318,st31,scs658,true,2024-11-09T23:03:16.330Z,2025-07-15T19:13:29.054Z,false
a1319,st31,scs659,true,2025-03-21T23:05:47.154Z,2025-07-15T10:25:34.479Z,false
a1320,st31,scs660,true,2025-05-02T18:41:23.260Z,2025-07-15T14:44:35.865Z,false
a1321,st27,scs661,true,2024-11-22T05:27:15.560Z,2025-07-15T18:54:35.875Z,false
a1322,st23,scs661,true,2024-11-16T13:52:08.199Z,2025-07-15T06:17:55.014Z,false
a1323,st28,scs661,true,2025-03-02T00:18:06.682Z,2025-07-15T20:42:46.597Z,false
a1324,st28,scs662,true,2025-02-04T16:38:56.434Z,2025-07-15T04:43:17.215Z,false
a1325,st36,scs662,true,2025-07-04T02:16:43.529Z,2025-07-15T19:26:59.510Z,false
a1326,st23,scs662,true,2025-02-22T03:47:21.750Z,2025-07-15T08:20:51.405Z,false
a1327,st36,scs663,true,2024-10-23T04:04:47.985Z,2025-07-15T16:00:15.943Z,false
a1328,st27,scs663,true,2025-05-25T03:14:39.668Z,2025-07-15T10:25:53.562Z,false
a1329,st33,scs663,true,2025-02-26T12:55:16.909Z,2025-07-16T00:01:51.234Z,true
a1330,st36,scs664,true,2025-04-07T18:37:13.534Z,2025-07-16T03:05:22.676Z,false
a1331,st23,scs664,true,2025-03-05T23:23:57.402Z,2025-07-15T17:11:41.125Z,false
a1332,st33,scs664,true,2025-03-17T07:59:20.062Z,2025-07-15T21:39:48.724Z,false
a1333,st27,scs665,true,2024-11-22T20:29:05.385Z,2025-07-15T09:36:37.886Z,false
a1334,st36,scs665,true,2025-04-30T18:38:15.409Z,2025-07-15T20:22:06.389Z,false
a1335,st23,scs665,true,2024-08-19T01:13:26.582Z,2025-07-15T05:08:40.208Z,false
a1336,st33,scs666,true,2025-02-20T01:34:56.178Z,2025-07-15T20:54:57.280Z,false
a1337,st23,scs666,true,2025-02-11T01:48:32.220Z,2025-07-15T06:40:52.702Z,false
a1338,st36,scs666,true,2025-02-16T17:01:19.415Z,2025-07-15T22:16:32.754Z,false
a1339,st23,scs667,true,2024-10-09T06:17:39.682Z,2025-07-15T15:52:10.071Z,false
a1340,st33,scs667,true,2025-04-24T05:01:48.442Z,2025-07-15T23:13:41.591Z,false
a1341,st28,scs667,true,2025-05-09T05:11:40.963Z,2025-07-15T09:38:29.195Z,false
a1342,st33,scs668,true,2025-03-23T19:12:27.575Z,2025-07-15T08:46:57.975Z,false
a1343,st28,scs668,true,2025-06-22T16:40:19.748Z,2025-07-15T05:59:00.614Z,false
a1344,st36,scs668,true,2024-10-09T18:50:45.352Z,2025-07-15T10:18:15.726Z,true
a1345,st27,scs669,true,2024-08-11T00:17:23.451Z,2025-07-15T04:13:46.562Z,false
a1346,st28,scs669,true,2025-03-13T07:11:28.313Z,2025-07-15T03:50:49.140Z,false
a1347,st23,scs669,true,2024-10-04T17:38:09.860Z,2025-07-15T06:25:53.692Z,false
a1348,st36,scs670,true,2024-11-18T10:01:06.457Z,2025-07-15T04:45:17.639Z,false
a1349,st23,scs670,true,2024-10-31T22:14:16.201Z,2025-07-16T01:14:58.022Z,false
a1350,st33,scs670,true,2024-10-06T10:31:09.028Z,2025-07-15T08:43:01.148Z,false
a1351,st27,scs671,true,2025-01-26T12:10:51.595Z,2025-07-15T08:57:18.524Z,false
a1352,st28,scs671,true,2025-03-15T23:11:03.528Z,2025-07-15T23:52:25.196Z,false
a1353,st23,scs671,true,2025-01-19T00:51:09.482Z,2025-07-15T17:58:36.711Z,true
a1354,st33,scs672,true,2025-04-07T00:44:09.658Z,2025-07-16T02:43:52.265Z,false
a1355,st36,scs672,true,2024-08-15T16:28:03.210Z,2025-07-15T22:18:47.294Z,true
a1356,st27,scs672,true,2025-06-06T05:40:46.911Z,2025-07-16T02:18:06.902Z,false
a1357,st33,scs673,true,2025-07-14T02:17:53.773Z,2025-07-15T13:03:00.703Z,false
a1358,st36,scs673,true,2024-09-13T00:49:17.551Z,2025-07-15T18:11:55.442Z,false
a1359,st23,scs673,true,2025-05-09T00:48:20.169Z,2025-07-15T06:06:39.152Z,false
a1360,st36,scs674,true,2025-03-31T18:49:57.537Z,2025-07-15T22:07:13.144Z,false
a1361,st27,scs674,true,2024-11-08T17:51:47.980Z,2025-07-15T23:12:04.479Z,false
a1362,st23,scs674,true,2025-04-29T23:07:40.203Z,2025-07-16T03:07:01.383Z,false
a1363,st27,scs675,true,2024-07-31T21:04:57.895Z,2025-07-15T05:41:54.333Z,false
a1364,st36,scs675,true,2024-12-20T19:23:39.362Z,2025-07-15T18:01:21.176Z,false
a1365,st33,scs675,true,2024-07-24T00:54:55.378Z,2025-07-16T02:23:45.935Z,false
a1366,st28,scs676,true,2024-08-22T06:12:40.374Z,2025-07-15T19:19:09.825Z,false
a1367,st27,scs676,true,2024-08-30T00:44:36.031Z,2025-07-15T11:17:12.973Z,false
a1368,st33,scs676,true,2025-01-25T08:17:56.772Z,2025-07-15T22:12:05.566Z,false
a1369,st27,scs677,true,2025-02-16T18:24:16.311Z,2025-07-15T10:10:56.812Z,false
a1370,st36,scs677,true,2025-03-04T21:15:44.845Z,2025-07-15T21:16:21.639Z,false
a1371,st23,scs677,true,2024-09-01T12:01:37.031Z,2025-07-15T05:58:54.597Z,false
a1372,st23,scs678,true,2025-05-30T23:17:02.853Z,2025-07-16T02:55:19.576Z,false
a1373,st33,scs678,false,2025-06-26T12:13:56.706Z,2025-07-15T10:20:27.035Z,false
a1374,st36,scs678,false,2024-08-12T05:41:28.380Z,2025-07-16T02:40:11.917Z,false
a1375,st23,scs679,true,2024-07-20T00:48:37.049Z,2025-07-15T21:58:36.935Z,true
a1376,st27,scs679,true,2024-09-21T05:17:21.577Z,2025-07-15T11:01:45.952Z,false
a1377,st28,scs679,true,2024-08-06T17:12:08.495Z,2025-07-15T14:43:24.317Z,false
a1378,st23,scs680,true,2024-12-15T04:59:09.043Z,2025-07-15T15:20:40.142Z,false
a1379,st28,scs680,false,2024-09-22T10:00:07.155Z,2025-07-15T07:47:01.192Z,false
a1380,st33,scs680,true,2025-02-05T13:03:18.125Z,2025-07-15T06:50:13.606Z,false
a1381,st28,scs681,true,2024-07-30T16:00:13.410Z,2025-07-15T12:52:24.587Z,false
a1382,st27,scs681,true,2024-07-18T00:55:32.967Z,2025-07-15T04:25:15.181Z,false
a1383,st33,scs681,true,2025-07-10T01:35:35.180Z,2025-07-15T17:34:04.057Z,false
a1384,st23,scs682,true,2025-01-26T17:52:53.479Z,2025-07-15T15:57:06.182Z,false
a1385,st28,scs682,true,2025-02-20T22:31:47.188Z,2025-07-15T21:20:14.132Z,false
a1386,st36,scs682,true,2024-09-29T03:29:38.418Z,2025-07-15T12:48:15.396Z,false
a1387,st23,scs683,true,2024-12-11T18:28:45.206Z,2025-07-15T08:06:29.102Z,false
a1388,st28,scs683,true,2025-07-07T05:16:10.054Z,2025-07-15T05:26:43.616Z,false
a1389,st33,scs683,true,2025-02-27T09:14:41.691Z,2025-07-15T22:06:57.274Z,false
a1390,st28,scs684,true,2024-09-10T23:19:40.820Z,2025-07-15T10:50:46.514Z,false
a1391,st23,scs684,true,2025-02-03T18:55:26.345Z,2025-07-16T02:37:09.422Z,false
a1392,st36,scs684,true,2025-05-02T19:01:48.532Z,2025-07-15T03:51:17.536Z,false
a1393,st23,scs685,true,2024-12-30T00:41:29.731Z,2025-07-15T20:06:32.707Z,false
a1394,st36,scs685,true,2024-09-06T22:29:13.970Z,2025-07-15T20:17:32.866Z,false
a1395,st28,scs685,true,2025-06-03T09:35:59.507Z,2025-07-15T11:31:13.765Z,false
a1396,st28,scs686,true,2025-05-14T03:17:46.295Z,2025-07-15T13:22:30.276Z,false
a1397,st23,scs686,true,2025-06-06T21:23:38.430Z,2025-07-15T07:56:22.045Z,false
a1398,st36,scs686,true,2024-11-05T20:54:38.523Z,2025-07-15T20:05:18.859Z,false
a1399,st27,scs687,true,2025-06-08T09:27:15.867Z,2025-07-15T16:36:36.610Z,false
a1400,st23,scs687,false,2025-01-07T02:08:56.164Z,2025-07-15T04:51:09.917Z,false
a1401,st33,scs687,true,2025-06-05T16:40:41.724Z,2025-07-15T21:25:00.040Z,false
a1402,st33,scs688,true,2024-12-29T13:24:50.142Z,2025-07-15T12:04:29.220Z,false
a1403,st27,scs688,true,2025-05-20T04:01:36.425Z,2025-07-15T15:54:21.837Z,false
a1404,st28,scs688,true,2025-06-23T12:50:01.294Z,2025-07-15T19:17:16.086Z,false
a1405,st28,scs689,true,2025-05-04T02:42:42.564Z,2025-07-16T02:45:02.609Z,false
a1406,st23,scs689,true,2025-01-02T18:19:29.784Z,2025-07-15T07:32:02.437Z,false
a1407,st33,scs689,true,2025-02-09T01:24:18.586Z,2025-07-15T14:51:31.779Z,false
a1408,st27,scs690,true,2024-12-06T00:19:43.643Z,2025-07-15T04:21:53.953Z,false
a1409,st23,scs690,true,2025-02-22T13:24:52.905Z,2025-07-15T23:06:13.147Z,false
a1410,st33,scs690,true,2025-01-06T02:49:50.581Z,2025-07-15T19:34:16.606Z,false
a1411,st27,scs691,true,2025-02-02T09:43:39.337Z,2025-07-15T10:27:10.143Z,false
a1412,st36,scs691,true,2025-04-15T20:03:37.543Z,2025-07-16T02:11:05.924Z,false
a1413,st28,scs691,true,2025-06-15T01:44:34.367Z,2025-07-16T01:26:03.852Z,false
a1414,st33,scs692,true,2024-11-07T04:08:38.755Z,2025-07-15T21:38:25.160Z,false
a1415,st23,scs692,true,2025-03-05T05:55:22.847Z,2025-07-15T11:51:51.396Z,false
a1416,st27,scs692,true,2024-09-08T11:04:23.902Z,2025-07-15T21:23:25.593Z,false
a1417,st27,scs693,true,2025-01-29T17:43:21.879Z,2025-07-15T13:10:48.724Z,false
a1418,st36,scs693,true,2024-07-26T06:41:42.192Z,2025-07-15T05:41:40.233Z,false
a1419,st23,scs693,true,2025-02-09T06:02:45.568Z,2025-07-15T15:04:18.176Z,false
a1420,st36,scs694,true,2025-02-04T21:16:31.166Z,2025-07-15T15:19:16.098Z,false
a1421,st28,scs694,true,2025-06-18T10:42:37.810Z,2025-07-15T08:36:17.212Z,false
a1422,st33,scs694,true,2025-05-30T19:54:39.107Z,2025-07-15T19:53:57.464Z,false
a1423,st23,scs695,true,2024-07-24T10:17:26.015Z,2025-07-16T03:21:23.582Z,false
a1424,st33,scs695,true,2025-04-05T18:12:19.659Z,2025-07-15T22:49:51.953Z,false
a1425,st28,scs695,true,2025-01-20T00:53:54.028Z,2025-07-15T11:08:51.446Z,false
a1426,st27,scs696,false,2025-03-14T15:37:33.002Z,2025-07-15T07:58:25.603Z,false
a1427,st36,scs696,false,2025-05-03T22:33:23.343Z,2025-07-15T17:57:48.548Z,false
a1428,st28,scs696,true,2025-02-20T18:13:53.782Z,2025-07-15T23:17:12.842Z,true
a1429,st33,scs697,true,2025-06-07T09:01:07.126Z,2025-07-15T19:42:22.882Z,false
a1430,st28,scs697,true,2024-11-24T06:54:40.947Z,2025-07-15T20:46:43.066Z,false
a1431,st36,scs697,true,2025-04-26T14:33:14.186Z,2025-07-15T17:55:47.738Z,false
a1432,st28,scs698,true,2025-06-26T14:25:15.124Z,2025-07-15T14:37:35.217Z,false
a1433,st33,scs698,true,2025-06-05T05:37:20.783Z,2025-07-15T15:15:58.423Z,false
a1434,st36,scs698,true,2024-07-29T19:22:58.580Z,2025-07-16T01:29:40.063Z,false
a1435,st23,scs699,false,2025-01-04T16:17:13.271Z,2025-07-15T07:57:41.315Z,false
a1436,st33,scs699,true,2025-06-30T22:55:04.051Z,2025-07-15T13:32:48.192Z,false
a1437,st36,scs699,true,2025-02-04T01:53:20.582Z,2025-07-15T05:24:46.010Z,false
a1438,st27,scs700,true,2024-08-10T00:02:47.433Z,2025-07-15T21:53:34.210Z,false
a1439,st28,scs700,true,2024-07-16T20:09:54.726Z,2025-07-15T18:36:04.727Z,false
a1440,st33,scs700,true,2025-06-26T15:35:58.230Z,2025-07-15T12:27:51.919Z,false
a1441,st36,scs701,true,2025-04-10T12:08:15.104Z,2025-07-15T12:06:10.321Z,false
a1442,st33,scs701,true,2025-03-19T13:11:19.496Z,2025-07-15T14:13:41.656Z,false
a1443,st23,scs701,true,2025-06-13T04:55:21.948Z,2025-07-16T00:49:47.096Z,false
a1444,st27,scs702,true,2024-10-26T08:42:50.182Z,2025-07-15T14:26:25.149Z,false
a1445,st28,scs702,true,2024-09-23T19:39:16.440Z,2025-07-16T03:34:35.700Z,false
a1446,st23,scs702,true,2025-02-08T21:32:53.522Z,2025-07-15T04:53:39.333Z,false
a1447,st36,scs703,false,2024-09-22T17:06:18.428Z,2025-07-15T08:13:04.947Z,false
a1448,st27,scs703,true,2025-06-07T22:50:56.696Z,2025-07-15T05:15:40.534Z,false
a1449,st33,scs703,true,2024-08-10T02:20:05.617Z,2025-07-15T04:50:13.034Z,false
a1450,st28,scs704,true,2025-04-01T13:05:09.287Z,2025-07-15T09:55:04.000Z,false
a1451,st23,scs704,true,2024-09-15T01:43:38.753Z,2025-07-15T10:53:13.507Z,false
a1452,st27,scs704,false,2024-10-28T01:13:24.076Z,2025-07-15T04:22:27.681Z,false
a1453,st28,scs705,true,2025-05-28T20:13:38.722Z,2025-07-15T09:10:32.336Z,false
a1454,st36,scs705,false,2025-02-17T04:36:02.240Z,2025-07-15T11:32:59.633Z,false
a1455,st23,scs705,true,2024-10-01T22:56:58.977Z,2025-07-15T21:18:40.442Z,false
a1456,st36,scs706,true,2024-08-31T02:46:32.261Z,2025-07-16T03:02:30.514Z,false
a1457,st23,scs706,true,2025-02-28T21:42:26.355Z,2025-07-15T08:05:28.554Z,false
a1458,st33,scs706,true,2024-08-08T23:29:09.627Z,2025-07-16T00:17:38.020Z,false
a1459,st36,scs707,true,2024-12-18T08:32:14.145Z,2025-07-15T13:56:53.461Z,false
a1460,st33,scs707,true,2024-08-03T12:12:18.723Z,2025-07-15T16:21:45.806Z,false
a1461,st23,scs707,true,2025-04-14T14:01:33.084Z,2025-07-15T16:55:05.345Z,false
a1462,st23,scs708,true,2024-10-03T18:19:35.546Z,2025-07-15T13:48:57.033Z,false
a1463,st33,scs708,true,2025-01-08T11:04:29.574Z,2025-07-15T14:24:03.421Z,false
a1464,st36,scs708,true,2025-07-10T11:40:33.857Z,2025-07-15T07:47:25.662Z,false
a1465,st36,scs709,false,2025-04-23T12:25:37.845Z,2025-07-15T20:11:01.893Z,false
a1466,st23,scs709,false,2025-03-18T10:46:16.572Z,2025-07-15T05:10:42.934Z,false
a1467,st33,scs709,false,2024-09-16T01:52:41.986Z,2025-07-15T19:18:17.386Z,false
a1468,st23,scs710,true,2024-11-14T01:58:32.662Z,2025-07-15T20:04:56.324Z,false
a1469,st33,scs710,false,2025-06-12T06:17:45.657Z,2025-07-16T01:26:50.782Z,false
a1470,st27,scs710,true,2025-02-20T16:33:34.165Z,2025-07-15T05:58:08.074Z,false
a1471,st23,scs711,true,2024-10-31T04:25:50.714Z,2025-07-15T12:02:30.535Z,false
a1472,st27,scs711,false,2025-05-10T01:36:01.421Z,2025-07-15T10:29:02.456Z,false
a1473,st36,scs711,true,2025-06-26T00:49:28.220Z,2025-07-15T18:09:00.007Z,true
a1474,st33,scs712,true,2025-01-17T20:18:00.799Z,2025-07-15T17:18:34.312Z,false
a1475,st23,scs712,true,2024-11-28T01:06:09.079Z,2025-07-15T03:57:52.245Z,false
a1476,st36,scs712,true,2025-06-08T00:40:10.201Z,2025-07-16T01:13:32.282Z,false
a1477,st36,scs713,true,2024-09-11T17:56:09.201Z,2025-07-15T19:13:42.660Z,false
a1478,st23,scs713,true,2025-06-21T06:03:26.747Z,2025-07-15T22:41:02.617Z,false
a1479,st33,scs713,true,2025-02-20T19:32:39.233Z,2025-07-15T17:36:58.117Z,false
a1480,st36,scs714,true,2025-03-15T11:50:54.238Z,2025-07-15T17:36:51.362Z,false
a1481,st28,scs714,true,2025-01-27T12:17:03.751Z,2025-07-15T18:00:12.902Z,false
a1482,st27,scs714,true,2024-08-22T10:27:25.774Z,2025-07-16T00:46:02.122Z,true
a1483,st33,scs715,true,2025-02-05T00:46:46.296Z,2025-07-15T19:26:10.847Z,false
a1484,st28,scs715,true,2025-03-22T03:10:42.707Z,2025-07-16T00:37:51.172Z,false
a1485,st23,scs715,true,2025-03-15T15:32:02.775Z,2025-07-15T14:35:26.164Z,true
a1486,st28,scs716,false,2025-06-02T06:28:24.279Z,2025-07-15T09:19:03.252Z,false
a1487,st27,scs716,true,2025-02-24T01:45:30.419Z,2025-07-15T14:00:10.255Z,false
a1488,st33,scs716,true,2025-01-23T13:15:55.974Z,2025-07-15T05:14:02.907Z,false
a1489,st36,scs717,true,2025-02-23T10:27:03.264Z,2025-07-15T04:37:23.150Z,false
a1490,st27,scs717,true,2024-08-12T22:34:36.178Z,2025-07-15T22:26:21.734Z,false
a1491,st23,scs717,true,2025-04-16T04:04:01.702Z,2025-07-15T07:46:22.769Z,false
a1492,st27,scs718,true,2024-10-03T23:15:22.888Z,2025-07-15T08:16:36.018Z,false
a1493,st28,scs718,true,2025-07-15T08:11:23.045Z,2025-07-15T22:15:02.592Z,false
a1494,st33,scs718,true,2024-09-23T08:25:53.891Z,2025-07-15T16:01:10.481Z,false
a1495,st28,scs719,true,2024-09-10T07:06:19.024Z,2025-07-16T02:31:38.671Z,false
a1496,st27,scs719,true,2024-09-16T19:45:38.481Z,2025-07-15T05:01:47.265Z,false
a1497,st23,scs719,true,2025-06-14T23:29:09.735Z,2025-07-15T14:46:50.040Z,false
a1498,st28,scs720,true,2025-01-28T08:08:35.897Z,2025-07-15T21:14:38.314Z,false
a1499,st23,scs720,false,2024-12-06T03:54:28.344Z,2025-07-15T13:09:35.499Z,false
a1500,st27,scs720,true,2025-02-22T11:08:28.230Z,2025-07-15T23:41:59.668Z,false
a1501,st21,scs721,false,2025-06-29T16:55:30.306Z,2025-07-15T07:20:03.245Z,false
a1502,st21,scs722,true,2025-07-11T21:51:29.414Z,2025-07-15T10:17:15.856Z,false
a1503,st21,scs723,true,2025-06-25T16:41:16.543Z,2025-07-15T09:14:34.412Z,false
a1504,st21,scs724,true,2025-05-27T11:58:46.367Z,2025-07-15T06:25:11.422Z,false
a1505,st21,scs725,false,2024-09-06T22:11:11.262Z,2025-07-16T02:47:53.639Z,false
a1506,st21,scs726,true,2024-11-12T14:53:55.752Z,2025-07-15T06:23:22.442Z,true
a1507,st21,scs727,true,2024-10-19T04:42:35.018Z,2025-07-15T15:49:43.195Z,false
a1508,st21,scs728,true,2025-03-04T18:40:53.541Z,2025-07-15T15:14:30.740Z,false
a1509,st21,scs729,true,2025-03-20T16:15:20.871Z,2025-07-15T15:26:44.303Z,false
a1510,st21,scs730,false,2024-07-29T16:10:15.745Z,2025-07-15T13:40:07.576Z,false
a1511,st21,scs731,false,2024-11-09T14:24:01.691Z,2025-07-15T10:21:18.086Z,false
a1512,st21,scs732,false,2024-09-09T00:34:13.615Z,2025-07-15T07:21:25.487Z,false
a1513,st21,scs733,true,2025-04-19T08:19:05.433Z,2025-07-15T10:58:51.865Z,false
a1514,st21,scs734,true,2024-10-27T00:37:07.898Z,2025-07-15T21:41:47.842Z,false
a1515,st21,scs735,false,2025-02-09T14:52:53.874Z,2025-07-15T07:43:50.719Z,false
a1516,st21,scs736,true,2025-03-26T13:04:02.198Z,2025-07-16T02:17:37.347Z,true
a1517,st21,scs737,true,2025-04-25T00:56:42.310Z,2025-07-15T09:00:45.818Z,true
a1518,st21,scs738,true,2024-09-25T04:26:33.267Z,2025-07-15T14:47:38.496Z,true
a1519,st21,scs739,false,2024-07-24T11:49:42.711Z,2025-07-15T13:07:07.727Z,false
a1520,st21,scs740,true,2024-10-10T20:48:45.210Z,2025-07-15T13:33:53.767Z,false
a1521,st21,scs741,true,2025-01-03T19:20:06.714Z,2025-07-15T20:14:17.479Z,false
a1522,st21,scs742,true,2024-07-25T18:38:21.945Z,2025-07-16T02:13:36.589Z,false
a1523,st21,scs743,false,2024-08-25T22:49:25.835Z,2025-07-16T01:12:38.102Z,false
a1524,st21,scs744,true,2024-08-04T12:24:44.651Z,2025-07-15T22:50:26.600Z,false
a1525,st21,scs745,true,2025-01-14T13:13:13.380Z,2025-07-15T11:56:57.181Z,false
a1526,st21,scs746,true,2025-03-26T08:11:14.170Z,2025-07-15T10:29:41.445Z,false
a1527,st21,scs747,true,2024-10-29T07:58:44.751Z,2025-07-15T07:10:32.456Z,false
a1528,st21,scs748,true,2024-11-03T16:42:43.445Z,2025-07-15T11:09:08.434Z,false
a1529,st21,scs749,true,2024-11-09T17:27:48.852Z,2025-07-15T22:16:09.904Z,false
a1530,st21,scs750,true,2025-07-06T11:59:28.612Z,2025-07-15T08:37:21.669Z,false
a1531,st21,scs751,true,2024-12-11T22:45:08.566Z,2025-07-15T22:43:29.198Z,false
a1532,st21,scs752,true,2024-08-17T20:33:53.402Z,2025-07-15T08:07:39.020Z,false
a1533,st21,scs753,true,2025-02-11T01:12:09.191Z,2025-07-15T13:39:30.491Z,false
a1534,st21,scs754,true,2025-02-23T02:28:21.576Z,2025-07-15T21:56:15.346Z,false
a1535,st21,scs755,true,2025-04-09T07:00:22.752Z,2025-07-16T00:35:26.017Z,false
a1536,st21,scs756,false,2025-01-04T07:51:40.439Z,2025-07-15T12:31:50.085Z,false
a1537,st21,scs757,true,2025-03-16T18:47:56.862Z,2025-07-15T08:25:10.475Z,false
a1538,st21,scs758,true,2024-12-04T01:37:09.089Z,2025-07-15T09:03:14.260Z,false
a1539,st21,scs759,true,2025-03-13T14:57:31.836Z,2025-07-15T18:44:35.310Z,false
a1540,st21,scs760,true,2025-02-21T10:15:11.053Z,2025-07-15T06:29:20.051Z,false
a1541,st21,scs761,false,2024-12-12T02:49:14.650Z,2025-07-15T19:36:19.705Z,false
a1542,st21,scs762,true,2024-12-27T03:46:05.561Z,2025-07-15T15:33:22.043Z,false
a1543,st21,scs763,true,2025-03-21T11:16:31.635Z,2025-07-15T12:24:12.675Z,false
a1544,st21,scs764,true,2025-01-17T17:30:23.708Z,2025-07-16T01:00:01.259Z,false
a1545,st21,scs765,true,2024-09-30T23:01:28.909Z,2025-07-16T02:42:13.805Z,false
a1546,st21,scs766,true,2024-11-16T15:27:01.585Z,2025-07-15T12:38:13.897Z,false
a1547,st21,scs767,true,2025-04-09T02:12:41.088Z,2025-07-15T13:16:46.640Z,false
a1548,st21,scs768,true,2024-11-05T07:06:11.156Z,2025-07-15T06:51:45.795Z,false
a1549,st21,scs769,true,2025-05-11T16:37:39.312Z,2025-07-15T08:00:34.442Z,false
a1550,st21,scs770,true,2025-05-28T16:36:11.553Z,2025-07-16T03:28:16.582Z,false
a1551,st21,scs771,true,2024-10-01T07:07:23.882Z,2025-07-15T18:17:40.652Z,false
a1552,st21,scs772,true,2024-12-06T22:54:38.261Z,2025-07-15T16:39:04.750Z,false
a1553,st21,scs773,true,2025-04-25T08:24:27.691Z,2025-07-15T13:16:15.403Z,false
a1554,st21,scs774,true,2025-04-27T11:02:02.368Z,2025-07-15T07:10:13.900Z,false
a1555,st21,scs775,true,2024-07-19T09:10:16.631Z,2025-07-15T08:49:47.090Z,false
a1556,st21,scs776,true,2024-10-13T20:57:44.977Z,2025-07-15T22:14:06.945Z,false
a1557,st21,scs777,true,2025-03-01T18:37:14.498Z,2025-07-15T11:06:31.139Z,false
a1558,st21,scs778,false,2025-02-15T14:23:08.816Z,2025-07-15T12:45:12.032Z,false
a1559,st21,scs779,true,2024-09-02T20:30:29.634Z,2025-07-15T18:33:44.706Z,false
a1560,st21,scs780,false,2024-09-04T17:39:51.788Z,2025-07-15T11:59:45.555Z,false
a1561,st34,scs781,true,2024-08-01T04:49:20.876Z,2025-07-16T03:38:32.901Z,false
a1562,st37,scs781,true,2025-07-04T18:24:47.149Z,2025-07-15T10:01:24.111Z,false
a1563,st34,scs782,true,2025-01-03T23:39:44.126Z,2025-07-15T20:02:29.920Z,false
a1564,st37,scs782,true,2025-05-28T15:18:24.458Z,2025-07-16T00:32:06.160Z,false
a1565,st34,scs783,true,2024-07-16T15:31:05.923Z,2025-07-15T04:25:14.923Z,true
a1566,st37,scs783,true,2024-08-17T06:20:58.466Z,2025-07-15T21:45:49.671Z,false
a1567,st34,scs784,true,2025-04-12T12:10:01.122Z,2025-07-15T10:17:08.757Z,false
a1568,st37,scs784,true,2025-03-08T06:25:48.546Z,2025-07-15T06:27:10.199Z,false
a1569,st37,scs785,true,2025-01-21T06:34:28.954Z,2025-07-15T18:14:38.046Z,false
a1570,st34,scs785,true,2025-03-21T00:03:13.844Z,2025-07-15T14:34:03.537Z,false
a1571,st34,scs786,true,2025-06-25T01:41:33.093Z,2025-07-15T16:28:47.170Z,false
a1572,st37,scs786,true,2025-07-11T21:27:40.411Z,2025-07-16T01:07:50.970Z,false
a1573,st37,scs787,false,2024-09-15T08:41:04.578Z,2025-07-15T21:05:43.178Z,false
a1574,st34,scs787,true,2025-01-02T01:42:23.677Z,2025-07-15T10:00:58.990Z,false
a1575,st34,scs788,true,2024-09-04T02:34:57.786Z,2025-07-15T21:50:01.930Z,false
a1576,st37,scs788,true,2024-11-12T13:53:32.211Z,2025-07-16T01:59:14.610Z,false
a1577,st34,scs789,true,2024-09-05T02:58:11.699Z,2025-07-15T16:13:47.751Z,false
a1578,st37,scs789,true,2025-03-02T10:29:12.674Z,2025-07-15T12:52:33.112Z,false
a1579,st34,scs790,true,2024-09-21T14:20:59.861Z,2025-07-15T19:35:30.458Z,false
a1580,st37,scs790,true,2025-01-31T18:57:42.982Z,2025-07-16T03:31:58.699Z,true
a1581,st37,scs791,true,2025-04-11T14:48:42.732Z,2025-07-15T08:40:49.072Z,false
a1582,st34,scs791,true,2024-12-05T05:26:28.250Z,2025-07-15T23:41:02.693Z,true
a1583,st37,scs792,true,2024-12-25T05:20:53.039Z,2025-07-15T08:30:23.396Z,false
a1584,st34,scs792,true,2024-11-06T02:18:06.106Z,2025-07-15T12:44:12.365Z,false
a1585,st37,scs793,true,2024-11-21T22:58:32.154Z,2025-07-15T10:54:57.337Z,false
a1586,st34,scs793,true,2024-08-28T10:16:33.273Z,2025-07-15T12:24:05.081Z,false
a1587,st34,scs794,true,2024-10-25T00:07:21.780Z,2025-07-16T03:28:22.411Z,false
a1588,st37,scs794,true,2024-11-14T09:01:44.217Z,2025-07-15T17:32:39.388Z,false
a1589,st37,scs795,true,2025-04-10T12:03:45.739Z,2025-07-15T06:37:25.804Z,false
a1590,st34,scs795,false,2024-12-02T07:43:21.719Z,2025-07-15T19:56:33.270Z,false
a1591,st37,scs796,true,2025-05-27T08:23:20.762Z,2025-07-16T03:25:13.891Z,false
a1592,st34,scs796,true,2024-10-28T03:38:28.151Z,2025-07-15T04:05:29.887Z,false
a1593,st34,scs797,true,2025-05-06T08:09:13.091Z,2025-07-16T00:53:14.419Z,false
a1594,st37,scs797,true,2025-02-23T07:02:30.257Z,2025-07-15T12:21:18.621Z,false
