id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a1758,st33,scs806,true,2024-09-28T20:42:45.055Z,2025-07-16T03:34:13.212Z,false
a1759,st33,scs807,true,2025-06-12T05:11:19.699Z,2025-07-15T21:32:58.648Z,false
a1760,st23,scs807,false,2025-03-21T19:37:56.022Z,2025-07-15T06:38:33.149Z,false
a1761,st28,scs807,false,2024-07-29T16:53:32.766Z,2025-07-15T14:03:48.908Z,false
a1762,st23,scs808,true,2024-08-12T05:12:55.035Z,2025-07-15T18:24:24.605Z,true
a1763,st28,scs808,true,2024-10-24T16:33:51.668Z,2025-07-15T16:39:45.091Z,false
a1764,st33,scs808,true,2025-03-17T05:17:11.920Z,2025-07-15T20:49:31.198Z,false
a1765,st23,scs809,true,2025-03-31T06:24:12.831Z,2025-07-16T04:28:23.585Z,false
a1766,st33,scs809,true,2024-07-16T09:10:40.124Z,2025-07-15T05:41:09.032Z,false
a1767,st28,scs809,false,2025-07-12T04:32:42.953Z,2025-07-15T17:49:59.438Z,false
a1768,st28,scs810,true,2025-03-23T14:03:38.828Z,2025-07-15T11:48:09.812Z,false
a1769,st33,scs810,true,2024-08-30T22:28:47.403Z,2025-07-15T19:57:13.519Z,false
a1770,st23,scs810,true,2025-03-18T08:34:57.623Z,2025-07-15T13:35:47.589Z,false
a1771,st28,scs811,true,2025-03-07T02:18:34.133Z,2025-07-15T19:00:20.720Z,false
a1772,st23,scs811,false,2024-10-29T19:45:20.780Z,2025-07-16T00:48:33.011Z,false
a1773,st33,scs811,true,2025-05-16T02:36:44.244Z,2025-07-15T21:30:20.458Z,false
a1774,st28,scs812,true,2025-07-04T21:46:21.127Z,2025-07-15T18:54:24.764Z,false
a1775,st33,scs812,true,2024-09-03T02:53:04.340Z,2025-07-15T22:20:35.913Z,false
a1776,st23,scs812,true,2025-01-01T21:26:40.105Z,2025-07-15T15:40:25.676Z,false
a1777,st33,scs813,true,2024-11-16T03:35:16.834Z,2025-07-15T15:40:03.488Z,false
a1778,st23,scs813,true,2025-03-05T11:24:05.409Z,2025-07-15T13:56:09.315Z,false
a1779,st28,scs813,true,2025-07-12T12:30:56.158Z,2025-07-15T12:10:35.614Z,false
a1780,st33,scs814,true,2025-07-14T04:49:04.020Z,2025-07-15T18:12:03.152Z,false
a1781,st28,scs814,true,2025-01-25T00:10:47.853Z,2025-07-15T15:58:57.488Z,false
a1782,st23,scs814,true,2025-05-22T15:44:23.731Z,2025-07-15T07:27:57.467Z,true
a1783,st33,scs815,true,2025-04-10T15:43:15.313Z,2025-07-15T15:53:17.244Z,false
a1784,st23,scs815,true,2025-03-08T02:47:00.729Z,2025-07-15T17:15:29.654Z,false
a1785,st28,scs815,true,2024-12-27T21:56:23.555Z,2025-07-15T12:16:42.028Z,false
a1786,st33,scs816,true,2025-03-11T23:54:27.053Z,2025-07-15T15:07:29.928Z,false
a1787,st28,scs816,true,2024-09-15T23:41:03.033Z,2025-07-15T22:16:24.642Z,false
a1788,st23,scs816,true,2025-04-08T04:19:08.960Z,2025-07-15T09:33:44.062Z,false
a1789,st33,scs817,true,2024-08-28T07:25:02.387Z,2025-07-16T04:07:06.714Z,false
a1790,st28,scs817,true,2024-07-26T23:36:35.153Z,2025-07-15T09:28:14.934Z,false
a1791,st23,scs817,true,2025-01-30T21:16:41.241Z,2025-07-15T19:42:00.265Z,false
a1792,st33,scs818,true,2025-03-09T02:40:13.094Z,2025-07-16T00:31:34.746Z,true
a1793,st23,scs818,true,2025-05-08T01:10:20.404Z,2025-07-15T15:55:47.407Z,false
a1794,st28,scs818,true,2025-06-08T21:12:36.259Z,2025-07-15T16:41:51.059Z,false
a1795,st28,scs819,true,2025-06-14T05:46:04.119Z,2025-07-15T18:07:35.142Z,true
a1796,st33,scs819,true,2024-07-30T18:13:00.557Z,2025-07-15T07:11:09.408Z,false
a1797,st23,scs819,true,2024-10-17T15:37:40.618Z,2025-07-15T13:40:20.190Z,false
a1798,st33,scs820,true,2025-01-28T12:58:52.198Z,2025-07-16T02:47:13.521Z,false
a1799,st23,scs820,true,2024-10-07T05:06:27.931Z,2025-07-16T02:26:02.453Z,false
a1800,st28,scs820,true,2024-10-10T23:26:37.579Z,2025-07-16T01:58:57.221Z,false
a1801,st33,scs821,true,2025-06-24T14:44:50.190Z,2025-07-15T12:30:20.564Z,false
a1802,st23,scs821,true,2024-08-25T04:37:26.308Z,2025-07-15T11:57:08.458Z,false
a1803,st28,scs821,true,2025-05-22T21:16:58.317Z,2025-07-15T16:05:03.413Z,false
a1804,st28,scs822,true,2024-11-11T06:14:31.234Z,2025-07-15T15:54:15.486Z,false
a1805,st23,scs822,true,2024-08-25T06:11:29.622Z,2025-07-15T08:45:57.054Z,false
a1806,st33,scs822,true,2025-01-02T04:09:50.905Z,2025-07-15T15:17:49.457Z,false
a1807,st23,scs823,true,2025-02-10T18:14:43.540Z,2025-07-15T13:52:17.254Z,false
a1808,st33,scs823,true,2025-05-18T18:03:19.450Z,2025-07-15T14:44:14.256Z,false
a1809,st28,scs823,true,2024-12-15T11:41:25.011Z,2025-07-16T00:26:21.071Z,false
a1810,st28,scs824,true,2024-09-05T09:36:35.482Z,2025-07-15T14:01:47.639Z,false
a1811,st33,scs824,true,2025-01-21T01:55:56.778Z,2025-07-16T00:44:19.302Z,false
a1812,st23,scs824,true,2024-11-21T09:23:14.937Z,2025-07-16T00:52:06.817Z,false
a1813,st28,scs825,false,2025-01-17T15:43:11.990Z,2025-07-15T15:20:21.830Z,false
a1814,st33,scs825,false,2025-01-30T04:24:06.698Z,2025-07-15T08:39:50.021Z,false
a1815,st23,scs825,true,2024-10-17T13:41:06.028Z,2025-07-15T23:50:00.708Z,false
a1816,st28,scs826,true,2024-12-02T04:14:54.917Z,2025-07-15T08:31:38.839Z,false
a1817,st33,scs826,false,2024-08-19T15:27:35.126Z,2025-07-16T01:56:54.318Z,false
a1818,st23,scs826,true,2025-05-16T19:32:42.924Z,2025-07-15T05:38:28.268Z,false
a1819,st28,scs827,true,2025-07-14T15:03:03.224Z,2025-07-16T03:17:48.397Z,false
a1820,st23,scs827,true,2025-02-06T13:32:51.857Z,2025-07-15T13:54:46.682Z,false
a1821,st33,scs827,true,2024-10-27T06:19:57.312Z,2025-07-15T05:45:52.705Z,false
a1822,st28,scs828,true,2025-03-14T10:31:38.868Z,2025-07-15T07:24:12.715Z,false
a1823,st23,scs828,true,2025-04-01T21:38:38.147Z,2025-07-15T14:23:23.912Z,false
a1824,st33,scs828,true,2025-02-25T12:31:20.952Z,2025-07-15T08:41:53.636Z,false
a1825,st28,scs829,false,2024-11-02T13:02:30.761Z,2025-07-15T14:21:01.791Z,false
a1826,st23,scs829,true,2024-11-03T06:54:43.952Z,2025-07-15T08:22:30.135Z,false
a1827,st33,scs829,true,2025-05-12T11:58:15.669Z,2025-07-15T16:45:20.163Z,false
a1828,st23,scs830,true,2025-03-14T19:27:31.014Z,2025-07-16T01:49:57.453Z,false
a1829,st33,scs830,true,2024-08-18T23:03:43.095Z,2025-07-16T01:15:29.429Z,false
a1830,st28,scs830,false,2024-08-15T18:19:46.275Z,2025-07-15T15:44:49.630Z,false
a1831,st23,scs831,true,2025-06-27T09:27:36.766Z,2025-07-15T19:41:45.121Z,false
a1832,st33,scs831,true,2024-10-09T04:22:36.290Z,2025-07-16T00:17:36.427Z,false
a1833,st28,scs831,true,2025-04-22T15:32:29.114Z,2025-07-16T04:25:25.596Z,false
a1834,st23,scs832,true,2024-11-30T09:27:05.101Z,2025-07-15T21:54:12.731Z,false
a1835,st28,scs832,true,2024-09-29T23:56:16.076Z,2025-07-15T15:00:24.185Z,false
a1836,st33,scs832,true,2025-04-09T23:27:06.690Z,2025-07-15T16:50:40.917Z,false
a1837,st33,scs833,true,2024-08-08T03:01:39.741Z,2025-07-16T01:35:31.712Z,false
a1838,st28,scs833,true,2025-03-12T02:00:06.844Z,2025-07-15T18:27:38.273Z,false
a1839,st23,scs833,false,2025-03-16T12:20:51.362Z,2025-07-16T03:03:11.199Z,false
a1840,st23,scs834,false,2025-07-10T21:09:48.245Z,2025-07-15T17:33:14.413Z,false
a1841,st28,scs834,true,2024-09-03T03:16:49.589Z,2025-07-15T08:41:30.183Z,false
a1842,st33,scs834,true,2025-01-23T09:41:50.742Z,2025-07-15T20:46:02.156Z,false
a1843,st28,scs835,false,2025-06-28T18:53:54.132Z,2025-07-15T16:21:56.562Z,false
a1844,st33,scs835,true,2025-05-09T02:37:54.756Z,2025-07-15T06:55:48.685Z,false
a1845,st23,scs835,true,2024-10-12T23:08:22.115Z,2025-07-15T10:56:53.822Z,false
a1846,st28,scs836,true,2025-04-10T01:36:01.339Z,2025-07-15T15:05:30.482Z,false
a1847,st33,scs836,true,2024-07-18T04:45:51.747Z,2025-07-15T17:25:17.790Z,false
a1848,st23,scs836,true,2024-12-02T17:22:54.290Z,2025-07-15T10:17:08.737Z,false
a1849,st23,scs837,true,2024-10-18T17:52:37.124Z,2025-07-15T20:18:54.619Z,false
a1850,st33,scs837,true,2025-05-16T06:28:43.908Z,2025-07-16T04:38:49.270Z,false
a1851,st28,scs837,false,2025-02-15T12:27:51.108Z,2025-07-16T04:26:26.469Z,false
a1852,st28,scs838,true,2025-04-16T22:33:50.437Z,2025-07-15T13:44:00.545Z,false
a1853,st33,scs838,true,2024-11-24T22:25:16.851Z,2025-07-15T22:09:34.519Z,false
a1854,st23,scs838,true,2025-01-22T06:18:29.065Z,2025-07-15T13:04:38.348Z,false
a1855,st28,scs839,true,2025-05-10T00:57:37.192Z,2025-07-15T15:03:33.369Z,false
a1856,st23,scs839,true,2024-10-12T08:14:44.773Z,2025-07-15T21:18:16.813Z,false
a1857,st33,scs839,true,2024-12-14T18:01:40.281Z,2025-07-15T19:39:05.175Z,false
a1858,st23,scs840,false,2025-06-04T13:50:36.312Z,2025-07-15T16:17:15.411Z,false
a1859,st33,scs840,true,2025-02-12T05:04:14.743Z,2025-07-15T10:44:10.734Z,false
a1860,st28,scs840,true,2025-05-20T18:00:38.999Z,2025-07-15T11:01:32.802Z,false
a1861,st44,scs841,false,2025-06-11T16:19:53.317Z,2025-07-15T15:22:39.440Z,false
a1862,st60,scs841,true,2025-05-04T12:28:03.303Z,2025-07-16T01:38:05.624Z,false
a1863,st76,scs841,true,2024-12-16T23:33:33.824Z,2025-07-15T06:21:29.709Z,false
a1864,st66,scs841,true,2025-07-13T15:27:38.255Z,2025-07-16T00:20:47.083Z,false
a1865,st63,scs842,true,2025-04-18T21:13:11.448Z,2025-07-16T02:44:57.681Z,false
a1866,st60,scs842,true,2024-09-05T18:52:08.879Z,2025-07-15T22:48:52.836Z,false
a1867,st44,scs842,true,2024-12-22T20:25:34.468Z,2025-07-15T13:50:53.335Z,false
a1868,st66,scs842,true,2024-08-28T11:16:55.158Z,2025-07-16T01:08:25.630Z,false
a1869,st63,scs843,false,2025-04-04T22:33:45.110Z,2025-07-15T12:54:25.969Z,true
a1870,st66,scs843,true,2024-08-07T17:06:03.212Z,2025-07-15T13:00:41.856Z,false
a1871,st76,scs843,true,2024-12-25T10:48:27.419Z,2025-07-16T01:13:37.691Z,false
a1872,st60,scs843,false,2024-07-19T11:49:09.620Z,2025-07-16T01:03:42.679Z,false
a1873,st66,scs844,true,2024-10-24T14:23:47.704Z,2025-07-15T05:24:58.629Z,false
a1874,st60,scs844,true,2024-10-02T19:55:19.579Z,2025-07-15T08:57:55.431Z,true
a1875,st76,scs844,true,2025-01-09T16:08:27.257Z,2025-07-15T08:37:35.140Z,true
a1876,st63,scs844,true,2024-10-15T22:55:56.652Z,2025-07-16T03:30:55.485Z,false
a1877,st60,scs845,true,2025-04-14T09:46:55.346Z,2025-07-16T02:35:21.427Z,false
a1878,st63,scs845,true,2025-01-26T13:57:44.407Z,2025-07-16T02:02:36.600Z,false
a1879,st76,scs845,true,2024-08-25T04:11:39.408Z,2025-07-15T15:35:28.170Z,false
a1880,st66,scs845,true,2025-02-06T16:30:50.098Z,2025-07-15T22:36:45.298Z,false
a1881,st44,scs846,false,2025-03-15T12:46:28.617Z,2025-07-15T15:52:57.506Z,false
a1882,st60,scs846,true,2025-02-11T21:21:20.323Z,2025-07-15T10:22:08.807Z,false
a1883,st66,scs846,true,2024-11-29T11:33:32.219Z,2025-07-16T01:09:50.328Z,false
a1884,st76,scs846,true,2025-03-27T09:39:09.107Z,2025-07-15T10:50:29.073Z,false
a1885,st60,scs847,false,2025-07-08T20:39:45.922Z,2025-07-15T14:37:04.161Z,false
a1886,st66,scs847,true,2024-12-18T23:55:16.390Z,2025-07-15T21:37:06.195Z,false
a1887,st76,scs847,true,2024-09-14T09:58:07.596Z,2025-07-15T12:18:41.319Z,false
a1888,st44,scs847,true,2024-10-24T15:57:49.601Z,2025-07-15T07:44:23.236Z,false
a1889,st66,scs848,true,2025-05-14T19:02:51.813Z,2025-07-15T18:17:48.454Z,false
a1890,st63,scs848,true,2025-05-26T14:42:32.453Z,2025-07-15T05:18:32.982Z,false
a1891,st76,scs848,true,2025-03-22T17:34:55.326Z,2025-07-15T19:47:18.819Z,false
a1892,st44,scs848,true,2024-10-17T21:32:11.772Z,2025-07-15T08:30:36.139Z,false
a1893,st63,scs849,true,2024-11-20T19:43:29.950Z,2025-07-16T00:11:33.929Z,false
a1894,st76,scs849,true,2025-03-22T05:40:49.290Z,2025-07-15T22:29:00.174Z,false
a1895,st66,scs849,true,2025-04-17T02:51:56.947Z,2025-07-15T12:03:00.949Z,false
a1896,st44,scs849,true,2025-06-10T04:39:08.614Z,2025-07-15T14:18:11.504Z,false
a1897,st44,scs850,true,2025-01-29T01:01:02.748Z,2025-07-15T10:56:13.254Z,false
a1898,st60,scs850,true,2025-05-27T03:29:24.485Z,2025-07-16T02:35:27.059Z,false
a1899,st66,scs850,true,2025-06-26T04:09:04.931Z,2025-07-15T14:51:01.238Z,false
a1900,st76,scs850,true,2024-08-14T15:35:10.809Z,2025-07-16T00:48:20.095Z,false
a1901,st76,scs851,true,2024-09-19T10:51:59.677Z,2025-07-16T02:58:34.661Z,false
a1902,st63,scs851,true,2025-06-18T12:21:49.544Z,2025-07-15T10:49:42.834Z,false
a1903,st60,scs851,true,2025-06-12T07:41:15.463Z,2025-07-15T13:48:58.805Z,false
a1904,st44,scs851,true,2024-10-29T19:57:01.083Z,2025-07-15T17:28:04.173Z,false
a1905,st76,scs852,true,2025-01-22T15:07:43.715Z,2025-07-15T16:52:20.882Z,false
a1906,st66,scs852,true,2025-02-01T19:34:34.303Z,2025-07-15T14:19:53.051Z,false
a1907,st44,scs852,true,2024-08-24T20:51:23.183Z,2025-07-15T07:34:29.890Z,false
a1908,st63,scs852,true,2024-09-08T06:13:58.283Z,2025-07-15T13:39:20.414Z,false
a1909,st63,scs853,false,2024-09-27T12:31:55.417Z,2025-07-15T08:04:09.070Z,true
a1910,st60,scs853,true,2024-09-26T06:01:30.169Z,2025-07-16T00:11:27.900Z,false
a1911,st44,scs853,true,2024-12-05T04:55:08.140Z,2025-07-15T05:55:16.863Z,false
a1912,st66,scs853,false,2025-06-27T20:31:40.720Z,2025-07-16T04:49:33.941Z,false
a1913,st60,scs854,true,2024-08-26T16:26:26.818Z,2025-07-16T04:41:18.944Z,false
a1914,st66,scs854,true,2025-05-22T12:23:22.310Z,2025-07-15T07:28:01.555Z,false
a1915,st63,scs854,true,2025-01-21T10:12:03.446Z,2025-07-15T14:51:28.310Z,false
a1916,st76,scs854,false,2024-08-21T07:12:12.957Z,2025-07-15T15:41:32.964Z,false
a1917,st66,scs855,true,2024-10-01T16:19:33.978Z,2025-07-15T19:46:14.096Z,false
a1918,st60,scs855,true,2025-07-04T18:51:11.546Z,2025-07-15T12:56:43.312Z,false
a1919,st44,scs855,true,2025-04-25T03:40:53.631Z,2025-07-15T07:01:30.618Z,false
a1920,st63,scs855,true,2024-11-09T00:09:35.332Z,2025-07-15T18:58:00.110Z,false
a1921,st63,scs856,true,2025-03-29T03:38:32.177Z,2025-07-15T15:36:08.025Z,false
a1922,st60,scs856,true,2025-03-19T23:33:23.186Z,2025-07-15T16:44:17.623Z,false
a1923,st76,scs856,false,2025-05-12T06:33:26.960Z,2025-07-15T12:57:56.890Z,false
a1924,st66,scs856,true,2025-06-22T12:31:07.119Z,2025-07-15T23:35:03.234Z,false
a1925,st63,scs857,true,2024-07-18T08:47:00.074Z,2025-07-15T18:31:56.239Z,false
a1926,st60,scs857,true,2025-06-11T01:13:30.495Z,2025-07-15T19:02:16.343Z,false
a1927,st44,scs857,true,2025-03-09T16:50:32.894Z,2025-07-16T01:36:14.909Z,false
a1928,st66,scs857,true,2025-02-22T07:55:39.675Z,2025-07-15T17:11:57.261Z,false
a1929,st76,scs858,true,2025-05-17T19:46:46.759Z,2025-07-15T23:54:09.099Z,false
a1930,st63,scs858,true,2025-06-04T11:53:15.349Z,2025-07-15T06:29:21.313Z,false
a1931,st66,scs858,true,2024-11-29T10:39:35.342Z,2025-07-15T18:36:55.461Z,false
a1932,st44,scs858,true,2024-08-26T19:19:30.844Z,2025-07-16T00:46:02.003Z,false
a1933,st44,scs859,true,2025-04-28T20:47:05.191Z,2025-07-15T06:55:34.383Z,false
a1934,st66,scs859,true,2024-07-17T19:42:03.730Z,2025-07-16T00:38:28.188Z,false
a1935,st76,scs859,true,2025-04-26T03:59:47.178Z,2025-07-15T12:13:56.014Z,false
a1936,st60,scs859,true,2024-12-13T03:39:27.365Z,2025-07-15T12:30:27.922Z,false
a1937,st76,scs860,true,2024-09-04T13:29:00.707Z,2025-07-15T15:08:46.304Z,false
a1938,st60,scs860,true,2024-08-13T22:18:30.676Z,2025-07-15T10:06:32.125Z,true
a1939,st63,scs860,false,2024-10-07T19:53:00.093Z,2025-07-16T00:10:17.046Z,false
a1940,st44,scs860,true,2024-10-29T06:59:00.155Z,2025-07-15T23:00:41.007Z,false
a1941,st60,scs861,true,2025-07-13T14:52:40.753Z,2025-07-16T04:26:17.856Z,false
a1942,st66,scs861,false,2024-10-11T05:40:15.303Z,2025-07-15T14:16:15.815Z,false
a1943,st44,scs861,true,2025-06-08T21:46:36.661Z,2025-07-15T09:36:35.821Z,false
a1944,st63,scs861,true,2025-02-16T02:11:48.571Z,2025-07-16T02:12:28.851Z,false
a1945,st44,scs862,true,2024-09-05T10:51:18.564Z,2025-07-15T22:31:29.528Z,false
a1946,st63,scs862,true,2024-08-24T10:21:13.404Z,2025-07-15T12:00:05.084Z,false
a1947,st60,scs862,true,2024-10-15T08:16:47.873Z,2025-07-15T13:21:38.853Z,false
a1948,st76,scs862,true,2024-11-04T15:50:38.108Z,2025-07-15T06:47:25.185Z,false
a1949,st63,scs863,true,2025-01-10T11:45:22.876Z,2025-07-15T20:52:06.357Z,false
a1950,st60,scs863,true,2025-07-12T02:18:09.198Z,2025-07-15T10:33:37.563Z,false
a1951,st44,scs863,true,2024-07-24T05:15:25.118Z,2025-07-16T03:14:53.959Z,false
a1952,st76,scs863,true,2025-03-23T04:55:58.747Z,2025-07-15T19:13:19.217Z,false
a1953,st66,scs864,true,2025-07-04T14:06:27.162Z,2025-07-15T16:05:06.592Z,false
a1954,st60,scs864,true,2025-02-07T11:33:22.692Z,2025-07-15T19:57:44.724Z,false
a1955,st63,scs864,true,2025-01-31T10:10:20.070Z,2025-07-15T14:52:54.165Z,false
a1956,st76,scs864,true,2024-11-15T17:10:22.256Z,2025-07-15T19:00:14.132Z,false
a1957,st60,scs865,true,2025-01-25T22:06:18.057Z,2025-07-16T02:00:01.289Z,false
a1958,st63,scs865,true,2025-03-09T16:42:59.913Z,2025-07-16T04:12:24.436Z,false
a1959,st44,scs865,true,2025-04-21T07:09:32.537Z,2025-07-15T17:40:34.517Z,false
a1960,st66,scs865,true,2024-09-20T18:38:33.686Z,2025-07-15T12:59:17.318Z,true
a1961,st60,scs866,true,2024-11-28T15:41:55.445Z,2025-07-16T04:28:24.048Z,false
a1962,st76,scs866,true,2024-09-04T06:36:24.096Z,2025-07-15T22:53:56.354Z,true
a1963,st66,scs866,true,2024-12-04T07:45:23.161Z,2025-07-15T16:44:42.571Z,false
a1964,st63,scs866,true,2024-10-03T21:58:41.603Z,2025-07-15T08:40:18.163Z,false
a1965,st66,scs867,true,2024-09-04T09:49:53.008Z,2025-07-15T19:28:53.632Z,false
a1966,st60,scs867,true,2025-06-20T23:30:56.171Z,2025-07-15T21:14:05.625Z,false
a1967,st76,scs867,true,2025-02-06T01:37:49.163Z,2025-07-15T23:09:39.951Z,false
a1968,st44,scs867,true,2025-02-20T16:13:05.146Z,2025-07-15T21:45:06.926Z,false
a1969,st60,scs868,true,2024-12-25T15:08:26.870Z,2025-07-15T13:53:47.759Z,false
a1970,st76,scs868,true,2024-12-06T16:54:02.168Z,2025-07-16T04:18:12.773Z,false
a1971,st44,scs868,true,2025-03-24T14:01:16.459Z,2025-07-16T02:18:45.116Z,false
a1972,st63,scs868,true,2025-04-11T09:08:50.901Z,2025-07-15T11:39:33.916Z,false
a1973,st60,scs869,true,2025-03-30T01:27:13.386Z,2025-07-15T18:03:27.441Z,false
a1974,st66,scs869,true,2025-04-21T00:08:42.328Z,2025-07-15T18:06:32.247Z,false
a1975,st44,scs869,true,2025-05-22T08:54:54.562Z,2025-07-15T16:43:21.307Z,false
a1976,st63,scs869,true,2025-04-10T14:33:22.293Z,2025-07-15T14:41:33.265Z,false
a1977,st44,scs870,true,2025-03-13T23:01:22.983Z,2025-07-15T06:29:03.987Z,false
a1978,st76,scs870,true,2024-07-18T15:33:45.544Z,2025-07-15T19:02:20.399Z,false
a1979,st66,scs870,true,2025-02-17T21:23:47.482Z,2025-07-15T23:54:55.284Z,false
a1980,st63,scs870,true,2025-02-18T02:59:10.815Z,2025-07-15T07:09:15.624Z,false
a1981,st76,scs871,true,2025-01-12T05:29:53.829Z,2025-07-15T15:59:05.729Z,false
a1982,st44,scs871,true,2024-08-17T23:35:20.768Z,2025-07-15T06:01:30.724Z,false
a1983,st66,scs871,true,2024-11-26T14:33:59.849Z,2025-07-15T12:56:58.047Z,false
a1984,st60,scs871,true,2025-02-25T03:43:29.937Z,2025-07-15T11:03:47.901Z,false
a1985,st44,scs872,true,2025-04-17T07:58:34.135Z,2025-07-15T08:04:48.919Z,false
a1986,st63,scs872,true,2024-12-06T15:18:59.127Z,2025-07-15T12:11:48.008Z,false
a1987,st66,scs872,true,2024-11-28T20:58:04.587Z,2025-07-15T15:28:09.092Z,false
a1988,st60,scs872,true,2024-11-26T16:55:47.918Z,2025-07-15T10:55:38.864Z,false
a1989,st63,scs873,true,2024-11-06T16:49:26.216Z,2025-07-15T23:45:40.162Z,false
a1990,st44,scs873,true,2024-08-25T16:25:26.717Z,2025-07-15T11:39:49.439Z,false
a1991,st60,scs873,true,2024-11-13T23:40:11.589Z,2025-07-16T02:06:36.123Z,false
a1992,st76,scs873,true,2025-01-15T20:46:20.048Z,2025-07-16T02:14:44.765Z,false
a1993,st63,scs874,true,2024-12-10T06:10:03.203Z,2025-07-15T14:53:00.200Z,false
a1994,st76,scs874,true,2025-07-12T19:51:48.329Z,2025-07-15T19:38:38.820Z,true
a1995,st44,scs874,true,2024-12-15T13:24:57.953Z,2025-07-15T06:47:52.845Z,false
a1996,st66,scs874,true,2024-09-30T07:31:25.180Z,2025-07-15T11:59:49.863Z,false
a1997,st76,scs875,true,2025-04-19T13:41:55.965Z,2025-07-15T18:54:33.817Z,false
a1998,st63,scs875,true,2024-12-15T07:23:56.993Z,2025-07-15T08:41:36.477Z,false
a1999,st44,scs875,true,2024-09-10T09:27:35.068Z,2025-07-15T14:14:40.920Z,false
a2000,st60,scs875,true,2025-02-04T13:17:52.420Z,2025-07-16T03:14:38.267Z,false
a2001,st60,scs876,true,2024-11-07T01:45:54.684Z,2025-07-15T19:15:45.757Z,false
a2002,st44,scs876,true,2025-07-03T00:08:25.911Z,2025-07-15T12:15:32.342Z,false
a2003,st63,scs876,true,2025-06-04T20:16:26.189Z,2025-07-15T16:04:59.054Z,false
a2004,st76,scs876,true,2025-04-21T16:31:25.581Z,2025-07-15T18:18:13.758Z,false
a2005,st60,scs877,true,2024-08-17T01:59:24.211Z,2025-07-15T13:40:43.585Z,false
a2006,st76,scs877,true,2025-05-11T22:50:36.422Z,2025-07-16T00:22:01.589Z,false
a2007,st66,scs877,true,2025-05-28T20:14:45.967Z,2025-07-15T10:34:18.530Z,false
a2008,st44,scs877,true,2024-09-02T18:09:26.092Z,2025-07-15T22:52:08.032Z,false
a2009,st63,scs878,true,2025-02-02T05:42:34.953Z,2025-07-15T21:29:54.510Z,false
a2010,st44,scs878,true,2024-11-17T00:40:09.987Z,2025-07-15T18:58:58.090Z,false
a2011,st60,scs878,true,2025-01-31T12:26:07.118Z,2025-07-15T16:06:23.452Z,false
a2012,st76,scs878,true,2024-08-04T02:05:59.769Z,2025-07-15T07:45:04.220Z,false
a2013,st76,scs879,true,2024-09-30T11:30:19.270Z,2025-07-15T12:09:40.276Z,false
a2014,st63,scs879,true,2025-02-21T12:07:25.012Z,2025-07-15T08:31:03.606Z,false
a2015,st66,scs879,true,2024-11-06T13:01:03.862Z,2025-07-16T01:34:02.163Z,true
a2016,st60,scs879,false,2025-02-17T11:45:48.639Z,2025-07-15T14:28:05.191Z,false
a2017,st60,scs880,false,2024-11-05T21:47:34.367Z,2025-07-15T05:33:08.340Z,false
a2018,st76,scs880,true,2024-10-31T09:13:49.473Z,2025-07-16T01:36:56.708Z,false
a2019,st66,scs880,true,2024-12-31T21:56:52.801Z,2025-07-15T08:33:38.370Z,false
a2020,st63,scs880,true,2025-05-28T07:44:42.767Z,2025-07-15T16:36:34.970Z,false
a2021,st60,scs881,true,2025-03-02T01:12:20.739Z,2025-07-15T10:32:21.407Z,false
a2022,st44,scs881,true,2025-04-24T04:30:41.912Z,2025-07-15T10:34:09.929Z,false
a2023,st66,scs881,true,2024-12-26T22:02:56.982Z,2025-07-15T18:03:15.945Z,false
a2024,st63,scs881,true,2025-01-09T17:43:07.997Z,2025-07-15T10:47:39.838Z,false
a2025,st63,scs882,true,2025-06-21T01:54:43.681Z,2025-07-15T10:45:59.391Z,false
a2026,st76,scs882,true,2024-11-04T19:25:32.543Z,2025-07-15T05:30:31.614Z,false
a2027,st60,scs882,true,2025-03-07T04:09:15.893Z,2025-07-15T19:54:36.836Z,true
a2028,st44,scs882,true,2024-12-16T09:11:42.210Z,2025-07-15T23:13:47.487Z,false
a2029,st60,scs883,true,2024-10-03T05:27:29.666Z,2025-07-15T16:41:55.998Z,false
a2030,st76,scs883,true,2024-08-23T14:21:13.286Z,2025-07-15T15:28:20.866Z,false
a2031,st44,scs883,true,2025-07-06T17:56:03.023Z,2025-07-15T08:21:39.495Z,false
a2032,st63,scs883,false,2025-07-08T16:00:34.774Z,2025-07-15T09:37:41.958Z,false
a2033,st63,scs884,false,2024-08-30T07:58:46.565Z,2025-07-15T16:07:12.130Z,false
a2034,st66,scs884,true,2024-10-15T05:17:14.237Z,2025-07-15T21:59:40.868Z,false
a2035,st76,scs884,true,2024-11-10T00:55:14.592Z,2025-07-15T21:34:55.120Z,false
a2036,st60,scs884,true,2024-12-04T13:50:11.765Z,2025-07-15T18:14:21.062Z,false
a2037,st66,scs885,true,2024-12-30T01:25:07.206Z,2025-07-15T13:22:43.793Z,false
a2038,st63,scs885,true,2025-06-24T21:36:04.567Z,2025-07-16T01:32:39.280Z,true
a2039,st60,scs885,false,2024-09-16T05:02:27.347Z,2025-07-15T12:45:20.200Z,false
a2040,st76,scs885,true,2025-07-11T02:14:01.805Z,2025-07-15T13:26:13.834Z,false
a2041,st44,scs886,true,2025-03-15T00:22:53.298Z,2025-07-16T04:01:00.226Z,false
