id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a1933,st58,scs352,false,2025-03-26T13:38:35.050Z,2025-06-17T13:58:01.156Z,true
a1934,st67,scs352,true,2025-04-06T16:10:35.044Z,2025-06-17T01:16:35.093Z,false
a1935,st79,scs352,true,2025-02-02T22:30:51.534Z,2025-06-17T06:35:43.807Z,false
a1936,st78,scs352,true,2024-10-15T17:06:15.632Z,2025-06-17T01:09:45.594Z,false
a1937,st43,scs352,true,2024-06-23T14:07:52.501Z,2025-06-17T09:15:26.326Z,false
a1938,st71,scs352,true,2024-09-08T02:08:54.530Z,2025-06-17T01:08:16.493Z,false
a1939,st59,scs352,true,2024-12-13T19:40:43.624Z,2025-06-17T03:24:41.582Z,false
a1940,st80,scs352,true,2025-01-16T21:33:26.035Z,2025-06-17T21:13:56.685Z,false
a1941,st72,scs352,true,2024-08-27T01:26:31.224Z,2025-06-17T02:39:41.827Z,false
a1942,st51,scs352,false,2024-12-13T18:08:27.255Z,2025-06-17T05:03:40.327Z,false
a1943,st44,scs352,true,2025-03-02T17:15:41.410Z,2025-06-17T05:24:38.516Z,false
a1944,st57,scs352,true,2024-08-23T14:33:07.723Z,2025-06-17T07:36:38.714Z,false
a1945,st72,scs353,true,2024-11-07T11:12:04.302Z,2025-06-17T21:14:15.994Z,false
a1946,st58,scs353,true,2025-05-30T11:30:16.212Z,2025-06-17T20:03:22.174Z,false
a1947,st71,scs353,true,2024-08-10T20:52:08.363Z,2025-06-17T09:34:53.674Z,false
a1948,st67,scs353,true,2025-03-17T16:17:18.844Z,2025-06-18T00:24:47.828Z,false
a1949,st78,scs353,true,2024-10-18T09:57:36.523Z,2025-06-17T23:18:26.923Z,false
a1950,st80,scs353,true,2024-07-14T19:31:09.385Z,2025-06-17T08:19:23.479Z,false
a1951,st59,scs353,true,2025-01-12T02:41:50.334Z,2025-06-17T10:10:33.280Z,false
a1952,st51,scs353,true,2024-07-16T06:45:35.280Z,2025-06-17T23:33:03.202Z,false
a1953,st44,scs353,true,2025-04-12T14:32:21.039Z,2025-06-17T20:56:42.544Z,false
a1954,st43,scs353,true,2024-11-23T16:22:28.080Z,2025-06-17T12:04:28.490Z,false
a1955,st57,scs353,true,2024-10-25T21:35:17.116Z,2025-06-17T18:20:27.931Z,false
a1956,st79,scs353,true,2024-12-21T06:58:27.279Z,2025-06-17T20:16:32.948Z,false
a1957,st43,scs354,true,2024-08-18T05:43:53.868Z,2025-06-17T09:27:47.520Z,false
a1958,st58,scs354,true,2024-12-30T06:31:58.296Z,2025-06-17T05:05:59.173Z,false
a1959,st78,scs354,true,2025-03-24T14:51:26.835Z,2025-06-17T15:40:11.381Z,false
a1960,st71,scs354,false,2024-08-29T15:03:49.805Z,2025-06-17T20:44:34.671Z,false
a1961,st80,scs354,true,2025-03-11T06:45:47.065Z,2025-06-17T12:01:40.381Z,false
a1962,st67,scs354,false,2025-01-16T20:46:20.243Z,2025-06-17T15:57:40.719Z,false
a1963,st72,scs354,true,2024-10-19T22:43:36.088Z,2025-06-17T15:44:22.899Z,false
a1964,st57,scs354,false,2025-02-06T15:21:20.541Z,2025-06-17T09:51:44.656Z,false
a1965,st79,scs354,true,2024-10-24T14:15:37.541Z,2025-06-17T23:50:51.201Z,false
a1966,st51,scs354,true,2024-10-04T06:55:50.394Z,2025-06-17T12:19:52.897Z,false
a1967,st59,scs354,true,2024-08-15T03:34:35.660Z,2025-06-17T12:11:46.458Z,false
a1968,st44,scs354,true,2025-05-28T19:54:01.631Z,2025-06-17T04:10:05.941Z,false
a1969,st58,scs355,false,2024-12-02T17:50:50.871Z,2025-06-17T15:04:43.300Z,false
a1970,st72,scs355,true,2025-03-20T15:40:03.559Z,2025-06-17T14:17:11.488Z,false
a1971,st78,scs355,true,2024-07-23T07:25:36.865Z,2025-06-17T04:11:05.377Z,false
a1972,st59,scs355,true,2024-08-04T08:35:13.826Z,2025-06-17T23:33:08.608Z,false
a1973,st79,scs355,true,2024-11-29T00:41:55.513Z,2025-06-17T03:58:55.528Z,false
a1974,st80,scs355,false,2025-03-28T17:47:23.549Z,2025-06-17T13:20:04.335Z,false
a1975,st71,scs355,true,2025-03-04T14:57:38.341Z,2025-06-17T08:08:49.850Z,false
a1976,st57,scs355,true,2025-05-07T06:06:03.958Z,2025-06-17T10:50:51.493Z,false
a1977,st51,scs355,true,2024-08-19T20:16:31.804Z,2025-06-17T19:34:46.763Z,false
a1978,st44,scs355,true,2024-09-26T14:46:03.045Z,2025-06-17T12:37:16.589Z,false
a1979,st43,scs355,false,2024-07-15T20:08:42.151Z,2025-06-18T00:32:28.327Z,false
a1980,st67,scs355,true,2025-01-16T08:01:44.198Z,2025-06-17T08:46:53.631Z,false
a1981,st78,scs356,true,2025-04-04T02:10:02.767Z,2025-06-17T08:26:53.573Z,false
a1982,st43,scs356,true,2024-12-03T01:39:51.441Z,2025-06-17T22:59:32.489Z,false
a1983,st71,scs356,true,2025-03-02T00:10:56.874Z,2025-06-17T14:16:35.765Z,false
a1984,st59,scs356,true,2025-03-06T19:01:44.303Z,2025-06-17T02:47:51.269Z,false
a1985,st51,scs356,true,2024-06-24T22:26:27.955Z,2025-06-17T16:41:52.470Z,false
a1986,st57,scs356,true,2025-03-23T08:56:11.710Z,2025-06-17T14:52:34.521Z,false
a1987,st79,scs356,true,2024-07-26T11:01:55.874Z,2025-06-17T22:39:03.726Z,false
a1988,st67,scs356,false,2024-11-26T17:02:08.367Z,2025-06-17T10:56:23.843Z,false
a1989,st80,scs356,true,2024-09-01T06:31:33.516Z,2025-06-17T05:46:39.043Z,false
a1990,st44,scs356,false,2024-07-19T02:12:19.328Z,2025-06-17T20:24:36.880Z,false
a1991,st72,scs356,true,2024-10-19T00:49:06.449Z,2025-06-17T10:13:42.264Z,false
a1992,st58,scs356,false,2024-12-04T11:00:58.731Z,2025-06-17T11:09:54.108Z,false
a1993,st79,scs357,true,2025-04-09T10:33:29.853Z,2025-06-17T12:04:26.042Z,false
a1994,st78,scs357,true,2024-12-18T03:08:54.884Z,2025-06-17T07:54:44.153Z,false
a1995,st72,scs357,true,2025-01-29T07:34:55.041Z,2025-06-17T22:15:44.308Z,true
a1996,st58,scs357,true,2025-02-26T23:21:51.023Z,2025-06-17T22:02:50.592Z,false
a1997,st43,scs357,true,2025-01-18T07:13:38.881Z,2025-06-17T17:49:38.434Z,false
a1998,st67,scs357,true,2024-06-23T16:45:36.880Z,2025-06-17T01:51:55.908Z,false
a1999,st71,scs357,false,2024-06-23T20:12:17.157Z,2025-06-17T15:16:03.218Z,false
a2000,st59,scs357,true,2024-12-12T08:45:38.713Z,2025-06-18T00:10:26.031Z,false
a2001,st57,scs357,true,2025-02-21T17:40:25.095Z,2025-06-17T19:49:45.641Z,false
a2002,st80,scs357,true,2025-05-17T20:37:03.644Z,2025-06-17T14:17:35.579Z,false
a2003,st51,scs357,true,2024-09-10T15:28:11.013Z,2025-06-17T13:28:41.016Z,false
a2004,st44,scs357,true,2024-08-09T20:37:18.456Z,2025-06-17T08:55:05.876Z,false
a2005,st72,scs358,true,2024-12-06T15:50:00.478Z,2025-06-17T06:25:48.553Z,false
a2006,st67,scs358,true,2024-09-30T14:41:31.872Z,2025-06-17T12:17:06.331Z,false
a2007,st59,scs358,true,2025-04-28T10:49:20.350Z,2025-06-17T12:06:04.943Z,false
a2008,st79,scs358,true,2024-11-15T23:46:44.882Z,2025-06-17T08:17:56.827Z,false
a2009,st51,scs358,true,2025-02-14T23:24:27.299Z,2025-06-17T23:34:30.996Z,false
a2010,st78,scs358,true,2025-01-01T03:14:05.357Z,2025-06-17T04:36:20.738Z,false
a2011,st57,scs358,true,2025-03-14T06:29:22.669Z,2025-06-17T07:13:16.663Z,false
a2012,st58,scs358,true,2025-02-27T10:58:54.370Z,2025-06-17T08:00:48.732Z,false
a2013,st71,scs358,true,2025-06-10T18:08:48.005Z,2025-06-17T21:48:46.786Z,false
a2014,st43,scs358,true,2024-10-01T19:34:45.280Z,2025-06-17T13:36:36.823Z,false
a2015,st80,scs358,true,2025-03-26T11:31:53.738Z,2025-06-18T00:16:27.150Z,false
a2016,st44,scs358,true,2024-10-09T17:21:34.930Z,2025-06-17T14:06:16.456Z,false
a2017,st44,scs359,true,2025-02-26T06:02:47.969Z,2025-06-17T18:21:11.376Z,false
a2018,st43,scs359,true,2024-11-16T20:49:57.074Z,2025-06-18T00:28:48.302Z,false
a2019,st58,scs359,true,2025-02-28T01:40:08.162Z,2025-06-17T05:47:53.908Z,false
a2020,st80,scs359,true,2024-09-06T00:05:36.228Z,2025-06-17T05:19:40.060Z,true
a2021,st79,scs359,true,2024-12-12T18:31:19.813Z,2025-06-17T11:52:35.189Z,false
a2022,st59,scs359,true,2024-06-29T23:40:44.144Z,2025-06-17T06:38:56.811Z,false
a2023,st51,scs359,true,2024-12-12T01:26:58.365Z,2025-06-17T18:52:14.768Z,false
a2024,st72,scs359,false,2024-08-28T02:15:08.202Z,2025-06-17T13:01:19.784Z,false
a2025,st71,scs359,true,2024-06-18T02:44:41.649Z,2025-06-17T17:04:46.938Z,false
a2026,st67,scs359,false,2025-05-20T00:57:27.318Z,2025-06-17T16:46:53.140Z,false
a2027,st78,scs359,true,2025-06-15T11:04:19.499Z,2025-06-18T00:40:51.571Z,false
a2028,st57,scs359,false,2024-07-28T13:33:09.419Z,2025-06-17T15:26:33.928Z,false
a2029,st67,scs360,true,2025-06-13T12:18:18.561Z,2025-06-17T08:02:42.639Z,false
a2030,st78,scs360,true,2025-05-01T15:48:20.707Z,2025-06-17T09:30:55.724Z,false
a2031,st71,scs360,false,2025-01-20T06:02:38.003Z,2025-06-17T19:13:02.343Z,false
a2032,st58,scs360,false,2025-05-23T08:42:28.604Z,2025-06-17T23:49:01.127Z,false
a2033,st44,scs360,true,2024-06-26T00:12:06.965Z,2025-06-17T11:06:05.263Z,false
a2034,st80,scs360,true,2025-01-17T15:17:47.426Z,2025-06-17T18:40:06.242Z,false
a2035,st43,scs360,true,2025-04-19T17:13:14.052Z,2025-06-17T01:42:37.637Z,true
a2036,st79,scs360,true,2025-05-26T18:21:23.601Z,2025-06-17T05:26:19.015Z,false
a2037,st59,scs360,false,2024-10-10T00:31:42.786Z,2025-06-17T23:45:06.545Z,false
a2038,st72,scs360,true,2025-04-22T18:02:13.738Z,2025-06-17T12:05:55.143Z,false
a2039,st57,scs360,true,2025-01-24T14:25:32.045Z,2025-06-17T20:23:57.183Z,false
a2040,st51,scs360,true,2024-07-24T04:06:57.358Z,2025-06-17T06:58:23.542Z,false
a2041,st96,scs361,true,2024-07-02T14:27:32.275Z,2025-06-17T12:16:46.004Z,false
a2042,st85,scs361,true,2025-01-20T00:22:30.767Z,2025-06-17T09:17:39.831Z,false
a2043,st102,scs361,true,2025-01-02T07:16:52.194Z,2025-06-17T11:53:24.949Z,false
a2044,st82,scs361,false,2025-05-24T20:33:49.223Z,2025-06-17T16:46:13.600Z,false
a2045,st100,scs361,true,2025-01-18T01:35:14.452Z,2025-06-17T19:10:17.542Z,false
a2046,st104,scs361,true,2024-09-30T17:29:17.926Z,2025-06-17T21:23:26.117Z,false
a2047,st102,scs362,true,2024-12-03T18:56:03.794Z,2025-06-17T04:11:07.912Z,false
a2048,st96,scs362,true,2024-09-11T09:22:50.527Z,2025-06-17T03:23:28.276Z,false
a2049,st82,scs362,true,2025-02-08T08:32:22.741Z,2025-06-17T04:23:29.077Z,false
a2050,st100,scs362,true,2024-08-27T07:44:10.019Z,2025-06-17T18:23:25.926Z,false
a2051,st85,scs362,true,2025-03-10T07:44:19.895Z,2025-06-17T19:29:48.411Z,false
a2052,st104,scs362,true,2024-09-09T05:46:35.393Z,2025-06-17T07:17:44.033Z,false
a2053,st96,scs363,true,2025-04-04T04:02:35.263Z,2025-06-17T06:26:10.914Z,false
a2054,st82,scs363,true,2024-10-12T21:23:58.809Z,2025-06-17T19:26:34.233Z,false
a2055,st100,scs363,true,2024-09-06T05:19:07.451Z,2025-06-17T12:16:50.118Z,false
a2056,st104,scs363,true,2025-01-24T14:13:51.552Z,2025-06-17T11:16:37.579Z,false
a2057,st102,scs363,false,2024-10-06T14:25:02.610Z,2025-06-17T23:59:52.924Z,false
a2058,st85,scs363,true,2024-07-13T05:06:36.797Z,2025-06-17T21:24:15.676Z,false
a2059,st85,scs364,true,2025-02-06T16:53:16.877Z,2025-06-17T06:12:27.804Z,false
a2060,st102,scs364,true,2025-02-01T00:06:01.928Z,2025-06-17T14:06:27.736Z,false
a2061,st100,scs364,true,2025-02-18T21:38:11.659Z,2025-06-17T14:39:59.941Z,false
a2062,st104,scs364,true,2024-07-28T21:10:16.685Z,2025-06-17T11:57:58.347Z,false
a2063,st82,scs364,true,2024-08-04T03:30:50.918Z,2025-06-17T04:26:44.267Z,false
a2064,st96,scs364,true,2025-03-03T10:33:01.774Z,2025-06-17T06:18:00.447Z,false
a2065,st100,scs365,true,2025-03-27T02:40:59.910Z,2025-06-17T19:47:23.564Z,false
a2066,st82,scs365,true,2025-02-10T11:10:47.950Z,2025-06-17T04:24:01.164Z,false
a2067,st85,scs365,true,2024-06-25T01:01:40.918Z,2025-06-17T04:11:41.424Z,false
a2068,st102,scs365,true,2025-01-31T02:52:23.426Z,2025-06-17T23:38:18.107Z,false
a2069,st96,scs365,true,2025-02-24T05:40:48.619Z,2025-06-17T10:27:45.414Z,true
a2070,st104,scs365,true,2024-09-26T03:17:18.876Z,2025-06-17T02:12:32.807Z,false
a2071,st82,scs366,true,2024-12-22T18:39:41.666Z,2025-06-17T20:02:58.537Z,false
a2072,st96,scs366,true,2024-10-13T07:06:57.258Z,2025-06-17T12:57:22.062Z,false
a2073,st85,scs366,true,2024-12-09T02:37:04.305Z,2025-06-17T02:18:16.899Z,false
a2074,st102,scs366,true,2025-03-30T20:39:11.466Z,2025-06-17T04:50:39.987Z,true
a2075,st104,scs366,true,2025-04-04T17:26:48.712Z,2025-06-17T15:10:43.889Z,false
a2076,st100,scs366,true,2024-09-21T11:55:39.431Z,2025-06-17T07:09:39.727Z,false
a2077,st102,scs367,true,2025-05-13T21:01:12.578Z,2025-06-17T12:14:28.534Z,false
a2078,st85,scs367,true,2025-05-10T23:18:17.759Z,2025-06-17T15:40:19.430Z,false
a2079,st82,scs367,true,2024-11-10T06:23:56.231Z,2025-06-17T17:04:01.071Z,false
a2080,st104,scs367,true,2024-07-14T03:52:08.614Z,2025-06-17T22:25:07.997Z,false
a2081,st96,scs367,true,2024-11-04T09:44:43.195Z,2025-06-17T17:53:20.323Z,false
a2082,st100,scs367,true,2025-02-17T22:35:17.894Z,2025-06-17T18:17:23.289Z,false
a2083,st85,scs368,true,2025-02-28T05:16:53.316Z,2025-06-17T07:43:50.698Z,false
a2084,st82,scs368,true,2025-01-01T01:49:53.209Z,2025-06-17T08:49:14.635Z,false
a2085,st102,scs368,true,2024-09-26T22:12:17.188Z,2025-06-17T18:26:27.123Z,false
a2086,st104,scs368,true,2025-01-16T12:38:19.086Z,2025-06-17T01:06:18.137Z,false
a2087,st96,scs368,true,2025-05-19T17:51:09.925Z,2025-06-17T23:41:10.784Z,false
a2088,st100,scs368,true,2025-03-25T07:41:19.838Z,2025-06-17T07:25:33.812Z,false
a2089,st96,scs369,false,2024-10-16T02:08:00.375Z,2025-06-17T02:02:40.821Z,false
a2090,st100,scs369,true,2024-09-28T06:17:30.505Z,2025-06-17T20:12:04.103Z,false
a2091,st82,scs369,true,2024-09-28T01:25:44.270Z,2025-06-17T20:59:59.607Z,false
a2092,st85,scs369,true,2024-11-06T13:31:42.043Z,2025-06-17T09:33:51.828Z,false
a2093,st102,scs369,true,2024-12-03T06:22:37.696Z,2025-06-17T09:52:59.346Z,false
a2094,st104,scs369,true,2025-01-18T18:43:42.473Z,2025-06-17T23:30:26.343Z,false
a2095,st104,scs370,true,2025-04-03T21:29:26.053Z,2025-06-17T00:54:36.137Z,false
a2096,st85,scs370,true,2024-07-11T22:47:02.743Z,2025-06-17T03:30:46.557Z,false
a2097,st102,scs370,true,2024-11-04T03:15:00.369Z,2025-06-17T07:42:28.381Z,false
a2098,st100,scs370,true,2025-06-06T13:46:45.902Z,2025-06-17T12:59:47.467Z,false
a2099,st96,scs370,true,2025-02-02T05:52:50.700Z,2025-06-17T15:20:46.581Z,false
a2100,st82,scs370,true,2024-11-11T07:38:41.853Z,2025-06-17T06:21:59.160Z,false
a2101,st100,scs371,true,2024-07-12T08:43:07.527Z,2025-06-17T05:21:42.139Z,false
a2102,st104,scs371,true,2025-05-02T05:05:35.086Z,2025-06-17T08:01:19.357Z,false
a2103,st96,scs371,true,2024-11-17T08:55:58.705Z,2025-06-17T13:09:03.659Z,false
a2104,st82,scs371,true,2025-06-13T11:21:44.152Z,2025-06-18T00:01:51.820Z,false
a2105,st85,scs371,true,2025-05-16T10:49:54.930Z,2025-06-17T02:26:49.228Z,false
a2106,st102,scs371,true,2024-12-10T14:28:07.307Z,2025-06-18T00:25:24.408Z,false
a2107,st96,scs372,true,2024-07-24T04:18:01.866Z,2025-06-17T01:45:21.938Z,false
a2108,st82,scs372,true,2025-06-16T15:18:36.127Z,2025-06-17T15:29:11.134Z,false
a2109,st102,scs372,true,2025-05-10T22:21:00.199Z,2025-06-17T02:21:36.711Z,false
a2110,st100,scs372,true,2025-04-07T17:41:57.484Z,2025-06-17T19:21:37.373Z,false
a2111,st104,scs372,true,2025-02-01T21:20:40.431Z,2025-06-17T03:31:52.727Z,false
a2112,st85,scs372,false,2025-04-19T23:37:40.313Z,2025-06-17T07:36:28.193Z,false
a2113,st104,scs373,true,2025-06-15T04:34:44.884Z,2025-06-17T23:02:51.736Z,false
a2114,st85,scs373,true,2024-07-30T14:34:02.462Z,2025-06-17T07:42:51.759Z,false
a2115,st82,scs373,false,2025-04-12T10:21:29.497Z,2025-06-17T11:43:09.229Z,false
a2116,st96,scs373,true,2024-09-18T02:28:28.436Z,2025-06-17T11:14:41.369Z,false
a2117,st100,scs373,true,2025-04-11T04:04:07.528Z,2025-06-17T16:30:00.376Z,false
a2118,st102,scs373,false,2025-02-01T09:28:32.962Z,2025-06-17T04:37:32.962Z,false
a2119,st96,scs374,true,2025-05-13T12:30:34.052Z,2025-06-17T09:17:01.390Z,false
a2120,st85,scs374,true,2024-07-18T22:27:17.885Z,2025-06-17T10:18:02.436Z,false
a2121,st82,scs374,true,2025-02-03T14:01:35.703Z,2025-06-17T07:03:18.728Z,false
a2122,st102,scs374,true,2025-04-05T09:07:36.149Z,2025-06-17T17:04:16.915Z,false
a2123,st100,scs374,false,2025-04-04T09:04:22.090Z,2025-06-17T04:20:05.207Z,false
a2124,st104,scs374,true,2024-12-03T04:30:38.889Z,2025-06-17T07:05:45.554Z,false
a2125,st102,scs375,true,2024-06-27T18:15:51.637Z,2025-06-17T20:43:02.693Z,false
a2126,st104,scs375,true,2024-07-27T21:18:39.221Z,2025-06-17T23:23:26.285Z,false
a2127,st100,scs375,true,2025-03-12T04:48:41.382Z,2025-06-17T18:19:45.656Z,false
a2128,st96,scs375,true,2024-12-12T13:39:09.829Z,2025-06-17T15:41:44.517Z,false
a2129,st82,scs375,true,2025-05-13T11:37:49.013Z,2025-06-17T14:28:28.600Z,false
a2130,st85,scs375,true,2025-02-20T11:22:22.115Z,2025-06-17T04:28:08.005Z,false
a2131,st102,scs376,false,2025-05-18T06:00:25.083Z,2025-06-17T23:29:17.204Z,false
a2132,st96,scs376,true,2025-01-20T17:10:16.326Z,2025-06-17T11:57:48.450Z,false
a2133,st100,scs376,false,2025-03-18T08:59:26.714Z,2025-06-17T02:10:03.480Z,false
a2134,st104,scs376,true,2024-07-09T03:57:26.659Z,2025-06-17T12:48:04.745Z,false
a2135,st82,scs376,true,2025-01-19T13:17:25.011Z,2025-06-17T05:19:00.646Z,false
a2136,st85,scs376,true,2025-04-15T10:52:30.837Z,2025-06-17T18:13:14.459Z,false
a2137,st85,scs377,false,2025-05-26T15:26:29.734Z,2025-06-17T09:20:43.079Z,false
a2138,st96,scs377,true,2025-02-28T03:49:43.234Z,2025-06-17T10:44:51.648Z,false
a2139,st82,scs377,true,2025-05-26T00:53:19.315Z,2025-06-17T13:17:35.190Z,false
a2140,st102,scs377,true,2024-12-24T02:14:05.658Z,2025-06-17T08:42:37.288Z,false
a2141,st100,scs377,true,2024-10-26T14:07:33.767Z,2025-06-17T02:02:19.933Z,false
a2142,st104,scs377,true,2024-06-26T10:23:42.844Z,2025-06-17T16:08:24.680Z,false
a2143,st96,scs378,true,2025-06-07T05:25:56.078Z,2025-06-17T11:59:32.170Z,false
a2144,st85,scs378,true,2024-12-27T17:00:13.222Z,2025-06-17T20:33:36.947Z,false
a2145,st100,scs378,true,2024-08-14T11:38:39.843Z,2025-06-17T19:06:06.859Z,false
a2146,st82,scs378,true,2024-12-02T11:13:36.880Z,2025-06-17T12:07:22.269Z,false
a2147,st102,scs378,true,2024-11-27T22:15:06.130Z,2025-06-17T20:30:18.523Z,false
a2148,st104,scs378,true,2024-09-01T22:54:03.773Z,2025-06-17T12:36:12.250Z,false
a2149,st102,scs379,true,2025-04-13T01:25:47.248Z,2025-06-17T05:44:08.959Z,false
a2150,st96,scs379,true,2024-11-10T12:33:48.958Z,2025-06-17T02:06:27.660Z,false
a2151,st85,scs379,true,2025-02-23T21:44:46.174Z,2025-06-17T14:59:15.459Z,false
a2152,st82,scs379,true,2025-05-23T00:29:35.446Z,2025-06-17T06:34:10.559Z,false
a2153,st100,scs379,true,2024-09-11T06:59:13.311Z,2025-06-17T10:01:54.362Z,false
a2154,st104,scs379,true,2024-06-20T14:10:55.864Z,2025-06-17T07:46:30.560Z,false
a2155,st82,scs380,true,2025-01-13T02:25:57.035Z,2025-06-17T17:54:19.687Z,false
a2156,st100,scs380,true,2024-07-25T19:14:20.963Z,2025-06-17T22:34:36.278Z,false
a2157,st85,scs380,true,2024-12-20T18:17:49.061Z,2025-06-17T19:21:45.807Z,false
a2158,st96,scs380,true,2025-06-17T17:34:58.523Z,2025-06-17T08:16:20.628Z,false
a2159,st102,scs380,true,2025-06-13T15:10:28.174Z,2025-06-17T21:51:28.791Z,false
a2160,st104,scs380,true,2024-12-06T22:31:35.294Z,2025-06-17T03:00:48.924Z,false
a2161,st100,scs381,true,2024-12-22T22:49:23.222Z,2025-06-17T21:06:33.598Z,true
a2162,st102,scs381,true,2025-05-01T11:05:53.036Z,2025-06-17T06:35:44.104Z,true
a2163,st96,scs381,true,2025-05-28T10:45:47.499Z,2025-06-17T05:21:58.474Z,false
a2164,st82,scs381,true,2025-06-08T10:28:59.828Z,2025-06-17T18:37:31.097Z,false
a2165,st85,scs381,true,2025-01-10T09:41:01.770Z,2025-06-17T04:50:53.765Z,false
a2166,st104,scs381,true,2024-12-23T10:21:37.525Z,2025-06-17T16:48:27.976Z,false
a2167,st82,scs382,true,2024-09-15T20:14:44.200Z,2025-06-17T14:42:55.877Z,false
a2168,st104,scs382,true,2024-09-14T03:45:19.573Z,2025-06-17T01:13:21.418Z,false
a2169,st102,scs382,true,2025-05-18T00:48:04.395Z,2025-06-17T04:54:27.451Z,false
a2170,st85,scs382,true,2025-03-12T14:41:24.457Z,2025-06-17T23:25:50.031Z,false
a2171,st96,scs382,true,2024-09-26T14:49:08.898Z,2025-06-17T02:04:20.097Z,false
a2172,st100,scs382,true,2025-04-28T06:03:06.074Z,2025-06-17T03:53:00.919Z,false
a2173,st82,scs383,true,2025-02-28T02:59:28.592Z,2025-06-17T18:41:38.045Z,false
a2174,st102,scs383,true,2025-06-08T22:54:10.610Z,2025-06-17T04:12:00.827Z,true
a2175,st100,scs383,true,2024-12-13T09:00:09.113Z,2025-06-17T09:39:55.439Z,false
a2176,st96,scs383,true,2024-08-04T06:39:34.650Z,2025-06-17T13:06:39.455Z,false
a2177,st85,scs383,true,2024-07-03T06:55:36.999Z,2025-06-17T05:08:59.109Z,false
a2178,st104,scs383,true,2025-06-17T17:25:00.033Z,2025-06-17T19:04:16.390Z,false
a2179,st102,scs384,true,2024-11-04T09:31:58.301Z,2025-06-17T15:26:32.132Z,false
a2180,st96,scs384,true,2025-03-22T13:37:24.278Z,2025-06-17T20:43:55.664Z,false
a2181,st82,scs384,false,2025-01-30T05:55:31.286Z,2025-06-17T09:07:55.295Z,false
a2182,st85,scs384,true,2024-12-12T20:40:56.464Z,2025-06-17T18:59:08.833Z,false
a2183,st100,scs384,true,2025-04-12T14:50:35.327Z,2025-06-17T05:56:21.970Z,false
a2184,st104,scs384,true,2024-10-18T15:12:40.922Z,2025-06-17T08:08:49.269Z,false
a2185,st82,scs385,true,2025-05-08T03:57:12.812Z,2025-06-17T07:01:12.636Z,false
a2186,st102,scs385,true,2024-10-28T05:28:04.159Z,2025-06-17T19:20:48.031Z,false
a2187,st104,scs385,true,2025-02-12T03:40:33.480Z,2025-06-17T03:20:37.608Z,false
a2188,st85,scs385,true,2025-02-20T22:02:24.795Z,2025-06-17T05:23:24.145Z,false
a2189,st96,scs385,false,2025-02-15T13:10:40.803Z,2025-06-17T08:59:54.200Z,false
a2190,st100,scs385,true,2025-06-12T17:33:11.463Z,2025-06-17T20:23:08.152Z,false
a2191,st96,scs386,true,2024-12-28T20:35:05.916Z,2025-06-18T00:23:00.016Z,false
a2192,st100,scs386,true,2025-01-15T19:27:42.808Z,2025-06-17T07:35:42.173Z,false
a2193,st85,scs386,true,2024-11-04T08:57:15.363Z,2025-06-17T07:37:53.456Z,false
a2194,st82,scs386,true,2024-09-27T09:09:12.177Z,2025-06-17T13:22:45.633Z,false
a2195,st104,scs386,false,2024-11-03T01:00:22.258Z,2025-06-17T11:03:34.101Z,false
a2196,st102,scs386,true,2025-04-28T01:38:46.407Z,2025-06-17T03:41:58.767Z,false
a2197,st104,scs387,true,2025-04-25T03:56:21.923Z,2025-06-17T14:08:08.770Z,true
a2198,st82,scs387,true,2025-01-08T00:19:36.825Z,2025-06-17T04:49:56.631Z,false
a2199,st85,scs387,true,2025-02-15T11:31:49.286Z,2025-06-17T05:31:22.014Z,false
a2200,st96,scs387,true,2024-11-26T23:18:34.549Z,2025-06-17T22:24:41.621Z,false
a2201,st102,scs387,true,2024-06-19T23:13:49.328Z,2025-06-17T09:09:50.056Z,false
a2202,st100,scs387,true,2024-11-02T15:31:25.513Z,2025-06-17T20:17:25.673Z,false
a2203,st104,scs388,true,2024-07-26T04:46:09.025Z,2025-06-17T22:14:13.914Z,false
a2204,st82,scs388,true,2025-03-10T09:02:07.964Z,2025-06-17T11:45:02.346Z,false
a2205,st100,scs388,true,2025-01-09T12:08:23.948Z,2025-06-17T09:35:10.195Z,false
a2206,st102,scs388,true,2025-06-08T13:20:06.179Z,2025-06-17T19:36:59.253Z,false
a2207,st96,scs388,false,2024-10-11T11:57:24.439Z,2025-06-17T07:50:31.587Z,false
a2208,st85,scs388,true,2025-05-30T07:38:36.854Z,2025-06-17T10:20:47.996Z,true
a2209,st96,scs389,true,2024-06-25T02:46:08.481Z,2025-06-17T13:23:15.759Z,false
a2210,st82,scs389,false,2024-10-14T18:14:16.401Z,2025-06-17T23:28:41.461Z,false
a2211,st104,scs389,true,2024-11-17T22:24:59.852Z,2025-06-17T17:06:24.625Z,false
a2212,st102,scs389,true,2024-10-30T16:04:06.866Z,2025-06-17T01:32:40.443Z,false
a2213,st100,scs389,true,2025-03-13T12:28:23.299Z,2025-06-17T22:01:39.576Z,false
a2214,st85,scs389,true,2024-07-08T18:15:02.471Z,2025-06-17T04:51:58.989Z,false
a2215,st104,scs390,true,2025-05-18T06:40:32.257Z,2025-06-17T19:12:05.578Z,false
a2216,st85,scs390,true,2024-09-16T09:38:02.779Z,2025-06-17T04:15:15.620Z,false
