id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a4414,st101,scs2074,true,2025-01-31T16:33:18.941Z,2025-07-16T02:07:07.363Z,false
a4415,st101,scs2075,true,2025-01-05T17:45:15.812Z,2025-07-16T00:29:02.435Z,false
a4416,st101,scs2076,true,2025-07-02T07:36:55.089Z,2025-07-16T02:52:07.219Z,false
a4417,st101,scs2077,true,2025-02-04T00:25:50.892Z,2025-07-15T21:59:28.562Z,false
a4418,st101,scs2078,true,2025-05-25T14:40:56.688Z,2025-07-15T05:05:56.896Z,false
a4419,st101,scs2079,true,2025-05-16T17:16:23.838Z,2025-07-15T05:52:10.793Z,false
a4420,st101,scs2080,true,2024-09-07T17:16:59.985Z,2025-07-15T06:41:27.569Z,false
a4421,st101,scs2081,true,2024-09-05T17:01:58.075Z,2025-07-15T09:17:08.376Z,false
a4422,st101,scs2082,true,2024-09-09T03:54:46.037Z,2025-07-16T04:11:22.773Z,false
a4423,st101,scs2083,true,2024-12-19T00:55:34.951Z,2025-07-15T06:10:15.394Z,false
a4424,st101,scs2084,true,2024-12-19T00:03:33.573Z,2025-07-16T02:08:29.348Z,false
a4425,st101,scs2085,true,2025-05-10T15:26:48.316Z,2025-07-15T10:31:21.749Z,false
a4426,st101,scs2086,true,2025-03-02T04:25:54.763Z,2025-07-15T16:12:24.491Z,false
a4427,st101,scs2087,true,2025-02-12T06:59:00.572Z,2025-07-15T16:00:02.042Z,false
a4428,st101,scs2088,true,2024-10-18T20:46:42.599Z,2025-07-15T08:42:02.698Z,false
a4429,st101,scs2089,true,2024-08-31T23:24:05.189Z,2025-07-15T12:22:09.571Z,false
a4430,st101,scs2090,true,2025-05-19T13:24:02.059Z,2025-07-15T21:20:13.267Z,false
a4431,st101,scs2091,true,2025-06-18T02:15:20.296Z,2025-07-16T00:51:27.636Z,false
a4432,st101,scs2092,true,2024-09-13T21:09:28.145Z,2025-07-15T17:45:37.610Z,false
a4433,st101,scs2093,false,2024-09-03T16:36:05.940Z,2025-07-15T17:32:40.126Z,false
a4434,st101,scs2094,true,2025-07-01T06:37:03.704Z,2025-07-15T16:07:14.884Z,false
a4435,st101,scs2095,true,2024-11-19T06:09:03.290Z,2025-07-15T16:19:03.451Z,false
a4436,st101,scs2096,true,2025-04-24T12:43:50.075Z,2025-07-15T17:43:19.574Z,false
a4437,st101,scs2097,true,2025-01-31T13:54:10.041Z,2025-07-15T11:43:05.015Z,false
a4438,st101,scs2098,true,2025-04-01T07:31:59.207Z,2025-07-15T19:07:35.188Z,false
a4439,st101,scs2099,true,2025-01-21T15:44:05.422Z,2025-07-15T19:49:41.444Z,false
a4440,st101,scs2100,true,2025-01-21T23:53:39.777Z,2025-07-15T13:04:49.701Z,false
a4441,st93,scs2101,false,2025-02-14T14:29:07.303Z,2025-07-15T12:23:10.022Z,false
a4442,st108,scs2101,true,2024-11-13T23:29:35.386Z,2025-07-15T13:39:31.254Z,false
a4443,st108,scs2102,true,2024-12-25T16:30:19.686Z,2025-07-15T11:52:36.985Z,false
a4444,st93,scs2102,false,2025-03-19T20:11:58.671Z,2025-07-15T05:18:08.445Z,false
a4445,st93,scs2103,true,2024-12-08T05:41:08.884Z,2025-07-15T12:48:40.503Z,false
a4446,st108,scs2103,false,2025-01-30T05:59:49.887Z,2025-07-15T07:38:11.321Z,false
a4447,st93,scs2104,true,2025-05-11T21:40:00.167Z,2025-07-15T10:39:51.553Z,false
a4448,st108,scs2104,true,2025-04-03T15:31:18.832Z,2025-07-15T17:36:26.135Z,false
a4449,st93,scs2105,true,2025-03-10T11:31:18.241Z,2025-07-15T19:00:38.466Z,false
a4450,st108,scs2105,true,2025-05-05T16:22:37.991Z,2025-07-15T17:08:42.292Z,false
a4451,st108,scs2106,true,2025-02-10T16:47:55.663Z,2025-07-16T01:59:39.349Z,false
a4452,st93,scs2106,true,2025-06-30T14:54:54.115Z,2025-07-15T10:22:21.865Z,false
a4453,st93,scs2107,true,2024-11-05T18:55:47.957Z,2025-07-15T05:18:38.678Z,false
a4454,st108,scs2107,true,2024-08-13T19:12:44.152Z,2025-07-15T22:11:15.532Z,false
a4455,st108,scs2108,true,2025-05-20T01:08:51.666Z,2025-07-15T06:34:52.357Z,false
a4456,st93,scs2108,true,2025-01-10T05:04:51.305Z,2025-07-15T10:46:52.414Z,false
a4457,st93,scs2109,true,2024-08-01T04:07:33.811Z,2025-07-15T22:03:06.363Z,false
a4458,st108,scs2109,true,2025-03-10T13:07:52.648Z,2025-07-15T09:41:47.962Z,false
a4459,st93,scs2110,true,2024-09-27T14:45:31.762Z,2025-07-15T08:42:43.955Z,false
a4460,st108,scs2110,true,2024-07-26T14:31:30.651Z,2025-07-15T23:45:43.879Z,false
a4461,st93,scs2111,true,2024-10-17T11:11:20.808Z,2025-07-15T14:30:47.816Z,false
a4462,st108,scs2111,true,2024-07-20T01:11:05.648Z,2025-07-15T11:49:56.575Z,false
a4463,st93,scs2112,true,2025-07-14T11:53:46.419Z,2025-07-15T18:11:24.384Z,false
a4464,st108,scs2112,true,2024-11-09T02:01:43.270Z,2025-07-15T13:34:02.290Z,false
a4465,st93,scs2113,true,2025-04-29T00:18:22.541Z,2025-07-15T15:56:51.092Z,false
a4466,st108,scs2113,true,2025-06-20T18:28:17.965Z,2025-07-16T02:21:28.950Z,false
a4467,st108,scs2114,true,2025-01-05T09:01:53.211Z,2025-07-15T07:51:47.799Z,true
a4468,st93,scs2114,true,2025-01-21T09:10:00.539Z,2025-07-15T08:48:54.611Z,false
a4469,st108,scs2115,true,2025-07-05T09:13:29.150Z,2025-07-16T01:05:33.520Z,false
a4470,st93,scs2115,true,2025-04-12T07:04:38.639Z,2025-07-16T01:09:49.848Z,false
a4471,st93,scs2116,false,2025-04-08T12:03:48.939Z,2025-07-16T03:00:29.939Z,false
a4472,st108,scs2116,true,2024-08-25T12:15:22.844Z,2025-07-15T16:51:08.984Z,false
a4473,st93,scs2117,true,2025-02-18T11:34:32.551Z,2025-07-16T00:13:59.413Z,false
a4474,st108,scs2117,true,2025-04-12T03:39:17.546Z,2025-07-15T13:01:00.691Z,false
a4475,st93,scs2118,true,2024-08-13T23:08:37.694Z,2025-07-16T04:08:53.518Z,false
a4476,st108,scs2118,false,2025-07-08T22:50:20.548Z,2025-07-15T14:52:43.228Z,false
a4477,st93,scs2119,true,2024-10-15T22:40:10.835Z,2025-07-15T06:37:18.902Z,false
a4478,st108,scs2119,true,2025-07-07T06:45:43.693Z,2025-07-16T02:33:02.243Z,false
a4479,st93,scs2120,true,2025-01-19T12:09:14.423Z,2025-07-16T01:59:32.498Z,false
a4480,st108,scs2120,true,2025-07-14T15:30:06.159Z,2025-07-15T14:16:09.659Z,true
a4481,st93,scs2121,true,2025-06-06T14:53:08.554Z,2025-07-16T01:50:38.325Z,false
a4482,st108,scs2121,true,2025-05-23T12:02:30.211Z,2025-07-16T02:46:04.494Z,true
a4483,st93,scs2122,true,2024-12-26T14:57:27.214Z,2025-07-16T03:38:14.835Z,false
a4484,st108,scs2122,true,2025-04-11T10:09:40.594Z,2025-07-15T11:58:07.666Z,false
a4485,st108,scs2123,true,2024-09-14T08:35:18.428Z,2025-07-15T13:23:55.362Z,false
a4486,st93,scs2123,true,2025-06-08T14:16:51.347Z,2025-07-15T11:08:55.547Z,false
a4487,st93,scs2124,true,2024-09-11T15:09:44.743Z,2025-07-15T15:08:57.827Z,false
a4488,st108,scs2124,true,2024-11-07T17:10:40.451Z,2025-07-15T11:14:43.730Z,false
a4489,st108,scs2125,true,2025-03-17T23:22:59.515Z,2025-07-15T08:00:33.001Z,false
a4490,st93,scs2125,true,2025-04-05T14:03:57.771Z,2025-07-15T08:24:29.934Z,false
a4491,st108,scs2126,true,2024-11-06T15:01:14.394Z,2025-07-15T18:04:36.072Z,false
a4492,st93,scs2126,true,2024-08-14T06:30:12.191Z,2025-07-15T12:58:16.526Z,false
a4493,st93,scs2127,true,2025-05-20T11:54:33.507Z,2025-07-16T02:06:47.887Z,false
a4494,st108,scs2127,true,2025-02-25T01:16:32.157Z,2025-07-15T20:23:14.369Z,false
a4495,st108,scs2128,true,2024-12-24T21:01:55.170Z,2025-07-15T05:07:50.233Z,false
a4496,st93,scs2128,true,2025-03-13T22:35:41.572Z,2025-07-15T07:30:20.006Z,false
a4497,st93,scs2129,true,2024-08-21T16:56:13.813Z,2025-07-15T18:42:11.594Z,false
a4498,st108,scs2129,true,2024-11-06T22:09:35.079Z,2025-07-15T10:14:36.884Z,false
a4499,st108,scs2130,true,2025-03-24T13:08:55.286Z,2025-07-15T07:01:23.773Z,false
a4500,st93,scs2130,true,2025-05-11T16:50:59.160Z,2025-07-16T03:10:02.621Z,false
a4501,st93,scs2131,true,2025-05-06T09:16:31.746Z,2025-07-16T03:20:04.656Z,false
a4502,st108,scs2131,true,2024-07-19T13:12:33.707Z,2025-07-15T19:26:33.576Z,false
a4503,st93,scs2132,true,2025-05-26T21:34:48.297Z,2025-07-16T00:36:01.948Z,false
a4504,st108,scs2132,true,2025-06-18T23:04:33.174Z,2025-07-15T07:47:13.833Z,false
a4505,st93,scs2133,true,2025-06-20T02:10:32.028Z,2025-07-15T08:31:03.944Z,false
a4506,st108,scs2133,true,2025-03-20T04:00:22.990Z,2025-07-15T16:02:21.733Z,false
a4507,st108,scs2134,true,2024-08-03T17:32:04.815Z,2025-07-15T18:08:39.806Z,false
a4508,st93,scs2134,true,2024-07-22T08:59:47.681Z,2025-07-15T22:40:46.140Z,false
a4509,st108,scs2135,true,2025-03-23T04:22:03.844Z,2025-07-15T23:17:11.110Z,false
a4510,st93,scs2135,true,2024-12-06T09:12:02.706Z,2025-07-15T10:43:38.890Z,false
a4511,st108,scs2136,true,2024-09-03T08:41:23.203Z,2025-07-15T13:47:59.369Z,false
a4512,st93,scs2136,true,2025-02-24T20:16:29.137Z,2025-07-15T22:34:17.666Z,false
a4513,st108,scs2137,true,2025-07-06T20:17:30.324Z,2025-07-15T11:17:05.682Z,false
a4514,st93,scs2137,true,2024-12-18T10:36:22.952Z,2025-07-15T10:12:43.178Z,true
a4515,st108,scs2138,true,2024-11-21T22:59:08.547Z,2025-07-15T06:26:40.876Z,false
a4516,st93,scs2138,true,2025-03-10T12:52:06.465Z,2025-07-15T19:10:50.760Z,false
a4517,st108,scs2139,true,2024-11-20T20:27:07.823Z,2025-07-15T11:51:06.305Z,false
a4518,st93,scs2139,false,2024-12-27T03:10:10.158Z,2025-07-15T05:49:01.993Z,false
a4519,st93,scs2140,true,2025-01-19T04:32:38.638Z,2025-07-16T03:34:37.391Z,false
a4520,st108,scs2140,true,2024-11-18T14:04:33.101Z,2025-07-15T12:56:19.008Z,false
a4521,st93,scs2141,true,2025-05-06T09:50:53.423Z,2025-07-16T00:16:34.267Z,false
a4522,st108,scs2141,true,2025-01-27T07:25:35.703Z,2025-07-15T05:17:34.076Z,false
a4523,st108,scs2142,true,2024-07-21T04:29:26.523Z,2025-07-15T16:29:17.447Z,false
a4524,st93,scs2142,true,2025-03-02T11:24:44.482Z,2025-07-15T13:05:47.967Z,false
a4525,st108,scs2143,true,2024-07-24T07:39:32.920Z,2025-07-16T03:14:20.472Z,false
a4526,st93,scs2143,true,2025-02-16T05:10:28.267Z,2025-07-15T05:42:13.646Z,true
a4527,st93,scs2144,true,2025-02-06T18:20:07.263Z,2025-07-15T15:04:56.983Z,false
a4528,st108,scs2144,true,2024-09-13T15:28:25.170Z,2025-07-16T01:20:12.820Z,false
a4529,st108,scs2145,true,2025-05-03T01:08:21.797Z,2025-07-15T09:19:19.762Z,false
a4530,st93,scs2145,true,2025-06-06T02:38:05.224Z,2025-07-15T23:02:34.303Z,false
a4531,st93,scs2146,true,2025-01-09T12:03:48.244Z,2025-07-15T12:42:46.680Z,false
a4532,st108,scs2146,true,2024-09-03T07:59:11.429Z,2025-07-15T11:56:33.237Z,false
a4533,st108,scs2147,true,2025-03-28T17:37:31.341Z,2025-07-15T06:57:19.877Z,false
a4534,st93,scs2147,true,2025-07-14T09:02:48.888Z,2025-07-15T05:26:01.384Z,false
a4535,st108,scs2148,true,2025-07-04T13:19:47.651Z,2025-07-16T03:30:54.030Z,false
a4536,st93,scs2148,true,2025-01-03T05:46:03.929Z,2025-07-15T16:01:52.716Z,false
a4537,st93,scs2149,true,2025-02-15T15:57:45.513Z,2025-07-15T18:12:54.316Z,false
a4538,st108,scs2149,false,2024-12-01T04:16:35.310Z,2025-07-15T12:16:31.238Z,false
a4539,st108,scs2150,true,2024-10-08T05:52:29.642Z,2025-07-15T18:08:02.622Z,false
a4540,st93,scs2150,true,2024-10-08T17:37:31.396Z,2025-07-16T01:32:12.648Z,false
a4541,st108,scs2151,true,2025-06-27T14:18:34.091Z,2025-07-15T23:52:17.341Z,false
a4542,st93,scs2151,true,2025-02-17T22:19:52.225Z,2025-07-15T12:58:14.257Z,false
a4543,st93,scs2152,true,2025-07-09T04:46:58.320Z,2025-07-15T22:09:36.757Z,false
a4544,st108,scs2152,true,2025-05-29T00:07:21.024Z,2025-07-15T19:30:30.450Z,false
a4545,st93,scs2153,true,2025-01-06T22:38:32.934Z,2025-07-15T09:28:23.602Z,false
a4546,st108,scs2153,true,2025-02-24T10:19:30.417Z,2025-07-15T15:38:32.939Z,false
a4547,st93,scs2154,true,2025-04-25T17:51:09.266Z,2025-07-15T12:44:14.041Z,false
a4548,st108,scs2154,true,2025-01-11T19:47:38.888Z,2025-07-16T03:47:40.529Z,false
a4549,st108,scs2155,true,2024-07-23T03:24:22.465Z,2025-07-15T16:54:43.134Z,false
a4550,st93,scs2155,true,2024-08-08T13:15:27.178Z,2025-07-15T09:09:41.219Z,false
a4551,st93,scs2156,true,2024-10-10T11:11:59.294Z,2025-07-16T02:44:38.204Z,false
a4552,st108,scs2156,true,2025-05-20T13:03:22.059Z,2025-07-16T04:19:45.477Z,false
a4553,st108,scs2157,true,2025-01-29T20:21:30.353Z,2025-07-15T11:41:09.706Z,false
a4554,st93,scs2157,true,2025-03-14T00:53:54.883Z,2025-07-15T07:30:35.481Z,false
a4555,st93,scs2158,true,2024-07-24T09:01:55.458Z,2025-07-15T19:27:22.079Z,false
a4556,st108,scs2158,false,2025-06-11T21:22:21.409Z,2025-07-15T21:35:56.550Z,false
a4557,st93,scs2159,true,2024-10-31T17:36:10.156Z,2025-07-16T03:23:48.283Z,false
a4558,st108,scs2159,true,2024-11-28T22:27:29.322Z,2025-07-15T09:12:53.852Z,false
a4559,st93,scs2160,true,2024-07-20T11:45:24.632Z,2025-07-16T02:33:46.881Z,false
a4560,st108,scs2160,true,2024-08-01T09:11:48.957Z,2025-07-15T08:31:37.083Z,false
a4561,st113,scs2161,true,2025-05-10T14:24:29.832Z,2025-07-15T16:19:28.649Z,false
a4562,st113,scs2162,true,2025-06-21T20:09:40.261Z,2025-07-15T14:49:58.492Z,false
a4563,st113,scs2163,true,2025-06-17T23:44:18.967Z,2025-07-16T03:36:13.732Z,false
a4564,st113,scs2164,true,2024-10-05T01:56:35.166Z,2025-07-15T05:24:00.686Z,false
a4565,st113,scs2165,true,2025-01-30T05:42:07.708Z,2025-07-15T10:53:35.839Z,false
a4566,st113,scs2166,true,2025-07-07T04:50:08.178Z,2025-07-15T22:49:58.228Z,false
a4567,st113,scs2167,true,2025-02-25T06:20:28.591Z,2025-07-15T21:57:35.098Z,true
a4568,st113,scs2168,true,2024-08-01T18:19:06.138Z,2025-07-15T16:33:06.804Z,false
a4569,st113,scs2169,true,2024-07-17T03:18:37.115Z,2025-07-15T16:48:26.462Z,false
a4570,st113,scs2170,true,2024-08-19T13:11:10.206Z,2025-07-15T16:51:57.780Z,false
a4571,st113,scs2171,true,2024-07-20T04:07:23.800Z,2025-07-16T02:59:30.102Z,false
a4572,st113,scs2172,true,2025-03-24T08:12:03.893Z,2025-07-15T21:50:49.548Z,false
a4573,st113,scs2173,true,2025-04-21T03:14:15.982Z,2025-07-15T21:01:45.703Z,false
a4574,st113,scs2174,true,2025-03-17T09:41:02.386Z,2025-07-15T10:30:33.898Z,false
a4575,st113,scs2175,true,2025-04-11T16:21:09.563Z,2025-07-15T05:29:06.771Z,false
a4576,st113,scs2176,true,2025-03-15T05:52:06.023Z,2025-07-15T10:42:02.411Z,true
a4577,st113,scs2177,true,2025-01-29T13:36:09.082Z,2025-07-15T16:51:17.786Z,false
a4578,st113,scs2178,true,2024-07-19T16:14:20.806Z,2025-07-15T08:35:28.341Z,false
a4579,st113,scs2179,true,2024-07-31T06:20:38.220Z,2025-07-15T23:24:58.268Z,false
a4580,st113,scs2180,true,2024-12-03T20:46:42.234Z,2025-07-15T17:03:23.605Z,false
a4581,st113,scs2181,true,2024-12-10T07:27:14.888Z,2025-07-15T06:26:22.252Z,false
a4582,st113,scs2182,true,2025-06-06T13:19:35.404Z,2025-07-15T10:38:51.128Z,false
a4583,st113,scs2183,true,2024-11-08T03:28:57.517Z,2025-07-15T21:01:26.810Z,false
a4584,st113,scs2184,true,2025-01-13T22:05:50.480Z,2025-07-16T00:45:17.509Z,false
a4585,st113,scs2185,true,2024-11-26T10:25:31.946Z,2025-07-15T05:17:34.760Z,false
a4586,st113,scs2186,true,2024-08-23T13:31:33.767Z,2025-07-15T06:07:46.281Z,false
a4587,st113,scs2187,false,2024-08-08T20:44:24.985Z,2025-07-16T01:00:47.268Z,false
a4588,st113,scs2188,false,2025-04-22T14:05:51.965Z,2025-07-16T03:30:30.577Z,false
a4589,st113,scs2189,true,2025-03-29T15:30:27.818Z,2025-07-15T19:57:55.190Z,false
a4590,st113,scs2190,true,2024-11-11T16:47:06.630Z,2025-07-16T01:55:53.635Z,false
a4591,st113,scs2191,true,2024-09-24T20:08:34.394Z,2025-07-15T08:19:46.332Z,false
a4592,st113,scs2192,false,2024-10-03T10:33:31.577Z,2025-07-15T22:20:37.524Z,false
a4593,st113,scs2193,true,2025-02-19T03:07:51.442Z,2025-07-15T20:12:40.096Z,false
a4594,st113,scs2194,true,2025-06-12T09:07:15.645Z,2025-07-15T21:35:34.975Z,true
a4595,st113,scs2195,true,2025-01-01T17:01:23.264Z,2025-07-15T13:06:19.859Z,false
a4596,st113,scs2196,true,2025-06-07T05:15:17.770Z,2025-07-15T23:52:22.554Z,false
a4597,st113,scs2197,true,2024-11-20T22:56:44.512Z,2025-07-15T08:33:39.804Z,false
a4598,st113,scs2198,true,2025-03-10T08:39:14.528Z,2025-07-15T05:32:51.052Z,false
a4599,st113,scs2199,true,2025-04-29T13:02:31.661Z,2025-07-15T23:31:35.161Z,false
a4600,st113,scs2200,true,2025-06-12T06:56:04.989Z,2025-07-15T12:23:54.602Z,true
a4601,st113,scs2201,true,2024-07-19T13:19:15.176Z,2025-07-15T08:35:35.958Z,false
a4602,st113,scs2202,true,2025-06-01T12:56:14.942Z,2025-07-15T08:54:48.484Z,false
a4603,st113,scs2203,true,2025-01-08T11:13:27.834Z,2025-07-15T11:45:46.524Z,false
a4604,st113,scs2204,true,2024-11-24T12:59:27.886Z,2025-07-15T22:09:04.688Z,false
a4605,st113,scs2205,true,2024-10-09T15:00:54.521Z,2025-07-16T02:21:11.766Z,false
a4606,st113,scs2206,true,2024-11-05T17:05:05.699Z,2025-07-16T01:51:05.307Z,false
a4607,st113,scs2207,true,2025-06-14T04:26:41.883Z,2025-07-15T13:24:23.376Z,false
a4608,st113,scs2208,true,2024-10-02T21:51:36.234Z,2025-07-15T07:32:10.026Z,true
a4609,st113,scs2209,true,2024-10-15T10:29:18.051Z,2025-07-15T08:38:26.385Z,false
a4610,st113,scs2210,true,2024-12-04T12:24:09.153Z,2025-07-15T15:10:04.713Z,false
a4611,st113,scs2211,true,2025-04-05T15:56:34.568Z,2025-07-15T18:58:06.569Z,false
a4612,st113,scs2212,true,2025-01-07T02:27:52.249Z,2025-07-15T12:12:34.164Z,false
a4613,st113,scs2213,true,2025-03-30T08:14:59.449Z,2025-07-15T21:28:59.561Z,false
a4614,st113,scs2214,true,2024-08-06T00:48:56.722Z,2025-07-16T00:48:40.626Z,false
a4615,st113,scs2215,true,2025-05-23T05:41:33.831Z,2025-07-15T04:27:18.388Z,false
a4616,st113,scs2216,true,2025-06-09T06:58:35.834Z,2025-07-15T06:46:15.453Z,false
a4617,st113,scs2217,true,2025-01-19T07:33:52.233Z,2025-07-15T17:34:23.811Z,false
a4618,st113,scs2218,true,2025-04-30T10:09:00.796Z,2025-07-16T03:55:39.253Z,false
a4619,st113,scs2219,true,2025-01-10T08:35:47.469Z,2025-07-15T20:06:59.452Z,false
a4620,st113,scs2220,true,2025-04-02T04:44:18.927Z,2025-07-15T23:44:13.849Z,false
a4621,st111,scs2221,true,2024-12-06T08:34:10.562Z,2025-07-15T17:24:01.207Z,false
a4622,st99,scs2221,true,2024-10-04T11:52:02.117Z,2025-07-15T09:45:33.525Z,false
a4623,st97,scs2221,true,2025-01-21T05:28:55.794Z,2025-07-16T01:19:30.478Z,false
a4624,st83,scs2221,true,2025-05-11T09:15:38.212Z,2025-07-15T19:04:26.182Z,false
a4625,st97,scs2222,false,2025-04-29T14:14:18.991Z,2025-07-15T19:51:03.092Z,false
a4626,st83,scs2222,true,2025-05-24T11:05:53.333Z,2025-07-15T16:24:12.995Z,false
a4627,st111,scs2222,true,2025-05-24T07:47:20.920Z,2025-07-15T08:27:05.408Z,false
a4628,st99,scs2222,false,2025-04-03T18:31:29.781Z,2025-07-15T08:08:43.856Z,false
a4629,st99,scs2223,false,2025-05-23T19:16:17.813Z,2025-07-15T06:04:19.996Z,false
a4630,st97,scs2223,true,2024-10-29T23:13:11.339Z,2025-07-15T13:16:47.422Z,true
a4631,st83,scs2223,true,2024-09-07T02:19:12.110Z,2025-07-15T13:21:15.848Z,false
a4632,st111,scs2223,true,2025-04-25T16:54:00.989Z,2025-07-15T10:15:03.429Z,false
a4633,st111,scs2224,true,2025-06-16T22:43:34.377Z,2025-07-15T06:10:25.980Z,false
a4634,st83,scs2224,true,2025-06-28T22:51:17.652Z,2025-07-15T15:32:16.460Z,false
a4635,st99,scs2224,true,2024-10-03T12:11:31.962Z,2025-07-15T18:07:04.672Z,false
a4636,st97,scs2224,true,2024-12-04T11:59:55.187Z,2025-07-15T08:30:21.422Z,false
a4637,st97,scs2225,true,2024-10-29T21:00:50.171Z,2025-07-15T13:20:39.953Z,false
a4638,st111,scs2225,true,2024-11-10T10:07:55.780Z,2025-07-16T01:49:57.360Z,false
a4639,st99,scs2225,true,2025-06-24T15:11:34.284Z,2025-07-15T23:44:02.293Z,false
a4640,st83,scs2225,false,2025-01-25T18:46:40.168Z,2025-07-16T03:27:04.371Z,false
a4641,st99,scs2226,true,2024-08-25T10:24:47.759Z,2025-07-15T13:28:29.802Z,false
a4642,st83,scs2226,false,2024-07-24T04:36:40.991Z,2025-07-15T13:36:39.201Z,false
a4643,st97,scs2226,true,2024-10-20T07:24:04.233Z,2025-07-15T09:41:24.306Z,false
a4644,st111,scs2226,true,2025-04-10T23:21:23.231Z,2025-07-15T06:33:58.725Z,false
a4645,st99,scs2227,true,2024-07-31T13:02:09.337Z,2025-07-15T07:59:39.296Z,false
a4646,st97,scs2227,true,2025-03-07T02:57:10.288Z,2025-07-15T07:27:16.886Z,false
a4647,st83,scs2227,true,2024-11-04T19:49:32.114Z,2025-07-15T20:03:22.679Z,false
a4648,st111,scs2227,true,2025-02-23T21:39:20.854Z,2025-07-15T14:19:50.701Z,false
a4649,st99,scs2228,true,2024-12-10T02:10:10.260Z,2025-07-15T20:05:42.852Z,false
a4650,st97,scs2228,true,2024-07-16T12:07:02.427Z,2025-07-15T21:52:12.895Z,false
a4651,st111,scs2228,true,2024-10-17T23:41:22.301Z,2025-07-15T12:11:13.614Z,false
a4652,st83,scs2228,true,2024-11-25T08:53:04.818Z,2025-07-15T17:48:20.742Z,false
a4653,st99,scs2229,true,2025-04-07T17:31:43.708Z,2025-07-15T19:43:43.004Z,false
a4654,st111,scs2229,true,2025-07-03T03:21:37.941Z,2025-07-15T19:18:08.929Z,false
a4655,st83,scs2229,true,2024-08-12T17:01:50.128Z,2025-07-15T10:32:12.083Z,true
a4656,st97,scs2229,true,2025-01-08T09:42:33.255Z,2025-07-15T04:58:18.912Z,false
a4657,st111,scs2230,false,2025-04-19T20:53:11.085Z,2025-07-15T12:35:07.201Z,false
a4658,st97,scs2230,true,2025-01-25T09:32:34.280Z,2025-07-15T07:03:39.357Z,false
a4659,st83,scs2230,true,2024-09-21T18:21:02.473Z,2025-07-15T16:44:10.334Z,true
a4660,st99,scs2230,true,2024-12-23T17:20:09.406Z,2025-07-16T03:37:10.911Z,false
a4661,st99,scs2231,false,2025-01-29T23:04:14.679Z,2025-07-15T18:34:37.633Z,false
a4662,st97,scs2231,true,2024-09-13T05:39:26.856Z,2025-07-16T00:33:38.634Z,false
a4663,st111,scs2231,true,2025-04-19T14:34:49.339Z,2025-07-15T22:07:18.179Z,false
a4664,st83,scs2231,true,2024-10-28T11:02:10.203Z,2025-07-16T01:54:08.327Z,false
a4665,st83,scs2232,true,2024-09-12T09:23:48.965Z,2025-07-16T01:37:36.429Z,false
a4666,st111,scs2232,true,2025-03-06T03:35:06.761Z,2025-07-15T10:11:19.212Z,false
a4667,st97,scs2232,true,2025-02-06T02:41:52.386Z,2025-07-15T19:18:06.602Z,false
a4668,st99,scs2232,true,2025-01-25T00:19:01.061Z,2025-07-15T13:49:58.732Z,false
a4669,st111,scs2233,true,2024-09-25T07:40:38.862Z,2025-07-15T05:34:25.755Z,false
a4670,st97,scs2233,true,2025-01-19T14:49:44.896Z,2025-07-15T21:43:07.627Z,false
a4671,st99,scs2233,true,2024-10-15T09:23:31.736Z,2025-07-15T12:48:12.264Z,false
a4672,st83,scs2233,true,2025-07-02T22:33:53.882Z,2025-07-15T07:18:08.984Z,false
a4673,st111,scs2234,true,2025-03-15T20:47:55.011Z,2025-07-15T12:47:10.055Z,false
a4674,st97,scs2234,true,2025-06-29T16:17:41.493Z,2025-07-16T03:55:20.811Z,false
a4675,st99,scs2234,true,2024-12-28T19:22:01.525Z,2025-07-15T22:36:53.445Z,false
a4676,st83,scs2234,true,2024-10-20T12:56:03.742Z,2025-07-15T04:43:50.164Z,false
a4677,st83,scs2235,true,2025-05-17T04:50:33.186Z,2025-07-15T22:20:57.170Z,false
a4678,st99,scs2235,true,2025-04-21T11:54:35.186Z,2025-07-15T23:56:13.093Z,false
a4679,st111,scs2235,false,2025-06-05T03:34:48.341Z,2025-07-15T16:16:08.338Z,false
a4680,st97,scs2235,true,2025-05-15T06:15:02.190Z,2025-07-15T23:51:49.188Z,false
a4681,st97,scs2236,true,2025-06-17T16:52:03.969Z,2025-07-15T09:22:00.768Z,false
a4682,st111,scs2236,true,2025-02-19T16:28:29.663Z,2025-07-15T23:53:01.142Z,false
a4683,st83,scs2236,true,2024-08-03T09:21:58.256Z,2025-07-15T06:09:34.193Z,false
a4684,st99,scs2236,false,2025-03-10T05:52:52.819Z,2025-07-15T12:10:17.432Z,false
a4685,st99,scs2237,true,2024-11-07T09:55:02.441Z,2025-07-15T14:53:05.869Z,true
a4686,st97,scs2237,true,2024-10-29T02:47:01.710Z,2025-07-15T22:44:28.783Z,false
a4687,st111,scs2237,true,2025-05-02T04:48:54.029Z,2025-07-15T18:16:01.818Z,false
a4688,st83,scs2237,true,2025-04-01T17:38:30.257Z,2025-07-15T07:31:19.270Z,false
a4689,st97,scs2238,true,2025-04-28T19:16:35.144Z,2025-07-15T10:24:59.075Z,false
a4690,st99,scs2238,true,2024-08-27T13:13:46.957Z,2025-07-15T16:23:25.031Z,false
a4691,st111,scs2238,true,2024-07-24T18:00:27.909Z,2025-07-15T23:22:08.554Z,false
a4692,st83,scs2238,true,2025-07-03T17:20:16.358Z,2025-07-15T14:11:35.596Z,false
