id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a2222,st60,scs1051,true,2025-02-18T14:45:20.651Z,2025-07-15T02:25:07.367Z,false
a2223,st58,scs1051,true,2024-10-01T00:10:50.059Z,2025-07-14T15:35:17.972Z,false
a2224,st49,scs1051,false,2024-09-07T04:27:46.580Z,2025-07-15T03:28:35.415Z,false
a2225,st60,scs1052,true,2025-04-08T20:11:15.565Z,2025-07-14T10:42:40.223Z,false
a2226,st58,scs1052,true,2025-02-04T03:52:07.948Z,2025-07-15T03:10:07.857Z,false
a2227,st44,scs1052,true,2025-02-15T02:45:33.163Z,2025-07-14T16:47:23.058Z,false
a2228,st49,scs1052,true,2025-05-24T19:14:12.249Z,2025-07-15T00:51:24.953Z,false
a2229,st60,scs1053,true,2024-09-29T12:51:30.222Z,2025-07-14T23:12:24.448Z,false
a2230,st49,scs1053,true,2024-10-22T02:33:43.697Z,2025-07-15T05:26:55.442Z,false
a2231,st58,scs1053,true,2025-05-08T19:14:23.734Z,2025-07-14T16:20:07.924Z,false
a2232,st44,scs1053,true,2025-07-01T02:21:17.314Z,2025-07-15T03:02:49.338Z,false
a2233,st49,scs1054,true,2024-12-27T22:08:41.403Z,2025-07-14T12:57:40.127Z,true
a2234,st60,scs1054,true,2025-06-28T10:23:58.968Z,2025-07-14T06:33:34.510Z,false
a2235,st44,scs1054,true,2025-03-31T15:29:17.243Z,2025-07-14T07:39:18.361Z,false
a2236,st58,scs1054,true,2025-04-18T07:59:41.176Z,2025-07-14T11:57:44.859Z,false
a2237,st49,scs1055,true,2024-09-26T22:08:47.174Z,2025-07-14T13:19:58.896Z,false
a2238,st44,scs1055,true,2024-11-28T19:22:51.749Z,2025-07-14T19:11:33.433Z,false
a2239,st58,scs1055,false,2024-07-28T13:12:58.226Z,2025-07-14T15:29:56.866Z,false
a2240,st60,scs1055,true,2025-02-27T09:33:09.047Z,2025-07-15T04:00:31.510Z,false
a2241,st49,scs1056,true,2025-02-27T00:40:23.452Z,2025-07-14T09:11:03.336Z,false
a2242,st44,scs1056,true,2025-03-19T04:46:28.710Z,2025-07-14T20:23:52.222Z,false
a2243,st58,scs1056,true,2024-10-08T05:20:51.688Z,2025-07-14T21:19:34.377Z,false
a2244,st60,scs1056,true,2025-06-11T10:23:21.223Z,2025-07-14T21:51:05.676Z,false
a2245,st58,scs1057,true,2025-03-12T16:18:50.645Z,2025-07-14T21:58:02.541Z,false
a2246,st60,scs1057,true,2024-10-17T17:37:25.020Z,2025-07-14T10:15:30.903Z,false
a2247,st49,scs1057,true,2025-02-25T11:26:54.867Z,2025-07-14T18:24:03.452Z,false
a2248,st44,scs1057,true,2024-10-07T17:11:07.030Z,2025-07-15T05:14:11.885Z,false
a2249,st58,scs1058,true,2024-07-27T07:50:13.245Z,2025-07-14T08:28:45.297Z,false
a2250,st60,scs1058,true,2024-07-25T02:08:02.114Z,2025-07-14T11:05:08.663Z,false
a2251,st44,scs1058,true,2025-01-23T13:07:15.191Z,2025-07-14T19:30:47.676Z,false
a2252,st49,scs1058,true,2024-11-15T15:55:37.747Z,2025-07-15T03:52:23.907Z,false
a2253,st44,scs1059,true,2024-11-04T06:45:08.500Z,2025-07-14T07:46:12.825Z,false
a2254,st49,scs1059,true,2025-05-05T00:06:32.556Z,2025-07-14T11:05:15.339Z,false
a2255,st60,scs1059,true,2025-06-17T17:56:26.835Z,2025-07-15T02:37:51.648Z,false
a2256,st58,scs1059,true,2024-09-29T19:43:21.572Z,2025-07-14T06:56:34.919Z,false
a2257,st44,scs1060,true,2025-03-23T16:31:53.529Z,2025-07-14T15:24:43.474Z,true
a2258,st60,scs1060,true,2025-01-17T04:44:22.712Z,2025-07-14T17:17:22.192Z,false
a2259,st58,scs1060,true,2025-06-04T15:51:15.139Z,2025-07-14T08:36:22.387Z,false
a2260,st49,scs1060,true,2024-11-26T18:40:23.926Z,2025-07-14T22:11:19.668Z,false
a2261,st44,scs1061,false,2024-12-28T13:10:48.444Z,2025-07-14T05:43:55.024Z,false
a2262,st58,scs1061,true,2025-02-15T06:43:21.226Z,2025-07-14T09:24:10.315Z,true
a2263,st60,scs1061,false,2024-09-05T07:58:00.847Z,2025-07-14T06:49:48.000Z,false
a2264,st49,scs1061,true,2024-08-24T15:47:41.793Z,2025-07-14T10:09:36.621Z,false
a2265,st49,scs1062,true,2024-12-12T22:22:39.983Z,2025-07-14T19:50:58.719Z,false
a2266,st58,scs1062,true,2024-12-05T03:11:58.867Z,2025-07-14T13:48:26.154Z,false
a2267,st60,scs1062,true,2024-10-22T04:59:39.835Z,2025-07-15T00:19:10.852Z,false
a2268,st44,scs1062,true,2025-04-12T18:17:11.121Z,2025-07-15T00:02:11.077Z,false
a2269,st49,scs1063,true,2024-10-14T15:55:31.010Z,2025-07-15T03:47:47.692Z,false
a2270,st44,scs1063,true,2025-07-03T03:28:47.180Z,2025-07-15T04:52:10.944Z,false
a2271,st60,scs1063,false,2024-12-17T13:08:43.861Z,2025-07-14T07:22:53.315Z,false
a2272,st58,scs1063,true,2025-01-21T15:42:34.010Z,2025-07-14T19:38:45.711Z,true
a2273,st44,scs1064,true,2024-11-24T16:32:40.483Z,2025-07-15T01:05:09.116Z,false
a2274,st58,scs1064,true,2025-07-08T05:02:45.600Z,2025-07-15T00:42:13.364Z,false
a2275,st60,scs1064,true,2025-03-13T02:50:34.313Z,2025-07-15T01:16:06.404Z,false
a2276,st49,scs1064,true,2025-02-04T17:27:35.166Z,2025-07-14T09:23:33.102Z,false
a2277,st49,scs1065,true,2025-01-14T02:09:03.156Z,2025-07-14T14:44:21.638Z,false
a2278,st58,scs1065,false,2025-06-20T23:00:15.393Z,2025-07-14T06:51:54.767Z,false
a2279,st60,scs1065,true,2025-01-21T02:13:30.438Z,2025-07-14T11:23:54.935Z,false
a2280,st44,scs1065,true,2025-02-22T16:20:55.662Z,2025-07-14T16:53:57.991Z,false
a2281,st44,scs1066,true,2025-05-21T22:18:14.644Z,2025-07-15T00:09:33.249Z,false
a2282,st60,scs1066,true,2024-10-04T19:28:27.100Z,2025-07-14T07:58:42.388Z,false
a2283,st49,scs1066,true,2024-11-23T14:52:41.492Z,2025-07-14T17:07:33.612Z,false
a2284,st58,scs1066,true,2025-03-31T23:06:47.991Z,2025-07-15T02:19:22.399Z,false
a2285,st58,scs1067,true,2024-11-20T05:21:28.382Z,2025-07-15T04:07:01.230Z,false
a2286,st44,scs1067,true,2025-05-17T09:36:54.605Z,2025-07-14T10:32:33.923Z,false
a2287,st60,scs1067,true,2024-10-27T11:41:56.789Z,2025-07-14T06:05:48.251Z,false
a2288,st49,scs1067,true,2025-05-16T10:58:08.396Z,2025-07-15T05:11:39.293Z,false
a2289,st49,scs1068,true,2024-10-04T07:00:41.792Z,2025-07-15T00:39:32.471Z,false
a2290,st58,scs1068,true,2025-04-03T11:05:16.013Z,2025-07-14T23:24:03.934Z,false
a2291,st60,scs1068,true,2024-09-14T08:21:08.911Z,2025-07-14T17:28:49.816Z,false
a2292,st44,scs1068,true,2025-02-27T07:31:17.871Z,2025-07-14T22:45:59.213Z,false
a2293,st60,scs1069,true,2025-07-01T19:53:40.955Z,2025-07-15T01:55:09.972Z,false
a2294,st44,scs1069,true,2025-02-02T19:15:58.765Z,2025-07-14T12:50:49.467Z,false
a2295,st49,scs1069,true,2025-07-01T14:37:52.134Z,2025-07-14T07:28:14.988Z,false
a2296,st58,scs1069,true,2025-05-20T13:35:57.210Z,2025-07-15T01:57:58.482Z,false
a2297,st58,scs1070,true,2025-04-05T08:46:39.895Z,2025-07-15T00:50:33.904Z,false
a2298,st44,scs1070,true,2024-12-20T21:07:33.974Z,2025-07-15T03:47:23.051Z,false
a2299,st49,scs1070,true,2025-04-25T11:50:01.083Z,2025-07-15T03:01:57.814Z,false
a2300,st60,scs1070,true,2025-06-22T21:14:39.112Z,2025-07-14T15:09:34.199Z,false
a2301,st44,scs1071,true,2025-03-23T15:33:54.821Z,2025-07-14T11:30:12.551Z,false
a2302,st49,scs1071,true,2024-11-29T16:48:50.835Z,2025-07-14T21:10:51.678Z,false
a2303,st58,scs1071,true,2024-10-03T11:31:18.448Z,2025-07-14T15:10:45.010Z,false
a2304,st60,scs1071,true,2024-09-16T13:48:16.143Z,2025-07-15T04:19:41.668Z,false
a2305,st58,scs1072,true,2025-06-18T06:20:33.929Z,2025-07-15T04:03:03.055Z,false
a2306,st44,scs1072,false,2024-11-24T03:20:11.716Z,2025-07-14T15:06:50.486Z,false
a2307,st60,scs1072,true,2025-02-03T05:38:12.409Z,2025-07-14T05:42:51.703Z,false
a2308,st49,scs1072,true,2024-09-19T15:04:26.306Z,2025-07-14T21:20:24.729Z,false
a2309,st60,scs1073,false,2024-11-03T05:58:56.212Z,2025-07-14T07:09:07.646Z,false
a2310,st58,scs1073,true,2025-04-29T11:51:52.647Z,2025-07-14T20:19:33.072Z,true
a2311,st49,scs1073,true,2024-09-23T07:14:56.794Z,2025-07-14T23:15:52.341Z,false
a2312,st44,scs1073,true,2025-02-12T23:59:38.917Z,2025-07-15T03:04:08.689Z,false
a2313,st58,scs1074,true,2025-06-08T15:29:32.775Z,2025-07-15T02:59:18.679Z,false
a2314,st49,scs1074,true,2024-08-22T14:04:44.205Z,2025-07-14T06:56:25.210Z,false
a2315,st44,scs1074,true,2025-04-27T16:29:45.477Z,2025-07-14T12:08:44.463Z,false
a2316,st60,scs1074,true,2025-02-28T00:46:35.671Z,2025-07-14T16:04:48.966Z,false
a2317,st44,scs1075,true,2025-01-14T13:12:43.804Z,2025-07-15T04:20:12.820Z,false
a2318,st49,scs1075,true,2025-05-10T13:54:59.843Z,2025-07-14T09:20:31.168Z,false
a2319,st60,scs1075,true,2024-12-14T15:15:55.934Z,2025-07-14T17:46:56.473Z,false
a2320,st58,scs1075,true,2024-08-02T06:14:48.454Z,2025-07-14T07:49:36.323Z,false
a2321,st44,scs1076,true,2024-09-07T11:00:44.306Z,2025-07-14T17:36:07.820Z,false
a2322,st60,scs1076,true,2024-10-08T06:16:37.707Z,2025-07-14T15:54:26.433Z,false
a2323,st58,scs1076,true,2025-04-26T22:14:37.629Z,2025-07-14T23:38:01.369Z,false
a2324,st49,scs1076,true,2024-08-13T09:07:44.033Z,2025-07-14T18:59:45.491Z,false
a2325,st60,scs1077,true,2024-10-22T00:58:11.585Z,2025-07-14T19:05:16.911Z,false
a2326,st44,scs1077,true,2024-10-09T06:46:04.329Z,2025-07-15T01:10:19.416Z,false
a2327,st58,scs1077,true,2024-12-07T18:27:15.797Z,2025-07-14T11:31:26.855Z,false
a2328,st49,scs1077,false,2025-05-14T15:30:18.824Z,2025-07-14T10:18:04.423Z,false
a2329,st44,scs1078,false,2025-01-02T01:54:46.963Z,2025-07-14T15:20:54.732Z,false
a2330,st60,scs1078,true,2025-06-27T14:31:52.190Z,2025-07-15T00:51:00.410Z,false
a2331,st49,scs1078,true,2024-08-03T17:02:28.388Z,2025-07-14T17:22:38.831Z,false
a2332,st58,scs1078,true,2025-02-18T15:41:35.268Z,2025-07-14T23:51:37.897Z,false
a2333,st58,scs1079,true,2024-07-26T10:32:49.135Z,2025-07-15T01:10:30.836Z,false
a2334,st44,scs1079,true,2024-11-16T07:24:06.321Z,2025-07-14T13:42:58.713Z,false
a2335,st60,scs1079,true,2024-08-03T05:12:58.542Z,2025-07-14T11:26:14.192Z,false
a2336,st49,scs1079,true,2025-03-10T01:56:40.533Z,2025-07-14T17:41:32.253Z,false
a2337,st49,scs1080,true,2025-03-28T05:16:01.921Z,2025-07-14T13:22:10.164Z,false
a2338,st44,scs1080,true,2025-03-21T00:54:24.934Z,2025-07-15T00:46:03.935Z,false
a2339,st60,scs1080,false,2024-10-04T03:09:30.866Z,2025-07-14T19:14:25.083Z,false
a2340,st58,scs1080,true,2024-11-21T23:40:55.607Z,2025-07-14T12:17:21.548Z,false
a2341,st71,scs1081,true,2025-01-17T09:16:24.349Z,2025-07-15T03:45:45.157Z,false
a2342,st41,scs1081,true,2024-11-26T23:52:18.937Z,2025-07-14T12:16:42.804Z,false
a2343,st64,scs1081,true,2025-05-29T14:31:14.837Z,2025-07-14T12:26:52.368Z,false
a2344,st41,scs1082,true,2025-01-13T16:53:40.573Z,2025-07-14T20:08:21.783Z,false
a2345,st71,scs1082,true,2024-10-13T20:27:06.924Z,2025-07-15T02:19:43.070Z,false
a2346,st64,scs1082,true,2024-10-08T20:47:34.220Z,2025-07-14T22:40:13.086Z,false
a2347,st64,scs1083,true,2025-03-16T01:53:36.802Z,2025-07-14T09:43:10.716Z,false
a2348,st41,scs1083,false,2024-10-04T23:42:24.283Z,2025-07-14T08:25:47.684Z,false
a2349,st71,scs1083,true,2024-09-09T13:13:07.998Z,2025-07-14T11:58:58.639Z,false
a2350,st41,scs1084,true,2024-12-31T00:13:21.648Z,2025-07-14T10:17:19.141Z,true
a2351,st71,scs1084,false,2025-04-22T14:26:14.284Z,2025-07-14T09:00:22.415Z,false
a2352,st64,scs1084,true,2025-05-07T11:37:17.287Z,2025-07-14T12:10:51.817Z,false
a2353,st41,scs1085,true,2024-10-22T04:40:58.612Z,2025-07-15T00:10:40.275Z,true
a2354,st64,scs1085,true,2024-11-26T22:49:29.527Z,2025-07-14T09:34:03.846Z,false
a2355,st71,scs1085,true,2025-02-11T22:19:44.604Z,2025-07-14T21:36:26.390Z,false
a2356,st71,scs1086,true,2025-04-19T09:17:43.575Z,2025-07-14T15:54:34.405Z,false
a2357,st41,scs1086,true,2025-05-14T09:41:16.274Z,2025-07-14T22:51:40.438Z,false
a2358,st64,scs1086,true,2025-05-23T23:42:47.253Z,2025-07-14T12:48:11.996Z,false
a2359,st71,scs1087,true,2025-01-28T23:15:22.850Z,2025-07-14T14:08:09.271Z,false
a2360,st64,scs1087,true,2025-01-04T05:38:58.486Z,2025-07-14T13:10:21.325Z,false
a2361,st41,scs1087,true,2024-08-27T22:32:04.317Z,2025-07-15T05:07:41.120Z,true
a2362,st71,scs1088,true,2025-06-15T07:58:50.696Z,2025-07-14T17:57:50.827Z,false
a2363,st41,scs1088,true,2024-10-31T11:41:03.391Z,2025-07-14T23:44:12.350Z,false
a2364,st64,scs1088,true,2025-04-29T07:14:37.928Z,2025-07-15T05:09:09.077Z,false
a2365,st41,scs1089,true,2025-02-04T09:04:21.813Z,2025-07-14T09:19:43.802Z,false
a2366,st64,scs1089,true,2025-02-03T14:36:32.313Z,2025-07-14T23:05:55.803Z,false
a2367,st71,scs1089,true,2024-11-29T12:07:56.867Z,2025-07-15T05:25:28.335Z,false
a2368,st41,scs1090,false,2025-02-17T14:47:16.022Z,2025-07-14T13:14:15.317Z,false
a2369,st64,scs1090,true,2025-03-29T18:19:23.538Z,2025-07-15T04:08:39.341Z,false
a2370,st71,scs1090,false,2024-12-21T14:01:10.007Z,2025-07-15T02:21:11.383Z,false
a2371,st41,scs1091,true,2025-07-10T07:39:33.315Z,2025-07-15T00:31:10.190Z,true
a2372,st71,scs1091,true,2025-02-08T07:02:30.834Z,2025-07-15T04:57:07.191Z,false
a2373,st64,scs1091,true,2024-10-08T19:15:03.861Z,2025-07-15T01:57:12.192Z,false
a2374,st71,scs1092,true,2024-10-14T06:29:56.814Z,2025-07-14T19:10:22.727Z,false
a2375,st41,scs1092,true,2025-03-30T02:49:26.473Z,2025-07-14T12:26:02.187Z,false
a2376,st64,scs1092,true,2025-06-13T05:41:44.505Z,2025-07-14T19:16:12.322Z,false
a2377,st41,scs1093,true,2024-09-14T18:42:31.926Z,2025-07-14T16:41:48.715Z,false
a2378,st64,scs1093,false,2024-08-22T09:01:44.462Z,2025-07-14T07:52:05.001Z,false
a2379,st71,scs1093,true,2024-08-24T22:51:28.523Z,2025-07-14T16:57:44.762Z,false
a2380,st71,scs1094,false,2024-11-03T09:30:38.698Z,2025-07-15T03:33:30.565Z,false
a2381,st41,scs1094,true,2024-12-07T05:14:16.884Z,2025-07-14T06:57:20.122Z,false
a2382,st64,scs1094,true,2025-06-19T13:18:19.728Z,2025-07-15T04:14:03.691Z,false
a2383,st64,scs1095,true,2025-04-18T03:49:17.527Z,2025-07-15T00:55:40.749Z,true
a2384,st71,scs1095,true,2024-11-17T15:32:58.523Z,2025-07-14T17:00:50.333Z,false
a2385,st41,scs1095,true,2024-10-17T14:07:49.794Z,2025-07-14T22:50:59.118Z,false
a2386,st64,scs1096,true,2025-03-20T13:29:14.352Z,2025-07-14T07:02:08.003Z,false
a2387,st71,scs1096,true,2025-02-10T23:01:09.020Z,2025-07-15T04:38:53.141Z,false
a2388,st41,scs1096,true,2024-10-12T16:24:56.384Z,2025-07-15T05:03:44.113Z,false
a2389,st71,scs1097,true,2024-12-09T04:54:03.839Z,2025-07-14T17:46:10.217Z,false
a2390,st41,scs1097,true,2024-12-06T12:19:21.939Z,2025-07-14T20:38:17.938Z,false
a2391,st64,scs1097,true,2025-04-23T03:05:27.300Z,2025-07-14T15:24:40.447Z,false
a2392,st64,scs1098,true,2025-01-09T04:31:44.775Z,2025-07-14T15:28:13.745Z,false
a2393,st41,scs1098,true,2025-04-22T00:17:46.577Z,2025-07-14T21:27:14.220Z,false
a2394,st71,scs1098,false,2025-01-22T17:56:21.003Z,2025-07-14T23:27:18.257Z,false
a2395,st71,scs1099,true,2025-05-17T11:11:04.615Z,2025-07-15T03:16:27.020Z,false
a2396,st64,scs1099,true,2024-11-27T21:04:28.190Z,2025-07-14T16:54:36.229Z,false
a2397,st41,scs1099,false,2024-10-21T00:42:48.589Z,2025-07-14T07:00:02.178Z,false
a2398,st71,scs1100,true,2024-08-08T08:22:32.508Z,2025-07-14T19:01:57.104Z,false
a2399,st41,scs1100,true,2024-11-23T08:26:40.552Z,2025-07-14T23:36:39.079Z,false
a2400,st64,scs1100,true,2025-06-08T13:39:27.220Z,2025-07-14T23:41:46.375Z,false
a2401,st64,scs1101,true,2025-05-23T21:11:31.827Z,2025-07-14T22:00:04.388Z,false
a2402,st41,scs1101,true,2024-10-31T09:57:00.439Z,2025-07-14T19:50:21.961Z,false
a2403,st71,scs1101,true,2025-01-23T21:52:31.264Z,2025-07-14T21:56:45.817Z,false
a2404,st64,scs1102,true,2025-03-05T12:08:10.458Z,2025-07-14T12:04:30.839Z,false
a2405,st71,scs1102,true,2025-07-14T01:35:21.132Z,2025-07-15T05:13:56.132Z,false
a2406,st41,scs1102,true,2025-03-26T16:13:32.410Z,2025-07-14T18:45:15.757Z,false
a2407,st71,scs1103,false,2025-04-17T12:04:26.292Z,2025-07-14T16:31:28.252Z,false
a2408,st64,scs1103,true,2025-06-20T18:40:39.497Z,2025-07-14T20:45:49.585Z,false
a2409,st41,scs1103,false,2025-05-14T17:30:26.016Z,2025-07-14T09:01:46.523Z,false
a2410,st64,scs1104,true,2025-05-19T12:47:05.272Z,2025-07-14T23:05:43.834Z,false
a2411,st71,scs1104,false,2025-04-07T17:56:05.145Z,2025-07-14T23:36:00.572Z,false
a2412,st41,scs1104,true,2025-02-10T23:12:45.056Z,2025-07-14T22:44:40.181Z,false
a2413,st64,scs1105,true,2025-04-08T10:21:20.573Z,2025-07-14T13:18:00.376Z,false
a2414,st41,scs1105,true,2024-07-30T11:48:46.221Z,2025-07-14T15:36:07.188Z,false
a2415,st71,scs1105,true,2025-05-20T18:22:08.003Z,2025-07-15T02:52:39.608Z,false
a2416,st71,scs1106,true,2024-11-01T09:46:08.827Z,2025-07-14T18:50:54.325Z,false
a2417,st64,scs1106,true,2024-10-03T22:07:18.052Z,2025-07-14T17:57:19.796Z,false
a2418,st41,scs1106,true,2025-07-02T08:29:59.235Z,2025-07-14T09:31:31.465Z,false
a2419,st71,scs1107,true,2025-06-07T00:08:32.783Z,2025-07-15T02:26:49.994Z,false
a2420,st41,scs1107,true,2025-01-30T09:43:26.422Z,2025-07-14T19:08:19.252Z,false
a2421,st64,scs1107,true,2024-12-29T15:03:44.830Z,2025-07-14T19:05:44.652Z,false
a2422,st71,scs1108,true,2024-12-11T04:33:11.698Z,2025-07-15T00:01:35.346Z,false
a2423,st64,scs1108,true,2024-11-12T20:55:40.280Z,2025-07-14T23:53:57.861Z,false
a2424,st41,scs1108,true,2025-01-10T23:36:43.366Z,2025-07-14T20:11:42.337Z,false
a2425,st71,scs1109,false,2025-06-07T18:47:10.713Z,2025-07-14T11:49:29.359Z,false
a2426,st64,scs1109,true,2024-11-07T17:41:28.290Z,2025-07-14T12:20:02.637Z,false
a2427,st41,scs1109,true,2025-01-15T11:13:53.358Z,2025-07-14T05:45:25.464Z,false
a2428,st41,scs1110,true,2025-03-16T01:47:03.544Z,2025-07-14T11:24:17.067Z,false
a2429,st71,scs1110,true,2025-01-22T17:01:04.976Z,2025-07-14T20:00:40.056Z,false
a2430,st64,scs1110,true,2024-11-21T18:59:41.253Z,2025-07-14T13:51:52.781Z,false
a2431,st41,scs1111,true,2024-11-04T16:29:30.433Z,2025-07-15T01:14:13.060Z,false
a2432,st71,scs1111,true,2025-04-29T11:13:40.900Z,2025-07-14T08:17:49.041Z,false
a2433,st64,scs1111,true,2025-06-27T04:57:14.516Z,2025-07-15T05:29:12.274Z,false
a2434,st71,scs1112,true,2024-07-18T11:46:30.873Z,2025-07-15T01:20:37.371Z,false
a2435,st41,scs1112,true,2025-01-21T17:16:55.520Z,2025-07-14T21:08:56.822Z,false
a2436,st64,scs1112,true,2025-06-25T20:54:29.995Z,2025-07-14T19:46:21.790Z,false
a2437,st41,scs1113,false,2024-09-25T19:22:11.755Z,2025-07-14T16:10:00.332Z,true
a2438,st64,scs1113,true,2025-03-30T10:42:19.073Z,2025-07-14T16:14:21.243Z,false
a2439,st71,scs1113,true,2025-06-29T10:13:45.092Z,2025-07-14T13:39:32.353Z,false
a2440,st64,scs1114,true,2025-03-17T03:30:46.303Z,2025-07-14T11:00:02.006Z,false
a2441,st41,scs1114,true,2024-08-21T18:29:35.317Z,2025-07-14T17:13:13.260Z,false
a2442,st71,scs1114,true,2024-09-30T15:31:12.802Z,2025-07-14T07:38:16.426Z,true
a2443,st41,scs1115,true,2025-05-29T22:16:44.500Z,2025-07-15T04:39:38.631Z,false
a2444,st71,scs1115,true,2025-01-27T21:50:06.239Z,2025-07-14T13:14:08.250Z,false
a2445,st64,scs1115,true,2024-11-01T08:14:49.147Z,2025-07-14T15:07:57.413Z,false
a2446,st41,scs1116,true,2024-12-17T03:34:42.609Z,2025-07-15T02:21:05.791Z,false
a2447,st64,scs1116,true,2025-02-14T02:54:26.248Z,2025-07-14T12:13:40.759Z,false
a2448,st71,scs1116,true,2025-03-06T03:28:23.924Z,2025-07-14T18:31:20.821Z,false
a2449,st64,scs1117,true,2024-12-02T11:20:46.069Z,2025-07-14T15:24:58.069Z,false
a2450,st41,scs1117,true,2024-10-23T04:56:10.615Z,2025-07-14T13:01:29.729Z,true
a2451,st71,scs1117,true,2025-06-18T19:41:20.657Z,2025-07-14T20:45:02.133Z,false
a2452,st71,scs1118,true,2025-05-01T09:01:18.679Z,2025-07-14T15:54:21.285Z,false
a2453,st41,scs1118,true,2025-04-04T11:14:56.705Z,2025-07-14T07:33:27.152Z,false
a2454,st64,scs1118,true,2024-08-27T07:59:58.477Z,2025-07-14T16:28:33.243Z,false
a2455,st64,scs1119,true,2024-12-14T06:23:09.789Z,2025-07-14T06:41:30.100Z,false
a2456,st41,scs1119,true,2025-07-07T19:38:08.644Z,2025-07-15T05:13:20.235Z,false
a2457,st71,scs1119,true,2025-03-29T03:12:55.384Z,2025-07-14T09:34:07.100Z,false
a2458,st41,scs1120,true,2025-06-24T06:45:46.587Z,2025-07-15T03:52:17.443Z,false
a2459,st64,scs1120,false,2025-04-19T13:05:42.054Z,2025-07-14T15:16:18.536Z,false
a2460,st71,scs1120,true,2025-01-04T17:04:35.061Z,2025-07-15T03:42:28.196Z,false
a2461,st71,scs1121,true,2024-12-27T19:43:13.275Z,2025-07-14T07:28:30.950Z,false
a2462,st64,scs1121,true,2025-01-30T04:50:08.045Z,2025-07-15T00:23:20.455Z,false
a2463,st41,scs1121,true,2024-09-20T18:48:56.676Z,2025-07-14T19:08:06.051Z,false
a2464,st71,scs1122,true,2024-10-18T05:43:35.993Z,2025-07-14T21:28:33.130Z,false
a2465,st64,scs1122,true,2024-11-01T09:22:26.886Z,2025-07-14T07:16:17.689Z,false
a2466,st41,scs1122,false,2025-07-10T22:46:51.209Z,2025-07-14T19:12:49.675Z,false
a2467,st71,scs1123,true,2025-01-11T23:06:56.673Z,2025-07-14T08:31:36.443Z,false
a2468,st41,scs1123,true,2024-08-26T21:27:10.898Z,2025-07-14T09:44:21.131Z,false
a2469,st64,scs1123,true,2025-03-21T07:24:22.573Z,2025-07-14T17:10:44.819Z,false
a2470,st64,scs1124,true,2024-09-26T03:44:19.573Z,2025-07-14T19:28:58.366Z,false
a2471,st71,scs1124,true,2024-11-27T05:18:17.932Z,2025-07-14T16:42:36.772Z,false
a2472,st41,scs1124,true,2025-01-10T14:55:18.569Z,2025-07-14T13:05:40.989Z,false
a2473,st64,scs1125,false,2024-09-27T15:19:52.373Z,2025-07-15T04:52:29.802Z,false
a2474,st71,scs1125,true,2024-08-06T01:31:21.206Z,2025-07-15T02:11:03.007Z,false
a2475,st41,scs1125,true,2024-10-08T01:42:54.656Z,2025-07-14T08:31:25.028Z,false
a2476,st64,scs1126,false,2024-08-06T15:23:39.054Z,2025-07-15T02:25:21.356Z,false
a2477,st41,scs1126,true,2024-12-03T08:01:43.040Z,2025-07-14T19:40:15.391Z,false
a2478,st71,scs1126,true,2025-03-11T23:41:41.113Z,2025-07-14T16:59:16.793Z,false
a2479,st64,scs1127,true,2025-06-24T13:51:55.332Z,2025-07-14T14:27:30.996Z,false
a2480,st71,scs1127,true,2024-12-27T23:07:49.331Z,2025-07-15T02:01:31.962Z,true
a2481,st41,scs1127,true,2025-06-16T05:03:04.746Z,2025-07-14T13:39:49.908Z,false
a2482,st71,scs1128,true,2024-10-08T11:58:25.874Z,2025-07-14T18:10:44.280Z,false
a2483,st41,scs1128,true,2024-10-26T23:39:13.038Z,2025-07-14T09:07:50.117Z,false
a2484,st64,scs1128,true,2025-01-29T10:29:14.540Z,2025-07-15T03:50:25.122Z,false
a2485,st41,scs1129,true,2025-03-20T02:15:53.554Z,2025-07-15T00:26:57.663Z,false
a2486,st71,scs1129,true,2025-01-23T12:02:36.548Z,2025-07-14T09:39:13.880Z,false
a2487,st64,scs1129,true,2025-03-24T21:53:05.850Z,2025-07-14T08:11:07.577Z,false
a2488,st71,scs1130,true,2025-01-22T05:40:01.923Z,2025-07-14T22:57:57.570Z,false
a2489,st41,scs1130,true,2024-08-10T03:07:50.517Z,2025-07-15T01:12:44.318Z,false
a2490,st64,scs1130,true,2024-08-17T02:10:56.982Z,2025-07-14T09:20:40.589Z,false
a2491,st41,scs1131,true,2025-06-27T18:36:13.664Z,2025-07-15T03:41:27.914Z,false
a2492,st64,scs1131,true,2024-08-17T14:21:05.135Z,2025-07-14T17:09:15.738Z,false
a2493,st71,scs1131,true,2024-09-28T08:43:45.092Z,2025-07-14T14:37:45.057Z,false
a2494,st64,scs1132,true,2025-04-19T04:08:49.988Z,2025-07-14T08:23:55.537Z,false
a2495,st71,scs1132,true,2025-01-07T19:23:40.808Z,2025-07-14T18:28:09.452Z,false
a2496,st41,scs1132,true,2025-04-16T23:43:43.941Z,2025-07-14T21:25:33.965Z,false
a2497,st71,scs1133,true,2024-09-07T21:58:40.810Z,2025-07-15T05:13:43.216Z,false
a2498,st41,scs1133,true,2024-12-04T06:58:49.017Z,2025-07-14T23:07:36.350Z,false
a2499,st64,scs1133,true,2024-08-14T23:07:16.130Z,2025-07-15T02:15:00.010Z,true
a2500,st71,scs1134,true,2025-07-11T17:11:35.193Z,2025-07-14T23:46:56.774Z,false
