id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a2222,st51,scs1193,true,2024-08-02T02:32:25.193Z,2025-06-19T15:35:56.037Z,false
a2223,st53,scs1193,true,2025-01-21T16:08:41.446Z,2025-06-19T10:17:05.950Z,false
a2224,st77,scs1193,true,2024-10-27T19:51:09.523Z,2025-06-19T06:14:43.556Z,false
a2225,st51,scs1194,true,2024-12-16T11:21:45.014Z,2025-06-19T09:34:15.517Z,false
a2226,st77,scs1194,true,2024-10-17T09:38:15.121Z,2025-06-19T18:03:42.391Z,false
a2227,st55,scs1194,true,2025-02-20T01:14:58.759Z,2025-06-19T12:03:03.544Z,false
a2228,st53,scs1194,true,2024-12-03T07:44:11.254Z,2025-06-20T00:42:22.438Z,false
a2229,st53,scs1195,true,2024-12-16T22:30:13.952Z,2025-06-19T23:10:48.345Z,false
a2230,st77,scs1195,true,2025-02-24T00:16:12.223Z,2025-06-19T13:19:07.047Z,false
a2231,st55,scs1195,true,2025-01-07T02:55:36.986Z,2025-06-19T07:15:12.189Z,false
a2232,st51,scs1195,true,2025-06-03T18:18:58.618Z,2025-06-19T11:25:00.924Z,false
a2233,st77,scs1196,true,2025-02-21T08:23:28.439Z,2025-06-19T06:51:44.497Z,false
a2234,st55,scs1196,true,2025-04-18T07:21:14.205Z,2025-06-20T02:31:23.425Z,true
a2235,st53,scs1196,true,2025-05-03T20:54:07.062Z,2025-06-19T15:07:50.687Z,false
a2236,st51,scs1196,true,2025-03-01T16:03:29.084Z,2025-06-19T19:44:02.465Z,false
a2237,st58,scs1197,true,2024-09-15T02:45:29.920Z,2025-06-19T14:04:05.659Z,false
a2238,st78,scs1197,true,2024-12-05T15:44:40.757Z,2025-06-19T18:49:18.642Z,false
a2239,st62,scs1197,true,2024-12-21T18:42:12.691Z,2025-06-19T15:48:32.595Z,false
a2240,st62,scs1198,true,2024-11-11T07:18:58.092Z,2025-06-19T12:51:29.806Z,false
a2241,st78,scs1198,true,2024-12-05T23:49:25.882Z,2025-06-19T16:54:52.255Z,false
a2242,st58,scs1198,true,2024-11-18T04:24:41.244Z,2025-06-19T16:31:08.247Z,false
a2243,st78,scs1199,true,2024-12-10T06:53:05.223Z,2025-06-19T14:41:37.751Z,false
a2244,st58,scs1199,true,2025-06-07T19:13:41.554Z,2025-06-19T08:14:10.741Z,false
a2245,st62,scs1199,true,2024-11-26T19:33:02.338Z,2025-06-20T00:47:13.056Z,false
a2246,st78,scs1200,false,2025-05-24T02:19:50.485Z,2025-06-19T02:49:30.015Z,false
a2247,st62,scs1200,true,2024-11-06T15:48:46.658Z,2025-06-19T14:55:31.929Z,false
a2248,st58,scs1200,true,2024-10-21T14:03:32.001Z,2025-06-19T15:18:42.659Z,false
a2249,st78,scs1201,true,2024-12-24T13:42:26.767Z,2025-06-19T21:36:21.620Z,false
a2250,st58,scs1201,true,2024-07-24T23:26:26.501Z,2025-06-19T09:37:00.208Z,false
a2251,st62,scs1201,true,2025-02-12T04:28:04.214Z,2025-06-19T11:18:42.469Z,false
a2252,st58,scs1202,true,2024-11-27T13:18:40.443Z,2025-06-19T19:00:12.275Z,false
a2253,st62,scs1202,true,2025-02-04T02:46:55.115Z,2025-06-19T17:05:43.409Z,false
a2254,st78,scs1202,true,2024-10-24T15:58:11.935Z,2025-06-20T00:08:09.547Z,false
a2255,st78,scs1203,true,2024-09-02T12:46:15.432Z,2025-06-19T19:53:25.978Z,false
a2256,st62,scs1203,true,2025-06-10T21:31:46.905Z,2025-06-19T08:11:33.283Z,false
a2257,st58,scs1203,true,2024-12-14T16:37:49.792Z,2025-06-19T11:45:31.665Z,false
a2258,st58,scs1204,true,2024-11-04T13:20:27.685Z,2025-06-19T23:09:02.472Z,false
a2259,st78,scs1204,true,2025-04-16T01:55:32.511Z,2025-06-19T03:22:59.681Z,false
a2260,st62,scs1204,true,2025-02-17T05:05:36.681Z,2025-06-19T08:29:59.941Z,false
a2261,st58,scs1205,true,2024-12-31T06:24:18.497Z,2025-06-19T06:33:16.534Z,false
a2262,st78,scs1205,true,2024-06-28T21:02:31.899Z,2025-06-19T15:36:53.541Z,false
a2263,st62,scs1205,true,2024-11-12T19:29:51.351Z,2025-06-19T03:37:23.048Z,false
a2264,st58,scs1206,true,2024-08-31T04:40:21.645Z,2025-06-19T20:12:43.384Z,false
a2265,st62,scs1206,true,2025-02-15T07:39:21.916Z,2025-06-19T22:34:24.128Z,false
a2266,st78,scs1206,true,2025-03-27T20:19:39.824Z,2025-06-19T06:41:15.002Z,false
a2267,st78,scs1207,true,2025-03-12T08:42:25.493Z,2025-06-19T21:46:20.150Z,false
a2268,st62,scs1207,true,2025-02-21T04:55:40.310Z,2025-06-19T21:57:13.610Z,false
a2269,st58,scs1207,true,2024-06-25T12:35:36.221Z,2025-06-20T01:56:51.060Z,false
a2270,st62,scs1208,true,2025-02-05T18:37:44.815Z,2025-06-19T12:05:09.632Z,false
a2271,st78,scs1208,true,2025-06-11T04:47:55.008Z,2025-06-19T10:38:41.012Z,false
a2272,st58,scs1208,true,2024-07-29T01:42:56.377Z,2025-06-20T02:35:06.425Z,false
a2273,st62,scs1209,false,2024-06-27T14:47:50.410Z,2025-06-20T00:05:31.046Z,false
a2274,st78,scs1209,true,2025-04-26T17:30:16.876Z,2025-06-19T07:00:34.004Z,false
a2275,st58,scs1209,true,2025-01-25T18:52:06.111Z,2025-06-19T19:13:40.083Z,false
a2276,st78,scs1210,true,2024-09-23T19:02:16.556Z,2025-06-19T04:17:59.209Z,false
a2277,st62,scs1210,false,2024-08-11T07:32:22.613Z,2025-06-19T18:34:53.224Z,false
a2278,st58,scs1210,false,2025-05-22T15:19:14.537Z,2025-06-19T15:34:46.878Z,false
a2279,st58,scs1211,false,2025-01-01T13:55:28.700Z,2025-06-19T07:42:03.251Z,false
a2280,st78,scs1211,true,2025-03-11T17:39:26.191Z,2025-06-19T08:25:59.468Z,false
a2281,st62,scs1211,true,2024-11-11T18:49:13.469Z,2025-06-20T02:15:53.807Z,false
a2282,st58,scs1212,true,2024-06-29T02:51:24.428Z,2025-06-19T15:11:08.610Z,false
a2283,st62,scs1212,true,2025-06-04T16:38:32.286Z,2025-06-19T22:48:33.635Z,false
a2284,st78,scs1212,true,2024-08-09T20:09:22.666Z,2025-06-19T22:30:17.192Z,true
a2285,st78,scs1213,true,2024-12-01T16:58:34.547Z,2025-06-19T07:02:54.578Z,false
a2286,st58,scs1213,true,2024-09-30T11:12:04.759Z,2025-06-20T01:46:11.138Z,false
a2287,st62,scs1213,true,2024-08-08T10:05:07.352Z,2025-06-19T04:34:05.165Z,false
a2288,st58,scs1214,true,2024-09-01T23:34:53.489Z,2025-06-19T21:13:24.219Z,false
a2289,st62,scs1214,true,2025-04-12T12:50:35.053Z,2025-06-19T20:21:54.954Z,false
a2290,st78,scs1214,true,2024-08-31T12:10:43.805Z,2025-06-19T07:20:42.689Z,false
a2291,st58,scs1215,true,2025-03-30T05:24:19.109Z,2025-06-19T13:21:59.837Z,false
a2292,st78,scs1215,true,2024-09-19T11:05:08.392Z,2025-06-19T22:44:51.781Z,false
a2293,st62,scs1215,true,2025-03-07T02:56:55.814Z,2025-06-19T12:38:00.020Z,false
a2294,st62,scs1216,true,2024-07-27T03:50:11.909Z,2025-06-19T08:27:30.252Z,false
a2295,st58,scs1216,true,2025-06-17T15:52:37.778Z,2025-06-20T00:32:31.404Z,false
a2296,st78,scs1216,true,2024-10-06T05:18:27.884Z,2025-06-19T22:49:44.811Z,false
a2297,st58,scs1217,true,2024-06-22T21:15:54.102Z,2025-06-19T04:20:48.824Z,false
a2298,st62,scs1217,true,2024-10-27T23:49:26.122Z,2025-06-19T13:54:31.918Z,false
a2299,st78,scs1217,true,2024-11-13T05:52:56.920Z,2025-06-20T02:17:19.795Z,false
a2300,st58,scs1218,true,2025-05-24T14:42:09.752Z,2025-06-19T14:35:52.461Z,false
a2301,st78,scs1218,true,2024-09-20T11:20:05.470Z,2025-06-19T03:48:25.928Z,false
a2302,st62,scs1218,true,2025-02-27T11:11:28.405Z,2025-06-19T20:38:18.618Z,false
a2303,st78,scs1219,true,2024-08-26T23:57:13.057Z,2025-06-19T05:23:20.801Z,false
a2304,st62,scs1219,true,2025-02-10T12:00:49.754Z,2025-06-19T11:20:41.531Z,false
a2305,st58,scs1219,true,2024-09-30T18:29:29.114Z,2025-06-19T21:30:41.087Z,false
a2306,st78,scs1220,true,2024-09-20T04:38:39.106Z,2025-06-19T10:21:23.190Z,false
a2307,st62,scs1220,true,2024-11-11T15:29:47.755Z,2025-06-20T00:46:17.986Z,false
a2308,st58,scs1220,true,2024-09-21T05:42:32.248Z,2025-06-19T08:44:13.909Z,false
a2309,st62,scs1221,true,2025-03-22T17:06:02.651Z,2025-06-19T11:10:17.663Z,false
a2310,st58,scs1221,true,2024-08-24T15:40:16.931Z,2025-06-19T19:00:51.772Z,false
a2311,st78,scs1221,true,2024-12-28T01:22:32.241Z,2025-06-19T21:26:33.296Z,false
a2312,st78,scs1222,true,2024-10-25T20:30:00.253Z,2025-06-20T01:57:32.599Z,false
a2313,st62,scs1222,false,2024-11-03T18:18:51.904Z,2025-06-19T02:56:22.038Z,false
a2314,st58,scs1222,true,2025-04-19T21:29:58.034Z,2025-06-19T05:06:37.370Z,false
a2315,st62,scs1223,true,2025-05-06T21:56:45.382Z,2025-06-19T04:31:03.195Z,false
a2316,st58,scs1223,true,2025-03-19T17:48:33.606Z,2025-06-19T17:35:05.853Z,false
a2317,st78,scs1223,true,2024-11-17T05:29:57.157Z,2025-06-19T08:58:48.295Z,false
a2318,st58,scs1224,true,2025-03-07T04:24:49.150Z,2025-06-19T06:31:30.930Z,false
a2319,st78,scs1224,true,2024-10-15T10:59:53.709Z,2025-06-19T21:43:16.565Z,false
a2320,st62,scs1224,true,2024-08-29T11:33:33.724Z,2025-06-19T23:53:57.361Z,false
a2321,st78,scs1225,true,2024-11-01T12:42:09.398Z,2025-06-19T23:07:51.667Z,false
a2322,st62,scs1225,true,2024-11-04T18:53:01.703Z,2025-06-19T19:05:10.416Z,false
a2323,st58,scs1225,true,2025-03-02T01:55:01.069Z,2025-06-19T17:20:04.722Z,false
a2324,st78,scs1226,true,2025-05-18T20:05:30.976Z,2025-06-20T02:20:25.635Z,false
a2325,st62,scs1226,true,2025-02-21T03:09:57.088Z,2025-06-19T17:56:33.836Z,false
a2326,st58,scs1226,true,2024-07-25T08:26:04.506Z,2025-06-20T01:33:21.953Z,false
a2327,st78,scs1227,false,2025-04-30T01:03:10.861Z,2025-06-19T11:46:51.435Z,false
a2328,st62,scs1227,false,2025-03-01T10:24:37.114Z,2025-06-19T09:03:32.538Z,false
a2329,st58,scs1227,true,2024-10-17T22:54:56.516Z,2025-06-19T14:52:12.957Z,false
a2330,st58,scs1228,true,2025-04-05T17:37:06.895Z,2025-06-19T10:32:36.516Z,false
a2331,st62,scs1228,true,2025-05-25T04:53:54.904Z,2025-06-19T09:08:14.135Z,false
a2332,st78,scs1228,true,2025-04-06T12:58:55.719Z,2025-06-19T07:18:18.668Z,false
a2333,st78,scs1229,true,2024-07-10T04:19:10.744Z,2025-06-19T12:35:18.690Z,false
a2334,st58,scs1229,true,2024-10-22T19:12:04.903Z,2025-06-19T13:01:55.331Z,false
a2335,st62,scs1229,true,2025-04-08T10:49:23.756Z,2025-06-19T09:32:26.783Z,false
a2336,st78,scs1230,true,2024-06-20T06:09:46.266Z,2025-06-19T08:05:47.866Z,false
a2337,st58,scs1230,true,2024-12-10T19:30:14.049Z,2025-06-19T23:59:54.045Z,false
a2338,st62,scs1230,true,2024-11-12T09:44:57.347Z,2025-06-20T01:58:15.577Z,false
a2339,st62,scs1231,true,2024-10-25T23:25:44.785Z,2025-06-19T21:00:27.896Z,false
a2340,st78,scs1231,true,2025-05-09T12:32:37.707Z,2025-06-19T12:08:25.752Z,true
a2341,st58,scs1231,true,2025-02-21T23:31:16.409Z,2025-06-19T16:42:59.205Z,false
a2342,st58,scs1232,true,2024-07-13T20:42:14.799Z,2025-06-19T18:18:14.716Z,false
a2343,st78,scs1232,true,2025-06-03T06:22:47.459Z,2025-06-19T19:54:15.446Z,false
a2344,st62,scs1232,true,2024-10-19T12:48:04.362Z,2025-06-20T01:45:20.200Z,false
a2345,st62,scs1233,true,2024-08-03T07:50:11.056Z,2025-06-19T10:31:48.810Z,false
a2346,st58,scs1233,true,2024-10-29T16:20:29.393Z,2025-06-19T07:50:49.064Z,false
a2347,st78,scs1233,true,2025-03-23T21:28:18.074Z,2025-06-19T05:07:04.216Z,false
a2348,st58,scs1234,true,2024-10-10T03:46:26.985Z,2025-06-20T02:02:44.429Z,false
a2349,st78,scs1234,true,2025-06-09T23:32:58.852Z,2025-06-20T00:05:12.190Z,false
a2350,st62,scs1234,true,2025-05-12T10:00:28.282Z,2025-06-19T23:02:25.747Z,false
a2351,st58,scs1235,true,2024-12-02T18:14:15.112Z,2025-06-19T20:04:13.710Z,false
a2352,st78,scs1235,true,2024-12-20T18:18:58.568Z,2025-06-19T22:49:44.177Z,false
a2353,st62,scs1235,true,2025-03-16T12:09:15.135Z,2025-06-19T13:33:20.276Z,false
a2354,st78,scs1236,false,2025-05-03T11:49:04.887Z,2025-06-19T13:10:06.173Z,false
a2355,st58,scs1236,true,2025-04-26T10:59:02.946Z,2025-06-19T12:57:36.342Z,false
a2356,st62,scs1236,true,2024-07-21T08:42:54.845Z,2025-06-19T08:26:15.046Z,false
a2357,st58,scs1237,true,2024-11-30T13:32:59.003Z,2025-06-19T15:36:05.599Z,false
a2358,st78,scs1237,true,2025-03-05T18:20:51.439Z,2025-06-19T19:17:50.009Z,false
a2359,st62,scs1237,true,2024-11-13T02:36:49.175Z,2025-06-19T15:31:30.224Z,false
a2360,st78,scs1238,true,2024-09-04T20:09:49.502Z,2025-06-19T03:55:40.901Z,false
a2361,st62,scs1238,true,2024-11-27T10:27:44.552Z,2025-06-19T17:30:37.888Z,false
a2362,st58,scs1238,true,2024-10-04T02:14:13.372Z,2025-06-19T16:22:58.728Z,false
a2363,st78,scs1239,false,2024-12-09T08:10:28.264Z,2025-06-19T15:51:42.900Z,false
a2364,st58,scs1239,true,2025-04-21T07:06:54.294Z,2025-06-19T14:33:51.563Z,false
a2365,st62,scs1239,true,2024-06-30T05:54:05.455Z,2025-06-19T21:19:36.301Z,true
a2366,st78,scs1240,true,2025-04-20T17:34:59.868Z,2025-06-19T03:50:18.430Z,false
a2367,st62,scs1240,true,2025-05-11T05:20:53.643Z,2025-06-19T09:42:21.051Z,false
a2368,st58,scs1240,true,2024-11-07T12:45:44.385Z,2025-06-19T03:24:54.864Z,false
a2369,st78,scs1241,true,2025-05-09T14:35:20.481Z,2025-06-19T02:48:23.341Z,false
a2370,st62,scs1241,true,2024-09-11T20:57:15.963Z,2025-06-19T06:32:36.953Z,false
a2371,st58,scs1241,true,2024-12-15T19:39:00.403Z,2025-06-19T03:51:14.603Z,false
a2372,st62,scs1242,true,2025-04-25T19:45:55.450Z,2025-06-19T03:03:40.290Z,false
a2373,st78,scs1242,true,2025-04-26T19:44:16.504Z,2025-06-19T06:00:12.410Z,false
a2374,st58,scs1242,true,2024-07-20T17:42:30.643Z,2025-06-19T04:49:58.411Z,false
a2375,st62,scs1243,true,2025-06-07T14:27:42.425Z,2025-06-19T13:22:30.483Z,false
a2376,st78,scs1243,true,2025-02-15T02:11:51.420Z,2025-06-20T00:23:38.445Z,false
a2377,st58,scs1243,true,2025-01-17T18:00:03.109Z,2025-06-19T16:06:46.587Z,true
a2378,st78,scs1244,true,2024-12-28T19:10:46.394Z,2025-06-19T14:50:30.641Z,false
a2379,st58,scs1244,false,2025-05-02T20:15:25.081Z,2025-06-19T12:26:43.231Z,false
a2380,st62,scs1244,true,2024-10-31T06:11:44.507Z,2025-06-20T00:26:57.681Z,false
a2381,st78,scs1245,true,2025-05-19T23:10:50.209Z,2025-06-19T20:01:49.211Z,false
a2382,st62,scs1245,true,2024-06-25T12:24:02.778Z,2025-06-19T18:55:42.013Z,false
a2383,st58,scs1245,true,2025-03-24T08:29:28.801Z,2025-06-19T11:24:12.924Z,true
a2384,st78,scs1246,false,2024-11-01T21:43:48.082Z,2025-06-19T15:40:45.590Z,false
a2385,st62,scs1246,true,2024-12-18T06:40:50.495Z,2025-06-19T07:31:20.438Z,false
a2386,st58,scs1246,false,2025-06-10T04:47:02.863Z,2025-06-19T18:35:41.160Z,false
a2387,st62,scs1247,true,2025-06-12T03:56:39.717Z,2025-06-19T13:02:24.140Z,false
a2388,st78,scs1247,true,2024-07-06T03:30:43.545Z,2025-06-19T17:39:47.966Z,false
a2389,st58,scs1247,true,2025-03-26T01:30:04.403Z,2025-06-19T12:34:30.679Z,true
a2390,st62,scs1248,true,2025-02-01T03:02:10.925Z,2025-06-19T02:53:19.722Z,false
a2391,st58,scs1248,true,2024-09-17T01:04:56.566Z,2025-06-19T14:24:22.915Z,false
a2392,st78,scs1248,true,2025-04-29T20:46:54.962Z,2025-06-19T21:42:12.326Z,false
a2393,st42,scs1249,false,2025-04-15T08:32:17.820Z,2025-06-19T06:51:38.657Z,false
a2394,st42,scs1250,true,2025-02-25T01:13:49.001Z,2025-06-19T17:22:42.247Z,false
a2395,st42,scs1251,true,2024-08-07T13:13:33.304Z,2025-06-19T14:02:58.361Z,false
a2396,st42,scs1252,true,2024-10-28T15:31:11.893Z,2025-06-19T10:51:49.935Z,false
a2397,st42,scs1253,true,2024-11-02T08:38:21.587Z,2025-06-19T04:43:49.743Z,false
a2398,st42,scs1254,true,2025-06-07T20:11:36.758Z,2025-06-19T13:30:09.324Z,false
a2399,st42,scs1255,true,2024-07-27T13:50:13.369Z,2025-06-19T06:00:50.735Z,false
a2400,st42,scs1256,true,2024-06-21T07:38:14.034Z,2025-06-19T18:09:28.229Z,false
a2401,st42,scs1257,true,2025-05-29T19:55:51.020Z,2025-06-19T04:01:42.371Z,false
a2402,st42,scs1258,true,2024-09-14T21:17:14.819Z,2025-06-19T20:13:39.773Z,false
a2403,st42,scs1259,true,2025-03-19T06:02:11.172Z,2025-06-19T17:17:19.783Z,true
a2404,st42,scs1260,true,2025-02-14T04:26:58.881Z,2025-06-19T07:26:43.513Z,true
a2405,st42,scs1261,false,2025-03-04T03:16:10.802Z,2025-06-19T08:34:08.790Z,false
a2406,st42,scs1262,true,2025-01-08T22:38:31.073Z,2025-06-20T00:35:30.819Z,false
a2407,st42,scs1263,true,2024-11-24T08:08:31.287Z,2025-06-19T19:24:54.599Z,true
a2408,st42,scs1264,true,2025-02-25T09:41:22.765Z,2025-06-19T09:02:47.301Z,false
a2409,st42,scs1265,true,2024-09-16T11:02:04.338Z,2025-06-19T13:59:59.452Z,false
a2410,st42,scs1266,true,2024-06-20T08:43:00.190Z,2025-06-19T13:09:41.339Z,false
a2411,st42,scs1267,true,2024-09-19T13:52:38.427Z,2025-06-19T07:50:29.434Z,false
a2412,st42,scs1268,true,2025-06-18T00:14:25.945Z,2025-06-19T09:55:34.375Z,false
a2413,st42,scs1269,true,2024-06-27T00:43:29.352Z,2025-06-20T02:00:31.596Z,true
a2414,st42,scs1270,false,2025-01-09T01:31:08.290Z,2025-06-19T08:09:53.173Z,false
a2415,st42,scs1271,true,2024-12-12T19:27:51.309Z,2025-06-19T21:00:25.015Z,false
a2416,st42,scs1272,true,2024-09-13T02:29:28.293Z,2025-06-19T18:35:00.717Z,false
a2417,st42,scs1273,false,2025-03-12T09:10:58.147Z,2025-06-19T16:57:57.426Z,false
a2418,st42,scs1274,false,2025-04-19T15:14:24.404Z,2025-06-19T15:42:42.004Z,false
a2419,st42,scs1275,true,2024-09-27T20:49:52.249Z,2025-06-19T02:58:13.602Z,false
a2420,st42,scs1276,false,2025-04-28T23:14:36.244Z,2025-06-19T22:48:16.910Z,false
a2421,st42,scs1277,false,2024-08-28T21:32:53.233Z,2025-06-19T22:21:08.343Z,false
a2422,st42,scs1278,true,2024-08-03T16:42:46.772Z,2025-06-19T06:09:09.649Z,false
a2423,st42,scs1279,true,2025-01-09T15:26:55.883Z,2025-06-19T14:36:21.050Z,false
a2424,st42,scs1280,true,2025-01-31T00:25:05.694Z,2025-06-19T18:16:39.496Z,false
a2425,st42,scs1281,true,2025-04-06T00:36:31.600Z,2025-06-19T17:51:46.102Z,false
a2426,st42,scs1282,false,2025-05-09T08:54:41.450Z,2025-06-19T13:12:30.122Z,false
a2427,st42,scs1283,true,2024-12-23T03:04:00.000Z,2025-06-19T17:42:55.809Z,false
a2428,st42,scs1284,true,2024-06-29T12:32:50.187Z,2025-06-19T22:13:18.625Z,false
a2429,st42,scs1285,true,2025-06-11T08:11:21.673Z,2025-06-19T05:53:17.816Z,false
a2430,st42,scs1286,true,2024-06-25T14:47:01.457Z,2025-06-19T22:28:50.551Z,false
a2431,st42,scs1287,true,2025-04-03T21:08:40.995Z,2025-06-19T15:55:22.413Z,false
a2432,st42,scs1288,true,2024-09-01T15:42:34.876Z,2025-06-19T04:33:59.930Z,false
a2433,st42,scs1289,true,2024-12-14T00:49:05.071Z,2025-06-19T03:07:18.512Z,false
a2434,st42,scs1290,true,2024-11-03T18:12:36.094Z,2025-06-19T18:08:42.413Z,false
a2435,st42,scs1291,false,2025-05-11T05:48:23.157Z,2025-06-19T06:40:09.143Z,false
a2436,st42,scs1292,true,2024-10-08T19:48:05.841Z,2025-06-19T12:32:52.310Z,false
a2437,st42,scs1293,true,2024-09-16T16:39:44.595Z,2025-06-19T12:39:30.937Z,false
a2438,st42,scs1294,true,2024-09-09T00:11:27.865Z,2025-06-19T10:01:12.989Z,false
a2439,st42,scs1295,true,2024-12-03T20:51:03.367Z,2025-06-19T17:59:37.291Z,false
a2440,st42,scs1296,true,2024-08-19T03:00:10.651Z,2025-06-20T02:18:51.115Z,false
a2441,st42,scs1297,true,2024-09-21T21:39:33.814Z,2025-06-19T15:49:20.975Z,false
a2442,st42,scs1298,true,2024-08-29T13:48:42.783Z,2025-06-20T02:23:42.826Z,false
a2443,st42,scs1299,true,2024-10-10T03:14:24.930Z,2025-06-19T04:56:15.811Z,false
a2444,st42,scs1300,true,2024-08-22T07:12:17.302Z,2025-06-20T01:06:50.718Z,false
a2445,st47,scs1301,true,2025-04-24T02:12:37.126Z,2025-06-19T08:03:36.431Z,false
a2446,st47,scs1302,true,2024-12-05T15:13:23.525Z,2025-06-20T02:04:39.777Z,false
a2447,st47,scs1303,true,2025-06-12T16:12:58.012Z,2025-06-20T01:03:36.349Z,true
a2448,st47,scs1304,true,2024-09-12T03:02:48.152Z,2025-06-20T01:39:13.672Z,false
a2449,st47,scs1305,false,2024-11-14T11:21:28.366Z,2025-06-20T00:29:21.042Z,false
a2450,st47,scs1306,true,2025-02-15T05:58:13.609Z,2025-06-19T03:44:12.581Z,false
a2451,st47,scs1307,false,2024-07-10T13:40:09.349Z,2025-06-19T15:52:38.408Z,false
a2452,st47,scs1308,true,2024-07-08T02:57:37.441Z,2025-06-19T15:34:37.356Z,false
a2453,st47,scs1309,true,2025-04-28T20:31:01.811Z,2025-06-19T10:24:29.764Z,true
a2454,st47,scs1310,true,2024-12-04T04:12:00.017Z,2025-06-19T12:25:48.652Z,false
a2455,st47,scs1311,true,2024-10-21T03:19:47.937Z,2025-06-19T13:32:36.766Z,false
a2456,st47,scs1312,true,2024-08-18T11:50:34.706Z,2025-06-19T20:38:01.165Z,false
a2457,st47,scs1313,true,2025-01-21T07:02:36.076Z,2025-06-19T14:56:39.431Z,false
a2458,st47,scs1314,true,2024-11-17T12:46:50.534Z,2025-06-19T06:30:03.484Z,false
a2459,st47,scs1315,true,2024-08-14T03:43:14.560Z,2025-06-20T00:17:09.878Z,false
a2460,st47,scs1316,true,2025-03-01T01:41:18.347Z,2025-06-19T23:42:17.743Z,false
a2461,st47,scs1317,true,2025-03-14T15:34:28.205Z,2025-06-19T04:21:26.559Z,false
a2462,st47,scs1318,true,2024-07-08T09:00:44.359Z,2025-06-19T09:17:33.975Z,false
a2463,st47,scs1319,true,2025-03-09T11:32:06.384Z,2025-06-19T06:33:10.847Z,false
a2464,st47,scs1320,true,2025-03-18T07:00:26.336Z,2025-06-19T18:05:36.471Z,false
a2465,st47,scs1321,true,2024-11-28T12:09:46.985Z,2025-06-20T01:39:15.778Z,false
a2466,st47,scs1322,true,2025-05-22T09:28:08.705Z,2025-06-19T05:54:04.679Z,false
a2467,st47,scs1323,true,2025-03-27T22:45:09.206Z,2025-06-19T07:33:49.913Z,false
a2468,st47,scs1324,true,2024-10-05T06:09:33.079Z,2025-06-20T01:52:51.126Z,false
a2469,st47,scs1325,false,2024-07-25T19:41:20.386Z,2025-06-19T13:26:53.306Z,false
a2470,st47,scs1326,true,2024-08-02T08:59:31.047Z,2025-06-19T15:45:40.097Z,false
a2471,st47,scs1327,true,2024-12-06T09:35:50.109Z,2025-06-19T03:56:04.093Z,false
a2472,st47,scs1328,true,2024-06-24T21:36:15.080Z,2025-06-19T14:43:14.912Z,false
a2473,st47,scs1329,true,2025-05-16T04:38:16.423Z,2025-06-19T19:23:20.804Z,false
a2474,st47,scs1330,true,2024-11-19T22:05:15.586Z,2025-06-19T12:09:27.885Z,false
a2475,st47,scs1331,false,2025-02-04T17:49:00.356Z,2025-06-19T16:50:04.791Z,false
a2476,st47,scs1332,true,2025-06-05T14:16:19.699Z,2025-06-19T16:18:02.896Z,false
a2477,st47,scs1333,true,2024-09-03T07:28:23.958Z,2025-06-19T09:57:06.480Z,false
a2478,st47,scs1334,true,2025-02-15T06:03:52.608Z,2025-06-19T13:10:30.087Z,false
a2479,st47,scs1335,true,2024-07-15T15:56:50.063Z,2025-06-19T11:18:09.042Z,false
a2480,st47,scs1336,true,2025-05-07T10:00:27.153Z,2025-06-19T13:45:05.912Z,false
a2481,st47,scs1337,true,2024-08-09T09:27:48.828Z,2025-06-19T16:25:57.272Z,false
a2482,st47,scs1338,true,2025-05-22T18:36:56.319Z,2025-06-19T21:29:54.460Z,false
a2483,st47,scs1339,true,2025-04-23T06:48:07.757Z,2025-06-19T16:20:39.183Z,false
a2484,st47,scs1340,true,2024-09-29T19:27:06.668Z,2025-06-19T06:20:15.618Z,false
a2485,st47,scs1341,false,2024-12-11T10:39:35.920Z,2025-06-19T17:25:19.288Z,false
a2486,st47,scs1342,true,2024-12-09T07:13:13.908Z,2025-06-19T07:46:46.324Z,true
a2487,st47,scs1343,true,2025-04-13T11:21:08.796Z,2025-06-19T21:59:23.242Z,false
a2488,st47,scs1344,true,2025-04-27T00:20:04.610Z,2025-06-19T17:53:21.480Z,false
a2489,st47,scs1345,true,2025-02-14T01:31:45.543Z,2025-06-19T04:40:41.074Z,false
a2490,st47,scs1346,true,2025-01-21T12:33:11.922Z,2025-06-19T23:13:53.542Z,false
a2491,st47,scs1347,true,2024-11-02T05:51:42.276Z,2025-06-19T07:33:09.101Z,false
a2492,st47,scs1348,true,2024-08-13T10:58:13.876Z,2025-06-19T05:26:34.690Z,false
a2493,st47,scs1349,false,2025-01-07T01:38:56.513Z,2025-06-19T09:00:16.054Z,false
a2494,st47,scs1350,true,2024-08-18T19:35:30.715Z,2025-06-19T16:37:03.176Z,false
a2495,st47,scs1351,true,2025-03-02T01:26:06.731Z,2025-06-19T04:03:34.405Z,true
a2496,st47,scs1352,true,2024-09-19T20:53:26.814Z,2025-06-19T06:37:47.940Z,false
a2497,st69,scs1353,true,2024-11-08T21:36:26.102Z,2025-06-19T05:54:40.193Z,false
a2498,st54,scs1353,true,2025-01-25T10:54:18.098Z,2025-06-19T05:36:38.795Z,false
a2499,st66,scs1353,true,2024-08-02T03:14:30.091Z,2025-06-19T04:33:46.255Z,false
a2500,st54,scs1354,true,2024-11-23T23:50:58.845Z,2025-06-19T04:43:03.087Z,false
