id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a3572,st58,scs1551,true,2025-05-02T03:38:39.056Z,2025-07-15T15:22:17.865Z,false
a3573,st52,scs1551,true,2024-07-19T14:30:07.454Z,2025-07-15T17:57:24.421Z,false
a3574,st80,scs1552,true,2024-11-23T00:02:31.208Z,2025-07-15T02:37:18.581Z,false
a3575,st52,scs1552,true,2025-02-21T03:33:49.381Z,2025-07-15T01:50:44.270Z,false
a3576,st58,scs1552,true,2025-03-21T20:39:07.720Z,2025-07-15T19:47:50.677Z,false
a3577,st52,scs1553,true,2025-01-01T19:50:36.700Z,2025-07-15T08:14:19.754Z,false
a3578,st58,scs1553,true,2024-10-05T01:11:39.897Z,2025-07-15T09:42:13.300Z,false
a3579,st80,scs1553,false,2025-06-03T12:00:52.943Z,2025-07-15T13:37:43.571Z,false
a3580,st52,scs1554,true,2024-12-10T20:09:41.273Z,2025-07-15T02:31:03.925Z,false
a3581,st80,scs1554,true,2024-12-22T18:23:06.438Z,2025-07-15T12:05:52.507Z,false
a3582,st58,scs1554,true,2025-04-20T10:52:18.531Z,2025-07-16T00:51:58.015Z,false
a3583,st58,scs1555,true,2024-12-17T05:49:06.419Z,2025-07-15T08:04:49.110Z,false
a3584,st80,scs1555,true,2025-03-24T20:00:36.240Z,2025-07-15T13:25:08.758Z,false
a3585,st52,scs1555,true,2024-10-09T13:40:53.571Z,2025-07-15T19:09:36.929Z,false
a3586,st80,scs1556,true,2024-08-27T22:53:15.162Z,2025-07-15T22:04:00.541Z,false
a3587,st52,scs1556,true,2024-11-21T05:34:38.163Z,2025-07-15T19:14:59.530Z,false
a3588,st58,scs1556,true,2025-05-07T06:41:01.182Z,2025-07-15T10:51:31.120Z,false
a3589,st52,scs1557,true,2024-08-04T16:07:08.318Z,2025-07-15T01:20:01.422Z,false
a3590,st58,scs1557,true,2025-02-13T17:08:28.860Z,2025-07-15T16:12:58.594Z,false
a3591,st80,scs1557,true,2025-06-12T10:49:32.269Z,2025-07-15T07:31:13.075Z,false
a3592,st80,scs1558,true,2025-05-24T13:56:50.545Z,2025-07-15T08:21:20.480Z,false
a3593,st52,scs1558,true,2025-07-15T18:13:10.451Z,2025-07-15T18:36:03.633Z,false
a3594,st58,scs1558,true,2024-09-02T00:18:48.807Z,2025-07-15T19:16:06.549Z,false
a3595,st52,scs1559,true,2025-05-21T12:33:16.943Z,2025-07-15T02:53:03.670Z,false
a3596,st58,scs1559,true,2025-04-04T11:53:55.520Z,2025-07-15T03:40:48.699Z,false
a3597,st80,scs1559,true,2025-04-10T17:29:17.997Z,2025-07-15T01:43:23.183Z,false
a3598,st52,scs1560,true,2024-11-24T10:20:28.842Z,2025-07-15T03:44:35.138Z,true
a3599,st58,scs1560,true,2025-02-05T17:08:00.251Z,2025-07-15T16:12:42.088Z,false
a3600,st80,scs1560,true,2024-07-21T22:46:44.855Z,2025-07-15T11:03:35.554Z,false
a3601,st64,scs1561,true,2025-06-17T20:56:21.833Z,2025-07-15T06:38:06.122Z,false
a3602,st73,scs1561,true,2025-04-26T04:25:07.584Z,2025-07-15T23:02:12.349Z,false
a3603,st56,scs1561,true,2025-01-29T12:55:16.552Z,2025-07-15T07:03:19.648Z,false
a3604,st56,scs1562,true,2024-12-23T07:00:23.936Z,2025-07-15T03:55:58.129Z,false
a3605,st73,scs1562,true,2024-10-29T18:24:48.370Z,2025-07-16T00:44:41.506Z,false
a3606,st64,scs1562,true,2024-12-24T20:11:57.255Z,2025-07-15T04:28:23.910Z,false
a3607,st64,scs1563,true,2025-01-27T14:56:07.229Z,2025-07-15T08:03:21.830Z,false
a3608,st56,scs1563,true,2024-11-28T09:45:17.655Z,2025-07-15T08:38:05.347Z,false
a3609,st73,scs1563,true,2025-06-15T09:37:28.988Z,2025-07-15T08:55:00.385Z,false
a3610,st56,scs1564,false,2025-05-31T04:29:12.052Z,2025-07-15T18:11:22.123Z,false
a3611,st64,scs1564,false,2024-09-17T15:30:30.664Z,2025-07-16T00:56:53.302Z,false
a3612,st73,scs1564,true,2025-05-14T14:37:07.661Z,2025-07-15T01:46:49.272Z,false
a3613,st56,scs1565,true,2024-08-14T06:22:16.038Z,2025-07-15T13:57:14.025Z,false
a3614,st64,scs1565,true,2025-06-25T20:28:25.343Z,2025-07-15T13:20:18.363Z,false
a3615,st73,scs1565,true,2024-12-09T10:49:57.235Z,2025-07-15T16:53:19.564Z,false
a3616,st64,scs1566,true,2025-05-22T02:13:08.607Z,2025-07-15T22:11:23.838Z,false
a3617,st56,scs1566,true,2025-06-26T01:25:06.303Z,2025-07-15T17:50:23.849Z,false
a3618,st73,scs1566,true,2025-03-23T20:44:37.234Z,2025-07-15T19:34:07.506Z,false
a3619,st56,scs1567,true,2024-07-26T16:28:49.269Z,2025-07-15T08:27:35.051Z,false
a3620,st64,scs1567,true,2024-08-16T10:39:27.662Z,2025-07-15T22:31:05.972Z,false
a3621,st73,scs1567,true,2025-01-15T15:56:38.524Z,2025-07-15T11:48:59.911Z,false
a3622,st56,scs1568,true,2025-05-01T10:42:27.753Z,2025-07-15T07:09:58.851Z,true
a3623,st64,scs1568,true,2024-11-17T14:57:19.702Z,2025-07-15T19:40:54.460Z,false
a3624,st73,scs1568,true,2025-04-10T11:07:13.673Z,2025-07-15T16:28:49.429Z,false
a3625,st73,scs1569,false,2024-08-06T19:46:21.202Z,2025-07-15T06:56:13.282Z,false
a3626,st64,scs1569,true,2025-03-26T09:26:38.691Z,2025-07-15T12:15:20.508Z,false
a3627,st56,scs1569,true,2024-12-04T10:31:53.514Z,2025-07-15T12:41:37.493Z,false
a3628,st56,scs1570,true,2025-07-06T20:42:39.795Z,2025-07-15T21:01:36.923Z,false
a3629,st73,scs1570,true,2025-06-28T11:49:23.309Z,2025-07-15T03:08:40.326Z,false
a3630,st64,scs1570,false,2024-11-27T22:00:16.042Z,2025-07-15T09:38:13.626Z,false
a3631,st64,scs1571,true,2024-08-14T14:19:15.792Z,2025-07-15T07:23:38.201Z,false
a3632,st73,scs1571,true,2024-11-12T00:08:42.646Z,2025-07-15T23:05:07.448Z,false
a3633,st56,scs1571,true,2024-09-01T02:52:45.927Z,2025-07-15T19:15:17.613Z,false
a3634,st64,scs1572,true,2024-10-02T12:31:11.479Z,2025-07-15T21:44:20.085Z,false
a3635,st73,scs1572,false,2025-07-10T19:01:48.127Z,2025-07-15T02:39:31.301Z,false
a3636,st56,scs1572,true,2024-08-09T00:20:42.692Z,2025-07-15T08:35:32.121Z,false
a3637,st56,scs1573,true,2025-04-27T11:25:46.889Z,2025-07-15T16:00:10.032Z,false
a3638,st64,scs1573,false,2024-09-18T22:40:59.265Z,2025-07-16T01:01:26.337Z,false
a3639,st73,scs1573,true,2025-05-27T10:39:53.726Z,2025-07-15T07:04:11.546Z,true
a3640,st64,scs1574,true,2024-09-18T16:41:50.004Z,2025-07-15T17:32:07.673Z,false
a3641,st56,scs1574,true,2025-02-13T08:56:49.699Z,2025-07-15T04:14:03.300Z,false
a3642,st73,scs1574,true,2025-03-22T03:49:04.229Z,2025-07-15T22:15:10.395Z,true
a3643,st73,scs1575,true,2024-08-08T08:22:24.807Z,2025-07-15T11:32:47.835Z,false
a3644,st56,scs1575,true,2025-07-02T01:44:24.305Z,2025-07-15T11:47:31.478Z,false
a3645,st64,scs1575,true,2024-12-07T18:17:03.922Z,2025-07-15T21:56:27.252Z,false
a3646,st56,scs1576,true,2025-04-25T23:32:29.055Z,2025-07-15T03:51:59.762Z,false
a3647,st64,scs1576,true,2024-12-11T18:44:21.963Z,2025-07-15T19:15:29.399Z,false
a3648,st73,scs1576,true,2024-10-01T12:41:37.299Z,2025-07-15T01:20:31.689Z,false
a3649,st64,scs1577,true,2024-09-15T00:11:29.945Z,2025-07-15T15:35:30.600Z,false
a3650,st73,scs1577,true,2024-12-05T10:22:55.646Z,2025-07-15T17:29:13.501Z,false
a3651,st56,scs1577,false,2024-08-29T10:28:21.056Z,2025-07-15T02:57:22.893Z,true
a3652,st64,scs1578,true,2024-08-26T08:45:21.104Z,2025-07-15T15:21:29.577Z,false
a3653,st73,scs1578,true,2025-05-29T01:49:36.578Z,2025-07-15T18:28:24.307Z,false
a3654,st56,scs1578,true,2025-03-15T20:35:43.504Z,2025-07-15T13:28:06.237Z,false
a3655,st56,scs1579,true,2025-02-06T16:11:44.723Z,2025-07-15T20:25:06.572Z,false
a3656,st64,scs1579,true,2025-06-17T02:34:10.239Z,2025-07-15T14:10:21.876Z,false
a3657,st73,scs1579,false,2024-12-27T04:49:19.236Z,2025-07-15T01:43:53.569Z,false
a3658,st64,scs1580,false,2025-04-06T10:54:32.612Z,2025-07-15T16:26:44.536Z,false
a3659,st56,scs1580,false,2025-03-28T02:42:41.837Z,2025-07-15T03:02:38.988Z,false
a3660,st73,scs1580,true,2025-04-01T22:25:56.093Z,2025-07-15T15:09:20.370Z,false
a3661,st56,scs1581,true,2025-03-08T01:21:03.467Z,2025-07-15T07:08:40.380Z,true
a3662,st64,scs1581,false,2025-06-22T13:09:48.383Z,2025-07-15T20:12:39.804Z,false
a3663,st73,scs1581,true,2025-01-13T20:27:59.305Z,2025-07-15T03:07:22.801Z,false
a3664,st56,scs1582,true,2024-11-05T00:43:03.761Z,2025-07-15T02:23:42.377Z,false
a3665,st73,scs1582,true,2025-02-19T23:24:14.630Z,2025-07-15T18:15:10.294Z,true
a3666,st64,scs1582,false,2025-01-01T21:01:39.114Z,2025-07-15T07:49:01.324Z,false
a3667,st73,scs1583,true,2024-11-24T11:59:55.666Z,2025-07-16T00:09:40.678Z,false
a3668,st56,scs1583,true,2025-01-02T06:52:40.107Z,2025-07-15T19:19:50.632Z,false
a3669,st64,scs1583,false,2025-01-10T00:02:32.330Z,2025-07-15T12:00:36.838Z,false
a3670,st64,scs1584,true,2024-07-21T06:13:35.087Z,2025-07-15T05:51:50.779Z,false
a3671,st56,scs1584,true,2024-07-16T10:39:43.215Z,2025-07-15T19:56:32.229Z,false
a3672,st73,scs1584,true,2024-07-23T16:14:19.007Z,2025-07-15T14:56:24.958Z,false
a3673,st64,scs1585,true,2025-07-14T08:52:56.247Z,2025-07-15T17:29:18.127Z,true
a3674,st56,scs1585,true,2024-08-10T12:23:05.888Z,2025-07-15T12:16:53.828Z,false
a3675,st73,scs1585,false,2025-01-07T15:32:07.904Z,2025-07-15T09:52:54.224Z,false
a3676,st73,scs1586,true,2024-08-07T12:28:56.416Z,2025-07-15T22:25:45.638Z,false
a3677,st56,scs1586,false,2025-05-03T07:12:42.603Z,2025-07-15T15:00:50.554Z,false
a3678,st64,scs1586,true,2024-10-30T21:20:25.705Z,2025-07-15T08:40:27.525Z,false
a3679,st64,scs1587,true,2024-09-15T21:17:52.714Z,2025-07-15T21:16:15.939Z,false
a3680,st56,scs1587,true,2025-04-20T11:11:16.416Z,2025-07-15T08:56:03.542Z,false
a3681,st73,scs1587,true,2025-05-27T01:11:39.917Z,2025-07-15T15:52:14.309Z,false
a3682,st56,scs1588,true,2025-06-13T09:10:08.960Z,2025-07-15T20:50:46.497Z,false
a3683,st73,scs1588,true,2025-01-16T10:20:46.187Z,2025-07-15T09:12:00.204Z,false
a3684,st64,scs1588,true,2024-07-29T01:04:49.731Z,2025-07-15T23:20:09.284Z,false
a3685,st64,scs1589,true,2025-02-26T05:44:26.334Z,2025-07-15T09:43:06.952Z,false
a3686,st73,scs1589,false,2024-12-15T03:47:37.053Z,2025-07-15T22:23:31.803Z,false
a3687,st56,scs1589,true,2024-11-27T13:15:01.153Z,2025-07-15T20:58:31.651Z,false
a3688,st64,scs1590,true,2024-12-27T06:13:41.344Z,2025-07-15T20:09:53.440Z,false
a3689,st73,scs1590,true,2025-01-09T09:44:57.202Z,2025-07-15T01:35:03.942Z,false
a3690,st56,scs1590,true,2024-09-19T15:29:06.868Z,2025-07-15T02:59:37.461Z,false
a3691,st56,scs1591,true,2024-09-13T04:10:00.589Z,2025-07-15T23:06:03.771Z,false
a3692,st73,scs1591,true,2025-04-12T16:23:10.786Z,2025-07-15T16:00:33.293Z,false
a3693,st64,scs1591,true,2025-01-28T09:00:07.906Z,2025-07-16T00:40:39.819Z,false
a3694,st73,scs1592,true,2024-07-30T13:07:36.587Z,2025-07-15T04:34:35.309Z,false
a3695,st56,scs1592,true,2025-05-21T23:28:59.368Z,2025-07-15T13:12:03.472Z,false
a3696,st64,scs1592,true,2024-09-09T14:50:29.105Z,2025-07-15T02:26:06.538Z,false
a3697,st73,scs1593,true,2025-01-21T22:10:21.426Z,2025-07-15T07:24:19.088Z,true
a3698,st64,scs1593,true,2024-08-07T13:23:55.289Z,2025-07-15T05:18:00.926Z,false
a3699,st56,scs1593,false,2024-09-17T00:18:24.574Z,2025-07-15T14:00:17.165Z,false
a3700,st73,scs1594,true,2025-03-16T09:00:34.102Z,2025-07-15T14:03:32.969Z,false
a3701,st64,scs1594,true,2025-02-14T17:28:34.034Z,2025-07-15T14:06:56.720Z,false
a3702,st56,scs1594,true,2024-08-04T05:50:08.483Z,2025-07-15T04:12:07.767Z,false
a3703,st64,scs1595,true,2025-03-02T00:42:35.583Z,2025-07-15T18:49:13.538Z,false
a3704,st56,scs1595,true,2025-06-23T19:20:58.948Z,2025-07-15T19:08:22.557Z,false
a3705,st73,scs1595,true,2024-12-15T19:13:51.712Z,2025-07-15T03:14:57.726Z,false
a3706,st73,scs1596,true,2024-10-09T08:35:15.230Z,2025-07-15T13:10:23.373Z,false
a3707,st64,scs1596,true,2024-07-29T19:05:14.805Z,2025-07-15T16:19:19.948Z,false
a3708,st56,scs1596,false,2025-06-06T07:32:10.655Z,2025-07-15T19:41:23.467Z,false
a3709,st56,scs1597,true,2025-04-24T16:31:22.256Z,2025-07-15T05:51:53.796Z,false
a3710,st73,scs1597,true,2024-07-26T12:00:58.981Z,2025-07-15T06:20:30.685Z,false
a3711,st64,scs1597,true,2025-01-20T00:13:59.326Z,2025-07-15T14:53:07.734Z,false
a3712,st73,scs1598,true,2024-09-05T17:29:01.304Z,2025-07-15T21:40:16.795Z,false
a3713,st56,scs1598,true,2024-11-30T21:40:48.009Z,2025-07-15T03:42:38.659Z,false
a3714,st64,scs1598,true,2025-04-04T01:04:48.470Z,2025-07-15T04:10:02.095Z,false
a3715,st56,scs1599,false,2025-06-21T18:05:29.606Z,2025-07-15T11:33:10.050Z,false
a3716,st73,scs1599,true,2025-05-20T04:06:42.029Z,2025-07-15T12:56:45.830Z,false
a3717,st64,scs1599,true,2025-03-01T05:26:08.451Z,2025-07-15T11:45:16.042Z,false
a3718,st56,scs1600,true,2025-06-04T09:33:31.738Z,2025-07-15T05:08:42.531Z,false
a3719,st64,scs1600,true,2025-03-25T09:04:24.295Z,2025-07-15T04:35:48.839Z,false
a3720,st73,scs1600,false,2025-06-14T20:17:01.052Z,2025-07-15T20:38:14.502Z,false
a3721,st56,scs1601,true,2025-05-21T18:09:26.359Z,2025-07-15T11:44:43.938Z,false
a3722,st64,scs1601,true,2025-06-29T15:55:15.203Z,2025-07-15T08:03:35.297Z,false
a3723,st73,scs1601,true,2024-08-02T07:29:11.869Z,2025-07-15T23:48:38.731Z,true
a3724,st56,scs1602,true,2025-06-04T23:57:34.188Z,2025-07-15T01:43:08.572Z,false
a3725,st64,scs1602,true,2024-11-01T11:38:35.091Z,2025-07-15T09:38:54.801Z,false
a3726,st73,scs1602,true,2024-08-10T21:24:56.311Z,2025-07-15T23:23:06.487Z,false
a3727,st73,scs1603,true,2025-05-19T05:13:28.130Z,2025-07-15T07:39:10.030Z,false
a3728,st56,scs1603,false,2024-11-17T17:24:06.672Z,2025-07-15T14:40:53.722Z,false
a3729,st64,scs1603,true,2025-04-14T04:32:38.362Z,2025-07-15T16:04:13.815Z,false
a3730,st64,scs1604,true,2025-04-29T22:44:09.676Z,2025-07-15T05:27:45.550Z,false
a3731,st73,scs1604,true,2025-06-02T05:35:42.257Z,2025-07-15T19:59:37.017Z,false
a3732,st56,scs1604,true,2025-06-15T00:17:21.062Z,2025-07-15T12:41:33.534Z,false
a3733,st64,scs1605,true,2025-04-03T16:19:16.552Z,2025-07-15T04:24:41.680Z,false
a3734,st73,scs1605,true,2025-03-21T22:26:50.462Z,2025-07-15T02:29:34.545Z,false
a3735,st56,scs1605,true,2025-01-25T09:11:09.372Z,2025-07-15T04:10:08.298Z,false
a3736,st64,scs1606,false,2024-10-10T04:05:58.185Z,2025-07-15T06:47:58.393Z,false
a3737,st73,scs1606,true,2024-08-05T03:07:53.283Z,2025-07-15T15:36:11.402Z,false
a3738,st56,scs1606,true,2024-09-23T23:33:44.762Z,2025-07-15T01:56:27.938Z,false
a3739,st73,scs1607,true,2025-07-13T15:10:53.025Z,2025-07-15T11:51:09.616Z,false
a3740,st56,scs1607,true,2025-01-14T07:55:41.096Z,2025-07-15T15:00:21.461Z,false
a3741,st64,scs1607,true,2025-03-07T08:12:53.824Z,2025-07-15T01:50:47.694Z,false
a3742,st73,scs1608,false,2024-11-28T13:28:15.359Z,2025-07-15T01:58:47.102Z,false
a3743,st64,scs1608,true,2025-05-10T12:54:17.270Z,2025-07-15T14:47:48.349Z,false
a3744,st56,scs1608,true,2025-02-09T09:55:07.574Z,2025-07-15T08:02:10.172Z,false
a3745,st64,scs1609,true,2025-02-12T08:10:13.154Z,2025-07-15T12:02:04.028Z,true
a3746,st73,scs1609,true,2025-06-24T10:32:36.890Z,2025-07-15T13:18:47.756Z,false
a3747,st56,scs1609,false,2025-02-08T04:32:26.001Z,2025-07-15T21:49:23.576Z,false
a3748,st64,scs1610,true,2024-12-18T06:41:58.928Z,2025-07-15T03:01:44.099Z,false
a3749,st73,scs1610,true,2025-04-19T19:44:53.626Z,2025-07-15T12:05:37.366Z,false
a3750,st56,scs1610,true,2025-04-01T15:09:13.665Z,2025-07-15T18:22:36.920Z,true
a3751,st73,scs1611,false,2025-05-10T12:08:23.439Z,2025-07-15T03:23:08.043Z,false
a3752,st56,scs1611,true,2024-11-04T19:34:35.479Z,2025-07-15T08:24:43.475Z,false
a3753,st64,scs1611,true,2025-04-04T03:24:51.050Z,2025-07-15T18:27:43.134Z,false
a3754,st64,scs1612,true,2025-02-19T01:29:52.320Z,2025-07-15T22:18:56.372Z,false
a3755,st73,scs1612,true,2025-03-07T12:40:23.534Z,2025-07-15T08:13:22.804Z,false
a3756,st56,scs1612,true,2024-07-20T06:50:30.755Z,2025-07-15T18:09:32.784Z,false
a3757,st73,scs1613,true,2024-08-06T16:17:04.292Z,2025-07-15T08:53:33.847Z,true
a3758,st64,scs1613,true,2024-10-12T20:55:27.982Z,2025-07-15T06:30:03.300Z,false
a3759,st56,scs1613,true,2025-03-29T20:38:16.564Z,2025-07-15T23:50:01.845Z,false
a3760,st56,scs1614,true,2024-12-04T19:02:01.357Z,2025-07-15T23:03:15.704Z,false
a3761,st64,scs1614,true,2025-03-20T18:29:58.382Z,2025-07-15T18:57:26.601Z,true
a3762,st73,scs1614,true,2024-08-14T05:25:10.694Z,2025-07-15T16:45:37.555Z,false
a3763,st73,scs1615,true,2025-02-04T22:34:42.395Z,2025-07-15T15:10:23.931Z,false
a3764,st64,scs1615,true,2025-06-04T21:26:41.284Z,2025-07-15T01:55:05.738Z,false
a3765,st56,scs1615,true,2025-07-05T19:52:22.957Z,2025-07-15T10:29:17.480Z,false
a3766,st56,scs1616,true,2024-12-29T08:21:44.696Z,2025-07-15T08:41:16.588Z,false
a3767,st73,scs1616,true,2024-10-12T00:32:21.914Z,2025-07-15T17:49:24.934Z,false
a3768,st64,scs1616,true,2025-01-22T15:37:47.555Z,2025-07-15T04:29:48.314Z,false
a3769,st73,scs1617,true,2025-06-16T05:07:36.064Z,2025-07-15T05:54:07.183Z,false
a3770,st56,scs1617,false,2025-06-03T09:24:50.579Z,2025-07-15T10:49:23.487Z,false
a3771,st64,scs1617,true,2024-10-13T13:28:34.594Z,2025-07-15T03:52:13.765Z,false
a3772,st56,scs1618,true,2025-03-09T19:51:54.284Z,2025-07-16T00:53:22.402Z,false
a3773,st64,scs1618,true,2024-12-25T08:11:54.981Z,2025-07-15T20:05:21.515Z,false
a3774,st73,scs1618,true,2024-12-12T17:13:15.620Z,2025-07-15T23:58:30.055Z,false
a3775,st64,scs1619,true,2024-10-20T22:49:57.032Z,2025-07-15T01:47:19.601Z,false
a3776,st73,scs1619,true,2024-11-16T09:23:50.391Z,2025-07-15T16:51:12.118Z,false
a3777,st56,scs1619,true,2025-05-06T11:45:54.180Z,2025-07-15T06:14:05.734Z,false
a3778,st73,scs1620,true,2024-07-26T15:47:06.294Z,2025-07-15T10:06:58.166Z,false
a3779,st56,scs1620,true,2024-11-27T21:59:46.586Z,2025-07-15T18:00:33.879Z,false
a3780,st64,scs1620,true,2025-01-18T02:47:42.907Z,2025-07-15T04:26:03.945Z,true
a3781,st83,scs1681,true,2025-03-16T11:19:53.998Z,2025-07-15T04:46:51.221Z,false
a3782,st113,scs1681,true,2024-11-18T00:06:51.155Z,2025-07-15T20:12:22.864Z,false
a3783,st113,scs1682,true,2025-02-20T01:30:40.519Z,2025-07-16T00:44:18.374Z,false
a3784,st83,scs1682,true,2025-02-09T21:28:01.856Z,2025-07-15T09:44:13.110Z,false
a3785,st113,scs1683,true,2025-03-14T18:55:08.308Z,2025-07-15T20:12:47.070Z,false
a3786,st83,scs1683,true,2025-05-27T17:29:02.907Z,2025-07-15T19:44:56.634Z,false
a3787,st83,scs1684,true,2025-06-11T17:48:08.018Z,2025-07-16T00:13:57.016Z,false
a3788,st113,scs1684,true,2025-06-25T19:59:37.329Z,2025-07-15T08:01:49.003Z,false
a3789,st83,scs1685,false,2024-10-18T01:44:50.498Z,2025-07-15T12:32:58.733Z,false
a3790,st113,scs1685,true,2025-05-10T05:50:11.772Z,2025-07-15T20:56:24.376Z,false
a3791,st83,scs1686,true,2024-12-27T04:32:11.618Z,2025-07-15T05:06:05.379Z,false
a3792,st113,scs1686,true,2024-09-29T18:53:41.010Z,2025-07-15T03:23:48.316Z,false
a3793,st113,scs1687,true,2024-11-21T17:42:32.689Z,2025-07-15T01:24:55.555Z,false
a3794,st83,scs1687,true,2024-08-21T07:48:24.117Z,2025-07-15T22:48:11.234Z,false
a3795,st83,scs1688,true,2025-07-12T00:28:43.614Z,2025-07-15T15:24:56.499Z,false
a3796,st113,scs1688,true,2025-03-18T05:35:46.009Z,2025-07-15T03:17:54.834Z,false
a3797,st83,scs1689,true,2025-04-27T05:10:56.150Z,2025-07-15T18:23:56.522Z,false
a3798,st113,scs1689,true,2024-10-06T17:10:34.182Z,2025-07-15T20:52:49.625Z,false
a3799,st83,scs1690,true,2024-08-27T04:26:10.909Z,2025-07-15T20:44:00.907Z,false
a3800,st113,scs1690,true,2024-07-19T05:12:49.736Z,2025-07-15T10:35:45.105Z,false
a3801,st83,scs1691,true,2024-11-28T14:11:25.534Z,2025-07-15T17:38:43.803Z,false
a3802,st113,scs1691,true,2025-01-07T08:35:58.624Z,2025-07-15T17:37:51.649Z,false
a3803,st113,scs1692,true,2025-05-23T17:36:58.507Z,2025-07-15T16:16:57.615Z,false
a3804,st83,scs1692,false,2025-06-22T14:05:58.545Z,2025-07-15T10:22:45.977Z,false
a3805,st83,scs1693,true,2024-12-23T12:53:15.329Z,2025-07-15T16:57:11.098Z,false
a3806,st113,scs1693,true,2025-06-14T01:06:45.586Z,2025-07-15T06:41:25.716Z,false
a3807,st113,scs1694,true,2025-02-20T03:27:52.057Z,2025-07-15T05:57:23.471Z,false
a3808,st83,scs1694,true,2024-12-05T09:18:31.775Z,2025-07-15T21:17:46.383Z,false
a3809,st113,scs1695,true,2025-05-10T15:49:55.757Z,2025-07-15T10:25:56.735Z,false
a3810,st83,scs1695,false,2024-09-17T03:57:42.695Z,2025-07-15T01:58:53.246Z,false
a3811,st113,scs1696,true,2025-02-26T22:39:39.160Z,2025-07-15T21:02:52.096Z,false
a3812,st83,scs1696,false,2024-10-16T06:56:26.281Z,2025-07-15T15:51:49.050Z,false
a3813,st83,scs1697,true,2024-10-01T06:42:23.799Z,2025-07-15T01:54:20.276Z,false
a3814,st113,scs1697,true,2025-05-31T13:41:45.557Z,2025-07-15T07:14:28.899Z,false
a3815,st83,scs1698,true,2024-07-23T18:56:57.071Z,2025-07-15T03:35:36.570Z,false
a3816,st113,scs1698,true,2025-04-22T18:10:07.454Z,2025-07-15T15:46:00.128Z,false
a3817,st113,scs1699,true,2024-10-16T18:31:33.199Z,2025-07-15T16:13:35.233Z,true
a3818,st83,scs1699,true,2024-11-27T03:25:25.782Z,2025-07-15T18:04:16.715Z,false
a3819,st113,scs1700,true,2024-09-26T04:37:51.399Z,2025-07-15T06:41:28.722Z,false
a3820,st83,scs1700,true,2024-08-02T21:39:29.038Z,2025-07-15T16:16:00.718Z,false
a3821,st113,scs1701,true,2025-01-28T14:06:50.758Z,2025-07-15T12:39:20.375Z,false
a3822,st83,scs1701,true,2024-08-18T14:20:26.229Z,2025-07-15T01:19:21.188Z,false
a3823,st83,scs1702,true,2024-09-17T10:55:19.727Z,2025-07-15T22:17:22.601Z,false
a3824,st113,scs1702,true,2025-07-10T16:11:23.972Z,2025-07-15T02:21:15.935Z,false
a3825,st113,scs1703,true,2025-05-05T18:35:20.341Z,2025-07-15T08:28:03.027Z,false
a3826,st83,scs1703,true,2025-06-26T05:23:23.438Z,2025-07-15T10:52:46.013Z,false
a3827,st83,scs1704,false,2025-01-19T17:25:56.399Z,2025-07-15T22:13:01.775Z,false
a3828,st113,scs1704,true,2024-09-08T12:58:42.730Z,2025-07-16T00:34:15.428Z,false
a3829,st83,scs1705,true,2025-01-11T20:10:49.640Z,2025-07-15T01:50:13.497Z,false
a3830,st113,scs1705,true,2025-05-08T10:47:45.672Z,2025-07-15T23:57:17.397Z,false
a3831,st113,scs1706,true,2025-04-28T00:13:19.283Z,2025-07-15T05:17:04.929Z,true
a3832,st83,scs1706,true,2024-12-05T08:52:08.400Z,2025-07-15T18:30:17.163Z,false
a3833,st113,scs1707,true,2025-05-15T06:00:26.178Z,2025-07-15T02:00:57.104Z,false
a3834,st83,scs1707,true,2024-07-31T18:04:50.686Z,2025-07-15T04:29:48.763Z,false
a3835,st83,scs1708,true,2025-05-02T01:35:02.629Z,2025-07-15T12:46:14.155Z,false
a3836,st113,scs1708,true,2025-06-03T00:26:41.496Z,2025-07-15T20:26:04.761Z,false
a3837,st83,scs1709,true,2025-07-08T13:51:05.922Z,2025-07-15T04:18:57.675Z,false
a3838,st113,scs1709,true,2025-03-19T03:55:13.432Z,2025-07-15T19:27:41.344Z,false
a3839,st83,scs1710,true,2025-04-21T12:01:55.003Z,2025-07-15T18:52:03.529Z,false
a3840,st113,scs1710,true,2024-08-14T17:43:01.705Z,2025-07-15T23:51:02.195Z,false
a3841,st83,scs1711,true,2024-11-22T06:17:51.029Z,2025-07-15T23:59:19.442Z,false
a3842,st113,scs1711,true,2024-12-23T21:26:05.299Z,2025-07-15T22:54:32.887Z,false
a3843,st83,scs1712,true,2025-04-05T12:54:02.712Z,2025-07-15T14:25:47.397Z,false
a3844,st113,scs1712,true,2025-04-04T09:38:36.936Z,2025-07-15T22:00:31.135Z,false
a3845,st83,scs1713,true,2024-12-26T16:11:57.424Z,2025-07-15T17:17:50.589Z,false
a3846,st113,scs1713,true,2025-04-01T07:20:24.516Z,2025-07-15T16:25:41.685Z,false
a3847,st113,scs1714,true,2025-03-24T19:48:22.454Z,2025-07-15T13:44:39.379Z,false
a3848,st83,scs1714,true,2025-05-06T11:31:27.807Z,2025-07-15T15:23:41.688Z,false
a3849,st83,scs1715,true,2025-03-22T19:10:17.690Z,2025-07-15T12:51:01.662Z,false
a3850,st113,scs1715,true,2025-05-28T17:09:07.742Z,2025-07-15T01:43:29.851Z,false
