id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a4372,st82,scs1991,false,2024-07-18T21:51:00.300Z,2025-07-16T00:00:08.790Z,false
a4373,st83,scs1991,true,2024-10-18T19:27:05.503Z,2025-07-16T00:41:12.359Z,false
a4374,st84,scs1991,true,2025-04-03T10:43:00.114Z,2025-07-15T12:19:20.289Z,false
a4375,st117,scs1991,true,2025-01-17T21:25:20.338Z,2025-07-15T17:54:06.992Z,false
a4376,st117,scs1992,true,2024-07-28T18:30:30.420Z,2025-07-15T19:50:36.608Z,false
a4377,st118,scs1992,true,2024-07-31T01:19:52.995Z,2025-07-16T02:28:05.827Z,false
a4378,st84,scs1992,false,2024-12-08T04:19:27.989Z,2025-07-15T15:31:16.940Z,false
a4379,st82,scs1992,true,2025-03-29T20:23:50.820Z,2025-07-16T03:03:56.723Z,false
a4380,st83,scs1992,true,2024-09-04T17:11:31.795Z,2025-07-16T01:35:47.400Z,false
a4381,st84,scs1993,true,2024-10-15T06:00:39.747Z,2025-07-15T12:54:37.489Z,false
a4382,st83,scs1993,true,2024-08-07T23:28:20.955Z,2025-07-15T22:55:31.939Z,false
a4383,st118,scs1993,true,2024-09-06T15:27:16.252Z,2025-07-15T17:01:32.471Z,false
a4384,st117,scs1993,true,2024-12-04T16:52:26.683Z,2025-07-15T10:58:43.658Z,false
a4385,st82,scs1993,true,2025-02-01T21:09:23.193Z,2025-07-15T17:00:47.595Z,false
a4386,st83,scs1994,true,2025-01-24T05:30:05.335Z,2025-07-15T09:22:48.114Z,false
a4387,st117,scs1994,true,2024-12-16T11:13:36.513Z,2025-07-15T10:12:13.612Z,false
a4388,st82,scs1994,true,2025-04-04T21:17:44.527Z,2025-07-15T21:30:47.021Z,false
a4389,st84,scs1994,true,2024-07-17T13:28:40.984Z,2025-07-16T04:52:53.082Z,false
a4390,st118,scs1994,true,2025-06-30T05:32:09.668Z,2025-07-15T14:10:29.376Z,false
a4391,st82,scs1995,true,2025-07-03T16:31:55.171Z,2025-07-16T05:59:18.244Z,false
a4392,st83,scs1995,true,2025-01-18T13:38:42.670Z,2025-07-16T02:49:19.113Z,false
a4393,st84,scs1995,true,2024-10-03T19:19:47.377Z,2025-07-15T20:36:45.337Z,false
a4394,st117,scs1995,true,2024-08-09T20:20:38.019Z,2025-07-15T19:15:39.260Z,false
a4395,st118,scs1995,true,2025-02-16T07:16:51.335Z,2025-07-16T00:10:18.029Z,false
a4396,st82,scs1996,true,2024-07-23T19:46:43.111Z,2025-07-15T08:28:02.675Z,false
a4397,st84,scs1996,true,2025-03-06T21:30:31.732Z,2025-07-15T23:01:56.976Z,false
a4398,st118,scs1996,false,2025-04-26T05:47:11.051Z,2025-07-15T18:54:00.702Z,false
a4399,st117,scs1996,true,2025-05-20T09:53:25.657Z,2025-07-15T15:40:20.786Z,false
a4400,st83,scs1996,true,2025-01-09T06:35:26.428Z,2025-07-15T11:42:43.037Z,false
a4401,st83,scs1997,true,2025-04-17T18:38:14.070Z,2025-07-15T15:35:30.462Z,false
a4402,st117,scs1997,false,2024-11-30T20:36:11.003Z,2025-07-15T18:52:54.214Z,false
a4403,st82,scs1997,true,2024-12-25T06:32:54.030Z,2025-07-16T01:05:08.151Z,false
a4404,st84,scs1997,true,2025-01-08T03:07:54.835Z,2025-07-15T07:52:12.748Z,false
a4405,st118,scs1997,true,2024-08-31T00:45:44.831Z,2025-07-16T02:48:54.557Z,false
a4406,st118,scs1998,true,2025-04-22T00:36:52.293Z,2025-07-15T22:02:25.426Z,false
a4407,st83,scs1998,true,2024-07-31T23:53:47.106Z,2025-07-15T10:05:37.412Z,false
a4408,st117,scs1998,true,2025-01-12T07:12:27.612Z,2025-07-15T20:10:17.651Z,false
a4409,st82,scs1998,true,2025-03-29T18:44:58.116Z,2025-07-15T19:47:43.026Z,false
a4410,st84,scs1998,false,2024-08-28T02:37:11.936Z,2025-07-16T04:35:11.600Z,false
a4411,st118,scs1999,false,2024-07-23T06:25:15.225Z,2025-07-15T19:29:35.535Z,false
a4412,st82,scs1999,false,2025-02-13T03:52:28.624Z,2025-07-15T19:00:37.001Z,false
a4413,st84,scs1999,true,2024-10-30T07:28:05.494Z,2025-07-16T06:21:57.622Z,false
a4414,st117,scs1999,true,2025-03-04T15:56:58.676Z,2025-07-15T21:59:53.066Z,false
a4415,st83,scs1999,false,2025-04-24T16:22:17.873Z,2025-07-16T01:03:50.001Z,false
a4416,st84,scs2000,true,2024-09-11T03:24:31.132Z,2025-07-16T03:52:35.467Z,false
a4417,st117,scs2000,true,2024-09-21T21:50:12.011Z,2025-07-15T11:18:47.323Z,false
a4418,st83,scs2000,true,2024-08-13T06:40:33.506Z,2025-07-16T05:56:02.548Z,false
a4419,st118,scs2000,false,2025-04-08T17:11:20.278Z,2025-07-15T09:53:37.631Z,false
a4420,st82,scs2000,true,2024-09-19T12:11:44.643Z,2025-07-16T03:03:15.807Z,false
a4421,st118,scs2001,true,2025-05-12T11:10:54.188Z,2025-07-15T08:11:11.544Z,false
a4422,st82,scs2001,true,2024-08-29T10:54:54.565Z,2025-07-15T23:25:31.823Z,false
a4423,st117,scs2001,false,2024-12-19T00:34:40.131Z,2025-07-15T07:09:22.243Z,false
a4424,st84,scs2001,true,2024-09-06T13:54:04.030Z,2025-07-15T10:58:30.687Z,false
a4425,st83,scs2001,true,2025-05-24T12:14:43.962Z,2025-07-15T22:16:41.350Z,true
a4426,st83,scs2002,true,2025-03-04T10:07:04.846Z,2025-07-16T04:09:34.178Z,false
a4427,st118,scs2002,true,2025-01-01T19:56:58.075Z,2025-07-15T10:12:52.516Z,false
a4428,st82,scs2002,true,2024-10-02T09:09:36.872Z,2025-07-15T18:40:35.165Z,false
a4429,st117,scs2002,true,2024-08-10T13:15:20.973Z,2025-07-15T22:49:01.986Z,false
a4430,st84,scs2002,true,2025-04-25T02:00:38.610Z,2025-07-15T15:46:06.528Z,false
a4431,st84,scs2003,true,2024-08-21T01:50:47.753Z,2025-07-16T04:33:41.140Z,false
a4432,st118,scs2003,true,2024-07-25T17:29:17.944Z,2025-07-15T10:11:46.069Z,false
a4433,st82,scs2003,true,2025-01-31T14:05:29.625Z,2025-07-15T15:01:15.449Z,false
a4434,st83,scs2003,true,2025-03-06T19:24:57.429Z,2025-07-15T20:01:04.967Z,false
a4435,st117,scs2003,true,2024-12-03T16:11:17.180Z,2025-07-15T14:17:37.517Z,false
a4436,st117,scs2004,true,2025-04-18T23:14:34.803Z,2025-07-15T21:20:05.098Z,false
a4437,st82,scs2004,true,2025-04-19T01:31:00.736Z,2025-07-16T01:16:37.143Z,false
a4438,st118,scs2004,true,2025-03-30T14:46:19.020Z,2025-07-15T19:53:34.077Z,false
a4439,st83,scs2004,true,2025-05-26T12:19:38.612Z,2025-07-15T20:32:26.565Z,false
a4440,st84,scs2004,true,2024-12-25T19:34:24.994Z,2025-07-15T22:14:51.967Z,false
a4441,st82,scs2005,true,2024-11-09T10:20:23.631Z,2025-07-15T20:42:47.221Z,false
a4442,st118,scs2005,true,2025-01-10T01:25:40.744Z,2025-07-15T19:27:20.944Z,false
a4443,st83,scs2005,true,2025-05-26T22:54:54.811Z,2025-07-15T18:08:00.668Z,false
a4444,st84,scs2005,true,2024-07-26T20:54:49.410Z,2025-07-15T16:18:13.155Z,false
a4445,st117,scs2005,true,2025-03-17T11:27:49.394Z,2025-07-15T22:40:46.660Z,false
a4446,st84,scs2006,true,2025-03-11T10:53:11.563Z,2025-07-16T05:58:23.955Z,false
a4447,st118,scs2006,false,2024-08-28T00:48:31.947Z,2025-07-15T22:34:14.030Z,false
a4448,st83,scs2006,false,2024-08-19T17:30:28.363Z,2025-07-16T00:47:37.346Z,false
a4449,st117,scs2006,true,2024-11-07T11:52:45.741Z,2025-07-15T09:42:01.177Z,false
a4450,st82,scs2006,true,2025-05-02T00:54:20.738Z,2025-07-15T11:15:31.805Z,false
a4451,st83,scs2007,true,2024-08-30T16:09:32.161Z,2025-07-16T02:09:45.117Z,false
a4452,st84,scs2007,true,2024-11-11T18:37:07.152Z,2025-07-16T00:10:12.733Z,false
a4453,st82,scs2007,true,2025-04-17T17:46:27.952Z,2025-07-16T03:50:48.883Z,false
a4454,st117,scs2007,true,2025-01-14T04:12:04.379Z,2025-07-15T23:00:05.687Z,false
a4455,st118,scs2007,true,2024-12-24T22:46:34.855Z,2025-07-15T13:47:20.897Z,false
a4456,st117,scs2008,true,2024-08-02T06:50:50.885Z,2025-07-15T18:41:49.210Z,false
a4457,st82,scs2008,true,2025-05-06T20:57:45.976Z,2025-07-15T23:10:07.879Z,false
a4458,st84,scs2008,true,2024-09-13T09:34:17.776Z,2025-07-15T08:59:42.268Z,false
a4459,st83,scs2008,false,2024-08-08T17:49:57.177Z,2025-07-15T07:41:13.803Z,false
a4460,st118,scs2008,true,2025-07-13T10:24:34.686Z,2025-07-15T21:00:21.187Z,false
a4461,st83,scs2009,true,2024-11-11T22:57:06.068Z,2025-07-15T19:21:12.392Z,false
a4462,st84,scs2009,false,2024-07-28T09:41:46.804Z,2025-07-16T04:24:58.853Z,false
a4463,st118,scs2009,true,2024-08-31T10:49:25.225Z,2025-07-15T16:50:50.140Z,false
a4464,st117,scs2009,false,2025-01-01T00:12:09.018Z,2025-07-15T12:36:07.839Z,false
a4465,st82,scs2009,true,2025-01-06T12:15:55.597Z,2025-07-15T19:42:12.928Z,false
a4466,st84,scs2010,true,2025-01-05T03:59:04.800Z,2025-07-15T11:17:03.008Z,false
a4467,st118,scs2010,true,2024-09-15T20:16:19.505Z,2025-07-15T17:27:53.384Z,false
a4468,st82,scs2010,true,2025-07-04T14:04:54.973Z,2025-07-15T19:33:28.994Z,false
a4469,st83,scs2010,true,2024-08-26T09:25:57.802Z,2025-07-15T22:16:34.692Z,false
a4470,st117,scs2010,true,2024-11-18T20:20:31.481Z,2025-07-15T13:26:18.325Z,false
a4471,st83,scs2011,true,2025-06-13T22:13:21.912Z,2025-07-15T14:58:00.296Z,false
a4472,st84,scs2011,false,2025-03-21T02:29:42.903Z,2025-07-16T03:26:25.416Z,false
a4473,st82,scs2011,true,2024-07-31T13:19:11.784Z,2025-07-15T16:42:53.504Z,false
a4474,st117,scs2011,true,2024-11-20T01:21:35.105Z,2025-07-16T03:48:29.686Z,false
a4475,st118,scs2011,true,2024-09-02T23:29:27.762Z,2025-07-16T06:25:48.105Z,false
a4476,st84,scs2012,true,2024-09-16T18:10:07.922Z,2025-07-15T10:07:35.160Z,false
a4477,st118,scs2012,true,2025-06-12T11:02:06.101Z,2025-07-15T21:26:25.494Z,false
a4478,st117,scs2012,true,2024-11-23T05:00:25.923Z,2025-07-16T06:23:02.452Z,false
a4479,st82,scs2012,true,2025-07-14T17:31:08.940Z,2025-07-15T20:37:33.949Z,false
a4480,st83,scs2012,true,2025-05-18T04:51:30.542Z,2025-07-16T02:17:22.584Z,false
a4481,st83,scs2013,true,2025-03-29T11:36:25.635Z,2025-07-15T20:52:02.576Z,false
a4482,st117,scs2013,false,2024-11-29T16:21:28.998Z,2025-07-15T12:59:20.824Z,false
a4483,st82,scs2013,false,2025-01-23T22:13:14.549Z,2025-07-15T18:04:21.044Z,false
a4484,st118,scs2013,false,2025-02-06T08:04:01.469Z,2025-07-15T20:23:53.854Z,false
a4485,st84,scs2013,true,2024-08-29T10:28:55.191Z,2025-07-16T01:45:47.309Z,false
a4486,st82,scs2014,false,2024-11-13T05:32:18.489Z,2025-07-15T12:32:10.652Z,false
a4487,st83,scs2014,true,2025-02-10T20:56:01.505Z,2025-07-16T02:24:56.556Z,false
a4488,st118,scs2014,true,2024-07-20T15:36:48.844Z,2025-07-16T05:54:05.945Z,false
a4489,st117,scs2014,true,2025-06-12T06:56:33.550Z,2025-07-15T21:52:48.867Z,false
a4490,st84,scs2014,true,2024-08-13T02:13:10.066Z,2025-07-15T23:08:21.137Z,false
a4491,st84,scs2015,true,2024-09-29T04:27:56.978Z,2025-07-15T17:29:16.162Z,false
a4492,st118,scs2015,true,2025-03-21T12:06:42.684Z,2025-07-16T05:29:57.809Z,false
a4493,st82,scs2015,true,2024-08-05T23:47:30.193Z,2025-07-16T05:14:15.622Z,false
a4494,st83,scs2015,true,2025-07-12T09:23:30.212Z,2025-07-16T04:32:20.316Z,false
a4495,st117,scs2015,false,2025-07-10T22:23:27.658Z,2025-07-16T00:20:39.807Z,false
a4496,st82,scs2016,true,2025-04-13T16:27:16.925Z,2025-07-15T20:43:53.082Z,false
a4497,st83,scs2016,true,2025-04-01T23:36:04.101Z,2025-07-16T06:57:25.803Z,false
a4498,st118,scs2016,false,2025-06-06T06:17:17.193Z,2025-07-15T18:10:12.701Z,false
a4499,st84,scs2016,true,2025-07-10T00:47:52.291Z,2025-07-15T14:38:20.216Z,false
a4500,st117,scs2016,true,2025-03-01T15:24:31.759Z,2025-07-15T18:25:55.324Z,false
a4501,st118,scs2017,true,2025-04-22T05:54:13.178Z,2025-07-16T05:11:40.202Z,false
a4502,st82,scs2017,true,2025-05-21T15:40:30.799Z,2025-07-16T04:25:19.116Z,false
a4503,st83,scs2017,true,2024-10-15T06:40:45.767Z,2025-07-15T13:30:43.121Z,false
a4504,st117,scs2017,true,2025-01-16T12:10:24.675Z,2025-07-15T13:46:27.727Z,false
a4505,st84,scs2017,true,2025-01-27T03:16:48.166Z,2025-07-15T09:08:29.412Z,false
a4506,st117,scs2018,true,2024-10-29T10:15:24.759Z,2025-07-15T16:21:36.892Z,false
a4507,st118,scs2018,true,2025-01-18T06:36:11.493Z,2025-07-15T08:28:53.928Z,false
a4508,st84,scs2018,true,2025-01-06T04:38:28.148Z,2025-07-15T16:17:41.031Z,false
a4509,st82,scs2018,true,2025-04-13T16:20:15.789Z,2025-07-16T02:52:52.367Z,false
a4510,st83,scs2018,true,2025-06-30T10:34:19.960Z,2025-07-15T17:25:26.250Z,false
a4511,st84,scs2019,true,2024-12-27T12:08:33.722Z,2025-07-15T20:59:38.290Z,false
a4512,st118,scs2019,true,2025-02-17T13:31:04.758Z,2025-07-16T01:31:11.291Z,false
a4513,st82,scs2019,true,2025-03-29T19:37:31.681Z,2025-07-15T09:56:44.630Z,false
a4514,st117,scs2019,true,2024-09-09T22:31:23.716Z,2025-07-15T13:10:08.495Z,false
a4515,st83,scs2019,true,2025-05-25T01:05:29.803Z,2025-07-16T05:22:11.103Z,false
a4516,st118,scs2020,false,2025-02-22T11:09:10.454Z,2025-07-15T15:53:48.840Z,false
a4517,st82,scs2020,true,2025-04-02T10:15:57.268Z,2025-07-15T19:52:24.411Z,false
a4518,st83,scs2020,true,2025-05-17T03:00:31.862Z,2025-07-15T15:28:00.508Z,false
a4519,st117,scs2020,true,2024-11-24T08:04:53.061Z,2025-07-15T11:29:30.602Z,false
a4520,st84,scs2020,true,2025-05-18T00:56:23.900Z,2025-07-15T12:21:27.976Z,false
a4521,st117,scs2021,true,2024-08-27T11:48:41.670Z,2025-07-16T04:17:27.294Z,false
a4522,st84,scs2021,true,2024-11-04T12:27:33.131Z,2025-07-16T04:24:51.816Z,false
a4523,st118,scs2021,true,2025-05-25T22:49:49.042Z,2025-07-15T23:07:33.820Z,false
a4524,st82,scs2021,true,2025-02-13T14:01:04.499Z,2025-07-15T10:53:51.912Z,false
a4525,st83,scs2021,true,2025-03-17T11:47:46.817Z,2025-07-16T05:59:27.507Z,false
a4526,st83,scs2022,true,2024-11-26T18:54:23.961Z,2025-07-15T22:25:11.587Z,false
a4527,st117,scs2022,true,2025-03-14T04:13:28.253Z,2025-07-15T12:27:18.752Z,false
a4528,st82,scs2022,true,2024-09-11T00:40:13.891Z,2025-07-15T12:06:13.392Z,false
a4529,st84,scs2022,true,2024-11-09T20:32:06.879Z,2025-07-15T09:20:46.578Z,false
a4530,st118,scs2022,true,2024-10-17T05:34:02.194Z,2025-07-16T01:13:58.046Z,false
a4531,st118,scs2023,true,2025-02-17T09:08:47.038Z,2025-07-15T19:38:10.920Z,false
a4532,st84,scs2023,true,2025-04-10T06:20:26.371Z,2025-07-15T17:15:52.422Z,false
a4533,st82,scs2023,true,2025-03-23T12:08:34.164Z,2025-07-15T07:35:12.758Z,false
a4534,st83,scs2023,true,2024-09-14T01:46:40.728Z,2025-07-15T17:18:49.321Z,false
a4535,st117,scs2023,true,2025-03-10T19:06:57.347Z,2025-07-15T19:09:53.630Z,false
a4536,st82,scs2024,true,2024-12-09T00:28:32.975Z,2025-07-16T01:39:04.108Z,false
a4537,st83,scs2024,true,2025-01-01T19:00:51.543Z,2025-07-15T08:55:48.967Z,false
a4538,st84,scs2024,true,2025-03-26T11:07:38.019Z,2025-07-15T15:07:11.903Z,false
a4539,st117,scs2024,true,2025-06-10T12:28:01.134Z,2025-07-15T20:28:38.195Z,false
a4540,st118,scs2024,true,2024-11-01T07:40:11.539Z,2025-07-15T23:40:53.907Z,false
a4541,st118,scs2025,true,2024-11-22T13:39:45.487Z,2025-07-16T02:35:12.626Z,false
a4542,st84,scs2025,true,2024-08-28T08:41:59.994Z,2025-07-15T16:51:24.840Z,false
a4543,st117,scs2025,true,2024-10-17T05:40:41.410Z,2025-07-15T15:03:43.160Z,false
a4544,st82,scs2025,true,2025-05-10T08:25:44.969Z,2025-07-15T22:36:32.656Z,false
a4545,st83,scs2025,true,2024-08-10T06:00:04.331Z,2025-07-15T08:19:53.832Z,false
a4546,st84,scs2026,true,2025-06-22T19:57:06.956Z,2025-07-16T02:42:23.104Z,false
a4547,st83,scs2026,true,2024-07-27T07:22:20.911Z,2025-07-15T21:11:14.878Z,false
a4548,st118,scs2026,true,2024-09-07T07:40:53.588Z,2025-07-15T11:27:17.975Z,false
a4549,st117,scs2026,true,2024-08-05T08:21:35.036Z,2025-07-15T23:07:25.220Z,false
a4550,st82,scs2026,true,2024-07-25T00:35:33.676Z,2025-07-16T02:05:07.377Z,false
a4551,st84,scs2027,true,2025-02-04T12:12:21.053Z,2025-07-16T03:59:55.526Z,false
a4552,st118,scs2027,true,2025-05-20T21:53:49.138Z,2025-07-15T09:52:47.634Z,false
a4553,st83,scs2027,true,2025-03-12T00:20:56.562Z,2025-07-15T13:07:56.998Z,false
a4554,st117,scs2027,true,2025-04-24T02:04:15.353Z,2025-07-16T00:18:52.017Z,false
a4555,st82,scs2027,true,2025-04-02T11:23:45.896Z,2025-07-16T02:36:02.295Z,false
a4556,st83,scs2028,true,2024-08-14T09:45:07.409Z,2025-07-15T12:08:09.441Z,false
a4557,st117,scs2028,true,2025-01-14T21:35:27.669Z,2025-07-15T22:08:32.763Z,false
a4558,st82,scs2028,false,2024-07-16T13:37:10.223Z,2025-07-15T09:57:18.349Z,false
a4559,st84,scs2028,true,2025-03-04T18:14:35.878Z,2025-07-16T06:04:22.363Z,false
a4560,st118,scs2028,true,2024-09-07T20:25:09.689Z,2025-07-15T18:45:31.610Z,false
a4561,st118,scs2029,true,2025-01-02T11:17:46.684Z,2025-07-15T08:53:49.065Z,false
a4562,st84,scs2029,true,2025-07-03T02:46:53.659Z,2025-07-15T08:41:31.424Z,false
a4563,st82,scs2029,true,2024-09-12T02:45:33.268Z,2025-07-15T22:10:59.948Z,false
a4564,st83,scs2029,true,2024-11-30T13:53:31.811Z,2025-07-16T01:17:20.633Z,false
a4565,st117,scs2029,true,2025-01-01T14:56:29.796Z,2025-07-15T21:51:48.920Z,false
a4566,st83,scs2030,true,2025-07-05T20:13:05.814Z,2025-07-15T11:59:15.080Z,false
a4567,st118,scs2030,true,2024-09-14T18:26:46.432Z,2025-07-15T23:30:04.875Z,false
a4568,st117,scs2030,true,2025-02-21T16:05:55.988Z,2025-07-16T05:34:16.104Z,false
a4569,st82,scs2030,true,2025-04-05T18:13:46.357Z,2025-07-16T05:55:54.192Z,false
a4570,st84,scs2030,true,2025-03-12T07:36:15.853Z,2025-07-15T08:51:56.398Z,false
a4571,st83,scs2031,true,2025-02-15T12:55:49.208Z,2025-07-15T14:38:01.982Z,false
a4572,st117,scs2031,true,2024-09-30T09:30:18.216Z,2025-07-15T08:45:17.619Z,false
a4573,st82,scs2031,true,2025-04-02T02:23:21.005Z,2025-07-15T09:52:06.077Z,false
a4574,st84,scs2031,true,2024-07-22T02:33:09.084Z,2025-07-15T17:55:54.769Z,false
a4575,st118,scs2031,true,2024-12-29T03:39:07.045Z,2025-07-16T00:42:06.108Z,false
a4576,st82,scs2032,true,2024-11-08T09:28:23.357Z,2025-07-16T03:57:13.991Z,false
a4577,st118,scs2032,true,2025-04-23T21:24:05.983Z,2025-07-15T23:05:22.044Z,false
a4578,st83,scs2032,true,2024-11-14T03:07:53.786Z,2025-07-16T06:40:54.443Z,false
a4579,st117,scs2032,true,2024-08-26T02:05:59.541Z,2025-07-16T03:57:02.967Z,false
a4580,st84,scs2032,true,2025-06-16T16:08:27.726Z,2025-07-15T09:48:54.308Z,false
a4581,st117,scs2033,true,2025-03-12T19:36:11.755Z,2025-07-15T09:45:43.260Z,false
a4582,st84,scs2033,true,2025-03-02T09:19:50.429Z,2025-07-15T16:35:58.285Z,false
a4583,st83,scs2033,true,2024-12-21T10:47:14.635Z,2025-07-15T15:50:13.063Z,false
a4584,st118,scs2033,true,2024-10-03T02:46:19.635Z,2025-07-16T06:57:25.275Z,false
a4585,st82,scs2033,true,2024-12-06T15:58:54.891Z,2025-07-16T04:00:29.775Z,false
a4586,st118,scs2034,true,2025-02-05T03:31:25.548Z,2025-07-16T06:33:12.344Z,false
a4587,st84,scs2034,true,2025-03-16T12:03:06.604Z,2025-07-15T19:34:37.413Z,true
a4588,st82,scs2034,true,2024-11-30T06:30:32.550Z,2025-07-15T20:45:30.693Z,false
a4589,st83,scs2034,true,2025-07-15T20:18:55.248Z,2025-07-15T14:13:27.649Z,false
a4590,st117,scs2034,true,2024-09-02T03:46:48.745Z,2025-07-15T11:01:24.006Z,false
a4591,st118,scs2035,false,2025-06-29T11:42:07.256Z,2025-07-16T06:01:10.197Z,false
a4592,st83,scs2035,true,2025-05-25T21:43:22.643Z,2025-07-16T05:00:31.679Z,false
a4593,st117,scs2035,false,2025-02-20T02:48:26.504Z,2025-07-15T10:30:52.928Z,false
a4594,st84,scs2035,true,2024-11-02T21:15:30.146Z,2025-07-16T00:34:36.065Z,false
a4595,st82,scs2035,true,2025-02-01T12:07:46.528Z,2025-07-15T09:49:24.128Z,false
a4596,st118,scs2036,true,2024-07-27T02:07:53.418Z,2025-07-15T23:25:03.781Z,false
a4597,st83,scs2036,true,2024-12-21T01:53:19.436Z,2025-07-16T05:11:25.025Z,false
a4598,st84,scs2036,true,2025-05-22T15:22:24.068Z,2025-07-15T16:12:31.587Z,false
a4599,st82,scs2036,true,2024-12-12T21:33:50.776Z,2025-07-16T07:03:17.609Z,false
a4600,st117,scs2036,true,2024-10-31T02:08:35.853Z,2025-07-15T16:17:46.865Z,false
a4601,st118,scs2037,false,2024-07-31T03:43:41.894Z,2025-07-15T14:49:58.614Z,false
a4602,st83,scs2037,true,2025-06-09T06:16:06.781Z,2025-07-16T03:32:34.522Z,false
a4603,st82,scs2037,true,2024-12-02T06:59:28.956Z,2025-07-15T11:04:22.083Z,false
a4604,st117,scs2037,true,2024-10-19T04:22:38.444Z,2025-07-15T21:20:41.703Z,false
a4605,st84,scs2037,true,2024-09-27T07:58:34.704Z,2025-07-15T14:16:06.332Z,false
a4606,st118,scs2038,true,2024-09-25T01:08:27.752Z,2025-07-15T08:43:07.695Z,false
a4607,st117,scs2038,true,2024-12-30T11:47:34.771Z,2025-07-15T22:26:38.213Z,false
a4608,st84,scs2038,true,2025-03-08T09:14:01.087Z,2025-07-15T07:22:30.466Z,false
a4609,st82,scs2038,true,2025-04-21T22:18:05.874Z,2025-07-16T00:04:46.643Z,false
a4610,st83,scs2038,true,2024-11-27T00:57:09.413Z,2025-07-15T19:21:04.428Z,false
a4611,st118,scs2039,true,2025-04-26T13:31:28.675Z,2025-07-15T19:08:09.130Z,false
a4612,st83,scs2039,true,2024-12-23T18:27:10.434Z,2025-07-15T16:06:16.628Z,false
a4613,st84,scs2039,true,2025-07-11T12:48:24.477Z,2025-07-16T00:32:47.084Z,true
a4614,st82,scs2039,true,2024-07-23T06:43:18.591Z,2025-07-16T06:30:51.876Z,false
a4615,st117,scs2039,true,2024-07-20T00:56:53.919Z,2025-07-15T18:26:49.831Z,false
a4616,st82,scs2040,true,2025-06-29T14:28:51.214Z,2025-07-15T16:18:10.451Z,false
a4617,st117,scs2040,true,2025-04-06T19:02:42.575Z,2025-07-16T02:33:40.350Z,true
a4618,st84,scs2040,true,2025-03-30T10:04:31.174Z,2025-07-16T04:04:54.993Z,false
a4619,st83,scs2040,true,2024-08-15T13:05:03.625Z,2025-07-15T20:19:49.343Z,false
a4620,st118,scs2040,true,2024-10-03T21:55:33.620Z,2025-07-16T02:22:00.790Z,false
a4621,st108,scs2041,true,2025-01-02T07:09:04.850Z,2025-07-16T01:04:40.562Z,false
a4622,st104,scs2041,true,2025-06-09T02:08:34.545Z,2025-07-15T11:39:34.974Z,true
a4623,st108,scs2042,true,2025-04-13T11:41:56.971Z,2025-07-15T09:49:29.181Z,false
a4624,st104,scs2042,true,2024-10-03T12:35:30.610Z,2025-07-15T09:12:27.545Z,false
a4625,st108,scs2043,true,2025-03-12T18:58:22.839Z,2025-07-16T03:08:15.874Z,false
a4626,st104,scs2043,false,2025-04-10T12:04:18.123Z,2025-07-15T12:18:12.834Z,false
a4627,st108,scs2044,true,2024-08-03T21:23:47.361Z,2025-07-15T12:43:10.412Z,false
a4628,st104,scs2044,true,2024-10-10T19:13:13.666Z,2025-07-16T00:44:19.182Z,false
a4629,st104,scs2045,true,2025-03-30T18:12:01.304Z,2025-07-16T03:59:41.675Z,false
a4630,st108,scs2045,true,2025-06-27T22:02:06.667Z,2025-07-15T11:17:46.680Z,false
a4631,st108,scs2046,true,2025-05-11T08:59:17.295Z,2025-07-15T16:30:56.088Z,true
a4632,st104,scs2046,true,2025-04-08T19:48:41.130Z,2025-07-16T04:28:50.802Z,false
a4633,st108,scs2047,true,2025-04-29T20:43:50.876Z,2025-07-15T08:11:35.934Z,false
a4634,st104,scs2047,true,2025-04-14T00:38:54.538Z,2025-07-15T16:08:50.077Z,false
a4635,st104,scs2048,true,2025-02-08T10:51:44.328Z,2025-07-15T11:58:41.719Z,false
a4636,st108,scs2048,true,2025-05-15T00:27:45.737Z,2025-07-16T03:57:34.044Z,false
a4637,st104,scs2049,true,2025-02-23T02:06:04.827Z,2025-07-15T10:02:42.269Z,false
a4638,st108,scs2049,true,2025-07-01T16:19:34.921Z,2025-07-15T10:01:37.166Z,false
a4639,st108,scs2050,true,2025-05-21T09:36:00.448Z,2025-07-15T16:07:38.212Z,false
a4640,st104,scs2050,true,2024-09-11T20:31:00.002Z,2025-07-15T10:05:58.585Z,false
a4641,st108,scs2051,true,2025-02-03T11:44:40.251Z,2025-07-15T19:37:58.184Z,false
a4642,st104,scs2051,true,2024-08-13T06:05:04.135Z,2025-07-15T18:12:45.612Z,false
a4643,st108,scs2052,true,2024-07-28T06:40:05.381Z,2025-07-15T13:16:17.833Z,false
a4644,st104,scs2052,true,2025-06-23T03:22:55.056Z,2025-07-16T03:31:40.165Z,false
a4645,st104,scs2053,true,2025-05-15T06:15:57.866Z,2025-07-16T05:30:31.509Z,false
a4646,st108,scs2053,false,2024-11-23T21:01:36.781Z,2025-07-16T01:21:41.719Z,false
a4647,st104,scs2054,false,2025-01-28T01:49:37.180Z,2025-07-16T05:55:50.380Z,false
a4648,st108,scs2054,true,2024-10-27T18:38:33.251Z,2025-07-15T20:55:01.123Z,false
a4649,st108,scs2055,true,2025-04-04T21:13:32.628Z,2025-07-15T14:18:50.483Z,false
a4650,st104,scs2055,true,2025-01-07T16:26:31.462Z,2025-07-16T02:47:29.862Z,false
