id,studentId,swimClassSessionId,confirmed,createdAt,updatedAt,isDeleted
a1591,st26,scs826,false,2025-04-06T01:21:29.229Z,2025-07-15T04:53:19.006Z,false
a1592,st31,scs826,true,2025-04-15T00:44:50.226Z,2025-07-15T14:06:53.126Z,false
a1593,st31,scs827,true,2024-11-19T04:11:56.777Z,2025-07-15T02:29:03.861Z,false
a1594,st26,scs827,true,2024-10-21T12:40:46.192Z,2025-07-15T11:10:13.458Z,false
a1595,st26,scs828,true,2024-08-10T18:22:20.092Z,2025-07-15T12:00:14.779Z,false
a1596,st31,scs828,true,2024-08-28T14:42:22.884Z,2025-07-15T15:23:34.966Z,true
a1597,st31,scs829,true,2024-12-27T15:30:54.678Z,2025-07-15T17:27:57.067Z,false
a1598,st26,scs829,true,2024-08-30T19:59:46.334Z,2025-07-15T09:20:49.717Z,false
a1599,st31,scs830,true,2024-11-17T02:32:15.055Z,2025-07-15T12:11:30.070Z,false
a1600,st26,scs830,true,2024-07-16T05:33:47.128Z,2025-07-15T16:49:06.569Z,false
a1601,st31,scs831,true,2025-06-26T15:49:18.652Z,2025-07-15T02:47:06.359Z,false
a1602,st26,scs831,false,2025-07-05T05:17:12.547Z,2025-07-15T18:56:51.905Z,false
a1603,st26,scs832,true,2025-04-16T21:34:01.181Z,2025-07-15T20:04:53.460Z,false
a1604,st31,scs832,true,2024-07-16T14:00:21.638Z,2025-07-15T22:15:59.071Z,false
a1605,st31,scs833,false,2025-07-06T19:03:16.746Z,2025-07-16T00:31:04.134Z,false
a1606,st26,scs833,false,2025-06-25T18:52:31.968Z,2025-07-16T01:58:16.759Z,false
a1607,st26,scs834,true,2024-10-07T11:26:41.802Z,2025-07-15T17:10:25.406Z,false
a1608,st31,scs834,true,2025-01-02T06:04:21.707Z,2025-07-15T21:18:56.539Z,false
a1609,st31,scs835,true,2024-08-20T03:29:01.112Z,2025-07-15T10:03:48.373Z,false
a1610,st26,scs835,false,2025-01-13T04:44:10.594Z,2025-07-15T14:30:53.013Z,false
a1611,st31,scs836,false,2024-10-16T00:16:32.510Z,2025-07-15T23:07:10.807Z,false
a1612,st26,scs836,false,2025-06-07T03:18:20.887Z,2025-07-15T19:53:39.740Z,false
a1613,st31,scs837,false,2025-02-24T20:19:50.652Z,2025-07-15T09:09:54.018Z,false
a1614,st26,scs837,true,2024-10-20T23:09:30.137Z,2025-07-15T08:13:18.808Z,false
a1615,st31,scs838,true,2025-07-13T20:11:01.558Z,2025-07-15T11:59:46.237Z,false
a1616,st26,scs838,true,2025-06-24T07:39:05.464Z,2025-07-15T15:35:37.110Z,false
a1617,st26,scs839,true,2025-07-12T16:32:28.777Z,2025-07-15T13:22:17.191Z,false
a1618,st31,scs839,false,2025-01-06T08:32:00.475Z,2025-07-15T14:56:11.142Z,false
a1619,st31,scs840,false,2025-07-03T13:09:27.779Z,2025-07-15T19:08:25.319Z,false
a1620,st26,scs840,true,2024-11-18T03:03:44.843Z,2025-07-16T02:15:50.950Z,false
a1621,st65,scs841,true,2024-11-21T10:29:18.180Z,2025-07-15T02:49:46.476Z,false
a1622,st65,scs842,false,2024-09-20T21:42:09.462Z,2025-07-15T16:48:12.253Z,false
a1623,st65,scs843,true,2024-11-28T00:39:15.988Z,2025-07-16T00:31:28.949Z,false
a1624,st65,scs844,true,2025-03-05T10:11:09.602Z,2025-07-15T11:06:52.696Z,false
a1625,st65,scs845,true,2025-01-29T22:35:18.023Z,2025-07-15T07:32:21.741Z,false
a1626,st65,scs846,true,2025-06-10T14:29:10.822Z,2025-07-15T03:22:59.536Z,false
a1627,st65,scs847,true,2025-03-10T13:14:09.766Z,2025-07-15T13:13:57.447Z,false
a1628,st65,scs848,true,2024-10-17T03:12:33.310Z,2025-07-15T23:13:53.249Z,false
a1629,st65,scs849,true,2025-05-01T00:52:14.981Z,2025-07-15T12:41:40.952Z,false
a1630,st65,scs850,true,2025-03-31T12:27:21.901Z,2025-07-15T17:13:59.356Z,false
a1631,st65,scs851,true,2024-07-27T16:10:54.041Z,2025-07-15T14:12:27.278Z,false
a1632,st65,scs852,true,2025-03-03T02:01:51.448Z,2025-07-15T21:27:39.555Z,false
a1633,st65,scs853,true,2025-03-22T23:11:22.495Z,2025-07-15T11:41:07.883Z,false
a1634,st65,scs854,true,2024-07-16T07:01:25.776Z,2025-07-15T08:11:28.477Z,false
a1635,st65,scs855,true,2024-09-11T03:18:20.116Z,2025-07-15T05:03:52.528Z,false
a1636,st65,scs856,false,2025-06-28T01:18:38.672Z,2025-07-15T06:32:42.422Z,false
a1637,st65,scs857,false,2025-03-20T05:28:38.408Z,2025-07-15T22:33:09.473Z,false
a1638,st65,scs858,true,2024-08-06T04:27:03.644Z,2025-07-15T15:05:36.706Z,false
a1639,st65,scs859,true,2024-09-02T04:21:41.474Z,2025-07-15T07:57:14.613Z,false
a1640,st65,scs860,true,2025-02-12T03:05:59.184Z,2025-07-15T10:04:19.424Z,false
a1641,st65,scs861,true,2025-06-07T07:53:57.234Z,2025-07-16T01:34:43.722Z,false
a1642,st65,scs862,false,2025-02-12T12:46:53.286Z,2025-07-15T16:51:25.824Z,false
a1643,st65,scs863,true,2025-05-06T10:00:52.908Z,2025-07-15T18:11:06.321Z,false
a1644,st65,scs864,true,2024-11-05T11:23:40.323Z,2025-07-15T20:45:11.566Z,false
a1645,st65,scs865,true,2025-07-07T15:10:27.839Z,2025-07-15T08:19:41.774Z,false
a1646,st65,scs866,true,2024-07-21T23:23:01.232Z,2025-07-15T11:29:45.815Z,false
a1647,st65,scs867,true,2025-04-21T21:24:05.933Z,2025-07-15T13:46:25.486Z,true
a1648,st65,scs868,true,2024-12-16T14:12:10.503Z,2025-07-15T15:54:18.991Z,false
a1649,st65,scs869,true,2025-01-16T13:36:41.913Z,2025-07-15T11:41:22.836Z,false
a1650,st65,scs870,true,2025-06-24T13:40:13.953Z,2025-07-15T20:01:10.324Z,false
a1651,st65,scs871,true,2024-10-08T06:04:49.889Z,2025-07-15T15:54:34.627Z,false
a1652,st65,scs872,true,2025-06-24T07:23:35.149Z,2025-07-15T03:36:29.135Z,false
a1653,st65,scs873,true,2025-05-13T12:34:25.798Z,2025-07-15T14:20:28.453Z,false
a1654,st65,scs874,false,2024-09-03T08:48:11.257Z,2025-07-16T01:58:05.331Z,false
a1655,st65,scs875,true,2025-06-01T08:11:19.502Z,2025-07-16T00:33:18.364Z,false
a1656,st65,scs876,true,2025-02-02T22:58:12.529Z,2025-07-15T22:21:43.877Z,false
a1657,st65,scs877,true,2025-05-29T20:04:06.697Z,2025-07-15T13:04:23.894Z,false
a1658,st65,scs878,true,2024-12-13T00:57:55.873Z,2025-07-16T00:38:23.713Z,false
a1659,st65,scs879,false,2025-05-14T06:14:29.884Z,2025-07-15T15:24:05.079Z,false
a1660,st65,scs880,true,2025-01-07T01:24:08.175Z,2025-07-16T01:43:21.175Z,false
a1661,st65,scs881,true,2025-06-16T19:42:16.385Z,2025-07-15T11:32:31.242Z,false
a1662,st65,scs882,true,2025-03-29T17:54:25.308Z,2025-07-15T15:48:09.194Z,false
a1663,st65,scs883,true,2025-02-20T19:59:05.322Z,2025-07-15T13:03:55.199Z,false
a1664,st65,scs884,true,2025-02-08T08:05:34.918Z,2025-07-15T05:45:25.165Z,false
a1665,st65,scs885,true,2025-01-05T01:26:07.399Z,2025-07-15T12:16:32.831Z,false
a1666,st65,scs886,true,2025-07-15T03:15:54.027Z,2025-07-16T02:10:03.575Z,false
a1667,st65,scs887,true,2025-07-15T10:58:00.914Z,2025-07-15T15:42:02.108Z,false
a1668,st65,scs888,true,2024-11-15T16:29:34.463Z,2025-07-15T06:26:38.186Z,false
a1669,st65,scs889,true,2025-01-06T18:44:39.372Z,2025-07-15T07:11:35.957Z,false
a1670,st65,scs890,true,2025-06-18T16:56:16.910Z,2025-07-15T18:53:12.731Z,false
a1671,st65,scs891,true,2024-09-19T00:33:20.526Z,2025-07-15T20:10:40.107Z,false
a1672,st65,scs892,true,2024-12-23T23:35:30.159Z,2025-07-15T13:06:08.042Z,false
a1673,st65,scs893,true,2025-03-20T09:35:47.036Z,2025-07-15T17:51:50.352Z,false
a1674,st65,scs894,true,2024-08-06T07:04:11.433Z,2025-07-15T18:28:11.048Z,false
a1675,st65,scs895,true,2025-04-21T14:20:03.579Z,2025-07-15T11:03:50.245Z,false
a1676,st65,scs896,true,2024-12-24T22:17:11.514Z,2025-07-15T13:19:15.668Z,false
a1677,st65,scs897,true,2025-02-08T16:21:24.516Z,2025-07-15T05:31:50.981Z,true
a1678,st65,scs898,true,2024-08-10T10:05:10.004Z,2025-07-15T16:11:08.553Z,false
a1679,st65,scs899,true,2024-12-10T22:26:35.731Z,2025-07-15T16:32:02.598Z,false
a1680,st65,scs900,true,2025-03-01T09:49:04.274Z,2025-07-15T10:23:31.435Z,false
a1681,st64,scs901,true,2025-04-23T08:08:23.518Z,2025-07-16T00:12:06.655Z,false
a1682,st79,scs901,true,2025-01-18T07:39:55.790Z,2025-07-15T11:11:51.523Z,false
a1683,st64,scs902,true,2025-01-28T12:31:43.994Z,2025-07-15T21:28:03.472Z,false
a1684,st79,scs902,true,2024-09-18T02:53:06.139Z,2025-07-15T02:55:15.433Z,false
a1685,st64,scs903,true,2025-01-24T14:41:23.997Z,2025-07-15T13:12:23.820Z,false
a1686,st79,scs903,true,2025-01-02T03:30:38.017Z,2025-07-15T06:27:35.610Z,false
a1687,st79,scs904,true,2025-03-18T01:50:49.887Z,2025-07-15T04:39:07.384Z,false
a1688,st64,scs904,true,2024-09-09T19:07:06.698Z,2025-07-15T23:17:45.823Z,false
a1689,st79,scs905,true,2024-11-25T08:35:58.584Z,2025-07-15T16:11:46.759Z,false
a1690,st64,scs905,true,2025-01-03T07:55:20.656Z,2025-07-15T03:50:44.700Z,false
a1691,st64,scs906,true,2025-05-26T14:39:28.130Z,2025-07-15T06:19:58.395Z,false
a1692,st79,scs906,true,2025-04-30T00:13:34.559Z,2025-07-16T00:24:49.180Z,false
a1693,st64,scs907,true,2024-09-01T04:40:49.897Z,2025-07-15T05:24:59.623Z,true
a1694,st79,scs907,true,2025-04-22T11:42:37.737Z,2025-07-15T06:49:04.958Z,false
a1695,st64,scs908,true,2024-08-06T17:36:57.229Z,2025-07-15T13:00:22.519Z,false
a1696,st79,scs908,true,2024-09-07T10:13:47.760Z,2025-07-15T16:27:09.313Z,false
a1697,st64,scs909,true,2025-05-04T23:26:57.073Z,2025-07-15T20:36:14.810Z,false
a1698,st79,scs909,true,2025-05-17T01:02:26.220Z,2025-07-15T21:27:44.748Z,true
a1699,st64,scs910,true,2025-02-25T00:05:58.145Z,2025-07-15T05:44:02.358Z,false
a1700,st79,scs910,true,2025-05-11T11:22:38.632Z,2025-07-15T14:00:07.810Z,false
a1701,st79,scs911,true,2024-10-27T17:42:38.879Z,2025-07-15T20:15:52.987Z,false
a1702,st64,scs911,true,2025-03-17T01:10:19.084Z,2025-07-15T18:34:36.913Z,false
a1703,st64,scs912,true,2024-11-01T05:20:55.227Z,2025-07-15T20:06:06.968Z,false
a1704,st79,scs912,true,2024-07-20T20:08:12.696Z,2025-07-15T06:23:13.242Z,false
a1705,st64,scs913,true,2025-06-10T05:33:10.923Z,2025-07-15T20:28:53.923Z,false
a1706,st79,scs913,true,2024-08-28T14:55:35.973Z,2025-07-15T11:28:47.428Z,false
a1707,st79,scs914,false,2024-08-02T20:49:04.330Z,2025-07-15T21:46:26.230Z,false
a1708,st64,scs914,true,2025-01-30T08:18:22.806Z,2025-07-15T09:57:10.240Z,false
a1709,st64,scs915,true,2024-10-10T03:11:59.812Z,2025-07-15T19:13:40.158Z,false
a1710,st79,scs915,true,2025-03-17T07:44:51.107Z,2025-07-15T05:48:54.703Z,false
a1711,st64,scs916,true,2024-08-04T04:05:38.121Z,2025-07-15T23:26:33.691Z,false
a1712,st79,scs916,true,2024-07-27T16:52:44.606Z,2025-07-15T10:34:57.863Z,false
a1713,st79,scs917,true,2025-07-07T22:58:44.365Z,2025-07-15T04:21:12.613Z,false
a1714,st64,scs917,true,2024-08-23T01:26:26.512Z,2025-07-15T11:55:59.078Z,false
a1715,st64,scs918,false,2025-06-08T17:39:32.447Z,2025-07-15T14:43:32.350Z,false
a1716,st79,scs918,true,2024-09-12T15:25:17.368Z,2025-07-15T05:51:47.522Z,false
a1717,st64,scs919,true,2024-11-04T15:41:26.236Z,2025-07-15T22:07:24.864Z,false
a1718,st79,scs919,true,2025-03-25T18:28:56.515Z,2025-07-15T04:37:03.286Z,false
a1719,st79,scs920,true,2025-04-30T01:44:26.100Z,2025-07-15T16:22:30.762Z,false
a1720,st64,scs920,true,2025-03-29T11:20:15.780Z,2025-07-15T19:48:15.130Z,false
a1721,st64,scs921,true,2024-09-17T13:35:01.680Z,2025-07-15T21:39:43.937Z,false
a1722,st79,scs921,true,2025-04-04T23:07:01.299Z,2025-07-15T07:43:02.389Z,false
a1723,st79,scs922,true,2024-12-17T12:04:47.679Z,2025-07-15T03:16:05.879Z,false
a1724,st64,scs922,true,2025-01-28T18:03:55.636Z,2025-07-15T18:54:11.886Z,false
a1725,st64,scs923,true,2024-12-15T20:09:00.582Z,2025-07-15T10:14:44.322Z,false
a1726,st79,scs923,false,2025-03-03T08:28:53.697Z,2025-07-15T05:57:37.377Z,false
a1727,st64,scs924,false,2024-11-10T07:15:36.041Z,2025-07-15T05:29:19.736Z,false
a1728,st79,scs924,true,2025-06-23T16:15:49.163Z,2025-07-15T13:41:09.923Z,false
a1729,st79,scs925,true,2024-08-24T08:10:18.805Z,2025-07-15T16:15:04.849Z,false
a1730,st64,scs925,true,2024-09-22T21:39:25.460Z,2025-07-15T10:15:49.855Z,false
a1731,st79,scs926,true,2025-02-10T16:02:26.986Z,2025-07-15T13:29:50.352Z,false
a1732,st64,scs926,true,2025-03-01T15:23:52.663Z,2025-07-15T22:47:51.443Z,false
a1733,st64,scs927,true,2024-11-16T18:17:57.564Z,2025-07-15T02:46:41.603Z,false
a1734,st79,scs927,true,2025-06-04T05:02:15.203Z,2025-07-15T18:51:31.211Z,false
a1735,st64,scs928,true,2025-01-04T19:55:43.016Z,2025-07-15T20:38:46.454Z,false
a1736,st79,scs928,true,2024-11-15T18:12:11.829Z,2025-07-15T02:53:57.958Z,false
a1737,st79,scs929,true,2024-09-21T02:08:49.675Z,2025-07-15T16:13:09.338Z,false
a1738,st64,scs929,true,2024-11-26T02:39:00.800Z,2025-07-15T04:17:25.565Z,false
a1739,st79,scs930,true,2024-08-24T12:31:24.063Z,2025-07-15T10:13:55.157Z,false
a1740,st64,scs930,true,2025-04-23T03:30:00.213Z,2025-07-15T15:42:39.682Z,false
a1741,st64,scs931,true,2024-09-22T22:28:48.430Z,2025-07-15T11:27:56.109Z,false
a1742,st79,scs931,true,2024-07-22T10:51:25.659Z,2025-07-15T15:14:36.122Z,false
a1743,st64,scs932,true,2025-03-03T09:28:59.075Z,2025-07-16T00:03:27.982Z,false
a1744,st79,scs932,true,2025-02-13T14:53:13.286Z,2025-07-15T20:49:08.586Z,false
a1745,st64,scs933,true,2024-11-21T22:36:21.416Z,2025-07-15T17:18:35.268Z,false
a1746,st79,scs933,true,2024-09-14T00:28:55.781Z,2025-07-15T21:16:52.411Z,false
a1747,st64,scs934,true,2025-05-25T00:47:41.672Z,2025-07-15T20:40:20.653Z,false
a1748,st79,scs934,true,2024-09-29T15:15:26.286Z,2025-07-15T04:23:02.653Z,false
a1749,st79,scs935,true,2025-03-20T05:00:25.447Z,2025-07-15T09:39:02.898Z,false
a1750,st64,scs935,true,2025-06-27T12:17:23.961Z,2025-07-15T07:13:32.120Z,false
a1751,st64,scs936,true,2025-07-02T20:03:10.605Z,2025-07-15T16:06:52.629Z,false
a1752,st79,scs936,true,2024-07-25T10:26:34.592Z,2025-07-15T07:43:08.484Z,false
a1753,st79,scs937,false,2024-08-05T01:52:44.564Z,2025-07-15T11:28:19.180Z,false
a1754,st64,scs937,true,2024-10-28T11:05:07.306Z,2025-07-16T02:02:47.597Z,false
a1755,st64,scs938,true,2025-01-02T08:41:04.317Z,2025-07-15T14:03:18.563Z,false
a1756,st79,scs938,true,2024-08-27T19:47:50.841Z,2025-07-15T19:20:02.944Z,false
a1757,st64,scs939,true,2024-10-08T04:21:40.221Z,2025-07-16T01:24:43.719Z,false
a1758,st79,scs939,true,2024-10-25T08:06:52.028Z,2025-07-15T07:09:54.652Z,false
a1759,st64,scs940,true,2024-07-31T12:45:37.880Z,2025-07-15T07:23:41.542Z,false
a1760,st79,scs940,true,2024-08-29T12:59:45.348Z,2025-07-15T20:08:20.908Z,false
a1761,st64,scs941,true,2025-05-06T21:35:06.648Z,2025-07-15T05:59:35.269Z,true
a1762,st79,scs941,true,2024-08-27T04:44:07.374Z,2025-07-15T04:13:23.311Z,false
a1763,st64,scs942,false,2025-02-16T12:39:29.328Z,2025-07-15T08:13:27.863Z,false
a1764,st79,scs942,true,2025-01-31T04:50:04.535Z,2025-07-15T07:48:32.864Z,false
a1765,st64,scs943,true,2024-12-02T21:43:03.224Z,2025-07-15T23:22:47.110Z,false
a1766,st79,scs943,true,2025-04-05T21:23:38.498Z,2025-07-15T23:57:15.735Z,false
a1767,st79,scs944,true,2025-01-08T23:40:02.389Z,2025-07-15T08:08:37.758Z,false
a1768,st64,scs944,true,2025-04-24T08:26:27.930Z,2025-07-15T15:09:05.878Z,true
a1769,st79,scs945,true,2025-06-19T10:32:27.584Z,2025-07-15T13:46:15.082Z,false
a1770,st64,scs945,true,2024-07-24T06:27:34.468Z,2025-07-15T19:00:29.521Z,false
a1771,st64,scs946,true,2024-09-04T03:45:59.022Z,2025-07-16T01:59:21.060Z,false
a1772,st79,scs946,true,2025-05-30T00:24:48.743Z,2025-07-15T18:54:02.677Z,false
a1773,st64,scs947,true,2025-05-23T06:10:47.578Z,2025-07-15T13:48:54.309Z,false
a1774,st79,scs947,true,2024-08-09T22:31:13.920Z,2025-07-15T16:42:04.680Z,false
a1775,st64,scs948,true,2024-09-22T19:10:27.465Z,2025-07-15T10:49:50.483Z,false
a1776,st79,scs948,false,2025-06-03T14:37:22.369Z,2025-07-15T04:40:34.709Z,false
a1777,st79,scs949,true,2025-05-30T23:19:11.216Z,2025-07-15T13:17:55.487Z,false
a1778,st64,scs949,true,2024-10-09T07:59:35.648Z,2025-07-15T10:51:45.455Z,false
a1779,st79,scs950,true,2024-07-17T23:16:52.258Z,2025-07-15T23:32:33.181Z,false
a1780,st64,scs950,true,2025-05-22T16:25:48.969Z,2025-07-15T13:21:12.050Z,false
a1781,st79,scs951,true,2024-11-14T13:33:15.526Z,2025-07-15T08:48:34.009Z,false
a1782,st64,scs951,false,2025-07-15T04:38:41.045Z,2025-07-16T00:03:36.080Z,false
a1783,st64,scs952,true,2025-02-27T18:07:12.341Z,2025-07-15T14:41:23.875Z,false
a1784,st79,scs952,true,2025-05-27T03:25:14.455Z,2025-07-15T19:57:59.103Z,false
a1785,st64,scs953,false,2025-05-08T20:00:55.976Z,2025-07-15T06:35:19.744Z,false
a1786,st79,scs953,true,2024-08-07T09:56:34.590Z,2025-07-15T08:42:08.252Z,false
a1787,st79,scs954,true,2025-07-13T13:01:35.459Z,2025-07-15T10:50:38.533Z,false
a1788,st64,scs954,true,2025-01-18T16:27:33.839Z,2025-07-15T22:19:42.838Z,false
a1789,st64,scs955,true,2025-05-24T07:28:23.222Z,2025-07-15T10:38:36.140Z,false
a1790,st79,scs955,true,2025-04-28T01:58:18.971Z,2025-07-16T00:33:43.067Z,false
a1791,st64,scs956,true,2024-08-31T21:54:51.945Z,2025-07-15T04:24:51.907Z,false
a1792,st79,scs956,true,2024-12-12T09:55:40.897Z,2025-07-15T21:21:52.710Z,false
a1793,st79,scs957,true,2025-03-21T15:06:26.362Z,2025-07-15T05:53:01.868Z,false
a1794,st64,scs957,true,2024-11-15T00:31:35.937Z,2025-07-15T19:49:07.492Z,false
a1795,st79,scs958,true,2025-03-28T15:09:08.287Z,2025-07-15T20:51:55.911Z,false
a1796,st64,scs958,true,2025-06-06T20:49:04.348Z,2025-07-15T20:17:50.858Z,false
a1797,st79,scs959,true,2025-06-02T07:21:45.536Z,2025-07-15T13:53:59.310Z,false
a1798,st64,scs959,true,2024-07-19T02:27:08.546Z,2025-07-15T20:04:20.931Z,false
a1799,st64,scs960,true,2025-05-01T03:52:16.383Z,2025-07-15T22:43:58.767Z,false
a1800,st79,scs960,false,2025-01-06T14:30:52.142Z,2025-07-15T16:46:49.014Z,false
a1801,st74,scs961,true,2025-05-23T17:33:03.792Z,2025-07-15T12:32:15.461Z,false
a1802,st53,scs961,true,2025-05-17T03:47:44.414Z,2025-07-15T19:15:10.959Z,false
a1803,st61,scs961,false,2024-09-14T17:54:47.731Z,2025-07-16T00:22:03.280Z,false
a1804,st61,scs962,true,2025-05-06T02:44:39.719Z,2025-07-16T01:16:26.347Z,false
a1805,st53,scs962,false,2025-01-12T16:35:26.084Z,2025-07-15T20:54:09.460Z,true
a1806,st74,scs962,true,2025-03-19T08:24:53.618Z,2025-07-15T12:19:03.865Z,false
a1807,st61,scs963,false,2024-08-31T16:26:27.095Z,2025-07-15T18:13:57.301Z,true
a1808,st74,scs963,true,2024-12-05T06:18:41.788Z,2025-07-16T00:36:04.628Z,false
a1809,st53,scs963,true,2025-07-14T14:42:36.335Z,2025-07-15T08:34:26.340Z,false
a1810,st74,scs964,true,2024-11-23T13:42:58.838Z,2025-07-15T18:00:14.176Z,false
a1811,st53,scs964,true,2025-06-06T22:13:28.439Z,2025-07-15T08:44:05.144Z,false
a1812,st61,scs964,true,2025-04-28T10:19:32.679Z,2025-07-15T12:49:14.058Z,false
a1813,st53,scs965,true,2024-08-31T03:11:25.528Z,2025-07-15T10:06:04.133Z,false
a1814,st74,scs965,true,2025-03-27T17:33:17.902Z,2025-07-15T06:31:15.926Z,false
a1815,st61,scs965,false,2024-07-25T18:25:44.213Z,2025-07-16T02:10:45.159Z,false
a1816,st74,scs966,true,2025-06-15T00:27:59.595Z,2025-07-15T16:19:24.833Z,false
a1817,st61,scs966,true,2025-02-08T16:56:28.429Z,2025-07-15T12:05:55.839Z,false
a1818,st53,scs966,true,2025-02-10T19:42:04.425Z,2025-07-15T19:48:12.720Z,false
a1819,st61,scs967,true,2024-09-01T21:38:49.671Z,2025-07-15T20:20:42.720Z,false
a1820,st74,scs967,true,2025-06-01T14:17:12.825Z,2025-07-15T08:10:26.408Z,false
a1821,st53,scs967,true,2025-04-09T19:13:42.345Z,2025-07-15T07:38:46.844Z,false
a1822,st61,scs968,true,2025-03-11T07:50:21.492Z,2025-07-15T16:57:56.606Z,false
a1823,st53,scs968,true,2024-10-17T01:14:59.375Z,2025-07-15T22:39:19.678Z,false
a1824,st74,scs968,true,2024-12-29T20:17:34.239Z,2025-07-16T00:35:43.938Z,false
a1825,st61,scs969,true,2024-09-04T19:44:40.448Z,2025-07-15T11:36:08.147Z,false
a1826,st74,scs969,true,2025-07-10T07:30:06.208Z,2025-07-15T20:22:53.507Z,false
a1827,st53,scs969,true,2024-08-04T21:06:49.995Z,2025-07-15T08:10:35.616Z,false
a1828,st74,scs970,true,2025-04-26T23:45:23.931Z,2025-07-15T18:34:17.452Z,false
a1829,st53,scs970,true,2025-02-06T07:49:09.306Z,2025-07-15T13:10:41.569Z,false
a1830,st61,scs970,true,2025-03-14T23:41:40.908Z,2025-07-15T09:21:36.141Z,false
a1831,st61,scs971,false,2025-03-07T09:50:40.676Z,2025-07-15T07:52:15.138Z,false
a1832,st74,scs971,true,2025-04-18T00:39:16.902Z,2025-07-15T19:56:47.975Z,false
a1833,st53,scs971,true,2024-11-26T15:44:01.134Z,2025-07-15T02:32:18.423Z,false
a1834,st74,scs972,true,2025-02-22T16:59:03.429Z,2025-07-15T04:15:58.779Z,false
a1835,st61,scs972,true,2025-07-09T13:28:42.478Z,2025-07-15T21:36:04.829Z,false
a1836,st53,scs972,true,2025-02-15T22:07:00.286Z,2025-07-15T22:50:09.470Z,false
a1837,st74,scs973,true,2025-03-07T19:14:25.792Z,2025-07-15T23:17:23.890Z,false
a1838,st53,scs973,true,2025-04-03T10:40:15.660Z,2025-07-15T03:54:59.192Z,false
a1839,st61,scs973,true,2025-04-21T11:38:57.985Z,2025-07-15T16:54:29.782Z,false
a1840,st61,scs974,true,2024-11-20T14:45:08.700Z,2025-07-15T04:58:02.505Z,true
a1841,st53,scs974,true,2024-10-16T08:05:00.348Z,2025-07-16T00:26:31.413Z,false
a1842,st74,scs974,true,2024-07-23T20:12:14.434Z,2025-07-15T18:17:16.470Z,false
a1843,st53,scs975,true,2025-03-12T08:51:44.868Z,2025-07-15T22:10:37.199Z,false
a1844,st61,scs975,true,2025-02-20T20:00:37.857Z,2025-07-15T07:43:59.265Z,false
a1845,st74,scs975,true,2024-12-20T22:44:44.949Z,2025-07-15T14:03:57.884Z,false
a1846,st74,scs976,true,2025-05-28T23:22:44.314Z,2025-07-15T05:30:43.914Z,false
a1847,st61,scs976,true,2024-11-22T17:24:50.415Z,2025-07-15T21:32:31.206Z,false
a1848,st53,scs976,true,2024-08-08T07:40:35.015Z,2025-07-15T19:43:49.547Z,false
a1849,st61,scs977,true,2024-11-21T03:57:27.665Z,2025-07-16T02:17:28.436Z,false
a1850,st74,scs977,true,2024-10-27T03:16:18.412Z,2025-07-15T03:23:55.864Z,false
a1851,st53,scs977,true,2025-05-25T18:11:02.308Z,2025-07-15T10:29:31.980Z,false
a1852,st61,scs978,true,2025-03-20T13:33:46.951Z,2025-07-15T22:11:28.776Z,true
a1853,st74,scs978,true,2024-08-01T08:23:06.239Z,2025-07-16T00:00:33.284Z,false
a1854,st53,scs978,true,2024-10-31T19:39:17.044Z,2025-07-15T04:26:53.572Z,false
a1855,st61,scs979,true,2024-10-20T23:58:46.824Z,2025-07-15T12:35:49.009Z,false
a1856,st53,scs979,true,2025-07-01T09:04:39.648Z,2025-07-15T12:13:33.373Z,false
a1857,st74,scs979,false,2024-08-06T16:49:13.699Z,2025-07-15T14:48:26.243Z,false
a1858,st61,scs980,true,2024-10-03T00:50:16.886Z,2025-07-15T05:14:09.745Z,false
a1859,st53,scs980,false,2025-02-25T21:43:30.301Z,2025-07-15T08:18:52.098Z,false
a1860,st74,scs980,true,2025-02-20T04:27:55.131Z,2025-07-15T13:10:01.926Z,false
a1861,st61,scs981,true,2025-02-25T07:28:07.887Z,2025-07-15T14:46:32.827Z,false
a1862,st74,scs981,true,2025-05-10T23:22:59.585Z,2025-07-15T17:28:59.199Z,false
a1863,st53,scs981,false,2024-09-09T15:45:59.228Z,2025-07-15T05:21:12.662Z,false
a1864,st61,scs982,true,2025-01-17T20:57:50.275Z,2025-07-15T23:08:46.394Z,false
a1865,st74,scs982,true,2025-05-01T23:40:42.195Z,2025-07-15T04:31:54.266Z,false
a1866,st53,scs982,true,2024-07-29T03:27:00.414Z,2025-07-15T07:37:44.852Z,false
a1867,st61,scs983,true,2025-06-17T16:24:23.592Z,2025-07-15T10:30:37.024Z,false
a1868,st53,scs983,true,2024-07-21T10:36:54.210Z,2025-07-15T06:16:24.160Z,false
a1869,st74,scs983,true,2025-01-03T14:46:55.510Z,2025-07-15T19:44:45.915Z,false
a1870,st53,scs984,true,2024-09-11T20:53:42.924Z,2025-07-15T15:24:57.866Z,false
a1871,st74,scs984,true,2024-07-23T16:08:10.773Z,2025-07-15T14:35:50.391Z,false
a1872,st61,scs984,true,2025-06-25T14:23:55.250Z,2025-07-15T22:25:04.569Z,false
a1873,st53,scs985,true,2024-12-26T22:26:09.631Z,2025-07-15T09:15:04.108Z,false
a1874,st74,scs985,true,2024-08-26T03:50:22.000Z,2025-07-15T04:01:06.300Z,false
