id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp764,st106,sl2_1,2025-01-23T13:01:00.796Z,,2025-01-23T13:01:00.796Z,2025-01-23T13:01:00.796Z,false
sp765,st106,sl2_4,2025-01-23T13:01:00.796Z,,2025-01-23T13:01:00.796Z,2025-01-23T13:01:00.796Z,false
sp766,st106,sl2_2,2025-01-23T13:01:00.796Z,,2025-01-23T13:01:00.796Z,2025-01-23T13:01:00.796Z,false
sp767,st106,sl3_3,2025-02-22T13:01:00.796Z,,2025-02-22T13:01:00.796Z,2025-02-22T13:01:00.796Z,false
sp768,st106,sl4_2,2025-03-24T13:01:00.796Z,,2025-03-24T13:01:00.796Z,2025-03-24T13:01:00.796Z,false
sp769,st106,sl4_1,2025-03-24T13:01:00.796Z,,2025-03-24T13:01:00.796Z,2025-03-24T13:01:00.796Z,false
sp770,st106,sl4_4,2025-03-24T13:01:00.796Z,,2025-03-24T13:01:00.796Z,2025-03-24T13:01:00.796Z,false
sp771,st106,sl5_1,2025-04-23T13:01:00.796Z,,2025-04-23T13:01:00.796Z,2025-04-23T13:01:00.796Z,false
sp772,st106,sl5_2,2025-04-23T13:01:00.796Z,,2025-04-23T13:01:00.796Z,2025-04-23T13:01:00.796Z,false
sp773,st106,sl6_1,2025-04-16T13:01:00.796Z,,2025-04-16T13:01:00.796Z,2025-04-16T13:01:00.796Z,false
sp774,st106,sl6_3,2025-04-16T13:01:00.796Z,,2025-04-16T13:01:00.796Z,2025-04-16T13:01:00.796Z,false
sp775,st107,sl1_2,2024-09-10T07:31:40.188Z,,2024-09-10T07:31:40.188Z,2024-09-10T07:31:40.188Z,false
sp776,st107,sl1_3,2024-09-10T07:31:40.188Z,,2024-09-10T07:31:40.188Z,2024-09-10T07:31:40.188Z,false
sp777,st107,sl2_4,2024-10-10T07:31:40.188Z,,2024-10-10T07:31:40.188Z,2024-10-10T07:31:40.188Z,false
sp778,st107,sl2_3,2024-10-10T07:31:40.188Z,,2024-10-10T07:31:40.188Z,2024-10-10T07:31:40.188Z,false
sp779,st107,sl2_1,2024-10-10T07:31:40.188Z,,2024-10-10T07:31:40.188Z,2024-10-10T07:31:40.188Z,false
sp780,st107,sl2_2,2024-10-10T07:31:40.188Z,,2024-10-10T07:31:40.188Z,2024-10-10T07:31:40.188Z,false
sp781,st107,sl3_2,2024-11-09T07:31:40.188Z,,2024-11-09T07:31:40.188Z,2024-11-09T07:31:40.188Z,false
sp782,st107,sl3_1,2024-11-09T07:31:40.188Z,,2024-11-09T07:31:40.188Z,2024-11-09T07:31:40.188Z,false
sp783,st107,sl4_3,2024-12-09T07:31:40.188Z,,2024-12-09T07:31:40.188Z,2024-12-09T07:31:40.188Z,false
sp784,st107,sl4_1,2024-12-09T07:31:40.188Z,,2024-12-09T07:31:40.188Z,2024-12-09T07:31:40.188Z,false
sp785,st107,sl5_2,2025-01-08T07:31:40.188Z,,2025-01-08T07:31:40.188Z,2025-01-08T07:31:40.188Z,false
sp786,st107,sl5_1,2025-01-08T07:31:40.188Z,,2025-01-08T07:31:40.188Z,2025-01-08T07:31:40.188Z,false
sp787,st107,sl5_3,2025-01-08T07:31:40.188Z,,2025-01-08T07:31:40.188Z,2025-01-08T07:31:40.188Z,false
sp788,st107,sl6_1,2025-01-01T07:31:40.188Z,,2025-01-01T07:31:40.188Z,2025-01-01T07:31:40.188Z,false
sp789,st107,sl6_3,2025-01-01T07:31:40.188Z,,2025-01-01T07:31:40.188Z,2025-01-01T07:31:40.188Z,false
sp790,st107,sl6_4,2025-01-01T07:31:40.188Z,,2025-01-01T07:31:40.188Z,2025-01-01T07:31:40.188Z,false
sp791,st108,sl1_3,2024-10-27T10:38:31.194Z,,2024-10-27T10:38:31.194Z,2024-10-27T10:38:31.194Z,false
sp792,st108,sl1_1,2024-10-27T10:38:31.194Z,,2024-10-27T10:38:31.194Z,2024-10-27T10:38:31.194Z,false
sp793,st108,sl2_4,2024-11-26T10:38:31.194Z,,2024-11-26T10:38:31.194Z,2024-11-26T10:38:31.194Z,false
sp794,st108,sl3_2,2024-12-26T10:38:31.194Z,,2024-12-26T10:38:31.194Z,2024-12-26T10:38:31.194Z,false
sp795,st108,sl3_4,2024-12-26T10:38:31.194Z,,2024-12-26T10:38:31.194Z,2024-12-26T10:38:31.194Z,false
sp796,st108,sl3_3,2024-12-26T10:38:31.194Z,,2024-12-26T10:38:31.194Z,2024-12-26T10:38:31.194Z,false
sp797,st108,sl4_4,2025-01-25T10:38:31.194Z,,2025-01-25T10:38:31.194Z,2025-01-25T10:38:31.194Z,false
sp798,st108,sl4_2,2025-01-25T10:38:31.194Z,,2025-01-25T10:38:31.194Z,2025-01-25T10:38:31.194Z,false
sp799,st108,sl5_4,2025-02-24T10:38:31.194Z,,2025-02-24T10:38:31.194Z,2025-02-24T10:38:31.194Z,false
sp800,st108,sl5_3,2025-02-24T10:38:31.194Z,,2025-02-24T10:38:31.194Z,2025-02-24T10:38:31.194Z,false
sp801,st108,sl5_1,2025-02-24T10:38:31.194Z,,2025-02-24T10:38:31.194Z,2025-02-24T10:38:31.194Z,false
sp802,st108,sl5_2,2025-02-24T10:38:31.194Z,,2025-02-24T10:38:31.194Z,2025-02-24T10:38:31.194Z,false
sp803,st108,sl6_3,2025-02-17T10:38:31.194Z,,2025-02-17T10:38:31.194Z,2025-02-17T10:38:31.194Z,false
sp804,st108,sl6_1,2025-02-17T10:38:31.194Z,,2025-02-17T10:38:31.194Z,2025-02-17T10:38:31.194Z,false
sp805,st109,sl1_2,2025-04-20T08:17:47.279Z,,2025-04-20T08:17:47.279Z,2025-04-20T08:17:47.279Z,false
sp806,st109,sl1_3,2025-04-20T08:17:47.279Z,,2025-04-20T08:17:47.279Z,2025-04-20T08:17:47.279Z,false
sp807,st109,sl1_4,2025-04-20T08:17:47.279Z,,2025-04-20T08:17:47.279Z,2025-04-20T08:17:47.279Z,false
sp808,st109,sl1_1,2025-04-20T08:17:47.279Z,,2025-04-20T08:17:47.279Z,2025-04-20T08:17:47.279Z,false
sp809,st109,sl2_2,2025-05-20T08:17:47.279Z,,2025-05-20T08:17:47.279Z,2025-05-20T08:17:47.279Z,false
sp810,st109,sl2_4,2025-05-20T08:17:47.279Z,,2025-05-20T08:17:47.279Z,2025-05-20T08:17:47.279Z,false
sp811,st109,sl2_3,2025-05-20T08:17:47.279Z,,2025-05-20T08:17:47.279Z,2025-05-20T08:17:47.279Z,false
sp812,st109,sl2_1,2025-05-20T08:17:47.279Z,,2025-05-20T08:17:47.279Z,2025-05-20T08:17:47.279Z,false
sp813,st109,sl3_2,2025-06-19T08:17:47.279Z,,2025-06-19T08:17:47.279Z,2025-06-19T08:17:47.279Z,false
sp814,st109,sl4_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp815,st109,sl5_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp816,st109,sl5_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp817,st109,sl5_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp818,st109,sl6_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp819,st109,sl6_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp820,st110,sl1_2,2024-12-26T03:16:07.091Z,,2024-12-26T03:16:07.091Z,2024-12-26T03:16:07.091Z,false
sp821,st110,sl1_3,2024-12-26T03:16:07.091Z,,2024-12-26T03:16:07.091Z,2024-12-26T03:16:07.091Z,false
sp822,st110,sl1_1,2024-12-26T03:16:07.091Z,,2024-12-26T03:16:07.091Z,2024-12-26T03:16:07.091Z,false
sp823,st110,sl2_1,2025-01-25T03:16:07.091Z,,2025-01-25T03:16:07.091Z,2025-01-25T03:16:07.091Z,false
sp824,st110,sl2_2,2025-01-25T03:16:07.091Z,,2025-01-25T03:16:07.091Z,2025-01-25T03:16:07.091Z,false
sp825,st110,sl3_4,2025-02-24T03:16:07.091Z,,2025-02-24T03:16:07.091Z,2025-02-24T03:16:07.091Z,false
sp826,st110,sl3_3,2025-02-24T03:16:07.091Z,,2025-02-24T03:16:07.091Z,2025-02-24T03:16:07.091Z,false
sp827,st110,sl3_2,2025-02-24T03:16:07.091Z,,2025-02-24T03:16:07.091Z,2025-02-24T03:16:07.091Z,false
sp828,st110,sl3_1,2025-02-24T03:16:07.091Z,,2025-02-24T03:16:07.091Z,2025-02-24T03:16:07.091Z,false
sp829,st110,sl4_1,2025-03-26T03:16:07.091Z,,2025-03-26T03:16:07.091Z,2025-03-26T03:16:07.091Z,false
sp830,st110,sl4_3,2025-03-26T03:16:07.091Z,,2025-03-26T03:16:07.091Z,2025-03-26T03:16:07.091Z,false
sp831,st110,sl5_4,2025-04-25T03:16:07.091Z,,2025-04-25T03:16:07.091Z,2025-04-25T03:16:07.091Z,false
sp832,st110,sl5_3,2025-04-25T03:16:07.091Z,,2025-04-25T03:16:07.091Z,2025-04-25T03:16:07.091Z,false
sp833,st110,sl5_2,2025-04-25T03:16:07.091Z,,2025-04-25T03:16:07.091Z,2025-04-25T03:16:07.091Z,false
sp834,st110,sl6_4,2025-04-18T03:16:07.091Z,,2025-04-18T03:16:07.091Z,2025-04-18T03:16:07.091Z,false
sp835,st110,sl6_2,2025-04-18T03:16:07.091Z,,2025-04-18T03:16:07.091Z,2025-04-18T03:16:07.091Z,false
sp836,st110,sl6_1,2025-04-18T03:16:07.091Z,,2025-04-18T03:16:07.091Z,2025-04-18T03:16:07.091Z,false
sp837,st110,sl6_3,2025-04-18T03:16:07.091Z,,2025-04-18T03:16:07.091Z,2025-04-18T03:16:07.091Z,false
sp838,st111,sl1_4,2025-05-14T00:37:32.141Z,,2025-05-14T00:37:32.141Z,2025-05-14T00:37:32.141Z,false
sp839,st111,sl1_2,2025-05-14T00:37:32.141Z,,2025-05-14T00:37:32.141Z,2025-05-14T00:37:32.141Z,false
sp840,st111,sl1_1,2025-05-14T00:37:32.141Z,,2025-05-14T00:37:32.141Z,2025-05-14T00:37:32.141Z,false
sp841,st111,sl2_2,2025-06-13T00:37:32.141Z,,2025-06-13T00:37:32.141Z,2025-06-13T00:37:32.141Z,false
sp842,st111,sl3_3,2025-07-13T00:37:32.141Z,,2025-07-13T00:37:32.141Z,2025-07-13T00:37:32.141Z,false
sp843,st111,sl4_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp844,st111,sl4_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp845,st111,sl4_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp846,st111,sl4_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp847,st111,sl5_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp848,st111,sl5_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp849,st111,sl5_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp850,st111,sl5_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp851,st111,sl6_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp852,st111,sl6_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp853,st111,sl6_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp854,st111,sl6_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp855,st112,sl1_4,2025-06-08T06:32:08.153Z,,2025-06-08T06:32:08.153Z,2025-06-08T06:32:08.153Z,false
sp856,st112,sl2_4,2025-07-08T06:32:08.153Z,,2025-07-08T06:32:08.153Z,2025-07-08T06:32:08.153Z,false
sp857,st112,sl2_3,2025-07-08T06:32:08.153Z,,2025-07-08T06:32:08.153Z,2025-07-08T06:32:08.153Z,false
sp858,st112,sl3_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp859,st112,sl3_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp860,st112,sl3_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp861,st112,sl4_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp862,st112,sl5_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp863,st112,sl5_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp864,st112,sl5_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp865,st112,sl5_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp866,st112,sl6_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp867,st113,sl1_2,2024-09-23T01:49:42.899Z,,2024-09-23T01:49:42.899Z,2024-09-23T01:49:42.899Z,false
sp868,st113,sl1_1,2024-09-23T01:49:42.899Z,,2024-09-23T01:49:42.899Z,2024-09-23T01:49:42.899Z,false
sp869,st113,sl1_3,2024-09-23T01:49:42.899Z,,2024-09-23T01:49:42.899Z,2024-09-23T01:49:42.899Z,false
sp870,st113,sl1_4,2024-09-23T01:49:42.899Z,,2024-09-23T01:49:42.899Z,2024-09-23T01:49:42.899Z,false
sp871,st113,sl2_1,2024-10-23T01:49:42.899Z,,2024-10-23T01:49:42.899Z,2024-10-23T01:49:42.899Z,false
sp872,st113,sl2_3,2024-10-23T01:49:42.899Z,,2024-10-23T01:49:42.899Z,2024-10-23T01:49:42.899Z,false
sp873,st113,sl2_4,2024-10-23T01:49:42.899Z,,2024-10-23T01:49:42.899Z,2024-10-23T01:49:42.899Z,false
sp874,st113,sl3_4,2024-11-22T01:49:42.899Z,,2024-11-22T01:49:42.899Z,2024-11-22T01:49:42.899Z,false
sp875,st113,sl3_1,2024-11-22T01:49:42.899Z,,2024-11-22T01:49:42.899Z,2024-11-22T01:49:42.899Z,false
sp876,st113,sl3_2,2024-11-22T01:49:42.899Z,,2024-11-22T01:49:42.899Z,2024-11-22T01:49:42.899Z,false
sp877,st113,sl3_3,2024-11-22T01:49:42.899Z,,2024-11-22T01:49:42.899Z,2024-11-22T01:49:42.899Z,false
sp878,st113,sl4_2,2024-12-22T01:49:42.899Z,,2024-12-22T01:49:42.899Z,2024-12-22T01:49:42.899Z,false
sp879,st113,sl4_3,2024-12-22T01:49:42.899Z,,2024-12-22T01:49:42.899Z,2024-12-22T01:49:42.899Z,false
sp880,st113,sl4_1,2024-12-22T01:49:42.899Z,,2024-12-22T01:49:42.899Z,2024-12-22T01:49:42.899Z,false
sp881,st113,sl4_4,2024-12-22T01:49:42.899Z,,2024-12-22T01:49:42.899Z,2024-12-22T01:49:42.899Z,false
sp882,st113,sl5_2,2025-01-21T01:49:42.899Z,,2025-01-21T01:49:42.899Z,2025-01-21T01:49:42.899Z,false
sp883,st113,sl5_3,2025-01-21T01:49:42.899Z,,2025-01-21T01:49:42.899Z,2025-01-21T01:49:42.899Z,false
sp884,st113,sl5_4,2025-01-21T01:49:42.899Z,,2025-01-21T01:49:42.899Z,2025-01-21T01:49:42.899Z,false
sp885,st113,sl6_2,2025-01-14T01:49:42.899Z,,2025-01-14T01:49:42.899Z,2025-01-14T01:49:42.899Z,false
sp886,st114,sl1_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp887,st114,sl1_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp888,st114,sl1_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp889,st114,sl2_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp890,st114,sl2_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp891,st114,sl2_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp892,st114,sl2_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp893,st114,sl3_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp894,st114,sl3_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp895,st114,sl4_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp896,st114,sl4_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp897,st114,sl4_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp898,st114,sl4_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp899,st114,sl5_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp900,st114,sl6_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp901,st114,sl6_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp902,st115,sl1_4,2024-12-20T05:25:10.792Z,,2024-12-20T05:25:10.792Z,2024-12-20T05:25:10.792Z,false
sp903,st115,sl2_1,2025-01-19T05:25:10.792Z,,2025-01-19T05:25:10.792Z,2025-01-19T05:25:10.792Z,false
sp904,st115,sl2_3,2025-01-19T05:25:10.792Z,,2025-01-19T05:25:10.792Z,2025-01-19T05:25:10.792Z,false
sp905,st115,sl2_4,2025-01-19T05:25:10.792Z,,2025-01-19T05:25:10.792Z,2025-01-19T05:25:10.792Z,false
sp906,st115,sl2_2,2025-01-19T05:25:10.792Z,,2025-01-19T05:25:10.792Z,2025-01-19T05:25:10.792Z,false
sp907,st115,sl3_1,2025-02-18T05:25:10.792Z,,2025-02-18T05:25:10.792Z,2025-02-18T05:25:10.792Z,false
sp908,st115,sl3_3,2025-02-18T05:25:10.792Z,,2025-02-18T05:25:10.792Z,2025-02-18T05:25:10.792Z,false
sp909,st115,sl3_4,2025-02-18T05:25:10.792Z,,2025-02-18T05:25:10.792Z,2025-02-18T05:25:10.792Z,false
sp910,st115,sl4_3,2025-03-20T05:25:10.792Z,,2025-03-20T05:25:10.792Z,2025-03-20T05:25:10.792Z,false
sp911,st115,sl5_2,2025-04-19T05:25:10.792Z,,2025-04-19T05:25:10.792Z,2025-04-19T05:25:10.792Z,false
sp912,st115,sl5_4,2025-04-19T05:25:10.792Z,,2025-04-19T05:25:10.792Z,2025-04-19T05:25:10.792Z,false
sp913,st115,sl5_1,2025-04-19T05:25:10.792Z,,2025-04-19T05:25:10.792Z,2025-04-19T05:25:10.792Z,false
sp914,st115,sl5_3,2025-04-19T05:25:10.792Z,,2025-04-19T05:25:10.792Z,2025-04-19T05:25:10.792Z,false
sp915,st115,sl6_2,2025-04-12T05:25:10.792Z,,2025-04-12T05:25:10.792Z,2025-04-12T05:25:10.792Z,false
sp916,st115,sl6_3,2025-04-12T05:25:10.792Z,,2025-04-12T05:25:10.792Z,2025-04-12T05:25:10.792Z,false
sp917,st115,sl6_1,2025-04-12T05:25:10.792Z,,2025-04-12T05:25:10.792Z,2025-04-12T05:25:10.792Z,false
sp918,st115,sl6_4,2025-04-12T05:25:10.792Z,,2025-04-12T05:25:10.792Z,2025-04-12T05:25:10.792Z,false
sp919,st116,sl1_2,2025-01-16T08:35:37.106Z,,2025-01-16T08:35:37.106Z,2025-01-16T08:35:37.106Z,false
sp920,st116,sl1_1,2025-01-16T08:35:37.106Z,,2025-01-16T08:35:37.106Z,2025-01-16T08:35:37.106Z,false
sp921,st116,sl2_4,2025-02-15T08:35:37.106Z,,2025-02-15T08:35:37.106Z,2025-02-15T08:35:37.106Z,false
sp922,st116,sl2_3,2025-02-15T08:35:37.106Z,,2025-02-15T08:35:37.106Z,2025-02-15T08:35:37.106Z,false
sp923,st116,sl2_1,2025-02-15T08:35:37.106Z,,2025-02-15T08:35:37.106Z,2025-02-15T08:35:37.106Z,false
sp924,st116,sl3_1,2025-03-17T08:35:37.106Z,,2025-03-17T08:35:37.106Z,2025-03-17T08:35:37.106Z,false
sp925,st116,sl4_1,2025-04-16T08:35:37.106Z,,2025-04-16T08:35:37.106Z,2025-04-16T08:35:37.106Z,false
sp926,st116,sl4_4,2025-04-16T08:35:37.106Z,,2025-04-16T08:35:37.106Z,2025-04-16T08:35:37.106Z,false
sp927,st116,sl5_1,2025-05-16T08:35:37.106Z,,2025-05-16T08:35:37.106Z,2025-05-16T08:35:37.106Z,false
sp928,st116,sl6_2,2025-05-09T08:35:37.106Z,,2025-05-09T08:35:37.106Z,2025-05-09T08:35:37.106Z,false
sp929,st117,sl1_2,2025-05-12T18:23:28.911Z,,2025-05-12T18:23:28.911Z,2025-05-12T18:23:28.911Z,false
sp930,st117,sl1_4,2025-05-12T18:23:28.911Z,,2025-05-12T18:23:28.911Z,2025-05-12T18:23:28.911Z,false
sp931,st117,sl1_1,2025-05-12T18:23:28.911Z,,2025-05-12T18:23:28.911Z,2025-05-12T18:23:28.911Z,false
sp932,st117,sl2_1,2025-06-11T18:23:28.911Z,,2025-06-11T18:23:28.911Z,2025-06-11T18:23:28.911Z,false
sp933,st117,sl2_4,2025-06-11T18:23:28.911Z,,2025-06-11T18:23:28.911Z,2025-06-11T18:23:28.911Z,false
sp934,st117,sl3_2,2025-07-11T18:23:28.911Z,,2025-07-11T18:23:28.911Z,2025-07-11T18:23:28.911Z,false
sp935,st117,sl3_4,2025-07-11T18:23:28.911Z,,2025-07-11T18:23:28.911Z,2025-07-11T18:23:28.911Z,false
sp936,st117,sl3_3,2025-07-11T18:23:28.911Z,,2025-07-11T18:23:28.911Z,2025-07-11T18:23:28.911Z,false
sp937,st117,sl3_1,2025-07-11T18:23:28.911Z,,2025-07-11T18:23:28.911Z,2025-07-11T18:23:28.911Z,false
sp938,st117,sl4_3,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp939,st117,sl4_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp940,st117,sl4_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp941,st117,sl4_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp942,st117,sl5_4,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp943,st117,sl6_2,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp944,st117,sl6_1,2025-07-16T04:52:43.954Z,,2025-07-16T04:52:43.954Z,2025-07-16T04:52:43.954Z,false
sp945,st118,sl1_4,2025-03-09T13:24:02.534Z,,2025-03-09T13:24:02.534Z,2025-03-09T13:24:02.534Z,false
sp946,st118,sl1_1,2025-03-09T13:24:02.534Z,,2025-03-09T13:24:02.534Z,2025-03-09T13:24:02.534Z,false
sp947,st118,sl1_2,2025-03-09T13:24:02.534Z,,2025-03-09T13:24:02.534Z,2025-03-09T13:24:02.534Z,false
sp948,st118,sl2_3,2025-04-08T13:24:02.534Z,,2025-04-08T13:24:02.534Z,2025-04-08T13:24:02.534Z,false
sp949,st118,sl3_1,2025-05-08T13:24:02.534Z,,2025-05-08T13:24:02.534Z,2025-05-08T13:24:02.534Z,false
sp950,st118,sl4_2,2025-06-07T13:24:02.534Z,,2025-06-07T13:24:02.534Z,2025-06-07T13:24:02.534Z,false
sp951,st118,sl4_1,2025-06-07T13:24:02.534Z,,2025-06-07T13:24:02.534Z,2025-06-07T13:24:02.534Z,false
sp952,st118,sl5_4,2025-07-07T13:24:02.534Z,,2025-07-07T13:24:02.534Z,2025-07-07T13:24:02.534Z,false
sp953,st118,sl5_3,2025-07-07T13:24:02.534Z,,2025-07-07T13:24:02.534Z,2025-07-07T13:24:02.534Z,false
sp954,st118,sl6_3,2025-06-30T13:24:02.534Z,,2025-06-30T13:24:02.534Z,2025-06-30T13:24:02.534Z,false
sp955,st118,sl6_1,2025-06-30T13:24:02.534Z,,2025-06-30T13:24:02.534Z,2025-06-30T13:24:02.534Z,false
sp956,st119,sl1_1,2024-10-04T09:46:18.094Z,,2024-10-04T09:46:18.094Z,2024-10-04T09:46:18.094Z,false
sp957,st119,sl1_2,2024-10-04T09:46:18.094Z,,2024-10-04T09:46:18.094Z,2024-10-04T09:46:18.094Z,false
sp958,st119,sl1_4,2024-10-04T09:46:18.094Z,,2024-10-04T09:46:18.094Z,2024-10-04T09:46:18.094Z,false
sp959,st119,sl2_3,2024-11-03T09:46:18.094Z,,2024-11-03T09:46:18.094Z,2024-11-03T09:46:18.094Z,false
sp960,st119,sl2_2,2024-11-03T09:46:18.094Z,,2024-11-03T09:46:18.094Z,2024-11-03T09:46:18.094Z,false
sp961,st119,sl2_1,2024-11-03T09:46:18.094Z,,2024-11-03T09:46:18.094Z,2024-11-03T09:46:18.094Z,false
sp962,st119,sl3_1,2024-12-03T09:46:18.094Z,,2024-12-03T09:46:18.094Z,2024-12-03T09:46:18.094Z,false
sp963,st119,sl3_3,2024-12-03T09:46:18.094Z,,2024-12-03T09:46:18.094Z,2024-12-03T09:46:18.094Z,false
sp964,st119,sl3_2,2024-12-03T09:46:18.094Z,,2024-12-03T09:46:18.094Z,2024-12-03T09:46:18.094Z,false
sp965,st119,sl3_4,2024-12-03T09:46:18.094Z,,2024-12-03T09:46:18.094Z,2024-12-03T09:46:18.094Z,false
sp966,st119,sl4_2,2025-01-02T09:46:18.094Z,,2025-01-02T09:46:18.094Z,2025-01-02T09:46:18.094Z,false
sp967,st119,sl4_4,2025-01-02T09:46:18.094Z,,2025-01-02T09:46:18.094Z,2025-01-02T09:46:18.094Z,false
sp968,st119,sl4_3,2025-01-02T09:46:18.094Z,,2025-01-02T09:46:18.094Z,2025-01-02T09:46:18.094Z,false
sp969,st119,sl4_1,2025-01-02T09:46:18.094Z,,2025-01-02T09:46:18.094Z,2025-01-02T09:46:18.094Z,false
sp970,st119,sl5_2,2025-02-01T09:46:18.094Z,,2025-02-01T09:46:18.094Z,2025-02-01T09:46:18.094Z,false
sp971,st119,sl6_2,2025-01-25T09:46:18.094Z,,2025-01-25T09:46:18.094Z,2025-01-25T09:46:18.094Z,false
