id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp816,st104,sl1_1,2025-06-27T03:02:33.004Z,,2025-06-27T03:02:33.004Z,2025-06-27T03:02:33.004Z,false
sp817,st104,sl2_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp818,st104,sl2_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp819,st104,sl3_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp820,st104,sl4_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp821,st104,sl4_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp822,st104,sl5_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp823,st104,sl6_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp824,st104,sl6_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp825,st105,sl1_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp826,st105,sl1_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp827,st105,sl1_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp828,st105,sl1_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp829,st105,sl2_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp830,st105,sl2_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp831,st105,sl2_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp832,st105,sl3_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp833,st105,sl3_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp834,st105,sl3_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp835,st105,sl3_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp836,st105,sl4_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp837,st105,sl4_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp838,st105,sl4_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp839,st105,sl5_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp840,st105,sl5_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp841,st105,sl5_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp842,st105,sl5_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp843,st105,sl6_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp844,st105,sl6_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp845,st105,sl6_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp846,st105,sl6_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp847,st106,sl1_3,2025-07-06T12:04:44.570Z,,2025-07-06T12:04:44.570Z,2025-07-06T12:04:44.570Z,false
sp848,st106,sl2_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp849,st106,sl3_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp850,st106,sl3_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp851,st106,sl3_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp852,st106,sl3_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp853,st106,sl4_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp854,st106,sl4_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp855,st106,sl5_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp856,st106,sl6_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp857,st106,sl6_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp858,st107,sl1_3,2025-03-16T05:59:48.494Z,,2025-03-16T05:59:48.494Z,2025-03-16T05:59:48.494Z,false
sp859,st107,sl2_2,2025-04-15T05:59:48.494Z,,2025-04-15T05:59:48.494Z,2025-04-15T05:59:48.494Z,false
sp860,st107,sl2_1,2025-04-15T05:59:48.494Z,,2025-04-15T05:59:48.494Z,2025-04-15T05:59:48.494Z,false
sp861,st107,sl3_2,2025-05-15T05:59:48.494Z,,2025-05-15T05:59:48.494Z,2025-05-15T05:59:48.494Z,false
sp862,st107,sl4_4,2025-06-14T05:59:48.494Z,,2025-06-14T05:59:48.494Z,2025-06-14T05:59:48.494Z,false
sp863,st107,sl4_3,2025-06-14T05:59:48.494Z,,2025-06-14T05:59:48.494Z,2025-06-14T05:59:48.494Z,false
sp864,st107,sl5_4,2025-07-14T05:59:48.494Z,,2025-07-14T05:59:48.494Z,2025-07-14T05:59:48.494Z,false
sp865,st107,sl6_3,2025-07-07T05:59:48.494Z,,2025-07-07T05:59:48.494Z,2025-07-07T05:59:48.494Z,false
sp866,st107,sl6_2,2025-07-07T05:59:48.494Z,,2025-07-07T05:59:48.494Z,2025-07-07T05:59:48.494Z,false
sp867,st108,sl1_4,2025-06-19T16:40:33.254Z,,2025-06-19T16:40:33.254Z,2025-06-19T16:40:33.254Z,false
sp868,st108,sl1_2,2025-06-19T16:40:33.254Z,,2025-06-19T16:40:33.254Z,2025-06-19T16:40:33.254Z,false
sp869,st108,sl1_3,2025-06-19T16:40:33.254Z,,2025-06-19T16:40:33.254Z,2025-06-19T16:40:33.254Z,false
sp870,st108,sl1_1,2025-06-19T16:40:33.254Z,,2025-06-19T16:40:33.254Z,2025-06-19T16:40:33.254Z,false
sp871,st108,sl2_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp872,st108,sl2_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp873,st108,sl3_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp874,st108,sl3_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp875,st108,sl4_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp876,st108,sl4_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp877,st108,sl4_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp878,st108,sl4_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp879,st108,sl5_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp880,st108,sl6_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp881,st108,sl6_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp882,st108,sl6_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp883,st109,sl1_2,2025-05-12T23:15:03.579Z,,2025-05-12T23:15:03.579Z,2025-05-12T23:15:03.579Z,false
sp884,st109,sl1_1,2025-05-12T23:15:03.579Z,,2025-05-12T23:15:03.579Z,2025-05-12T23:15:03.579Z,false
sp885,st109,sl1_3,2025-05-12T23:15:03.579Z,,2025-05-12T23:15:03.579Z,2025-05-12T23:15:03.579Z,false
sp886,st109,sl1_4,2025-05-12T23:15:03.579Z,,2025-05-12T23:15:03.579Z,2025-05-12T23:15:03.579Z,false
sp887,st109,sl2_1,2025-06-11T23:15:03.579Z,,2025-06-11T23:15:03.579Z,2025-06-11T23:15:03.579Z,false
sp888,st109,sl2_4,2025-06-11T23:15:03.579Z,,2025-06-11T23:15:03.579Z,2025-06-11T23:15:03.579Z,false
sp889,st109,sl2_2,2025-06-11T23:15:03.579Z,,2025-06-11T23:15:03.579Z,2025-06-11T23:15:03.579Z,false
sp890,st109,sl3_2,2025-07-11T23:15:03.579Z,,2025-07-11T23:15:03.579Z,2025-07-11T23:15:03.579Z,false
sp891,st109,sl3_3,2025-07-11T23:15:03.579Z,,2025-07-11T23:15:03.579Z,2025-07-11T23:15:03.579Z,false
sp892,st109,sl3_1,2025-07-11T23:15:03.579Z,,2025-07-11T23:15:03.579Z,2025-07-11T23:15:03.579Z,false
sp893,st109,sl4_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp894,st109,sl4_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp895,st109,sl4_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp896,st109,sl5_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp897,st109,sl5_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp898,st109,sl5_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp899,st109,sl6_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp900,st109,sl6_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp901,st109,sl6_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp902,st109,sl6_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp903,st110,sl1_2,2025-04-25T21:33:01.648Z,,2025-04-25T21:33:01.648Z,2025-04-25T21:33:01.648Z,false
sp904,st110,sl1_1,2025-04-25T21:33:01.648Z,,2025-04-25T21:33:01.648Z,2025-04-25T21:33:01.648Z,false
sp905,st110,sl1_3,2025-04-25T21:33:01.648Z,,2025-04-25T21:33:01.648Z,2025-04-25T21:33:01.648Z,false
sp906,st110,sl2_4,2025-05-25T21:33:01.648Z,,2025-05-25T21:33:01.648Z,2025-05-25T21:33:01.648Z,false
sp907,st110,sl2_1,2025-05-25T21:33:01.648Z,,2025-05-25T21:33:01.648Z,2025-05-25T21:33:01.648Z,false
sp908,st110,sl2_3,2025-05-25T21:33:01.648Z,,2025-05-25T21:33:01.648Z,2025-05-25T21:33:01.648Z,false
sp909,st110,sl3_3,2025-06-24T21:33:01.648Z,,2025-06-24T21:33:01.648Z,2025-06-24T21:33:01.648Z,false
sp910,st110,sl3_2,2025-06-24T21:33:01.648Z,,2025-06-24T21:33:01.648Z,2025-06-24T21:33:01.648Z,false
sp911,st110,sl3_1,2025-06-24T21:33:01.648Z,,2025-06-24T21:33:01.648Z,2025-06-24T21:33:01.648Z,false
sp912,st110,sl4_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp913,st110,sl4_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp914,st110,sl4_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp915,st110,sl5_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp916,st110,sl5_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp917,st110,sl5_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp918,st110,sl6_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp919,st110,sl6_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp920,st110,sl6_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp921,st111,sl1_3,2025-03-05T15:46:29.335Z,,2025-03-05T15:46:29.335Z,2025-03-05T15:46:29.335Z,false
sp922,st111,sl1_2,2025-03-05T15:46:29.335Z,,2025-03-05T15:46:29.335Z,2025-03-05T15:46:29.335Z,false
sp923,st111,sl1_1,2025-03-05T15:46:29.335Z,,2025-03-05T15:46:29.335Z,2025-03-05T15:46:29.335Z,false
sp924,st111,sl1_4,2025-03-05T15:46:29.335Z,,2025-03-05T15:46:29.335Z,2025-03-05T15:46:29.335Z,false
sp925,st111,sl2_4,2025-04-04T15:46:29.335Z,,2025-04-04T15:46:29.335Z,2025-04-04T15:46:29.335Z,false
sp926,st111,sl3_1,2025-05-04T15:46:29.335Z,,2025-05-04T15:46:29.335Z,2025-05-04T15:46:29.335Z,false
sp927,st111,sl4_1,2025-06-03T15:46:29.335Z,,2025-06-03T15:46:29.335Z,2025-06-03T15:46:29.335Z,false
sp928,st111,sl4_3,2025-06-03T15:46:29.335Z,,2025-06-03T15:46:29.335Z,2025-06-03T15:46:29.335Z,false
sp929,st111,sl4_2,2025-06-03T15:46:29.335Z,,2025-06-03T15:46:29.335Z,2025-06-03T15:46:29.335Z,false
sp930,st111,sl4_4,2025-06-03T15:46:29.335Z,,2025-06-03T15:46:29.335Z,2025-06-03T15:46:29.335Z,false
sp931,st111,sl5_1,2025-07-03T15:46:29.335Z,,2025-07-03T15:46:29.335Z,2025-07-03T15:46:29.335Z,false
sp932,st111,sl6_4,2025-06-26T15:46:29.335Z,,2025-06-26T15:46:29.335Z,2025-06-26T15:46:29.335Z,false
sp933,st111,sl6_2,2025-06-26T15:46:29.335Z,,2025-06-26T15:46:29.335Z,2025-06-26T15:46:29.335Z,false
sp934,st111,sl6_1,2025-06-26T15:46:29.335Z,,2025-06-26T15:46:29.335Z,2025-06-26T15:46:29.335Z,false
sp935,st111,sl6_3,2025-06-26T15:46:29.335Z,,2025-06-26T15:46:29.335Z,2025-06-26T15:46:29.335Z,false
sp936,st112,sl1_4,2024-09-17T01:26:54.653Z,,2024-09-17T01:26:54.653Z,2024-09-17T01:26:54.653Z,false
sp937,st112,sl1_3,2024-09-17T01:26:54.653Z,,2024-09-17T01:26:54.653Z,2024-09-17T01:26:54.653Z,false
sp938,st112,sl1_2,2024-09-17T01:26:54.653Z,,2024-09-17T01:26:54.653Z,2024-09-17T01:26:54.653Z,false
sp939,st112,sl2_4,2024-10-17T01:26:54.653Z,,2024-10-17T01:26:54.653Z,2024-10-17T01:26:54.653Z,false
sp940,st112,sl2_1,2024-10-17T01:26:54.653Z,,2024-10-17T01:26:54.653Z,2024-10-17T01:26:54.653Z,false
sp941,st112,sl3_2,2024-11-16T01:26:54.653Z,,2024-11-16T01:26:54.653Z,2024-11-16T01:26:54.653Z,false
sp942,st112,sl3_1,2024-11-16T01:26:54.653Z,,2024-11-16T01:26:54.653Z,2024-11-16T01:26:54.653Z,false
sp943,st112,sl4_4,2024-12-16T01:26:54.653Z,,2024-12-16T01:26:54.653Z,2024-12-16T01:26:54.653Z,false
sp944,st112,sl5_2,2025-01-15T01:26:54.653Z,,2025-01-15T01:26:54.653Z,2025-01-15T01:26:54.653Z,false
sp945,st112,sl5_3,2025-01-15T01:26:54.653Z,,2025-01-15T01:26:54.653Z,2025-01-15T01:26:54.653Z,false
sp946,st112,sl5_4,2025-01-15T01:26:54.653Z,,2025-01-15T01:26:54.653Z,2025-01-15T01:26:54.653Z,false
sp947,st112,sl5_1,2025-01-15T01:26:54.653Z,,2025-01-15T01:26:54.653Z,2025-01-15T01:26:54.653Z,false
sp948,st112,sl6_2,2025-01-08T01:26:54.653Z,,2025-01-08T01:26:54.653Z,2025-01-08T01:26:54.653Z,false
sp949,st112,sl6_4,2025-01-08T01:26:54.653Z,,2025-01-08T01:26:54.653Z,2025-01-08T01:26:54.653Z,false
sp950,st113,sl1_2,2025-03-12T04:03:51.527Z,,2025-03-12T04:03:51.527Z,2025-03-12T04:03:51.527Z,false
sp951,st113,sl1_3,2025-03-12T04:03:51.527Z,,2025-03-12T04:03:51.527Z,2025-03-12T04:03:51.527Z,false
sp952,st113,sl2_2,2025-04-11T04:03:51.527Z,,2025-04-11T04:03:51.527Z,2025-04-11T04:03:51.527Z,false
sp953,st113,sl3_1,2025-05-11T04:03:51.527Z,,2025-05-11T04:03:51.527Z,2025-05-11T04:03:51.527Z,false
sp954,st113,sl4_4,2025-06-10T04:03:51.527Z,,2025-06-10T04:03:51.527Z,2025-06-10T04:03:51.527Z,false
sp955,st113,sl5_3,2025-07-10T04:03:51.527Z,,2025-07-10T04:03:51.527Z,2025-07-10T04:03:51.527Z,false
sp956,st113,sl5_4,2025-07-10T04:03:51.527Z,,2025-07-10T04:03:51.527Z,2025-07-10T04:03:51.527Z,false
sp957,st113,sl6_3,2025-07-03T04:03:51.527Z,,2025-07-03T04:03:51.527Z,2025-07-03T04:03:51.527Z,false
sp958,st113,sl6_4,2025-07-03T04:03:51.527Z,,2025-07-03T04:03:51.527Z,2025-07-03T04:03:51.527Z,false
sp959,st113,sl6_2,2025-07-03T04:03:51.527Z,,2025-07-03T04:03:51.527Z,2025-07-03T04:03:51.527Z,false
sp960,st114,sl1_1,2025-06-30T15:14:31.986Z,,2025-06-30T15:14:31.986Z,2025-06-30T15:14:31.986Z,false
sp961,st114,sl1_4,2025-06-30T15:14:31.986Z,,2025-06-30T15:14:31.986Z,2025-06-30T15:14:31.986Z,false
sp962,st114,sl1_2,2025-06-30T15:14:31.986Z,,2025-06-30T15:14:31.986Z,2025-06-30T15:14:31.986Z,false
sp963,st114,sl1_3,2025-06-30T15:14:31.986Z,,2025-06-30T15:14:31.986Z,2025-06-30T15:14:31.986Z,false
sp964,st114,sl2_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp965,st114,sl3_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp966,st114,sl4_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp967,st114,sl4_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp968,st114,sl5_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp969,st114,sl5_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp970,st114,sl5_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp971,st114,sl5_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp972,st114,sl6_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp973,st114,sl6_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp974,st115,sl1_3,2024-10-21T01:09:42.162Z,,2024-10-21T01:09:42.162Z,2024-10-21T01:09:42.162Z,false
sp975,st115,sl1_4,2024-10-21T01:09:42.162Z,,2024-10-21T01:09:42.162Z,2024-10-21T01:09:42.162Z,false
sp976,st115,sl2_2,2024-11-20T01:09:42.162Z,,2024-11-20T01:09:42.162Z,2024-11-20T01:09:42.162Z,false
sp977,st115,sl3_4,2024-12-20T01:09:42.162Z,,2024-12-20T01:09:42.162Z,2024-12-20T01:09:42.162Z,false
sp978,st115,sl4_1,2025-01-19T01:09:42.162Z,,2025-01-19T01:09:42.162Z,2025-01-19T01:09:42.162Z,false
sp979,st115,sl5_4,2025-02-18T01:09:42.162Z,,2025-02-18T01:09:42.162Z,2025-02-18T01:09:42.162Z,false
sp980,st115,sl6_4,2025-02-11T01:09:42.162Z,,2025-02-11T01:09:42.162Z,2025-02-11T01:09:42.162Z,false
sp981,st116,sl1_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp982,st116,sl1_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp983,st116,sl2_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp984,st116,sl2_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp985,st116,sl3_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp986,st116,sl3_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp987,st116,sl4_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp988,st116,sl4_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp989,st116,sl5_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp990,st116,sl5_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp991,st116,sl6_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp992,st117,sl1_4,2025-07-06T02:41:59.559Z,,2025-07-06T02:41:59.559Z,2025-07-06T02:41:59.559Z,false
sp993,st117,sl1_3,2025-07-06T02:41:59.559Z,,2025-07-06T02:41:59.559Z,2025-07-06T02:41:59.559Z,false
sp994,st117,sl2_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp995,st117,sl2_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp996,st117,sl2_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp997,st117,sl2_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp998,st117,sl3_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp999,st117,sl3_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp1000,st117,sl4_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp1001,st117,sl4_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp1002,st117,sl4_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp1003,st117,sl5_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp1004,st117,sl6_4,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp1005,st117,sl6_3,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp1006,st117,sl6_1,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp1007,st117,sl6_2,2025-07-16T02:24:29.359Z,,2025-07-16T02:24:29.359Z,2025-07-16T02:24:29.359Z,false
sp1008,st118,sl1_2,2025-03-06T11:44:41.615Z,,2025-03-06T11:44:41.615Z,2025-03-06T11:44:41.615Z,false
sp1009,st118,sl1_1,2025-03-06T11:44:41.615Z,,2025-03-06T11:44:41.615Z,2025-03-06T11:44:41.615Z,false
sp1010,st118,sl1_4,2025-03-06T11:44:41.615Z,,2025-03-06T11:44:41.615Z,2025-03-06T11:44:41.615Z,false
sp1011,st118,sl1_3,2025-03-06T11:44:41.615Z,,2025-03-06T11:44:41.615Z,2025-03-06T11:44:41.615Z,false
sp1012,st118,sl2_3,2025-04-05T11:44:41.615Z,,2025-04-05T11:44:41.615Z,2025-04-05T11:44:41.615Z,false
sp1013,st118,sl2_1,2025-04-05T11:44:41.615Z,,2025-04-05T11:44:41.615Z,2025-04-05T11:44:41.615Z,false
sp1014,st118,sl2_4,2025-04-05T11:44:41.615Z,,2025-04-05T11:44:41.615Z,2025-04-05T11:44:41.615Z,false
sp1015,st118,sl3_3,2025-05-05T11:44:41.615Z,,2025-05-05T11:44:41.615Z,2025-05-05T11:44:41.615Z,false
sp1016,st118,sl3_1,2025-05-05T11:44:41.615Z,,2025-05-05T11:44:41.615Z,2025-05-05T11:44:41.615Z,false
sp1017,st118,sl3_2,2025-05-05T11:44:41.615Z,,2025-05-05T11:44:41.615Z,2025-05-05T11:44:41.615Z,false
sp1018,st118,sl3_4,2025-05-05T11:44:41.615Z,,2025-05-05T11:44:41.615Z,2025-05-05T11:44:41.615Z,false
sp1019,st118,sl4_4,2025-06-04T11:44:41.615Z,,2025-06-04T11:44:41.615Z,2025-06-04T11:44:41.615Z,false
sp1020,st118,sl4_2,2025-06-04T11:44:41.615Z,,2025-06-04T11:44:41.615Z,2025-06-04T11:44:41.615Z,false
sp1021,st118,sl4_3,2025-06-04T11:44:41.615Z,,2025-06-04T11:44:41.615Z,2025-06-04T11:44:41.615Z,false
sp1022,st118,sl4_1,2025-06-04T11:44:41.615Z,,2025-06-04T11:44:41.615Z,2025-06-04T11:44:41.615Z,false
sp1023,st118,sl5_2,2025-07-04T11:44:41.615Z,,2025-07-04T11:44:41.615Z,2025-07-04T11:44:41.615Z,false
