id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp942,st114,sl1_3,2024-09-10T08:18:53.023Z,,2024-09-10T08:18:53.023Z,2024-09-10T08:18:53.023Z,false
sp943,st114,sl1_4,2024-09-10T08:18:53.023Z,,2024-09-10T08:18:53.023Z,2024-09-10T08:18:53.023Z,false
sp944,st114,sl2_1,2024-10-10T08:18:53.023Z,,2024-10-10T08:18:53.023Z,2024-10-10T08:18:53.023Z,false
sp945,st114,sl2_2,2024-10-10T08:18:53.023Z,,2024-10-10T08:18:53.023Z,2024-10-10T08:18:53.023Z,false
sp946,st114,sl3_1,2024-11-09T08:18:53.023Z,,2024-11-09T08:18:53.023Z,2024-11-09T08:18:53.023Z,false
sp947,st114,sl3_4,2024-11-09T08:18:53.023Z,,2024-11-09T08:18:53.023Z,2024-11-09T08:18:53.023Z,false
sp948,st114,sl3_3,2024-11-09T08:18:53.023Z,,2024-11-09T08:18:53.023Z,2024-11-09T08:18:53.023Z,false
sp949,st114,sl3_2,2024-11-09T08:18:53.023Z,,2024-11-09T08:18:53.023Z,2024-11-09T08:18:53.023Z,false
sp950,st114,sl4_3,2024-12-09T08:18:53.023Z,,2024-12-09T08:18:53.023Z,2024-12-09T08:18:53.023Z,false
sp951,st114,sl4_4,2024-12-09T08:18:53.023Z,,2024-12-09T08:18:53.023Z,2024-12-09T08:18:53.023Z,false
sp952,st114,sl4_1,2024-12-09T08:18:53.023Z,,2024-12-09T08:18:53.023Z,2024-12-09T08:18:53.023Z,false
sp953,st114,sl5_1,2025-01-08T08:18:53.023Z,,2025-01-08T08:18:53.023Z,2025-01-08T08:18:53.023Z,false
sp954,st114,sl5_2,2025-01-08T08:18:53.023Z,,2025-01-08T08:18:53.023Z,2025-01-08T08:18:53.023Z,false
sp955,st114,sl6_4,2025-01-01T08:18:53.023Z,,2025-01-01T08:18:53.023Z,2025-01-01T08:18:53.023Z,false
sp956,st115,sl1_1,2025-01-09T01:47:19.350Z,,2025-01-09T01:47:19.350Z,2025-01-09T01:47:19.350Z,false
sp957,st115,sl1_2,2025-01-09T01:47:19.350Z,,2025-01-09T01:47:19.350Z,2025-01-09T01:47:19.350Z,false
sp958,st115,sl1_4,2025-01-09T01:47:19.350Z,,2025-01-09T01:47:19.350Z,2025-01-09T01:47:19.350Z,false
sp959,st115,sl2_4,2025-02-08T01:47:19.350Z,,2025-02-08T01:47:19.350Z,2025-02-08T01:47:19.350Z,false
sp960,st115,sl2_2,2025-02-08T01:47:19.350Z,,2025-02-08T01:47:19.350Z,2025-02-08T01:47:19.350Z,false
sp961,st115,sl2_3,2025-02-08T01:47:19.350Z,,2025-02-08T01:47:19.350Z,2025-02-08T01:47:19.350Z,false
sp962,st115,sl3_1,2025-03-10T01:47:19.350Z,,2025-03-10T01:47:19.350Z,2025-03-10T01:47:19.350Z,false
sp963,st115,sl4_1,2025-04-09T01:47:19.350Z,,2025-04-09T01:47:19.350Z,2025-04-09T01:47:19.350Z,false
sp964,st115,sl5_1,2025-05-09T01:47:19.350Z,,2025-05-09T01:47:19.350Z,2025-05-09T01:47:19.350Z,false
sp965,st115,sl5_2,2025-05-09T01:47:19.350Z,,2025-05-09T01:47:19.350Z,2025-05-09T01:47:19.350Z,false
sp966,st115,sl5_3,2025-05-09T01:47:19.350Z,,2025-05-09T01:47:19.350Z,2025-05-09T01:47:19.350Z,false
sp967,st115,sl6_2,2025-05-02T01:47:19.350Z,,2025-05-02T01:47:19.350Z,2025-05-02T01:47:19.350Z,false
sp968,st115,sl6_1,2025-05-02T01:47:19.350Z,,2025-05-02T01:47:19.350Z,2025-05-02T01:47:19.350Z,false
sp969,st116,sl1_3,2024-09-30T17:54:01.828Z,,2024-09-30T17:54:01.828Z,2024-09-30T17:54:01.828Z,false
sp970,st116,sl1_1,2024-09-30T17:54:01.828Z,,2024-09-30T17:54:01.828Z,2024-09-30T17:54:01.828Z,false
sp971,st116,sl2_4,2024-10-30T17:54:01.828Z,,2024-10-30T17:54:01.828Z,2024-10-30T17:54:01.828Z,false
sp972,st116,sl2_2,2024-10-30T17:54:01.828Z,,2024-10-30T17:54:01.828Z,2024-10-30T17:54:01.828Z,false
sp973,st116,sl3_1,2024-11-29T17:54:01.828Z,,2024-11-29T17:54:01.828Z,2024-11-29T17:54:01.828Z,false
sp974,st116,sl3_2,2024-11-29T17:54:01.828Z,,2024-11-29T17:54:01.828Z,2024-11-29T17:54:01.828Z,false
sp975,st116,sl3_4,2024-11-29T17:54:01.828Z,,2024-11-29T17:54:01.828Z,2024-11-29T17:54:01.828Z,false
sp976,st116,sl4_4,2024-12-29T17:54:01.828Z,,2024-12-29T17:54:01.828Z,2024-12-29T17:54:01.828Z,false
sp977,st116,sl4_1,2024-12-29T17:54:01.828Z,,2024-12-29T17:54:01.828Z,2024-12-29T17:54:01.828Z,false
sp978,st116,sl4_3,2024-12-29T17:54:01.828Z,,2024-12-29T17:54:01.828Z,2024-12-29T17:54:01.828Z,false
sp979,st116,sl5_2,2025-01-28T17:54:01.828Z,,2025-01-28T17:54:01.828Z,2025-01-28T17:54:01.828Z,false
sp980,st116,sl6_2,2025-01-21T17:54:01.828Z,,2025-01-21T17:54:01.828Z,2025-01-21T17:54:01.828Z,false
sp981,st116,sl6_3,2025-01-21T17:54:01.828Z,,2025-01-21T17:54:01.828Z,2025-01-21T17:54:01.828Z,false
sp982,st116,sl6_4,2025-01-21T17:54:01.828Z,,2025-01-21T17:54:01.828Z,2025-01-21T17:54:01.828Z,false
sp983,st117,sl1_2,2024-12-15T22:16:55.358Z,,2024-12-15T22:16:55.358Z,2024-12-15T22:16:55.358Z,false
sp984,st117,sl1_3,2024-12-15T22:16:55.358Z,,2024-12-15T22:16:55.358Z,2024-12-15T22:16:55.358Z,false
sp985,st117,sl1_1,2024-12-15T22:16:55.358Z,,2024-12-15T22:16:55.358Z,2024-12-15T22:16:55.358Z,false
sp986,st117,sl2_2,2025-01-14T22:16:55.358Z,,2025-01-14T22:16:55.358Z,2025-01-14T22:16:55.358Z,false
sp987,st117,sl2_3,2025-01-14T22:16:55.358Z,,2025-01-14T22:16:55.358Z,2025-01-14T22:16:55.358Z,false
sp988,st117,sl2_1,2025-01-14T22:16:55.358Z,,2025-01-14T22:16:55.358Z,2025-01-14T22:16:55.358Z,false
sp989,st117,sl2_4,2025-01-14T22:16:55.358Z,,2025-01-14T22:16:55.358Z,2025-01-14T22:16:55.358Z,false
sp990,st117,sl3_4,2025-02-13T22:16:55.358Z,,2025-02-13T22:16:55.358Z,2025-02-13T22:16:55.358Z,false
sp991,st117,sl4_2,2025-03-15T22:16:55.358Z,,2025-03-15T22:16:55.358Z,2025-03-15T22:16:55.358Z,false
sp992,st117,sl4_4,2025-03-15T22:16:55.358Z,,2025-03-15T22:16:55.358Z,2025-03-15T22:16:55.358Z,false
sp993,st117,sl4_3,2025-03-15T22:16:55.358Z,,2025-03-15T22:16:55.358Z,2025-03-15T22:16:55.358Z,false
sp994,st117,sl5_4,2025-04-14T22:16:55.358Z,,2025-04-14T22:16:55.358Z,2025-04-14T22:16:55.358Z,false
sp995,st117,sl6_3,2025-04-07T22:16:55.358Z,,2025-04-07T22:16:55.358Z,2025-04-07T22:16:55.358Z,false
sp996,st117,sl6_4,2025-04-07T22:16:55.358Z,,2025-04-07T22:16:55.358Z,2025-04-07T22:16:55.358Z,false
sp997,st117,sl6_1,2025-04-07T22:16:55.358Z,,2025-04-07T22:16:55.358Z,2025-04-07T22:16:55.358Z,false
sp998,st118,sl1_3,2024-10-28T20:58:15.008Z,,2024-10-28T20:58:15.008Z,2024-10-28T20:58:15.008Z,false
sp999,st118,sl1_4,2024-10-28T20:58:15.008Z,,2024-10-28T20:58:15.008Z,2024-10-28T20:58:15.008Z,false
sp1000,st118,sl2_1,2024-11-27T20:58:15.008Z,,2024-11-27T20:58:15.008Z,2024-11-27T20:58:15.008Z,false
sp1001,st118,sl2_2,2024-11-27T20:58:15.008Z,,2024-11-27T20:58:15.008Z,2024-11-27T20:58:15.008Z,false
sp1002,st118,sl2_3,2024-11-27T20:58:15.008Z,,2024-11-27T20:58:15.008Z,2024-11-27T20:58:15.008Z,false
sp1003,st118,sl3_1,2024-12-27T20:58:15.008Z,,2024-12-27T20:58:15.008Z,2024-12-27T20:58:15.008Z,false
sp1004,st118,sl3_4,2024-12-27T20:58:15.008Z,,2024-12-27T20:58:15.008Z,2024-12-27T20:58:15.008Z,false
sp1005,st118,sl4_1,2025-01-26T20:58:15.008Z,,2025-01-26T20:58:15.008Z,2025-01-26T20:58:15.008Z,false
sp1006,st118,sl4_4,2025-01-26T20:58:15.008Z,,2025-01-26T20:58:15.008Z,2025-01-26T20:58:15.008Z,false
sp1007,st118,sl4_2,2025-01-26T20:58:15.008Z,,2025-01-26T20:58:15.008Z,2025-01-26T20:58:15.008Z,false
sp1008,st118,sl5_1,2025-02-25T20:58:15.008Z,,2025-02-25T20:58:15.008Z,2025-02-25T20:58:15.008Z,false
sp1009,st118,sl6_3,2025-02-18T20:58:15.008Z,,2025-02-18T20:58:15.008Z,2025-02-18T20:58:15.008Z,false
sp1010,st119,sl1_1,2025-01-31T19:53:30.955Z,,2025-01-31T19:53:30.955Z,2025-01-31T19:53:30.955Z,false
sp1011,st119,sl2_2,2025-03-02T19:53:30.955Z,,2025-03-02T19:53:30.955Z,2025-03-02T19:53:30.955Z,false
sp1012,st119,sl2_3,2025-03-02T19:53:30.955Z,,2025-03-02T19:53:30.955Z,2025-03-02T19:53:30.955Z,false
sp1013,st119,sl2_1,2025-03-02T19:53:30.955Z,,2025-03-02T19:53:30.955Z,2025-03-02T19:53:30.955Z,false
sp1014,st119,sl3_2,2025-04-01T19:53:30.955Z,,2025-04-01T19:53:30.955Z,2025-04-01T19:53:30.955Z,false
sp1015,st119,sl3_1,2025-04-01T19:53:30.955Z,,2025-04-01T19:53:30.955Z,2025-04-01T19:53:30.955Z,false
sp1016,st119,sl3_4,2025-04-01T19:53:30.955Z,,2025-04-01T19:53:30.955Z,2025-04-01T19:53:30.955Z,false
sp1017,st119,sl4_2,2025-05-01T19:53:30.955Z,,2025-05-01T19:53:30.955Z,2025-05-01T19:53:30.955Z,false
sp1018,st119,sl4_1,2025-05-01T19:53:30.955Z,,2025-05-01T19:53:30.955Z,2025-05-01T19:53:30.955Z,false
sp1019,st119,sl5_4,2025-05-31T19:53:30.955Z,,2025-05-31T19:53:30.955Z,2025-05-31T19:53:30.955Z,false
sp1020,st119,sl5_1,2025-05-31T19:53:30.955Z,,2025-05-31T19:53:30.955Z,2025-05-31T19:53:30.955Z,false
sp1021,st119,sl5_2,2025-05-31T19:53:30.955Z,,2025-05-31T19:53:30.955Z,2025-05-31T19:53:30.955Z,false
sp1022,st119,sl6_4,2025-05-24T19:53:30.955Z,,2025-05-24T19:53:30.955Z,2025-05-24T19:53:30.955Z,false
sp1023,st119,sl6_3,2025-05-24T19:53:30.955Z,,2025-05-24T19:53:30.955Z,2025-05-24T19:53:30.955Z,false
sp1024,st119,sl6_1,2025-05-24T19:53:30.955Z,,2025-05-24T19:53:30.955Z,2025-05-24T19:53:30.955Z,false
sp1025,st119,sl6_2,2025-05-24T19:53:30.955Z,,2025-05-24T19:53:30.955Z,2025-05-24T19:53:30.955Z,false
sp1026,st120,sl1_3,2025-06-25T07:49:29.758Z,,2025-06-25T07:49:29.758Z,2025-06-25T07:49:29.758Z,false
sp1027,st120,sl1_4,2025-06-25T07:49:29.758Z,,2025-06-25T07:49:29.758Z,2025-06-25T07:49:29.758Z,false
sp1028,st120,sl1_2,2025-06-25T07:49:29.758Z,,2025-06-25T07:49:29.758Z,2025-06-25T07:49:29.758Z,false
sp1029,st120,sl1_1,2025-06-25T07:49:29.758Z,,2025-06-25T07:49:29.758Z,2025-06-25T07:49:29.758Z,false
sp1030,st120,sl2_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1031,st120,sl2_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1032,st120,sl3_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1033,st120,sl3_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1034,st120,sl3_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1035,st120,sl4_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1036,st120,sl4_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1037,st120,sl4_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1038,st120,sl5_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1039,st120,sl5_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1040,st120,sl5_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1041,st120,sl5_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1042,st120,sl6_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1043,st120,sl6_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1044,st120,sl6_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1045,st120,sl6_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1046,st121,sl1_4,2025-04-10T12:57:24.228Z,,2025-04-10T12:57:24.228Z,2025-04-10T12:57:24.228Z,false
sp1047,st121,sl2_3,2025-05-10T12:57:24.228Z,,2025-05-10T12:57:24.228Z,2025-05-10T12:57:24.228Z,false
sp1048,st121,sl3_4,2025-06-09T12:57:24.228Z,,2025-06-09T12:57:24.228Z,2025-06-09T12:57:24.228Z,false
sp1049,st121,sl3_2,2025-06-09T12:57:24.228Z,,2025-06-09T12:57:24.228Z,2025-06-09T12:57:24.228Z,false
sp1050,st121,sl3_3,2025-06-09T12:57:24.228Z,,2025-06-09T12:57:24.228Z,2025-06-09T12:57:24.228Z,false
sp1051,st121,sl4_1,2025-07-09T12:57:24.228Z,,2025-07-09T12:57:24.228Z,2025-07-09T12:57:24.228Z,false
sp1052,st121,sl5_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1053,st121,sl5_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1054,st121,sl5_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1055,st121,sl6_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1056,st121,sl7_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1057,st121,sl7_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1058,st121,sl7_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1059,st122,sl1_3,2024-12-27T12:19:49.694Z,,2024-12-27T12:19:49.694Z,2024-12-27T12:19:49.694Z,false
sp1060,st122,sl1_4,2024-12-27T12:19:49.694Z,,2024-12-27T12:19:49.694Z,2024-12-27T12:19:49.694Z,false
sp1061,st122,sl2_1,2025-01-26T12:19:49.694Z,,2025-01-26T12:19:49.694Z,2025-01-26T12:19:49.694Z,false
sp1062,st122,sl3_1,2025-02-25T12:19:49.694Z,,2025-02-25T12:19:49.694Z,2025-02-25T12:19:49.694Z,false
sp1063,st122,sl3_4,2025-02-25T12:19:49.694Z,,2025-02-25T12:19:49.694Z,2025-02-25T12:19:49.694Z,false
sp1064,st122,sl3_2,2025-02-25T12:19:49.694Z,,2025-02-25T12:19:49.694Z,2025-02-25T12:19:49.694Z,false
sp1065,st122,sl3_3,2025-02-25T12:19:49.694Z,,2025-02-25T12:19:49.694Z,2025-02-25T12:19:49.694Z,false
sp1066,st122,sl4_2,2025-03-27T12:19:49.694Z,,2025-03-27T12:19:49.694Z,2025-03-27T12:19:49.694Z,false
sp1067,st122,sl4_4,2025-03-27T12:19:49.694Z,,2025-03-27T12:19:49.694Z,2025-03-27T12:19:49.694Z,false
sp1068,st122,sl4_1,2025-03-27T12:19:49.694Z,,2025-03-27T12:19:49.694Z,2025-03-27T12:19:49.694Z,false
sp1069,st122,sl5_1,2025-04-26T12:19:49.694Z,,2025-04-26T12:19:49.694Z,2025-04-26T12:19:49.694Z,false
sp1070,st122,sl5_2,2025-04-26T12:19:49.694Z,,2025-04-26T12:19:49.694Z,2025-04-26T12:19:49.694Z,false
sp1071,st122,sl6_4,2025-05-26T12:19:49.694Z,,2025-05-26T12:19:49.694Z,2025-05-26T12:19:49.694Z,false
sp1072,st122,sl6_3,2025-05-26T12:19:49.694Z,,2025-05-26T12:19:49.694Z,2025-05-26T12:19:49.694Z,false
sp1073,st122,sl6_1,2025-05-26T12:19:49.694Z,,2025-05-26T12:19:49.694Z,2025-05-26T12:19:49.694Z,false
sp1074,st122,sl7_1,2025-05-19T12:19:49.694Z,,2025-05-19T12:19:49.694Z,2025-05-19T12:19:49.694Z,false
sp1075,st122,sl7_3,2025-05-19T12:19:49.694Z,,2025-05-19T12:19:49.694Z,2025-05-19T12:19:49.694Z,false
sp1076,st123,sl1_1,2025-07-08T07:37:55.978Z,,2025-07-08T07:37:55.978Z,2025-07-08T07:37:55.978Z,false
sp1077,st123,sl1_3,2025-07-08T07:37:55.978Z,,2025-07-08T07:37:55.978Z,2025-07-08T07:37:55.978Z,false
sp1078,st123,sl1_2,2025-07-08T07:37:55.978Z,,2025-07-08T07:37:55.978Z,2025-07-08T07:37:55.978Z,false
sp1079,st123,sl1_4,2025-07-08T07:37:55.978Z,,2025-07-08T07:37:55.978Z,2025-07-08T07:37:55.978Z,false
sp1080,st123,sl2_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1081,st123,sl3_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1082,st123,sl4_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1083,st123,sl5_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1084,st123,sl5_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1085,st123,sl5_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1086,st123,sl6_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1087,st123,sl6_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1088,st123,sl7_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1089,st124,sl1_4,2025-04-05T13:12:06.503Z,,2025-04-05T13:12:06.503Z,2025-04-05T13:12:06.503Z,false
sp1090,st124,sl1_1,2025-04-05T13:12:06.503Z,,2025-04-05T13:12:06.503Z,2025-04-05T13:12:06.503Z,false
sp1091,st124,sl1_3,2025-04-05T13:12:06.503Z,,2025-04-05T13:12:06.503Z,2025-04-05T13:12:06.503Z,false
sp1092,st124,sl1_2,2025-04-05T13:12:06.503Z,,2025-04-05T13:12:06.503Z,2025-04-05T13:12:06.503Z,false
sp1093,st124,sl2_4,2025-05-05T13:12:06.503Z,,2025-05-05T13:12:06.503Z,2025-05-05T13:12:06.503Z,false
sp1094,st124,sl2_1,2025-05-05T13:12:06.503Z,,2025-05-05T13:12:06.503Z,2025-05-05T13:12:06.503Z,false
sp1095,st124,sl2_3,2025-05-05T13:12:06.503Z,,2025-05-05T13:12:06.503Z,2025-05-05T13:12:06.503Z,false
sp1096,st124,sl2_2,2025-05-05T13:12:06.503Z,,2025-05-05T13:12:06.503Z,2025-05-05T13:12:06.503Z,false
sp1097,st124,sl3_3,2025-06-04T13:12:06.503Z,,2025-06-04T13:12:06.503Z,2025-06-04T13:12:06.503Z,false
sp1098,st124,sl3_1,2025-06-04T13:12:06.503Z,,2025-06-04T13:12:06.503Z,2025-06-04T13:12:06.503Z,false
sp1099,st124,sl3_2,2025-06-04T13:12:06.503Z,,2025-06-04T13:12:06.503Z,2025-06-04T13:12:06.503Z,false
sp1100,st124,sl4_1,2025-07-04T13:12:06.503Z,,2025-07-04T13:12:06.503Z,2025-07-04T13:12:06.503Z,false
sp1101,st124,sl4_2,2025-07-04T13:12:06.503Z,,2025-07-04T13:12:06.503Z,2025-07-04T13:12:06.503Z,false
sp1102,st124,sl5_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1103,st124,sl5_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1104,st124,sl5_2,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1105,st124,sl5_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1106,st124,sl6_3,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1107,st124,sl7_1,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1108,st124,sl7_4,2025-07-16T02:36:03.230Z,,2025-07-16T02:36:03.230Z,2025-07-16T02:36:03.230Z,false
sp1109,st125,sl1_4,2024-12-11T20:11:24.379Z,,2024-12-11T20:11:24.379Z,2024-12-11T20:11:24.379Z,false
sp1110,st125,sl1_1,2024-12-11T20:11:24.379Z,,2024-12-11T20:11:24.379Z,2024-12-11T20:11:24.379Z,false
sp1111,st125,sl2_3,2025-01-10T20:11:24.379Z,,2025-01-10T20:11:24.379Z,2025-01-10T20:11:24.379Z,false
sp1112,st125,sl3_1,2025-02-09T20:11:24.379Z,,2025-02-09T20:11:24.379Z,2025-02-09T20:11:24.379Z,false
sp1113,st125,sl3_3,2025-02-09T20:11:24.379Z,,2025-02-09T20:11:24.379Z,2025-02-09T20:11:24.379Z,false
sp1114,st125,sl3_4,2025-02-09T20:11:24.379Z,,2025-02-09T20:11:24.379Z,2025-02-09T20:11:24.379Z,false
sp1115,st125,sl4_1,2025-03-11T20:11:24.379Z,,2025-03-11T20:11:24.379Z,2025-03-11T20:11:24.379Z,false
sp1116,st125,sl4_2,2025-03-11T20:11:24.379Z,,2025-03-11T20:11:24.379Z,2025-03-11T20:11:24.379Z,false
sp1117,st125,sl4_4,2025-03-11T20:11:24.379Z,,2025-03-11T20:11:24.379Z,2025-03-11T20:11:24.379Z,false
sp1118,st125,sl5_4,2025-04-10T20:11:24.379Z,,2025-04-10T20:11:24.379Z,2025-04-10T20:11:24.379Z,false
sp1119,st125,sl5_3,2025-04-10T20:11:24.379Z,,2025-04-10T20:11:24.379Z,2025-04-10T20:11:24.379Z,false
sp1120,st125,sl6_3,2025-05-10T20:11:24.379Z,,2025-05-10T20:11:24.379Z,2025-05-10T20:11:24.379Z,false
sp1121,st125,sl6_4,2025-05-10T20:11:24.379Z,,2025-05-10T20:11:24.379Z,2025-05-10T20:11:24.379Z,false
sp1122,st125,sl6_1,2025-05-10T20:11:24.379Z,,2025-05-10T20:11:24.379Z,2025-05-10T20:11:24.379Z,false
sp1123,st125,sl6_2,2025-05-10T20:11:24.379Z,,2025-05-10T20:11:24.379Z,2025-05-10T20:11:24.379Z,false
sp1124,st125,sl7_2,2025-05-03T20:11:24.379Z,,2025-05-03T20:11:24.379Z,2025-05-03T20:11:24.379Z,false
sp1125,st125,sl7_3,2025-05-03T20:11:24.379Z,,2025-05-03T20:11:24.379Z,2025-05-03T20:11:24.379Z,false
sp1126,st125,sl7_1,2025-05-03T20:11:24.379Z,,2025-05-03T20:11:24.379Z,2025-05-03T20:11:24.379Z,false
sp1127,st126,sl1_4,2024-12-05T17:53:08.989Z,,2024-12-05T17:53:08.989Z,2024-12-05T17:53:08.989Z,false
sp1128,st126,sl2_4,2025-01-04T17:53:08.989Z,,2025-01-04T17:53:08.989Z,2025-01-04T17:53:08.989Z,false
sp1129,st126,sl3_2,2025-02-03T17:53:08.989Z,,2025-02-03T17:53:08.989Z,2025-02-03T17:53:08.989Z,false
sp1130,st126,sl3_3,2025-02-03T17:53:08.989Z,,2025-02-03T17:53:08.989Z,2025-02-03T17:53:08.989Z,false
sp1131,st126,sl3_4,2025-02-03T17:53:08.989Z,,2025-02-03T17:53:08.989Z,2025-02-03T17:53:08.989Z,false
sp1132,st126,sl3_1,2025-02-03T17:53:08.989Z,,2025-02-03T17:53:08.989Z,2025-02-03T17:53:08.989Z,false
sp1133,st126,sl4_3,2025-03-05T17:53:08.989Z,,2025-03-05T17:53:08.989Z,2025-03-05T17:53:08.989Z,false
sp1134,st126,sl4_2,2025-03-05T17:53:08.989Z,,2025-03-05T17:53:08.989Z,2025-03-05T17:53:08.989Z,false
sp1135,st126,sl5_4,2025-04-04T17:53:08.989Z,,2025-04-04T17:53:08.989Z,2025-04-04T17:53:08.989Z,false
sp1136,st126,sl5_3,2025-04-04T17:53:08.989Z,,2025-04-04T17:53:08.989Z,2025-04-04T17:53:08.989Z,false
sp1137,st126,sl5_2,2025-04-04T17:53:08.989Z,,2025-04-04T17:53:08.989Z,2025-04-04T17:53:08.989Z,false
sp1138,st126,sl5_1,2025-04-04T17:53:08.989Z,,2025-04-04T17:53:08.989Z,2025-04-04T17:53:08.989Z,false
sp1139,st126,sl6_3,2025-05-04T17:53:08.989Z,,2025-05-04T17:53:08.989Z,2025-05-04T17:53:08.989Z,false
sp1140,st126,sl7_3,2025-04-27T17:53:08.989Z,,2025-04-27T17:53:08.989Z,2025-04-27T17:53:08.989Z,false
sp1141,st126,sl7_4,2025-04-27T17:53:08.989Z,,2025-04-27T17:53:08.989Z,2025-04-27T17:53:08.989Z,false
sp1142,st126,sl7_2,2025-04-27T17:53:08.989Z,,2025-04-27T17:53:08.989Z,2025-04-27T17:53:08.989Z,false
sp1143,st127,sl1_4,2024-11-01T03:23:23.401Z,,2024-11-01T03:23:23.401Z,2024-11-01T03:23:23.401Z,false
sp1144,st127,sl2_2,2024-12-01T03:23:23.401Z,,2024-12-01T03:23:23.401Z,2024-12-01T03:23:23.401Z,false
sp1145,st127,sl2_4,2024-12-01T03:23:23.401Z,,2024-12-01T03:23:23.401Z,2024-12-01T03:23:23.401Z,false
sp1146,st127,sl3_3,2024-12-31T03:23:23.401Z,,2024-12-31T03:23:23.401Z,2024-12-31T03:23:23.401Z,false
sp1147,st127,sl3_1,2024-12-31T03:23:23.401Z,,2024-12-31T03:23:23.401Z,2024-12-31T03:23:23.401Z,false
