id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp816,st109,sl6_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp817,st109,sl6_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp818,st109,sl6_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp819,st109,sl6_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp820,st110,sl1_1,2025-01-12T12:43:34.458Z,,2025-01-12T12:43:34.458Z,2025-01-12T12:43:34.458Z,false
sp821,st110,sl1_2,2025-01-12T12:43:34.458Z,,2025-01-12T12:43:34.458Z,2025-01-12T12:43:34.458Z,false
sp822,st110,sl1_4,2025-01-12T12:43:34.458Z,,2025-01-12T12:43:34.458Z,2025-01-12T12:43:34.458Z,false
sp823,st110,sl2_3,2025-02-11T12:43:34.458Z,,2025-02-11T12:43:34.458Z,2025-02-11T12:43:34.458Z,false
sp824,st110,sl2_1,2025-02-11T12:43:34.458Z,,2025-02-11T12:43:34.458Z,2025-02-11T12:43:34.458Z,false
sp825,st110,sl2_2,2025-02-11T12:43:34.458Z,,2025-02-11T12:43:34.458Z,2025-02-11T12:43:34.458Z,false
sp826,st110,sl3_1,2025-03-13T12:43:34.458Z,,2025-03-13T12:43:34.458Z,2025-03-13T12:43:34.458Z,false
sp827,st110,sl3_3,2025-03-13T12:43:34.458Z,,2025-03-13T12:43:34.458Z,2025-03-13T12:43:34.458Z,false
sp828,st110,sl3_2,2025-03-13T12:43:34.458Z,,2025-03-13T12:43:34.458Z,2025-03-13T12:43:34.458Z,false
sp829,st110,sl3_4,2025-03-13T12:43:34.458Z,,2025-03-13T12:43:34.458Z,2025-03-13T12:43:34.458Z,false
sp830,st110,sl4_1,2025-04-12T12:43:34.458Z,,2025-04-12T12:43:34.458Z,2025-04-12T12:43:34.458Z,false
sp831,st110,sl4_3,2025-04-12T12:43:34.458Z,,2025-04-12T12:43:34.458Z,2025-04-12T12:43:34.458Z,false
sp832,st110,sl4_2,2025-04-12T12:43:34.458Z,,2025-04-12T12:43:34.458Z,2025-04-12T12:43:34.458Z,false
sp833,st110,sl5_2,2025-05-12T12:43:34.458Z,,2025-05-12T12:43:34.458Z,2025-05-12T12:43:34.458Z,false
sp834,st110,sl5_3,2025-05-12T12:43:34.458Z,,2025-05-12T12:43:34.458Z,2025-05-12T12:43:34.458Z,false
sp835,st110,sl5_1,2025-05-12T12:43:34.458Z,,2025-05-12T12:43:34.458Z,2025-05-12T12:43:34.458Z,false
sp836,st110,sl5_4,2025-05-12T12:43:34.458Z,,2025-05-12T12:43:34.458Z,2025-05-12T12:43:34.458Z,false
sp837,st110,sl6_1,2025-05-05T12:43:34.458Z,,2025-05-05T12:43:34.458Z,2025-05-05T12:43:34.458Z,false
sp838,st110,sl6_3,2025-05-05T12:43:34.458Z,,2025-05-05T12:43:34.458Z,2025-05-05T12:43:34.458Z,false
sp839,st110,sl6_2,2025-05-05T12:43:34.458Z,,2025-05-05T12:43:34.458Z,2025-05-05T12:43:34.458Z,false
sp840,st111,sl1_4,2025-04-28T03:21:34.206Z,,2025-04-28T03:21:34.206Z,2025-04-28T03:21:34.206Z,false
sp841,st111,sl1_2,2025-04-28T03:21:34.206Z,,2025-04-28T03:21:34.206Z,2025-04-28T03:21:34.206Z,false
sp842,st111,sl2_1,2025-05-28T03:21:34.206Z,,2025-05-28T03:21:34.206Z,2025-05-28T03:21:34.206Z,false
sp843,st111,sl3_3,2025-06-27T03:21:34.206Z,,2025-06-27T03:21:34.206Z,2025-06-27T03:21:34.206Z,false
sp844,st111,sl3_4,2025-06-27T03:21:34.206Z,,2025-06-27T03:21:34.206Z,2025-06-27T03:21:34.206Z,false
sp845,st111,sl4_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp846,st111,sl4_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp847,st111,sl5_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp848,st111,sl6_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp849,st112,sl1_4,2025-04-25T19:18:54.054Z,,2025-04-25T19:18:54.054Z,2025-04-25T19:18:54.054Z,false
sp850,st112,sl2_4,2025-05-25T19:18:54.054Z,,2025-05-25T19:18:54.054Z,2025-05-25T19:18:54.054Z,false
sp851,st112,sl2_3,2025-05-25T19:18:54.054Z,,2025-05-25T19:18:54.054Z,2025-05-25T19:18:54.054Z,false
sp852,st112,sl2_1,2025-05-25T19:18:54.054Z,,2025-05-25T19:18:54.054Z,2025-05-25T19:18:54.054Z,false
sp853,st112,sl3_2,2025-06-24T19:18:54.054Z,,2025-06-24T19:18:54.054Z,2025-06-24T19:18:54.054Z,false
sp854,st112,sl3_3,2025-06-24T19:18:54.054Z,,2025-06-24T19:18:54.054Z,2025-06-24T19:18:54.054Z,false
sp855,st112,sl3_1,2025-06-24T19:18:54.054Z,,2025-06-24T19:18:54.054Z,2025-06-24T19:18:54.054Z,false
sp856,st112,sl3_4,2025-06-24T19:18:54.054Z,,2025-06-24T19:18:54.054Z,2025-06-24T19:18:54.054Z,false
sp857,st112,sl4_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp858,st112,sl4_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp859,st112,sl5_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp860,st112,sl5_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp861,st112,sl6_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp862,st112,sl6_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp863,st112,sl6_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp864,st112,sl6_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp865,st113,sl1_2,2024-12-02T14:31:13.545Z,,2024-12-02T14:31:13.545Z,2024-12-02T14:31:13.545Z,false
sp866,st113,sl1_4,2024-12-02T14:31:13.545Z,,2024-12-02T14:31:13.545Z,2024-12-02T14:31:13.545Z,false
sp867,st113,sl1_3,2024-12-02T14:31:13.545Z,,2024-12-02T14:31:13.545Z,2024-12-02T14:31:13.545Z,false
sp868,st113,sl2_3,2025-01-01T14:31:13.545Z,,2025-01-01T14:31:13.545Z,2025-01-01T14:31:13.545Z,false
sp869,st113,sl2_1,2025-01-01T14:31:13.545Z,,2025-01-01T14:31:13.545Z,2025-01-01T14:31:13.545Z,false
sp870,st113,sl3_4,2025-01-31T14:31:13.545Z,,2025-01-31T14:31:13.545Z,2025-01-31T14:31:13.545Z,false
sp871,st113,sl3_3,2025-01-31T14:31:13.545Z,,2025-01-31T14:31:13.545Z,2025-01-31T14:31:13.545Z,false
sp872,st113,sl4_3,2025-03-02T14:31:13.545Z,,2025-03-02T14:31:13.545Z,2025-03-02T14:31:13.545Z,false
sp873,st113,sl4_4,2025-03-02T14:31:13.545Z,,2025-03-02T14:31:13.545Z,2025-03-02T14:31:13.545Z,false
sp874,st113,sl4_1,2025-03-02T14:31:13.545Z,,2025-03-02T14:31:13.545Z,2025-03-02T14:31:13.545Z,false
sp875,st113,sl4_2,2025-03-02T14:31:13.545Z,,2025-03-02T14:31:13.545Z,2025-03-02T14:31:13.545Z,false
sp876,st113,sl5_3,2025-04-01T14:31:13.545Z,,2025-04-01T14:31:13.545Z,2025-04-01T14:31:13.545Z,false
sp877,st113,sl5_2,2025-04-01T14:31:13.545Z,,2025-04-01T14:31:13.545Z,2025-04-01T14:31:13.545Z,false
sp878,st113,sl6_1,2025-05-01T14:31:13.545Z,,2025-05-01T14:31:13.545Z,2025-05-01T14:31:13.545Z,false
sp879,st113,sl6_2,2025-05-01T14:31:13.545Z,,2025-05-01T14:31:13.545Z,2025-05-01T14:31:13.545Z,false
sp880,st113,sl6_3,2025-05-01T14:31:13.545Z,,2025-05-01T14:31:13.545Z,2025-05-01T14:31:13.545Z,false
sp881,st113,sl6_4,2025-05-01T14:31:13.545Z,,2025-05-01T14:31:13.545Z,2025-05-01T14:31:13.545Z,false
sp882,st114,sl1_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp883,st114,sl2_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp884,st114,sl2_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp885,st114,sl3_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp886,st114,sl3_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp887,st114,sl4_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp888,st114,sl4_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp889,st114,sl5_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp890,st114,sl5_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp891,st114,sl6_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp892,st114,sl6_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp893,st115,sl1_3,2025-04-07T23:30:51.051Z,,2025-04-07T23:30:51.051Z,2025-04-07T23:30:51.051Z,false
sp894,st115,sl1_4,2025-04-07T23:30:51.051Z,,2025-04-07T23:30:51.051Z,2025-04-07T23:30:51.051Z,false
sp895,st115,sl1_1,2025-04-07T23:30:51.051Z,,2025-04-07T23:30:51.051Z,2025-04-07T23:30:51.051Z,false
sp896,st115,sl2_1,2025-05-07T23:30:51.051Z,,2025-05-07T23:30:51.051Z,2025-05-07T23:30:51.051Z,false
sp897,st115,sl2_2,2025-05-07T23:30:51.051Z,,2025-05-07T23:30:51.051Z,2025-05-07T23:30:51.051Z,false
sp898,st115,sl2_3,2025-05-07T23:30:51.051Z,,2025-05-07T23:30:51.051Z,2025-05-07T23:30:51.051Z,false
sp899,st115,sl2_4,2025-05-07T23:30:51.051Z,,2025-05-07T23:30:51.051Z,2025-05-07T23:30:51.051Z,false
sp900,st115,sl3_4,2025-06-06T23:30:51.051Z,,2025-06-06T23:30:51.051Z,2025-06-06T23:30:51.051Z,false
sp901,st115,sl3_1,2025-06-06T23:30:51.051Z,,2025-06-06T23:30:51.051Z,2025-06-06T23:30:51.051Z,false
sp902,st115,sl3_3,2025-06-06T23:30:51.051Z,,2025-06-06T23:30:51.051Z,2025-06-06T23:30:51.051Z,false
sp903,st115,sl3_2,2025-06-06T23:30:51.051Z,,2025-06-06T23:30:51.051Z,2025-06-06T23:30:51.051Z,false
sp904,st115,sl4_3,2025-07-06T23:30:51.051Z,,2025-07-06T23:30:51.051Z,2025-07-06T23:30:51.051Z,false
sp905,st115,sl4_4,2025-07-06T23:30:51.051Z,,2025-07-06T23:30:51.051Z,2025-07-06T23:30:51.051Z,false
sp906,st115,sl4_1,2025-07-06T23:30:51.051Z,,2025-07-06T23:30:51.051Z,2025-07-06T23:30:51.051Z,false
sp907,st115,sl5_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp908,st115,sl5_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp909,st115,sl5_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp910,st115,sl6_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp911,st115,sl6_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp912,st115,sl6_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp913,st116,sl1_3,2025-01-02T03:27:10.645Z,,2025-01-02T03:27:10.645Z,2025-01-02T03:27:10.645Z,false
sp914,st116,sl2_1,2025-02-01T03:27:10.645Z,,2025-02-01T03:27:10.645Z,2025-02-01T03:27:10.645Z,false
sp915,st116,sl2_3,2025-02-01T03:27:10.645Z,,2025-02-01T03:27:10.645Z,2025-02-01T03:27:10.645Z,false
sp916,st116,sl3_4,2025-03-03T03:27:10.645Z,,2025-03-03T03:27:10.645Z,2025-03-03T03:27:10.645Z,false
sp917,st116,sl3_1,2025-03-03T03:27:10.645Z,,2025-03-03T03:27:10.645Z,2025-03-03T03:27:10.645Z,false
sp918,st116,sl4_2,2025-04-02T03:27:10.645Z,,2025-04-02T03:27:10.645Z,2025-04-02T03:27:10.645Z,false
sp919,st116,sl4_3,2025-04-02T03:27:10.645Z,,2025-04-02T03:27:10.645Z,2025-04-02T03:27:10.645Z,false
sp920,st116,sl5_2,2025-05-02T03:27:10.645Z,,2025-05-02T03:27:10.645Z,2025-05-02T03:27:10.645Z,false
sp921,st116,sl5_1,2025-05-02T03:27:10.645Z,,2025-05-02T03:27:10.645Z,2025-05-02T03:27:10.645Z,false
sp922,st116,sl5_4,2025-05-02T03:27:10.645Z,,2025-05-02T03:27:10.645Z,2025-05-02T03:27:10.645Z,false
sp923,st116,sl5_3,2025-05-02T03:27:10.645Z,,2025-05-02T03:27:10.645Z,2025-05-02T03:27:10.645Z,false
sp924,st116,sl6_1,2025-04-25T03:27:10.645Z,,2025-04-25T03:27:10.645Z,2025-04-25T03:27:10.645Z,false
sp925,st116,sl6_3,2025-04-25T03:27:10.645Z,,2025-04-25T03:27:10.645Z,2025-04-25T03:27:10.645Z,false
sp926,st117,sl1_1,2024-09-23T21:08:54.221Z,,2024-09-23T21:08:54.221Z,2024-09-23T21:08:54.221Z,false
sp927,st117,sl2_1,2024-10-23T21:08:54.221Z,,2024-10-23T21:08:54.221Z,2024-10-23T21:08:54.221Z,false
sp928,st117,sl2_4,2024-10-23T21:08:54.221Z,,2024-10-23T21:08:54.221Z,2024-10-23T21:08:54.221Z,false
sp929,st117,sl3_4,2024-11-22T21:08:54.221Z,,2024-11-22T21:08:54.221Z,2024-11-22T21:08:54.221Z,false
sp930,st117,sl3_2,2024-11-22T21:08:54.221Z,,2024-11-22T21:08:54.221Z,2024-11-22T21:08:54.221Z,false
sp931,st117,sl3_1,2024-11-22T21:08:54.221Z,,2024-11-22T21:08:54.221Z,2024-11-22T21:08:54.221Z,false
sp932,st117,sl3_3,2024-11-22T21:08:54.221Z,,2024-11-22T21:08:54.221Z,2024-11-22T21:08:54.221Z,false
sp933,st117,sl4_1,2024-12-22T21:08:54.221Z,,2024-12-22T21:08:54.221Z,2024-12-22T21:08:54.221Z,false
sp934,st117,sl4_4,2024-12-22T21:08:54.221Z,,2024-12-22T21:08:54.221Z,2024-12-22T21:08:54.221Z,false
sp935,st117,sl4_2,2024-12-22T21:08:54.221Z,,2024-12-22T21:08:54.221Z,2024-12-22T21:08:54.221Z,false
sp936,st117,sl5_2,2025-01-21T21:08:54.221Z,,2025-01-21T21:08:54.221Z,2025-01-21T21:08:54.221Z,false
sp937,st117,sl5_4,2025-01-21T21:08:54.221Z,,2025-01-21T21:08:54.221Z,2025-01-21T21:08:54.221Z,false
sp938,st117,sl5_3,2025-01-21T21:08:54.221Z,,2025-01-21T21:08:54.221Z,2025-01-21T21:08:54.221Z,false
sp939,st117,sl5_1,2025-01-21T21:08:54.221Z,,2025-01-21T21:08:54.221Z,2025-01-21T21:08:54.221Z,false
sp940,st117,sl6_1,2025-02-20T21:08:54.221Z,,2025-02-20T21:08:54.221Z,2025-02-20T21:08:54.221Z,false
sp941,st117,sl6_3,2025-02-20T21:08:54.221Z,,2025-02-20T21:08:54.221Z,2025-02-20T21:08:54.221Z,false
sp942,st117,sl6_4,2025-02-20T21:08:54.221Z,,2025-02-20T21:08:54.221Z,2025-02-20T21:08:54.221Z,false
sp943,st118,sl1_2,2024-10-15T14:41:46.447Z,,2024-10-15T14:41:46.447Z,2024-10-15T14:41:46.447Z,false
sp944,st118,sl1_1,2024-10-15T14:41:46.447Z,,2024-10-15T14:41:46.447Z,2024-10-15T14:41:46.447Z,false
sp945,st118,sl1_4,2024-10-15T14:41:46.447Z,,2024-10-15T14:41:46.447Z,2024-10-15T14:41:46.447Z,false
sp946,st118,sl2_4,2024-11-14T14:41:46.447Z,,2024-11-14T14:41:46.447Z,2024-11-14T14:41:46.447Z,false
sp947,st118,sl2_1,2024-11-14T14:41:46.447Z,,2024-11-14T14:41:46.447Z,2024-11-14T14:41:46.447Z,false
sp948,st118,sl2_2,2024-11-14T14:41:46.447Z,,2024-11-14T14:41:46.447Z,2024-11-14T14:41:46.447Z,false
sp949,st118,sl2_3,2024-11-14T14:41:46.447Z,,2024-11-14T14:41:46.447Z,2024-11-14T14:41:46.447Z,false
sp950,st118,sl3_2,2024-12-14T14:41:46.447Z,,2024-12-14T14:41:46.447Z,2024-12-14T14:41:46.447Z,false
sp951,st118,sl4_3,2025-01-13T14:41:46.447Z,,2025-01-13T14:41:46.447Z,2025-01-13T14:41:46.447Z,false
sp952,st118,sl4_1,2025-01-13T14:41:46.447Z,,2025-01-13T14:41:46.447Z,2025-01-13T14:41:46.447Z,false
sp953,st118,sl4_4,2025-01-13T14:41:46.447Z,,2025-01-13T14:41:46.447Z,2025-01-13T14:41:46.447Z,false
sp954,st118,sl4_2,2025-01-13T14:41:46.447Z,,2025-01-13T14:41:46.447Z,2025-01-13T14:41:46.447Z,false
sp955,st118,sl5_4,2025-02-12T14:41:46.447Z,,2025-02-12T14:41:46.447Z,2025-02-12T14:41:46.447Z,false
sp956,st118,sl5_1,2025-02-12T14:41:46.447Z,,2025-02-12T14:41:46.447Z,2025-02-12T14:41:46.447Z,false
sp957,st118,sl6_1,2025-02-05T14:41:46.447Z,,2025-02-05T14:41:46.447Z,2025-02-05T14:41:46.447Z,false
sp958,st118,sl6_2,2025-02-05T14:41:46.447Z,,2025-02-05T14:41:46.447Z,2025-02-05T14:41:46.447Z,false
sp959,st118,sl6_4,2025-02-05T14:41:46.447Z,,2025-02-05T14:41:46.447Z,2025-02-05T14:41:46.447Z,false
sp960,st118,sl6_3,2025-02-05T14:41:46.447Z,,2025-02-05T14:41:46.447Z,2025-02-05T14:41:46.447Z,false
sp961,st119,sl1_3,2025-01-29T02:27:03.577Z,,2025-01-29T02:27:03.577Z,2025-01-29T02:27:03.577Z,false
sp962,st119,sl2_3,2025-02-28T02:27:03.577Z,,2025-02-28T02:27:03.577Z,2025-02-28T02:27:03.577Z,false
sp963,st119,sl2_4,2025-02-28T02:27:03.577Z,,2025-02-28T02:27:03.577Z,2025-02-28T02:27:03.577Z,false
sp964,st119,sl2_2,2025-02-28T02:27:03.577Z,,2025-02-28T02:27:03.577Z,2025-02-28T02:27:03.577Z,false
sp965,st119,sl2_1,2025-02-28T02:27:03.577Z,,2025-02-28T02:27:03.577Z,2025-02-28T02:27:03.577Z,false
sp966,st119,sl3_4,2025-03-30T02:27:03.577Z,,2025-03-30T02:27:03.577Z,2025-03-30T02:27:03.577Z,false
sp967,st119,sl3_2,2025-03-30T02:27:03.577Z,,2025-03-30T02:27:03.577Z,2025-03-30T02:27:03.577Z,false
sp968,st119,sl4_3,2025-04-29T02:27:03.577Z,,2025-04-29T02:27:03.577Z,2025-04-29T02:27:03.577Z,false
sp969,st119,sl4_4,2025-04-29T02:27:03.577Z,,2025-04-29T02:27:03.577Z,2025-04-29T02:27:03.577Z,false
sp970,st119,sl5_2,2025-05-29T02:27:03.577Z,,2025-05-29T02:27:03.577Z,2025-05-29T02:27:03.577Z,false
sp971,st119,sl6_1,2025-05-22T02:27:03.577Z,,2025-05-22T02:27:03.577Z,2025-05-22T02:27:03.577Z,false
sp972,st119,sl6_4,2025-05-22T02:27:03.577Z,,2025-05-22T02:27:03.577Z,2025-05-22T02:27:03.577Z,false
sp973,st119,sl6_3,2025-05-22T02:27:03.577Z,,2025-05-22T02:27:03.577Z,2025-05-22T02:27:03.577Z,false
sp974,st120,sl1_3,2024-10-10T05:31:25.248Z,,2024-10-10T05:31:25.248Z,2024-10-10T05:31:25.248Z,false
sp975,st120,sl1_4,2024-10-10T05:31:25.248Z,,2024-10-10T05:31:25.248Z,2024-10-10T05:31:25.248Z,false
sp976,st120,sl1_1,2024-10-10T05:31:25.248Z,,2024-10-10T05:31:25.248Z,2024-10-10T05:31:25.248Z,false
sp977,st120,sl1_2,2024-10-10T05:31:25.248Z,,2024-10-10T05:31:25.248Z,2024-10-10T05:31:25.248Z,false
sp978,st120,sl2_4,2024-11-09T05:31:25.248Z,,2024-11-09T05:31:25.248Z,2024-11-09T05:31:25.248Z,false
sp979,st120,sl3_3,2024-12-09T05:31:25.248Z,,2024-12-09T05:31:25.248Z,2024-12-09T05:31:25.248Z,false
sp980,st120,sl3_1,2024-12-09T05:31:25.248Z,,2024-12-09T05:31:25.248Z,2024-12-09T05:31:25.248Z,false
sp981,st120,sl4_2,2025-01-08T05:31:25.248Z,,2025-01-08T05:31:25.248Z,2025-01-08T05:31:25.248Z,false
sp982,st120,sl4_3,2025-01-08T05:31:25.248Z,,2025-01-08T05:31:25.248Z,2025-01-08T05:31:25.248Z,false
sp983,st120,sl4_4,2025-01-08T05:31:25.248Z,,2025-01-08T05:31:25.248Z,2025-01-08T05:31:25.248Z,false
sp984,st120,sl5_1,2025-02-07T05:31:25.248Z,,2025-02-07T05:31:25.248Z,2025-02-07T05:31:25.248Z,false
sp985,st120,sl5_4,2025-02-07T05:31:25.248Z,,2025-02-07T05:31:25.248Z,2025-02-07T05:31:25.248Z,false
sp986,st120,sl5_2,2025-02-07T05:31:25.248Z,,2025-02-07T05:31:25.248Z,2025-02-07T05:31:25.248Z,false
sp987,st120,sl6_1,2025-01-31T05:31:25.248Z,,2025-01-31T05:31:25.248Z,2025-01-31T05:31:25.248Z,false
sp988,st120,sl6_3,2025-01-31T05:31:25.248Z,,2025-01-31T05:31:25.248Z,2025-01-31T05:31:25.248Z,false
sp989,st120,sl6_2,2025-01-31T05:31:25.248Z,,2025-01-31T05:31:25.248Z,2025-01-31T05:31:25.248Z,false
sp990,st121,sl1_1,2025-05-27T17:20:29.556Z,,2025-05-27T17:20:29.556Z,2025-05-27T17:20:29.556Z,false
sp991,st121,sl1_4,2025-05-27T17:20:29.556Z,,2025-05-27T17:20:29.556Z,2025-05-27T17:20:29.556Z,false
sp992,st121,sl1_2,2025-05-27T17:20:29.556Z,,2025-05-27T17:20:29.556Z,2025-05-27T17:20:29.556Z,false
sp993,st121,sl2_2,2025-06-26T17:20:29.556Z,,2025-06-26T17:20:29.556Z,2025-06-26T17:20:29.556Z,false
sp994,st121,sl3_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp995,st121,sl3_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp996,st121,sl3_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp997,st121,sl4_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp998,st121,sl4_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp999,st121,sl4_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1000,st121,sl4_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1001,st121,sl5_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1002,st121,sl5_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1003,st121,sl5_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1004,st121,sl6_3,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1005,st121,sl6_4,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1006,st121,sl6_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1007,st121,sl6_1,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1008,st121,sl7_2,2025-07-16T01:02:11.712Z,,2025-07-16T01:02:11.712Z,2025-07-16T01:02:11.712Z,false
sp1009,st122,sl1_3,2025-02-15T04:14:14.231Z,,2025-02-15T04:14:14.231Z,2025-02-15T04:14:14.231Z,false
sp1010,st122,sl1_1,2025-02-15T04:14:14.231Z,,2025-02-15T04:14:14.231Z,2025-02-15T04:14:14.231Z,false
sp1011,st122,sl2_1,2025-03-17T04:14:14.231Z,,2025-03-17T04:14:14.231Z,2025-03-17T04:14:14.231Z,false
sp1012,st122,sl2_2,2025-03-17T04:14:14.231Z,,2025-03-17T04:14:14.231Z,2025-03-17T04:14:14.231Z,false
sp1013,st122,sl2_3,2025-03-17T04:14:14.231Z,,2025-03-17T04:14:14.231Z,2025-03-17T04:14:14.231Z,false
sp1014,st122,sl3_4,2025-04-16T04:14:14.231Z,,2025-04-16T04:14:14.231Z,2025-04-16T04:14:14.231Z,false
sp1015,st122,sl4_4,2025-05-16T04:14:14.231Z,,2025-05-16T04:14:14.231Z,2025-05-16T04:14:14.231Z,false
sp1016,st122,sl4_2,2025-05-16T04:14:14.231Z,,2025-05-16T04:14:14.231Z,2025-05-16T04:14:14.231Z,false
sp1017,st122,sl4_1,2025-05-16T04:14:14.231Z,,2025-05-16T04:14:14.231Z,2025-05-16T04:14:14.231Z,false
sp1018,st122,sl5_4,2025-06-15T04:14:14.231Z,,2025-06-15T04:14:14.231Z,2025-06-15T04:14:14.231Z,false
sp1019,st122,sl5_3,2025-06-15T04:14:14.231Z,,2025-06-15T04:14:14.231Z,2025-06-15T04:14:14.231Z,false
sp1020,st122,sl5_2,2025-06-15T04:14:14.231Z,,2025-06-15T04:14:14.231Z,2025-06-15T04:14:14.231Z,false
sp1021,st122,sl6_1,2025-07-15T04:14:14.231Z,,2025-07-15T04:14:14.231Z,2025-07-15T04:14:14.231Z,false
sp1022,st122,sl6_2,2025-07-15T04:14:14.231Z,,2025-07-15T04:14:14.231Z,2025-07-15T04:14:14.231Z,false
sp1023,st122,sl7_4,2025-07-08T04:14:14.231Z,,2025-07-08T04:14:14.231Z,2025-07-08T04:14:14.231Z,false
