id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp672,st96,sl4_3,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp673,st96,sl4_4,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp674,st96,sl5_4,2024-12-13T14:57:40.929Z,,2024-12-13T14:57:40.929Z,2024-12-13T14:57:40.929Z,false
sp675,st97,sl1_2,2025-01-05T02:12:38.985Z,,2025-01-05T02:12:38.985Z,2025-01-05T02:12:38.985Z,false
sp676,st97,sl2_2,2025-02-04T02:12:38.985Z,,2025-02-04T02:12:38.985Z,2025-02-04T02:12:38.985Z,false
sp677,st97,sl2_1,2025-02-04T02:12:38.985Z,,2025-02-04T02:12:38.985Z,2025-02-04T02:12:38.985Z,false
sp678,st97,sl2_4,2025-02-04T02:12:38.985Z,,2025-02-04T02:12:38.985Z,2025-02-04T02:12:38.985Z,false
sp679,st97,sl2_3,2025-02-04T02:12:38.985Z,,2025-02-04T02:12:38.985Z,2025-02-04T02:12:38.985Z,false
sp680,st97,sl3_4,2025-03-06T02:12:38.985Z,,2025-03-06T02:12:38.985Z,2025-03-06T02:12:38.985Z,false
sp681,st97,sl3_3,2025-03-06T02:12:38.985Z,,2025-03-06T02:12:38.985Z,2025-03-06T02:12:38.985Z,false
sp682,st97,sl3_2,2025-03-06T02:12:38.985Z,,2025-03-06T02:12:38.985Z,2025-03-06T02:12:38.985Z,false
sp683,st97,sl4_4,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp684,st97,sl4_2,2025-06-16T16:00:00.000Z,,2025-06-16T16:00:00.000Z,2025-06-16T16:00:00.000Z,false
sp685,st97,sl5_2,2025-05-05T02:12:38.985Z,,2025-05-05T02:12:38.985Z,2025-05-05T02:12:38.985Z,false
sp686,st97,sl5_4,2025-05-05T02:12:38.985Z,,2025-05-05T02:12:38.985Z,2025-05-05T02:12:38.985Z,false
sp687,st97,sl5_1,2025-05-05T02:12:38.985Z,,2025-05-05T02:12:38.985Z,2025-05-05T02:12:38.985Z,false
sp688,st97,sl5_3,2025-05-05T02:12:38.985Z,,2025-05-05T02:12:38.985Z,2025-05-05T02:12:38.985Z,false
sp689,st98,sl1_4,2025-05-24T11:11:28.247Z,,2025-05-24T11:11:28.247Z,2025-05-24T11:11:28.247Z,false
sp690,st98,sl2_1,2025-06-23T11:11:28.247Z,,2025-06-23T11:11:28.247Z,2025-06-23T11:11:28.247Z,false
sp691,st98,sl2_3,2025-06-23T11:11:28.247Z,,2025-06-23T11:11:28.247Z,2025-06-23T11:11:28.247Z,false
sp692,st98,sl3_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp693,st98,sl3_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp694,st98,sl4_3,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp695,st98,sl4_2,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp696,st98,sl4_1,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp697,st98,sl4_4,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp698,st98,sl5_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp699,st98,sl5_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp700,st98,sl5_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp701,st99,sl1_4,2025-03-09T15:23:52.046Z,,2025-03-09T15:23:52.046Z,2025-03-09T15:23:52.046Z,false
sp702,st99,sl1_2,2025-03-09T15:23:52.046Z,,2025-03-09T15:23:52.046Z,2025-03-09T15:23:52.046Z,false
sp703,st99,sl1_1,2025-03-09T15:23:52.046Z,,2025-03-09T15:23:52.046Z,2025-03-09T15:23:52.046Z,false
sp704,st99,sl1_3,2025-03-09T15:23:52.046Z,,2025-03-09T15:23:52.046Z,2025-03-09T15:23:52.046Z,false
sp705,st99,sl2_2,2025-04-08T15:23:52.046Z,,2025-04-08T15:23:52.046Z,2025-04-08T15:23:52.046Z,false
sp706,st99,sl3_2,2025-05-08T15:23:52.046Z,,2025-05-08T15:23:52.046Z,2025-05-08T15:23:52.046Z,false
sp707,st99,sl3_1,2025-05-08T15:23:52.046Z,,2025-05-08T15:23:52.046Z,2025-05-08T15:23:52.046Z,false
sp708,st99,sl4_4,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp709,st99,sl4_2,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp710,st99,sl4_1,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp711,st99,sl5_2,2025-07-07T15:23:52.046Z,,2025-07-07T15:23:52.046Z,2025-07-07T15:23:52.046Z,false
sp712,st99,sl5_4,2025-07-07T15:23:52.046Z,,2025-07-07T15:23:52.046Z,2025-07-07T15:23:52.046Z,false
sp713,st100,sl1_3,2024-12-31T07:00:29.068Z,,2024-12-31T07:00:29.068Z,2024-12-31T07:00:29.068Z,false
sp714,st100,sl1_4,2024-12-31T07:00:29.068Z,,2024-12-31T07:00:29.068Z,2024-12-31T07:00:29.068Z,false
sp715,st100,sl2_3,2025-01-30T07:00:29.068Z,,2025-01-30T07:00:29.068Z,2025-01-30T07:00:29.068Z,false
sp716,st100,sl2_4,2025-01-30T07:00:29.068Z,,2025-01-30T07:00:29.068Z,2025-01-30T07:00:29.068Z,false
sp717,st100,sl2_2,2025-01-30T07:00:29.068Z,,2025-01-30T07:00:29.068Z,2025-01-30T07:00:29.068Z,false
sp718,st100,sl3_3,2025-03-01T07:00:29.068Z,,2025-03-01T07:00:29.068Z,2025-03-01T07:00:29.068Z,false
sp719,st100,sl3_2,2025-03-01T07:00:29.068Z,,2025-03-01T07:00:29.068Z,2025-03-01T07:00:29.068Z,false
sp720,st100,sl3_4,2025-03-01T07:00:29.068Z,,2025-03-01T07:00:29.068Z,2025-03-01T07:00:29.068Z,false
sp721,st100,sl3_1,2025-03-01T07:00:29.068Z,,2025-03-01T07:00:29.068Z,2025-03-01T07:00:29.068Z,false
sp722,st100,sl4_1,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp723,st100,sl4_4,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp724,st100,sl5_4,2025-04-30T07:00:29.068Z,,2025-04-30T07:00:29.068Z,2025-04-30T07:00:29.068Z,false
sp725,st100,sl5_2,2025-04-30T07:00:29.068Z,,2025-04-30T07:00:29.068Z,2025-04-30T07:00:29.068Z,false
sp726,st101,sl1_1,2025-06-08T12:18:44.250Z,,2025-06-08T12:18:44.250Z,2025-06-08T12:18:44.250Z,false
sp727,st101,sl1_3,2025-06-08T12:18:44.250Z,,2025-06-08T12:18:44.250Z,2025-06-08T12:18:44.250Z,false
sp728,st101,sl2_1,2025-07-08T12:18:44.250Z,,2025-07-08T12:18:44.250Z,2025-07-08T12:18:44.250Z,false
sp729,st101,sl2_4,2025-07-08T12:18:44.250Z,,2025-07-08T12:18:44.250Z,2025-07-08T12:18:44.250Z,false
sp730,st101,sl2_3,2025-07-08T12:18:44.250Z,,2025-07-08T12:18:44.250Z,2025-07-08T12:18:44.250Z,false
sp731,st101,sl2_2,2025-07-08T12:18:44.250Z,,2025-07-08T12:18:44.250Z,2025-07-08T12:18:44.250Z,false
sp732,st101,sl3_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp733,st101,sl3_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp734,st101,sl3_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp735,st101,sl3_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp736,st101,sl4_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp737,st101,sl4_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp738,st101,sl5_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp739,st101,sl5_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp740,st101,sl6_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp741,st101,sl6_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp742,st102,sl1_3,2025-03-29T11:47:46.849Z,,2025-03-29T11:47:46.849Z,2025-03-29T11:47:46.849Z,false
sp743,st102,sl1_1,2025-03-29T11:47:46.849Z,,2025-03-29T11:47:46.849Z,2025-03-29T11:47:46.849Z,false
sp744,st102,sl2_4,2025-04-28T11:47:46.849Z,,2025-04-28T11:47:46.849Z,2025-04-28T11:47:46.849Z,false
sp745,st102,sl2_3,2025-04-28T11:47:46.849Z,,2025-04-28T11:47:46.849Z,2025-04-28T11:47:46.849Z,false
sp746,st102,sl2_2,2025-04-28T11:47:46.849Z,,2025-04-28T11:47:46.849Z,2025-04-28T11:47:46.849Z,false
sp747,st102,sl3_1,2025-05-28T11:47:46.849Z,,2025-05-28T11:47:46.849Z,2025-05-28T11:47:46.849Z,false
sp748,st102,sl4_3,2025-06-27T11:47:46.849Z,,2025-06-27T11:47:46.849Z,2025-06-27T11:47:46.849Z,false
sp749,st102,sl4_4,2025-06-27T11:47:46.849Z,,2025-06-27T11:47:46.849Z,2025-06-27T11:47:46.849Z,false
sp750,st102,sl5_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp751,st102,sl5_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp752,st102,sl5_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp753,st102,sl5_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp754,st102,sl6_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp755,st102,sl6_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp756,st103,sl1_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp757,st103,sl2_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp758,st103,sl2_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp759,st103,sl2_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp760,st103,sl2_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp761,st103,sl3_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp762,st103,sl4_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp763,st103,sl5_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp764,st103,sl5_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp765,st103,sl6_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp766,st103,sl6_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp767,st104,sl1_1,2024-11-02T12:36:04.025Z,,2024-11-02T12:36:04.025Z,2024-11-02T12:36:04.025Z,false
sp768,st104,sl2_2,2024-12-02T12:36:04.025Z,,2024-12-02T12:36:04.025Z,2024-12-02T12:36:04.025Z,false
sp769,st104,sl3_1,2025-01-01T12:36:04.025Z,,2025-01-01T12:36:04.025Z,2025-01-01T12:36:04.025Z,false
sp770,st104,sl3_3,2025-01-01T12:36:04.025Z,,2025-01-01T12:36:04.025Z,2025-01-01T12:36:04.025Z,false
sp771,st104,sl4_4,2025-01-31T12:36:04.025Z,,2025-01-31T12:36:04.025Z,2025-01-31T12:36:04.025Z,false
sp772,st104,sl4_2,2025-01-31T12:36:04.025Z,,2025-01-31T12:36:04.025Z,2025-01-31T12:36:04.025Z,false
sp773,st104,sl5_4,2025-03-02T12:36:04.025Z,,2025-03-02T12:36:04.025Z,2025-03-02T12:36:04.025Z,false
sp774,st104,sl6_2,2025-02-23T12:36:04.025Z,,2025-02-23T12:36:04.025Z,2025-02-23T12:36:04.025Z,false
sp775,st104,sl6_3,2025-02-23T12:36:04.025Z,,2025-02-23T12:36:04.025Z,2025-02-23T12:36:04.025Z,false
sp776,st104,sl6_4,2025-02-23T12:36:04.025Z,,2025-02-23T12:36:04.025Z,2025-02-23T12:36:04.025Z,false
sp777,st104,sl6_1,2025-02-23T12:36:04.025Z,,2025-02-23T12:36:04.025Z,2025-02-23T12:36:04.025Z,false
sp778,st105,sl1_2,2025-02-24T23:38:32.427Z,,2025-02-24T23:38:32.427Z,2025-02-24T23:38:32.427Z,false
sp779,st105,sl2_4,2025-03-26T23:38:32.427Z,,2025-03-26T23:38:32.427Z,2025-03-26T23:38:32.427Z,false
sp780,st105,sl3_2,2025-04-25T23:38:32.427Z,,2025-04-25T23:38:32.427Z,2025-04-25T23:38:32.427Z,false
sp781,st105,sl4_4,2025-05-25T23:38:32.427Z,,2025-05-25T23:38:32.427Z,2025-05-25T23:38:32.427Z,false
sp782,st105,sl4_2,2025-05-25T23:38:32.427Z,,2025-05-25T23:38:32.427Z,2025-05-25T23:38:32.427Z,false
sp783,st105,sl5_2,2025-06-24T23:38:32.427Z,,2025-06-24T23:38:32.427Z,2025-06-24T23:38:32.427Z,false
sp784,st105,sl6_4,2025-06-17T23:38:32.427Z,,2025-06-17T23:38:32.427Z,2025-06-17T23:38:32.427Z,false
sp785,st106,sl1_3,2025-06-28T20:26:03.481Z,,2025-06-28T20:26:03.481Z,2025-06-28T20:26:03.481Z,false
sp786,st106,sl1_2,2025-06-28T20:26:03.481Z,,2025-06-28T20:26:03.481Z,2025-06-28T20:26:03.481Z,false
sp787,st106,sl2_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp788,st106,sl2_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp789,st106,sl3_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp790,st106,sl3_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp791,st106,sl3_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp792,st106,sl3_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp793,st106,sl4_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp794,st106,sl4_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp795,st106,sl4_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp796,st106,sl5_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp797,st106,sl6_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp798,st106,sl6_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp799,st107,sl1_1,2025-02-11T00:10:44.909Z,,2025-02-11T00:10:44.909Z,2025-02-11T00:10:44.909Z,false
sp800,st107,sl1_2,2025-02-11T00:10:44.909Z,,2025-02-11T00:10:44.909Z,2025-02-11T00:10:44.909Z,false
sp801,st107,sl2_3,2025-03-13T00:10:44.909Z,,2025-03-13T00:10:44.909Z,2025-03-13T00:10:44.909Z,false
sp802,st107,sl3_3,2025-04-12T00:10:44.909Z,,2025-04-12T00:10:44.909Z,2025-04-12T00:10:44.909Z,false
sp803,st107,sl4_2,2025-05-12T00:10:44.909Z,,2025-05-12T00:10:44.909Z,2025-05-12T00:10:44.909Z,false
sp804,st107,sl4_3,2025-05-12T00:10:44.909Z,,2025-05-12T00:10:44.909Z,2025-05-12T00:10:44.909Z,false
sp805,st107,sl5_1,2025-06-11T00:10:44.909Z,,2025-06-11T00:10:44.909Z,2025-06-11T00:10:44.909Z,false
sp806,st107,sl5_3,2025-06-11T00:10:44.909Z,,2025-06-11T00:10:44.909Z,2025-06-11T00:10:44.909Z,false
sp807,st107,sl5_2,2025-06-11T00:10:44.909Z,,2025-06-11T00:10:44.909Z,2025-06-11T00:10:44.909Z,false
sp808,st107,sl6_3,2025-06-04T00:10:44.909Z,,2025-06-04T00:10:44.909Z,2025-06-04T00:10:44.909Z,false
sp809,st107,sl6_4,2025-06-04T00:10:44.909Z,,2025-06-04T00:10:44.909Z,2025-06-04T00:10:44.909Z,false
sp810,st108,sl1_4,2025-01-03T12:30:45.035Z,,2025-01-03T12:30:45.035Z,2025-01-03T12:30:45.035Z,false
sp811,st108,sl1_3,2025-01-03T12:30:45.035Z,,2025-01-03T12:30:45.035Z,2025-01-03T12:30:45.035Z,false
sp812,st108,sl1_1,2025-01-03T12:30:45.035Z,,2025-01-03T12:30:45.035Z,2025-01-03T12:30:45.035Z,false
sp813,st108,sl2_2,2025-02-02T12:30:45.035Z,,2025-02-02T12:30:45.035Z,2025-02-02T12:30:45.035Z,false
sp814,st108,sl3_1,2025-03-04T12:30:45.035Z,,2025-03-04T12:30:45.035Z,2025-03-04T12:30:45.035Z,false
sp815,st108,sl3_2,2025-03-04T12:30:45.035Z,,2025-03-04T12:30:45.035Z,2025-03-04T12:30:45.035Z,false
sp816,st108,sl3_3,2025-03-04T12:30:45.035Z,,2025-03-04T12:30:45.035Z,2025-03-04T12:30:45.035Z,false
sp817,st108,sl4_3,2025-04-03T12:30:45.035Z,,2025-04-03T12:30:45.035Z,2025-04-03T12:30:45.035Z,false
sp818,st108,sl4_1,2025-04-03T12:30:45.035Z,,2025-04-03T12:30:45.035Z,2025-04-03T12:30:45.035Z,false
sp819,st108,sl4_4,2025-04-03T12:30:45.035Z,,2025-04-03T12:30:45.035Z,2025-04-03T12:30:45.035Z,false
sp820,st108,sl5_4,2025-05-03T12:30:45.035Z,,2025-05-03T12:30:45.035Z,2025-05-03T12:30:45.035Z,false
sp821,st108,sl5_1,2025-05-03T12:30:45.035Z,,2025-05-03T12:30:45.035Z,2025-05-03T12:30:45.035Z,false
sp822,st108,sl6_2,2025-04-26T12:30:45.035Z,,2025-04-26T12:30:45.035Z,2025-04-26T12:30:45.035Z,false
sp823,st109,sl1_4,2024-09-11T15:16:20.949Z,,2024-09-11T15:16:20.949Z,2024-09-11T15:16:20.949Z,false
sp824,st109,sl1_1,2024-09-11T15:16:20.949Z,,2024-09-11T15:16:20.949Z,2024-09-11T15:16:20.949Z,false
sp825,st109,sl1_2,2024-09-11T15:16:20.949Z,,2024-09-11T15:16:20.949Z,2024-09-11T15:16:20.949Z,false
sp826,st109,sl2_2,2024-10-11T15:16:20.949Z,,2024-10-11T15:16:20.949Z,2024-10-11T15:16:20.949Z,false
sp827,st109,sl2_4,2024-10-11T15:16:20.949Z,,2024-10-11T15:16:20.949Z,2024-10-11T15:16:20.949Z,false
sp828,st109,sl2_3,2024-10-11T15:16:20.949Z,,2024-10-11T15:16:20.949Z,2024-10-11T15:16:20.949Z,false
sp829,st109,sl3_2,2024-11-10T15:16:20.949Z,,2024-11-10T15:16:20.949Z,2024-11-10T15:16:20.949Z,false
sp830,st109,sl4_2,2024-12-10T15:16:20.949Z,,2024-12-10T15:16:20.949Z,2024-12-10T15:16:20.949Z,false
sp831,st109,sl5_4,2025-01-09T15:16:20.949Z,,2025-01-09T15:16:20.949Z,2025-01-09T15:16:20.949Z,false
sp832,st109,sl5_2,2025-01-09T15:16:20.949Z,,2025-01-09T15:16:20.949Z,2025-01-09T15:16:20.949Z,false
sp833,st109,sl5_1,2025-01-09T15:16:20.949Z,,2025-01-09T15:16:20.949Z,2025-01-09T15:16:20.949Z,false
sp834,st109,sl5_3,2025-01-09T15:16:20.949Z,,2025-01-09T15:16:20.949Z,2025-01-09T15:16:20.949Z,false
sp835,st109,sl6_4,2025-01-02T15:16:20.949Z,,2025-01-02T15:16:20.949Z,2025-01-02T15:16:20.949Z,false
sp836,st110,sl1_4,2025-06-23T04:54:45.189Z,,2025-06-23T04:54:45.189Z,2025-06-23T04:54:45.189Z,false
sp837,st110,sl1_3,2025-06-23T04:54:45.189Z,,2025-06-23T04:54:45.189Z,2025-06-23T04:54:45.189Z,false
sp838,st110,sl1_1,2025-06-23T04:54:45.189Z,,2025-06-23T04:54:45.189Z,2025-06-23T04:54:45.189Z,false
sp839,st110,sl1_2,2025-06-23T04:54:45.189Z,,2025-06-23T04:54:45.189Z,2025-06-23T04:54:45.189Z,false
sp840,st110,sl2_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp841,st110,sl3_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp842,st110,sl3_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp843,st110,sl3_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp844,st110,sl4_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp845,st110,sl5_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp846,st110,sl5_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp847,st110,sl6_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp848,st110,sl6_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp849,st111,sl1_2,2025-04-08T13:22:22.708Z,,2025-04-08T13:22:22.708Z,2025-04-08T13:22:22.708Z,false
sp850,st111,sl1_3,2025-04-08T13:22:22.708Z,,2025-04-08T13:22:22.708Z,2025-04-08T13:22:22.708Z,false
sp851,st111,sl1_1,2025-04-08T13:22:22.708Z,,2025-04-08T13:22:22.708Z,2025-04-08T13:22:22.708Z,false
sp852,st111,sl1_4,2025-04-08T13:22:22.708Z,,2025-04-08T13:22:22.708Z,2025-04-08T13:22:22.708Z,false
sp853,st111,sl2_4,2025-05-08T13:22:22.708Z,,2025-05-08T13:22:22.708Z,2025-05-08T13:22:22.708Z,false
sp854,st111,sl2_2,2025-05-08T13:22:22.708Z,,2025-05-08T13:22:22.708Z,2025-05-08T13:22:22.708Z,false
sp855,st111,sl2_1,2025-05-08T13:22:22.708Z,,2025-05-08T13:22:22.708Z,2025-05-08T13:22:22.708Z,false
sp856,st111,sl3_1,2025-06-07T13:22:22.708Z,,2025-06-07T13:22:22.708Z,2025-06-07T13:22:22.708Z,false
sp857,st111,sl3_4,2025-06-07T13:22:22.708Z,,2025-06-07T13:22:22.708Z,2025-06-07T13:22:22.708Z,false
sp858,st111,sl3_3,2025-06-07T13:22:22.708Z,,2025-06-07T13:22:22.708Z,2025-06-07T13:22:22.708Z,false
sp859,st111,sl3_2,2025-06-07T13:22:22.708Z,,2025-06-07T13:22:22.708Z,2025-06-07T13:22:22.708Z,false
sp860,st111,sl4_1,2025-07-07T13:22:22.708Z,,2025-07-07T13:22:22.708Z,2025-07-07T13:22:22.708Z,false
sp861,st111,sl4_3,2025-07-07T13:22:22.708Z,,2025-07-07T13:22:22.708Z,2025-07-07T13:22:22.708Z,false
sp862,st111,sl4_2,2025-07-07T13:22:22.708Z,,2025-07-07T13:22:22.708Z,2025-07-07T13:22:22.708Z,false
sp863,st111,sl4_4,2025-07-07T13:22:22.708Z,,2025-07-07T13:22:22.708Z,2025-07-07T13:22:22.708Z,false
sp864,st111,sl5_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp865,st111,sl5_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp866,st111,sl6_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp867,st111,sl6_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp868,st111,sl6_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp869,st112,sl1_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp870,st112,sl1_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp871,st112,sl1_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp872,st112,sl2_3,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp873,st112,sl2_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp874,st112,sl2_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp875,st112,sl3_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp876,st112,sl3_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp877,st112,sl3_1,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp878,st112,sl4_4,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
sp879,st112,sl5_2,2025-07-16T02:13:33.446Z,,2025-07-16T02:13:33.446Z,2025-07-16T02:13:33.446Z,false
