id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp860,st104,sl6_4,2025-06-29T21:57:33.854Z,,2025-06-29T21:57:33.854Z,2025-06-29T21:57:33.854Z,false
sp861,st104,sl6_2,2025-06-29T21:57:33.854Z,,2025-06-29T21:57:33.854Z,2025-06-29T21:57:33.854Z,false
sp862,st105,sl1_3,2025-06-17T22:43:04.326Z,,2025-06-17T22:43:04.326Z,2025-06-17T22:43:04.326Z,false
sp863,st105,sl1_1,2025-06-17T22:43:04.326Z,,2025-06-17T22:43:04.326Z,2025-06-17T22:43:04.326Z,false
sp864,st105,sl2_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp865,st105,sl3_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp866,st105,sl3_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp867,st105,sl4_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp868,st105,sl4_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp869,st105,sl4_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp870,st105,sl5_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp871,st105,sl5_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp872,st105,sl5_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp873,st105,sl5_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp874,st105,sl6_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp875,st105,sl6_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp876,st105,sl6_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp877,st105,sl6_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp878,st106,sl1_1,2025-07-03T21:51:55.633Z,,2025-07-03T21:51:55.633Z,2025-07-03T21:51:55.633Z,false
sp879,st106,sl2_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp880,st106,sl2_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp881,st106,sl3_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp882,st106,sl3_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp883,st106,sl3_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp884,st106,sl3_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp885,st106,sl4_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp886,st106,sl4_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp887,st106,sl4_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp888,st106,sl4_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp889,st106,sl5_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp890,st106,sl5_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp891,st106,sl5_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp892,st106,sl5_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp893,st106,sl6_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp894,st107,sl1_3,2024-09-16T15:50:45.762Z,,2024-09-16T15:50:45.762Z,2024-09-16T15:50:45.762Z,false
sp895,st107,sl1_2,2024-09-16T15:50:45.762Z,,2024-09-16T15:50:45.762Z,2024-09-16T15:50:45.762Z,false
sp896,st107,sl1_1,2024-09-16T15:50:45.762Z,,2024-09-16T15:50:45.762Z,2024-09-16T15:50:45.762Z,false
sp897,st107,sl1_4,2024-09-16T15:50:45.762Z,,2024-09-16T15:50:45.762Z,2024-09-16T15:50:45.762Z,false
sp898,st107,sl2_3,2024-10-16T15:50:45.762Z,,2024-10-16T15:50:45.762Z,2024-10-16T15:50:45.762Z,false
sp899,st107,sl2_2,2024-10-16T15:50:45.762Z,,2024-10-16T15:50:45.762Z,2024-10-16T15:50:45.762Z,false
sp900,st107,sl2_4,2024-10-16T15:50:45.762Z,,2024-10-16T15:50:45.762Z,2024-10-16T15:50:45.762Z,false
sp901,st107,sl2_1,2024-10-16T15:50:45.762Z,,2024-10-16T15:50:45.762Z,2024-10-16T15:50:45.762Z,false
sp902,st107,sl3_3,2024-11-15T15:50:45.762Z,,2024-11-15T15:50:45.762Z,2024-11-15T15:50:45.762Z,false
sp903,st107,sl3_1,2024-11-15T15:50:45.762Z,,2024-11-15T15:50:45.762Z,2024-11-15T15:50:45.762Z,false
sp904,st107,sl3_4,2024-11-15T15:50:45.762Z,,2024-11-15T15:50:45.762Z,2024-11-15T15:50:45.762Z,false
sp905,st107,sl4_3,2024-12-15T15:50:45.762Z,,2024-12-15T15:50:45.762Z,2024-12-15T15:50:45.762Z,false
sp906,st107,sl4_1,2024-12-15T15:50:45.762Z,,2024-12-15T15:50:45.762Z,2024-12-15T15:50:45.762Z,false
sp907,st107,sl4_4,2024-12-15T15:50:45.762Z,,2024-12-15T15:50:45.762Z,2024-12-15T15:50:45.762Z,false
sp908,st107,sl5_4,2025-01-14T15:50:45.762Z,,2025-01-14T15:50:45.762Z,2025-01-14T15:50:45.762Z,false
sp909,st107,sl5_1,2025-01-14T15:50:45.762Z,,2025-01-14T15:50:45.762Z,2025-01-14T15:50:45.762Z,false
sp910,st107,sl5_2,2025-01-14T15:50:45.762Z,,2025-01-14T15:50:45.762Z,2025-01-14T15:50:45.762Z,false
sp911,st107,sl5_3,2025-01-14T15:50:45.762Z,,2025-01-14T15:50:45.762Z,2025-01-14T15:50:45.762Z,false
sp912,st107,sl6_3,2025-01-07T15:50:45.762Z,,2025-01-07T15:50:45.762Z,2025-01-07T15:50:45.762Z,false
sp913,st107,sl6_2,2025-01-07T15:50:45.762Z,,2025-01-07T15:50:45.762Z,2025-01-07T15:50:45.762Z,false
sp914,st107,sl6_1,2025-01-07T15:50:45.762Z,,2025-01-07T15:50:45.762Z,2025-01-07T15:50:45.762Z,false
sp915,st107,sl6_4,2025-01-07T15:50:45.762Z,,2025-01-07T15:50:45.762Z,2025-01-07T15:50:45.762Z,false
sp916,st108,sl1_3,2025-05-18T10:35:23.028Z,,2025-05-18T10:35:23.028Z,2025-05-18T10:35:23.028Z,false
sp917,st108,sl1_4,2025-05-18T10:35:23.028Z,,2025-05-18T10:35:23.028Z,2025-05-18T10:35:23.028Z,false
sp918,st108,sl2_2,2025-06-17T10:35:23.028Z,,2025-06-17T10:35:23.028Z,2025-06-17T10:35:23.028Z,false
sp919,st108,sl2_3,2025-06-17T10:35:23.028Z,,2025-06-17T10:35:23.028Z,2025-06-17T10:35:23.028Z,false
sp920,st108,sl3_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp921,st108,sl3_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp922,st108,sl3_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp923,st108,sl4_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp924,st108,sl4_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp925,st108,sl5_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp926,st108,sl6_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp927,st108,sl6_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp928,st108,sl6_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp929,st108,sl6_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp930,st109,sl1_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp931,st109,sl1_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp932,st109,sl1_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp933,st109,sl2_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp934,st109,sl3_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp935,st109,sl3_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp936,st109,sl4_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp937,st109,sl5_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp938,st109,sl6_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp939,st109,sl6_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp940,st110,sl1_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp941,st110,sl1_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp942,st110,sl2_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp943,st110,sl2_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp944,st110,sl2_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp945,st110,sl2_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp946,st110,sl3_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp947,st110,sl3_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp948,st110,sl3_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp949,st110,sl3_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp950,st110,sl4_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp951,st110,sl4_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp952,st110,sl5_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp953,st110,sl5_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp954,st110,sl5_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp955,st110,sl6_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp956,st110,sl6_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp957,st111,sl1_1,2025-02-06T08:16:12.577Z,,2025-02-06T08:16:12.577Z,2025-02-06T08:16:12.577Z,false
sp958,st111,sl1_3,2025-02-06T08:16:12.577Z,,2025-02-06T08:16:12.577Z,2025-02-06T08:16:12.577Z,false
sp959,st111,sl2_3,2025-03-08T08:16:12.577Z,,2025-03-08T08:16:12.577Z,2025-03-08T08:16:12.577Z,false
sp960,st111,sl2_4,2025-03-08T08:16:12.577Z,,2025-03-08T08:16:12.577Z,2025-03-08T08:16:12.577Z,false
sp961,st111,sl2_2,2025-03-08T08:16:12.577Z,,2025-03-08T08:16:12.577Z,2025-03-08T08:16:12.577Z,false
sp962,st111,sl2_1,2025-03-08T08:16:12.577Z,,2025-03-08T08:16:12.577Z,2025-03-08T08:16:12.577Z,false
sp963,st111,sl3_2,2025-04-07T08:16:12.577Z,,2025-04-07T08:16:12.577Z,2025-04-07T08:16:12.577Z,false
sp964,st111,sl3_4,2025-04-07T08:16:12.577Z,,2025-04-07T08:16:12.577Z,2025-04-07T08:16:12.577Z,false
sp965,st111,sl4_1,2025-05-07T08:16:12.577Z,,2025-05-07T08:16:12.577Z,2025-05-07T08:16:12.577Z,false
sp966,st111,sl4_4,2025-05-07T08:16:12.577Z,,2025-05-07T08:16:12.577Z,2025-05-07T08:16:12.577Z,false
sp967,st111,sl4_2,2025-05-07T08:16:12.577Z,,2025-05-07T08:16:12.577Z,2025-05-07T08:16:12.577Z,false
sp968,st111,sl5_4,2025-06-06T08:16:12.577Z,,2025-06-06T08:16:12.577Z,2025-06-06T08:16:12.577Z,false
sp969,st111,sl5_3,2025-06-06T08:16:12.577Z,,2025-06-06T08:16:12.577Z,2025-06-06T08:16:12.577Z,false
sp970,st111,sl5_2,2025-06-06T08:16:12.577Z,,2025-06-06T08:16:12.577Z,2025-06-06T08:16:12.577Z,false
sp971,st111,sl6_1,2025-05-30T08:16:12.577Z,,2025-05-30T08:16:12.577Z,2025-05-30T08:16:12.577Z,false
sp972,st111,sl6_4,2025-05-30T08:16:12.577Z,,2025-05-30T08:16:12.577Z,2025-05-30T08:16:12.577Z,false
sp973,st111,sl6_2,2025-05-30T08:16:12.577Z,,2025-05-30T08:16:12.577Z,2025-05-30T08:16:12.577Z,false
sp974,st112,sl1_2,2025-07-14T23:50:24.888Z,,2025-07-14T23:50:24.888Z,2025-07-14T23:50:24.888Z,false
sp975,st112,sl2_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp976,st112,sl2_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp977,st112,sl2_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp978,st112,sl2_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp979,st112,sl3_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp980,st112,sl3_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp981,st112,sl3_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp982,st112,sl4_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp983,st112,sl4_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp984,st112,sl4_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp985,st112,sl5_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp986,st112,sl5_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp987,st112,sl5_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp988,st112,sl5_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp989,st112,sl6_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp990,st113,sl1_1,2025-06-11T01:58:17.042Z,,2025-06-11T01:58:17.042Z,2025-06-11T01:58:17.042Z,false
sp991,st113,sl1_4,2025-06-11T01:58:17.042Z,,2025-06-11T01:58:17.042Z,2025-06-11T01:58:17.042Z,false
sp992,st113,sl1_3,2025-06-11T01:58:17.042Z,,2025-06-11T01:58:17.042Z,2025-06-11T01:58:17.042Z,false
sp993,st113,sl2_2,2025-07-11T01:58:17.042Z,,2025-07-11T01:58:17.042Z,2025-07-11T01:58:17.042Z,false
sp994,st113,sl2_4,2025-07-11T01:58:17.042Z,,2025-07-11T01:58:17.042Z,2025-07-11T01:58:17.042Z,false
sp995,st113,sl2_1,2025-07-11T01:58:17.042Z,,2025-07-11T01:58:17.042Z,2025-07-11T01:58:17.042Z,false
sp996,st113,sl2_3,2025-07-11T01:58:17.042Z,,2025-07-11T01:58:17.042Z,2025-07-11T01:58:17.042Z,false
sp997,st113,sl3_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp998,st113,sl3_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp999,st113,sl3_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1000,st113,sl4_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1001,st113,sl4_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1002,st113,sl5_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1003,st113,sl5_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1004,st113,sl5_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1005,st113,sl6_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1006,st113,sl6_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1007,st113,sl6_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1008,st114,sl1_2,2025-04-01T07:34:28.951Z,,2025-04-01T07:34:28.951Z,2025-04-01T07:34:28.951Z,false
sp1009,st114,sl1_4,2025-04-01T07:34:28.951Z,,2025-04-01T07:34:28.951Z,2025-04-01T07:34:28.951Z,false
sp1010,st114,sl1_1,2025-04-01T07:34:28.951Z,,2025-04-01T07:34:28.951Z,2025-04-01T07:34:28.951Z,false
sp1011,st114,sl1_3,2025-04-01T07:34:28.951Z,,2025-04-01T07:34:28.951Z,2025-04-01T07:34:28.951Z,false
sp1012,st114,sl2_4,2025-05-01T07:34:28.951Z,,2025-05-01T07:34:28.951Z,2025-05-01T07:34:28.951Z,false
sp1013,st114,sl3_2,2025-05-31T07:34:28.951Z,,2025-05-31T07:34:28.951Z,2025-05-31T07:34:28.951Z,false
sp1014,st114,sl3_1,2025-05-31T07:34:28.951Z,,2025-05-31T07:34:28.951Z,2025-05-31T07:34:28.951Z,false
sp1015,st114,sl4_4,2025-06-30T07:34:28.951Z,,2025-06-30T07:34:28.951Z,2025-06-30T07:34:28.951Z,false
sp1016,st114,sl4_2,2025-06-30T07:34:28.951Z,,2025-06-30T07:34:28.951Z,2025-06-30T07:34:28.951Z,false
sp1017,st114,sl4_3,2025-06-30T07:34:28.951Z,,2025-06-30T07:34:28.951Z,2025-06-30T07:34:28.951Z,false
sp1018,st114,sl5_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1019,st114,sl5_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1020,st114,sl6_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1021,st114,sl6_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1022,st114,sl6_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1023,st115,sl1_2,2025-05-09T16:50:36.024Z,,2025-05-09T16:50:36.024Z,2025-05-09T16:50:36.024Z,false
sp1024,st115,sl1_1,2025-05-09T16:50:36.024Z,,2025-05-09T16:50:36.024Z,2025-05-09T16:50:36.024Z,false
sp1025,st115,sl2_1,2025-06-08T16:50:36.024Z,,2025-06-08T16:50:36.024Z,2025-06-08T16:50:36.024Z,false
sp1026,st115,sl2_3,2025-06-08T16:50:36.024Z,,2025-06-08T16:50:36.024Z,2025-06-08T16:50:36.024Z,false
sp1027,st115,sl2_2,2025-06-08T16:50:36.024Z,,2025-06-08T16:50:36.024Z,2025-06-08T16:50:36.024Z,false
sp1028,st115,sl3_4,2025-07-08T16:50:36.024Z,,2025-07-08T16:50:36.024Z,2025-07-08T16:50:36.024Z,false
sp1029,st115,sl3_3,2025-07-08T16:50:36.024Z,,2025-07-08T16:50:36.024Z,2025-07-08T16:50:36.024Z,false
sp1030,st115,sl3_1,2025-07-08T16:50:36.024Z,,2025-07-08T16:50:36.024Z,2025-07-08T16:50:36.024Z,false
sp1031,st115,sl4_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1032,st115,sl4_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1033,st115,sl4_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1034,st115,sl4_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1035,st115,sl5_1,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1036,st115,sl5_4,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1037,st115,sl5_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1038,st115,sl6_3,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1039,st116,sl1_4,2025-01-07T05:15:34.709Z,,2025-01-07T05:15:34.709Z,2025-01-07T05:15:34.709Z,false
sp1040,st116,sl1_3,2025-01-07T05:15:34.709Z,,2025-01-07T05:15:34.709Z,2025-01-07T05:15:34.709Z,false
sp1041,st116,sl2_2,2025-02-06T05:15:34.709Z,,2025-02-06T05:15:34.709Z,2025-02-06T05:15:34.709Z,false
sp1042,st116,sl2_1,2025-02-06T05:15:34.709Z,,2025-02-06T05:15:34.709Z,2025-02-06T05:15:34.709Z,false
sp1043,st116,sl2_4,2025-02-06T05:15:34.709Z,,2025-02-06T05:15:34.709Z,2025-02-06T05:15:34.709Z,false
sp1044,st116,sl2_3,2025-02-06T05:15:34.709Z,,2025-02-06T05:15:34.709Z,2025-02-06T05:15:34.709Z,false
sp1045,st116,sl3_3,2025-03-08T05:15:34.709Z,,2025-03-08T05:15:34.709Z,2025-03-08T05:15:34.709Z,false
sp1046,st116,sl3_1,2025-03-08T05:15:34.709Z,,2025-03-08T05:15:34.709Z,2025-03-08T05:15:34.709Z,false
sp1047,st116,sl3_2,2025-03-08T05:15:34.709Z,,2025-03-08T05:15:34.709Z,2025-03-08T05:15:34.709Z,false
sp1048,st116,sl4_2,2025-04-07T05:15:34.709Z,,2025-04-07T05:15:34.709Z,2025-04-07T05:15:34.709Z,false
sp1049,st116,sl4_4,2025-04-07T05:15:34.709Z,,2025-04-07T05:15:34.709Z,2025-04-07T05:15:34.709Z,false
sp1050,st116,sl5_3,2025-05-07T05:15:34.709Z,,2025-05-07T05:15:34.709Z,2025-05-07T05:15:34.709Z,false
sp1051,st116,sl5_1,2025-05-07T05:15:34.709Z,,2025-05-07T05:15:34.709Z,2025-05-07T05:15:34.709Z,false
sp1052,st116,sl5_4,2025-05-07T05:15:34.709Z,,2025-05-07T05:15:34.709Z,2025-05-07T05:15:34.709Z,false
sp1053,st116,sl6_4,2025-04-30T05:15:34.709Z,,2025-04-30T05:15:34.709Z,2025-04-30T05:15:34.709Z,false
sp1054,st116,sl6_2,2025-04-30T05:15:34.709Z,,2025-04-30T05:15:34.709Z,2025-04-30T05:15:34.709Z,false
sp1055,st117,sl1_1,2025-03-21T16:45:01.024Z,,2025-03-21T16:45:01.024Z,2025-03-21T16:45:01.024Z,false
sp1056,st117,sl1_3,2025-03-21T16:45:01.024Z,,2025-03-21T16:45:01.024Z,2025-03-21T16:45:01.024Z,false
sp1057,st117,sl2_3,2025-04-20T16:45:01.024Z,,2025-04-20T16:45:01.024Z,2025-04-20T16:45:01.024Z,false
sp1058,st117,sl3_4,2025-05-20T16:45:01.024Z,,2025-05-20T16:45:01.024Z,2025-05-20T16:45:01.024Z,false
sp1059,st117,sl4_3,2025-06-19T16:45:01.024Z,,2025-06-19T16:45:01.024Z,2025-06-19T16:45:01.024Z,false
sp1060,st117,sl4_2,2025-06-19T16:45:01.024Z,,2025-06-19T16:45:01.024Z,2025-06-19T16:45:01.024Z,false
sp1061,st117,sl4_4,2025-06-19T16:45:01.024Z,,2025-06-19T16:45:01.024Z,2025-06-19T16:45:01.024Z,false
sp1062,st117,sl4_1,2025-06-19T16:45:01.024Z,,2025-06-19T16:45:01.024Z,2025-06-19T16:45:01.024Z,false
sp1063,st117,sl5_2,2025-07-16T07:56:50.611Z,,2025-07-16T07:56:50.611Z,2025-07-16T07:56:50.611Z,false
sp1064,st117,sl6_3,2025-07-12T16:45:01.024Z,,2025-07-12T16:45:01.024Z,2025-07-12T16:45:01.024Z,false
sp1065,st117,sl6_4,2025-07-12T16:45:01.024Z,,2025-07-12T16:45:01.024Z,2025-07-12T16:45:01.024Z,false
sp1066,st118,sl1_4,2024-11-21T12:26:06.303Z,,2024-11-21T12:26:06.303Z,2024-11-21T12:26:06.303Z,false
