id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp704,st98,sl5_3,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp705,st98,sl5_1,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp706,st99,sl1_4,2024-10-04T18:49:52.729Z,,2024-10-04T18:49:52.729Z,2024-10-04T18:49:52.729Z,false
sp707,st99,sl1_1,2024-10-04T18:49:52.729Z,,2024-10-04T18:49:52.729Z,2024-10-04T18:49:52.729Z,false
sp708,st99,sl1_3,2024-10-04T18:49:52.729Z,,2024-10-04T18:49:52.729Z,2024-10-04T18:49:52.729Z,false
sp709,st99,sl1_2,2024-10-04T18:49:52.729Z,,2024-10-04T18:49:52.729Z,2024-10-04T18:49:52.729Z,false
sp710,st99,sl2_3,2024-11-03T18:49:52.729Z,,2024-11-03T18:49:52.729Z,2024-11-03T18:49:52.729Z,false
sp711,st99,sl3_4,2024-12-03T18:49:52.729Z,,2024-12-03T18:49:52.729Z,2024-12-03T18:49:52.729Z,false
sp712,st99,sl4_2,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp713,st99,sl5_2,2025-02-01T18:49:52.729Z,,2025-02-01T18:49:52.729Z,2025-02-01T18:49:52.729Z,false
sp714,st99,sl5_1,2025-02-01T18:49:52.729Z,,2025-02-01T18:49:52.729Z,2025-02-01T18:49:52.729Z,false
sp715,st99,sl5_4,2025-02-01T18:49:52.729Z,,2025-02-01T18:49:52.729Z,2025-02-01T18:49:52.729Z,false
sp716,st99,sl5_3,2025-02-01T18:49:52.729Z,,2025-02-01T18:49:52.729Z,2025-02-01T18:49:52.729Z,false
sp717,st100,sl1_2,2025-04-09T16:10:20.845Z,,2025-04-09T16:10:20.845Z,2025-04-09T16:10:20.845Z,false
sp718,st100,sl2_2,2025-05-09T16:10:20.845Z,,2025-05-09T16:10:20.845Z,2025-05-09T16:10:20.845Z,false
sp719,st100,sl3_3,2025-06-08T16:10:20.845Z,,2025-06-08T16:10:20.845Z,2025-06-08T16:10:20.845Z,false
sp720,st100,sl3_1,2025-06-08T16:10:20.845Z,,2025-06-08T16:10:20.845Z,2025-06-08T16:10:20.845Z,false
sp721,st100,sl4_2,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp722,st100,sl5_1,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp723,st100,sl5_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp724,st101,sl1_1,2024-11-25T21:22:52.926Z,,2024-11-25T21:22:52.926Z,2024-11-25T21:22:52.926Z,false
sp725,st101,sl1_2,2024-11-25T21:22:52.926Z,,2024-11-25T21:22:52.926Z,2024-11-25T21:22:52.926Z,false
sp726,st101,sl2_4,2024-12-25T21:22:52.926Z,,2024-12-25T21:22:52.926Z,2024-12-25T21:22:52.926Z,false
sp727,st101,sl2_2,2024-12-25T21:22:52.926Z,,2024-12-25T21:22:52.926Z,2024-12-25T21:22:52.926Z,false
sp728,st101,sl3_4,2025-01-24T21:22:52.926Z,,2025-01-24T21:22:52.926Z,2025-01-24T21:22:52.926Z,false
sp729,st101,sl3_2,2025-01-24T21:22:52.926Z,,2025-01-24T21:22:52.926Z,2025-01-24T21:22:52.926Z,false
sp730,st101,sl3_3,2025-01-24T21:22:52.926Z,,2025-01-24T21:22:52.926Z,2025-01-24T21:22:52.926Z,false
sp731,st101,sl4_4,2025-02-23T21:22:52.926Z,,2025-02-23T21:22:52.926Z,2025-02-23T21:22:52.926Z,false
sp732,st101,sl5_1,2025-03-25T21:22:52.926Z,,2025-03-25T21:22:52.926Z,2025-03-25T21:22:52.926Z,false
sp733,st101,sl5_4,2025-03-25T21:22:52.926Z,,2025-03-25T21:22:52.926Z,2025-03-25T21:22:52.926Z,false
sp734,st101,sl6_1,2025-03-18T21:22:52.926Z,,2025-03-18T21:22:52.926Z,2025-03-18T21:22:52.926Z,false
sp735,st102,sl1_2,2025-02-05T04:45:21.407Z,,2025-02-05T04:45:21.407Z,2025-02-05T04:45:21.407Z,false
sp736,st102,sl1_1,2025-02-05T04:45:21.407Z,,2025-02-05T04:45:21.407Z,2025-02-05T04:45:21.407Z,false
sp737,st102,sl1_3,2025-02-05T04:45:21.407Z,,2025-02-05T04:45:21.407Z,2025-02-05T04:45:21.407Z,false
sp738,st102,sl1_4,2025-02-05T04:45:21.407Z,,2025-02-05T04:45:21.407Z,2025-02-05T04:45:21.407Z,false
sp739,st102,sl2_1,2025-03-07T04:45:21.407Z,,2025-03-07T04:45:21.407Z,2025-03-07T04:45:21.407Z,false
sp740,st102,sl2_4,2025-03-07T04:45:21.407Z,,2025-03-07T04:45:21.407Z,2025-03-07T04:45:21.407Z,false
sp741,st102,sl2_2,2025-03-07T04:45:21.407Z,,2025-03-07T04:45:21.407Z,2025-03-07T04:45:21.407Z,false
sp742,st102,sl3_1,2025-04-06T04:45:21.407Z,,2025-04-06T04:45:21.407Z,2025-04-06T04:45:21.407Z,false
sp743,st102,sl3_4,2025-04-06T04:45:21.407Z,,2025-04-06T04:45:21.407Z,2025-04-06T04:45:21.407Z,false
sp744,st102,sl3_2,2025-04-06T04:45:21.407Z,,2025-04-06T04:45:21.407Z,2025-04-06T04:45:21.407Z,false
sp745,st102,sl4_4,2025-05-06T04:45:21.407Z,,2025-05-06T04:45:21.407Z,2025-05-06T04:45:21.407Z,false
sp746,st102,sl5_3,2025-06-05T04:45:21.407Z,,2025-06-05T04:45:21.407Z,2025-06-05T04:45:21.407Z,false
sp747,st102,sl5_1,2025-06-05T04:45:21.407Z,,2025-06-05T04:45:21.407Z,2025-06-05T04:45:21.407Z,false
sp748,st102,sl6_4,2025-07-05T04:45:21.407Z,,2025-07-05T04:45:21.407Z,2025-07-05T04:45:21.407Z,false
sp749,st102,sl6_3,2025-07-05T04:45:21.407Z,,2025-07-05T04:45:21.407Z,2025-07-05T04:45:21.407Z,false
sp750,st102,sl6_2,2025-07-05T04:45:21.407Z,,2025-07-05T04:45:21.407Z,2025-07-05T04:45:21.407Z,false
sp751,st103,sl1_1,2025-06-03T02:26:38.555Z,,2025-06-03T02:26:38.555Z,2025-06-03T02:26:38.555Z,false
sp752,st103,sl1_4,2025-06-03T02:26:38.555Z,,2025-06-03T02:26:38.555Z,2025-06-03T02:26:38.555Z,false
sp753,st103,sl1_3,2025-06-03T02:26:38.555Z,,2025-06-03T02:26:38.555Z,2025-06-03T02:26:38.555Z,false
sp754,st103,sl2_3,2025-07-03T02:26:38.555Z,,2025-07-03T02:26:38.555Z,2025-07-03T02:26:38.555Z,false
sp755,st103,sl2_4,2025-07-03T02:26:38.555Z,,2025-07-03T02:26:38.555Z,2025-07-03T02:26:38.555Z,false
sp756,st103,sl2_2,2025-07-03T02:26:38.555Z,,2025-07-03T02:26:38.555Z,2025-07-03T02:26:38.555Z,false
sp757,st103,sl2_1,2025-07-03T02:26:38.555Z,,2025-07-03T02:26:38.555Z,2025-07-03T02:26:38.555Z,false
sp758,st103,sl3_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp759,st103,sl3_3,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp760,st103,sl3_4,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp761,st103,sl4_3,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp762,st103,sl4_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp763,st103,sl4_4,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp764,st103,sl4_1,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp765,st103,sl5_4,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp766,st103,sl5_3,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp767,st103,sl5_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp768,st103,sl5_1,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp769,st103,sl6_1,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp770,st103,sl6_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp771,st103,sl6_4,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp772,st103,sl6_3,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp773,st104,sl1_1,2024-10-29T05:39:25.553Z,,2024-10-29T05:39:25.553Z,2024-10-29T05:39:25.553Z,false
sp774,st104,sl1_2,2024-10-29T05:39:25.553Z,,2024-10-29T05:39:25.553Z,2024-10-29T05:39:25.553Z,false
sp775,st104,sl2_4,2024-11-28T05:39:25.553Z,,2024-11-28T05:39:25.553Z,2024-11-28T05:39:25.553Z,false
sp776,st104,sl3_1,2024-12-28T05:39:25.553Z,,2024-12-28T05:39:25.553Z,2024-12-28T05:39:25.553Z,false
sp777,st104,sl3_2,2024-12-28T05:39:25.553Z,,2024-12-28T05:39:25.553Z,2024-12-28T05:39:25.553Z,false
sp778,st104,sl4_4,2025-01-27T05:39:25.553Z,,2025-01-27T05:39:25.553Z,2025-01-27T05:39:25.553Z,false
sp779,st104,sl4_2,2025-01-27T05:39:25.553Z,,2025-01-27T05:39:25.553Z,2025-01-27T05:39:25.553Z,false
sp780,st104,sl4_1,2025-01-27T05:39:25.553Z,,2025-01-27T05:39:25.553Z,2025-01-27T05:39:25.553Z,false
sp781,st104,sl4_3,2025-01-27T05:39:25.553Z,,2025-01-27T05:39:25.553Z,2025-01-27T05:39:25.553Z,false
sp782,st104,sl5_1,2025-02-26T05:39:25.553Z,,2025-02-26T05:39:25.553Z,2025-02-26T05:39:25.553Z,false
sp783,st104,sl5_4,2025-02-26T05:39:25.553Z,,2025-02-26T05:39:25.553Z,2025-02-26T05:39:25.553Z,false
sp784,st104,sl6_4,2025-02-19T05:39:25.553Z,,2025-02-19T05:39:25.553Z,2025-02-19T05:39:25.553Z,false
sp785,st104,sl6_2,2025-02-19T05:39:25.553Z,,2025-02-19T05:39:25.553Z,2025-02-19T05:39:25.553Z,false
sp786,st104,sl6_1,2025-02-19T05:39:25.553Z,,2025-02-19T05:39:25.553Z,2025-02-19T05:39:25.553Z,false
sp787,st104,sl6_3,2025-02-19T05:39:25.553Z,,2025-02-19T05:39:25.553Z,2025-02-19T05:39:25.553Z,false
sp788,st105,sl1_2,2025-06-21T05:07:48.242Z,,2025-06-21T05:07:48.242Z,2025-06-21T05:07:48.242Z,false
sp789,st105,sl1_3,2025-06-21T05:07:48.242Z,,2025-06-21T05:07:48.242Z,2025-06-21T05:07:48.242Z,false
sp790,st105,sl1_1,2025-06-21T05:07:48.242Z,,2025-06-21T05:07:48.242Z,2025-06-21T05:07:48.242Z,false
sp791,st105,sl2_4,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp792,st105,sl2_3,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp793,st105,sl3_1,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp794,st105,sl3_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp795,st105,sl3_4,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp796,st105,sl4_1,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp797,st105,sl4_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp798,st105,sl4_4,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp799,st105,sl4_3,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp800,st105,sl5_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp801,st105,sl5_4,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp802,st105,sl6_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp803,st106,sl1_3,2024-10-16T00:01:36.907Z,,2024-10-16T00:01:36.907Z,2024-10-16T00:01:36.907Z,false
sp804,st106,sl1_4,2024-10-16T00:01:36.907Z,,2024-10-16T00:01:36.907Z,2024-10-16T00:01:36.907Z,false
sp805,st106,sl1_2,2024-10-16T00:01:36.907Z,,2024-10-16T00:01:36.907Z,2024-10-16T00:01:36.907Z,false
sp806,st106,sl1_1,2024-10-16T00:01:36.907Z,,2024-10-16T00:01:36.907Z,2024-10-16T00:01:36.907Z,false
sp807,st106,sl2_1,2024-11-15T00:01:36.907Z,,2024-11-15T00:01:36.907Z,2024-11-15T00:01:36.907Z,false
sp808,st106,sl2_4,2024-11-15T00:01:36.907Z,,2024-11-15T00:01:36.907Z,2024-11-15T00:01:36.907Z,false
sp809,st106,sl2_3,2024-11-15T00:01:36.907Z,,2024-11-15T00:01:36.907Z,2024-11-15T00:01:36.907Z,false
sp810,st106,sl2_2,2024-11-15T00:01:36.907Z,,2024-11-15T00:01:36.907Z,2024-11-15T00:01:36.907Z,false
sp811,st106,sl3_2,2024-12-15T00:01:36.907Z,,2024-12-15T00:01:36.907Z,2024-12-15T00:01:36.907Z,false
sp812,st106,sl3_1,2024-12-15T00:01:36.907Z,,2024-12-15T00:01:36.907Z,2024-12-15T00:01:36.907Z,false
sp813,st106,sl4_2,2025-01-14T00:01:36.907Z,,2025-01-14T00:01:36.907Z,2025-01-14T00:01:36.907Z,false
sp814,st106,sl5_3,2025-02-13T00:01:36.907Z,,2025-02-13T00:01:36.907Z,2025-02-13T00:01:36.907Z,false
sp815,st106,sl6_3,2025-02-06T00:01:36.907Z,,2025-02-06T00:01:36.907Z,2025-02-06T00:01:36.907Z,false
sp816,st106,sl6_4,2025-02-06T00:01:36.907Z,,2025-02-06T00:01:36.907Z,2025-02-06T00:01:36.907Z,false
sp817,st106,sl6_2,2025-02-06T00:01:36.907Z,,2025-02-06T00:01:36.907Z,2025-02-06T00:01:36.907Z,false
sp818,st107,sl1_2,2025-07-03T03:19:58.720Z,,2025-07-03T03:19:58.720Z,2025-07-03T03:19:58.720Z,false
sp819,st107,sl2_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp820,st107,sl2_1,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp821,st107,sl2_3,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp822,st107,sl3_3,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp823,st107,sl3_4,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp824,st107,sl3_1,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp825,st107,sl3_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp826,st107,sl4_3,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp827,st107,sl4_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp828,st107,sl5_3,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp829,st107,sl5_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp830,st107,sl6_1,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp831,st107,sl6_4,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp832,st107,sl6_3,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
sp833,st108,sl1_4,2025-02-24T23:46:32.943Z,,2025-02-24T23:46:32.943Z,2025-02-24T23:46:32.943Z,false
sp834,st108,sl1_2,2025-02-24T23:46:32.943Z,,2025-02-24T23:46:32.943Z,2025-02-24T23:46:32.943Z,false
sp835,st108,sl2_2,2025-03-26T23:46:32.943Z,,2025-03-26T23:46:32.943Z,2025-03-26T23:46:32.943Z,false
sp836,st108,sl3_4,2025-04-25T23:46:32.943Z,,2025-04-25T23:46:32.943Z,2025-04-25T23:46:32.943Z,false
sp837,st108,sl3_3,2025-04-25T23:46:32.943Z,,2025-04-25T23:46:32.943Z,2025-04-25T23:46:32.943Z,false
sp838,st108,sl3_2,2025-04-25T23:46:32.943Z,,2025-04-25T23:46:32.943Z,2025-04-25T23:46:32.943Z,false
sp839,st108,sl3_1,2025-04-25T23:46:32.943Z,,2025-04-25T23:46:32.943Z,2025-04-25T23:46:32.943Z,false
sp840,st108,sl4_3,2025-05-25T23:46:32.943Z,,2025-05-25T23:46:32.943Z,2025-05-25T23:46:32.943Z,false
sp841,st108,sl4_1,2025-05-25T23:46:32.943Z,,2025-05-25T23:46:32.943Z,2025-05-25T23:46:32.943Z,false
sp842,st108,sl4_4,2025-05-25T23:46:32.943Z,,2025-05-25T23:46:32.943Z,2025-05-25T23:46:32.943Z,false
sp843,st108,sl5_2,2025-06-24T23:46:32.943Z,,2025-06-24T23:46:32.943Z,2025-06-24T23:46:32.943Z,false
sp844,st108,sl5_3,2025-06-24T23:46:32.943Z,,2025-06-24T23:46:32.943Z,2025-06-24T23:46:32.943Z,false
sp845,st108,sl6_4,2025-06-17T23:46:32.943Z,,2025-06-17T23:46:32.943Z,2025-06-17T23:46:32.943Z,false
sp846,st108,sl6_2,2025-06-17T23:46:32.943Z,,2025-06-17T23:46:32.943Z,2025-06-17T23:46:32.943Z,false
sp847,st108,sl6_1,2025-06-17T23:46:32.943Z,,2025-06-17T23:46:32.943Z,2025-06-17T23:46:32.943Z,false
sp848,st109,sl1_3,2025-01-19T04:23:46.715Z,,2025-01-19T04:23:46.715Z,2025-01-19T04:23:46.715Z,false
sp849,st109,sl2_1,2025-02-18T04:23:46.715Z,,2025-02-18T04:23:46.715Z,2025-02-18T04:23:46.715Z,false
sp850,st109,sl2_4,2025-02-18T04:23:46.715Z,,2025-02-18T04:23:46.715Z,2025-02-18T04:23:46.715Z,false
sp851,st109,sl3_2,2025-03-20T04:23:46.715Z,,2025-03-20T04:23:46.715Z,2025-03-20T04:23:46.715Z,false
sp852,st109,sl3_3,2025-03-20T04:23:46.715Z,,2025-03-20T04:23:46.715Z,2025-03-20T04:23:46.715Z,false
sp853,st109,sl4_4,2025-04-19T04:23:46.715Z,,2025-04-19T04:23:46.715Z,2025-04-19T04:23:46.715Z,false
sp854,st109,sl5_4,2025-05-19T04:23:46.715Z,,2025-05-19T04:23:46.715Z,2025-05-19T04:23:46.715Z,false
sp855,st109,sl5_2,2025-05-19T04:23:46.715Z,,2025-05-19T04:23:46.715Z,2025-05-19T04:23:46.715Z,false
sp856,st109,sl6_2,2025-05-12T04:23:46.715Z,,2025-05-12T04:23:46.715Z,2025-05-12T04:23:46.715Z,false
sp857,st109,sl6_4,2025-05-12T04:23:46.715Z,,2025-05-12T04:23:46.715Z,2025-05-12T04:23:46.715Z,false
sp858,st110,sl1_4,2024-11-26T08:15:23.775Z,,2024-11-26T08:15:23.775Z,2024-11-26T08:15:23.775Z,false
sp859,st110,sl2_2,2024-12-26T08:15:23.775Z,,2024-12-26T08:15:23.775Z,2024-12-26T08:15:23.775Z,false
sp860,st110,sl2_1,2024-12-26T08:15:23.775Z,,2024-12-26T08:15:23.775Z,2024-12-26T08:15:23.775Z,false
sp861,st110,sl2_3,2024-12-26T08:15:23.775Z,,2024-12-26T08:15:23.775Z,2024-12-26T08:15:23.775Z,false
sp862,st110,sl2_4,2024-12-26T08:15:23.775Z,,2024-12-26T08:15:23.775Z,2024-12-26T08:15:23.775Z,false
sp863,st110,sl3_3,2025-01-25T08:15:23.775Z,,2025-01-25T08:15:23.775Z,2025-01-25T08:15:23.775Z,false
sp864,st110,sl4_2,2025-02-24T08:15:23.775Z,,2025-02-24T08:15:23.775Z,2025-02-24T08:15:23.775Z,false
sp865,st110,sl4_4,2025-02-24T08:15:23.775Z,,2025-02-24T08:15:23.775Z,2025-02-24T08:15:23.775Z,false
sp866,st110,sl4_3,2025-02-24T08:15:23.775Z,,2025-02-24T08:15:23.775Z,2025-02-24T08:15:23.775Z,false
sp867,st110,sl4_1,2025-02-24T08:15:23.775Z,,2025-02-24T08:15:23.775Z,2025-02-24T08:15:23.775Z,false
sp868,st110,sl5_2,2025-03-26T08:15:23.775Z,,2025-03-26T08:15:23.775Z,2025-03-26T08:15:23.775Z,false
sp869,st110,sl5_1,2025-03-26T08:15:23.775Z,,2025-03-26T08:15:23.775Z,2025-03-26T08:15:23.775Z,false
sp870,st110,sl5_4,2025-03-26T08:15:23.775Z,,2025-03-26T08:15:23.775Z,2025-03-26T08:15:23.775Z,false
sp871,st110,sl6_4,2025-03-19T08:15:23.775Z,,2025-03-19T08:15:23.775Z,2025-03-19T08:15:23.775Z,false
sp872,st110,sl6_1,2025-03-19T08:15:23.775Z,,2025-03-19T08:15:23.775Z,2025-03-19T08:15:23.775Z,false
sp873,st110,sl6_3,2025-03-19T08:15:23.775Z,,2025-03-19T08:15:23.775Z,2025-03-19T08:15:23.775Z,false
sp874,st110,sl6_2,2025-03-19T08:15:23.775Z,,2025-03-19T08:15:23.775Z,2025-03-19T08:15:23.775Z,false
sp875,st111,sl1_4,2025-02-12T12:47:46.319Z,,2025-02-12T12:47:46.319Z,2025-02-12T12:47:46.319Z,false
sp876,st111,sl1_1,2025-02-12T12:47:46.319Z,,2025-02-12T12:47:46.319Z,2025-02-12T12:47:46.319Z,false
sp877,st111,sl1_3,2025-02-12T12:47:46.319Z,,2025-02-12T12:47:46.319Z,2025-02-12T12:47:46.319Z,false
sp878,st111,sl2_1,2025-03-14T12:47:46.319Z,,2025-03-14T12:47:46.319Z,2025-03-14T12:47:46.319Z,false
sp879,st111,sl2_4,2025-03-14T12:47:46.319Z,,2025-03-14T12:47:46.319Z,2025-03-14T12:47:46.319Z,false
sp880,st111,sl2_2,2025-03-14T12:47:46.319Z,,2025-03-14T12:47:46.319Z,2025-03-14T12:47:46.319Z,false
sp881,st111,sl3_1,2025-04-13T12:47:46.319Z,,2025-04-13T12:47:46.319Z,2025-04-13T12:47:46.319Z,false
sp882,st111,sl3_4,2025-04-13T12:47:46.319Z,,2025-04-13T12:47:46.319Z,2025-04-13T12:47:46.319Z,false
sp883,st111,sl4_3,2025-05-13T12:47:46.319Z,,2025-05-13T12:47:46.319Z,2025-05-13T12:47:46.319Z,false
sp884,st111,sl5_3,2025-06-12T12:47:46.319Z,,2025-06-12T12:47:46.319Z,2025-06-12T12:47:46.319Z,false
sp885,st111,sl6_2,2025-06-05T12:47:46.319Z,,2025-06-05T12:47:46.319Z,2025-06-05T12:47:46.319Z,false
sp886,st112,sl1_1,2024-12-20T06:55:35.583Z,,2024-12-20T06:55:35.583Z,2024-12-20T06:55:35.583Z,false
sp887,st112,sl1_3,2024-12-20T06:55:35.583Z,,2024-12-20T06:55:35.583Z,2024-12-20T06:55:35.583Z,false
sp888,st112,sl1_4,2024-12-20T06:55:35.583Z,,2024-12-20T06:55:35.583Z,2024-12-20T06:55:35.583Z,false
sp889,st112,sl1_2,2024-12-20T06:55:35.583Z,,2024-12-20T06:55:35.583Z,2024-12-20T06:55:35.583Z,false
sp890,st112,sl2_1,2025-01-19T06:55:35.583Z,,2025-01-19T06:55:35.583Z,2025-01-19T06:55:35.583Z,false
sp891,st112,sl2_4,2025-01-19T06:55:35.583Z,,2025-01-19T06:55:35.583Z,2025-01-19T06:55:35.583Z,false
sp892,st112,sl2_2,2025-01-19T06:55:35.583Z,,2025-01-19T06:55:35.583Z,2025-01-19T06:55:35.583Z,false
sp893,st112,sl3_3,2025-02-18T06:55:35.583Z,,2025-02-18T06:55:35.583Z,2025-02-18T06:55:35.583Z,false
sp894,st112,sl3_2,2025-02-18T06:55:35.583Z,,2025-02-18T06:55:35.583Z,2025-02-18T06:55:35.583Z,false
sp895,st112,sl3_1,2025-02-18T06:55:35.583Z,,2025-02-18T06:55:35.583Z,2025-02-18T06:55:35.583Z,false
sp896,st112,sl4_3,2025-03-20T06:55:35.583Z,,2025-03-20T06:55:35.583Z,2025-03-20T06:55:35.583Z,false
sp897,st112,sl4_2,2025-03-20T06:55:35.583Z,,2025-03-20T06:55:35.583Z,2025-03-20T06:55:35.583Z,false
sp898,st112,sl4_1,2025-03-20T06:55:35.583Z,,2025-03-20T06:55:35.583Z,2025-03-20T06:55:35.583Z,false
sp899,st112,sl5_1,2025-04-19T06:55:35.583Z,,2025-04-19T06:55:35.583Z,2025-04-19T06:55:35.583Z,false
sp900,st112,sl5_4,2025-04-19T06:55:35.583Z,,2025-04-19T06:55:35.583Z,2025-04-19T06:55:35.583Z,false
sp901,st112,sl5_3,2025-04-19T06:55:35.583Z,,2025-04-19T06:55:35.583Z,2025-04-19T06:55:35.583Z,false
sp902,st112,sl5_2,2025-04-19T06:55:35.583Z,,2025-04-19T06:55:35.583Z,2025-04-19T06:55:35.583Z,false
sp903,st112,sl6_3,2025-04-12T06:55:35.583Z,,2025-04-12T06:55:35.583Z,2025-04-12T06:55:35.583Z,false
sp904,st112,sl6_1,2025-04-12T06:55:35.583Z,,2025-04-12T06:55:35.583Z,2025-04-12T06:55:35.583Z,false
sp905,st112,sl6_2,2025-04-12T06:55:35.583Z,,2025-04-12T06:55:35.583Z,2025-04-12T06:55:35.583Z,false
sp906,st113,sl1_4,2025-05-11T14:10:25.457Z,,2025-05-11T14:10:25.457Z,2025-05-11T14:10:25.457Z,false
sp907,st113,sl1_3,2025-05-11T14:10:25.457Z,,2025-05-11T14:10:25.457Z,2025-05-11T14:10:25.457Z,false
sp908,st113,sl2_2,2025-06-10T14:10:25.457Z,,2025-06-10T14:10:25.457Z,2025-06-10T14:10:25.457Z,false
sp909,st113,sl2_3,2025-06-10T14:10:25.457Z,,2025-06-10T14:10:25.457Z,2025-06-10T14:10:25.457Z,false
sp910,st113,sl3_2,2025-07-10T14:10:25.457Z,,2025-07-10T14:10:25.457Z,2025-07-10T14:10:25.457Z,false
sp911,st113,sl4_2,2025-07-16T07:03:57.650Z,,2025-07-16T07:03:57.650Z,2025-07-16T07:03:57.650Z,false
