id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp787,st107,sl1_2,2025-02-24T20:07:20.204Z,,2025-02-24T20:07:20.204Z,2025-02-24T20:07:20.204Z,false
sp788,st107,sl1_3,2025-02-24T20:07:20.204Z,,2025-02-24T20:07:20.204Z,2025-02-24T20:07:20.204Z,false
sp789,st107,sl2_4,2025-03-26T20:07:20.204Z,,2025-03-26T20:07:20.204Z,2025-03-26T20:07:20.204Z,false
sp790,st107,sl2_3,2025-03-26T20:07:20.204Z,,2025-03-26T20:07:20.204Z,2025-03-26T20:07:20.204Z,false
sp791,st107,sl3_1,2025-04-25T20:07:20.204Z,,2025-04-25T20:07:20.204Z,2025-04-25T20:07:20.204Z,false
sp792,st107,sl3_4,2025-04-25T20:07:20.204Z,,2025-04-25T20:07:20.204Z,2025-04-25T20:07:20.204Z,false
sp793,st107,sl3_2,2025-04-25T20:07:20.204Z,,2025-04-25T20:07:20.204Z,2025-04-25T20:07:20.204Z,false
sp794,st107,sl3_3,2025-04-25T20:07:20.204Z,,2025-04-25T20:07:20.204Z,2025-04-25T20:07:20.204Z,false
sp795,st107,sl4_4,2025-05-25T20:07:20.204Z,,2025-05-25T20:07:20.204Z,2025-05-25T20:07:20.204Z,false
sp796,st107,sl4_2,2025-05-25T20:07:20.204Z,,2025-05-25T20:07:20.204Z,2025-05-25T20:07:20.204Z,false
sp797,st107,sl4_1,2025-05-25T20:07:20.204Z,,2025-05-25T20:07:20.204Z,2025-05-25T20:07:20.204Z,false
sp798,st107,sl4_3,2025-05-25T20:07:20.204Z,,2025-05-25T20:07:20.204Z,2025-05-25T20:07:20.204Z,false
sp799,st107,sl5_1,2025-06-24T20:07:20.204Z,,2025-06-24T20:07:20.204Z,2025-06-24T20:07:20.204Z,false
sp800,st107,sl5_4,2025-06-24T20:07:20.204Z,,2025-06-24T20:07:20.204Z,2025-06-24T20:07:20.204Z,false
sp801,st107,sl6_2,2025-06-17T20:07:20.204Z,,2025-06-17T20:07:20.204Z,2025-06-17T20:07:20.204Z,false
sp802,st108,sl1_4,2024-09-02T13:53:49.848Z,,2024-09-02T13:53:49.848Z,2024-09-02T13:53:49.848Z,false
sp803,st108,sl1_1,2024-09-02T13:53:49.848Z,,2024-09-02T13:53:49.848Z,2024-09-02T13:53:49.848Z,false
sp804,st108,sl1_2,2024-09-02T13:53:49.848Z,,2024-09-02T13:53:49.848Z,2024-09-02T13:53:49.848Z,false
sp805,st108,sl2_3,2024-10-02T13:53:49.848Z,,2024-10-02T13:53:49.848Z,2024-10-02T13:53:49.848Z,false
sp806,st108,sl3_1,2024-11-01T13:53:49.848Z,,2024-11-01T13:53:49.848Z,2024-11-01T13:53:49.848Z,false
sp807,st108,sl3_2,2024-11-01T13:53:49.848Z,,2024-11-01T13:53:49.848Z,2024-11-01T13:53:49.848Z,false
sp808,st108,sl3_3,2024-11-01T13:53:49.848Z,,2024-11-01T13:53:49.848Z,2024-11-01T13:53:49.848Z,false
sp809,st108,sl4_4,2024-12-01T13:53:49.848Z,,2024-12-01T13:53:49.848Z,2024-12-01T13:53:49.848Z,false
sp810,st108,sl4_1,2024-12-01T13:53:49.848Z,,2024-12-01T13:53:49.848Z,2024-12-01T13:53:49.848Z,false
sp811,st108,sl4_3,2024-12-01T13:53:49.848Z,,2024-12-01T13:53:49.848Z,2024-12-01T13:53:49.848Z,false
sp812,st108,sl4_2,2024-12-01T13:53:49.848Z,,2024-12-01T13:53:49.848Z,2024-12-01T13:53:49.848Z,false
sp813,st108,sl5_1,2024-12-31T13:53:49.848Z,,2024-12-31T13:53:49.848Z,2024-12-31T13:53:49.848Z,false
sp814,st108,sl5_4,2024-12-31T13:53:49.848Z,,2024-12-31T13:53:49.848Z,2024-12-31T13:53:49.848Z,false
sp815,st108,sl5_3,2024-12-31T13:53:49.848Z,,2024-12-31T13:53:49.848Z,2024-12-31T13:53:49.848Z,false
sp816,st108,sl5_2,2024-12-31T13:53:49.848Z,,2024-12-31T13:53:49.848Z,2024-12-31T13:53:49.848Z,false
sp817,st108,sl6_4,2024-12-24T13:53:49.848Z,,2024-12-24T13:53:49.848Z,2024-12-24T13:53:49.848Z,false
sp818,st108,sl6_1,2024-12-24T13:53:49.848Z,,2024-12-24T13:53:49.848Z,2024-12-24T13:53:49.848Z,false
sp819,st109,sl1_2,2025-01-10T18:13:05.737Z,,2025-01-10T18:13:05.737Z,2025-01-10T18:13:05.737Z,false
sp820,st109,sl1_3,2025-01-10T18:13:05.737Z,,2025-01-10T18:13:05.737Z,2025-01-10T18:13:05.737Z,false
sp821,st109,sl1_4,2025-01-10T18:13:05.737Z,,2025-01-10T18:13:05.737Z,2025-01-10T18:13:05.737Z,false
sp822,st109,sl1_1,2025-01-10T18:13:05.737Z,,2025-01-10T18:13:05.737Z,2025-01-10T18:13:05.737Z,false
sp823,st109,sl2_3,2025-02-09T18:13:05.737Z,,2025-02-09T18:13:05.737Z,2025-02-09T18:13:05.737Z,false
sp824,st109,sl2_1,2025-02-09T18:13:05.737Z,,2025-02-09T18:13:05.737Z,2025-02-09T18:13:05.737Z,false
sp825,st109,sl3_4,2025-03-11T18:13:05.737Z,,2025-03-11T18:13:05.737Z,2025-03-11T18:13:05.737Z,false
sp826,st109,sl3_1,2025-03-11T18:13:05.737Z,,2025-03-11T18:13:05.737Z,2025-03-11T18:13:05.737Z,false
sp827,st109,sl3_3,2025-03-11T18:13:05.737Z,,2025-03-11T18:13:05.737Z,2025-03-11T18:13:05.737Z,false
sp828,st109,sl4_1,2025-04-10T18:13:05.737Z,,2025-04-10T18:13:05.737Z,2025-04-10T18:13:05.737Z,false
sp829,st109,sl4_4,2025-04-10T18:13:05.737Z,,2025-04-10T18:13:05.737Z,2025-04-10T18:13:05.737Z,false
sp830,st109,sl4_3,2025-04-10T18:13:05.737Z,,2025-04-10T18:13:05.737Z,2025-04-10T18:13:05.737Z,false
sp831,st109,sl5_1,2025-05-10T18:13:05.737Z,,2025-05-10T18:13:05.737Z,2025-05-10T18:13:05.737Z,false
sp832,st109,sl6_3,2025-05-03T18:13:05.737Z,,2025-05-03T18:13:05.737Z,2025-05-03T18:13:05.737Z,false
sp833,st109,sl6_1,2025-05-03T18:13:05.737Z,,2025-05-03T18:13:05.737Z,2025-05-03T18:13:05.737Z,false
sp834,st109,sl6_4,2025-05-03T18:13:05.737Z,,2025-05-03T18:13:05.737Z,2025-05-03T18:13:05.737Z,false
sp835,st110,sl1_4,2024-09-14T05:18:59.473Z,,2024-09-14T05:18:59.473Z,2024-09-14T05:18:59.473Z,false
sp836,st110,sl1_2,2024-09-14T05:18:59.473Z,,2024-09-14T05:18:59.473Z,2024-09-14T05:18:59.473Z,false
sp837,st110,sl1_3,2024-09-14T05:18:59.473Z,,2024-09-14T05:18:59.473Z,2024-09-14T05:18:59.473Z,false
sp838,st110,sl2_1,2024-10-14T05:18:59.473Z,,2024-10-14T05:18:59.473Z,2024-10-14T05:18:59.473Z,false
sp839,st110,sl3_1,2024-11-13T05:18:59.473Z,,2024-11-13T05:18:59.473Z,2024-11-13T05:18:59.473Z,false
sp840,st110,sl3_2,2024-11-13T05:18:59.473Z,,2024-11-13T05:18:59.473Z,2024-11-13T05:18:59.473Z,false
sp841,st110,sl3_4,2024-11-13T05:18:59.473Z,,2024-11-13T05:18:59.473Z,2024-11-13T05:18:59.473Z,false
sp842,st110,sl4_4,2024-12-13T05:18:59.473Z,,2024-12-13T05:18:59.473Z,2024-12-13T05:18:59.473Z,false
sp843,st110,sl4_3,2024-12-13T05:18:59.473Z,,2024-12-13T05:18:59.473Z,2024-12-13T05:18:59.473Z,false
sp844,st110,sl5_3,2025-01-12T05:18:59.473Z,,2025-01-12T05:18:59.473Z,2025-01-12T05:18:59.473Z,false
sp845,st110,sl5_4,2025-01-12T05:18:59.473Z,,2025-01-12T05:18:59.473Z,2025-01-12T05:18:59.473Z,false
sp846,st110,sl6_2,2025-01-05T05:18:59.473Z,,2025-01-05T05:18:59.473Z,2025-01-05T05:18:59.473Z,false
sp847,st111,sl1_1,2024-12-09T14:05:00.020Z,,2024-12-09T14:05:00.020Z,2024-12-09T14:05:00.020Z,false
sp848,st111,sl1_3,2024-12-09T14:05:00.020Z,,2024-12-09T14:05:00.020Z,2024-12-09T14:05:00.020Z,false
sp849,st111,sl1_2,2024-12-09T14:05:00.020Z,,2024-12-09T14:05:00.020Z,2024-12-09T14:05:00.020Z,false
sp850,st111,sl1_4,2024-12-09T14:05:00.020Z,,2024-12-09T14:05:00.020Z,2024-12-09T14:05:00.020Z,false
sp851,st111,sl2_2,2025-01-08T14:05:00.020Z,,2025-01-08T14:05:00.020Z,2025-01-08T14:05:00.020Z,false
sp852,st111,sl2_4,2025-01-08T14:05:00.020Z,,2025-01-08T14:05:00.020Z,2025-01-08T14:05:00.020Z,false
sp853,st111,sl2_1,2025-01-08T14:05:00.020Z,,2025-01-08T14:05:00.020Z,2025-01-08T14:05:00.020Z,false
sp854,st111,sl3_3,2025-02-07T14:05:00.020Z,,2025-02-07T14:05:00.020Z,2025-02-07T14:05:00.020Z,false
sp855,st111,sl3_1,2025-02-07T14:05:00.020Z,,2025-02-07T14:05:00.020Z,2025-02-07T14:05:00.020Z,false
sp856,st111,sl3_2,2025-02-07T14:05:00.020Z,,2025-02-07T14:05:00.020Z,2025-02-07T14:05:00.020Z,false
sp857,st111,sl3_4,2025-02-07T14:05:00.020Z,,2025-02-07T14:05:00.020Z,2025-02-07T14:05:00.020Z,false
sp858,st111,sl4_1,2025-03-09T14:05:00.020Z,,2025-03-09T14:05:00.020Z,2025-03-09T14:05:00.020Z,false
sp859,st111,sl4_2,2025-03-09T14:05:00.020Z,,2025-03-09T14:05:00.020Z,2025-03-09T14:05:00.020Z,false
sp860,st111,sl4_3,2025-03-09T14:05:00.020Z,,2025-03-09T14:05:00.020Z,2025-03-09T14:05:00.020Z,false
sp861,st111,sl4_4,2025-03-09T14:05:00.020Z,,2025-03-09T14:05:00.020Z,2025-03-09T14:05:00.020Z,false
sp862,st111,sl5_1,2025-04-08T14:05:00.020Z,,2025-04-08T14:05:00.020Z,2025-04-08T14:05:00.020Z,false
sp863,st111,sl5_4,2025-04-08T14:05:00.020Z,,2025-04-08T14:05:00.020Z,2025-04-08T14:05:00.020Z,false
sp864,st111,sl5_2,2025-04-08T14:05:00.020Z,,2025-04-08T14:05:00.020Z,2025-04-08T14:05:00.020Z,false
sp865,st111,sl6_2,2025-04-01T14:05:00.020Z,,2025-04-01T14:05:00.020Z,2025-04-01T14:05:00.020Z,false
sp866,st111,sl6_4,2025-04-01T14:05:00.020Z,,2025-04-01T14:05:00.020Z,2025-04-01T14:05:00.020Z,false
sp867,st111,sl6_3,2025-04-01T14:05:00.020Z,,2025-04-01T14:05:00.020Z,2025-04-01T14:05:00.020Z,false
sp868,st111,sl6_1,2025-04-01T14:05:00.020Z,,2025-04-01T14:05:00.020Z,2025-04-01T14:05:00.020Z,false
sp869,st112,sl1_1,2025-03-27T03:48:55.834Z,,2025-03-27T03:48:55.834Z,2025-03-27T03:48:55.834Z,false
sp870,st112,sl1_4,2025-03-27T03:48:55.834Z,,2025-03-27T03:48:55.834Z,2025-03-27T03:48:55.834Z,false
sp871,st112,sl1_2,2025-03-27T03:48:55.834Z,,2025-03-27T03:48:55.834Z,2025-03-27T03:48:55.834Z,false
sp872,st112,sl1_3,2025-03-27T03:48:55.834Z,,2025-03-27T03:48:55.834Z,2025-03-27T03:48:55.834Z,false
sp873,st112,sl2_2,2025-04-26T03:48:55.834Z,,2025-04-26T03:48:55.834Z,2025-04-26T03:48:55.834Z,false
sp874,st112,sl2_3,2025-04-26T03:48:55.834Z,,2025-04-26T03:48:55.834Z,2025-04-26T03:48:55.834Z,false
sp875,st112,sl2_4,2025-04-26T03:48:55.834Z,,2025-04-26T03:48:55.834Z,2025-04-26T03:48:55.834Z,false
sp876,st112,sl2_1,2025-04-26T03:48:55.834Z,,2025-04-26T03:48:55.834Z,2025-04-26T03:48:55.834Z,false
sp877,st112,sl3_1,2025-05-26T03:48:55.834Z,,2025-05-26T03:48:55.834Z,2025-05-26T03:48:55.834Z,false
sp878,st112,sl3_2,2025-05-26T03:48:55.834Z,,2025-05-26T03:48:55.834Z,2025-05-26T03:48:55.834Z,false
sp879,st112,sl3_4,2025-05-26T03:48:55.834Z,,2025-05-26T03:48:55.834Z,2025-05-26T03:48:55.834Z,false
sp880,st112,sl3_3,2025-05-26T03:48:55.834Z,,2025-05-26T03:48:55.834Z,2025-05-26T03:48:55.834Z,false
sp881,st112,sl4_1,2025-06-25T03:48:55.834Z,,2025-06-25T03:48:55.834Z,2025-06-25T03:48:55.834Z,false
sp882,st112,sl4_3,2025-06-25T03:48:55.834Z,,2025-06-25T03:48:55.834Z,2025-06-25T03:48:55.834Z,false
sp883,st112,sl5_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp884,st112,sl6_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp885,st112,sl6_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp886,st112,sl6_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp887,st113,sl1_2,2025-01-03T15:59:34.595Z,,2025-01-03T15:59:34.595Z,2025-01-03T15:59:34.595Z,false
sp888,st113,sl1_1,2025-01-03T15:59:34.595Z,,2025-01-03T15:59:34.595Z,2025-01-03T15:59:34.595Z,false
sp889,st113,sl1_3,2025-01-03T15:59:34.595Z,,2025-01-03T15:59:34.595Z,2025-01-03T15:59:34.595Z,false
sp890,st113,sl2_2,2025-02-02T15:59:34.595Z,,2025-02-02T15:59:34.595Z,2025-02-02T15:59:34.595Z,false
sp891,st113,sl3_1,2025-03-04T15:59:34.595Z,,2025-03-04T15:59:34.595Z,2025-03-04T15:59:34.595Z,false
sp892,st113,sl4_4,2025-04-03T15:59:34.595Z,,2025-04-03T15:59:34.595Z,2025-04-03T15:59:34.595Z,false
sp893,st113,sl5_4,2025-05-03T15:59:34.595Z,,2025-05-03T15:59:34.595Z,2025-05-03T15:59:34.595Z,false
sp894,st113,sl6_3,2025-04-26T15:59:34.595Z,,2025-04-26T15:59:34.595Z,2025-04-26T15:59:34.595Z,false
sp895,st113,sl6_2,2025-04-26T15:59:34.595Z,,2025-04-26T15:59:34.595Z,2025-04-26T15:59:34.595Z,false
sp896,st113,sl6_4,2025-04-26T15:59:34.595Z,,2025-04-26T15:59:34.595Z,2025-04-26T15:59:34.595Z,false
sp897,st113,sl6_1,2025-04-26T15:59:34.595Z,,2025-04-26T15:59:34.595Z,2025-04-26T15:59:34.595Z,false
sp898,st114,sl1_4,2025-02-23T21:05:37.692Z,,2025-02-23T21:05:37.692Z,2025-02-23T21:05:37.692Z,false
sp899,st114,sl1_1,2025-02-23T21:05:37.692Z,,2025-02-23T21:05:37.692Z,2025-02-23T21:05:37.692Z,false
sp900,st114,sl2_3,2025-03-25T21:05:37.692Z,,2025-03-25T21:05:37.692Z,2025-03-25T21:05:37.692Z,false
sp901,st114,sl2_2,2025-03-25T21:05:37.692Z,,2025-03-25T21:05:37.692Z,2025-03-25T21:05:37.692Z,false
sp902,st114,sl2_1,2025-03-25T21:05:37.692Z,,2025-03-25T21:05:37.692Z,2025-03-25T21:05:37.692Z,false
sp903,st114,sl2_4,2025-03-25T21:05:37.692Z,,2025-03-25T21:05:37.692Z,2025-03-25T21:05:37.692Z,false
sp904,st114,sl3_2,2025-04-24T21:05:37.692Z,,2025-04-24T21:05:37.692Z,2025-04-24T21:05:37.692Z,false
sp905,st114,sl3_3,2025-04-24T21:05:37.692Z,,2025-04-24T21:05:37.692Z,2025-04-24T21:05:37.692Z,false
sp906,st114,sl3_1,2025-04-24T21:05:37.692Z,,2025-04-24T21:05:37.692Z,2025-04-24T21:05:37.692Z,false
sp907,st114,sl3_4,2025-04-24T21:05:37.692Z,,2025-04-24T21:05:37.692Z,2025-04-24T21:05:37.692Z,false
sp908,st114,sl4_4,2025-05-24T21:05:37.692Z,,2025-05-24T21:05:37.692Z,2025-05-24T21:05:37.692Z,false
sp909,st114,sl4_1,2025-05-24T21:05:37.692Z,,2025-05-24T21:05:37.692Z,2025-05-24T21:05:37.692Z,false
sp910,st114,sl4_3,2025-05-24T21:05:37.692Z,,2025-05-24T21:05:37.692Z,2025-05-24T21:05:37.692Z,false
sp911,st114,sl5_4,2025-06-23T21:05:37.692Z,,2025-06-23T21:05:37.692Z,2025-06-23T21:05:37.692Z,false
sp912,st114,sl5_1,2025-06-23T21:05:37.692Z,,2025-06-23T21:05:37.692Z,2025-06-23T21:05:37.692Z,false
sp913,st114,sl5_2,2025-06-23T21:05:37.692Z,,2025-06-23T21:05:37.692Z,2025-06-23T21:05:37.692Z,false
sp914,st114,sl6_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp915,st114,sl6_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp916,st114,sl6_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp917,st115,sl1_2,2024-10-21T08:18:40.612Z,,2024-10-21T08:18:40.612Z,2024-10-21T08:18:40.612Z,false
sp918,st115,sl2_3,2024-11-20T08:18:40.612Z,,2024-11-20T08:18:40.612Z,2024-11-20T08:18:40.612Z,false
sp919,st115,sl2_1,2024-11-20T08:18:40.612Z,,2024-11-20T08:18:40.612Z,2024-11-20T08:18:40.612Z,false
sp920,st115,sl2_4,2024-11-20T08:18:40.612Z,,2024-11-20T08:18:40.612Z,2024-11-20T08:18:40.612Z,false
sp921,st115,sl3_1,2024-12-20T08:18:40.612Z,,2024-12-20T08:18:40.612Z,2024-12-20T08:18:40.612Z,false
sp922,st115,sl3_4,2024-12-20T08:18:40.612Z,,2024-12-20T08:18:40.612Z,2024-12-20T08:18:40.612Z,false
sp923,st115,sl3_2,2024-12-20T08:18:40.612Z,,2024-12-20T08:18:40.612Z,2024-12-20T08:18:40.612Z,false
sp924,st115,sl4_4,2025-01-19T08:18:40.612Z,,2025-01-19T08:18:40.612Z,2025-01-19T08:18:40.612Z,false
sp925,st115,sl4_2,2025-01-19T08:18:40.612Z,,2025-01-19T08:18:40.612Z,2025-01-19T08:18:40.612Z,false
sp926,st115,sl4_1,2025-01-19T08:18:40.612Z,,2025-01-19T08:18:40.612Z,2025-01-19T08:18:40.612Z,false
sp927,st115,sl4_3,2025-01-19T08:18:40.612Z,,2025-01-19T08:18:40.612Z,2025-01-19T08:18:40.612Z,false
sp928,st115,sl5_2,2025-02-18T08:18:40.612Z,,2025-02-18T08:18:40.612Z,2025-02-18T08:18:40.612Z,false
sp929,st115,sl5_1,2025-02-18T08:18:40.612Z,,2025-02-18T08:18:40.612Z,2025-02-18T08:18:40.612Z,false
sp930,st115,sl5_3,2025-02-18T08:18:40.612Z,,2025-02-18T08:18:40.612Z,2025-02-18T08:18:40.612Z,false
sp931,st115,sl5_4,2025-02-18T08:18:40.612Z,,2025-02-18T08:18:40.612Z,2025-02-18T08:18:40.612Z,false
sp932,st115,sl6_3,2025-02-11T08:18:40.612Z,,2025-02-11T08:18:40.612Z,2025-02-11T08:18:40.612Z,false
sp933,st115,sl6_4,2025-02-11T08:18:40.612Z,,2025-02-11T08:18:40.612Z,2025-02-11T08:18:40.612Z,false
sp934,st116,sl1_3,2025-02-11T10:31:30.023Z,,2025-02-11T10:31:30.023Z,2025-02-11T10:31:30.023Z,false
sp935,st116,sl1_1,2025-02-11T10:31:30.023Z,,2025-02-11T10:31:30.023Z,2025-02-11T10:31:30.023Z,false
sp936,st116,sl1_4,2025-02-11T10:31:30.023Z,,2025-02-11T10:31:30.023Z,2025-02-11T10:31:30.023Z,false
sp937,st116,sl1_2,2025-02-11T10:31:30.023Z,,2025-02-11T10:31:30.023Z,2025-02-11T10:31:30.023Z,false
sp938,st116,sl2_3,2025-03-13T10:31:30.023Z,,2025-03-13T10:31:30.023Z,2025-03-13T10:31:30.023Z,false
sp939,st116,sl3_2,2025-04-12T10:31:30.023Z,,2025-04-12T10:31:30.023Z,2025-04-12T10:31:30.023Z,false
sp940,st116,sl3_3,2025-04-12T10:31:30.023Z,,2025-04-12T10:31:30.023Z,2025-04-12T10:31:30.023Z,false
sp941,st116,sl3_1,2025-04-12T10:31:30.023Z,,2025-04-12T10:31:30.023Z,2025-04-12T10:31:30.023Z,false
sp942,st116,sl4_4,2025-05-12T10:31:30.023Z,,2025-05-12T10:31:30.023Z,2025-05-12T10:31:30.023Z,false
sp943,st116,sl4_2,2025-05-12T10:31:30.023Z,,2025-05-12T10:31:30.023Z,2025-05-12T10:31:30.023Z,false
sp944,st116,sl5_3,2025-06-11T10:31:30.023Z,,2025-06-11T10:31:30.023Z,2025-06-11T10:31:30.023Z,false
sp945,st116,sl5_4,2025-06-11T10:31:30.023Z,,2025-06-11T10:31:30.023Z,2025-06-11T10:31:30.023Z,false
sp946,st116,sl5_1,2025-06-11T10:31:30.023Z,,2025-06-11T10:31:30.023Z,2025-06-11T10:31:30.023Z,false
sp947,st116,sl6_4,2025-06-04T10:31:30.023Z,,2025-06-04T10:31:30.023Z,2025-06-04T10:31:30.023Z,false
sp948,st116,sl6_3,2025-06-04T10:31:30.023Z,,2025-06-04T10:31:30.023Z,2025-06-04T10:31:30.023Z,false
sp949,st117,sl1_1,2025-04-02T02:11:51.081Z,,2025-04-02T02:11:51.081Z,2025-04-02T02:11:51.081Z,false
sp950,st117,sl1_2,2025-04-02T02:11:51.081Z,,2025-04-02T02:11:51.081Z,2025-04-02T02:11:51.081Z,false
sp951,st117,sl1_3,2025-04-02T02:11:51.081Z,,2025-04-02T02:11:51.081Z,2025-04-02T02:11:51.081Z,false
sp952,st117,sl1_4,2025-04-02T02:11:51.081Z,,2025-04-02T02:11:51.081Z,2025-04-02T02:11:51.081Z,false
sp953,st117,sl2_2,2025-05-02T02:11:51.081Z,,2025-05-02T02:11:51.081Z,2025-05-02T02:11:51.081Z,false
sp954,st117,sl3_3,2025-06-01T02:11:51.081Z,,2025-06-01T02:11:51.081Z,2025-06-01T02:11:51.081Z,false
sp955,st117,sl3_2,2025-06-01T02:11:51.081Z,,2025-06-01T02:11:51.081Z,2025-06-01T02:11:51.081Z,false
sp956,st117,sl3_4,2025-06-01T02:11:51.081Z,,2025-06-01T02:11:51.081Z,2025-06-01T02:11:51.081Z,false
sp957,st117,sl3_1,2025-06-01T02:11:51.081Z,,2025-06-01T02:11:51.081Z,2025-06-01T02:11:51.081Z,false
sp958,st117,sl4_4,2025-07-01T02:11:51.081Z,,2025-07-01T02:11:51.081Z,2025-07-01T02:11:51.081Z,false
sp959,st117,sl4_3,2025-07-01T02:11:51.081Z,,2025-07-01T02:11:51.081Z,2025-07-01T02:11:51.081Z,false
sp960,st117,sl5_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp961,st117,sl5_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp962,st117,sl5_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp963,st117,sl6_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp964,st117,sl6_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp965,st118,sl1_3,2025-06-27T08:52:08.439Z,,2025-06-27T08:52:08.439Z,2025-06-27T08:52:08.439Z,false
sp966,st118,sl1_4,2025-06-27T08:52:08.439Z,,2025-06-27T08:52:08.439Z,2025-06-27T08:52:08.439Z,false
sp967,st118,sl1_2,2025-06-27T08:52:08.439Z,,2025-06-27T08:52:08.439Z,2025-06-27T08:52:08.439Z,false
sp968,st118,sl1_1,2025-06-27T08:52:08.439Z,,2025-06-27T08:52:08.439Z,2025-06-27T08:52:08.439Z,false
sp969,st118,sl2_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp970,st118,sl3_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp971,st118,sl3_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp972,st118,sl3_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp973,st118,sl4_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp974,st118,sl4_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp975,st118,sl4_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp976,st118,sl5_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp977,st118,sl6_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp978,st118,sl6_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp979,st119,sl1_2,2025-06-09T00:34:57.635Z,,2025-06-09T00:34:57.635Z,2025-06-09T00:34:57.635Z,false
sp980,st119,sl1_1,2025-06-09T00:34:57.635Z,,2025-06-09T00:34:57.635Z,2025-06-09T00:34:57.635Z,false
sp981,st119,sl1_4,2025-06-09T00:34:57.635Z,,2025-06-09T00:34:57.635Z,2025-06-09T00:34:57.635Z,false
sp982,st119,sl1_3,2025-06-09T00:34:57.635Z,,2025-06-09T00:34:57.635Z,2025-06-09T00:34:57.635Z,false
sp983,st119,sl2_2,2025-07-09T00:34:57.635Z,,2025-07-09T00:34:57.635Z,2025-07-09T00:34:57.635Z,false
sp984,st119,sl2_4,2025-07-09T00:34:57.635Z,,2025-07-09T00:34:57.635Z,2025-07-09T00:34:57.635Z,false
sp985,st119,sl2_1,2025-07-09T00:34:57.635Z,,2025-07-09T00:34:57.635Z,2025-07-09T00:34:57.635Z,false
sp986,st119,sl3_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp987,st119,sl4_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp988,st119,sl4_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp989,st119,sl4_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp990,st119,sl4_4,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp991,st119,sl5_1,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp992,st119,sl6_3,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp993,st119,sl6_2,2025-07-15T05:31:34.193Z,,2025-07-15T05:31:34.193Z,2025-07-15T05:31:34.193Z,false
sp994,st120,sl1_4,2024-09-07T05:51:47.080Z,,2024-09-07T05:51:47.080Z,2024-09-07T05:51:47.080Z,false
