id,studentId,skillId,achievedAt,remarks,createdAt,updatedAt,isDeleted
sp731,st100,sl3_1,2025-06-30T21:08:55.343Z,,2025-06-30T21:08:55.343Z,2025-06-30T21:08:55.343Z,false
sp732,st100,sl3_4,2025-06-30T21:08:55.343Z,,2025-06-30T21:08:55.343Z,2025-06-30T21:08:55.343Z,false
sp733,st100,sl3_2,2025-06-30T21:08:55.343Z,,2025-06-30T21:08:55.343Z,2025-06-30T21:08:55.343Z,false
sp734,st100,sl4_1,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp735,st100,sl4_3,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp736,st100,sl4_2,2025-05-16T16:00:00.000Z,,2025-05-16T16:00:00.000Z,2025-05-16T16:00:00.000Z,false
sp737,st100,sl5_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp738,st100,sl5_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp739,st100,sl5_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp740,st100,sl5_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp741,st101,sl1_1,2025-05-26T00:49:17.559Z,,2025-05-26T00:49:17.559Z,2025-05-26T00:49:17.559Z,false
sp742,st101,sl1_4,2025-05-26T00:49:17.559Z,,2025-05-26T00:49:17.559Z,2025-05-26T00:49:17.559Z,false
sp743,st101,sl1_2,2025-05-26T00:49:17.559Z,,2025-05-26T00:49:17.559Z,2025-05-26T00:49:17.559Z,false
sp744,st101,sl1_3,2025-05-26T00:49:17.559Z,,2025-05-26T00:49:17.559Z,2025-05-26T00:49:17.559Z,false
sp745,st101,sl2_1,2025-06-25T00:49:17.559Z,,2025-06-25T00:49:17.559Z,2025-06-25T00:49:17.559Z,false
sp746,st101,sl2_2,2025-06-25T00:49:17.559Z,,2025-06-25T00:49:17.559Z,2025-06-25T00:49:17.559Z,false
sp747,st101,sl3_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp748,st101,sl3_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp749,st101,sl3_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp750,st101,sl3_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp751,st101,sl4_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp752,st101,sl4_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp753,st101,sl5_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp754,st101,sl5_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp755,st101,sl5_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp756,st101,sl5_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp757,st101,sl6_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp758,st102,sl1_3,2024-08-31T07:15:11.486Z,,2024-08-31T07:15:11.486Z,2024-08-31T07:15:11.486Z,false
sp759,st102,sl1_2,2024-08-31T07:15:11.486Z,,2024-08-31T07:15:11.486Z,2024-08-31T07:15:11.486Z,false
sp760,st102,sl1_4,2024-08-31T07:15:11.486Z,,2024-08-31T07:15:11.486Z,2024-08-31T07:15:11.486Z,false
sp761,st102,sl1_1,2024-08-31T07:15:11.486Z,,2024-08-31T07:15:11.486Z,2024-08-31T07:15:11.486Z,false
sp762,st102,sl2_4,2024-09-30T07:15:11.486Z,,2024-09-30T07:15:11.486Z,2024-09-30T07:15:11.486Z,false
sp763,st102,sl3_4,2024-10-30T07:15:11.486Z,,2024-10-30T07:15:11.486Z,2024-10-30T07:15:11.486Z,false
sp764,st102,sl4_3,2024-11-29T07:15:11.486Z,,2024-11-29T07:15:11.486Z,2024-11-29T07:15:11.486Z,false
sp765,st102,sl4_1,2024-11-29T07:15:11.486Z,,2024-11-29T07:15:11.486Z,2024-11-29T07:15:11.486Z,false
sp766,st102,sl5_2,2024-12-29T07:15:11.486Z,,2024-12-29T07:15:11.486Z,2024-12-29T07:15:11.486Z,false
sp767,st102,sl5_1,2024-12-29T07:15:11.486Z,,2024-12-29T07:15:11.486Z,2024-12-29T07:15:11.486Z,false
sp768,st102,sl5_4,2024-12-29T07:15:11.486Z,,2024-12-29T07:15:11.486Z,2024-12-29T07:15:11.486Z,false
sp769,st102,sl6_1,2024-12-22T07:15:11.486Z,,2024-12-22T07:15:11.486Z,2024-12-22T07:15:11.486Z,false
sp770,st102,sl6_2,2024-12-22T07:15:11.486Z,,2024-12-22T07:15:11.486Z,2024-12-22T07:15:11.486Z,false
sp771,st103,sl1_1,2024-11-24T18:00:35.843Z,,2024-11-24T18:00:35.843Z,2024-11-24T18:00:35.843Z,false
sp772,st103,sl1_2,2024-11-24T18:00:35.843Z,,2024-11-24T18:00:35.843Z,2024-11-24T18:00:35.843Z,false
sp773,st103,sl1_3,2024-11-24T18:00:35.843Z,,2024-11-24T18:00:35.843Z,2024-11-24T18:00:35.843Z,false
sp774,st103,sl2_4,2024-12-24T18:00:35.843Z,,2024-12-24T18:00:35.843Z,2024-12-24T18:00:35.843Z,false
sp775,st103,sl2_2,2024-12-24T18:00:35.843Z,,2024-12-24T18:00:35.843Z,2024-12-24T18:00:35.843Z,false
sp776,st103,sl3_2,2025-01-23T18:00:35.843Z,,2025-01-23T18:00:35.843Z,2025-01-23T18:00:35.843Z,false
sp777,st103,sl3_3,2025-01-23T18:00:35.843Z,,2025-01-23T18:00:35.843Z,2025-01-23T18:00:35.843Z,false
sp778,st103,sl4_3,2025-02-22T18:00:35.843Z,,2025-02-22T18:00:35.843Z,2025-02-22T18:00:35.843Z,false
sp779,st103,sl4_1,2025-02-22T18:00:35.843Z,,2025-02-22T18:00:35.843Z,2025-02-22T18:00:35.843Z,false
sp780,st103,sl5_2,2025-03-24T18:00:35.843Z,,2025-03-24T18:00:35.843Z,2025-03-24T18:00:35.843Z,false
sp781,st103,sl5_3,2025-03-24T18:00:35.843Z,,2025-03-24T18:00:35.843Z,2025-03-24T18:00:35.843Z,false
sp782,st103,sl5_4,2025-03-24T18:00:35.843Z,,2025-03-24T18:00:35.843Z,2025-03-24T18:00:35.843Z,false
sp783,st103,sl6_4,2025-04-23T18:00:35.843Z,,2025-04-23T18:00:35.843Z,2025-04-23T18:00:35.843Z,false
sp784,st103,sl6_2,2025-04-23T18:00:35.843Z,,2025-04-23T18:00:35.843Z,2025-04-23T18:00:35.843Z,false
sp785,st103,sl6_3,2025-04-23T18:00:35.843Z,,2025-04-23T18:00:35.843Z,2025-04-23T18:00:35.843Z,false
sp786,st103,sl6_1,2025-04-23T18:00:35.843Z,,2025-04-23T18:00:35.843Z,2025-04-23T18:00:35.843Z,false
sp787,st104,sl1_4,2025-06-16T21:28:50.325Z,,2025-06-16T21:28:50.325Z,2025-06-16T21:28:50.325Z,false
sp788,st104,sl1_3,2025-06-16T21:28:50.325Z,,2025-06-16T21:28:50.325Z,2025-06-16T21:28:50.325Z,false
sp789,st104,sl1_1,2025-06-16T21:28:50.325Z,,2025-06-16T21:28:50.325Z,2025-06-16T21:28:50.325Z,false
sp790,st104,sl1_2,2025-06-16T21:28:50.325Z,,2025-06-16T21:28:50.325Z,2025-06-16T21:28:50.325Z,false
sp791,st104,sl2_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp792,st104,sl2_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp793,st104,sl2_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp794,st104,sl2_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp795,st104,sl3_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp796,st104,sl3_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp797,st104,sl3_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp798,st104,sl4_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp799,st104,sl4_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp800,st104,sl4_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp801,st104,sl5_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp802,st104,sl5_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp803,st104,sl5_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp804,st104,sl5_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp805,st104,sl6_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp806,st105,sl1_4,2025-06-28T15:02:50.690Z,,2025-06-28T15:02:50.690Z,2025-06-28T15:02:50.690Z,false
sp807,st105,sl2_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp808,st105,sl2_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp809,st105,sl2_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp810,st105,sl3_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp811,st105,sl3_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp812,st105,sl3_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp813,st105,sl4_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp814,st105,sl4_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp815,st105,sl4_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp816,st105,sl5_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp817,st105,sl5_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp818,st105,sl6_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp819,st105,sl6_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp820,st106,sl1_3,2024-09-14T03:19:03.781Z,,2024-09-14T03:19:03.781Z,2024-09-14T03:19:03.781Z,false
sp821,st106,sl1_4,2024-09-14T03:19:03.781Z,,2024-09-14T03:19:03.781Z,2024-09-14T03:19:03.781Z,false
sp822,st106,sl1_1,2024-09-14T03:19:03.781Z,,2024-09-14T03:19:03.781Z,2024-09-14T03:19:03.781Z,false
sp823,st106,sl2_3,2024-10-14T03:19:03.781Z,,2024-10-14T03:19:03.781Z,2024-10-14T03:19:03.781Z,false
sp824,st106,sl2_1,2024-10-14T03:19:03.781Z,,2024-10-14T03:19:03.781Z,2024-10-14T03:19:03.781Z,false
sp825,st106,sl2_2,2024-10-14T03:19:03.781Z,,2024-10-14T03:19:03.781Z,2024-10-14T03:19:03.781Z,false
sp826,st106,sl3_3,2024-11-13T03:19:03.781Z,,2024-11-13T03:19:03.781Z,2024-11-13T03:19:03.781Z,false
sp827,st106,sl3_1,2024-11-13T03:19:03.781Z,,2024-11-13T03:19:03.781Z,2024-11-13T03:19:03.781Z,false
sp828,st106,sl3_2,2024-11-13T03:19:03.781Z,,2024-11-13T03:19:03.781Z,2024-11-13T03:19:03.781Z,false
sp829,st106,sl4_2,2024-12-13T03:19:03.781Z,,2024-12-13T03:19:03.781Z,2024-12-13T03:19:03.781Z,false
sp830,st106,sl4_4,2024-12-13T03:19:03.781Z,,2024-12-13T03:19:03.781Z,2024-12-13T03:19:03.781Z,false
sp831,st106,sl4_1,2024-12-13T03:19:03.781Z,,2024-12-13T03:19:03.781Z,2024-12-13T03:19:03.781Z,false
sp832,st106,sl4_3,2024-12-13T03:19:03.781Z,,2024-12-13T03:19:03.781Z,2024-12-13T03:19:03.781Z,false
sp833,st106,sl5_2,2025-01-12T03:19:03.781Z,,2025-01-12T03:19:03.781Z,2025-01-12T03:19:03.781Z,false
sp834,st106,sl5_1,2025-01-12T03:19:03.781Z,,2025-01-12T03:19:03.781Z,2025-01-12T03:19:03.781Z,false
sp835,st106,sl5_4,2025-01-12T03:19:03.781Z,,2025-01-12T03:19:03.781Z,2025-01-12T03:19:03.781Z,false
sp836,st106,sl5_3,2025-01-12T03:19:03.781Z,,2025-01-12T03:19:03.781Z,2025-01-12T03:19:03.781Z,false
sp837,st106,sl6_1,2025-02-11T03:19:03.781Z,,2025-02-11T03:19:03.781Z,2025-02-11T03:19:03.781Z,false
sp838,st106,sl6_3,2025-02-11T03:19:03.781Z,,2025-02-11T03:19:03.781Z,2025-02-11T03:19:03.781Z,false
sp839,st106,sl6_2,2025-02-11T03:19:03.781Z,,2025-02-11T03:19:03.781Z,2025-02-11T03:19:03.781Z,false
sp840,st107,sl1_1,2024-12-04T23:54:13.968Z,,2024-12-04T23:54:13.968Z,2024-12-04T23:54:13.968Z,false
sp841,st107,sl1_3,2024-12-04T23:54:13.968Z,,2024-12-04T23:54:13.968Z,2024-12-04T23:54:13.968Z,false
sp842,st107,sl1_2,2024-12-04T23:54:13.968Z,,2024-12-04T23:54:13.968Z,2024-12-04T23:54:13.968Z,false
sp843,st107,sl2_1,2025-01-03T23:54:13.968Z,,2025-01-03T23:54:13.968Z,2025-01-03T23:54:13.968Z,false
sp844,st107,sl3_4,2025-02-02T23:54:13.968Z,,2025-02-02T23:54:13.968Z,2025-02-02T23:54:13.968Z,false
sp845,st107,sl4_3,2025-03-04T23:54:13.968Z,,2025-03-04T23:54:13.968Z,2025-03-04T23:54:13.968Z,false
sp846,st107,sl5_1,2025-04-03T23:54:13.968Z,,2025-04-03T23:54:13.968Z,2025-04-03T23:54:13.968Z,false
sp847,st107,sl6_2,2025-03-27T23:54:13.968Z,,2025-03-27T23:54:13.968Z,2025-03-27T23:54:13.968Z,false
sp848,st107,sl6_4,2025-03-27T23:54:13.968Z,,2025-03-27T23:54:13.968Z,2025-03-27T23:54:13.968Z,false
sp849,st107,sl6_1,2025-03-27T23:54:13.968Z,,2025-03-27T23:54:13.968Z,2025-03-27T23:54:13.968Z,false
sp850,st107,sl6_3,2025-03-27T23:54:13.968Z,,2025-03-27T23:54:13.968Z,2025-03-27T23:54:13.968Z,false
sp851,st108,sl1_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp852,st108,sl1_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp853,st108,sl2_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp854,st108,sl2_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp855,st108,sl3_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp856,st108,sl3_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp857,st108,sl3_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp858,st108,sl3_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp859,st108,sl4_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp860,st108,sl4_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp861,st108,sl4_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp862,st108,sl4_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp863,st108,sl5_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp864,st108,sl6_2,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp865,st109,sl1_4,2024-10-11T09:49:20.731Z,,2024-10-11T09:49:20.731Z,2024-10-11T09:49:20.731Z,false
sp866,st109,sl1_2,2024-10-11T09:49:20.731Z,,2024-10-11T09:49:20.731Z,2024-10-11T09:49:20.731Z,false
sp867,st109,sl1_1,2024-10-11T09:49:20.731Z,,2024-10-11T09:49:20.731Z,2024-10-11T09:49:20.731Z,false
sp868,st109,sl2_1,2024-11-10T09:49:20.731Z,,2024-11-10T09:49:20.731Z,2024-11-10T09:49:20.731Z,false
sp869,st109,sl3_3,2024-12-10T09:49:20.731Z,,2024-12-10T09:49:20.731Z,2024-12-10T09:49:20.731Z,false
sp870,st109,sl3_4,2024-12-10T09:49:20.731Z,,2024-12-10T09:49:20.731Z,2024-12-10T09:49:20.731Z,false
sp871,st109,sl3_2,2024-12-10T09:49:20.731Z,,2024-12-10T09:49:20.731Z,2024-12-10T09:49:20.731Z,false
sp872,st109,sl3_1,2024-12-10T09:49:20.731Z,,2024-12-10T09:49:20.731Z,2024-12-10T09:49:20.731Z,false
sp873,st109,sl4_4,2025-01-09T09:49:20.731Z,,2025-01-09T09:49:20.731Z,2025-01-09T09:49:20.731Z,false
sp874,st109,sl4_3,2025-01-09T09:49:20.731Z,,2025-01-09T09:49:20.731Z,2025-01-09T09:49:20.731Z,false
sp875,st109,sl5_4,2025-02-08T09:49:20.731Z,,2025-02-08T09:49:20.731Z,2025-02-08T09:49:20.731Z,false
sp876,st109,sl5_3,2025-02-08T09:49:20.731Z,,2025-02-08T09:49:20.731Z,2025-02-08T09:49:20.731Z,false
sp877,st109,sl6_3,2025-02-01T09:49:20.731Z,,2025-02-01T09:49:20.731Z,2025-02-01T09:49:20.731Z,false
sp878,st109,sl6_2,2025-02-01T09:49:20.731Z,,2025-02-01T09:49:20.731Z,2025-02-01T09:49:20.731Z,false
sp879,st109,sl6_4,2025-02-01T09:49:20.731Z,,2025-02-01T09:49:20.731Z,2025-02-01T09:49:20.731Z,false
sp880,st109,sl6_1,2025-02-01T09:49:20.731Z,,2025-02-01T09:49:20.731Z,2025-02-01T09:49:20.731Z,false
sp881,st110,sl1_3,2025-04-08T17:29:50.742Z,,2025-04-08T17:29:50.742Z,2025-04-08T17:29:50.742Z,false
sp882,st110,sl1_1,2025-04-08T17:29:50.742Z,,2025-04-08T17:29:50.742Z,2025-04-08T17:29:50.742Z,false
sp883,st110,sl1_2,2025-04-08T17:29:50.742Z,,2025-04-08T17:29:50.742Z,2025-04-08T17:29:50.742Z,false
sp884,st110,sl1_4,2025-04-08T17:29:50.742Z,,2025-04-08T17:29:50.742Z,2025-04-08T17:29:50.742Z,false
sp885,st110,sl2_2,2025-05-08T17:29:50.742Z,,2025-05-08T17:29:50.742Z,2025-05-08T17:29:50.742Z,false
sp886,st110,sl2_1,2025-05-08T17:29:50.742Z,,2025-05-08T17:29:50.742Z,2025-05-08T17:29:50.742Z,false
sp887,st110,sl3_1,2025-06-07T17:29:50.742Z,,2025-06-07T17:29:50.742Z,2025-06-07T17:29:50.742Z,false
sp888,st110,sl4_2,2025-07-07T17:29:50.742Z,,2025-07-07T17:29:50.742Z,2025-07-07T17:29:50.742Z,false
sp889,st110,sl4_4,2025-07-07T17:29:50.742Z,,2025-07-07T17:29:50.742Z,2025-07-07T17:29:50.742Z,false
sp890,st110,sl5_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp891,st110,sl5_4,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp892,st110,sl5_3,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp893,st110,sl6_1,2025-07-16T07:53:40.821Z,,2025-07-16T07:53:40.821Z,2025-07-16T07:53:40.821Z,false
sp894,st111,sl1_1,2024-09-22T19:42:29.020Z,,2024-09-22T19:42:29.020Z,2024-09-22T19:42:29.020Z,false
sp895,st111,sl1_4,2024-09-22T19:42:29.020Z,,2024-09-22T19:42:29.020Z,2024-09-22T19:42:29.020Z,false
sp896,st111,sl1_2,2024-09-22T19:42:29.020Z,,2024-09-22T19:42:29.020Z,2024-09-22T19:42:29.020Z,false
sp897,st111,sl1_3,2024-09-22T19:42:29.020Z,,2024-09-22T19:42:29.020Z,2024-09-22T19:42:29.020Z,false
sp898,st111,sl2_1,2024-10-22T19:42:29.020Z,,2024-10-22T19:42:29.020Z,2024-10-22T19:42:29.020Z,false
sp899,st111,sl2_3,2024-10-22T19:42:29.020Z,,2024-10-22T19:42:29.020Z,2024-10-22T19:42:29.020Z,false
sp900,st111,sl2_2,2024-10-22T19:42:29.020Z,,2024-10-22T19:42:29.020Z,2024-10-22T19:42:29.020Z,false
sp901,st111,sl3_4,2024-11-21T19:42:29.020Z,,2024-11-21T19:42:29.020Z,2024-11-21T19:42:29.020Z,false
sp902,st111,sl3_1,2024-11-21T19:42:29.020Z,,2024-11-21T19:42:29.020Z,2024-11-21T19:42:29.020Z,false
sp903,st111,sl4_2,2024-12-21T19:42:29.020Z,,2024-12-21T19:42:29.020Z,2024-12-21T19:42:29.020Z,false
sp904,st111,sl4_1,2024-12-21T19:42:29.020Z,,2024-12-21T19:42:29.020Z,2024-12-21T19:42:29.020Z,false
sp905,st111,sl4_3,2024-12-21T19:42:29.020Z,,2024-12-21T19:42:29.020Z,2024-12-21T19:42:29.020Z,false
sp906,st111,sl5_2,2025-01-20T19:42:29.020Z,,2025-01-20T19:42:29.020Z,2025-01-20T19:42:29.020Z,false
sp907,st111,sl5_3,2025-01-20T19:42:29.020Z,,2025-01-20T19:42:29.020Z,2025-01-20T19:42:29.020Z,false
sp908,st111,sl5_1,2025-01-20T19:42:29.020Z,,2025-01-20T19:42:29.020Z,2025-01-20T19:42:29.020Z,false
sp909,st111,sl6_4,2025-01-13T19:42:29.020Z,,2025-01-13T19:42:29.020Z,2025-01-13T19:42:29.020Z,false
sp910,st111,sl6_2,2025-01-13T19:42:29.020Z,,2025-01-13T19:42:29.020Z,2025-01-13T19:42:29.020Z,false
sp911,st111,sl6_3,2025-01-13T19:42:29.020Z,,2025-01-13T19:42:29.020Z,2025-01-13T19:42:29.020Z,false
sp912,st111,sl6_1,2025-01-13T19:42:29.020Z,,2025-01-13T19:42:29.020Z,2025-01-13T19:42:29.020Z,false
sp913,st112,sl1_1,2024-12-16T05:31:58.383Z,,2024-12-16T05:31:58.383Z,2024-12-16T05:31:58.383Z,false
sp914,st112,sl1_2,2024-12-16T05:31:58.383Z,,2024-12-16T05:31:58.383Z,2024-12-16T05:31:58.383Z,false
sp915,st112,sl2_3,2025-01-15T05:31:58.383Z,,2025-01-15T05:31:58.383Z,2025-01-15T05:31:58.383Z,false
sp916,st112,sl2_1,2025-01-15T05:31:58.383Z,,2025-01-15T05:31:58.383Z,2025-01-15T05:31:58.383Z,false
sp917,st112,sl3_1,2025-02-14T05:31:58.383Z,,2025-02-14T05:31:58.383Z,2025-02-14T05:31:58.383Z,false
sp918,st112,sl3_3,2025-02-14T05:31:58.383Z,,2025-02-14T05:31:58.383Z,2025-02-14T05:31:58.383Z,false
sp919,st112,sl3_2,2025-02-14T05:31:58.383Z,,2025-02-14T05:31:58.383Z,2025-02-14T05:31:58.383Z,false
sp920,st112,sl4_3,2025-03-16T05:31:58.383Z,,2025-03-16T05:31:58.383Z,2025-03-16T05:31:58.383Z,false
sp921,st112,sl5_4,2025-04-15T05:31:58.383Z,,2025-04-15T05:31:58.383Z,2025-04-15T05:31:58.383Z,false
sp922,st112,sl5_2,2025-04-15T05:31:58.383Z,,2025-04-15T05:31:58.383Z,2025-04-15T05:31:58.383Z,false
sp923,st112,sl5_3,2025-04-15T05:31:58.383Z,,2025-04-15T05:31:58.383Z,2025-04-15T05:31:58.383Z,false
sp924,st112,sl5_1,2025-04-15T05:31:58.383Z,,2025-04-15T05:31:58.383Z,2025-04-15T05:31:58.383Z,false
sp925,st112,sl6_4,2025-04-08T05:31:58.383Z,,2025-04-08T05:31:58.383Z,2025-04-08T05:31:58.383Z,false
sp926,st113,sl1_3,2024-09-11T02:11:42.675Z,,2024-09-11T02:11:42.675Z,2024-09-11T02:11:42.675Z,false
sp927,st113,sl1_2,2024-09-11T02:11:42.675Z,,2024-09-11T02:11:42.675Z,2024-09-11T02:11:42.675Z,false
sp928,st113,sl2_1,2024-10-11T02:11:42.675Z,,2024-10-11T02:11:42.675Z,2024-10-11T02:11:42.675Z,false
sp929,st113,sl2_3,2024-10-11T02:11:42.675Z,,2024-10-11T02:11:42.675Z,2024-10-11T02:11:42.675Z,false
sp930,st113,sl2_2,2024-10-11T02:11:42.675Z,,2024-10-11T02:11:42.675Z,2024-10-11T02:11:42.675Z,false
sp931,st113,sl2_4,2024-10-11T02:11:42.675Z,,2024-10-11T02:11:42.675Z,2024-10-11T02:11:42.675Z,false
sp932,st113,sl3_2,2024-11-10T02:11:42.675Z,,2024-11-10T02:11:42.675Z,2024-11-10T02:11:42.675Z,false
sp933,st113,sl4_3,2024-12-10T02:11:42.675Z,,2024-12-10T02:11:42.675Z,2024-12-10T02:11:42.675Z,false
sp934,st113,sl4_2,2024-12-10T02:11:42.675Z,,2024-12-10T02:11:42.675Z,2024-12-10T02:11:42.675Z,false
sp935,st113,sl5_3,2025-01-09T02:11:42.675Z,,2025-01-09T02:11:42.675Z,2025-01-09T02:11:42.675Z,false
sp936,st113,sl5_4,2025-01-09T02:11:42.675Z,,2025-01-09T02:11:42.675Z,2025-01-09T02:11:42.675Z,false
sp937,st113,sl5_2,2025-01-09T02:11:42.675Z,,2025-01-09T02:11:42.675Z,2025-01-09T02:11:42.675Z,false
sp938,st113,sl6_3,2025-01-02T02:11:42.675Z,,2025-01-02T02:11:42.675Z,2025-01-02T02:11:42.675Z,false
